Messstelle:                ;Wassermannsloch
HZB-Nummer:                ;395871
HD-Nummer:                 ;1741002
DBMS-Nummer:               ;6002833
Fremdnummer:               ;HSS_SL
Gebirgsgruppe:             ;1741 Kalte Mauer
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [DUJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
08.05.1995 00:00:00   ;   160,5 ;     
09.05.1995 00:00:00   ;   159,9 ;     
10.05.1995 00:00:00   ;   163,3 ;     
11.05.1995 00:00:00   ;   165,7 ;     
12.05.1995 00:00:00   ;   166,1 ;     
13.05.1995 00:00:00   ;   165,1 ;     
14.05.1995 00:00:00   ;   163,3 ;     
15.05.1995 00:00:00   ;   166,4 ;     
16.05.1995 00:00:00   ;   170,4 ;     
17.05.1995 00:00:00   ;   173,9 ;     
18.05.1995 00:00:00   ;   172,8 ;     
19.05.1995 00:00:00   ;   168,1 ;     
20.05.1995 00:00:00   ;   167,1 ;     
21.05.1995 00:00:00   ;   167,5 ;     
22.05.1995 00:00:00   ;   173,2 ;     
23.05.1995 00:00:00   ;   178,8 ;     
24.05.1995 00:00:00   ;   182,1 ;     
25.05.1995 00:00:00   ;   173,1 ;     
26.05.1995 00:00:00   ;   162,9 ;     
27.05.1995 00:00:00   ;   157,0 ;     
28.05.1995 00:00:00   ;   154,1 ;     
29.05.1995 00:00:00   ;   152,7 ;     
30.05.1995 00:00:00   ;   152,3 ;     
31.05.1995 00:00:00   ;Lücke    ;     
01.06.1995 00:00:00   ;Lücke    ;     
02.06.1995 00:00:00   ;Lücke    ;     
03.06.1995 00:00:00   ;Lücke    ;     
04.06.1995 00:00:00   ;Lücke    ;     
05.06.1995 00:00:00   ;Lücke    ;     
06.06.1995 00:00:00   ;Lücke    ;     
07.06.1995 00:00:00   ;Lücke    ;     
08.06.1995 00:00:00   ;Lücke    ;     
09.06.1995 00:00:00   ;Lücke    ;     
10.06.1995 00:00:00   ;Lücke    ;     
11.06.1995 00:00:00   ;Lücke    ;     
12.06.1995 00:00:00   ;   177,2 ;     
13.06.1995 00:00:00   ;   177,1 ;     
14.06.1995 00:00:00   ;   177,0 ;     
15.06.1995 00:00:00   ;   179,7 ;     
16.06.1995 00:00:00   ;   183,3 ;     
17.06.1995 00:00:00   ;   183,4 ;     
18.06.1995 00:00:00   ;   184,4 ;     
19.06.1995 00:00:00   ;   188,0 ;     
20.06.1995 00:00:00   ;   190,1 ;     
21.06.1995 00:00:00   ;   190,3 ;     
22.06.1995 00:00:00   ;   190,0 ;     
23.06.1995 00:00:00   ;   190,9 ;     
24.06.1995 00:00:00   ;   192,9 ;     
25.06.1995 00:00:00   ;   194,9 ;     
26.06.1995 00:00:00   ;   194,7 ;     
27.06.1995 00:00:00   ;   188,7 ;     
28.06.1995 00:00:00   ;   192,3 ;     
29.06.1995 00:00:00   ;   195,9 ;     
30.06.1995 00:00:00   ;   197,7 ;     
01.07.1995 00:00:00   ;   199,2 ;     
02.07.1995 00:00:00   ;   200,6 ;     
03.07.1995 00:00:00   ;   200,9 ;     
04.07.1995 00:00:00   ;   201,0 ;     
05.07.1995 00:00:00   ;   201,1 ;     
06.07.1995 00:00:00   ;   201,0 ;     
07.07.1995 00:00:00   ;   199,7 ;     
08.07.1995 00:00:00   ;   200,7 ;     
09.07.1995 00:00:00   ;   201,7 ;     
10.07.1995 00:00:00   ;   202,2 ;     
11.07.1995 00:00:00   ;   202,2 ;     
12.07.1995 00:00:00   ;   202,7 ;     
13.07.1995 00:00:00   ;   203,3 ;     
14.07.1995 00:00:00   ;   204,0 ;     
15.07.1995 00:00:00   ;   204,5 ;     
16.07.1995 00:00:00   ;   204,9 ;     
17.07.1995 00:00:00   ;   202,5 ;     
18.07.1995 00:00:00   ;   203,0 ;     
19.07.1995 00:00:00   ;   200,7 ;     
20.07.1995 00:00:00   ;   200,4 ;     
21.07.1995 00:00:00   ;   203,3 ;     
22.07.1995 00:00:00   ;   205,9 ;     
23.07.1995 00:00:00   ;   206,4 ;     
24.07.1995 00:00:00   ;   206,6 ;     
25.07.1995 00:00:00   ;   206,8 ;     
26.07.1995 00:00:00   ;   206,3 ;     
27.07.1995 00:00:00   ;   205,9 ;     
28.07.1995 00:00:00   ;   208,9 ;     
29.07.1995 00:00:00   ;   209,6 ;     
30.07.1995 00:00:00   ;   206,4 ;     
31.07.1995 00:00:00   ;   207,4 ;     
01.08.1995 00:00:00   ;   210,6 ;     
02.08.1995 00:00:00   ;   213,1 ;     
03.08.1995 00:00:00   ;   212,6 ;     
04.08.1995 00:00:00   ;   213,7 ;     
05.08.1995 00:00:00   ;   215,4 ;     
06.08.1995 00:00:00   ;   218,2 ;     
07.08.1995 00:00:00   ;   219,2 ;     
08.08.1995 00:00:00   ;   219,4 ;     
09.08.1995 00:00:00   ;   219,5 ;     
10.08.1995 00:00:00   ;   217,6 ;     
11.08.1995 00:00:00   ;   216,8 ;     
12.08.1995 00:00:00   ;   217,0 ;     
13.08.1995 00:00:00   ;   217,5 ;     
14.08.1995 00:00:00   ;   218,2 ;     
15.08.1995 00:00:00   ;   218,8 ;     
16.08.1995 00:00:00   ;   219,4 ;     
17.08.1995 00:00:00   ;   219,4 ;     
18.08.1995 00:00:00   ;   218,5 ;     
19.08.1995 00:00:00   ;   220,7 ;     
20.08.1995 00:00:00   ;   223,7 ;     
21.08.1995 00:00:00   ;   225,4 ;     
22.08.1995 00:00:00   ;   225,3 ;     
23.08.1995 00:00:00   ;   225,3 ;     
24.08.1995 00:00:00   ;   226,2 ;     
25.08.1995 00:00:00   ;   226,6 ;     
26.08.1995 00:00:00   ;   225,8 ;     
27.08.1995 00:00:00   ;   221,9 ;     
28.08.1995 00:00:00   ;   217,9 ;     
29.08.1995 00:00:00   ;   218,1 ;     
30.08.1995 00:00:00   ;   225,6 ;     
31.08.1995 00:00:00   ;   226,8 ;     
01.09.1995 00:00:00   ;   225,7 ;     
02.09.1995 00:00:00   ;   214,9 ;     
03.09.1995 00:00:00   ;   202,3 ;     
04.09.1995 00:00:00   ;   201,7 ;     
05.09.1995 00:00:00   ;   201,8 ;     
06.09.1995 00:00:00   ;   202,7 ;     
07.09.1995 00:00:00   ;   205,3 ;     
08.09.1995 00:00:00   ;   207,1 ;     
09.09.1995 00:00:00   ;   205,8 ;     
10.09.1995 00:00:00   ;   205,3 ;     
11.09.1995 00:00:00   ;   202,7 ;     
12.09.1995 00:00:00   ;   201,4 ;     
13.09.1995 00:00:00   ;   203,6 ;     
14.09.1995 00:00:00   ;   205,7 ;     
15.09.1995 00:00:00   ;   206,5 ;     
16.09.1995 00:00:00   ;   202,9 ;     
17.09.1995 00:00:00   ;   199,3 ;     
18.09.1995 00:00:00   ;   203,1 ;     
19.09.1995 00:00:00   ;   207,1 ;     
20.09.1995 00:00:00   ;   208,2 ;     
21.09.1995 00:00:00   ;   208,7 ;     
22.09.1995 00:00:00   ;   208,3 ;     
23.09.1995 00:00:00   ;   209,6 ;     
24.09.1995 00:00:00   ;   211,1 ;     
25.09.1995 00:00:00   ;   212,7 ;     
26.09.1995 00:00:00   ;   214,3 ;     
27.09.1995 00:00:00   ;   215,5 ;     
28.09.1995 00:00:00   ;   215,9 ;     
29.09.1995 00:00:00   ;   216,5 ;     
30.09.1995 00:00:00   ;   217,6 ;     
01.10.1995 00:00:00   ;   219,0 ;     
02.10.1995 00:00:00   ;   219,2 ;     
03.10.1995 00:00:00   ;   213,3 ;     
04.10.1995 00:00:00   ;   216,1 ;     
05.10.1995 00:00:00   ;   217,9 ;     
06.10.1995 00:00:00   ;   217,9 ;     
07.10.1995 00:00:00   ;   218,4 ;     
08.10.1995 00:00:00   ;   219,2 ;     
09.10.1995 00:00:00   ;   219,7 ;     
10.10.1995 00:00:00   ;   219,8 ;     
11.10.1995 00:00:00   ;   219,2 ;     
12.10.1995 00:00:00   ;   218,3 ;     
13.10.1995 00:00:00   ;   217,2 ;     
14.10.1995 00:00:00   ;   216,1 ;     
15.10.1995 00:00:00   ;   215,4 ;     
16.10.1995 00:00:00   ;   214,8 ;     
17.10.1995 00:00:00   ;   214,5 ;     
18.10.1995 00:00:00   ;   214,7 ;     
19.10.1995 00:00:00   ;   214,9 ;     
20.10.1995 00:00:00   ;   214,9 ;     
21.10.1995 00:00:00   ;   215,4 ;     
22.10.1995 00:00:00   ;   215,6 ;     
23.10.1995 00:00:00   ;   216,0 ;     
24.10.1995 00:00:00   ;   216,4 ;     
25.10.1995 00:00:00   ;   216,9 ;     
26.10.1995 00:00:00   ;   217,2 ;     
27.10.1995 00:00:00   ;   217,6 ;     
28.10.1995 00:00:00   ;   217,9 ;     
29.10.1995 00:00:00   ;   218,8 ;     
30.10.1995 00:00:00   ;   219,5 ;     
31.10.1995 00:00:00   ;   220,2 ;     
01.11.1995 00:00:00   ;   219,5 ;     
02.11.1995 00:00:00   ;   220,6 ;     
03.11.1995 00:00:00   ;   221,7 ;     
04.11.1995 00:00:00   ;   223,4 ;     
05.11.1995 00:00:00   ;   224,3 ;     
06.11.1995 00:00:00   ;   225,6 ;     
07.11.1995 00:00:00   ;   227,3 ;     
08.11.1995 00:00:00   ;   229,0 ;     
09.11.1995 00:00:00   ;   229,9 ;     
10.11.1995 00:00:00   ;   230,7 ;     
11.11.1995 00:00:00   ;   231,2 ;     
12.11.1995 00:00:00   ;   230,4 ;     
13.11.1995 00:00:00   ;   228,6 ;     
14.11.1995 00:00:00   ;   227,5 ;     
15.11.1995 00:00:00   ;   225,7 ;     
16.11.1995 00:00:00   ;   223,8 ;     
17.11.1995 00:00:00   ;   223,4 ;     
18.11.1995 00:00:00   ;   222,8 ;     
19.11.1995 00:00:00   ;   222,9 ;     
20.11.1995 00:00:00   ;   222,6 ;     
21.11.1995 00:00:00   ;   221,8 ;     
22.11.1995 00:00:00   ;   220,8 ;     
23.11.1995 00:00:00   ;   219,5 ;     
24.11.1995 00:00:00   ;   218,5 ;     
25.11.1995 00:00:00   ;   217,1 ;     
26.11.1995 00:00:00   ;   215,7 ;     
27.11.1995 00:00:00   ;   215,5 ;     
28.11.1995 00:00:00   ;   216,6 ;     
29.11.1995 00:00:00   ;   217,3 ;     
30.11.1995 00:00:00   ;   217,8 ;     
01.12.1995 00:00:00   ;   218,3 ;     
02.12.1995 00:00:00   ;   218,1 ;     
03.12.1995 00:00:00   ;   218,1 ;     
04.12.1995 00:00:00   ;   218,3 ;     
05.12.1995 00:00:00   ;   218,6 ;     
06.12.1995 00:00:00   ;   219,2 ;     
07.12.1995 00:00:00   ;   219,9 ;     
08.12.1995 00:00:00   ;   220,9 ;     
09.12.1995 00:00:00   ;   221,6 ;     
10.12.1995 00:00:00   ;   222,2 ;     
11.12.1995 00:00:00   ;   222,8 ;     
12.12.1995 00:00:00   ;   223,5 ;     
13.12.1995 00:00:00   ;   223,9 ;     
14.12.1995 00:00:00   ;Lücke    ;     
15.12.1995 00:00:00   ;Lücke    ;     
16.12.1995 00:00:00   ;Lücke    ;     
17.12.1995 00:00:00   ;Lücke    ;     
18.12.1995 00:00:00   ;Lücke    ;     
19.12.1995 00:00:00   ;Lücke    ;     
20.12.1995 00:00:00   ;Lücke    ;     
21.12.1995 00:00:00   ;Lücke    ;     
22.12.1995 00:00:00   ;Lücke    ;     
23.12.1995 00:00:00   ;Lücke    ;     
24.12.1995 00:00:00   ;Lücke    ;     
25.12.1995 00:00:00   ;Lücke    ;     
26.12.1995 00:00:00   ;Lücke    ;     
27.12.1995 00:00:00   ;Lücke    ;     
28.12.1995 00:00:00   ;Lücke    ;     
29.12.1995 00:00:00   ;Lücke    ;     
30.12.1995 00:00:00   ;Lücke    ;     
31.12.1995 00:00:00   ;Lücke    ;     
01.01.1996 00:00:00   ;   229,2 ;     
02.01.1996 00:00:00   ;   229,8 ;     
03.01.1996 00:00:00   ;   230,4 ;     
04.01.1996 00:00:00   ;   230,9 ;     
05.01.1996 00:00:00   ;   231,3 ;     
06.01.1996 00:00:00   ;   231,5 ;     
07.01.1996 00:00:00   ;   231,6 ;     
08.01.1996 00:00:00   ;   231,5 ;     
09.01.1996 00:00:00   ;   231,1 ;     
10.01.1996 00:00:00   ;   231,0 ;     
11.01.1996 00:00:00   ;   230,9 ;     
12.01.1996 00:00:00   ;   230,6 ;     
13.01.1996 00:00:00   ;   230,9 ;     
14.01.1996 00:00:00   ;   230,2 ;     
15.01.1996 00:00:00   ;   229,5 ;     
16.01.1996 00:00:00   ;   229,4 ;     
17.01.1996 00:00:00   ;   229,2 ;     
18.01.1996 00:00:00   ;   229,1 ;     
19.01.1996 00:00:00   ;   229,2 ;     
20.01.1996 00:00:00   ;   229,5 ;     
21.01.1996 00:00:00   ;   230,1 ;     
22.01.1996 00:00:00   ;   230,5 ;     
23.01.1996 00:00:00   ;   231,1 ;     
24.01.1996 00:00:00   ;   231,5 ;     
25.01.1996 00:00:00   ;   231,9 ;     
26.01.1996 00:00:00   ;   232,2 ;     
27.01.1996 00:00:00   ;   232,4 ;     
28.01.1996 00:00:00   ;   232,5 ;     
29.01.1996 00:00:00   ;   232,7 ;     
30.01.1996 00:00:00   ;   233,1 ;     
31.01.1996 00:00:00   ;   233,3 ;     
01.02.1996 00:00:00   ;   233,5 ;     
02.02.1996 00:00:00   ;   233,7 ;     
03.02.1996 00:00:00   ;   233,5 ;     
04.02.1996 00:00:00   ;   233,3 ;     
05.02.1996 00:00:00   ;   233,6 ;     
06.02.1996 00:00:00   ;   233,6 ;     
07.02.1996 00:00:00   ;   233,3 ;     
08.02.1996 00:00:00   ;   233,1 ;     
09.02.1996 00:00:00   ;   232,9 ;     
10.02.1996 00:00:00   ;   232,8 ;     
11.02.1996 00:00:00   ;   233,1 ;     
12.02.1996 00:00:00   ;   233,2 ;     
13.02.1996 00:00:00   ;   233,1 ;     
14.02.1996 00:00:00   ;   232,7 ;     
15.02.1996 00:00:00   ;   232,8 ;     
16.02.1996 00:00:00   ;   233,2 ;     
17.02.1996 00:00:00   ;   233,6 ;     
18.02.1996 00:00:00   ;   233,9 ;     
19.02.1996 00:00:00   ;   234,1 ;     
20.02.1996 00:00:00   ;   234,1 ;     
21.02.1996 00:00:00   ;   234,5 ;     
22.02.1996 00:00:00   ;   235,0 ;     
23.02.1996 00:00:00   ;   235,5 ;     
24.02.1996 00:00:00   ;   235,9 ;     
25.02.1996 00:00:00   ;   236,3 ;     
26.02.1996 00:00:00   ;   236,7 ;     
27.02.1996 00:00:00   ;   236,3 ;     
28.02.1996 00:00:00   ;   234,4 ;     
29.02.1996 00:00:00   ;   233,8 ;     
01.03.1996 00:00:00   ;   233,8 ;     
02.03.1996 00:00:00   ;   234,1 ;     
03.03.1996 00:00:00   ;   234,8 ;     
04.03.1996 00:00:00   ;   235,4 ;     
05.03.1996 00:00:00   ;   235,8 ;     
06.03.1996 00:00:00   ;   236,4 ;     
07.03.1996 00:00:00   ;   237,2 ;     
08.03.1996 00:00:00   ;   237,6 ;     
09.03.1996 00:00:00   ;   238,1 ;     
10.03.1996 00:00:00   ;   238,5 ;     
11.03.1996 00:00:00   ;   238,8 ;     
12.03.1996 00:00:00   ;   238,6 ;     
13.03.1996 00:00:00   ;   238,7 ;     
14.03.1996 00:00:00   ;   239,3 ;     
15.03.1996 00:00:00   ;   239,7 ;     
16.03.1996 00:00:00   ;   238,4 ;     
17.03.1996 00:00:00   ;   236,9 ;     
18.03.1996 00:00:00   ;   236,0 ;     
19.03.1996 00:00:00   ;   235,0 ;     
20.03.1996 00:00:00   ;   234,2 ;     
21.03.1996 00:00:00   ;   234,3 ;     
22.03.1996 00:00:00   ;   234,7 ;     
23.03.1996 00:00:00   ;   235,8 ;     
24.03.1996 00:00:00   ;   236,4 ;     
25.03.1996 00:00:00   ;   236,6 ;     
26.03.1996 00:00:00   ;   234,7 ;     
27.03.1996 00:00:00   ;   233,3 ;     
28.03.1996 00:00:00   ;   234,0 ;     
29.03.1996 00:00:00   ;   231,8 ;     
30.03.1996 00:00:00   ;   229,0 ;     
31.03.1996 00:00:00   ;   227,5 ;     
01.04.1996 00:00:00   ;   226,2 ;     
02.04.1996 00:00:00   ;   225,5 ;     
03.04.1996 00:00:00   ;   224,9 ;     
04.04.1996 00:00:00   ;   224,3 ;     
05.04.1996 00:00:00   ;   224,1 ;     
06.04.1996 00:00:00   ;   223,4 ;     
07.04.1996 00:00:00   ;   222,0 ;     
08.04.1996 00:00:00   ;   217,5 ;     
09.04.1996 00:00:00   ;   217,0 ;     
10.04.1996 00:00:00   ;   218,3 ;     
11.04.1996 00:00:00   ;   217,5 ;     
12.04.1996 00:00:00   ;   216,2 ;     
13.04.1996 00:00:00   ;   217,0 ;     
14.04.1996 00:00:00   ;   218,5 ;     
15.04.1996 00:00:00   ;   220,1 ;     
16.04.1996 00:00:00   ;   220,7 ;     
17.04.1996 00:00:00   ;   220,3 ;     
18.04.1996 00:00:00   ;   220,3 ;     
19.04.1996 00:00:00   ;   215,4 ;     
20.04.1996 00:00:00   ;   213,3 ;     
21.04.1996 00:00:00   ;   212,4 ;     
22.04.1996 00:00:00   ;   206,0 ;     
23.04.1996 00:00:00   ;   194,5 ;     
24.04.1996 00:00:00   ;   187,1 ;     
25.04.1996 00:00:00   ;   185,9 ;     
26.04.1996 00:00:00   ;   183,0 ;     
27.04.1996 00:00:00   ;   182,7 ;     
28.04.1996 00:00:00   ;   181,9 ;     
29.04.1996 00:00:00   ;   180,3 ;     
30.04.1996 00:00:00   ;   177,2 ;     
01.05.1996 00:00:00   ;   173,4 ;     
02.05.1996 00:00:00   ;   170,3 ;     
03.05.1996 00:00:00   ;   172,3 ;     
04.05.1996 00:00:00   ;   172,8 ;     
05.05.1996 00:00:00   ;   175,0 ;     
06.05.1996 00:00:00   ;   175,3 ;     
07.05.1996 00:00:00   ;   173,8 ;     
08.05.1996 00:00:00   ;   169,7 ;     
09.05.1996 00:00:00   ;   163,8 ;     
10.05.1996 00:00:00   ;   163,5 ;     
11.05.1996 00:00:00   ;   166,2 ;     
12.05.1996 00:00:00   ;   168,8 ;     
13.05.1996 00:00:00   ;   169,1 ;     
14.05.1996 00:00:00   ;   169,4 ;     
15.05.1996 00:00:00   ;   168,9 ;     
16.05.1996 00:00:00   ;   171,5 ;     
17.05.1996 00:00:00   ;   172,0 ;     
18.05.1996 00:00:00   ;   172,2 ;     
19.05.1996 00:00:00   ;   170,9 ;     
20.05.1996 00:00:00   ;   169,9 ;     
21.05.1996 00:00:00   ;   168,0 ;     
22.05.1996 00:00:00   ;   168,9 ;     
23.05.1996 00:00:00   ;   174,5 ;     
24.05.1996 00:00:00   ;   177,1 ;     
25.05.1996 00:00:00   ;   179,8 ;     
26.05.1996 00:00:00   ;   174,7 ;     
27.05.1996 00:00:00   ;   171,8 ;     
28.05.1996 00:00:00   ;   172,1 ;     
29.05.1996 00:00:00   ;   177,6 ;     
30.05.1996 00:00:00   ;   179,4 ;     
31.05.1996 00:00:00   ;   182,6 ;     
01.06.1996 00:00:00   ;   185,4 ;     
02.06.1996 00:00:00   ;   183,7 ;     
03.06.1996 00:00:00   ;   179,3 ;     
04.06.1996 00:00:00   ;   178,6 ;     
05.06.1996 00:00:00   ;   179,7 ;     
06.06.1996 00:00:00   ;   182,7 ;     
07.06.1996 00:00:00   ;   186,5 ;     
08.06.1996 00:00:00   ;   188,0 ;     
09.06.1996 00:00:00   ;   189,1 ;     
10.06.1996 00:00:00   ;   191,1 ;     
11.06.1996 00:00:00   ;   193,0 ;     
12.06.1996 00:00:00   ;   194,4 ;     
13.06.1996 00:00:00   ;   195,0 ;     
14.06.1996 00:00:00   ;   195,6 ;     
15.06.1996 00:00:00   ;   196,4 ;     
16.06.1996 00:00:00   ;   197,4 ;     
17.06.1996 00:00:00   ;   198,1 ;     
18.06.1996 00:00:00   ;   199,0 ;     
19.06.1996 00:00:00   ;   199,8 ;     
20.06.1996 00:00:00   ;   200,5 ;     
21.06.1996 00:00:00   ;   201,0 ;     
22.06.1996 00:00:00   ;   201,6 ;     
23.06.1996 00:00:00   ;   203,5 ;     
24.06.1996 00:00:00   ;   208,3 ;     
25.06.1996 00:00:00   ;   210,4 ;     
26.06.1996 00:00:00   ;   209,2 ;     
27.06.1996 00:00:00   ;   204,7 ;     
28.06.1996 00:00:00   ;   202,8 ;     
29.06.1996 00:00:00   ;   205,3 ;     
30.06.1996 00:00:00   ;   197,5 ;     
01.07.1996 00:00:00   ;   197,5 ;     
02.07.1996 00:00:00   ;   197,4 ;     
03.07.1996 00:00:00   ;   201,2 ;     
04.07.1996 00:00:00   ;   202,5 ;     
05.07.1996 00:00:00   ;   205,2 ;     
06.07.1996 00:00:00   ;   207,1 ;     
07.07.1996 00:00:00   ;   207,0 ;     
08.07.1996 00:00:00   ;   207,4 ;     
09.07.1996 00:00:00   ;   209,4 ;     
10.07.1996 00:00:00   ;   209,1 ;     
11.07.1996 00:00:00   ;   213,6 ;     
12.07.1996 00:00:00   ;   212,3 ;     
13.07.1996 00:00:00   ;   207,3 ;     
14.07.1996 00:00:00   ;   204,8 ;     
15.07.1996 00:00:00   ;   205,7 ;     
16.07.1996 00:00:00   ;   207,2 ;     
17.07.1996 00:00:00   ;   209,5 ;     
18.07.1996 00:00:00   ;   211,7 ;     
19.07.1996 00:00:00   ;   212,3 ;     
20.07.1996 00:00:00   ;   212,3 ;     
21.07.1996 00:00:00   ;   212,4 ;     
22.07.1996 00:00:00   ;   212,8 ;     
23.07.1996 00:00:00   ;   213,2 ;     
24.07.1996 00:00:00   ;   213,6 ;     
25.07.1996 00:00:00   ;   213,9 ;     
26.07.1996 00:00:00   ;   214,1 ;     
27.07.1996 00:00:00   ;   214,2 ;     
28.07.1996 00:00:00   ;   214,4 ;     
29.07.1996 00:00:00   ;   214,4 ;     
30.07.1996 00:00:00   ;   214,6 ;     
31.07.1996 00:00:00   ;   214,8 ;     
01.08.1996 00:00:00   ;   215,0 ;     
02.08.1996 00:00:00   ;   215,5 ;     
03.08.1996 00:00:00   ;   216,0 ;     
04.08.1996 00:00:00   ;   216,8 ;     
05.08.1996 00:00:00   ;   219,6 ;     
06.08.1996 00:00:00   ;   222,6 ;     
07.08.1996 00:00:00   ;   223,9 ;     
08.08.1996 00:00:00   ;   223,6 ;     
09.08.1996 00:00:00   ;   223,4 ;     
10.08.1996 00:00:00   ;   223,4 ;     
11.08.1996 00:00:00   ;   223,3 ;     
12.08.1996 00:00:00   ;   222,4 ;     
13.08.1996 00:00:00   ;   221,1 ;     
14.08.1996 00:00:00   ;   219,3 ;     
15.08.1996 00:00:00   ;   217,2 ;     
16.08.1996 00:00:00   ;   215,7 ;     
17.08.1996 00:00:00   ;   214,9 ;     
18.08.1996 00:00:00   ;   213,1 ;     
19.08.1996 00:00:00   ;   222,0 ;     
20.08.1996 00:00:00   ;   226,1 ;     
21.08.1996 00:00:00   ;   225,7 ;     
22.08.1996 00:00:00   ;   226,3 ;     
23.08.1996 00:00:00   ;   226,5 ;     
24.08.1996 00:00:00   ;   226,0 ;     
25.08.1996 00:00:00   ;   225,0 ;     
26.08.1996 00:00:00   ;   223,7 ;     
27.08.1996 00:00:00   ;   222,6 ;     
28.08.1996 00:00:00   ;   221,8 ;     
29.08.1996 00:00:00   ;   221,2 ;     
30.08.1996 00:00:00   ;   220,9 ;     
31.08.1996 00:00:00   ;   220,8 ;     
01.09.1996 00:00:00   ;   220,5 ;     
02.09.1996 00:00:00   ;   219,9 ;     
03.09.1996 00:00:00   ;   221,2 ;     
04.09.1996 00:00:00   ;   230,3 ;     
05.09.1996 00:00:00   ;   230,8 ;     
06.09.1996 00:00:00   ;   223,5 ;     
