hzbnr;nvl_hzbnr
323675;105726
323709;105726
323766;105726
323774;105726
323832;105585
324020;105726
324038;105726
324095;104877
324434;104976
324327;104349
331058;108555
307843;105585
323410;104877
303917;109116
335141;110585
335562;109629
335679;110627
335992;111195
345017;111450
345355;110585
345736;110569
304352;108779
306456;110080
315671;107698
300137;110049
307793;105528
309906;112771
309948;112771
310607;112862
313064;117101
314294;105528
325274;101063
335422;110528
345694;110452
319202;112318
326355;111161
301648;116020
345330;106724
