dbmsnr,hzbnr01,mstnam02,gew03,mpmua04,egarea05,daterr06,datauf07,xrkko08,yhkko09,aufge_f,nschreiber,latitude,longitude
1000010,110346,Kobersdorf,Stoob,333,0,1924,,630157.88,415440.05,,,47.59768650532593,16.39486424743209
6000100,111807,Kraubath an der Mur,Mur,586,0,1901,,521669.31,379388.88,,,47.30274400743437,14.942093953125418
4000164,106880,Laab,Naarn,240,0,1951,,497248.86,480828.08,,,48.21933141386191,14.641663630777646
4000088,105338,Laakirchen,Traun,440,0,1895,,435905.81,453836.32,,,47.98285824184574,13.813697755396866
3000334,115956,Langenrohr,Große Tulln,181,0,1992,,598348.49,493039.4,,,48.30587541332984,16.00747229609327
3000239,109694,Lassee,Stempfelbach,"145,6",0,1965,,658803.04,486144.42,,,48.22237506395667,16.817636703926347
3003189,115261,Leobersdorf,Triesting,"272,5",0,2016,,614945.17,450966.05,,,47.922301303765,16.210121788828033
4000111,105585,Leonding,Donau,273,0,1950,,468787.33,486678.9,,,48.27562882283818,14.259507018721504
3000243,109736,Leopoldsdorf im Marchfeld,Rußbach,151,0,1895,,649345.4,486103.34,,,48.22574683958458,16.69041548992614
4000124,105726,Linz (Wasserwerk Scharlinz),Traun,260,0,1988,,472608.98,485647.45,,,48.26593137921414,14.310827333563275
4000059,104877,Linz-Urfahr,Donau,305,0,1898,,469828.92,491544.16,,J,48.31927789425888,14.274333503065915
1000044,110700,Loretto,Leitha,231,0,1989,,638229.51,450859.39,,,47.913177108721065,16.52144812619284
8000091,100917,Ludesch,Ill,550,0,1990,,131293.94,371998.5,,,47.19221695333993,9.784498484796284
8000044,100446,Lustenau,Rhein,404,0,1931,,123784.7,399140.07,,J,47.433026139017684,9.66858437099307
1000013,110387,Lutzmannsburg,Rabnitz,206,0,1930,,649161.01,401299.6,,,47.46356883898424,16.63941638664092
1000009,110338,Mannersdorf an der Rabnitz,Rabnitz,252,0,1931,,640190.76,396408.77,,,47.42296885927243,16.517844058657285
1000095,111476,Markt Allhau,Lafnitz,327,0,1996,,608632.28,376294.67,,,47.25296271459574,16.090256249480525
3000232,109603,Markthof,Stempfelbach,142,0,1928,,669056.66,483493.09,,,48.194337550389214,16.953857244210095
4000007,104349,Mattighofen,Mattig,457,0,1895,,385666.92,464425.73,,,48.07894201014771,13.140138165098767
3000229,109579,Matzen,Weidenbach,170,0,1895,,649127.62,505078.77,,,48.39636065212799,16.698536975336452
3000118,108274,Matzendorf-Hölles,Triesting,"291,8",0,1898,,614629.03,448081.91,,,47.896476797151,16.20446872632251
4000118,105650,Mauthausen,Donau,247,0,1895,,486879.98,483673.26,,,48.246405685681005,14.502679701366189
8000040,100404,Meiningen,Rhein,423,0,1893,,116407.57,384919.79,,,47.30205435166071,9.579988386044135
3000128,108464,Moosbrunn,Piesting,198,0,1951,,632232.15,462676.92,,,48.02159035687547,16.447586337717606
1000046,110726,Nebersdorf,Stoob,225,0,1989,,643900.89,405640.0,,,47.504577576672965,16.572084023820036
4000109,105569,Neuhofen an der Krems,Krems,326,0,1895,,466167.11,470795.78,,,48.13303422226539,14.221761213534451
3000345,116079,Neuhofen an der Ybbs,Ybbs,322,0,1992,,511634.04,463775.45,,,48.06362188881055,14.830850398422216
1000052,110908,Neumarkt an der Raab,Raab,243,0,1930,,615237.42,340301.66,,,46.927181927366945,16.160201734281923
3000261,109918,Neunkirchen,Schwarza,361,0,1863,,607320.51,428856.64,,J,47.72600241046625,16.097612731624324
1000014,110395,Neustift an der Rosalia,Wulka,597,0,1940,,623882.62,427340.01,,,47.706865040676476,16.31752595140711
1000006,110080,Nickelsdorf,Leitha,130,0,1930,,680372.16,456197.81,,,47.944237703502225,17.08819761141866
1000037,110627,Nikitsch,Rabnitz,222,0,1951,,650937.51,408845.73,,,47.53072047784814,16.667255809454687
7000227,114942,Nikolsdorf,Drau,650,0,1988,,367284.97,320851.12,,,46.786496840517664,12.904088604164993
1000065,111187,Oberdorf im Burgenland,Strem,352,0,1925,,617693.64,373311.21,,,47.22318613430528,16.20847209553548
1000012,110379,Oberpullendorf,Stoob,233,0,1923,,640580.51,403727.31,,,47.48861812413117,16.526990032885674
3000231,109595,Obersiebenbrunn,Stempfelbach,150,0,1895,,649875.38,490255.24,,,48.262854301314974,16.699962644823305
1000058,111112,Oberwart,Pinka,314,0,1930,,618316.86,379780.6,,J,47.281148257639096,16.219867926364746
7000098,102285,Obsteig,Inn,950,0,1880,,217869.84,380691.23,,,47.300267352422,10.923214607055098
1000022,110478,Oggau,Neusiedler See,120,0,1931,,649421.34,442523.51,,,47.83402798999132,16.666300680587955
4000056,104844,Ottensheim,Große Rodl,264,0,1895,,462199.84,492590.29,,,48.329470588032905,14.171598746093318
1000002,109637,Pama,Wiesgraben,134,0,1951,,675756.51,467510.87,,,48.04788616788988,17.03366958324432
1000045,110718,Parndorf,Leitha,181,0,1990,,663168.78,461189.51,,,47.99634011734835,16.86111242056655
6000203,112847,Pernegg,Mur,460,0,1991,,551141.93,386969.54,,,47.364783723970646,15.33439105137498
3000139,108571,Pillichsdorf,Rußbach,169,0,1895,,636673.38,501417.69,,,48.36818211837037,16.528428927498123
1000057,111104,Pinkafeld,Pinka,397,0,1901,,609841.24,389932.85,,,47.375208928982744,16.112661100298507
1000030,110551,Podersdorf am See,Neusiedler See,121,0,1943,,662130.42,445444.04,,,47.855253048405814,16.837702151399544
3000371,116343,Pöchlarn,Donau,213,0,1982,,543489.46,481216.85,,,48.21417407076055,15.26404890442392
7000181,103119,Radfeld,Inn,514,0,1977,,291992.27,394852.81,,,47.44416750908663,11.900016061348838
6000072,111302,Riegersburg,Raab,350,0,1955,,597973.53,348114.22,,,47.00285661332047,15.937017257443584
1000034,110593,Ritzing,Ikva,308,0,1923,,637554.47,417292.8,,,47.6116813720437,16.494171463379544
