hzbnr01;nearest_nlv_1;nearest_nlv_2;nearest_nlv_3;nearest_nlv_4;nearest_nlv_5;nlv_weight_1;nlv_weight_2;nlv_weight_3;nlv_weight_4;nlv_weight_5;nearest_owf_1;nearest_owf_2;nearest_owf_3;nearest_owf_4;nearest_owf_5;owf_weight_1;owf_weight_2;owf_weight_3;owf_weight_4;owf_weight_5;nearest_qu_1;nearest_qu_2;nearest_qu_3;nearest_qu_4;nearest_qu_5;qu_weight_1;qu_weight_2;qu_weight_3;qu_weight_4;qu_weight_5
326132;106724;110544;110551;110536;110585;0.7364971921499106;0.08116552289125875;0.07167704035986824;0.05949851573835756;0.0511617288606049;210369;210153;210146;210138;210179;0.325490130398741;0.23856256400926398;0.17753319844147886;0.13219389303419574;0.1262202141163205;396010;396135;395632;396077;395913;0.5065541098351577;0.18404514138577194;0.1396706882003059;0.08527893480797903;0.08445112577078535
326199;110718;110536;110072;110544;110064;0.24503893865245027;0.20298580843588038;0.18872532556981583;0.1823358352790678;0.1809140920627856;210146;210369;210443;209007;210153;0.253365256372645;0.22442844385466365;0.17840746164678514;0.17567497581624808;0.16812386230965803;396010;396135;395632;396077;395913;0.557469259083584;0.15989402807672184;0.1386287168793006;0.0729915095172478;0.07101648644314583
326231;110452;116376;110742;110734;110478;0.2947377786653966;0.23160191091200452;0.17812961531494406;0.1491543003843162;0.14637639472333863;210393;210328;210096;210112;210088;0.4987614458735901;0.1919142679437331;0.16839511175541713;0.0725659809313929;0.06836319349586677;396010;396135;395632;396077;395913;0.42616335259602095;0.2980667738149386;0.1072319059809825;0.08551934018097132;0.08301862742708647
326181;110080;110528;110692;110536;110072;0.5085777261429428;0.21035191243028534;0.10856129484850607;0.08950077576678013;0.08300829081148567;210013;210021;210435;210450;210443;0.4188920404721756;0.30417800839748027;0.11565996495073336;0.10118179635047034;0.06008818982914046;396010;395632;396135;396077;395913;0.4224848222974242;0.1905651153725381;0.19030585194735986;0.09914327861195546;0.09750093177072233
326108;110064;116350;110072;109637;108555;0.29657153208480974;0.2283207622237356;0.16734881273294935;0.1571731517990522;0.15058574115945303;209007;210443;207274;207266;207480;0.8861708682130582;0.0447666278788689;0.023233963898531506;0.02297598692798171;0.022852553081559663;396010;395632;396135;396077;395913;0.49299320040725875;0.18181146777515836;0.16806019422109747;0.08013950603089542;0.0769956315655899
326223;110452;116376;110734;110742;110478;0.25757547520398844;0.24291579212253372;0.17488826875684563;0.17124055715929637;0.15337990675733584;210393;210328;210096;210112;210088;0.6026427751355115;0.14798437790555122;0.1391247141397366;0.05570813838272656;0.05453999443647426;396010;396135;395632;396077;395913;0.4282634732880552;0.2982233968951083;0.10694809910264862;0.0846171339074738;0.0819478968067142
325969;111344;111005;111062;111302;111054;0.23144806347360186;0.22743917804738017;0.21673659952232996;0.1710177261292516;0.15335843282743641;211037;211912;211011;210989;211003;0.3897684091781059;0.20837982959410672;0.1963898851479821;0.10370397868919896;0.10175789739060638;395913;395855;396754;396093;396077;0.2799003768163103;0.19357761514251248;0.18607453346859076;0.17086893361849162;0.16957854095409475
326074;110528;110544;110536;110080;110585;0.3021047273422291;0.2306497767399823;0.2239160154293783;0.1284700792290533;0.114859401259357;210013;210021;210450;210435;210443;0.2586529635573964;0.24021574669725512;0.17484572249797597;0.16903980263166446;0.157245764615708;396010;396135;395632;396077;395913;0.44544961354631485;0.19082729107139948;0.17204978756923706;0.0963826351724388;0.0952906726406098
326140;110692;109637;109629;110080;110072;0.4126971365359139;0.1817067267908256;0.15990828521587744;0.1335209871628327;0.11216686429455049;210450;210435;210021;210013;210443;0.46503049149272063;0.19037777007992804;0.1284879973609176;0.11928570986192417;0.09681803120450949;396010;395632;396135;396077;395913;0.4138651792841213;0.2098643205710722;0.18523982397134436;0.09684557044152928;0.09418510573193281
326298;110551;106724;110718;110635;122796;0.3936627050849639;0.17387389635836037;0.15845320109890032;0.14457128582542694;0.12943891163234864;210369;210146;210153;210138;210351;0.3949059195487405;0.21003740148502742;0.20974254968305994;0.0993420140294426;0.0859721152537296;396010;396135;395632;396077;395913;0.6105133600585647;0.15001880693443906;0.11147502378018004;0.06473331905405899;0.06325949017275716
326264;110478;110460;110452;110650;110742;0.24869426507990441;0.21142162074366266;0.18594909199065085;0.18542646270884042;0.1685085594769417;210096;210393;210328;210112;210120;0.6812469612723617;0.1682818952899906;0.05968506213914601;0.05408435671954586;0.036701724578955826;396010;396135;395632;396077;395913;0.4924079524870216;0.2525934683089851;0.10338537627205074;0.07703990647739714;0.07457329645454545
326280;110551;110718;106724;110635;122796;0.3391901443310761;0.1859606984233311;0.1792369398146521;0.1546690803315879;0.14094313709935283;210369;210146;210153;210138;210351;0.3277650787315272;0.27094652981364226;0.19446562477916352;0.1104142332933678;0.09640853338229913;396010;396135;395632;396077;395913;0.6116214666301346;0.14852959061629917;0.11263885736664621;0.06437819100683465;0.06283189438008518
326249;110478;110460;110452;110650;110742;0.2303082262800458;0.20813931952307863;0.19617515725787318;0.19479682423454048;0.17058047270446183;210096;210393;210328;210112;210120;0.5131440659099386;0.2805216554459347;0.08700004824268354;0.07034347656576975;0.04899075383567362;396010;396135;395632;396077;395913;0.48437952159971154;0.258516443439824;0.10395221395874656;0.07785093111652398;0.07530088988519386
326504;111104;110940;111377;111476;110999;0.33122894045341555;0.2583280980189412;0.1431433648176784;0.1355006953644457;0.1317989013455192;211680;210419;210997;210203;211003;0.2765674177825072;0.24355649265321483;0.23069227591835376;0.16521952122833514;0.0839642924175892;395913;396077;396135;396093;396812;0.2784348698215599;0.1941566754358413;0.18711994411654687;0.18258863890022886;0.157699871725823
326413;111179;111161;111484;111450;111229;0.6254133836148518;0.13530661724648846;0.08181029755911347;0.07943568491438087;0.07803401666516543;215038;210294;210260;210237;210252;0.29249990169887596;0.19881171940369832;0.19280857329045675;0.176407455950888;0.13947234965608096;396135;395913;396010;396077;396093;0.2336617642343824;0.21587233951602405;0.20151178399534975;0.1776075779660239;0.1713465342882198
326389;111179;111161;111484;111229;111450;0.5066167758233308;0.1950172902608093;0.10299245685041668;0.1017545264404565;0.09361895062498689;215038;210260;210237;210294;210252;0.26733637609902516;0.21468637039099817;0.1879933657234936;0.1792168669008925;0.1507670208855906;396135;395913;396010;396077;396093;0.23623520004906437;0.2125753077416635;0.20533349160114603;0.17615205879967696;0.16970394180844917
326447;111179;111161;111229;111450;111484;0.8115144327137266;0.05734535159558621;0.0484747329226306;0.04370523460180571;0.03896024816625093;215038;210294;210260;210237;210286;0.3701020305953848;0.21349818625900677;0.15295510238258261;0.14203768984879303;0.12140699091423278;396135;395913;396010;396077;396093;0.2324539070038798;0.21607528114672664;0.20187807493174048;0.17782985355967756;0.17176288335797535
326462;111229;111179;111450;111161;111484;0.39811183805553885;0.2520920584257765;0.14462629074209807;0.11167073283102277;0.09349907994556379;215038;210294;210286;210260;210237;0.6477501865506512;0.17847234147293536;0.06334006842922567;0.05638642082120576;0.054050982725982064;396135;395913;396010;396077;396093;0.2281497908138854;0.21741397834872003;0.20198022539613292;0.17892825985951483;0.17352774558174686
326371;111179;111161;111484;111450;111229;0.37765718059050724;0.2919232162991363;0.1305595880364248;0.10359543219589089;0.0962645828780409;210260;210237;215038;210252;210294;0.24695876558624585;0.214839051384109;0.21426220325950512;0.16321466943032517;0.16072531033981485;396135;395913;396010;396077;396093;0.23606161955049254;0.21448126450027316;0.2023106170075713;0.17685427629260098;0.1702922226490619
326439;111179;111161;111229;111450;111484;0.7738939551766916;0.07089058867201255;0.059615929053339865;0.04969327629338081;0.04590625080457536;215038;210294;210260;210237;210252;0.36514212711819866;0.2052415799722775;0.16122918776037495;0.14749801831392098;0.12088908683522792;396135;395913;396010;396077;396093;0.2335262510662216;0.2144562076489621;0.20386214718888268;0.1771440617750231;0.17101133232091054
326595;109900;110106;115865;109918;109181;0.2832408036678193;0.2709305872733126;0.20308093372091673;0.14786645373827215;0.09488122159967917;215558;209593;209585;208942;208934;0.39638730274383843;0.20821720536306587;0.20227618665567887;0.09669173431016333;0.09642757092725343;396135;396077;395913;396093;396812;0.33163508231838407;0.1957936495736795;0.16509562730242577;0.1633531039719989;0.14412253683351176
326843;116491;116087;107128;116079;106955;0.33524929454471286;0.2241212105165593;0.1540144088724605;0.14537633595998903;0.14123875010627832;207688;207613;209403;209817;207100;0.4566525531154352;0.14325039932640157;0.14185624463255384;0.13091335505023538;0.12732744787537417;395590;395608;395574;395939;395970;0.2699942762539639;0.2206530379156155;0.21921629774055687;0.14736574777976966;0.14277064031009415
326868;116079;106948;106955;116491;106930;0.30785070466345915;0.2228115323448058;0.21641612802059346;0.1346012636675678;0.11832037130357366;207688;207696;206037;207431;207100;0.2447589925023115;0.21603804558505824;0.19300046504135374;0.1860243614373521;0.1601781354339244;395590;395608;395574;395970;395939;0.27400815496436776;0.2553339982087827;0.16416839361678554;0.1580261466986379;0.1484633065114261
326934;108696;116129;115261;108274;110130;0.2572780645793754;0.21954937134105457;0.2062634566858668;0.18825745231371485;0.12865165507998838;208306;209288;214387;208926;208983;0.3051661953390326;0.21406758296994935;0.18191679473346867;0.1522896637138108;0.14655976324373857;396135;396010;396077;395913;396093;0.7393202690652938;0.0900471807099092;0.061818424460080894;0.05441270566163922;0.05440142010307691
326975;109983;110106;109975;110395;110403;0.23195397363194484;0.2015016132280954;0.20124555267820746;0.1941076613236788;0.17119119913807337;215608;208843;208967;208918;208975;0.3307528610975599;0.3057083262869219;0.12977222783197134;0.12170091939280382;0.11206566539074303;396135;396010;396077;395913;396093;0.47287083902372345;0.13985819294316867;0.13772180735681358;0.12930751211918276;0.12024164855711147
327114;107318;109082;107334;109090;115642;0.5273908540757254;0.15801527517948558;0.14530215777672584;0.08902413653062825;0.08026757643743494;207852;207860;214312;207894;207910;0.5723373290664877;0.12106409333429825;0.11235755106231114;0.10896852935707678;0.08527249717982599;395574;396812;396077;396093;396127;0.2223235753212304;0.21360139428911165;0.19709747879572884;0.1851471376053965;0.18183041398853256
327031;116525;107839;109140;115956;109116;0.4255994853424507;0.19546711412246967;0.1607518107385618;0.11572818394682477;0.10245340584969309;207365;208009;208017;209569;208041;0.501596845147664;0.18544149206060678;0.1289413350848794;0.10178568698475317;0.08223464072209657;396135;396077;396812;396093;395632;0.2288669321861341;0.21218916773780974;0.19066763380577992;0.19043409615718307;0.17784217011309322
327163;116343;109090;107276;107334;107342;0.2152057701556777;0.20563179420409453;0.19939298870567626;0.19278728920664004;0.18698215772791138;207134;207811;207860;207837;207829;0.3534908861761886;0.1774493777570596;0.16877314501768406;0.16248436205796388;0.13780222899110384;395574;396812;396127;396077;396093;0.27325660594558887;0.19355597624008214;0.18795004044503266;0.17454952309915953;0.17068785427013664
327171;107318;115642;109090;108738;107334;0.25074577779581486;0.2336223504005438;0.2157347849068592;0.1716419934321311;0.1282550934646511;207852;207860;207910;207894;207902;0.3019016708707806;0.23999424497961444;0.20713069402203735;0.14122868169905892;0.10974470842850857;395574;396812;396077;396093;396127;0.2148751527022991;0.20947132117358302;0.2061594094844021;0.1897499012634003;0.17974421537631544
327239;115766;105643;106898;105650;108985;0.4359149064389541;0.20587467806737977;0.1281868849975218;0.11541435911811553;0.1146091713780288;209247;207084;206599;205690;205922;0.24823794653859357;0.22657000736540625;0.18443448441462035;0.17264091335933995;0.16811664832203996;395079;395087;395608;395111;395012;0.23444825819007897;0.20227101008522638;0.19203780526813288;0.1916411315890306;0.17960179486753114
327411;107193;107235;109025;108647;109033;0.3403502264498205;0.23780458171702223;0.154503533298905;0.1444568888302447;0.12288476970400782;207795;209882;207787;207803;209817;0.2789970022789822;0.24888426869284433;0.16775864492032394;0.1577426870309508;0.14661739707689875;395574;395590;396127;395608;396812;0.379268210780356;0.18639278055054118;0.15845868119071038;0.14266712557011899;0.13321320190827365
327437;107235;108647;107193;109025;116509;0.5166140274154621;0.15022967634120235;0.13260467422007027;0.10416851240469288;0.09638310961857229;207795;207803;207126;209882;209197;0.5725175878581531;0.1565194969327449;0.10857361826850861;0.08305505025347511;0.07933424668711832;395574;395590;396127;395608;396812;0.34477184723870774;0.19338119922239777;0.16519645985927497;0.15278420923842143;0.1438662844411981
327619;100933;100925;100404;100941;100883;0.3130706558032411;0.2303422149522221;0.22042810595539236;0.1368679990847101;0.0992910242044345;200147;200121;200501;200527;200014;0.33602034819738325;0.20974894488874085;0.15966947036782222;0.1570224651260412;0.13753877142001242;395731;395772;396739;395756;396705;0.34578982288564974;0.19082437608369648;0.16103442209957508;0.15183391170760616;0.15051746722347248
327536;100420;100438;100446;121053;100776;0.5232697321614211;0.15055021185720371;0.12457193260308885;0.10508080498139241;0.09652731839689378;200196;200410;200212;200220;200576;0.26278299974439445;0.22159944448918148;0.18236146792641475;0.1811296595390038;0.15212642830100548;395731;396739;395772;395749;396721;0.2884997701589053;0.19749245357548537;0.19022815081796585;0.17691036462865334;0.14686926081899024
327551;121053;100776;100438;100446;100487;0.5812861869853548;0.19386212020552165;0.11590514112707474;0.06175251351378281;0.0471940381682659;200410;200212;200196;200220;200337;0.2955012541522702;0.2146459423598763;0.17269932412877873;0.1611318191426438;0.15602166021643096;395731;396739;395749;395772;396721;0.27888041067122243;0.20750482858224942;0.1844750445284898;0.18430177997030361;0.14483793624773472
327809;100636;100644;101048;100842;100602;0.3207538819070805;0.2899606695398232;0.1622609995288669;0.11600240405711043;0.11102204496711907;200550;200568;200493;200295;200261;0.31767009300075155;0.23485133686974927;0.16837941594380665;0.1583123179781348;0.12078683620755779;396739;395749;395731;395772;396721;0.2912727937673055;0.23100127131748857;0.17410229611025946;0.16317251266741375;0.1404511261375328
328104;100529;100503;100883;100941;100453;0.8203379176129353;0.07225039638729566;0.0574391650079434;0.026972752783361944;0.022999768208463757;200576;200220;200642;200204;200212;0.5705614575864152;0.11681331654608551;0.10967115606679527;0.10343360013197066;0.0995204696687334;395731;395772;396739;395749;395756;0.39118169056151664;0.17978299272122275;0.17298373464945835;0.14091439071274497;0.11513719135505733
328021;100883;100529;100503;100941;100446;0.6642009747444142;0.12930159520288667;0.09408433399686326;0.06923144203471851;0.04318165402111731;200576;200642;200162;200527;200220;0.39200605250016957;0.18694480000836897;0.14431539609004287;0.13877047179033594;0.13796327961108265;395731;395772;396739;395749;395756;0.37700703267893904;0.1829816049852538;0.17370955514288017;0.14364232942768446;0.1226594777652426
328211;100446;100438;121053;100479;100529;0.5511248859892925;0.12111660451306812;0.1158767794702215;0.11013959003255663;0.10174213999486133;200220;200196;200212;200410;200576;0.3100835724791771;0.20371217102369507;0.19954606590088061;0.16613426097603165;0.12052392962021555;395731;396739;395772;395749;396721;0.32224867869162527;0.19446959715662915;0.18511359371739564;0.16569393900762155;0.1324741914267284
328260;100479;100487;100461;121053;100446;0.3163819595461149;0.20653168366643535;0.1706157993872073;0.16375989696098528;0.14271066043925726;200428;200212;200220;200204;200329;0.310453351275952;0.1945367917759681;0.18641332020031662;0.1706149454336805;0.13798159131408294;395731;396739;395772;395749;396721;0.30199516102606505;0.20692476261951237;0.18284594206108248;0.1745353167900199;0.13369881750332036
328443;100438;100420;100446;121053;100776;0.33797089625656174;0.20454260894782245;0.19601533263529342;0.1466045903513778;0.11486657180894455;200196;200410;200212;200220;200576;0.36822416823623977;0.23925123475159663;0.1539342350724691;0.1479859444008193;0.09060441753887527;395731;396739;395772;395749;396721;0.29544135588903486;0.19915027457757087;0.1872961347778258;0.17577528096999417;0.14233695378557415
328401;100438;121053;100776;100446;100420;0.6940876948564726;0.10591793219152094;0.07908543012966915;0.06721402296496333;0.053694919857374;200410;200196;200212;200220;200394;0.3118482919475552;0.25450407981380696;0.17154651160612208;0.14697800178416662;0.11512311484834904;395731;396739;395772;395749;396721;0.28460986893452;0.2035165785009384;0.18595848210569613;0.18112270298677915;0.1447923674720663
328419;100438;121053;100446;100420;100776;0.5016255400919442;0.13659130821600335;0.12737634722614788;0.12625982665804283;0.10814697780786163;200196;200410;200212;200220;200394;0.306319424344225;0.2734012624838372;0.16416320751820418;0.14944906354817872;0.10666704210555494;395731;396739;395772;395749;396721;0.28833073989866337;0.2015504593326468;0.18675460762796858;0.1790865645505399;0.14427762859018142
328435;100446;100438;121053;100420;100776;0.3308112873363021;0.2762545820711756;0.1595560496749996;0.12330515496043472;0.11007292595708786;200196;200410;200212;200220;200576;0.7602000598352909;0.10103812984302908;0.056757983288285865;0.05550055215023473;0.026503274883159428;395731;396739;395772;395749;396721;0.3024280117834223;0.19862463294517524;0.18636911433620287;0.17333179711593646;0.1392464438192631
328302;100446;100438;121053;100776;100420;0.48167574416779285;0.18439638572854336;0.146483698507132;0.09676224277445837;0.09068192882207343;200196;200410;200220;200212;200576;0.4059708962345572;0.2238679917433058;0.15937646202378764;0.1525678848746243;0.05821676512372514;395731;396739;395772;395749;396721;0.3070291591132442;0.19822357496606421;0.18578594206303012;0.17168561919830028;0.1372757046593612
328666;112078;112086;123190;101063;112045;0.4841695189111992;0.16172711683321617;0.1296203179878063;0.1149982176757251;0.10948482859205344;211763;211649;211953;211573;211326;0.354917073195344;0.1971407370398786;0.15875521510214097;0.14465675230567382;0.14453022235696264;396754;395855;395848;395913;396606;0.5544752074058259;0.282969813951467;0.05917613527986811;0.05242549985007607;0.050953343512763136
328724;112771;115071;111781;111716;105007;0.7493191969308505;0.0828957745151819;0.06065354436218747;0.05379263122455662;0.053338852967223564;211136;211920;211730;211169;211128;0.3635775428120045;0.2440554492108962;0.21996791005386127;0.08855831998459819;0.08384077793863988;396762;395871;396796;396606;395848;0.30567740003285027;0.17751257916452187;0.17675522767360924;0.1742179097898092;0.16583688333920946
328773;112078;112086;123190;112045;112649;0.664490008046763;0.09667036545060814;0.0868606963490662;0.07950029762425406;0.07247863252930871;211763;211649;211953;211573;211326;0.4534991256828931;0.19557610966086922;0.12853551283042167;0.11123828363818905;0.11115096818762693;396754;395855;395848;395913;396606;0.4884140664997634;0.3360372614551336;0.06392818603371106;0.05641744063090422;0.055203045380487974
329078;112391;112516;112664;112425;112409;0.2689965199678775;0.2271704312829128;0.22130497295064097;0.1481930091662111;0.13433506663235759;211516;211490;211474;211466;211508;0.25413884762445466;0.25413884762445466;0.19058351357260386;0.17137545007179;0.12976334110669674;396754;395855;395848;395913;396606;0.24644219456484648;0.21544095547513306;0.1868073518631775;0.182327104064709;0.16898239403213391
328864;112862;112318;101063;112300;112219;0.22499848081376567;0.2235158504666548;0.1952435321742767;0.18153062642606824;0.17471151011923453;211847;211870;211896;211805;211441;0.33980221354161644;0.33980221354161644;0.11584495177506675;0.10825930903075023;0.09629131211095021;396754;395855;395848;396606;395913;0.34476417721651853;0.2389503844210203;0.15461204621525743;0.13207130382725035;0.1296020883199534
328815;112441;112409;112433;112466;112425;0.5396092033526496;0.1649831596681772;0.10779690894661693;0.09711312088225588;0.09049760715030031;211508;211490;211516;210989;210468;0.27926192736079636;0.20108380790257474;0.20108380790257474;0.15943786272101584;0.15913259411303843;396754;395913;395855;395848;396093;0.22692024211024378;0.2186265453581146;0.21355522623481218;0.17602181990558258;0.16487616639124686
328690;112409;112441;112425;112433;112466;0.33814720805322773;0.30422852029738057;0.12896951270452872;0.12768946683912566;0.10096529210573724;211508;211490;211516;210989;210468;0.31336617136223793;0.21044602450295358;0.21044602450295358;0.14123864555880272;0.12450313407305212;396754;395913;395855;395848;396606;0.2292143301370812;0.2145072375363352;0.2140912892879383;0.17772587385404343;0.16446126918460188
329037;111062;111054;111310;111005;110999;0.3185061515100957;0.31365226395361;0.13236369866862943;0.12193749152654491;0.11354039434112001;211037;211912;211631;211623;210971;0.22504061173302667;0.21453178544545576;0.20689945825602124;0.1779001873186829;0.1756279572468136;395913;395855;396754;396093;396077;0.29491046097184775;0.19405938187081764;0.18251352183111388;0.16594518643084902;0.1625714488953717
329268;112409;112425;112441;112433;112391;0.7008378780525558;0.10053862773394859;0.07706482754741058;0.06463410708706836;0.056924559579016716;211508;211490;211516;210989;211474;0.4192803340179834;0.19967094626125848;0.19967094626125848;0.09126506731954402;0.09011270613995558;396754;395855;395913;395848;396606;0.23339871349379762;0.215223896857342;0.20819640513750498;0.17870091304694055;0.16448007146441485
329144;112318;112300;112516;112748;112383;0.2898737114843562;0.2644696699593132;0.16214682534187858;0.15946579882718637;0.12404399438726554;211441;211458;211870;211847;211896;0.4461001721224015;0.1908848224790304;0.12509056591235584;0.12509056591235584;0.11283387357385652;396754;395855;395848;396606;395913;0.29109411046958716;0.22247452305908405;0.1832532803654251;0.15849143403867405;0.14468665206722955
329169;112516;112664;112391;112946;112383;0.41131108799940047;0.18769341963205866;0.18116996019053272;0.11430639890374845;0.10551913327425977;211466;211474;211516;211490;211458;0.37301972233160874;0.31018156158157356;0.1148846621514735;0.1148846621514735;0.08702939178387065;396754;395855;395848;395913;396606;0.25197050148589756;0.21503746352227338;0.18996118653989263;0.17258729884654686;0.17044354960538954
329573;112862;101063;112219;112086;123190;0.34817160672346853;0.21946221646146213;0.17986684372817685;0.13550284454859027;0.11699648853830226;211342;211847;211870;211326;211573;0.23771370418874868;0.19608367381047218;0.19608367381047218;0.185135441767241;0.18498350642306602;396754;395855;395848;396606;395913;0.40203752048282587;0.2381031576958964;0.13627761111018588;0.11519782271312826;0.10838388799796371
329813;112516;112300;112748;112318;112946;0.28627381842012395;0.19079468348885187;0.18342308129512663;0.17493148569542283;0.16457693110047472;211458;211441;211466;211474;211896;0.4192383682652107;0.22018336518099002;0.13443921100227027;0.12517029894330012;0.10096875660822896;396754;395855;395848;396606;395913;0.2704563340345913;0.2152868288575054;0.1936662087141178;0.16953297407615348;0.15105765431763202
329789;112318;112300;112516;112748;112383;0.2515975521928586;0.23626618861508544;0.197127702005933;0.16144168298525186;0.153566874200871;211441;211458;211896;211870;211847;0.3257494572724055;0.2196391532087621;0.16863627993478153;0.14298755479202552;0.14298755479202552;396754;395855;395848;396606;395913;0.2878487950085816;0.22444410722042882;0.1805382417903892;0.15697718065420177;0.15019167532639863
329649;101063;112086;112862;112078;112045;0.4268588932221198;0.24738680700326124;0.15447174628085572;0.08983227448512157;0.08145027900864163;211326;211573;211953;211342;211763;0.42467477785013624;0.42245298030458983;0.05193762438649273;0.05157012476704285;0.049364492691738246;396754;395855;395913;395848;396606;0.3952467512366805;0.2969922026361804;0.1143706088734741;0.10361486826109871;0.08977556899256632
329847;112516;112300;112318;112748;112664;0.28008826829268024;0.2017888587086759;0.19629441207913578;0.16923392485205482;0.15259453606745316;211458;211441;211896;211474;211466;0.3396995092396429;0.2641970947814085;0.1361234674447147;0.13559704171422685;0.12438288682000712;396754;395855;395848;396606;395913;0.2757664039936333;0.2198722081213649;0.1868539244584305;0.16354262437304307;0.15396483905352817
329995;115071;112771;111807;112896;111781;0.4468233961730244;0.1988249261363984;0.15254503216844595;0.10310605970943358;0.09870058581269768;211920;211136;211169;211730;211193;0.26788001325230326;0.24184584008783724;0.18428557651543817;0.18126064050530918;0.12472792963911201;396762;395871;395939;396796;396606;0.29039332237220217;0.1951104587526055;0.18212681248183235;0.17450800754266818;0.15786139885069173
330001;115071;112771;111807;112896;111781;0.4468233961730244;0.1988249261363984;0.15254503216844595;0.10310605970943358;0.09870058581269768;211920;211136;211169;211730;211193;0.26788001325230326;0.24184584008783724;0.18428557651543817;0.18126064050530918;0.12472792963911201;396762;395871;395939;396796;396606;0.29039332237220217;0.1951104587526055;0.18212681248183235;0.17450800754266818;0.15786139885069173
