dbmsnr;hzbnr01;mstnam02;gegrnr03;code03;gwkoerpe04;code04;pnpmua05;gokmua06;daterr07;datauf08;xrkko09;yhkko10
2002481;396564;Hainschbauerquelle;3921;3921 Koschuta;100194;Gruppe Karawanken (DRA);905;0;20070101;;477134,71;283849,9
2002377;396572;Müllnernquelle;2722;2722 Sattnitz-Westteil;100186;Gruppe Zentralzone [DRA];515,5;515;20040101;;466755,48;298924,02
2002596;396606;Hipflquelle;2772;2772 Koralm;100186;Gruppe Zentralzone [DRA];1473;0;20100101;;522410,96;325099,03
2900046;396614;Kronhofquelle;3831;3831 Polinik;100077;Gruppe Südliche Kalkalpen [DRA];0;1008;20140101;;378212,03;304324,84
8002495;396705;Obwaldquelle;2114;2114 Scheienfluh - Madrisaspitze;100152;Gruppe Kristallin [RHE];1677;1682;20080101;;139628,93;344821,96
8002656;396721;Kaltes Bächle;1127;1127 Hoher Ifen Süd;100008;Gruppe Helvetikum [DBJ];1323;1325;20150101;;157920,79;384477,88
8002757;396739;Widumbachquelle;1128;1128 Mittagsfluh - Hirschberg;100151;Gruppe Helvetikum [RHE];785,65;786,5;20190101;;146591,22;386127,51
6003621;396754;Goldschmiedquelle;2793;2793 Bergland westlich von Graz;100123;Gruppe Weststeirisches Hügelland [MUR];0;465;20090101;;550862,28;354948,88
6003622;396762;Schönebenquelle;2643;2643 Saukogel;100116;Gruppe Niedere Tauern einschl. Seckauer Tauern [MU;0;1720;20010101;;501347,65;387209,61
6003634;396770;Pöllauer Ursprung;2743;2743 Grebenzen;100071;Gruppe Grebenzen [DRA];0;1150;20110101;;479070,06;348920,69
6003651;396796;Etzbachquelle;1722;1722 Blaseneck - Zeiritzkampel Nord;100189;Gruppe Nördliche Kalkalpen [DUJ];0;880;20120101;;496022,45;404231,51
6003681;396812;Totes Weib Quelle;1851;1851 Schneealpe;100117;Gruppe Nördliche Kalkalpen [MUR];0;880;20160101;;561498,42;427910,94
