Messstelle:                ;Eltendorf (Hackenwiesen)
19.10.1991 05:15:00;  38,6
21.11.1991 05:00:00;   148
05.12.1991 12:15:00;  31,5
30.01.1992 12:45:00;  18,8
26.02.1992 03:30:00;  17,9
27.03.1992 21:30:00;  52,0
30.04.1992 17:30:00;  26,4
01.05.1992 00:00:00;  24,5
13.06.1992 06:15:00;   102
07.07.1992 13:45:00;  27,8
05.08.1992 02:45:00;  19,5
01.09.1992 22:00:00;  19,5
30.10.1992 23:00:00;  27,4
18.11.1992 04:15:00;  66,7
06.12.1992 07:00:00;   218
08.01.1993 01:00:00;  19,9
09.02.1993 07:30:00;  11,4
18.03.1993 22:00:00;  13,8
12.04.1993 13:30:00;  11,6
17.05.1993 23:15:00;  13,8
24.06.1993 20:15:00;  14,7
21.07.1993 05:00:00;  15,6
07.08.1993 00:45:00;  17,5
30.09.1993 06:15:00;  10,1
24.10.1993 12:15:00;   190
06.11.1993 16:45:00;  36,1
15.12.1993 12:30:00;  35,1
06.01.1994 23:15:00;  25,1
05.02.1994 19:00:00;  13,9
08.03.1994 11:15:00;  15,6
12.04.1994 17:00:00;  60,1
25.05.1994 08:15:00;  21,0
21.06.1994 00:45:00;  28,0
19.07.1994 05:00:00;  28,0
18.08.1994 06:15:00;  21,0
04.09.1994 02:00:00;  21,5
27.10.1994 10:45:00;  24,7
12.11.1994 02:30:00;  58,0
31.12.1994 15:30:00;  13,8
27.01.1995 17:15:00;  18,0
27.02.1995 10:00:00;  42,6
05.03.1995 07:15:00;   193
29.04.1995 00:45:00;  22,5
02.05.1995 10:45:00;  19,0
22.06.1995 05:15:00;  95,8
03.07.1995 04:00:00;  64,5
29.08.1995 00:30:00;  36,9
20.09.1995 15:30:00;  58,5
16.10.1995 16:45:00;  15,2
18.11.1995 14:00:00;  11,6
23.12.1995 21:15:00;  13,6
09.01.1996 14:30:00;  29,9
21.02.1996 07:45:00;  16,2
26.03.1996 03:30:00;  59,9
05.04.1996 06:30:00;   322
21.05.1996 05:45:00;  83,1
23.06.1996 04:15:00;  74,4
03.07.1996 11:00:00;  76,7
14.08.1996 14:00:00;  29,1
04.09.1996 01:45:00;  47,7
22.10.1996 07:30:00;   123
19.11.1996 05:45:00;  33,4
21.12.1996 19:15:00;  17,6
04.01.1997 15:35:30;  22,0
14.02.1997 10:04:25;  21,5
18.03.1997 03:51:55;  23,4
15.04.1997 13:16:15;  16,9
25.05.1997 06:08:10;  21,6
23.06.1997 20:18:00;  75,4
24.07.1997 09:44:25;  77,3
01.08.1997 14:01:45;   277
08.09.1997 03:12:40;  55,9
22.10.1997 13:02:25;  12,2
14.11.1997 03:30:55;  16,4
21.12.1997 08:20:05;  37,2
01.01.1998 00:00:00;  13,7
15.02.1998 14:18:40;  9,71
18.03.1998 08:56:00;  15,9
17.04.1998 12:21:45;  16,9
25.05.1998 09:48:10;  12,3
27.06.1998 11:29:55; 100,0
01.07.1998 03:28:15;   168
01.08.1998 10:11:30;   130
06.09.1998 16:40:35;   396
20.10.1998 10:27:05;  57,3
05.11.1998 05:55:35;  54,5
14.12.1998 11:24:50;  21,3
19.01.1999 07:46:20;  12,2
06.02.1999 18:15:30;  13,8
29.03.1999 11:33:20;  22,4
18.04.1999 00:37:00;  39,2
21.05.1999 14:25:45;   356
22.06.1999 04:53:25;  55,2
23.07.1999 11:01:40;  89,6
21.08.1999 04:23:35;   183
08.09.1999 18:49:05;  49,4
05.10.1999 01:13:15;  16,5
10.11.1999 17:58:55;  13,4
11.12.1999 12:19:25;  41,5
31.01.2000 23:59:55;  13,9
04.02.2000 07:13:15;  23,1
30.03.2000 11:03:05;   157
02.04.2000 06:46:20;  39,4
01.05.2000 23:19:15;  19,6
07.06.2000 04:24:00;  40,3
12.07.2000 23:09:00;  18,0
06.08.2000 17:33:55;  51,6
17.09.2000 09:16:45;  23,2
27.10.2000 17:53:45;  22,3
05.11.2000 05:14:25;  59,3
28.12.2000 15:04:40;  79,3
09.01.2001 04:23:55;  43,3
04.02.2001 06:45:05;  12,3
26.03.2001 22:18:00;  25,3
08.04.2001 22:39:15;  26,1
10.05.2001 00:54:40;  16,0
09.06.2001 09:42:50;  15,6
11.07.2001 01:23:45;  24,3
11.08.2001 11:54:40;  7,70
15.09.2001 10:10:40;  21,6
01.10.2001 20:32:50;  9,00
24.11.2001 18:24:20;  7,03
01.12.2001 16:36:05;  6,40
13.01.2002 16:36:55;  5,60
20.02.2002 16:55:10;  6,71
22.03.2002 19:37:35;  9,55
27.04.2002 15:08:50;  9,84
13.05.2002 12:13:20;  18,9
07.06.2002 13:01:45;  51,7
17.07.2002 06:17:55;  20,7
12.08.2002 12:43:00;   106
06.09.2002 11:03:10;  19,0
18.10.2002 19:26:45;  48,4
23.11.2002 10:13:25;  30,4
07.12.2002 03:45:40;  71,7
01.01.2003 00:00:00;  14,0
19.02.2003 09:05:40;  13,5
05.03.2003 10:36:40;  10,8
28.04.2003 11:00:15;  10,1
13.05.2003 10:04:25;  25,8
15.06.2003 18:45:00;  12,7
18.07.2003 10:11:50;  10,4
31.08.2003 23:59:55;  16,1
01.09.2003 03:05:35;  20,9
05.10.2003 21:28:40;  25,3
03.11.2003 00:02:10;  15,2
31.12.2003 23:59:55;  22,4
01.01.2004 04:48:35;  31,6
08.02.2004 15:05:10;  13,4
25.03.2004 02:54:55;   130
21.04.2004 04:31:45;  22,0
29.05.2004 04:10:05;  33,9
25.06.2004 22:41:40;   301
07.07.2004 01:50:05;  49,3
09.08.2004 23:54:45;  25,6
01.09.2004 08:50:35;  15,5
17.10.2004 12:30:05;  16,8
24.11.2004 08:39:15;  12,2
27.12.2004 23:11:15;  39,4
01.01.2005 11:45:40;  12,0
12.02.2005 21:28:10;  11,2
19.03.2005 03:00:20;  60,2
21.04.2005 03:41:15;  37,7
19.05.2005 06:03:20;  47,4
05.06.2005 11:42:00;  16,8
11.07.2005 05:54:35;  31,7
22.08.2005 17:59:10;   258
01.09.2005 00:00:00;  24,2
01.10.2005 00:00:00;  15,9
28.11.2005 03:15:40;  23,6
06.12.2005 20:25:20;  27,5
03.01.2006 12:38:20;  16,4
22.02.2006 03:11:35;  32,2
29.03.2006 15:26:35;  35,5
30.04.2006 02:04:50;  43,5
30.05.2006 03:59:35;  76,0
29.06.2006 20:57:15;  53,9
09.07.2006 02:47:55;  26,3
04.08.2006 10:33:05;  27,4
19.09.2006 11:29:55;  13,8
25.10.2006 19:47:10;  12,5
23.11.2006 02:38:40;  12,0
10.12.2006 16:04:30;  9,40
20.01.2007 07:40:15;  20,3
26.02.2007 18:27:15;  13,1
20.03.2007 23:35:30;  29,8
02.04.2007 07:53:05;  12,0
30.05.2007 05:16:20;  15,3
17.06.2007 07:42:15;  44,0
10.07.2007 17:20:10;  25,6
31.08.2007 02:00:45;  25,3
08.09.2007 02:10:05;   111
29.10.2007 03:15:50;  28,6
26.11.2007 14:27:30;  12,9
10.12.2007 14:52:15;  25,9
02.01.2008 08:11:10;  10,9
17.02.2008 08:56:20;  9,37
17.03.2008 15:44:20;  11,0
22.04.2008 10:22:45;  18,9
21.05.2008 01:21:15;  12,8
12.06.2008 03:58:30;  55,8
21.07.2008 12:42:20;   143
16.08.2008 15:38:00;  80,6
26.09.2008 16:16:25;  12,8
04.10.2008 18:49:25;  12,9
09.11.2008 07:58:40;  16,0
19.12.2008 08:43:50;  38,8
28.01.2009 06:51:05;  80,7
08.02.2009 19:58:35;   174
07.03.2009 00:49:10;  69,0
06.04.2009 01:49:40;  29,4
31.05.2009 03:12:10;  30,8
25.06.2009 04:57:30;   300
19.07.2009 00:57:55;   131
04.08.2009 20:34:45;   206
05.09.2009 08:09:45;   123
12.10.2009 19:08:00;  32,0
09.11.2009 09:54:35;  31,5
26.12.2009 07:05:00;  65,2
10.01.2010 07:06:55;  24,3
27.02.2010 06:40:55;  58,7
01.03.2010 02:18:25;  27,6
02.04.2010 13:15:00;  19,1
28.05.2010 09:10:20;  20,9
16.06.2010 21:36:50;   136
18.07.2010 10:41:05;  82,5
15.08.2010 14:03:20;   176
26.09.2010 11:50:35;   142
25.10.2010 22:30:00;  24,9
22.11.2010 16:00:00;  59,3
25.12.2010 15:45:00;  65,6
20.01.2011 02:30:00;  27,1
13.02.2011 02:00:00;  16,0
17.03.2011 22:30:00;  48,4
05.04.2011 04:00:00;  12,4
15.05.2011 03:15:00;  31,3
24.06.2011 07:30:00;   118
29.07.2011 09:15:00;  24,6
20.08.2011 00:00:00;  37,3
20.09.2011 06:30:00;  36,2
07.10.2011 22:30:00;  28,1
01.11.2011 18:15:00;  10,2
17.12.2011 16:45:00;  11,6
21.01.2012 03:30:00;  8,43
25.02.2012 22:15:00;  13,9
01.03.2012 09:15:00;  15,7
12.04.2012 21:00:00;  17,8
04.05.2012 17:45:00;  43,7
22.06.2012 10:15:00;  54,7
22.07.2012 03:15:00;   100
04.08.2012 02:45:00;  33,5
13.09.2012 12:15:00;  94,0
16.10.2012 19:15:00;  58,8
06.11.2012 01:45:00;   282
01.12.2012 01:15:00;  16,0
31.01.2013 23:59:55;  20,1
26.02.2013 22:30:05;   259
31.03.2013 13:15:00;   152
01.04.2013 00:00:00;   102
06.05.2013 16:45:00;   174
11.06.2013 08:35:00;  49,8
05.07.2013 06:45:00;  15,1
10.08.2013 05:30:00;  39,2
17.09.2013 12:45:00;  49,0
11.10.2013 22:00:00;  30,3
24.11.2013 19:30:00;   182
03.12.2013 09:00:00;  23,8
06.01.2014 08:15:00;  24,4
17.02.2014 18:30:00;   164
01.03.2014 03:30:00;  24,6
09.04.2014 12:30:00;  21,6
12.05.2014 10:15:00;   259
30.06.2014 15:15:00;  77,8
31.07.2014 04:30:00;  62,6
14.08.2014 06:00:00;   165
13.09.2014 15:45:00;   235
22.10.2014 11:30:00;   147
08.11.2014 17:15:00;  68,5
08.12.2014 06:00:00;  54,0
12.01.2015 00:00:00;  26,8
25.02.2015 03:00:00;  30,5
31.03.2015 10:30:00;  20,1
13.04.2015 20:00:00;  18,0
23.05.2015 10:00:00;  82,4
24.06.2015 01:30:00;  17,8
09.07.2015 03:00:00;  38,5
17.08.2015 17:30:00;  18,5
27.09.2015 00:15:00;  10,2
16.10.2015 02:00:00;  76,3
01.11.2015 12:15:00;  9,27
01.12.2015 17:15:00;  6,93
27.01.2016 01:45:00;  8,70
19.02.2016 15:00:00;  83,2
07.03.2016 23:45:00;  26,1
28.04.2016 01:15:00;  14,1
02.05.2016 20:00:00;  35,0
27.06.2016 17:00:00;  40,8
14.07.2016 15:30:00;  50,7
06.08.2016 05:45:00;  64,6
05.09.2016 16:15:00;  20,3
26.10.2016 11:45:00;  35,3
07.11.2016 07:15:00;  84,8
01.12.2016 12:15:00;  13,9
01.01.2017 00:00:00;  8,43
06.02.2017 23:15:00;  37,7
01.03.2017 17:15:00;  12,7
28.04.2017 22:15:00;  21,1
15.05.2017 15:45:00;  10,1
26.06.2017 06:30:00;  15,9
25.07.2017 01:00:00;  36,8
06.08.2017 10:45:00;  79,4
20.09.2017 03:30:00;  62,9
13.10.2017 09:45:00;  13,0
09.11.2017 05:15:00;  14,1
13.12.2017 11:15:00;  33,5
10.01.2018 21:45:00;  14,7
03.02.2018 04:00:00;  18,0
30.03.2018 13:00:00;  45,1
01.04.2018 12:45:00;  34,6
15.05.2018 21:00:00;   141
07.06.2018 02:30:00;  80,9
06.07.2018 02:45:00;  54,0
03.08.2018 01:15:00;  37,3
02.09.2018 00:15:00;  79,4
28.10.2018 13:45:00;  23,6
27.11.2018 00:45:00;  44,5
25.12.2018 00:45:00;  14,0
15.01.2019 02:15:00;  10,4
04.02.2019 03:30:00;  25,3
03.03.2019 00:45:00;  12,2
11.04.2019 23:00:00;  14,6
30.05.2019 13:15:00;  34,6
22.06.2019 17:00:00;  33,9
07.07.2019 12:15:00;  19,2
01.08.2019 07:30:00;  40,2
09.09.2019 11:45:00;  38,1
02.10.2019 17:45:00;  13,2
14.11.2019 02:45:00;  75,7
22.12.2019 07:00:00;  45,1
08.01.2020 19:45:00;  12,1
12.02.2020 15:00:00;  11,7
07.03.2020 09:00:00;  13,3
30.04.2020 02:30:00;  10,8
03.05.2020 12:45:00;  9,88
30.06.2020 00:15:00;   102
07.07.2020 09:15:00;  73,6
05.08.2020 02:00:00;   143
26.09.2020 08:45:00;  96,1
12.10.2020 09:00:00;  97,4
17.11.2020 05:45:00;  18,9
10.12.2020 16:15:00;   119
07.01.2021 02:15:00;  33,4
10.02.2021 03:15:00;  45,3
01.03.2021 10:30:00;  19,4
13.04.2021 06:15:00;  22,2
28.05.2021 04:45:00;  44,7
22.06.2021 03:30:00;  28,9
18.07.2021 03:00:00;  46,1
23.08.2021 15:30:00;  46,8
29.09.2021 18:45:00;  22,2
08.10.2021 04:00:00;  11,8
02.11.2021 19:15:00;  23,6
05.12.2021 22:00:00;  18,3
