Messstelle:                ;Schwarzenau (Süd)
03.05.1955 12:00:00;  1,99
28.06.1955 12:00:00;  1,02
23.07.1955 12:00:00;  6,10
10.08.1955 12:00:00;  55,0
15.09.1955 12:00:00;  2,67
09.10.1955 12:00:00; 0,460
25.11.1955 12:00:00; 0,280
29.12.1955 12:00:00;  1,09
20.01.1956 12:00:00; 0,960
29.02.1956 12:00:00; 0,160
18.03.1956 12:00:00; 0,460
30.04.1956 12:00:00;  26,6
01.05.1956 12:00:00;  29,0
16.06.1956 12:00:00;  1,15
31.07.1956 12:00:00;  1,23
01.08.1956 12:00:00;  1,02
12.09.1956 12:00:00; 0,280
29.10.1956 12:00:00;  1,75
07.11.1956 12:00:00;  9,54
05.12.1956 12:00:00;  3,32
07.01.1957 12:00:00;  12,8
02.02.1957 12:00:00;  20,2
31.03.1957 12:00:00;  2,94
03.04.1957 12:00:00;  3,04
21.05.1957 12:00:00; 0,370
02.06.1957 12:00:00; 0,200
23.07.1957 12:00:00;  32,0
20.08.1957 12:00:00;  1,01
27.09.1957 12:00:00;  1,69
25.10.1957 12:00:00; 0,310
13.11.1957 12:00:00;  2,28
09.12.1957 12:00:00;  2,94
14.01.1958 12:00:00;  3,23
10.02.1958 12:00:00;  17,0
29.03.1958 12:00:00;  11,5
17.04.1958 12:00:00;  9,20
08.05.1958 12:00:00;  1,20
29.06.1958 12:00:00;  9,54
06.07.1958 12:00:00;  4,47
03.08.1958 12:00:00; 0,770
09.09.1958 12:00:00;  1,27
22.10.1958 12:00:00;  2,06
17.11.1958 12:00:00;  2,85
30.12.1958 12:00:00;  1,62
16.01.1959 12:00:00; 0,830
27.02.1959 12:00:00;  2,81
08.03.1959 12:00:00;  39,0
25.04.1959 12:00:00;  1,15
03.05.1959 12:00:00;  1,56
14.06.1959 12:00:00;  48,0
21.07.1959 12:00:00;  38,4
13.08.1959 12:00:00;  24,1
02.09.1959 12:00:00; 0,440
16.10.1959 12:00:00; 0,440
14.11.1959 12:00:00; 0,660
31.12.1959 12:00:00;  7,58
01.01.1960 12:00:00;  2,62
28.02.1960 12:00:00;  17,9
26.03.1960 12:00:00;  23,8
01.04.1960 12:00:00;  2,52
23.05.1960 12:00:00;  1,63
11.06.1960 12:00:00;  1,22
13.07.1960 12:00:00;  1,42
13.08.1960 12:00:00;  60,0
06.09.1960 12:00:00;  3,00
18.10.1960 12:00:00;  2,43
02.11.1960 12:00:00; 0,810
26.12.1960 12:00:00;  1,35
13.01.1961 12:00:00;  1,28
10.02.1961 12:00:00;  40,0
04.03.1961 12:00:00;  1,80
19.04.1961 12:00:00;  5,94
30.05.1961 12:00:00;  3,94
04.06.1961 12:00:00;  28,5
17.07.1961 12:00:00;  1,02
14.08.1961 12:00:00;  1,49
27.09.1961 12:00:00;  1,35
22.10.1961 12:00:00; 0,920
08.11.1961 12:00:00;  1,63
13.12.1961 12:00:00;  12,0
21.01.1962 12:00:00;  5,39
13.02.1962 12:00:00;  2,00
31.03.1962 12:00:00;  16,8
01.04.1962 12:00:00;  17,9
14.05.1962 12:00:00;  48,0
02.06.1962 12:00:00;  7,58
18.07.1962 12:00:00;  7,58
01.08.1962 12:00:00; 0,220
30.09.1962 12:00:00; 0,360
01.10.1962 12:00:00; 0,480
12.11.1962 12:00:00; 0,760
17.12.1962 12:00:00; 0,940
31.01.1963 12:00:00; 0,570
28.02.1963 12:00:00; 0,660
20.03.1963 12:00:00;  21,2
01.04.1963 12:00:00;  10,9
26.05.1963 12:00:00;  5,39
24.06.1963 12:00:00;  27,0
20.07.1963 12:00:00; 0,320
31.08.1963 12:00:00; 0,520
29.09.1963 12:00:00; 0,970
01.10.1963 12:00:00; 0,520
08.11.1963 12:00:00; 0,710
01.12.1963 12:00:00; 0,320
04.01.1964 12:00:00; 0,130
03.02.1964 12:00:00;  2,00
24.03.1964 12:00:00;  24,0
05.04.1964 12:00:00;  7,58
22.05.1964 12:00:00; 0,970
23.06.1964 12:00:00;  3,21
11.07.1964 12:00:00;  1,09
30.08.1964 12:00:00; 0,630
19.09.1964 12:00:00; 0,280
22.10.1964 12:00:00;  15,5
22.11.1964 12:00:00;  1,90
15.12.1964 12:00:00;  1,02
10.01.1965 12:00:00;  2,75
06.02.1965 12:00:00;  1,02
25.03.1965 12:00:00;  43,8
28.04.1965 12:00:00;  23,0
11.05.1965 12:00:00;  44,7
06.06.1965 12:00:00;  59,0
18.07.1965 12:00:00;  13,4
26.08.1965 12:00:00;  1,15
29.09.1965 12:00:00; 0,620
13.10.1965 12:00:00; 0,760
23.11.1965 12:00:00;  1,56
19.12.1965 12:00:00;  2,17
06.01.1966 12:00:00;  1,09
02.02.1966 12:00:00;  4,89
19.03.1966 12:00:00;  2,43
11.04.1966 12:00:00;  5,67
27.05.1966 12:00:00;  1,28
13.06.1966 12:00:00;  29,1
06.07.1966 12:00:00;  20,5
27.08.1966 12:00:00;  36,0
13.09.1966 12:00:00;  45,0
18.10.1966 12:00:00;  1,02
25.11.1966 12:00:00;  1,35
21.12.1966 12:00:00;  26,0
02.01.1967 12:00:00;  4,05
03.02.1967 12:00:00;  7,74
22.03.1967 12:00:00;  9,19
28.04.1967 12:00:00;  1,93
31.05.1967 12:00:00;  28,8
01.06.1967 12:00:00;  29,6
03.07.1967 12:00:00;  44,0
18.08.1967 12:00:00; 0,480
17.09.1967 12:00:00;  10,7
08.10.1967 12:00:00; 0,620
07.11.1967 12:00:00; 0,570
24.12.1967 12:00:00;  6,51
16.01.1968 12:00:00;  52,0
11.02.1968 12:00:00;  2,43
19.03.1968 12:00:00;  2,17
09.04.1968 12:00:00;  1,35
30.05.1968 12:00:00;  1,78
22.06.1968 12:00:00; 0,480
21.07.1968 12:00:00; 0,320
28.08.1968 12:00:00;  2,43
05.09.1968 12:00:00;  1,63
16.10.1968 12:00:00;  3,74
25.11.1968 12:00:00;  1,22
28.12.1968 12:00:00; 0,810
25.01.1969 12:00:00;  1,63
28.02.1969 12:00:00;  2,34
12.03.1969 12:00:00;  18,9
02.04.1969 12:00:00;  3,52
03.05.1969 12:00:00; 0,620
20.06.1969 12:00:00;  21,0
01.07.1969 12:00:00;  3,52
28.08.1969 12:00:00; 0,580
19.09.1969 12:00:00;  1,15
17.10.1969 12:00:00; 0,200
27.11.1969 12:00:00; 0,250
21.12.1969 12:00:00; 0,500
18.01.1970 12:00:00; 0,460
23.02.1970 12:00:00;  40,5
23.03.1970 12:00:00;  33,0
01.04.1970 12:00:00;  3,94
03.05.1970 12:00:00;  1,15
11.06.1970 12:00:00;  18,3
30.07.1970 12:00:00;  3,11
22.08.1970 12:00:00;  7,58
02.09.1970 12:00:00;  1,63
05.10.1970 12:00:00;  3,00
23.11.1970 12:00:00;  51,0
05.12.1970 12:00:00;  2,30
29.01.1971 12:00:00;  2,75
14.02.1971 12:00:00;  2,94
16.03.1971 12:00:00;  5,12
01.04.1971 12:00:00;  3,52
22.05.1971 12:00:00;  4,04
08.06.1971 12:00:00;  48,0
02.07.1971 12:00:00;  1,49
29.08.1971 12:00:00; 0,530
30.09.1971 12:00:00;  2,13
01.10.1971 12:00:00;  1,15
20.11.1971 12:00:00; 0,480
12.12.1971 12:00:00;  2,75
30.01.1972 12:00:00; 0,720
25.02.1972 12:00:00;  7,40
01.03.1972 12:00:00;  3,23
23.04.1972 12:00:00;  23,2
21.05.1972 12:00:00;  14,7
01.06.1972 12:00:00;  1,49
14.07.1972 12:00:00;  26,0
04.08.1972 12:00:00; 0,660
11.09.1972 12:00:00;  1,22
10.10.1972 12:00:00; 0,300
19.11.1972 12:00:00; 0,500
21.12.1972 12:00:00; 0,280
31.01.1973 12:00:00;  2,58
09.02.1973 12:00:00;  3,81
23.03.1973 12:00:00;  9,50
23.04.1973 12:00:00;  7,27
08.05.1973 12:00:00;  1,09
29.06.1973 12:00:00;  8,37
22.07.1973 12:00:00;  3,84
04.08.1973 12:00:00;  1,22
28.09.1973 12:00:00; 0,400
24.10.1973 12:00:00; 0,520
16.11.1973 12:00:00; 0,420
09.12.1973 12:00:00;  1,15
19.01.1974 12:00:00;  25,4
10.02.1974 12:00:00;  1,64
07.03.1974 12:00:00; 0,810
17.04.1974 12:00:00; 0,300
16.05.1974 12:00:00;  3,11
14.06.1974 12:00:00;  17,7
15.07.1974 12:00:00;  28,8
08.08.1974 12:00:00;  2,75
01.09.1974 12:00:00; 0,580
23.10.1974 12:00:00;  1,64
29.11.1974 12:00:00;  2,66
08.12.1974 12:00:00;  34,0
02.01.1975 12:00:00;  12,1
02.02.1975 12:00:00;  5,01
31.03.1975 12:00:00;  1,42
01.04.1975 12:00:00;  1,49
11.05.1975 12:00:00;  1,64
30.06.1975 12:00:00;  11,7
11.07.1975 12:00:00;  65,0
26.08.1975 12:00:00;  1,22
07.09.1975 12:00:00; 0,520
20.10.1975 12:00:00;  1,02
21.11.1975 12:00:00;  1,02
19.12.1975 12:00:00; 0,920
01.01.1976 00:00:00; Lücke
12.01.1976 03:00:00;  40,3
14.01.1976 23:00:00;  16,6
27.02.1976 03:00:00;  3,27
02.03.1976 03:00:00;  1,16
27.04.1976 21:00:00;  1,24
23.05.1976 17:00:00;  1,18
04.06.1976 21:00:00;  1,44
28.07.1976 05:00:00;  6,29
22.08.1976 07:00:00;  1,21
20.09.1976 02:00:00; 0,681
18.10.1976 07:00:00;  2,71
15.11.1976 17:00:00;  35,8
03.12.1976 11:00:00;  5,49
27.01.1977 07:00:00;  7,87
08.02.1977 19:00:00;  45,9
04.03.1977 10:00:00;  51,4
14.04.1977 07:00:00;  15,4
01.05.1977 00:00:00;  1,17
12.06.1977 03:00:00; 0,238
31.07.1977 23:59:55; 0,180
20.08.1977 00:00:00;  1,23
02.09.1977 09:00:00;  1,71
11.10.1977 13:00:00;  3,22
04.11.1977 21:00:00; 0,703
25.12.1977 21:00:00;  3,90
06.01.1978 13:00:00;  1,64
28.02.1978 05:00:00;  6,07
04.03.1978 02:00:00;  5,83
16.04.1978 03:00:00;  1,71
31.05.1978 11:00:00; 0,641
18.06.1978 18:00:00;  10,0
02.07.1978 05:00:00;  5,70
17.08.1978 17:00:00; 0,657
30.09.1978 02:00:00; 0,375
25.10.1978 05:00:00; 0,431
04.11.1978 08:00:00; 0,208
11.12.1978 04:00:00;  3,17
02.01.1979 19:00:00;  1,65
15.02.1979 22:00:00;  5,59
12.03.1979 20:00:00;  19,0
03.04.1979 01:00:00;  15,6
03.05.1979 04:00:00;  5,59
19.06.1979 17:00:00;  6,07
30.07.1979 19:00:00;  1,12
05.08.1979 06:00:00;  7,59
25.09.1979 05:00:00;  6,36
01.10.1979 00:00:00; 0,853
28.11.1979 02:00:00;  10,2
18.12.1979 07:00:00;  4,73
31.01.1980 23:59:55;  1,41
06.02.1980 05:00:00;  6,48
28.03.1980 14:00:00;  3,96
29.04.1980 00:00:00;  19,1
01.05.1980 02:00:00;  7,66
11.06.1980 01:00:00;  1,64
22.07.1980 22:00:00;  3,17
13.08.1980 13:00:00; 0,654
12.09.1980 04:00:00; 0,290
13.10.1980 17:00:00;  3,64
11.11.1980 12:00:00; 0,774
16.12.1980 00:00:05;  6,19
04.01.1981 05:00:00;  2,53
08.02.1981 16:00:00;  15,5
10.03.1981 17:00:00;  5,40
02.04.1981 10:00:00; 0,804
23.05.1981 15:00:00;  1,65
24.06.1981 17:00:00; 0,340
21.07.1981 02:00:00;  5,10
28.08.1981 10:00:00; 0,590
30.09.1981 23:59:55;  11,1
01.10.1981 03:00:00;  11,5
19.11.1981 23:00:00;  5,78
09.12.1981 15:00:00;  6,74
31.01.1982 10:00:00;  38,1
01.02.1982 00:00:00;  18,7
23.03.1982 19:00:00;  8,45
01.04.1982 00:00:00;  3,75
29.05.1982 11:00:00;  5,39
01.06.1982 00:00:00; 0,580
25.07.1982 13:00:00; 0,971
08.08.1982 05:00:00;  2,83
30.09.1982 23:00:00; 0,332
07.10.1982 22:00:00; 0,481
14.11.1982 04:00:00; 0,263
28.12.1982 23:00:00;  1,80
17.01.1983 17:00:00;  8,09
05.02.1983 12:00:00;  1,70
08.03.1983 02:00:00;  11,3
25.04.1983 01:00:00;  23,5
10.05.1983 05:00:00;  5,76
28.06.1983 11:00:00;  18,6
02.07.1983 10:00:00;  7,31
07.08.1983 01:00:00; 0,565
25.09.1983 05:00:00; 0,362
05.10.1983 08:00:00; 0,550
23.11.1983 08:00:00; 0,623
24.12.1983 18:00:00;  2,59
06.01.1984 10:00:00; 0,516
08.02.1984 09:00:00; 0,858
31.03.1984 23:59:55;  3,18
10.04.1984 11:00:00;  7,83
14.05.1984 10:00:00;  9,14
09.06.1984 01:00:00; 0,516
14.07.1984 14:00:00;  1,97
07.08.1984 16:00:00;  2,09
17.09.1984 11:00:00;  7,26
04.10.1984 18:00:00;  1,10
24.11.1984 05:00:00; 0,540
25.12.1984 10:00:00; 0,520
31.01.1985 00:01:00;  1,81
02.02.1985 00:01:00;  13,6
22.03.1985 23:45:00;  30,1
07.04.1985 12:00:00;  3,08
19.05.1985 18:00:00;  10,2
23.06.1985 18:30:00;  6,22
17.07.1985 02:30:00;  10,4
07.08.1985 13:00:00;  39,3
09.09.1985 17:45:00;  2,92
11.10.1985 04:15:00; 0,716
28.11.1985 09:45:00;  1,90
18.12.1985 13:00:00;  8,70
20.01.1986 04:45:00;  9,61
04.02.1986 11:00:00;  1,10
10.03.1986 18:45:00;  7,68
01.04.1986 01:00:00;  1,44
14.05.1986 23:30:00;  4,43
13.06.1986 12:15:00;  4,64
20.07.1986 00:15:00;  2,97
09.08.1986 09:30:00;  1,64
11.09.1986 03:15:00;  1,07
22.10.1986 10:00:00;  1,01
01.11.1986 22:00:00; 0,447
30.12.1986 15:30:00;  6,86
01.01.1987 00:00:00;  4,97
10.02.1987 12:30:00;  13,4
25.03.1987 21:30:00;  21,8
05.04.1987 17:45:00;  4,80
20.05.1987 22:45:00;  12,6
05.06.1987 15:15:00;  9,13
02.07.1987 11:00:00;  17,7
15.08.1987 14:15:00;  5,23
06.09.1987 13:45:00;  2,28
20.10.1987 00:00:00;  2,11
28.11.1987 06:00:00; 0,895
19.12.1987 21:45:00;  11,1
31.01.1988 00:15:00;  1,73
01.02.1988 00:45:00;  1,50
23.03.1988 22:15:00;  22,1
01.04.1988 00:00:00;  4,76
21.05.1988 10:45:00; 0,923
06.06.1988 19:00:00;  7,45
02.07.1988 18:30:00; 0,554
22.08.1988 11:30:00; 0,554
06.09.1988 01:30:00; 0,429
21.10.1988 00:00:00; 0,554
15.11.1988 14:15:00; 0,805
11.12.1988 17:30:00;  4,66
09.01.1989 04:00:00;  3,33
19.02.1989 23:45:00;  2,14
01.03.1989 14:00:00; 0,805
30.04.1989 23:59:55;  1,45
01.05.1989 22:00:00;  11,5
28.06.1989 03:00:00;  13,2
28.07.1989 18:45:00;  23,7
09.08.1989 23:15:00;  8,46
05.09.1989 12:45:00;  2,85
01.10.1989 00:00:00;  1,06
01.11.1989 17:15:00; 0,595
16.12.1989 00:30:00;  2,05
01.01.1990 00:00:00; 0,470
28.02.1990 23:59:55;  2,63
01.03.1990 08:15:00;  6,36
24.04.1990 03:15:00;  4,44
26.05.1990 05:00:00;  2,49
23.06.1990 09:30:00;  2,31
10.07.1990 18:30:00;  1,35
16.08.1990 01:45:00; 0,223
24.09.1990 14:30:00; 0,595
09.10.1990 03:15:00; 0,429
28.11.1990 07:45:00;  1,73
31.12.1990 12:00:00;  3,13
01.01.1991 00:00:00;  2,40
28.02.1991 00:00:05; 0,373
31.03.1991 23:59:55;  1,20
06.04.1991 11:15:00;  1,73
19.05.1991 00:45:00;  21,1
17.06.1991 06:30:00;  5,09
13.07.1991 23:45:00;  3,52
03.08.1991 06:15:00;  10,5
07.09.1991 05:45:00; 0,248
28.10.1991 23:00:00; 0,696
17.11.1991 13:15:00;  1,35
24.12.1991 00:00:05;  9,39
06.01.1992 16:45:00;  9,39
06.02.1992 19:15:00;  6,59
22.03.1992 02:00:00;  6,83
06.04.1992 10:30:00;  2,31
01.05.1992 03:15:00; 0,512
13.06.1992 02:45:00;  6,71
11.07.1992 05:45:00;  6,83
22.08.1992 14:45:00; 0,864
02.09.1992 03:00:00; 0,429
22.10.1992 19:45:00; 0,595
23.11.1992 20:30:00;  4,77
13.12.1992 01:45:00;  4,03
08.01.1993 00:01:00;  3,82
01.02.1993 00:00:00; 0,864
18.03.1993 01:45:00;  27,3
01.04.1993 22:00:00;  2,85
04.05.1993 02:15:00; 0,554
12.06.1993 13:00:00;  2,40
17.07.1993 14:15:00; 0,595
05.08.1993 10:15:00; 0,512
02.09.1993 07:45:00; 0,990
24.10.1993 21:00:00;  2,85
19.11.1993 11:45:00; 0,990
21.12.1993 12:45:00;  11,5
01.01.1994 01:30:00;  2,49
01.02.1994 00:00:00;  1,12
26.03.1994 20:45:00;  1,97
18.04.1994 16:45:00;  13,4
27.05.1994 08:45:00;  1,42
06.06.1994 05:45:00; 0,805
07.07.1994 14:45:00; 0,696
07.08.1994 21:45:00; 0,330
02.09.1994 18:30:00; 0,273
19.10.1994 10:15:00; 0,396
27.11.1994 12:30:00; 0,396
28.12.1994 20:00:00;  1,65
26.01.1995 16:00:00;  3,13
01.02.1995 23:00:00; 0,746
20.03.1995 18:00:00;  1,42
02.04.1995 13:30:00;  6,12
14.05.1995 10:30:00;  8,91
06.06.1995 10:30:00;  5,96
04.07.1995 15:15:00; 0,638
25.08.1995 03:00:00; 0,551
15.09.1995 22:15:00;  13,3
01.10.1995 18:00:00;  2,39
18.11.1995 00:00:00;  6,08
24.12.1995 20:15:00;  20,8
01.01.1996 00:00:05;  3,42
08.02.1996 18:45:00;  1,71
25.03.1996 12:00:00;  10,4
10.04.1996 00:15:00;  26,8
14.05.1996 09:15:00;  36,8
13.06.1996 07:45:00;  4,62
09.07.1996 15:45:00;  6,47
04.08.1996 05:15:00;  5,05
05.09.1996 05:00:00;  2,84
22.10.1996 13:45:00;  11,0
15.11.1996 00:15:00;  5,76
20.12.1996 09:45:00;  3,68
01.01.1997 00:00:00;  1,87
13.02.1997 04:35:20;  18,7
17.03.1997 16:51:50;  11,3
06.04.1997 10:22:55;  4,20
09.05.1997 08:28:10;  4,47
23.06.1997 11:47:35; 0,723
20.07.1997 06:20:35;  9,63
02.08.1997 08:48:30;  1,33
30.09.1997 11:22:30; 0,261
02.10.1997 20:35:55; 0,515
30.11.1997 23:59:55;  2,62
14.12.1997 09:44:05;  3,58
01.01.1998 00:00:00;  1,50
13.02.1998 15:54:25;  3,37
18.03.1998 04:27:20;  4,73
13.04.1998 09:12:20;  1,75
21.05.1998 12:33:25;  1,12
13.06.1998 21:13:40;  3,67
23.07.1998 22:25:10;  4,15
01.08.1998 00:57:15;  1,66
16.09.1998 13:56:45; 0,726
29.10.1998 22:36:15;  4,74
12.11.1998 00:02:50;  3,13
15.12.1998 15:39:25;  3,42
09.01.1999 01:02:30;  2,13
21.02.1999 00:02:25;  7,98
03.03.1999 04:09:50;  6,70
13.04.1999 22:11:55;  1,77
21.05.1999 20:30:40;  2,47
22.06.1999 12:10:55; 0,720
10.07.1999 11:09:15;  5,40
07.08.1999 18:43:50; 0,899
03.09.1999 09:35:40; 0,751
21.10.1999 02:03:45; 0,520
11.11.1999 00:23:45; 0,841
19.12.1999 20:23:45; 0,362
31.01.2000 20:14:45;  20,9
01.02.2000 00:27:50;  16,3
28.03.2000 18:34:30;  6,40
01.04.2000 00:00:00;  3,65
19.05.2000 06:58:50;  2,56
05.06.2000 09:53:20;  4,88
12.07.2000 18:04:05; 0,784
07.08.2000 22:36:00;  5,40
17.09.2000 11:43:35; 0,804
08.10.2000 04:56:15;  1,20
01.11.2000 16:20:20; 0,273
12.12.2000 02:02:05; 0,607
10.01.2001 22:15:00; 0,571
07.02.2001 05:45:00;  6,91
23.03.2001 02:00:00;  6,07
22.04.2001 06:45:00;  7,99
05.05.2001 09:15:00;  2,92
15.06.2001 07:15:00;  1,93
20.07.2001 13:15:00;  5,02
19.08.2001 14:45:00;  3,87
18.09.2001 14:45:00;  5,20
01.10.2001 05:30:00;  1,24
28.11.2001 01:15:00;  1,41
07.12.2001 11:45:00;  3,67
22.01.2002 02:45:00;  10,5
14.02.2002 09:15:00;  2,68
21.03.2002 19:30:00;  16,9
01.04.2002 00:00:00;  1,73
06.05.2002 16:30:00; 0,612
08.06.2002 10:30:00;  2,03
18.07.2002 05:45:00;  1,24
13.08.2002 14:00:00;   109
25.09.2002 11:00:00;  1,60
13.10.2002 02:31:40;  21,5
12.11.2002 02:30:00;  12,9
30.12.2002 13:30:00;  26,0
28.01.2003 21:00:00;  14,5
01.02.2003 00:00:00;  2,79
04.03.2003 04:00:00;  3,83
03.04.2003 09:15:00;  1,22
10.05.2003 06:50:00;  1,67
14.06.2003 04:55:00;  1,27
25.07.2003 04:40:00; 0,758
19.08.2003 08:30:00;  1,13
24.09.2003 03:30:00; 0,269
05.10.2003 23:50:00;  2,82
29.11.2003 07:50:00; 0,345
14.12.2003 15:30:00; 0,421
14.01.2004 04:45:00;  9,78
03.02.2004 08:45:00;  22,8
31.03.2004 23:30:00;  13,8
01.04.2004 00:40:00;  13,6
07.05.2004 03:05:00;  1,43
04.06.2004 04:00:00;  11,7
09.07.2004 18:55:00;  1,07
29.08.2004 21:20:00; 0,576
24.09.2004 06:55:00; 0,950
31.10.2004 19:35:00; 0,556
23.11.2004 16:50:00;  3,47
01.12.2004 00:00:00; 0,522
21.01.2005 16:55:00;  1,92
13.02.2005 06:12:35;  21,0
18.03.2005 07:20:00;  29,0
20.04.2005 22:35:00;  9,25
23.05.2005 20:25:00;  11,9
13.06.2005 20:20:00;  2,56
11.07.2005 03:40:00;  16,7
22.08.2005 13:30:10;  30,9
29.09.2005 20:50:00;  5,14
01.10.2005 00:50:00;  2,12
05.11.2005 21:35:00; 0,488
12.12.2005 09:00:55; 0,425
05.01.2006 06:40:00; 0,825
22.02.2006 13:20:25;  1,30
29.03.2006 16:35:00;  50,4
01.04.2006 00:00:00;  26,2
28.05.2006 21:20:00;  9,59
30.06.2006 11:50:00;  25,1
01.07.2006 00:00:00;  16,3
07.08.2006 22:25:00;  25,3
19.09.2006 20:10:00; 0,485
29.10.2006 21:35:00; 0,391
05.11.2006 22:00:00; 0,667
30.12.2006 23:25:00; 0,231
19.01.2007 23:10:00;  1,67
03.02.2007 19:25:00;  2,18
25.03.2007 21:45:15;  16,8
01.04.2007 00:55:00;  2,40
06.05.2007 15:35:00; 0,889
11.06.2007 16:45:15;  3,43
21.07.2007 05:16:40;  2,56
10.08.2007 01:00:00;  6,16
07.09.2007 12:25:00;  31,0
25.10.2007 15:25:00;  2,24
12.11.2007 02:30:00;  12,1
13.12.2007 03:20:00;  4,26
19.01.2008 18:55:00;  5,37
01.02.2008 00:10:00;  2,70
21.03.2008 20:45:00;  1,86
23.04.2008 09:00:00;  4,82
06.05.2008 16:40:00;  2,97
12.06.2008 00:25:00;  4,30
12.07.2008 21:10:00;  11,6
16.08.2008 15:40:10;  21,6
16.09.2008 19:10:00;  3,43
10.10.2008 20:35:00; 0,921
21.11.2008 20:06:20;  5,86
21.12.2008 10:15:00;  5,43
24.01.2009 21:20:00;  1,23
28.02.2009 23:20:00;  7,27
05.03.2009 23:25:00;  27,7
01.04.2009 00:00:00;  6,77
31.05.2009 04:25:00;  1,01
23.06.2009 17:10:00;  19,6
08.07.2009 09:00:00;  28,4
03.08.2009 12:15:00;  3,92
05.09.2009 02:05:00;  1,37
17.10.2009 09:40:00;  1,70
05.11.2009 02:00:00;  2,04
11.12.2009 21:30:00;  3,17
01.01.2010 07:25:00;  2,10
28.02.2010 23:59:55;  5,41
21.03.2010 22:35:00;  22,4
05.04.2010 07:20:00;  5,08
14.05.2010 17:25:00;  8,09
03.06.2010 02:55:00;  20,1
24.07.2010 09:30:00;  3,50
03.08.2010 04:35:00;  49,2
27.09.2010 11:10:00;  3,01
01.10.2010 00:25:00;  1,72
04.11.2010 17:30:00; 0,809
25.12.2010 00:15:00;  2,65
14.01.2011 06:10:00;  17,3
05.02.2011 21:35:00;  2,87
19.03.2011 08:40:00;  8,84
05.04.2011 01:50:00;  1,39
28.05.2011 05:15:00;  1,43
02.06.2011 04:10:00;  1,84
28.07.2011 14:55:00;  3,43
16.08.2011 03:20:00; 0,721
05.09.2011 18:00:00; 0,680
13.10.2011 11:40:00;  1,42
03.11.2011 03:45:35; 0,269
25.12.2011 01:10:00; 0,261
20.01.2012 06:35:00;  5,54
25.02.2012 00:40:00;  6,49
01.03.2012 00:10:00;  3,14
17.04.2012 02:00:00;  1,77
06.05.2012 23:20:00;  1,72
08.06.2012 20:35:00;  19,4
29.07.2012 06:55:00;  16,1
07.08.2012 08:25:00;  12,9
13.09.2012 16:45:00;  3,81
17.10.2012 04:55:00; 0,820
06.11.2012 00:55:00;  1,53
24.12.2012 06:25:00;  16,9
31.01.2013 00:20:00;  28,4
01.02.2013 00:00:00;  12,4
08.03.2013 03:15:00;  6,96
11.04.2013 00:30:00;  10,2
03.05.2013 07:40:00;  17,9
04.06.2013 12:45:00;  25,2
