Messstelle:                ;Waier
25.04.1984 23:45:00;  3,87
21.05.1984 04:45:00;  26,0
21.06.1984 19:45:00;  44,8
12.07.1984 18:15:00;  62,4
06.08.1984 03:15:00;  48,3
06.09.1984 01:15:00;  44,2
02.10.1984 13:45:00;  21,3
01.11.1984 23:45:00;  5,20
11.12.1984 07:30:00;  2,71
01.01.1985 05:15:00;  2,19
02.02.1985 18:15:00;  3,27
07.03.1985 19:45:00;  2,08
21.04.1985 22:45:00;  4,13
17.05.1985 23:00:00;  78,7
07.06.1985 22:15:00;  75,8
21.07.1985 03:00:00;  67,5
06.08.1985 14:45:00;   219
04.09.1985 00:15:00;  45,3
04.10.1985 18:15:00;  18,9
11.11.1985 02:15:00;  4,30
13.12.1985 15:15:00;  2,61
01.01.1986 00:15:00;  1,97
10.02.1986 09:45:00;  1,85
31.03.1986 23:15:00;  2,01
30.04.1986 23:59:55;  8,40
21.05.1986 22:30:00;  79,5
24.06.1986 01:45:00;  68,5
06.07.1986 20:45:00;  74,2
18.08.1986 23:15:00;  66,9
18.09.1986 01:00:00;  36,3
04.10.1986 17:30:00;  21,8
01.11.1986 00:00:00;  3,65
14.12.1986 20:45:00;  2,34
05.01.1987 15:15:00;  2,10
26.02.1987 17:15:00;  2,03
28.03.1987 21:00:00;  2,35
30.04.1987 23:59:55;  9,98
04.05.1987 00:30:00;  15,2
30.06.1987 20:45:00;  59,4
19.07.1987 15:00:00;   149
25.08.1987 06:15:00;   167
27.09.1987 02:30:00;  61,9
12.10.1987 00:00:00;  51,0
01.11.1987 00:00:00;  7,16
21.12.1987 04:15:00;  5,63
01.01.1988 00:15:00;  2,99
11.02.1988 17:00:00;  2,13
10.03.1988 17:00:00;  2,10
23.04.1988 23:00:00;  6,77
26.05.1988 23:00:00;  33,2
15.06.1988 19:30:00;  37,5
12.07.1988 02:30:00;  85,0
21.08.1988 00:00:00;  84,3
02.09.1988 14:45:00;  54,4
12.10.1988 18:30:00;  24,9
01.11.1988 18:30:00;  5,25
18.12.1988 01:30:00;  3,03
01.01.1989 00:00:00;  2,15
24.02.1989 22:15:00;  2,81
31.03.1989 01:00:00;  3,86
05.04.1989 10:15:00;  7,92
23.05.1989 20:15:00;  29,7
26.06.1989 20:00:00;  37,8
07.07.1989 16:00:00;  86,6
17.08.1989 19:30:00;  52,5
21.09.1989 18:30:00;  21,0
01.10.1989 00:00:00;  5,84
04.11.1989 07:30:00;  3,81
19.12.1989 11:15:00;  5,32
01.01.1990 00:00:00;  1,87
15.02.1990 18:30:00;  2,29
23.03.1990 00:45:00;  3,79
30.04.1990 23:59:55;  3,98
19.05.1990 20:30:00;  27,1
23.06.1990 15:45:00;  70,3
10.07.1990 00:15:00;  67,2
06.08.1990 19:15:00;  48,8
24.09.1990 02:15:00;  26,4
04.10.1990 23:15:00;  20,3
01.11.1990 09:30:00;  7,43
01.12.1990 00:00:00;  2,76
01.01.1991 00:00:00;  2,08
24.02.1991 19:45:00;  2,12
26.03.1991 04:30:00;  4,51
17.04.1991 02:00:00;  5,72
31.05.1991 23:30:00;  11,9
17.06.1991 21:00:00;   249
24.07.1991 23:45:00;  85,2
03.08.1991 08:45:00;  61,1
06.09.1991 16:45:00;  26,5
01.10.1991 04:00:00;  18,2
04.11.1991 23:15:00;  4,26
23.12.1991 07:30:00;  4,77
08.01.1992 18:45:00;  2,03
11.02.1992 09:15:00;  1,82
21.03.1992 22:15:00;  2,07
29.04.1992 08:15:00;  10,2
30.05.1992 22:00:00;  32,4
20.06.1992 08:00:00;  60,3
29.07.1992 23:30:00;  52,6
30.08.1992 04:15:00;  57,9
01.09.1992 04:15:00;  60,5
05.10.1992 17:00:00;  27,8
06.11.1992 00:15:00;  6,59
04.12.1992 00:15:00;  4,53
01.01.1993 00:00:00;  2,63
01.02.1993 00:00:00;  1,97
18.03.1993 20:45:00;  2,97
27.04.1993 23:15:00;  7,75
26.05.1993 21:00:00;  39,1
23.06.1993 01:30:00;  62,8
19.07.1993 23:00:00;  80,6
25.08.1993 19:45:00;  45,8
14.09.1993 07:00:00;  39,4
14.10.1993 14:15:00;  44,9
01.11.1993 00:00:00;  8,55
01.12.1993 00:00:00;  3,84
01.01.1994 00:00:00;  2,82
10.02.1994 19:45:00;  2,51
25.03.1994 23:30:00;  5,25
30.04.1994 20:30:00;  10,2
25.05.1994 20:45:00;  36,9
26.06.1994 21:15:00;  52,0
07.07.1994 02:45:00;  72,6
12.08.1994 00:30:00;  57,4
08.09.1994 21:30:00;  67,0
01.10.1994 16:15:00;  20,1
20.11.1994 19:15:00;  6,33
11.12.1994 18:45:00;  4,33
01.01.1995 00:00:00;  1,97
28.02.1995 18:00:00;  1,94
08.03.1995 07:15:00;  1,92
23.04.1995 23:45:00;  4,81
30.05.1995 17:30:00;  28,2
21.06.1995 23:00:00;  43,6
03.07.1995 22:30:00;  63,3
09.08.1995 02:45:00;  41,5
14.09.1995 13:45:00;  24,0
09.10.1995 19:45:00;  9,32
01.11.1995 03:30:00;  3,90
03.12.1995 16:45:00;  2,25
23.01.1996 21:15:00;  1,65
04.02.1996 01:00:00;  1,35
25.03.1996 20:30:00;  2,19
24.04.1996 20:15:00;  7,97
19.05.1996 22:45:00;  28,6
12.06.1996 23:45:00;  43,5
08.07.1996 08:15:00;  78,7
28.08.1996 10:15:00;  54,1
01.09.1996 00:00:00;  14,7
16.10.1996 01:00:00;  32,5
14.11.1996 12:15:00;  8,45
02.12.1996 13:00:00;  4,21
01.01.1997 00:15:00;  2,65
26.02.1997 18:15:00;  1,89
19.03.1997 04:45:00;  2,65
27.04.1997 19:15:00;  3,61
19.05.1997 20:00:00;  28,8
30.06.1997 06:00:00;  63,4
29.07.1997 01:45:00;  60,9
29.08.1997 02:30:00;  41,7
07.09.1997 15:45:00;  40,6
11.10.1997 00:45:00;  23,5
07.11.1997 08:00:00;  16,9
01.12.1997 00:00:00;  2,63
14.01.1998 15:30:00;  1,91
25.02.1998 18:45:00;  1,62
31.03.1998 23:59:55;  2,61
26.04.1998 23:30:00;  6,31
12.05.1998 19:15:00;  24,6
27.06.1998 01:15:00;  62,1
03.07.1998 04:45:00;  79,9
15.08.1998 19:15:00;  70,6
12.09.1998 10:15:00;  62,8
07.10.1998 12:45:00;  52,3
09.11.1998 21:00:00;  7,68
15.12.1998 01:00:00;  3,09
01.01.1999 00:00:00;  1,82
04.02.1999 20:45:00;  1,72
15.03.1999 19:45:00;  2,14
30.04.1999 01:00:00;  7,50
31.05.1999 20:00:00;  43,6
03.06.1999 05:00:00;  56,5
06.07.1999 23:15:00;  58,9
16.08.1999 21:15:00;  82,9
21.09.1999 00:30:00;  95,2
01.10.1999 00:45:00;  40,4
01.11.1999 00:00:00;  6,12
01.12.1999 00:00:00;  3,11
01.01.2000 00:00:00;  2,09
01.02.2000 00:00:00;  1,80
09.03.2000 19:30:00;  3,71
23.04.2000 20:30:00;  18,5
17.05.2000 20:15:00;  40,4
23.06.2000 22:45:00;  49,2
04.07.2000 21:15:00;  64,5
06.08.2000 01:15:00;  59,8
21.09.2000 04:45:00;  57,1
16.10.2000 02:00:00;  36,7
14.11.2000 20:45:00;  16,0
01.12.2000 00:00:00;  5,85
07.01.2001 23:30:00;  5,59
03.02.2001 04:30:00;  3,11
25.03.2001 17:00:00;  5,59
30.04.2001 22:00:00;  7,56
30.05.2001 22:00:00;  62,6
11.06.2001 05:00:00;  65,5
07.07.2001 20:14:05;  60,6
04.08.2001 22:45:00;  58,0
01.09.2001 00:00:00;  32,5
21.10.2001 08:45:00;  13,0
01.11.2001 00:48:40;  4,60
01.12.2001 00:00:00;  2,61
01.01.2002 00:00:00;  1,90
22.02.2002 20:15:55;  1,89
21.03.2002 20:07:30;  4,06
27.04.2002 07:24:10;  6,33
26.05.2002 06:27:55;  37,3
17.06.2002 19:22:10;  55,9
04.07.2002 04:10:20;  44,5
12.08.2002 05:43:45;  64,9
01.09.2002 20:31:35;  44,3
18.10.2002 02:43:50;  10,3
16.11.2002 20:24:45;  26,2
01.12.2002 00:00:00;  7,31
01.01.2003 00:00:00;  2,96
01.02.2003 00:00:00;  2,19
30.03.2003 23:31:15;  2,73
30.04.2003 23:59:55;  18,6
31.05.2003 21:43:25;  38,9
14.06.2003 23:59:50;  66,9
28.07.2003 03:37:20;  61,2
29.08.2003 21:37:20;  73,7
21.09.2003 19:14:25;  16,9
04.10.2003 06:23:25;  19,6
01.11.2003 13:19:40;  6,99
01.12.2003 00:00:00;  3,36
01.01.2004 00:00:00;  2,29
01.02.2004 12:06:05;  1,80
22.03.2004 03:15:00;  3,31
29.04.2004 21:00:00;  8,51
22.05.2004 01:30:00;  19,5
12.06.2004 00:15:00;  66,5
09.07.2004 06:15:00;   103
03.08.2004 18:30:00;  33,1
24.09.2004 00:30:00;  33,8
27.10.2004 04:30:00;  21,7
01.11.2004 14:15:00;  30,3
01.12.2004 00:00:00;  3,36
01.01.2005 04:45:00;  2,69
01.02.2005 00:00:00;  1,83
19.03.2005 19:30:00;  3,51
30.04.2005 21:15:00;  6,96
31.05.2005 05:00:00;  45,9
25.06.2005 20:15:00;  50,9
05.07.2005 08:15:00;  69,4
20.08.2005 18:30:00;  37,9
17.09.2005 04:15:00;  34,7
04.10.2005 23:15:45;  35,8
01.11.2005 01:04:55;  5,16
01.12.2005 00:00:00;  2,79
01.01.2006 06:26:10;  2,61
01.02.2006 00:00:00;  1,58
27.03.2006 23:00:00;  2,95
28.04.2006 23:15:00;  6,92
19.05.2006 03:45:00;  52,2
29.06.2006 07:30:00;  73,7
28.07.2006 21:00:00;  86,7
01.08.2006 18:00:00;  42,0
08.09.2006 06:30:00;  34,7
04.10.2006 01:45:00;  23,7
01.11.2006 00:00:00;  5,57
01.12.2006 17:01:20;  2,45
19.01.2007 18:00:00;  3,53
05.02.2007 16:40:25;  1,82
19.03.2007 06:27:35;  2,63
29.04.2007 20:30:00;  17,5
23.05.2007 19:30:00;  33,2
22.06.2007 23:45:00;  66,9
09.07.2007 21:00:00;  70,8
09.08.2007 02:15:00;  48,7
18.09.2007 17:30:00;  28,9
06.10.2007 19:30:00;  17,5
01.11.2007 00:00:00;  3,73
01.12.2007 00:00:00;  2,77
01.01.2008 00:00:00;  1,94
26.02.2008 21:00:00;  1,96
01.03.2008 16:00:00;  2,11
29.04.2008 19:15:00;  4,85
29.05.2008 21:30:00;  64,1
30.06.2008 02:30:00;  80,7
20.07.2008 21:45:00;  72,7
08.08.2008 03:30:00;  67,9
10.09.2008 22:45:00;  44,5
30.10.2008 06:15:00;  21,3
05.11.2008 05:30:00;  11,7
01.12.2008 00:00:00;  3,94
01.01.2009 00:00:00;  2,83
07.02.2009 07:42:50;  1,98
15.03.2009 13:35:10;  3,30
14.04.2009 22:20:10;  5,99
24.05.2009 20:00:00;  61,3
20.06.2009 01:45:00;  74,7
18.07.2009 09:15:00;  75,7
03.08.2009 19:15:00;  51,4
04.09.2009 16:30:00;   136
07.10.2009 19:15:00;  18,0
30.11.2009 16:15:00;  5,08
01.12.2009 00:00:00;  4,38
01.01.2010 00:00:00;  2,17
01.02.2010 00:00:00;  1,77
27.03.2010 00:00:00;  2,77
30.04.2010 22:15:00;  11,7
27.05.2010 01:15:00;  39,5
13.06.2010 23:30:00;  99,3
17.07.2010 21:13:10;   197
27.08.2010 17:30:00;  85,7
18.09.2010 00:15:00;  39,5
05.10.2010 19:00:00;  16,5
16.11.2010 20:15:00;  6,73
01.12.2010 00:00:00;  3,52
13.01.2011 19:58:45;  3,68
01.02.2011 00:00:00;  2,04
31.03.2011 21:00:00;  2,45
25.04.2011 21:00:00;  8,29
27.05.2011 19:45:00;  65,1
18.06.2011 22:00:00;  89,9
14.07.2011 01:30:00;  87,8
08.08.2011 20:45:00;  68,9
19.09.2011 01:00:00;  71,7
10.10.2011 18:00:00;  56,7
08.11.2011 01:30:00;  5,35
01.12.2011 00:00:00;  2,95
01.01.2012 13:03:45;  2,32
29.02.2012 15:46:10;  2,32
29.03.2012 00:01:10;  3,01
29.04.2012 20:00:00;  11,2
11.05.2012 20:45:00;  27,6
23.06.2012 02:15:00;  60,4
15.07.2012 00:15:00;  83,7
26.08.2012 04:30:00;  98,2
27.09.2012 06:45:00;  42,0
01.10.2012 05:30:00;  40,3
05.11.2012 06:30:00;  34,7
01.12.2012 00:00:00;  5,08
01.01.2013 13:45:00;  3,13
01.02.2013 00:45:00;  2,26
09.03.2013 23:00:00;  2,27
20.04.2013 06:00:00;  15,1
03.05.2013 20:15:00;  25,1
21.06.2013 18:30:00;  68,0
09.07.2013 21:45:00;  52,6
19.08.2013 22:00:00;  66,8
09.09.2013 07:30:00;  40,6
24.10.2013 02:15:00;  31,4
03.11.2013 17:15:00;  12,8
02.12.2013 02:56:35;  5,00
01.01.2014 00:00:00;  2,64
01.02.2014 00:00:00;  2,10
22.03.2014 02:00:00;  5,73
27.04.2014 22:00:00;  12,6
23.05.2014 22:45:00;  32,4
11.06.2014 23:45:00;  62,8
31.07.2014 11:15:00;   109
13.08.2014 16:15:00;   114
01.09.2014 00:00:00;  27,3
13.10.2014 21:30:00;  34,3
06.11.2014 17:45:00;  17,7
01.12.2014 15:10:55;  5,01
10.01.2015 05:15:00;  4,68
09.02.2015 04:45:00;  2,53
30.03.2015 19:45:00;  2,42
27.04.2015 22:00:00;  7,08
20.05.2015 15:45:00;  34,1
06.06.2015 23:00:00;  59,0
29.07.2015 20:00:00;  67,4
05.08.2015 00:00:00;  72,9
02.09.2015 17:45:00;  39,0
07.10.2015 20:45:00;  11,8
10.11.2015 22:30:00;  6,99
01.12.2015 20:30:00;  4,03
31.01.2016 23:59:55;  2,35
01.02.2016 15:45:00;  4,11
31.03.2016 20:30:00;  4,00
07.04.2016 11:00:00;  9,88
29.05.2016 19:30:00;  45,0
17.06.2016 05:15:00;  68,3
13.07.2016 05:15:00;  87,3
05.08.2016 12:00:00;  83,1
04.09.2016 17:15:00;  29,5
15.10.2016 00:00:00;  18,9
06.11.2016 17:00:00;  7,01
01.12.2016 10:45:00;  3,29
01.01.2017 00:00:00;  1,80
01.02.2017 00:00:00;  1,60
31.03.2017 23:59:55;  4,31
28.04.2017 01:45:00;  5,41
31.05.2017 19:15:00;  37,8
24.06.2017 22:00:00;  54,1
11.07.2017 01:30:00;  73,4
06.08.2017 16:15:00;  88,7
01.09.2017 15:00:00;  42,5
03.10.2017 17:30:00;  11,5
05.11.2017 23:15:00;  4,81
01.12.2017 00:00:00;  2,59
01.01.2018 00:00:00;  1,94
01.02.2018 00:00:00;  1,77
31.03.2018 08:30:00;  2,53
30.04.2018 19:00:00;  24,1
31.05.2018 22:15:00;  44,0
21.06.2018 23:15:00;  65,9
03.07.2018 17:45:00;  56,5
06.08.2018 20:00:00;  56,7
24.09.2018 02:00:00;  53,3
29.10.2018 23:30:00;  57,0
01.11.2018 13:30:00;  11,7
24.12.2018 11:00:00;  4,28
04.01.2019 15:45:00;  2,98
28.02.2019 19:45:00;  2,96
31.03.2019 23:45:00;  3,88
26.04.2019 23:15:00;  12,4
28.05.2019 22:00:00;  19,3
12.06.2019 06:30:00;  73,1
29.07.2019 06:15:00;  69,7
21.08.2019 13:45:00;  69,2
02.09.2019 18:00:00;  32,9
01.10.2019 19:00:00;  12,5
03.11.2019 20:00:00;  10,7
01.12.2019 00:00:00;  3,33
01.01.2020 00:00:00;  2,45
24.02.2020 21:30:00;  3,11
21.03.2020 04:00:00;  4,95
20.04.2020 05:00:00;  15,5
23.05.2020 22:15:00;  50,0
29.06.2020 13:30:00;  65,7
10.07.2020 18:30:00;  73,1
30.08.2020 12:15:00;   139
06.09.2020 21:45:00;  50,8
03.10.2020 14:00:00;  58,9
02.11.2020 17:45:00;  11,6
01.12.2020 00:00:00;  3,91
01.01.2021 00:00:00;  2,91
27.02.2021 19:45:00;  3,21
31.03.2021 21:00:00;  5,26
30.04.2021 23:00:00;  9,11
11.05.2021 23:00:00;  17,1
23.06.2021 22:00:00;  78,9
18.07.2021 08:00:00;   131
16.08.2021 19:15:00;   129
17.09.2021 01:45:00;  30,7
05.10.2021 06:30:00;  28,6
02.11.2021 00:00:00;  7,07
01.12.2021 00:00:00;  3,09
01.01.2022 00:00:00;  2,33
