Messstelle:                ;Wiener Neustadt (J. Straußg.)
17.09.1983 13:15:00;  6,44
17.10.1983 15:30:00;  6,72
28.11.1983 13:00:00;  9,03
28.12.1983 16:00:00;  8,08
01.01.1984 00:15:00;  8,04
08.02.1984 11:30:00;  5,58
30.03.1984 15:15:00;  6,28
23.04.1984 06:15:00;  7,92
24.05.1984 05:45:00;  9,01
02.06.1984 15:15:00;  9,15
04.07.1984 06:15:00;  8,15
16.08.1984 13:15:00;  7,12
26.09.1984 07:30:00;  6,41
11.10.1984 13:45:00;  6,59
09.11.1984 15:15:00;  7,25
05.12.1984 14:15:00;  7,09
03.01.1985 23:00:00;  4,94
04.02.1985 13:15:00;  7,29
28.03.1985 08:30:00;  8,96
18.04.1985 06:30:00;  8,75
29.05.1985 05:45:00;  8,92
07.06.1985 15:45:00;  9,15
01.07.1985 09:00:00;  8,40
28.08.1985 14:45:00;  7,29
02.09.1985 06:45:00;  9,54
16.10.1985 08:00:00;  6,12
07.11.1985 14:00:00;  6,75
17.12.1985 14:30:00;  7,52
29.01.1986 12:45:00;  8,32
06.02.1986 12:45:00;  7,49
17.03.1986 08:15:00;  7,70
08.04.1986 07:15:00;  8,39
15.05.1986 13:30:00;  6,96
23.06.1986 07:00:00;  7,51
02.07.1986 15:00:00;  6,24
19.08.1986 03:45:00;  5,75
02.09.1986 07:00:00;  6,06
28.10.1986 01:45:00;  5,27
24.11.1986 11:15:00;  6,03
29.12.1986 10:15:00;  9,37
05.01.1987 10:00:00;  7,00
18.02.1987 12:45:00;  7,00
29.03.1987 07:00:00;  8,79
01.04.1987 07:00:00;  8,17
05.05.1987 08:30:00;  8,44
24.06.1987 07:45:00;  8,97
31.07.1987 10:15:00;  7,68
14.08.1987 19:15:00;  8,28
03.09.1987 07:45:00;  7,21
28.10.1987 15:15:00;  6,90
06.11.1987 07:00:00;  7,37
19.12.1987 14:15:00;  8,40
02.01.1988 07:45:00;  8,81
10.02.1988 08:30:00;  7,29
21.03.1988 17:45:00;  7,13
11.04.1988 06:30:00;  7,53
09.05.1988 06:45:00;  8,28
06.06.1988 19:15:00;  9,39
02.07.1988 12:15:00;  6,83
29.08.1988 06:30:00;  6,63
12.09.1988 11:45:00;  6,92
24.10.1988 14:45:00;  6,67
30.11.1988 07:15:00;  8,09
26.12.1988 10:15:00;  8,17
10.01.1989 07:30:00;  8,17
01.02.1989 07:00:00;  8,73
14.03.1989 07:45:00;  8,36
25.04.1989 07:00:00;  8,82
18.05.1989 13:30:00;  9,33
27.06.1989 06:45:00;  9,59
18.07.1989 06:30:00;  9,76
30.08.1989 07:00:00;  9,24
12.09.1989 04:15:00;  8,65
12.10.1989 06:45:00;  8,90
08.11.1989 08:15:00;  8,98
01.12.1989 11:45:00;  7,05
18.01.1990 10:30:00;  6,59
27.02.1990 15:45:00;  6,67
28.03.1990 06:00:00;  6,75
30.04.1990 08:45:00;  8,26
29.05.1990 14:30:00;  8,23
22.06.1990 06:45:00;  7,74
04.07.1990 08:45:00;  7,74
07.08.1990 11:00:00;  6,04
12.09.1990 06:00:00;  6,59
31.10.1990 12:15:00;  6,92
20.11.1990 07:15:00;  7,16
31.12.1990 16:45:00;  6,51
16.01.1991 13:45:00;  7,16
23.02.1991 11:45:00;  5,80
11.03.1991 09:45:00;  5,33
02.04.1991 08:00:00;  5,57
21.05.1991 10:00:00;  8,15
10.06.1991 22:15:00;  8,23
24.07.1991 18:45:00;  8,65
05.08.1991 07:30:00;  8,07
11.09.1991 05:30:00;  8,40
01.10.1991 11:45:00;  6,63
05.11.1991 07:45:00;  6,98
23.12.1991 12:30:00;  6,63
20.01.1992 10:15:00;  6,80
18.02.1992 11:45:00;  7,21
25.03.1992 06:45:00;  7,84
27.04.1992 06:15:00;  9,14
26.05.1992 13:15:00;  8,57
06.06.1992 15:45:00;  8,65
11.07.1992 22:15:00;  7,21
02.08.1992 11:45:00;  5,23
15.09.1992 06:45:00;  5,38
09.10.1992 13:30:00;  7,37
09.11.1992 23:00:00;  8,73
23.12.1992 08:00:00;  8,48
27.01.1993 15:45:00;  7,76
25.02.1993 11:45:00;  6,97
01.03.1993 08:15:00;  8,65
03.04.1993 21:30:00;  7,84
06.05.1993 21:30:00;  7,29
24.06.1993 15:30:00;  7,83
19.07.1993 23:00:00;  7,08
12.08.1993 08:45:00;  7,41
09.09.1993 06:15:00;  7,33
31.10.1993 18:45:00;  8,00
11.11.1993 11:00:00;  7,84
22.12.1993 16:45:00;  7,84
01.01.1994 00:00:00;  5,19
21.02.1994 07:30:00;  7,76
14.03.1994 01:45:00;  6,74
13.04.1994 07:15:00;  8,48
20.05.1994 13:45:00;  8,57
09.06.1994 06:45:00;  8,24
07.07.1994 10:00:00;  7,53
24.08.1994 12:30:00;  9,14
03.09.1994 12:15:00;  6,28
10.10.1994 08:30:00;  5,90
22.11.1994 07:15:00;  7,76
29.12.1994 14:00:00;  6,82
27.01.1995 11:00:00;  7,29
20.02.1995 07:45:00;  8,40
13.03.1995 11:30:00;  8,23
03.04.1995 15:15:00;  8,73
30.05.1995 11:45:00;  7,84
02.06.1995 09:00:00;  8,40
14.07.1995 11:15:00;  8,48
28.08.1995 09:00:00;  8,65
10.09.1995 04:45:00;  8,65
05.10.1995 12:30:00;  6,25
17.11.1995 16:00:00;  6,07
23.12.1995 11:45:00;  4,62
15.01.1996 16:00:00;  5,98
24.02.1996 19:15:00;  4,11
25.03.1996 03:30:00;  7,10
09.04.1996 08:30:00;  8,98
17.05.1996 07:00:00;  8,65
20.06.1996 17:00:00;  9,76
06.07.1996 17:45:00;  7,82
13.08.1996 00:00:00;  8,82
14.09.1996 22:00:00;  8,32
22.10.1996 07:15:00;  9,42
11.11.1996 08:45:00;  9,07
26.12.1996 13:45:00;  7,99
07.01.1997 14:39:45;  6,51
13.02.1997 12:47:25;  6,66
18.03.1997 07:34:40;  9,00
30.04.1997 11:34:05;  7,77
22.05.1997 07:19:05;  8,46
16.06.1997 08:06:45;  10,2
06.07.1997 11:21:45;  8,22
21.08.1997 07:29:50;  8,29
13.09.1997 08:10:35;  8,43
04.10.1997 21:37:30;  6,75
05.11.1997 13:32:30;  7,94
05.12.1997 13:00:15;  7,92
08.01.1998 07:42:20;  7,30
14.02.1998 11:58:15;  6,27
18.03.1998 14:11:10;  8,50
15.04.1998 15:41:45;  7,37
18.05.1998 06:48:35;  7,90
27.06.1998 14:48:25;  8,70
02.07.1998 07:10:25;  8,98
18.08.1998 12:00:00;  9,06
08.09.1998 07:44:00;  9,05
30.10.1998 10:09:45;  7,17
10.11.1998 11:19:20;  8,34
17.12.1998 11:45:45;  7,95
08.01.1999 12:07:00;  7,38
12.02.1999 12:28:30;  8,05
05.03.1999 06:26:30;  7,29
21.04.1999 09:12:25;  9,33
21.05.1999 02:58:55;  9,93
16.06.1999 06:28:45;  10,4
10.07.1999 08:15:50;  8,02
07.08.1999 17:33:10;  9,73
10.09.1999 10:48:50;  9,36
08.10.1999 14:11:55;  7,76
25.11.1999 08:42:20;  7,91
03.12.1999 15:41:10;  7,16
31.01.2000 12:57:55;  8,73
18.02.2000 14:05:05;  7,38
23.03.2000 08:50:00;  7,95
24.04.2000 05:35:00;  7,41
01.05.2000 23:20:00;  7,56
24.06.2000 03:27:35;  6,84
04.07.2000 19:07:35;  7,01
06.08.2000 03:57:00;  8,42
16.09.2000 05:07:30;  6,46
08.10.2000 13:24:45;  5,95
05.11.2000 15:28:40;  7,28
12.12.2000 12:51:55;  8,51
08.01.2001 19:26:55;  6,74
08.02.2001 14:31:50;  5,95
28.03.2001 08:36:00;  7,75
08.04.2001 13:35:20;  7,57
06.05.2001 09:25:20;  6,94
20.06.2001 21:58:35;  7,27
21.07.2001 15:48:35;  6,48
10.08.2001 18:08:35;  5,25
24.09.2001 13:48:35;  8,23
01.10.2001 15:05:00;  5,69
30.11.2001 21:10:00;  4,62
07.12.2001 10:10:00;  7,45
29.01.2002 09:10:30;  7,87
03.02.2002 04:30:30;  6,92
21.03.2002 15:35:30;  9,79
02.04.2002 19:05:30;  10,6
05.05.2002 21:20:30;  11,8
10.06.2002 13:22:30;  9,79
21.07.2002 18:12:30;  8,81
11.08.2002 16:58:25;  11,4
23.09.2002 12:28:25;  9,52
19.10.2002 13:23:35;  10,2
05.11.2002 11:38:35;  8,04
20.12.2002 13:18:35;  8,52
10.01.2003 18:08:35;  10,4
18.02.2003 14:50:20;  8,54
14.03.2003 12:05:20;  7,84
15.04.2003 08:05:20;  8,72
09.05.2003 18:29:35;  11,6
13.06.2003 17:24:35;  10,3
18.07.2003 04:07:40;  6,93
19.08.2003 10:39:30;  9,70
15.09.2003 11:46:50;  9,90
26.10.2003 05:28:30;  8,66
03.11.2003 13:57:45;  13,6
10.12.2003 12:33:55;  8,16
15.01.2004 14:21:50;  8,27
03.02.2004 23:36:50;  8,87
02.03.2004 10:01:50;  9,03
28.04.2004 07:46:50;  9,12
26.05.2004 07:41:50;  9,41
02.06.2004 09:21:50;  9,17
01.07.2004 16:15:50;  10,5
06.08.2004 18:25:50;  7,85
18.09.2004 05:06:25;  7,93
10.10.2004 12:24:10;  6,38
24.11.2004 06:57:20;  12,0
27.12.2004 12:34:45;  5,87
22.01.2005 13:42:50;  9,32
14.02.2005 19:41:00;  10,1
21.03.2005 16:47:00;  10,3
05.04.2005 08:52:00;  8,30
18.05.2005 17:17:00;  8,30
08.06.2005 11:07:00;  8,85
11.07.2005 15:42:00;  13,5
15.08.2005 06:10:25;  9,31
12.09.2005 18:35:25;  13,8
04.10.2005 11:56:00;  8,03
08.11.2005 10:21:00;  7,11
28.12.2005 10:15:10;  8,24
12.01.2006 14:50:10;  7,53
20.02.2006 21:38:15;  7,17
31.03.2006 20:28:15;  8,26
01.04.2006 01:53:15;  8,38
09.05.2006 09:18:15;  8,46
22.06.2006 13:33:35;  10,1
08.07.2006 07:43:35;  7,88
17.08.2006 10:48:35;  10,5
09.09.2006 05:53:35;  9,85
30.10.2006 12:46:25;  9,55
15.11.2006 13:46:25;  9,07
01.12.2006 06:06:25;  4,88
22.01.2007 11:49:45;  9,98
05.02.2007 13:18:30;  9,01
26.03.2007 12:38:50;  7,92
03.04.2007 14:58:50;  7,82
29.05.2007 10:28:50;  7,71
15.06.2007 22:19:10;  7,49
10.07.2007 08:19:10;  7,75
20.08.2007 21:29:10;  5,20
14.09.2007 19:51:20;  8,20
25.10.2007 11:46:05;  10,2
14.11.2007 09:45:10;  11,2
10.12.2007 05:58:15;  7,73
20.01.2008 02:58:15;  7,83
17.02.2008 12:13:50;  8,94
04.03.2008 11:01:00;  8,77
08.04.2008 15:16:00;  9,36
19.05.2008 13:14:35;  7,90
26.06.2008 19:35:25;  10,1
07.07.2008 18:55:10;  9,46
08.08.2008 18:45:15;  11,6
20.09.2008 05:30:15;  10,6
01.10.2008 09:30:15;  8,47
08.11.2008 15:15:20;  7,24
23.12.2008 13:45:20;  10,3
08.01.2009 14:50:20;  7,99
28.02.2009 16:10:25;  8,27
09.03.2009 14:40:20;  9,67
04.04.2009 13:25:15;  9,80
30.05.2009 10:40:55;  7,83
27.06.2009 22:10:55;  9,93
18.07.2009 13:14:50;  9,31
04.08.2009 07:54:50;  9,06
09.09.2009 07:04:50;  9,72
30.10.2009 12:35:45;  10,3
03.11.2009 13:50:45;  10,3
01.12.2009 14:10:45;  9,82
12.01.2010 15:05:45;  8,01
26.02.2010 16:19:05;  7,43
23.03.2010 07:49:05;  8,57
20.04.2010 10:59:05;  10,5
10.05.2010 08:59:05;  9,74
01.06.2010 08:04:05;  8,97
20.07.2010 07:24:05;  9,98
13.08.2010 20:49:05;  10,5
04.09.2010 04:24:05;  11,2
18.10.2010 00:29:05;  7,68
02.11.2010 15:58:10;  6,85
23.12.2010 15:28:10;  8,47
31.01.2011 10:03:05;  8,28
07.02.2011 15:03:05;  7,23
17.03.2011 16:53:05;  7,06
15.04.2011 06:59:20;  8,46
28.05.2011 10:29:20;  7,81
20.06.2011 14:04:20;  7,73
25.07.2011 01:49:50;  7,69
07.08.2011 17:54:50;  8,32
19.09.2011 22:09:50;  9,01
13.10.2011 11:19:50;  7,76
03.11.2011 16:04:50;  4,90
12.12.2011 11:59:50;  5,68
25.01.2012 15:09:35;  7,95
25.02.2012 05:09:35;  8,06
27.03.2012 10:39:35;  8,05
28.04.2012 17:44:35;  8,16
25.05.2012 07:04:35;  8,33
21.06.2012 02:34:35;  7,79
29.07.2012 15:25:50;  9,66
07.08.2012 10:00:50;  6,95
15.09.2012 04:45:50;  8,60
17.10.2012 10:55:50;  7,13
02.11.2012 11:15:50;  8,00
26.12.2012 14:15:50;  7,24
24.01.2013 08:25:50;  9,45
23.02.2013 09:34:35;  8,76
10.03.2013 11:39:35;  9,72
10.04.2013 05:57:15;  8,17
06.05.2013 10:37:15;  8,85
15.06.2013 10:27:15;  7,97
12.07.2013 03:49:45;  7,65
27.08.2013 23:39:45;  7,44
16.09.2013 22:29:45;  8,21
04.10.2013 11:32:10;  9,35
29.11.2013 09:12:10;  7,66
27.12.2013 05:22:10;  7,38
24.01.2014 10:06:25;  7,27
17.02.2014 08:36:25;  7,82
05.03.2014 09:26:25;  8,96
09.04.2014 00:36:25;  7,70
31.05.2014 06:53:05;  10,7
30.06.2014 07:28:05;  7,78
27.07.2014 12:01:50;  10,4
03.08.2014 20:04:00;  8,18
25.09.2014 13:08:10;  9,64
23.10.2014 12:48:10;  9,28
06.11.2014 10:28:10;  7,63
28.12.2014 10:38:10;  7,70
20.01.2015 14:58:10;  8,09
25.02.2015 02:24:45;  7,63
27.03.2015 13:29:45;  7,92
15.04.2015 13:55:35;  8,66
23.05.2015 09:50:35;  9,26
05.06.2015 06:45:35;  9,31
10.07.2015 08:20:35;  8,26
17.08.2015 11:21:20;  4,77
26.09.2015 14:51:20;  6,17
22.10.2015 11:05:00;  9,61
01.11.2015 16:05:00;  4,82
01.12.2015 16:20:00;  7,27
28.01.2016 13:20:00;  7,98
04.02.2016 18:10:00;  7,20
16.03.2016 13:25:00;  8,83
19.04.2016 10:20:00;  9,16
06.05.2016 07:05:00;  9,38
05.06.2016 15:00:00;  8,10
31.07.2016 20:30:00;  8,96
01.08.2016 10:20:00;  9,89
26.09.2016 11:45:00;  10,0
14.10.2016 10:50:00;  7,98
22.11.2016 10:35:00;  8,15
07.12.2016 11:15:00;  9,25
13.01.2017 11:35:00;  10,5
06.02.2017 06:40:00;  7,34
14.03.2017 10:20:00;  7,53
14.04.2017 09:20:00;  7,64
30.05.2017 14:05:00;  7,21
04.06.2017 12:10:00;  7,99
28.07.2017 09:35:00;  9,34
11.08.2017 09:45:00;  8,03
05.09.2017 07:40:00;  8,34
30.10.2017 14:55:00;  10,1
01.11.2017 06:50:00;  8,71
28.12.2017 14:00:05;  7,56
10.01.2018 11:05:00;  7,53
02.02.2018 11:10:00;  7,72
09.03.2018 00:20:00;  7,50
01.04.2018 02:30:00;  7,55
23.05.2018 09:25:00;  9,39
01.06.2018 12:05:00;  10,4
20.07.2018 07:05:00;  8,72
26.08.2018 12:30:00;  7,43
03.09.2018 14:45:00;  7,96
30.10.2018 12:05:00;  7,56
01.11.2018 08:40:00;  6,83
28.12.2018 10:35:00;  8,81
17.01.2019 13:50:00;  7,20
13.02.2019 13:45:00;  7,52
18.03.2019 09:05:00;  7,71
30.04.2019 20:20:00;  7,60
11.05.2019 14:25:00;  10,4
23.06.2019 15:05:00;  9,70
03.07.2019 14:25:00;  6,56
29.08.2019 20:10:35;  7,93
09.09.2019 03:21:15;  8,58
02.10.2019 22:45:00;  6,49
14.11.2019 14:20:00;  9,20
24.12.2019 00:45:00;  7,08
05.01.2020 04:50:00;  6,45
28.02.2020 07:55:00;  8,81
12.03.2020 09:10:00;  7,32
14.04.2020 13:15:00;  5,94
24.05.2020 15:45:00;  6,25
22.06.2020 12:55:00;  8,67
02.07.2020 16:50:00;  9,40
16.08.2020 06:35:00;  10,7
28.09.2020 06:40:00;  7,55
12.10.2020 12:50:00;  8,32
13.11.2020 10:55:00;  8,87
23.12.2020 14:00:00;  7,93
25.01.2021 13:45:00;  7,95
01.02.2021 13:20:00;  8,83
03.03.2021 08:55:00;  8,65
23.04.2021 08:25:00;  7,46
01.05.2021 21:30:00;  8,91
08.06.2021 09:55:00;  8,69
31.07.2021 22:40:00;  12,7
01.08.2021 14:55:00;  9,79
17.09.2021 06:45:00;  7,55
08.10.2021 09:35:00;  7,41
03.11.2021 08:00:00;  9,20
30.12.2021 19:45:00;  7,42
