Messstelle:                ;Ochsenhütte-Hochalm
06.07.1966 12:00:00;  4,83
18.08.1966 12:00:00;  16,0
07.09.1966 12:00:00;  2,16
12.10.1966 12:00:00;  2,50
04.11.1966 12:00:00;  1,47
14.12.1966 12:00:00; 0,040
31.01.1967 12:00:00; 0,030
28.02.1967 12:00:00; 0,030
27.03.1967 12:00:00; 0,030
18.04.1967 12:00:00; 0,090
29.05.1967 12:00:00;  1,92
26.06.1967 12:00:00;  4,09
23.07.1967 12:00:00;  7,59
05.08.1967 12:00:00;  4,76
08.09.1967 12:00:00;  10,5
03.10.1967 12:00:00; 0,900
08.11.1967 12:00:00; 0,110
03.12.1967 12:00:00; 0,030
31.01.1968 12:00:00; 0,020
29.02.1968 12:00:00; 0,020
31.03.1968 12:00:00; 0,020
22.04.1968 12:00:00;  6,81
28.05.1968 12:00:00;  2,32
30.06.1968 12:00:00;  4,87
09.07.1968 12:00:00;  9,90
07.08.1968 12:00:00;  4,53
16.09.1968 12:00:00;  4,49
09.10.1968 12:00:00; 0,900
30.11.1968 12:00:00; 0,040
23.12.1968 12:00:00; 0,030
09.01.1969 12:00:00; 0,030
18.02.1969 12:00:00; 0,020
31.03.1969 12:00:00; 0,010
29.04.1969 12:00:00; 0,460
29.05.1969 12:00:00;  2,04
03.06.1969 12:00:00;  5,06
08.07.1969 12:00:00;  7,40
26.08.1969 12:00:00;  5,34
15.09.1969 12:00:00;  4,60
01.10.1969 12:00:00; 0,460
14.11.1969 12:00:00;  1,01
07.12.1969 12:00:00; 0,060
31.01.1970 12:00:00; 0,020
28.02.1970 12:00:00; 0,020
31.03.1970 12:00:00; 0,020
30.04.1970 12:00:00; 0,040
31.05.1970 12:00:00; 0,690
30.06.1970 12:00:00;  6,81
25.07.1970 12:00:00;  8,02
09.08.1970 12:00:00;  8,60
12.09.1970 12:00:00;  7,44
05.10.1970 12:00:00; 0,450
03.11.1970 12:00:00; 0,080
12.12.1970 12:00:00; 0,030
31.01.1971 12:00:00; 0,020
28.02.1971 12:00:00; 0,010
31.03.1971 12:00:00; 0,020
30.04.1971 12:00:00; 0,030
20.05.1971 12:00:00;  2,10
24.06.1971 12:00:00;  5,11
17.07.1971 12:00:00;  4,76
27.08.1971 12:00:00;  12,5
09.09.1971 12:00:00; 0,900
14.10.1971 12:00:00; 0,960
20.11.1971 12:00:00; 0,030
31.12.1971 12:00:00; 0,020
15.01.1972 12:00:00; 0,020
29.02.1972 12:00:00; 0,010
31.03.1972 12:00:00; 0,020
30.04.1972 12:00:00; 0,030
31.05.1972 12:00:00; 0,970
12.06.1972 12:00:00;  6,60
10.07.1972 12:00:00;  5,46
12.08.1972 12:00:00;  2,67
08.09.1972 12:00:00;  1,08
03.10.1972 12:00:00; 0,060
30.11.1972 12:00:00; 0,030
31.12.1972 12:00:00; 0,010
31.01.1973 12:00:00; 0,010
28.02.1973 12:00:00; 0,010
31.03.1973 12:00:00; 0,010
30.04.1973 12:00:00; 0,060
29.05.1973 12:00:00;  1,22
22.06.1973 12:00:00;  6,20
18.07.1973 12:00:00;  3,73
23.08.1973 12:00:00;  3,63
25.09.1973 12:00:00;  5,11
02.10.1973 12:00:00; 0,680
03.11.1973 12:00:00; 0,070
31.12.1973 12:00:00; 0,010
31.01.1974 12:00:00; 0,010
28.02.1974 12:00:00; 0,010
31.03.1974 12:00:00; 0,010
20.04.1974 12:00:00; 0,040
31.05.1974 12:00:00; 0,630
27.06.1974 12:00:00;  4,53
18.07.1974 12:00:00;  6,60
28.08.1974 12:00:00;  4,65
04.09.1974 12:00:00;  2,32
15.10.1974 12:00:00; 0,330
02.11.1974 12:00:00; 0,070
31.12.1974 12:00:00; 0,010
31.01.1975 12:00:00; 0,010
28.02.1975 12:00:00; 0,010
31.03.1975 12:00:00; 0,010
30.04.1975 12:00:00; 0,030
30.05.1975 12:00:00;  2,62
30.06.1975 12:00:00;  4,62
08.07.1975 12:00:00;  8,80
16.08.1975 12:00:00;  6,89
15.09.1975 12:00:00;  2,80
01.10.1975 12:00:00;  1,14
04.11.1975 12:00:00; 0,090
05.12.1975 12:00:00; 0,040
01.01.1976 00:00:00; 0,029
29.02.1976 23:59:55; 0,013
31.03.1976 23:59:55; 0,033
27.04.1976 12:00:00; 0,095
30.05.1976 18:00:00;  1,10
24.06.1976 20:00:00;  1,97
20.07.1976 15:00:00;  7,25
01.08.1976 00:00:00;  1,98
30.09.1976 01:00:00;  5,97
03.10.1976 22:00:00;  1,19
05.11.1976 18:00:00; 0,219
02.12.1976 20:00:00; 0,095
01.01.1977 00:00:00; 0,050
01.02.1977 00:00:00; 0,029
01.03.1977 00:00:00; 0,029
30.04.1977 08:00:00; 0,434
31.05.1977 09:00:00;  1,33
14.06.1977 08:00:00;  2,26
31.07.1977 08:00:00;  3,10
19.08.1977 08:00:00;  3,43
01.09.1977 09:00:00;  1,74
10.10.1977 09:00:00; 0,252
01.11.1977 00:00:00; 0,157
01.12.1977 00:00:00; 0,050
01.01.1978 00:00:00; 0,024
28.02.1978 23:59:55; 0,011
08.03.1978 02:00:00; 0,029
30.04.1978 23:59:55; 0,044
31.05.1978 23:59:55; 0,784
11.06.1978 12:00:00;  2,87
06.07.1978 20:00:00;  6,97
08.08.1978 04:00:00;  7,35
08.09.1978 20:00:00;  1,22
04.10.1978 02:00:00;  2,75
04.11.1978 00:00:00; 0,101
01.12.1978 00:00:00; 0,051
31.01.1979 23:59:55; 0,029
28.02.1979 23:59:55; 0,031
01.03.1979 00:00:00; 0,031
01.04.1979 00:00:00; 0,030
31.05.1979 19:00:00;  3,64
13.06.1979 18:00:00;  6,14
22.07.1979 01:00:00;  5,51
24.08.1979 15:00:00;  3,98
22.09.1979 12:00:00;  11,3
15.10.1979 08:00:00;  7,19
10.11.1979 01:00:00; 0,252
01.12.1979 00:00:00; 0,128
01.01.1980 00:10:00; 0,080
01.02.1980 00:00:00; 0,047
29.03.1980 09:00:00; 0,080
18.04.1980 09:00:00; 0,185
27.05.1980 23:00:00; 0,797
16.06.1980 00:00:00;  2,02
09.07.1980 15:00:00;  12,0
08.08.1980 17:00:00;  4,73
23.09.1980 14:00:00;  2,12
08.10.1980 18:00:00;  7,18
03.11.1980 10:00:00; 0,306
01.12.1980 00:00:00; 0,146
31.01.1981 23:59:55; 0,050
28.02.1981 23:59:55; 0,052
31.03.1981 23:59:55; 0,081
23.04.1981 04:00:00; 0,166
27.05.1981 00:30:00;  4,09
10.06.1981 13:30:00;  4,27
19.07.1981 02:30:00;  18,5
17.08.1981 02:00:00;  6,32
28.09.1981 11:00:00;  3,83
07.10.1981 14:00:00; 0,743
02.11.1981 23:30:00; 0,401
01.12.1981 00:00:00; 0,120
02.01.1982 04:00:00; 0,117
01.02.1982 00:00:00; 0,046
31.03.1982 23:59:55; 0,079
08.04.1982 13:00:00; 0,151
28.05.1982 05:00:00;  1,52
27.06.1982 10:00:00;  6,80
22.07.1982 00:00:00;  5,94
15.08.1982 16:30:00;  3,93
23.09.1982 19:30:00;  3,56
14.10.1982 06:00:00;  2,83
10.11.1982 13:30:00; 0,354
01.12.1982 00:00:00; 0,273
01.01.1983 00:00:00; 0,131
01.02.1983 00:00:00; 0,090
21.03.1983 00:00:00; 0,062
29.04.1983 22:00:00; 0,362
23.05.1983 13:00:00;  3,42
09.06.1983 18:00:00;  3,99
30.07.1983 16:30:00;  4,73
02.08.1983 18:30:00;  8,46
11.09.1983 07:30:00;  4,66
11.10.1983 17:00:00; 0,827
02.11.1983 00:00:00; 0,114
25.12.1983 18:30:00; 0,060
01.01.1984 00:00:00; 0,057
01.02.1984 00:00:00; 0,040
31.03.1984 23:59:55; 0,033
17.04.1984 00:00:00; 0,091
21.05.1984 08:00:00;  1,41
21.06.1984 20:30:00;  3,19
25.07.1984 21:00:00;  6,15
10.08.1984 02:00:00;  4,11
06.09.1984 13:00:00;  6,71
02.10.1984 11:30:00;  4,23
01.11.1984 00:00:00; 0,087
21.12.1984 07:30:00; 0,078
01.01.1985 00:00:00; 0,068
02.02.1985 16:30:00; 0,065
01.03.1985 00:00:00; 0,036
23.04.1985 00:30:00; 0,060
14.05.1985 22:30:00; 0,728
27.06.1985 00:00:00;  3,68
21.07.1985 06:00:00;  6,13
06.08.1985 15:30:00;  16,0
03.09.1985 23:00:00;  3,00
01.10.1985 18:00:00; 1,000
02.11.1985 17:30:00; 0,084
04.12.1985 01:30:00; 0,052
01.01.1986 00:00:00; 0,034
01.02.1986 00:00:00; 0,029
01.03.1986 00:00:00; 0,026
30.04.1986 23:59:55; 0,212
22.05.1986 20:15:00;  3,42
24.06.1986 03:30:00;  4,89
07.07.1986 02:00:00;  9,14
19.08.1986 22:00:00;  7,46
10.09.1986 01:15:00;  2,93
05.10.1986 15:15:00;  1,15
01.11.1986 00:00:00; 0,093
01.12.1986 00:00:00; 0,049
01.01.1987 00:00:00; 0,033
01.02.1987 00:00:00; 0,020
31.03.1987 23:59:55; 0,034
20.04.1987 00:00:00; 0,070
27.05.1987 22:00:00; 0,488
15.06.1987 21:45:00;  3,83
19.07.1987 18:30:00;  14,3
25.08.1987 12:30:00;  17,9
27.09.1987 03:00:00;  7,46
12.10.1987 02:15:00;  10,8
05.11.1987 08:15:00; 0,247
01.12.1987 00:00:00; 0,033
01.01.1988 00:15:00; 0,050
01.02.1988 00:00:00; 0,020
10.03.1988 02:00:00; 0,033
20.04.1988 02:00:00; 0,148
16.05.1988 17:15:00;  1,32
26.06.1988 19:30:00;  1,87
29.07.1988 18:30:00;  5,66
20.08.1988 22:15:00;  6,31
02.09.1988 13:30:00;  5,44
13.10.1988 04:15:00;  5,38
01.11.1988 10:00:00; 0,282
02.12.1988 02:00:00; 0,148
01.01.1989 00:00:00; 0,033
01.02.1989 00:00:00; 0,020
12.03.1989 02:00:00; 0,070
05.04.1989 10:30:00;  1,07
31.05.1989 02:00:00;  1,13
26.06.1989 17:45:00;  3,03
04.07.1989 21:00:00;  5,55
08.08.1989 22:30:00;  7,15
26.09.1989 00:45:00;  1,45
04.10.1989 11:15:00; 0,359
04.11.1989 05:15:00; 0,730
01.12.1989 00:00:00; 0,117
01.01.1990 00:00:00; 0,020
01.02.1990 00:00:00; 0,015
25.03.1990 02:00:00; 0,050
03.04.1990 02:00:00; 0,050
26.05.1990 01:00:00;  1,87
23.06.1990 16:30:00;  6,06
01.07.1990 23:00:00;  7,15
07.08.1990 03:15:00;  5,80
24.09.1990 04:00:00;  5,42
04.10.1990 23:30:00;  1,04
23.11.1990 08:00:00;  1,45
01.12.1990 00:00:00; 0,282
01.01.1991 00:00:00; 0,019
01.02.1991 00:00:00; 0,015
27.03.1991 02:00:00; 0,148
16.04.1991 19:30:00; 0,070
31.05.1991 20:45:00; 0,587
18.06.1991 00:15:00;  6,96
14.07.1991 16:15:00;  9,40
14.08.1991 17:15:00;  4,74
30.09.1991 20:00:00;  9,14
12.10.1991 16:15:00;  5,43
04.11.1991 20:15:00; 0,359
23.12.1991 09:15:00; 0,093
01.01.1992 00:00:00; 0,020
01.02.1992 00:00:00; 0,017
01.03.1992 00:00:00; 0,015
25.04.1992 10:15:00; 0,119
31.05.1992 23:00:00;  1,59
20.06.1992 12:15:00;  2,94
22.07.1992 16:15:00;  4,25
30.08.1992 05:30:00;  7,15
01.09.1992 04:45:00;  4,94
05.10.1992 17:45:00;  7,15
05.11.1992 20:00:00; 0,282
01.12.1992 00:00:00; 0,070
31.01.1993 23:59:55; 0,014
28.02.1993 23:59:55; 0,017
26.03.1993 00:15:00; 0,048
29.04.1993 18:30:00; 0,359
28.05.1993 08:15:00;  2,69
23.06.1993 19:00:00;  6,70
19.07.1993 20:00:00;  11,4
25.08.1993 02:30:00;  7,01
14.09.1993 07:00:00;  10,6
14.10.1993 11:00:00;  7,29
01.11.1993 00:00:00; 0,182
01.12.1993 00:00:00; 0,020
09.01.1994 12:00:00; 0,036
01.02.1994 00:00:00; 0,022
21.03.1994 10:15:00; 0,038
30.04.1994 23:59:55; 0,488
25.05.1994 15:45:00;  1,95
29.06.1994 01:30:00;  4,59
18.07.1994 16:45:00;  6,05
25.08.1994 03:45:00;  6,05
14.09.1994 14:45:00;  16,0
03.10.1994 12:00:00;  1,66
20.11.1994 08:15:00; 0,180
11.12.1994 08:30:00; 0,070
01.01.1995 00:00:00; 0,016
28.02.1995 23:59:55; 0,018
31.03.1995 23:59:55; 0,027
30.04.1995 23:59:55; 0,150
31.05.1995 10:15:00; 0,894
23.06.1995 06:15:00;  2,67
03.07.1995 22:15:00;  7,52
09.08.1995 02:00:00;  6,46
13.09.1995 15:15:00;  4,15
02.10.1995 02:15:00; 0,488
03.11.1995 08:15:00; 0,180
01.12.1995 00:00:00; 0,019
01.01.1996 00:00:00; 0,016
01.02.1996 00:00:00; 0,013
31.03.1996 23:59:55; 0,021
23.04.1996 09:15:00; 0,119
19.05.1996 17:00:00;  2,50
22.06.1996 13:00:00;  5,18
08.07.1996 08:30:00;  12,2
28.08.1996 11:15:00;  4,15
05.09.1996 15:00:00; 0,679
16.10.1996 01:45:00;  4,97
15.11.1996 08:45:00;  1,91
01.12.1996 00:00:00; 0,093
31.01.1997 23:59:55; 0,063
26.02.1997 17:33:55; 0,078
13.03.1997 15:14:55; 0,241
30.04.1997 17:27:15; 0,244
20.05.1997 11:17:40;  1,73
22.06.1997 23:05:10;  7,94
17.07.1997 16:27:55;  5,15
29.08.1997 01:42:40;  6,16
07.09.1997 14:39:00;  4,84
01.10.1997 17:09:10;  2,51
07.11.1997 03:50:00;  4,21
03.12.1997 10:43:50; 0,084
05.01.1998 02:48:00; 0,043
28.02.1998 22:27:30; 0,033
31.03.1998 23:50:20; 0,065
27.04.1998 13:35:10; 0,272
12.05.1998 14:45:40;  1,30
29.06.1998 00:31:10;  6,19
27.07.1998 23:37:10;  9,05
02.08.1998 13:35:10;  5,23
12.09.1998 09:06:10;  11,5
07.10.1998 13:19:10;  8,02
09.11.1998 23:05:05; 0,545
15.12.1998 10:04:50; 0,082
21.01.1999 03:53:35; 0,102
28.02.1999 23:59:55; 0,176
16.03.1999 16:52:55; 0,686
29.04.1999 22:32:50;  1,39
31.05.1999 21:11:05;  3,29
08.06.1999 14:25:50;  3,83
22.07.1999 18:38:10;  7,41
20.08.1999 15:07:50;  10,1
21.09.1999 00:09:55;  13,0
03.10.1999 23:24:50;  2,66
04.11.1999 08:01:35; 0,155
10.12.1999 08:53:15; 0,046
17.01.2000 22:34:55; 0,207
21.02.2000 22:57:50; 0,300
10.03.2000 07:13:55; 0,626
23.04.2000 05:26:30;  1,70
12.05.2000 06:52:50;  1,51
12.06.2000 11:07:40;  1,17
28.07.2000 13:30:00;  5,20
06.08.2000 01:15:00;  9,71
21.09.2000 03:30:00;  9,40
01.10.2000 23:45:00;  6,83
14.11.2000 20:03:35;  1,03
01.12.2000 00:00:00; 0,421
07.01.2001 22:21:05; 0,271
01.02.2001 00:00:00; 0,085
25.03.2001 18:09:50; 0,153
30.04.2001 19:45:00; 0,326
29.05.2001 14:16:45;  4,52
10.06.2001 19:40:55;  6,24
16.07.2001 00:35:50;  5,89
05.08.2001 06:31:05;  3,18
01.09.2001 00:03:50;  2,99
08.10.2001 07:21:30; 0,793
01.11.2001 00:00:00; Lücke
01.12.2001 00:00:00; Lücke
01.01.2002 00:00:00; Lücke
01.02.2002 00:00:00; Lücke
01.03.2002 00:00:00; Lücke
26.04.2002 18:26:30; 0,188
27.05.2002 03:55:30;  3,54
06.06.2002 12:30:00;  9,74
16.07.2002 13:45:00;  6,31
12.08.2002 06:45:00;  9,89
03.09.2002 04:00:00;  3,74
17.10.2002 18:15:00;  3,35
03.11.2002 19:30:00; 0,309
01.12.2002 00:00:00; Lücke
01.01.2003 00:00:00; Lücke
01.02.2003 00:00:00; Lücke
01.03.2003 00:00:00; Lücke
01.04.2003 00:00:00; Lücke
28.05.2003 16:15:00;  2,21
24.06.2003 18:30:00;  7,67
28.07.2003 21:45:00;  6,99
30.08.2003 21:00:00;  4,20
10.09.2003 05:00:00;  1,03
01.10.2003 00:00:00; Lücke
01.11.2003 00:00:00; Lücke
01.12.2003 00:00:00; Lücke
01.01.2004 00:00:00; Lücke
01.02.2004 00:00:00; Lücke
01.03.2004 00:00:00; Lücke
30.04.2004 00:15:00; 0,283
21.05.2004 22:00:00; 0,565
12.06.2004 00:30:00;  5,82
09.07.2004 06:00:00;  7,73
21.08.2004 10:00:00;  3,89
15.09.2004 18:00:00;  4,50
27.10.2004 08:00:00;  3,32
01.11.2004 00:00:00; Lücke
01.12.2004 00:00:00; Lücke
01.01.2005 00:00:00; Lücke
01.02.2005 00:00:00; Lücke
01.03.2005 00:00:00; Lücke
01.04.2005 00:00:00; Lücke
31.05.2005 00:51:25;  2,48
25.06.2005 20:09:35;  3,77
05.07.2005 08:38:20;  7,72
21.08.2005 13:07:05;  4,13
09.09.2005 16:20:25;  2,12
03.10.2005 22:50:30;  4,89
01.11.2005 00:00:00; Lücke
01.12.2005 00:00:00; Lücke
01.01.2006 00:00:00; Lücke
01.02.2006 00:00:00; Lücke
01.03.2006 00:00:00; Lücke
01.04.2006 00:00:00; Lücke
27.05.2006 13:44:45;  2,02
19.06.2006 22:26:55;  10,5
21.07.2006 19:22:20;  5,01
03.08.2006 15:14:35;  4,18
15.09.2006 18:20:20;  6,67
03.10.2006 23:45:40;  7,97
01.11.2006 00:00:00; Lücke
01.12.2006 00:00:00; Lücke
01.01.2007 00:00:00; Lücke
01.02.2007 00:00:00; Lücke
01.03.2007 00:00:00; Lücke
01.04.2007 00:00:00; Lücke
01.05.2007 00:00:00; Lücke
26.06.2007 18:39:35;  6,89
02.07.2007 17:58:55;  7,66
17.08.2007 14:15:05;  11,2
03.09.2007 17:06:55;  1,26
06.10.2007 07:52:00;  1,12
24.11.2007 16:30:00; 0,087
12.12.2007 06:45:00; 0,060
16.01.2008 05:15:00; 0,049
25.02.2008 21:30:00; 0,049
01.03.2008 20:00:00; 0,060
29.04.2008 03:30:00; 0,212
29.05.2008 15:45:00;  2,94
23.06.2008 20:45:00;  4,82
17.07.2008 15:45:00;  8,79
15.08.2008 21:15:00;  7,29
10.09.2008 22:00:00;  6,46
29.10.2008 18:15:00;  5,15
05.11.2008 02:45:00; 0,954
01.12.2008 09:00:00; 0,229
20.01.2009 20:00:00; 0,060
11.02.2009 05:30:00; 0,103
07.03.2009 05:15:00; 0,060
09.04.2009 11:00:00; 0,158
27.05.2009 03:30:00;  4,67
19.06.2009 21:15:00;  8,38
18.07.2009 06:00:00;  18,1
22.08.2009 17:45:00;  7,10
04.09.2009 15:45:00;  12,0
09.10.2009 18:45:00;  1,41
06.11.2009 06:00:00; 0,299
01.12.2009 00:30:00; 0,146
01.01.2010 00:15:00; 0,060
01.02.2010 00:00:00; 0,038
01.03.2010 00:00:00; 0,038
30.04.2010 18:30:00; 0,972
05.05.2010 18:00:00;  2,79
23.06.2010 12:38:10;  3,79
23.07.2010 23:15:00;  3,12
14.08.2010 21:15:00;  12,9
17.09.2010 19:30:00;  2,42
05.10.2010 15:45:00;  2,42
01.11.2010 05:00:00; 0,894
01.12.2010 14:45:00; 0,050
01.01.2011 06:51:50; 0,020
01.02.2011 00:00:00; 0,019
01.03.2011 00:00:00; 0,018
24.04.2011 17:45:00; 0,443
27.05.2011 19:15:00;  4,82
23.06.2011 17:00:00;  7,43
18.07.2011 09:15:00;  5,22
03.08.2011 20:45:00;  7,66
19.09.2011 02:00:00;  12,6
10.10.2011 16:00:00;  2,34
07.11.2011 02:15:00; 0,401
01.12.2011 00:00:00; 0,131
10.01.2012 03:15:00; 0,115
16.02.2012 23:36:20; 0,047
02.03.2012 06:00:00; 0,054
29.04.2012 18:45:00;  6,96
21.05.2012 12:45:00;  1,91
23.06.2012 00:00:00;  9,45
30.07.2012 17:30:00;  17,6
31.08.2012 10:15:00;  12,4
27.09.2012 08:00:00;  3,66
01.10.2012 04:15:00;  5,07
05.11.2012 02:45:00;  1,29
01.12.2012 00:00:00; 0,149
02.01.2013 15:15:00; 0,119
02.02.2013 21:45:00; 0,212
14.03.2013 09:30:00; 0,148
20.04.2013 01:45:00;  2,94
17.05.2013 17:45:00; 0,738
18.06.2013 21:45:00;  5,47
29.07.2013 16:30:00;  3,58
23.08.2013 20:30:50;  2,09
16.09.2013 22:45:50;  1,47
11.10.2013 06:30:50;  1,88
03.11.2013 14:30:50;  1,09
01.12.2013 01:15:50; 0,486
05.01.2014 11:45:50; 0,210
19.02.2014 17:30:00; 0,141
21.03.2014 23:30:00; 0,532
08.04.2014 22:30:00;  1,01
26.05.2014 00:00:00;  1,55
30.06.2014 00:00:00;  2,68
31.07.2014 16:45:00;  2,49
31.08.2014 23:00:00;  2,34
01.09.2014 00:00:00;  2,23
13.10.2014 22:30:00;  3,32
06.11.2014 06:45:00;  1,25
31.12.2014 23:59:55; 0,347
05.01.2015 11:30:00; 0,398
28.02.2015 11:30:00; 0,300
06.03.2015 00:30:00; 0,349
27.04.2015 18:30:00; 0,710
20.05.2015 12:45:00;  2,24
06.06.2015 21:15:00;  10,0
22.07.2015 19:00:00;  18,7
08.08.2015 15:45:00;  6,70
14.09.2015 09:00:00;  4,85
07.10.2015 05:45:00;  1,19
21.11.2015 18:15:00; 0,401
18.12.2015 17:00:00; 0,282
02.01.2016 17:00:00; 0,148
01.02.2016 07:51:05; 0,093
31.03.2016 19:15:00; 0,093
18.04.2016 01:30:00;  4,04
29.05.2016 18:30:00;  1,32
17.06.2016 00:45:00;  9,42
13.07.2016 20:00:00;  8,48
29.08.2016 16:45:00;  6,58
01.09.2016 13:30:00;  1,61
13.10.2016 03:45:00;  3,03
04.11.2016 01:45:00;  2,29
01.12.2016 00:00:00; 0,525
01.01.2017 04:45:00; 0,287
22.02.2017 06:45:00; 0,361
31.03.2017 12:15:00; 0,762
11.04.2017 00:30:00; 0,932
12.05.2017 22:30:00;  1,98
25.06.2017 11:00:00;  5,08
24.07.2017 08:15:00;  8,38
10.08.2017 17:30:00;  11,1
01.09.2017 14:30:00;  4,79
02.10.2017 14:55:45; 0,158
01.11.2017 02:15:00; 0,060
10.12.2017 12:30:00; 0,120
22.01.2018 14:00:00; 0,148
02.02.2018 09:00:00; 0,093
01.03.2018 17:45:00; 0,093
23.04.2018 18:30:00; 0,628
31.05.2018 23:30:00;  1,81
22.06.2018 00:15:00;  3,93
03.07.2018 18:30:00;  3,72
25.08.2018 18:45:00;  6,87
01.09.2018 08:15:00;  5,55
29.10.2018 21:30:00;  14,3
20.11.2018 18:45:00;  2,50
10.12.2018 03:30:00;  1,52
02.01.2019 17:15:00; 0,074
02.02.2019 11:00:00; 0,039
24.03.2019 14:15:00; 0,207
26.04.2019 19:00:00;  1,04
26.05.2019 18:30:00;  1,29
11.06.2019 21:00:00;  5,10
01.07.2019 16:00:00;  1,83
12.08.2019 22:45:00;  2,04
08.09.2019 17:30:00;  4,97
16.10.2019 04:30:00; 0,972
03.11.2019 18:45:00;  1,42
01.12.2019 13:00:00; 0,036
01.01.2020 00:00:00; 0,020
29.02.2020 23:59:55; 0,020
03.03.2020 13:30:00; 0,056
20.04.2020 08:00:00; 0,621
23.05.2020 21:00:00;  1,63
09.06.2020 01:45:00;  1,98
03.07.2020 01:30:00;  3,69
30.08.2020 12:00:00;  19,4
07.09.2020 01:30:00;  5,85
03.10.2020 16:30:00;  14,6
04.11.2020 15:30:00; 0,351
01.12.2020 13:30:00; 0,107
23.01.2021 11:30:00; 0,066
22.02.2021 06:44:20; 0,027
21.03.2021 07:32:05; 0,039
30.04.2021 23:59:55; 0,032
11.05.2021 22:30:00;  7,22
18.06.2021 19:45:00;  6,03
09.07.2021 01:00:05;  7,65
05.08.2021 04:00:00;  7,49
17.09.2021 03:00:00;  2,27
05.10.2021 09:30:00;  3,60
07.11.2021 10:15:00; 0,280
20.12.2021 03:15:00; 0,051
01.01.2022 00:00:00; 0,034
