Messstelle:                ;Selzthal
02.01.1984 14:30:00;  5,12
01.02.1984 20:30:00;  3,92
30.03.1984 03:00:00;  7,40
27.04.1984 06:00:00;  14,3
21.05.1984 23:00:00;  42,2
05.06.1984 01:00:00;  24,5
15.07.1984 18:00:00;  16,9
07.08.1984 12:30:00;  16,3
24.09.1984 07:00:00;  18,2
02.10.1984 19:30:00;  24,1
02.11.1984 15:30:00;  5,12
12.12.1984 01:30:00;  4,88
02.01.1985 06:00:00;  5,04
02.02.1985 00:01:00;  8,25
22.03.1985 18:00:00;  5,97
10.04.1985 17:30:00;  13,2
15.05.1985 00:00:00;  35,6
09.06.1985 02:00:00;  32,5
21.07.1985 09:00:00;  25,5
07.08.1985 00:30:00;  40,1
04.09.1985 03:30:00;  18,6
03.10.1985 13:00:00;  10,4
15.11.1985 09:30:00;  6,86
21.12.1985 09:30:00;  6,41
19.01.1986 15:00:00;  7,05
28.02.1986 10:00:00;  6,41
11.03.1986 21:15:00;  6,05
30.04.1986 23:45:00;  34,5
01.05.1986 00:00:00;  32,6
05.06.1986 02:15:00;  19,5
24.07.1986 17:15:00;  13,8
19.08.1986 23:15:00;  14,6
10.09.1986 18:45:00;  15,8
07.10.1986 22:00:00;  6,75
24.11.1986 00:30:00;  5,20
30.12.1986 11:15:00;  6,75
12.01.1987 06:15:00;  7,89
02.02.1987 12:15:00;  7,27
03.03.1987 00:45:00;  12,1
30.04.1987 23:59:55;  25,8
05.05.1987 13:30:00;  38,0
11.06.1987 05:45:00;  41,6
03.07.1987 18:00:00;  25,5
05.08.1987 13:30:00;  16,3
27.09.1987 16:15:00;  6,70
12.10.1987 23:15:00;  3,02
04.11.1987 18:00:00;  3,02
17.12.1987 22:30:00;  10,4
30.01.1988 06:45:00;  6,80
20.02.1988 13:00:00;  5,29
26.03.1988 19:00:00;  9,83
21.04.1988 07:00:00;  21,1
09.05.1988 19:00:00;  31,6
06.06.1988 08:45:00;  28,2
14.07.1988 15:00:00;  22,2
21.08.1988 03:00:00;  18,6
02.09.1988 22:00:00;  18,2
01.10.1988 14:15:00;  10,2
18.11.1988 11:30:00;  11,5
05.12.1988 05:15:00;  13,3
08.01.1989 20:45:00;  8,90
21.02.1989 20:15:00;  12,8
31.03.1989 15:30:00;  18,0
05.04.1989 14:00:00;  22,7
15.05.1989 18:15:00;  21,8
28.06.1989 18:15:00;  22,2
05.07.1989 06:45:00;  34,0
19.08.1989 13:15:00;  28,4
27.09.1989 23:00:00;  22,9
01.10.1989 17:00:00;  14,6
06.11.1989 12:00:00;  10,5
19.12.1989 16:45:00;  12,0
08.01.1990 17:30:00;  7,66
15.02.1990 16:45:00;  13,8
09.03.1990 17:15:00;  16,3
08.04.1990 04:15:00;  10,9
16.05.1990 06:15:00;  20,3
28.06.1990 21:15:00;  17,7
11.07.1990 03:15:00;  56,9
08.08.1990 02:15:00;  17,9
24.09.1990 14:00:00;  13,1
08.10.1990 11:30:00;  10,9
01.11.1990 16:45:00;  11,6
10.12.1990 15:00:00;  8,89
11.01.1991 21:45:00;  5,64
25.02.1991 17:15:00;  6,15
26.03.1991 06:45:00;  11,6
03.04.1991 22:00:00;  7,91
18.05.1991 16:00:00;  19,4
28.06.1991 00:30:00;  28,4
29.07.1991 13:30:00;  56,9
04.08.1991 18:00:00;  43,5
15.09.1991 23:45:00;  11,6
01.10.1991 00:00:00;  10,9
17.11.1991 02:00:00;  5,22
23.12.1991 07:00:00;  22,8
01.01.1992 00:00:00;  3,19
06.02.1992 09:00:00;  4,00
25.03.1992 05:30:00;  7,55
29.04.1992 18:15:00;  35,4
11.05.1992 21:30:00;  39,7
14.06.1992 06:30:00;  25,8
01.07.1992 21:45:00;  14,0
01.08.1992 21:15:00;  12,1
04.09.1992 21:30:00;  18,8
06.10.1992 03:30:00;  13,6
23.11.1992 15:45:00;  29,8
04.12.1992 01:00:00;  12,0
09.01.1993 15:15:00;  6,25
07.02.1993 17:15:00;  4,05
18.03.1993 20:45:00;  15,0
27.04.1993 20:00:00;  25,6
01.05.1993 00:00:00;  18,8
24.06.1993 09:30:00;  16,1
21.07.1993 02:30:00;  49,2
01.08.1993 09:30:00;  19,4
07.09.1993 13:45:00;  13,1
24.10.1993 01:15:00;  40,6
01.11.1993 00:00:00;  10,2
20.12.1993 15:45:00;  7,66
10.01.1994 00:10:00;  8,54
05.02.1994 15:45:00;  6,17
25.03.1994 20:15:00;  17,6
18.04.1994 05:30:00;  22,8
05.05.1994 03:15:00;  33,5
30.06.1994 06:00:00;  21,1
19.07.1994 00:15:00;  15,6
23.08.1994 03:45:00;  10,9
14.09.1994 21:15:00;  7,91
03.10.1994 22:00:00;  8,26
20.11.1994 20:15:00;  10,8
11.12.1994 10:45:00;  9,83
01.01.1995 00:00:00;  5,15
21.02.1995 22:45:00;  5,91
27.03.1995 20:45:00;  6,70
25.04.1995 05:15:00;  36,5
08.05.1995 02:00:00;  32,5
27.06.1995 09:00:00;  22,7
01.07.1995 03:15:00;  16,3
29.08.1995 12:30:00;  12,1
08.09.1995 21:15:00;  15,5
01.10.1995 11:45:00;  7,27
18.11.1995 00:45:00;  8,55
16.12.1995 13:30:00;  6,43
09.01.1996 11:15:00;  4,58
08.02.1996 10:45:00;  4,99
27.03.1996 18:00:00;  6,79
30.04.1996 23:59:55;  20,6
27.05.1996 19:45:00;  27,8
30.06.1996 04:00:00;  23,7
08.07.1996 17:00:00;  25,5
22.08.1996 22:45:00;  10,9
14.09.1996 19:45:00;  31,1
22.10.1996 01:15:00;  44,8
15.11.1996 19:15:00;  19,7
11.12.1996 06:30:00;  11,5
01.01.1997 21:55:05;  5,39
21.02.1997 16:58:35;  4,57
17.03.1997 23:08:50;  13,5
06.04.1997 10:28:50;  12,4
15.05.1997 21:38:00;  39,3
23.06.1997 08:25:25;  30,6
08.07.1997 12:52:35;  34,2
01.08.1997 06:14:25;  25,9
07.09.1997 00:28:25;  10,9
03.10.1997 01:58:05;  10,8
12.11.1997 14:53:30;  4,76
13.12.1997 16:15:45;  6,27
01.01.1998 00:00:00;  4,47
17.02.1998 23:57:05;  4,51
17.03.1998 18:26:05;  9,57
30.04.1998 03:46:50;  26,4
11.05.1998 20:45:30;  26,2
11.06.1998 16:43:20;  22,8
31.07.1998 23:07:20;  30,0
01.08.1998 00:00:00;  26,6
19.09.1998 20:03:25;  17,8
20.10.1998 21:51:50;  12,0
11.11.1998 16:37:50;  11,7
16.12.1998 11:48:45;  8,79
18.01.1999 10:14:05;  9,95
04.02.1999 18:23:15;  11,1
04.03.1999 20:08:35;  13,5
30.04.1999 17:42:35;  26,2
08.05.1999 23:42:35;  35,4
22.06.1999 13:30:00;  25,1
23.07.1999 09:15:00;  49,2
17.08.1999 01:15:00;  30,3
02.09.1999 20:15:00;  32,1
04.10.1999 08:00:00;  22,8
03.11.1999 15:00:00;  7,28
01.12.1999 00:00:00;  4,54
31.01.2000 19:45:00;  9,22
01.02.2000 00:00:00;  9,22
10.03.2000 08:15:00;  24,5
29.04.2000 00:15:00;  50,9
01.05.2000 00:00:00;  48,1
06.06.2000 20:00:00;  34,5
11.07.2000 16:45:00;  30,2
02.08.2000 21:45:05;  21,5
21.09.2000 14:00:00;  20,6
12.10.2000 15:45:00;  13,6
07.11.2000 07:45:00;  22,8
01.12.2000 00:00:00;  8,56
08.01.2001 14:15:00;  8,26
23.02.2001 14:30:00;  7,37
25.03.2001 12:00:00;  19,3
30.04.2001 21:45:00;  23,8
06.05.2001 13:15:00;  31,1
19.06.2001 13:00:00;  32,4
20.07.2001 15:15:00;  40,3
10.08.2001 21:14:30;  23,0
15.09.2001 00:30:05;  25,9
02.10.2001 16:00:00;  15,8
01.11.2001 18:45:00;  6,92
06.12.2001 20:15:00;  10,5
28.01.2002 18:15:00;  5,74
12.02.2002 20:45:00;  7,83
21.03.2002 00:15:00;  35,8
27.04.2002 09:45:00;  22,5
04.05.2002 19:45:00;  37,3
07.06.2002 14:45:00;  19,8
17.07.2002 15:00:00;  21,5
12.08.2002 11:30:00;  51,9
24.09.2002 20:00:00;  12,8
18.10.2002 04:15:00;  18,3
18.11.2002 11:45:00;  14,7
23.12.2002 10:30:00;  13,8
01.01.2003 00:00:00;  8,51
01.02.2003 00:00:00;  5,10
31.03.2003 20:30:50;  7,75
30.04.2003 23:25:20;  20,8
02.05.2003 19:50:50;  21,6
15.06.2003 00:39:55;  22,1
04.07.2003 08:25:25;  11,7
31.08.2003 14:22:00;  17,2
10.09.2003 09:22:00;  11,5
05.10.2003 15:52:00;  21,7
02.11.2003 05:22:00;  15,3
04.12.2003 20:22:00;  7,29
14.01.2004 12:07:00;  6,23
03.02.2004 08:07:00;  13,6
22.03.2004 03:37:00;  19,5
30.04.2004 02:52:00;  26,5
02.05.2004 21:37:05;  30,8
20.06.2004 18:22:00;  28,2
02.07.2004 17:22:00;  26,2
31.08.2004 17:31:00;  20,9
24.09.2004 05:02:55;  20,7
01.10.2004 14:02:55;  12,1
11.11.2004 13:29:55;  11,3
06.12.2004 09:33:30;  7,14
21.01.2005 10:18:30;  9,23
03.02.2005 12:48:30;  4,29
31.03.2005 15:39:05;  20,2
20.04.2005 08:49:55;  26,8
04.05.2005 14:46:05;  41,2
04.06.2005 16:20:45;  29,7
11.07.2005 11:36:25;  53,7
21.08.2005 17:07:10;  35,3
17.09.2005 20:11:35;  18,8
05.10.2005 04:30:05;  25,5
02.11.2005 06:19:50;  6,25
17.12.2005 08:20:00;  6,02
03.01.2006 08:05:00;  4,02
21.02.2006 03:20:00;  3,69
29.03.2006 01:20:00;  15,9
29.04.2006 08:05:00;  30,9
20.05.2006 10:05:00;  33,0
03.06.2006 13:35:00;  39,2
07.07.2006 17:05:00;  25,9
07.08.2006 17:05:00;  26,3
08.09.2006 11:20:00;  11,5
05.10.2006 04:05:00;  11,2
14.11.2006 21:50:00;  13,6
02.12.2006 12:20:00;  8,09
19.01.2007 19:50:00;  22,0
28.02.2007 19:35:00;  6,02
19.03.2007 04:20:00;  9,75
15.04.2007 00:46:00;  16,5
09.05.2007 06:31:00;  18,7
01.06.2007 23:16:00;  12,8
10.07.2007 03:01:00;  29,9
30.08.2007 12:58:00;  16,1
09.09.2007 02:13:00;  47,6
28.10.2007 07:13:00;  23,5
11.11.2007 22:43:00;  16,2
03.12.2007 22:28:00;  12,6
27.01.2008 16:28:00;  7,33
07.02.2008 06:13:00;  6,38
02.03.2008 19:43:00;  12,7
22.04.2008 00:17:00;  19,7
20.05.2008 20:17:00;  26,9
27.06.2008 02:02:00;  23,5
24.07.2008 15:17:00;  44,6
16.08.2008 04:02:00;  52,9
01.09.2008 20:32:00;  17,5
03.10.2008 21:32:00;  20,9
21.11.2008 18:47:00;  12,9
22.12.2008 03:02:00;  13,0
01.01.2009 18:02:00;  5,74
07.02.2009 18:32:00;  7,09
05.03.2009 15:47:00;  12,6
17.04.2009 07:48:00;  34,2
30.05.2009 20:33:00;  40,5
29.06.2009 13:33:00;  67,4
18.07.2009 13:33:00;  50,1
29.08.2009 03:03:00;  21,4
05.09.2009 06:03:00;  34,3
24.10.2009 04:53:00;  14,2
03.11.2009 02:53:00;  9,69
25.12.2009 17:38:00;  15,7
01.01.2010 01:08:00;  5,68
26.02.2010 17:38:00;  5,26
27.03.2010 02:38:00;  11,1
30.04.2010 23:23:00;  13,9
31.05.2010 09:38:00;  26,6
02.06.2010 21:38:00;  38,9
17.07.2010 22:23:00;  32,2
31.08.2010 23:59:55;  30,0
01.09.2010 03:23:00;  31,5
01.10.2010 11:08:00;  11,6
17.11.2010 07:38:00;  8,25
24.12.2010 17:23:00;  9,00
14.01.2011 04:08:00;  15,5
12.02.2011 13:05:00;  10,1
28.03.2011 00:50:00;  7,63
08.04.2011 12:05:00;  13,5
28.05.2011 00:35:00;  17,6
19.06.2011 03:35:00;  23,2
24.07.2011 14:50:00;  20,5
08.08.2011 15:50:00;  26,3
19.09.2011 16:05:00;  22,1
11.10.2011 08:05:00;  25,3
01.11.2011 10:20:00;  7,61
08.12.2011 02:50:00;  5,30
20.01.2012 10:16:00;  7,20
29.02.2012 19:35:00;  11,5
30.03.2012 06:35:00;  24,4
30.04.2012 00:50:00;  41,0
02.05.2012 22:05:00;  41,0
23.06.2012 20:50:00;  68,0
21.07.2012 17:20:00;  90,3
31.08.2012 19:05:00;  32,9
13.09.2012 02:05:00;  38,3
16.10.2012 08:20:00;  17,4
05.11.2012 08:35:00;  28,6
01.12.2012 00:20:00;  8,71
05.01.2013 08:50:00;  23,4
01.02.2013 09:35:00;  7,74
10.03.2013 03:05:00;  10,8
27.04.2013 08:35:00;  37,8
03.05.2013 21:20:00;  39,6
02.06.2013 09:36:00;  64,3
02.07.2013 10:36:00;  16,7
09.08.2013 21:06:25;  13,0
17.09.2013 06:51:25;  17,5
