Messstelle:                ;Aurachkirchen
11.11.1985 01:00:00;  10,9
19.12.1985 04:45:00;  20,4
19.01.1986 10:15:00;  32,6
01.02.1986 20:30:00;  1,79
24.03.1986 00:00:00;  14,8
01.04.1986 05:30:00;  12,2
30.05.1986 00:00:00;  15,0
21.06.1986 08:00:00;  33,6
24.07.1986 15:15:00;  14,5
08.08.1986 17:15:00;  27,2
10.09.1986 06:45:00;  5,49
27.10.1986 04:00:00;  9,55
03.11.1986 04:15:00;  7,90
19.12.1986 09:00:00;  20,0
02.01.1987 01:15:00;  37,6
09.02.1987 14:00:00;  31,9
02.03.1987 22:00:00;  42,8
11.04.1987 03:45:00;  11,6
21.05.1987 00:45:00;  21,1
05.06.1987 09:15:00;  24,7
01.07.1987 21:00:00;  67,7
02.08.1987 19:30:00;  15,0
05.09.1987 18:45:00;   162
18.10.1987 06:15:00;  8,10
14.11.1987 05:15:00;  6,39
20.12.1987 21:15:00;  41,3
30.01.1988 04:45:00;  5,52
12.02.1988 23:45:00;  2,60
21.03.1988 19:00:00;  61,6
13.04.1988 20:15:00;  65,7
20.05.1988 21:30:00;  12,0
06.06.1988 06:00:00;  27,2
14.07.1988 12:00:00;  26,5
30.08.1988 00:45:00;  16,5
16.09.1988 09:30:00;  36,4
29.10.1988 18:30:00;  17,3
15.11.1988 06:15:00;  21,2
05.12.1988 04:30:00;  44,8
08.01.1989 18:45:00;  31,1
19.02.1989 03:30:00;  23,1
13.03.1989 23:00:00;  19,1
02.04.1989 23:30:00;  11,9
14.05.1989 14:45:00;  11,9
27.06.1989 19:15:00;  17,5
12.07.1989 02:30:00;  11,5
17.08.1989 20:00:00;  17,5
20.09.1989 02:00:00;  15,9
12.10.1989 11:30:00;  7,06
09.11.1989 17:15:00;  8,93
19.12.1989 10:45:00;  10,6
26.01.1990 11:45:00;  5,10
15.02.1990 14:30:00;  47,8
01.03.1990 01:30:00;  11,9
25.04.1990 17:30:00;  11,0
25.05.1990 18:30:00;  7,41
22.06.1990 17:30:00;  16,4
10.07.1990 05:30:00;  28,8
17.08.1990 14:45:00;  7,78
23.09.1990 03:00:00;  19,1
08.10.1990 10:00:00;  20,3
19.11.1990 22:45:00;  24,2
30.12.1990 14:30:00;  9,74
03.01.1991 08:30:00;  8,93
26.02.1991 00:01:00;  1,58
20.03.1991 10:15:00;  11,9
01.04.1991 22:00:00;  1,76
18.05.1991 06:15:00;  29,9
27.06.1991 16:45:00;  35,2
17.07.1991 15:45:00;  62,1
02.08.1991 23:00:00;  74,2
23.09.1991 16:30:00;  2,13
18.10.1991 10:15:00;  1,42
08.11.1991 02:00:00;  5,71
23.12.1991 00:00:00;  58,9
05.01.1992 14:45:00;  8,54
14.02.1992 05:00:00;  11,0
23.03.1992 02:00:00;  42,9
23.04.1992 18:45:00;  5,71
11.05.1992 15:45:00;  4,80
13.06.1992 19:30:00;  35,8
15.07.1992 14:30:00;  2,75
15.08.1992 07:15:00;  1,26
04.09.1992 07:00:00;  7,78
26.10.1992 04:00:00;  8,16
23.11.1992 10:15:00;  30,5
13.12.1992 17:00:00;  9,74
29.01.1993 19:15:00;  20,3
03.02.1993 06:15:00;  3,70
17.03.1993 14:15:00;  25,2
19.04.1993 13:45:00;  15,8
03.05.1993 18:00:00;  7,14
27.06.1993 13:00:00;  8,99
29.07.1993 06:15:00;  33,9
28.08.1993 08:15:00;  10,6
26.09.1993 08:15:00;  11,0
24.10.1993 04:45:00;  14,8
12.11.1993 03:30:00;  2,13
17.12.1993 23:15:00;  22,9
25.01.1994 10:30:00;  12,4
01.02.1994 00:00:00;  3,07
26.03.1994 11:30:00;  14,8
18.04.1994 02:15:00;  35,1
19.05.1994 12:30:00;  29,5
30.06.1994 05:00:00;  20,8
07.07.1994 06:00:00;  3,21
25.08.1994 02:45:00;  6,04
17.09.1994 13:15:00;  1,76
04.10.1994 07:00:00;  3,45
19.11.1994 02:15:00;  27,0
11.12.1994 08:15:00;  25,3
26.01.1995 00:00:00;  14,8
16.02.1995 18:00:00;  5,71
18.03.1995 13:45:00;  15,9
01.04.1995 22:45:00;  30,5
14.05.1995 04:00:00;  11,5
25.06.1995 23:45:00;  37,8
23.07.1995 00:00:00;  23,6
30.08.1995 04:30:00;  27,6
01.09.1995 14:00:00;  27,6
01.10.1995 09:15:00;  5,40
17.11.1995 20:15:00;  15,9
20.12.1995 23:15:00;  28,8
01.01.1996 00:00:00;  1,94
17.02.1996 00:01:00;  1,42
24.03.1996 20:45:00;  11,9
08.04.1996 18:30:00;  8,93
14.05.1996 13:30:00;  27,6
01.06.1996 20:00:00;  59,4
09.07.1996 01:00:00;  13,3
25.08.1996 00:00:00;  11,5
14.09.1996 15:45:00;  39,2
21.10.1996 20:30:00;  53,2
01.11.1996 19:15:00;  5,20
02.12.1996 20:00:00;  4,08
01.01.1997 00:00:00; 0,860
15.02.1997 10:18:30;  17,1
28.03.1997 14:43:55;  13,2
06.04.1997 01:42:05;  31,5
08.05.1997 20:49:30;  11,4
27.06.1997 00:46:40;  5,09
06.07.1997 06:00:55;  84,8
01.08.1997 13:22:55;  13,7
20.09.1997 00:11:30;  2,34
01.10.1997 10:01:55;  20,7
30.11.1997 15:57:20;  8,75
12.12.1997 07:33:20;  21,8
17.01.1998 16:23:25;  2,98
17.02.1998 18:53:05;  3,76
17.03.1998 17:36:30;  48,6
16.04.1998 11:12:40;  8,06
22.05.1998 05:52:00;  4,22
13.06.1998 05:54:00;  19,9
31.07.1998 01:27:25;  14,7
14.08.1998 00:53:15;  13,1
28.09.1998 13:21:20;  27,0
29.10.1998 18:24:20;  27,1
10.11.1998 21:05:25;  29,7
14.12.1998 23:36:00;  26,6
08.01.1999 13:30:20;  15,5
20.02.1999 20:27:50;  38,8
02.03.1999 10:57:20;  34,7
13.04.1999 06:50:00;  11,4
12.05.1999 09:35:15;  18,0
22.06.1999 08:36:00;  5,63
23.07.1999 10:36:40;  18,4
30.08.1999 06:09:25;  26,1
03.09.1999 01:43:15;  6,95
07.10.1999 06:01:10;  3,01
10.11.1999 00:47:05;  5,73
03.12.1999 02:54:30;  11,7
31.01.2000 01:41:15;  27,1
01.02.2000 00:00:00;  12,5
17.03.2000 17:58:10;  22,2
06.04.2000 09:06:40;  8,95
22.05.2000 08:25:20;  7,58
06.06.2000 18:35:20;  16,5
12.07.2000 14:18:20;  6,84
03.08.2000 18:24:55;  38,2
21.09.2000 06:43:55;  24,4
03.10.2000 12:08:40;  18,4
10.11.2000 11:43:35;  2,66
19.12.2000 13:10:00;  8,60
03.01.2001 17:19:30;  3,80
04.02.2001 13:45:05;  12,3
21.03.2001 10:37:45;  8,91
12.04.2001 09:34:30;  12,3
04.05.2001 20:10:35;  2,48
19.06.2001 19:29:30;  33,1
20.07.2001 14:54:55;  44,8
10.08.2001 18:08:45;  8,67
09.09.2001 02:25:55;  33,5
24.10.2001 19:07:15;  7,16
26.11.2001 14:29:55;  13,4
30.12.2001 03:55:30;  35,3
28.01.2002 03:36:15;  22,8
25.02.2002 22:00:05;  18,8
22.03.2002 03:40:40;  40,5
27.04.2002 05:45:35;  14,1
28.05.2002 20:00:50;  4,76
07.06.2002 11:08:00;  37,0
06.07.2002 22:19:35;  5,04
12.08.2002 10:05:10;   100
27.09.2002 17:57:45;  38,7
13.10.2002 05:47:15;  18,8
05.11.2002 01:40:45;  29,7
23.12.2002 08:05:45;  23,6
28.01.2003 15:15:10;  18,9
01.02.2003 05:05:05;  2,35
12.03.2003 21:36:20;  15,8
02.04.2003 20:40:40;  3,06
13.05.2003 23:25:05;  7,63
18.06.2003 23:57:35;  3,73
17.07.2003 20:29:00;  17,4
01.08.2003 04:43:50;  9,15
13.09.2003 16:25:30;  7,74
05.10.2003 12:30:25;  20,5
02.11.2003 08:58:40;  5,96
14.12.2003 16:45:00;  5,86
14.01.2004 03:18:05;  31,9
03.02.2004 16:59:10;  8,14
17.03.2004 19:34:25;  9,32
02.04.2004 22:49:20;  5,13
16.05.2004 09:44:45;  14,6
03.06.2004 17:51:50;  39,7
20.07.2004 23:14:45;  24,1
26.08.2004 09:49:30;  4,20
24.09.2004 03:40:25;  15,0
09.10.2004 08:35:00;  8,74
22.11.2004 15:02:10;  12,4
01.12.2004 00:00:00;  1,36
21.01.2005 07:55:00;  12,1
13.02.2005 04:59:00;  26,1
19.03.2005 20:06:50;  43,2
26.04.2005 06:54:00;  32,5
30.05.2005 17:46:50;  64,4
07.06.2005 10:58:45;  5,66
10.07.2005 18:17:45;  44,0
16.08.2005 08:12:15;  60,5
17.09.2005 22:44:45;  17,1
02.10.2005 15:23:25;  4,02
17.11.2005 02:33:25;  2,87
16.12.2005 20:24:35;  11,8
01.01.2006 22:59:25;  3,04
16.02.2006 19:30:55;  8,76
29.03.2006 06:50:25;  31,9
01.04.2006 00:00:00;  16,4
28.05.2006 16:48:05;  20,2
29.06.2006 04:40:00;  25,3
08.07.2006 01:17:25;  14,5
07.08.2006 13:28:35;  58,3
19.09.2006 06:25:10;  31,4
04.10.2006 09:37:00;  4,57
12.11.2006 13:42:40;  9,70
10.12.2006 10:50:30;  3,63
19.01.2007 11:45:00;  36,4
28.02.2007 05:15:00;  14,1
02.03.2007 15:30:00;  9,88
01.04.2007 00:00:00;  2,85
09.05.2007 10:15:00;  42,4
26.06.2007 05:59:45;  8,53
09.07.2007 20:00:00;  12,0
19.08.2007 18:45:00;  6,01
06.09.2007 15:45:00;  62,3
26.10.2007 20:45:00;  4,00
11.11.2007 22:00:00;  28,2
08.12.2007 10:30:00;  9,11
27.01.2008 20:30:00;  8,01
29.02.2008 21:45:00;  2,79
15.03.2008 01:45:00;  34,9
23.04.2008 11:30:00;  16,6
01.05.2008 00:00:00;  2,63
26.06.2008 09:15:00;  4,08
22.07.2008 22:45:00;  7,23
16.08.2008 10:15:00;  21,5
25.09.2008 23:15:00;  11,9
03.10.2008 20:45:00;  5,91
21.11.2008 15:45:00;  30,2
21.12.2008 00:30:00;  32,5
01.01.2009 00:00:00;  1,04
28.02.2009 00:00:00;  7,44
13.03.2009 08:00:00;  24,9
02.04.2009 17:00:00;  18,6
30.05.2009 20:30:00;  15,0
24.06.2009 06:30:00;  83,6
18.07.2009 11:30:00;  42,2
04.08.2009 13:15:00;  41,0
04.09.2009 17:30:00;  10,0
17.10.2009 04:15:00;  5,91
03.11.2009 05:30:00;  8,14
11.12.2009 11:00:00;  12,7
18.01.2010 02:00:00;  3,12
26.02.2010 15:45:00;  18,1
22.03.2010 02:15:00;  10,4
14.04.2010 16:15:00;  8,87
13.05.2010 21:15:00;  26,0
02.06.2010 21:00:00;  74,2
05.07.2010 09:45:00;  95,4
24.08.2010 07:15:00;  29,1
01.09.2010 00:00:00;  6,56
26.10.2010 00:30:00;  4,42
12.11.2010 16:30:00;  3,12
09.12.2010 06:45:00;  7,94
13.01.2011 15:00:00;  43,0
12.02.2011 11:45:00;  7,94
18.03.2011 14:45:00;  13,2
04.04.2011 18:15:00;  2,88
27.05.2011 22:44:30;  12,4
23.06.2011 21:10:05;  14,4
20.07.2011 23:41:00;  19,9
04.08.2011 14:58:10;  22,8
05.09.2011 15:00:00;  18,1
13.10.2011 07:45:00;  22,1
05.11.2011 20:30:00;  2,22
23.12.2011 08:15:00;  8,67
22.01.2012 04:15:00;  37,0
29.02.2012 05:30:00;  28,2
01.03.2012 00:00:00;  12,1
16.04.2012 15:30:00;  15,2
24.05.2012 17:15:00;  13,6
13.06.2012 03:00:00;  46,3
28.07.2012 17:15:00;  25,5
04.08.2012 21:30:00;  16,1
13.09.2012 08:00:00;  19,1
13.10.2012 02:00:00;  8,87
05.11.2012 06:30:00;  14,7
23.12.2012 12:30:00;  38,9
05.01.2013 04:15:00;  51,7
02.02.2013 12:00:00;  19,2
08.03.2013 15:15:00;  11,6
10.04.2013 17:45:00;  6,72
31.05.2013 15:30:00;  45,1
02.06.2013 06:15:00;   115
04.07.2013 00:30:00;  20,7
28.08.2013 23:45:00;  21,2
18.09.2013 14:45:00;  53,5
16.10.2013 17:15:00;  7,94
06.11.2013 21:30:00;  19,4
10.12.2013 02:00:00;  4,71
10.01.2014 11:45:00;  2,65
08.02.2014 02:30:00;  9,24
24.03.2014 18:15:00;  3,57
10.04.2014 14:15:00;  2,63
28.05.2014 04:45:00;  49,9
01.06.2014 00:00:00;  8,02
27.07.2014 21:30:00;  41,9
03.08.2014 21:45:00;  61,1
13.09.2014 16:45:00;  37,2
23.10.2014 15:00:00;  82,0
03.11.2014 14:45:00;  1,78
20.12.2014 08:30:00;  5,50
04.01.2015 01:30:00;  40,7
24.02.2015 17:45:00;  3,57
30.03.2015 12:15:00;  32,7
02.04.2015 17:00:00;  17,4
23.05.2015 21:15:00;  29,7
23.06.2015 10:00:00;  13,6
24.07.2015 01:45:00;  5,60
02.08.2015 14:30:00;  3,88
04.09.2015 00:45:00;  3,37
08.10.2015 01:30:00;  14,5
21.11.2015 04:30:00;  8,37
02.12.2015 00:30:00;  16,5
31.01.2016 23:59:55;  17,5
01.02.2016 07:45:00;  46,5
03.03.2016 02:30:00;  4,81
13.04.2016 23:00:00;  4,26
13.05.2016 16:00:00;  30,2
25.06.2016 19:45:00;  59,8
26.07.2016 08:30:00;  67,9
10.08.2016 00:00:00;  20,0
20.09.2016 07:15:00;  14,5
04.10.2016 20:15:00;  14,5
17.11.2016 04:45:00;  11,0
28.12.2016 15:00:00;  2,43
31.01.2017 18:36:50;  9,00
21.02.2017 16:30:00;  28,0
19.03.2017 11:30:00;  24,7
23.04.2017 01:30:00;  10,6
09.05.2017 01:45:00;  35,8
06.06.2017 23:15:00;  1,96
27.07.2017 04:45:00;  34,3
28.08.2017 15:00:00;  21,7
03.09.2017 08:30:00;  36,1
27.10.2017 17:45:00;  12,7
12.11.2017 22:45:00;  12,3
31.12.2017 05:15:00;  15,4
04.01.2018 22:30:00;  30,2
16.02.2018 15:15:00;  4,42
29.03.2018 08:30:00;  9,04
01.04.2018 02:45:00;  6,23
24.05.2018 16:15:00;  10,6
28.06.2018 14:15:00;  30,9
22.07.2018 17:30:00;  4,53
26.08.2018 07:00:00;  2,16
13.09.2018 22:00:00;  10,3
25.10.2018 06:45:00;  4,00
03.11.2018 00:00:00; 0,668
24.12.2018 09:00:00;  41,6
14.01.2019 04:00:00;  29,7
22.02.2019 11:00:00;  23,7
01.03.2019 13:45:00;  16,9
30.04.2019 14:28:25;  12,3
29.05.2019 17:00:00;  29,1
01.06.2019 00:30:00;  3,62
29.07.2019 01:00:00;  18,4
07.08.2019 21:30:00;  2,22
02.09.2019 01:00:00;  14,1
09.10.2019 22:00:00;  8,67
05.11.2019 17:15:00;  5,91
25.12.2019 16:45:00;  23,1
31.01.2020 14:45:00;  5,60
03.02.2020 12:15:00;  48,1
03.03.2020 13:00:00;  5,91
14.04.2020 04:30:00;  3,12
26.05.2020 00:15:00;  11,4
15.06.2020 16:00:00;  46,5
17.07.2020 03:45:00;  20,2
04.08.2020 09:30:00;  53,7
26.09.2020 08:00:00;  21,7
30.10.2020 01:45:00;  16,9
19.11.2020 22:00:00;  5,00
25.12.2020 11:30:00;  4,42
29.01.2021 00:15:00;  24,4
03.02.2021 22:45:00;  6,12
12.03.2021 02:45:00;  8,14
10.04.2021 19:30:00;  5,81
13.05.2021 16:30:00;  26,0
22.06.2021 23:45:00;  5,50
17.07.2021 22:30:00;  30,4
16.08.2021 20:00:00;  48,1
01.09.2021 00:00:00;  8,84
13.10.2021 05:30:00;  9,21
30.11.2021 23:59:55;  8,84
29.12.2021 14:45:00;  20,7
