Messstelle:                ;Werfen
21.05.1999 14:15:00;   373
03.06.1999 06:30:00;   398
22.07.1999 23:55:05;   605
17.08.1999 01:00:00;   426
21.09.1999 07:15:00;   305
01.10.1999 07:15:00;   198
08.11.1999 11:45:00;   122
16.12.1999 11:30:00;   106
31.01.2000 00:00:00;   162
09.02.2000 12:30:00;   154
10.03.2000 13:30:00;   240
24.04.2000 00:30:00;   355
12.05.2000 19:30:00;   375
25.06.2000 04:00:00;   323
11.07.2000 20:45:00;   431
06.08.2000 06:15:00;   445
21.09.2000 11:30:00;   330
13.10.2000 05:30:00;   275
17.11.2000 02:45:00;   191
19.12.2000 22:45:00;   123
25.01.2001 00:00:00;   135
13.02.2001 21:00:00;   135
25.03.2001 20:00:00;   191
30.04.2001 22:30:00;   229
25.05.2001 05:30:00;   288
11.06.2001 10:45:00;   503
20.07.2001 22:30:00;   405
10.08.2001 20:30:00;   350
01.09.2001 01:45:00;   303
04.10.2001 19:30:00;   191
01.11.2001 11:30:00;  85,6
06.12.2001 22:30:00;   151
28.01.2002 10:00:00;   201
25.02.2002 11:00:00;   128
22.03.2002 00:30:00;   337
27.04.2002 09:00:00;   217
04.05.2002 19:30:00;   351
07.06.2002 16:15:00;   457
17.07.2002 18:15:00;   422
12.08.2002 10:15:00;   896
02.09.2002 02:30:00;   269
18.10.2002 08:30:00;   265
17.11.2002 00:00:00;   310
30.12.2002 14:45:00;   143
27.01.2003 02:30:00;   138
18.02.2003 23:00:00;   190
30.03.2003 23:30:00;   140
30.04.2003 23:59:55;   288
20.05.2003 13:45:00;   330
15.06.2003 05:15:00;   294
29.07.2003 01:00:00;   338
31.08.2003 13:15:00;   283
12.09.2003 15:30:00;   222
05.10.2003 12:30:00;   294
02.11.2003 01:30:00;   232
02.12.2003 19:30:00;  81,0
12.01.2004 10:30:00;  61,8
25.02.2004 23:30:00;   122
22.03.2004 08:30:00;   228
04.04.2004 19:45:00;   221
22.05.2004 11:00:00;   287
12.06.2004 04:15:00;   524
09.07.2004 09:30:00;   472
26.08.2004 10:36:15;   369
01.09.2004 00:00:00;   228
31.10.2004 16:00:00;   300
01.11.2004 20:15:00;   205
09.12.2004 16:30:00;   139
21.01.2005 11:15:00;   140
17.02.2005 16:15:00;   115
20.03.2005 02:00:00;   226
25.04.2005 22:15:00;   205
31.05.2005 09:00:00;   423
01.06.2005 00:00:00;   250
12.07.2005 03:15:00;   797
24.08.2005 00:00:00;   526
17.09.2005 10:00:00;   268
05.10.2005 06:00:00;   255
02.11.2005 12:00:00;   114
20.12.2005 10:45:00;   111
25.01.2006 13:00:00;   122
03.02.2006 18:30:00;  73,0
28.03.2006 22:45:00;   227
28.04.2006 12:30:00;   310
20.05.2006 06:30:00;   566
20.06.2006 01:00:00;   622
29.07.2006 04:15:00;   313
03.08.2006 21:15:00;   446
19.09.2006 10:00:00;   242
04.10.2006 11:15:00;   166
14.11.2006 18:33:35;   200
09.12.2006 18:34:15;  77,3
19.01.2007 21:29:55;   227
28.02.2007 20:25:00;  94,1
08.03.2007 19:30:05;   124
14.04.2007 00:37:40;   130
24.05.2007 07:00:00;   218
23.06.2007 01:30:00;   291
10.07.2007 03:00:00;   480
30.08.2007 15:30:00;   277
11.09.2007 10:00:00;   394
06.10.2007 11:15:00;   143
23.11.2007 21:15:00;   120
03.12.2007 19:15:00;  96,9
24.01.2008 12:00:00;   136
13.02.2008 19:15:00;   114
18.03.2008 10:30:00;   120
15.04.2008 10:15:00;   204
28.05.2008 00:45:00;   350
03.06.2008 21:00:00;   340
21.07.2008 06:00:00;   475
16.08.2008 10:15:00;   433
13.09.2008 05:00:00;   175
30.10.2008 08:15:00;   234
05.11.2008 08:00:00;   132
21.12.2008 19:30:00;   151
20.01.2009 10:45:00;   101
11.02.2009 09:00:00;   135
28.03.2009 22:00:00;  99,1
17.04.2009 20:45:00;   269
27.05.2009 09:30:00;   403
20.06.2009 09:00:00;   703
18.07.2009 12:45:00;   914
04.08.2009 11:15:00;   501
05.09.2009 04:15:00;   818
23.10.2009 02:00:00;   146
04.11.2009 21:00:00;   115
17.12.2009 15:00:00;   127
18.01.2010 19:01:55;  98,6
01.02.2010 11:00:00;   126
25.03.2010 21:00:00;   105
26.04.2010 23:30:00;   123
06.05.2010 05:00:00;   281
03.06.2010 03:30:00;   497
24.07.2010 02:00:00;   415
31.08.2010 18:00:00;   308
01.09.2010 00:00:00;   296
06.10.2010 13:00:00;   156
08.11.2010 14:00:00;   147
07.12.2010 12:45:00;   102
13.01.2011 21:45:00;   173
16.02.2011 12:45:00;  96,5
25.03.2011 11:45:00;   138
07.04.2011 22:00:00;   167
27.05.2011 23:30:00;   396
24.06.2011 01:15:00;   406
24.07.2011 12:45:00;   231
09.08.2011 01:15:00;   632
19.09.2011 04:21:00;   231
10.10.2011 22:00:00;   409
23.11.2011 14:00:00;   135
06.12.2011 20:00:00;   109
24.01.2012 19:30:00;   121
27.02.2012 21:30:00;   103
04.03.2012 13:45:00;   184
30.04.2012 01:45:00;   275
25.05.2012 00:00:00;   342
23.06.2012 09:00:00;   496
21.07.2012 05:15:00;   673
31.08.2012 12:45:00;   496
01.09.2012 00:00:00;   415
15.10.2012 19:00:00;   178
11.11.2012 22:15:00;   266
03.12.2012 20:15:00;   119
05.01.2013 11:30:00;   211
04.02.2013 20:30:00;  92,0
14.03.2013 16:00:00;   125
30.04.2013 01:00:00;   281
03.05.2013 03:00:00;   353
02.06.2013 07:56:25;   806
10.07.2013 05:15:00;   283
20.08.2013 01:45:00;   303
17.09.2013 08:45:00;   284
24.10.2013 12:00:00;   177
03.11.2013 18:30:00;   212
26.12.2013 21:45:00;   108
27.01.2014 20:15:00;  95,3
18.02.2014 19:15:00;  97,9
31.03.2014 21:45:00;   127
08.04.2014 23:15:00;   195
23.05.2014 23:15:00;   358
12.06.2014 07:45:00;   329
31.07.2014 12:30:00;   835
01.08.2014 00:00:00;   562
01.09.2014 15:30:00;   367
23.10.2014 13:15:00;   193
06.11.2014 14:45:00;   250
18.12.2014 10:30:00;   104
10.01.2015 05:45:00;   321
14.02.2015 10:00:00;   118
31.03.2015 20:30:00;   135
27.04.2015 21:15:00;   232
06.05.2015 18:30:00;   391
07.06.2015 03:00:00;   513
30.07.2015 00:45:00;   400
02.08.2015 14:00:00;   398
04.09.2015 06:00:00;   309
08.10.2015 07:15:00;   256
17.11.2015 20:11:10;   130
01.12.2015 17:30:00;   163
28.01.2016 08:15:00;   101
01.02.2016 15:00:00;   294
23.03.2016 08:30:00;   105
04.04.2016 21:30:00;   199
30.05.2016 00:45:00;   312
27.06.2016 09:15:00;   708
14.07.2016 04:00:00;   538
10.08.2016 01:30:00;   635
06.09.2016 16:30:00;   238
15.10.2016 09:15:00;   149
10.11.2016 18:45:00;   138
17.12.2016 19:00:00;   129
31.01.2017 19:00:00;   101
28.02.2017 21:45:00;  97,9
19.03.2017 09:45:00;   254
30.04.2017 20:45:00;   162
31.05.2017 23:45:00;   260
25.06.2017 15:30:00;   336
24.07.2017 22:45:00;   490
20.08.2017 02:00:00;   619
02.09.2017 22:30:00;   327
29.10.2017 20:45:00;   223
06.11.2017 20:45:00;   153
12.12.2017 08:45:00;   147
09.01.2018 18:00:00;   185
07.02.2018 10:15:00;   125
12.03.2018 20:15:00;   129
24.04.2018 01:45:00;   336
15.05.2018 10:30:00;   297
22.06.2018 10:15:00;   302
07.07.2018 00:45:00;   347
26.08.2018 02:15:00;   294
01.09.2018 13:00:00;   274
29.10.2018 00:30:00;   460
01.11.2018 00:00:00;   147
24.12.2018 09:15:00;   241
18.01.2019 13:15:00;   123
28.02.2019 23:00:00;   125
17.03.2019 22:15:00;   187
26.04.2019 22:45:00;   318
29.05.2019 07:00:00;   351
11.06.2019 16:00:00;   548
29.07.2019 07:30:00;   510
03.08.2019 01:00:00;   209
03.09.2019 00:15:05;   298
05.10.2019 22:15:00;   169
17.11.2019 22:00:00;   640
02.12.2019 17:00:00;   153
25.01.2020 16:45:00;   147
03.02.2020 20:15:00;   208
21.03.2020 09:30:00;   194
24.04.2020 10:30:00;   199
24.05.2020 04:30:00;   237
15.06.2020 23:45:00;   376
03.07.2020 04:00:00;   538
30.08.2020 00:45:00;   661
07.09.2020 07:15:00;   352
03.10.2020 21:15:00;   373
05.11.2020 22:15:00;   183
06.12.2020 14:30:00;   261
08.01.2021 14:15:00;   151
25.02.2021 23:45:00;   119
31.03.2021 22:00:00;   126
30.04.2021 20:00:00;   171
11.05.2021 22:45:00;   274
06.06.2021 01:00:00;   351
18.07.2021 05:15:00;   892
17.08.2021 01:30:00;   596
01.09.2021 00:15:00;   277
15.10.2021 21:45:00;   161
05.11.2021 12:45:00;   139
13.12.2021 13:15:00;   151
