Messstelle:                ;Schalklhof
28.02.1967 12:00:00; 0,600
07.03.1967 12:00:00;  12,0
21.04.1967 12:00:00;  4,35
16.05.1967 12:00:00;  11,6
26.06.1967 12:00:00;  23,0
03.07.1967 12:00:00;  14,6
04.08.1967 12:00:00;  8,22
05.09.1967 12:00:00;  5,48
07.10.1967 12:00:00;  2,82
19.11.1967 12:00:00;  1,32
07.12.1967 12:00:00; 0,870
06.01.1968 12:00:00; 0,740
29.02.1968 12:00:00; 0,610
31.03.1968 12:00:00;  3,26
25.04.1968 12:00:00;  9,55
30.05.1968 12:00:00;  12,6
28.06.1968 12:00:00;  16,0
01.07.1968 12:00:00;  15,5
11.08.1968 12:00:00;  5,95
03.09.1968 12:00:00;  3,42
06.10.1968 12:00:00;  2,96
04.11.1968 12:00:00;  1,19
03.12.1968 12:00:00; 0,560
20.01.1969 12:00:00; 0,420
11.02.1969 12:00:00; 0,380
20.03.1969 12:00:00; 0,600
28.04.1969 12:00:00;  5,71
14.05.1969 12:00:00;  11,0
12.06.1969 12:00:00;  7,95
08.07.1969 12:00:00;  5,46
21.08.1969 12:00:00;  3,22
04.09.1969 12:00:00;  2,92
02.10.1969 12:00:00;  1,11
16.11.1969 12:00:00; 0,650
17.12.1969 12:00:00; 0,560
07.01.1971 12:00:00;  1,01
15.02.1971 12:00:00; 0,670
31.03.1971 12:00:00; 0,610
25.04.1971 12:00:00;  3,14
20.05.1971 12:00:00;  7,20
22.06.1971 12:00:00;  6,68
19.07.1971 12:00:00;  5,71
29.08.1971 12:00:00;  2,22
01.09.1971 12:00:00;  1,96
02.10.1971 12:00:00; 0,650
12.11.1971 12:00:00; 0,420
09.12.1971 12:00:00; 0,380
20.01.1972 12:00:00; 0,380
29.02.1972 12:00:00; 0,320
25.03.1972 12:00:00; 0,950
04.04.1972 12:00:00;  1,35
27.05.1972 12:00:00;  4,98
28.06.1972 12:00:00;  10,2
20.07.1972 12:00:00;  16,0
02.08.1972 12:00:00;  6,23
01.09.1972 12:00:00;  1,91
28.10.1972 12:00:00;  1,33
17.11.1972 12:00:00;  2,48
01.12.1972 12:00:00; 0,950
04.01.1973 12:00:00; 0,550
10.02.1973 12:00:00; 0,500
28.03.1973 12:00:00;  1,43
30.04.1973 12:00:00;  3,79
06.05.1973 12:00:00;  10,9
02.06.1973 12:00:00;  10,2
18.07.1973 12:00:00;  14,0
28.08.1973 12:00:00;  7,53
21.09.1973 12:00:00;  8,18
07.10.1973 12:00:00;  4,95
03.11.1973 12:00:00;  1,48
05.12.1973 12:00:00; 0,870
28.01.1974 12:00:00; 0,740
28.02.1974 12:00:00;  1,11
21.03.1974 12:00:00;  3,79
09.04.1974 12:00:00;  3,57
31.05.1974 12:00:00;  12,0
05.06.1974 12:00:00;  13,5
17.07.1974 12:00:00;  21,0
05.08.1974 12:00:00;  11,6
04.09.1974 12:00:00;  5,96
01.10.1974 12:00:00;  2,48
03.11.1974 12:00:00;  1,13
29.12.1974 12:00:00;  2,79
01.01.1975 12:00:00;  1,03
11.02.1975 12:00:00; 0,800
21.03.1975 12:00:00;  1,03
22.04.1975 12:00:00;  7,40
30.05.1975 12:00:00;  8,90
28.06.1975 12:00:00;  12,5
18.07.1975 12:00:00;  26,0
12.08.1975 12:00:00;  14,0
16.09.1975 12:00:00;  7,85
01.10.1975 12:00:00;  4,69
01.11.1975 12:00:00;  1,37
22.12.1975 12:00:00;  4,24
03.01.1976 12:00:00; 0,710
29.02.1976 23:59:55; 0,579
31.03.1976 23:59:55;  1,07
19.04.1976 21:00:00;  2,10
18.05.1976 23:00:00;  7,53
09.06.1976 18:00:00;  8,35
31.07.1976 18:00:00;  6,38
31.08.1976 03:00:00;  6,12
29.09.1976 17:00:00;  9,95
01.10.1976 00:00:00;  5,72
01.11.1976 14:00:00;  1,83
01.12.1976 00:00:00; 0,992
01.01.1977 00:00:00; 0,680
08.02.1977 21:00:00; 0,443
27.03.1977 09:00:00;  2,22
30.04.1977 12:00:00;  7,92
26.05.1977 21:00:00;  16,0
13.06.1977 22:00:00;  14,3
05.07.1977 00:00:00;  11,6
01.08.1977 21:00:00;  11,4
01.09.1977 00:00:00;  5,83
01.10.1977 00:00:00;  1,81
03.11.1977 16:00:00;  2,30
25.12.1977 04:00:00;  1,22
01.01.1978 00:10:00; 0,574
22.02.1978 13:00:00; 0,548
31.03.1978 23:59:55;  1,57
30.04.1978 23:59:55;  3,43
31.05.1978 23:59:55;  8,75
10.06.1978 05:00:00;  50,1
19.07.1978 01:00:00;  17,5
01.08.1978 17:00:00;  8,39
10.09.1978 18:00:00;  3,20
01.10.1978 00:00:00;  2,68
01.11.1978 00:00:00;  2,16
11.12.1978 14:00:00;  2,62
01.01.1979 00:00:00;  1,65
01.02.1979 00:00:00; 0,585
14.03.1979 04:00:00; 0,825
17.04.1979 13:00:00;  2,18
20.05.1979 17:00:00;  25,4
01.06.1979 21:00:00;  15,8
10.07.1979 07:00:00;  9,77
09.08.1979 02:00:00;  8,02
21.09.1979 20:00:00;  8,40
15.10.1979 04:00:00;  8,96
28.11.1979 18:00:00;  2,42
01.12.1979 00:00:00;  2,14
01.01.1980 00:00:00;  1,08
05.02.1980 18:00:00;  1,62
20.03.1980 14:00:00;  1,17
18.04.1980 17:00:00;  4,00
28.05.1980 12:00:00;  7,72
15.06.1980 08:00:00;  13,0
21.07.1980 01:00:00;  21,4
02.08.1980 12:00:00;  10,7
01.09.1980 00:00:00;  2,56
28.10.1980 18:00:00;  1,94
01.11.1980 00:00:00;  1,49
01.12.1980 00:00:00; 0,831
11.01.1981 07:00:00; 0,673
26.02.1981 19:00:00; 0,603
31.03.1981 23:00:00;  5,68
12.04.1981 23:00:00;  7,05
22.05.1981 18:00:00;  13,8
04.06.1981 09:00:00;  19,9
24.07.1981 17:00:00;  17,5
01.08.1981 20:00:00;  9,41
27.09.1981 11:00:00;  17,6
15.10.1981 18:00:00;  5,64
02.11.1981 20:00:00;  3,43
01.12.1981 00:00:00;  1,20
01.01.1982 09:00:00; 0,907
19.02.1982 11:00:00; 0,739
31.03.1982 23:59:55;  1,31
06.04.1982 18:00:00;  3,40
29.05.1982 20:30:00;  14,0
05.06.1982 23:30:00;  19,1
14.07.1982 19:30:00;  18,9
31.08.1982 16:30:00;  13,1
07.09.1982 01:30:00;  11,1
01.10.1982 01:00:00;  3,32
10.11.1982 01:30:00;  1,42
06.12.1982 14:00:00; 0,901
03.01.1983 21:30:00; 0,772
15.02.1983 12:00:00; 0,520
22.03.1983 05:30:00;  1,77
22.04.1983 19:00:00;  6,33
23.05.1983 03:00:00;  21,0
05.06.1983 19:30:00;  20,5
04.07.1983 20:00:00;  16,9
02.08.1983 22:00:00;  9,05
11.09.1983 05:00:00;  10,3
11.10.1983 19:30:00;  1,68
01.11.1983 17:30:00; 0,875
24.12.1983 11:30:00;  1,14
01.01.1984 00:00:00; 0,611
01.02.1984 00:00:00; 0,463
28.03.1984 18:00:00; 0,751
24.04.1984 20:30:00;  6,00
06.05.1984 19:15:00;  7,95
21.06.1984 18:45:00;  18,8
12.07.1984 18:15:00;  18,1
05.08.1984 23:30:00;  7,41
05.09.1984 19:45:00;  6,46
05.10.1984 06:30:00;  6,12
23.11.1984 12:45:00;  1,65
16.12.1984 08:30:00; 0,876
15.01.1985 00:00:00; 0,499
03.02.1985 00:00:00;  3,46
31.03.1985 22:15:00; 0,676
21.04.1985 20:45:00;  3,65
31.05.1985 18:15:00;  11,8
07.06.1985 19:00:00;  15,9
05.07.1985 19:30:00;  16,5
06.08.1985 14:15:00;  50,1
03.09.1985 21:45:00;  5,28
02.10.1985 17:00:00;  1,40
10.11.1985 21:45:00; 0,870
01.12.1985 00:00:00; 0,577
01.01.1986 00:00:00; 0,521
01.02.1986 00:00:00; 0,448
31.03.1986 20:15:00; 0,998
08.04.1986 19:30:00;  5,90
22.05.1986 20:00:00;  22,0
24.06.1986 01:30:00;  17,1
06.07.1986 18:00:00;  15,5
23.08.1986 12:30:00;  11,3
01.09.1986 00:15:00;  4,34
22.10.1986 13:30:00;  2,05
04.11.1986 15:00:00; 0,869
19.12.1986 08:00:00;  1,38
01.01.1987 00:00:00; 0,526
16.02.1987 08:15:00; 0,526
28.03.1987 14:15:00; 0,674
29.04.1987 21:00:00;  7,82
02.05.1987 21:15:00;  9,60
15.06.1987 17:15:00;  22,6
19.07.1987 07:15:00;  62,5
24.08.1987 19:15:00;  22,7
05.09.1987 23:15:00;  11,1
17.10.1987 22:15:00;  3,05
03.11.1987 17:00:00;  1,23
19.12.1987 09:45:00;  1,94
03.01.1988 06:45:00; 0,895
01.02.1988 00:00:00; 0,667
27.03.1988 17:15:00;  1,36
19.04.1988 18:45:00;  5,79
09.05.1988 19:45:00;  14,5
16.06.1988 18:00:00;  12,8
05.07.1988 18:30:00;  13,8
20.08.1988 21:45:00;  30,7
02.09.1988 09:30:00;  8,17
12.10.1988 06:00:00;  12,4
05.11.1988 17:45:00;  1,12
17.12.1988 04:30:00; 0,689
18.01.1989 00:45:00; 0,680
22.02.1989 14:00:00; 0,755
30.03.1989 20:15:00;  2,87
01.04.1989 21:45:00;  2,33
22.05.1989 20:00:00;  9,72
23.06.1989 01:30:00;  12,4
12.07.1989 03:30:00;  16,7
14.08.1989 23:45:00;  7,92
25.09.1989 22:15:00;  4,37
01.10.1989 00:00:00;  1,42
01.11.1989 00:00:00;  1,07
19.12.1989 08:30:00;  2,01
01.01.1990 00:00:00; 0,491
15.02.1990 16:00:00;  3,66
22.03.1990 19:00:00;  4,17
30.04.1990 22:00:00;  3,74
20.05.1990 19:45:00;  12,9
26.06.1990 18:45:00;  16,4
09.07.1990 23:00:00;  15,0
01.08.1990 00:00:00;  5,58
24.09.1990 04:00:00;  1,64
04.10.1990 22:15:00;  2,31
07.11.1990 18:15:00;  1,01
01.12.1990 00:00:00; 0,871
01.01.1991 00:00:00; 0,687
28.02.1991 23:59:55; 0,595
08.03.1991 16:00:00;  1,45
16.04.1991 22:30:00;  2,04
31.05.1991 20:45:00;  6,01
16.06.1991 22:45:00;  21,3
09.07.1991 00:30:00;  17,2
01.08.1991 03:30:00;  6,17
30.09.1991 22:45:00;  3,91
01.10.1991 02:15:00;  3,85
02.11.1991 11:45:00; 0,739
22.12.1991 17:15:00;  1,51
01.01.1992 00:00:00; 0,546
29.02.1992 23:59:55; 0,461
23.03.1992 20:30:00; 0,778
26.04.1992 18:45:00;  8,40
16.05.1992 18:45:00;  15,1
02.06.1992 20:30:00;  17,0
05.07.1992 00:15:00;  10,9
02.08.1992 04:00:00;  7,33
01.09.1992 00:15:00;  5,57
07.10.1992 18:15:00;  1,77
22.11.1992 19:45:00;  2,92
01.12.1992 00:00:00;  1,53
01.01.1993 00:00:00; 0,779
01.02.1993 00:00:00; 0,550
18.03.1993 21:15:00;  2,22
27.04.1993 20:00:00;  6,34
25.05.1993 17:45:00;  12,9
08.06.1993 19:45:00;  10,4
18.07.1993 19:00:00;  13,3
25.08.1993 02:00:00;  8,65
14.09.1993 02:00:00;  10,4
08.10.1993 13:00:00;  9,66
06.11.1993 08:45:00;  2,88
20.12.1993 22:45:00;  2,64
08.01.1994 18:30:00; 0,806
01.02.1994 00:00:00; 0,615
26.03.1994 00:15:00;  4,29
30.04.1994 20:15:00;  7,01
25.05.1994 19:15:00;  15,3
03.06.1994 23:45:00;  16,3
06.07.1994 16:00:00;  11,6
25.08.1994 03:15:00;  10,7
14.09.1994 13:45:00;  11,6
03.10.1994 19:15:00;  4,09
20.11.1994 06:45:00;  2,88
17.12.1994 16:00:00; 0,788
08.01.1995 10:30:00; 0,571
20.02.1995 19:45:00; 0,592
25.03.1995 19:15:00; 0,850
23.04.1995 19:45:00;  6,34
31.05.1995 00:00:00;  13,5
21.06.1995 20:45:00;  22,0
05.07.1995 22:45:00;  18,5
25.08.1995 10:30:00;  8,42
07.09.1995 21:45:00;  7,97
02.10.1995 00:45:00;  2,37
04.11.1995 13:30:00;  1,24
26.12.1995 07:15:00; 0,956
01.01.1996 00:00:00; 0,674
01.02.1996 00:00:00; 0,533
26.03.1996 18:45:00;  2,13
23.04.1996 20:00:00;  4,38
31.05.1996 20:30:00;  8,79
11.06.1996 19:45:00;  14,7
06.07.1996 00:15:00;  7,38
28.08.1996 08:15:00;  18,3
01.09.1996 16:00:00;  5,34
21.10.1996 20:15:00;  7,06
13.11.1996 22:00:00;  2,11
01.12.1996 00:00:00;  1,11
01.01.1997 00:00:00; 0,806
26.02.1997 17:00:00; 0,896
03.03.1997 15:15:00;  2,48
29.04.1997 03:15:00;  2,34
16.05.1997 12:00:00;  16,1
29.06.1997 16:45:00;  24,1
17.07.1997 19:30:00;  12,5
28.08.1997 20:00:00;  15,5
13.09.1997 16:45:00;  5,27
11.10.1997 00:30:00;  4,44
07.11.1997 03:45:00;  8,64
12.12.1997 09:30:00; 0,823
23.01.1998 11:45:00; 0,631
28.02.1998 19:30:00; 0,823
31.03.1998 19:00:00;  2,33
26.04.1998 18:45:00;  4,82
13.05.1998 23:30:00;  10,5
04.06.1998 00:30:00;  15,1
03.07.1998 04:15:00;  8,50
23.08.1998 03:30:00;  9,28
05.09.1998 11:00:00;  8,39
07.10.1998 18:15:00;  5,05
10.11.1998 16:00:00;  3,60
01.12.1998 00:00:00;  1,13
11.01.1999 12:00:00; 0,737
01.02.1999 00:00:00; 0,598
31.03.1999 22:45:00;  2,50
29.04.1999 21:45:00;  8,23
12.05.1999 19:30:00;  19,8
02.06.1999 23:30:00;  28,7
05.07.1999 17:45:00;  14,6
20.08.1999 09:30:00;  14,7
21.09.1999 00:00:00;  18,3
01.10.1999 00:00:00;  8,61
03.11.1999 15:00:00;  1,97
01.12.1999 00:00:00;  1,02
01.01.2000 00:00:00; 0,905
21.02.2000 18:30:00; 0,764
09.03.2000 20:00:00;  2,72
23.04.2000 19:45:00;  7,90
15.05.2000 19:00:00;  14,2
14.06.2000 19:30:00;  16,4
25.07.2000 00:30:00;  30,4
06.08.2000 11:00:00;  23,5
20.09.2000 23:45:00;  21,5
13.10.2000 05:50:35;  18,2
14.11.2000 15:35:30;  4,59
01.12.2000 01:38:45;  1,28
08.01.2001 21:45:45;  1,07
24.02.2001 11:23:50; 0,988
25.03.2001 00:44:05;  7,46
30.04.2001 20:15:05;  5,96
31.05.2001 15:50:55;  25,6
01.06.2001 00:18:15;  20,8
16.07.2001 02:18:30;  23,1
10.08.2001 01:16:35;  32,5
09.09.2001 02:42:30;  6,99
21.10.2001 04:04:30;  3,72
12.11.2001 14:57:50;  1,53
30.12.2001 04:48:20;  1,15
31.01.2002 23:59:55; 0,665
22.02.2002 13:49:30; 0,781
20.03.2002 14:54:15;  7,07
27.04.2002 03:32:50;  4,53
18.05.2002 23:21:55;  14,0
05.06.2002 17:18:55;  19,7
13.07.2002 14:43:40;  7,57
12.08.2002 07:43:40;  12,7
06.09.2002 00:24:15;  5,95
22.10.2002 17:18:35;  3,37
16.11.2002 19:54:05;  19,3
01.12.2002 00:00:00;  2,44
01.01.2003 00:00:00;  1,02
28.02.2003 03:01:50; 0,836
29.03.2003 19:27:45;  2,39
30.04.2003 20:49:40;  11,3
08.05.2003 19:44:30;  12,7
04.06.2003 19:39:15;  27,3
28.07.2003 03:04:50;  10,0
29.08.2003 19:40:40;  7,12
01.09.2003 00:00:00;  2,41
09.10.2003 11:30:20;  4,90
01.11.2003 07:07:05;  3,06
16.12.2003 11:10:30;  1,35
14.01.2004 01:36:45;  1,12
01.02.2004 00:00:00; 0,583
21.03.2004 23:39:00;  3,54
23.04.2004 21:04:15;  5,41
20.05.2004 18:49:30;  8,36
11.06.2004 20:56:05;  19,3
09.07.2004 02:53:05;  12,6
20.08.2004 10:54:00;  9,09
24.09.2004 02:12:25;  14,3
27.10.2004 00:14:45;  4,49
02.11.2004 14:09:20;  3,13
01.12.2004 11:28:10;  1,17
01.01.2005 00:00:00; 0,658
01.02.2005 00:00:00; 0,623
23.03.2005 21:51:10;  2,45
30.04.2005 18:59:10;  5,21
28.05.2005 17:11:35;  15,7
04.06.2005 17:51:20;  10,1
05.07.2005 04:57:30;  7,92
23.08.2005 04:13:25;  94,7
13.09.2005 06:29:35;  5,87
02.10.2005 01:15:00;  4,82
01.11.2005 20:59:20;  1,48
01.12.2005 00:00:00; 0,596
01.01.2006 00:00:00; 0,495
01.02.2006 00:00:00; 0,468
27.03.2006 20:10:20;  1,97
28.04.2006 20:31:35;  4,75
19.05.2006 00:07:20;  36,0
14.06.2006 17:20:30;  19,9
06.07.2006 18:23:30;  7,13
03.08.2006 09:32:05;  7,09
08.09.2006 05:48:30;  4,12
03.10.2006 22:26:50;  8,41
14.11.2006 14:28:50;  1,95
08.12.2006 16:30:50; 0,968
19.01.2007 15:40:20;  3,99
01.02.2007 00:00:00; 0,512
18.03.2007 19:03:45;  1,25
29.04.2007 19:30:00;  6,97
21.05.2007 23:05:55;  17,2
26.06.2007 02:14:25;  13,9
02.07.2007 13:59:50;  16,4
30.08.2007 05:07:25;  25,9
18.09.2007 09:34:15;  8,33
04.10.2007 10:03:40;  3,12
01.11.2007 00:00:00;  1,34
07.12.2007 13:00:00;  1,61
01.01.2008 00:00:00; 0,659
29.02.2008 21:15:00;  1,17
01.03.2008 15:45:00;  1,57
28.04.2008 21:00:00;  7,68
29.05.2008 20:30:00;  52,3
06.06.2008 17:45:00;  24,9
07.07.2008 07:15:00;  33,9
16.08.2008 07:15:00;  8,46
14.09.2008 18:15:00;  9,90
30.10.2008 02:45:00;  6,74
05.11.2008 04:30:00;  2,18
08.12.2008 14:45:00; 0,958
02.01.2009 15:15:00; 0,867
28.02.2009 22:15:00; 0,623
22.03.2009 12:30:00;  1,33
02.04.2009 14:45:00;  8,73
24.05.2009 15:00:00;  22,9
16.06.2009 05:45:00;  18,7
28.07.2009 06:30:00;  11,6
11.08.2009 07:00:00;  9,57
02.09.2009 21:00:00;  3,33
12.10.2009 09:45:00;  1,33
18.11.2009 13:15:00;  1,77
25.12.2009 13:00:20;  2,87
24.01.2010 15:30:00; 0,588
09.02.2010 16:45:00; 0,598
24.03.2010 19:45:00;  4,17
29.04.2010 17:45:00;  6,53
26.05.2010 18:00:00;  14,5
12.06.2010 02:00:00;  31,2
12.07.2010 22:15:00;  24,9
03.08.2010 01:15:00;  24,1
01.09.2010 17:30:00;  7,50
05.10.2010 18:00:00;  5,46
13.11.2010 01:30:00;  4,49
05.12.2010 08:00:00;  1,51
13.01.2011 15:30:00;  1,37
23.02.2011 16:45:00; 0,881
25.03.2011 18:45:00;  1,51
08.04.2011 19:00:00;  4,36
27.05.2011 15:15:00;  19,0
18.06.2011 18:30:00;  16,5
18.07.2011 02:45:00;  9,06
07.08.2011 21:15:00;  20,1
05.09.2011 12:30:00;  6,39
10.10.2011 15:45:00;  14,2
05.11.2011 15:30:00;  1,68
13.12.2011 11:45:00; 0,819
01.01.2012 11:00:00; 0,865
26.02.2012 01:00:00; 0,955
28.03.2012 20:00:00;  3,38
29.04.2012 18:30:00;  16,2
24.05.2012 08:15:00;  18,1
10.06.2012 10:00:00;  17,8
03.07.2012 05:00:00;  9,84
26.08.2012 01:15:00;  27,4
05.09.2012 19:15:00;  21,1
10.10.2012 05:00:00;  8,60
05.11.2012 02:45:00;  4,32
06.12.2012 09:45:00;  1,49
13.01.2013 12:00:00;  1,22
04.02.2013 11:45:00; 0,741
16.03.2013 16:45:00;  1,53
17.04.2013 21:15:00;  5,05
02.05.2013 21:30:00;  13,4
23.06.2013 22:15:00;  34,5
18.07.2013 22:00:00;  21,4
27.08.2013 19:45:00;  6,78
18.09.2013 15:30:00;  9,55
23.10.2013 22:30:00;  15,3
07.11.2013 17:15:00;  3,42
02.12.2013 14:30:00;  1,64
13.01.2014 11:30:00; 0,965
25.02.2014 12:15:00;  1,10
14.03.2014 18:15:00;  3,22
30.04.2014 20:15:00;  4,01
23.05.2014 16:00:00;  14,5
10.06.2014 23:15:00;  13,8
11.07.2014 07:30:00;  10,6
13.08.2014 13:00:00;  26,1
01.09.2014 00:30:00;  5,32
21.10.2014 07:00:00;  3,79
05.11.2014 19:15:00;  3,64
01.12.2014 11:00:00;  1,47
10.01.2015 12:45:00;  2,40
20.02.2015 10:54:15;  1,18
31.03.2015 20:30:00;  2,09
15.04.2015 23:45:00;  4,65
14.05.2015 18:30:00;  14,2
08.06.2015 00:15:00;  29,7
17.07.2015 17:45:00;  13,7
19.08.2015 00:15:00;  13,8
03.09.2015 21:00:00;  9,06
07.10.2015 00:30:00;  2,84
21.11.2015 02:15:00;  2,14
09.12.2015 16:45:00;  1,04
31.01.2016 23:59:55; 0,936
01.02.2016 10:00:00;  1,99
31.03.2016 19:30:00;  3,94
01.04.2016 20:00:00;  5,48
29.05.2016 23:30:00;  14,8
16.06.2016 22:15:00;  32,2
12.07.2016 21:00:00;  19,6
05.08.2016 06:15:00;  26,4
10.09.2016 18:30:00;  3,85
14.10.2016 21:45:00;  2,16
17.11.2016 03:00:00;  1,47
02.12.2016 09:15:00;  1,05
04.01.2017 15:45:00; 0,558
19.02.2017 12:45:00; 0,893
31.03.2017 19:30:00;  2,73
10.04.2017 20:45:00;  2,99
30.05.2017 20:15:00;  12,4
01.06.2017 23:45:00;  14,7
29.07.2017 18:15:00;  16,3
10.08.2017 19:30:00;  13,0
01.09.2017 11:45:00;  11,8
03.10.2017 13:15:00;  7,51
05.11.2017 18:15:00;  1,68
12.12.2017 10:30:00;  1,29
21.01.2018 18:15:00;  1,81
03.02.2018 11:15:00;  1,03
29.03.2018 09:30:00;  1,10
24.04.2018 21:00:00;  12,1
27.05.2018 19:30:00;  13,0
12.06.2018 20:00:00;  13,6
05.07.2018 17:15:00;  7,74
02.08.2018 00:45:00;  5,38
01.09.2018 04:15:00;  5,76
29.10.2018 21:15:00;  7,27
05.11.2018 18:15:00;  1,87
24.12.2018 08:00:00;  3,21
01.01.2019 00:00:00; 0,809
28.02.2019 22:00:00;  1,81
25.03.2019 02:30:00;  2,49
25.04.2019 21:00:00;  6,30
28.05.2019 06:15:00;  8,31
12.06.2019 21:45:00;  50,3
01.07.2019 17:00:00;  13,6
13.08.2019 00:00:00;  13,2
05.09.2019 22:00:00;  6,92
02.10.2019 05:30:00;  4,23
04.11.2019 00:00:00;  2,84
11.12.2019 12:30:00;  2,05
31.01.2020 13:30:00;  2,86
03.02.2020 23:30:00;  4,05
19.03.2020 22:00:00;  3,93
19.04.2020 20:15:00;  6,95
23.05.2020 19:45:00;  16,6
10.06.2020 18:30:00;  12,3
01.07.2020 22:00:00;  7,77
30.08.2020 15:15:00;  30,5
