Messstelle:                ;Wörth an der Lafnitz
29.09.1965 12:00:00;  29,9
01.10.1965 12:00:00;  7,30
30.11.1965 12:00:00;  11,5
01.12.1965 12:00:00;  12,5
07.01.1966 12:00:00;  6,55
13.02.1966 12:00:00;  10,5
19.03.1966 12:00:00;  3,89
17.04.1966 12:00:00;  10,7
07.05.1966 12:00:00;  4,39
21.06.1966 12:00:00;  42,9
24.07.1966 12:00:00;  20,4
20.08.1966 12:00:00;  47,0
06.09.1966 12:00:00;  41,8
22.10.1966 12:00:00;  38,5
05.11.1966 12:00:00;  10,2
03.12.1966 12:00:00;  12,0
02.01.1967 12:00:00;  3,48
23.02.1967 12:00:00;  7,05
29.03.1967 12:00:00;  11,1
08.04.1967 12:00:00;  7,35
31.05.1967 12:00:00;  48,0
01.06.1967 12:00:00;  48,0
09.07.1967 12:00:00;  15,2
06.08.1967 12:00:00;  16,8
10.09.1967 12:00:00;  10,0
05.10.1967 12:00:00;  11,4
06.11.1967 12:00:00;  24,7
26.12.1967 12:00:00;  4,70
16.01.1968 12:00:00;  5,04
24.02.1968 12:00:00;  5,98
23.03.1968 12:00:00;  4,95
08.04.1968 12:00:00;  4,36
22.05.1968 12:00:00;  6,85
22.06.1968 12:00:00;  9,20
17.07.1968 12:00:00;  5,90
07.08.1968 12:00:00;  56,0
01.09.1968 12:00:00;  7,92
10.10.1968 12:00:00;  4,82
21.11.1968 12:00:00;  3,77
14.12.1968 12:00:00;  3,51
18.01.1969 12:00:00;  5,65
22.02.1969 12:00:00;  8,86
16.03.1969 12:00:00;  47,0
02.04.1969 12:00:00;  6,55
08.05.1969 12:00:00;  6,41
08.06.1969 12:00:00;  45,2
31.07.1969 12:00:00;  8,50
01.08.1969 12:00:00;  11,0
16.09.1969 12:00:00;  36,3
02.10.1969 12:00:00;  4,92
26.11.1969 12:00:00;  17,9
03.12.1969 12:00:00;  4,42
06.01.1970 12:00:00;  4,92
24.02.1970 12:00:00;  5,44
25.03.1970 12:00:00;  14,3
25.04.1970 12:00:00;  14,2
17.05.1970 12:00:00;  11,0
18.06.1970 12:00:00;  50,2
16.07.1970 12:00:00;  46,5
09.08.1970 12:00:00;  72,0
04.09.1970 12:00:00;  18,0
21.10.1970 12:00:00;  8,30
22.11.1970 12:00:00;  23,3
01.12.1970 12:00:00;  3,80
23.01.1971 12:00:00;  4,64
02.02.1971 12:00:00;  4,14
23.03.1971 12:00:00;  8,90
05.04.1971 12:00:00;  7,91
22.05.1971 12:00:00;  4,42
27.06.1971 12:00:00;  5,52
17.07.1971 12:00:00;  6,59
15.08.1971 12:00:00;  5,45
29.09.1971 12:00:00;  5,36
08.10.1971 12:00:00;  2,54
19.11.1971 12:00:00;  2,39
04.12.1971 12:00:00;  2,39
09.01.1972 12:00:00;  1,72
29.02.1972 12:00:00;  8,43
04.03.1972 12:00:00;  7,84
22.04.1972 12:00:00;  20,4
28.05.1972 12:00:00;  67,0
02.06.1972 12:00:00;  32,6
14.07.1972 12:00:00;  45,2
02.08.1972 12:00:00;  62,6
10.09.1972 12:00:00;  5,37
10.10.1972 12:00:00;  3,35
12.11.1972 12:00:00;  2,70
02.12.1972 12:00:00;  3,35
11.01.1973 12:00:00;  1,90
11.02.1973 12:00:00;  3,16
28.03.1973 12:00:00;  3,56
20.04.1973 12:00:00;  2,84
04.05.1973 12:00:00;  2,48
07.06.1973 12:00:00;  6,85
08.07.1973 12:00:00;  2,70
25.08.1973 12:00:00;  4,39
25.09.1973 12:00:00;  14,5
18.10.1973 12:00:00;  7,24
17.11.1973 12:00:00;  5,35
10.12.1973 12:00:00;  2,73
20.01.1974 12:00:00;  8,10
07.02.1974 12:00:00;  3,94
06.03.1974 12:00:00;  11,5
29.04.1974 12:00:00;  3,70
15.05.1974 12:00:00;  5,52
05.06.1974 12:00:00;  6,14
04.07.1974 12:00:00;  3,19
11.08.1974 12:00:00;  12,0
25.09.1974 12:00:00;  9,40
21.10.1974 12:00:00;  10,2
21.11.1974 12:00:00;  4,20
09.12.1974 12:00:00;  4,53
09.01.1975 12:00:00;  2,97
11.02.1975 12:00:00;  3,34
20.03.1975 12:00:00;  6,85
01.04.1975 12:00:00;  5,21
17.05.1975 12:00:00;  12,3
29.06.1975 12:00:00;  75,0
01.07.1975 12:00:00;  56,8
25.08.1975 12:00:00;  38,5
06.09.1975 12:00:00;  10,3
18.10.1975 12:00:00;  10,0
19.11.1975 12:00:00;  10,6
18.12.1975 12:00:00;  9,00
12.01.1976 14:00:00;  13,7
29.02.1976 04:30:00;  7,46
02.03.1976 04:30:00;  9,47
25.04.1976 03:30:00;  23,8
21.05.1976 02:30:00;  9,98
03.06.1976 00:30:00;  3,61
21.07.1976 03:30:00;  3,84
01.08.1976 05:30:00;  8,84
11.09.1976 07:30:00;  7,31
31.10.1976 07:00:00;  7,49
14.11.1976 20:30:00;  4,33
03.12.1976 09:30:00;  38,5
30.01.1977 07:30:00;  15,7
12.02.1977 19:30:00;  26,3
04.03.1977 12:00:00;  14,2
09.04.1977 10:30:00;  7,29
14.05.1977 21:00:00;  10,3
22.06.1977 11:30:00;  26,9
01.07.1977 02:00:00;  12,1
13.08.1977 21:00:00;  5,69
16.09.1977 09:00:00;  4,78
03.10.1977 10:00:00;  2,15
22.11.1977 03:30:00;  1,74
02.12.1977 18:00:00;  1,36
06.01.1978 09:30:00;  2,29
27.02.1978 09:30:00;  11,0
01.03.1978 04:30:00;  4,79
14.04.1978 10:00:00;  2,59
20.05.1978 05:00:00;  12,7
25.06.1978 07:30:00;  53,5
06.07.1978 00:00:00;  25,7
03.08.1978 00:00:00;  9,59
16.09.1978 06:00:00;  3,64
01.10.1978 12:00:00;  3,41
07.11.1978 09:30:00;  1,81
01.12.1978 10:00:00;  1,92
29.01.1979 03:00:00;  2,79
18.02.1979 14:00:00;  3,74
30.03.1979 23:00:00;  17,2
06.04.1979 14:00:00;  25,4
03.05.1979 10:30:00;  48,9
26.06.1979 21:30:00;   121
04.07.1979 04:00:00;  51,8
04.08.1979 10:30:00;  64,2
24.09.1979 23:30:00;  25,7
15.10.1979 13:30:00;  2,99
16.11.1979 06:00:00;  49,4
16.12.1979 07:00:00;  7,92
29.01.1980 05:30:00;  4,40
12.02.1980 05:00:00;  3,74
30.03.1980 10:00:00;  4,13
03.04.1980 05:00:00;  3,88
07.05.1980 09:30:00;  4,82
24.06.1980 12:30:00;  8,13
30.07.1980 02:30:00;  9,63
13.08.1980 08:30:00;  4,67
08.09.1980 21:30:00;  3,94
13.10.1980 12:30:00;  94,2
06.11.1980 23:30:00;  18,1
13.12.1980 03:30:00;  5,43
01.01.1981 06:30:00;  3,95
27.02.1981 07:00:00;  5,38
10.03.1981 08:00:00;  6,05
23.04.1981 15:00:00;  5,40
18.05.1981 05:30:00;  13,3
13.06.1981 20:00:00;  27,9
19.07.1981 18:00:00;  7,70
04.08.1981 04:00:00;  7,46
14.09.1981 10:30:00;  43,7
23.10.1981 06:30:00;  42,6
04.11.1981 08:30:00;  7,36
17.12.1981 06:00:00;  3,77
02.01.1982 10:30:00;  32,5
01.02.1982 00:00:00;  28,9
19.03.1982 14:30:00;  14,9
09.04.1982 09:30:00;  5,41
11.05.1982 16:15:00;  14,4
28.06.1982 00:45:00;  35,7
24.07.1982 00:45:00;  17,6
08.08.1982 07:00:00;  38,2
08.09.1982 13:45:00;  8,84
07.10.1982 03:00:00;   156
14.11.1982 13:30:00;  16,3
19.12.1982 00:30:00;  27,7
18.01.1983 03:45:00;  12,9
01.02.1983 12:00:00;  6,82
30.03.1983 09:15:00;  7,35
02.04.1983 10:45:00;  7,22
25.05.1983 05:15:00;  7,18
07.06.1983 10:30:00;  9,71
25.07.1983 03:30:00;  11,5
03.08.1983 09:45:00;  4,72
04.09.1983 08:00:00;  7,39
17.10.1983 19:30:00;  8,24
28.11.1983 09:15:00;  4,80
20.12.1983 23:00:00;  9,04
12.01.1984 07:15:00;  3,40
12.02.1984 07:45:00;  3,63
29.03.1984 06:15:00;  10,2
03.04.1984 11:30:00;  26,0
21.05.1984 15:30:00;  16,1
22.06.1984 01:45:00;  9,36
01.07.1984 10:00:00;  4,57
02.08.1984 01:30:00;  14,1
24.09.1984 12:30:00;  12,6
04.10.1984 12:30:00;  16,7
20.11.1984 17:15:00;  3,48
08.12.1984 09:15:00;  3,92
03.01.1985 01:00:00;  3,27
03.02.1985 00:01:00;  7,05
23.03.1985 03:00:00;  39,1
01.04.1985 03:15:00;  9,27
08.05.1985 02:00:00;  33,7
09.06.1985 13:45:00;  7,03
19.07.1985 23:45:00;  8,33
07.08.1985 10:45:00;  29,9
02.09.1985 11:30:00;  5,51
09.10.1985 07:30:00;  3,01
25.11.1985 09:00:00;  4,41
30.12.1985 08:15:00;  6,14
27.01.1986 07:30:00;  8,83
26.02.1986 08:15:00;  4,19
29.03.1986 00:45:00;  11,9
10.04.1986 06:15:00;  15,7
30.05.1986 12:15:00;  29,7
21.06.1986 14:30:00;  21,7
25.07.1986 02:30:00;  7,75
20.08.1986 06:45:00;  24,5
11.09.1986 02:15:00;  6,50
08.10.1986 06:45:00;  4,06
24.11.1986 08:15:00;  15,5
01.12.1986 06:30:00;  2,87
05.01.1987 17:00:00;  2,90
21.02.1987 02:00:00;  21,9
29.03.1987 06:00:00;  20,9
04.04.1987 20:00:00;  8,76
14.05.1987 04:30:00;  11,6
05.06.1987 02:15:00;  18,8
04.07.1987 02:45:00;  19,5
05.08.1987 02:00:00;  24,2
06.09.1987 21:45:00;  15,2
27.10.1987 06:30:00;  7,73
25.11.1987 14:15:00;  10,5
18.12.1987 15:30:00;  11,0
30.01.1988 20:15:00;  7,90
08.02.1988 13:00:00;  5,98
31.03.1988 23:59:55;  4,78
10.04.1988 12:45:00;  5,20
20.05.1988 22:45:00;  11,6
06.06.1988 17:15:00;  19,0
19.07.1988 04:00:00;  6,39
21.08.1988 17:00:00;  17,6
03.09.1988 03:15:00;  5,48
08.10.1988 08:30:00;  5,48
07.11.1988 17:00:00;  3,75
02.12.1988 23:30:00;  6,73
13.01.1989 07:15:00;  2,96
26.02.1989 19:30:00;  8,98
04.03.1989 17:00:00;  4,51
02.04.1989 07:45:00;  9,55
19.05.1989 05:30:00;  8,08
03.06.1989 00:15:00;  20,3
12.07.1989 12:15:00;  30,6
20.08.1989 02:00:00;  37,1
28.09.1989 12:45:00;  41,2
01.10.1989 00:00:00;  5,95
07.11.1989 06:15:00;  12,0
20.12.1989 10:45:00;  5,35
18.01.1990 13:30:00;  3,42
16.02.1990 07:30:00;  4,12
12.03.1990 05:45:00;  4,38
24.04.1990 01:00:00;  10,7
26.05.1990 05:30:00;  17,9
10.06.1990 07:45:00;  23,8
01.07.1990 19:00:00;  28,6
18.08.1990 03:00:00;  8,18
24.09.1990 18:45:00;  8,95
30.10.1990 06:00:00;  9,93
01.11.1990 19:15:00;  14,0
10.12.1990 20:15:00;  16,7
09.01.1991 06:15:00;  3,42
25.02.1991 07:30:00;  8,77
07.03.1991 07:45:00;  3,61
06.04.1991 12:45:00;  2,97
04.05.1991 08:00:00;  17,7
28.06.1991 08:15:00;  24,7
21.07.1991 22:30:00;  28,0
01.08.1991 19:15:00;  31,6
23.09.1991 19:30:00;  17,1
09.10.1991 02:00:00;  13,8
25.11.1991 10:00:00;  34,1
01.12.1991 06:30:00;  8,21
11.01.1992 06:30:00;  4,77
08.02.1992 03:30:00;  4,12
27.03.1992 20:15:00;  5,06
16.04.1992 13:30:00;  5,21
11.05.1992 04:15:00;  5,51
12.06.1992 23:30:00;  23,8
07.07.1992 19:30:00;  10,7
04.08.1992 20:45:00;  11,4
01.09.1992 16:15:00;  12,9
05.10.1992 11:00:00;  17,1
18.11.1992 03:15:00;  19,8
06.12.1992 16:15:00;  64,6
31.01.1993 04:15:00;  2,86
01.02.1993 06:30:00;  4,12
18.03.1993 17:00:00;  2,96
13.04.1993 17:45:00;  2,76
16.05.1993 04:30:00;  3,75
24.06.1993 09:00:00;  14,2
21.07.1993 04:30:00;  6,89
25.08.1993 14:00:00;  5,94
30.09.1993 01:45:00;  5,20
24.10.1993 11:15:00;  54,7
06.11.1993 12:00:00;  17,7
25.12.1993 06:30:00;  7,22
05.01.1994 12:15:00;  5,79
16.02.1994 07:00:00;  3,87
05.03.1994 15:00:00;  2,86
12.04.1994 03:45:00;  5,64
25.05.1994 09:45:00;  5,49
21.06.1994 01:15:00;  7,22
20.07.1994 00:45:00;  27,4
23.08.1994 06:30:00;  21,2
03.09.1994 15:45:00;  12,0
25.10.1994 02:15:00;  6,09
11.11.1994 21:00:00;  4,65
22.12.1994 05:45:00;  2,67
15.01.1995 07:30:00;  2,67
27.02.1995 04:30:00;  5,35
05.03.1995 00:45:00;  25,3
25.04.1995 21:45:00;  6,89
30.05.1995 22:45:00;  6,89
22.06.1995 10:30:00;  39,6
17.07.1995 08:00:00;  22,4
28.08.1995 18:45:00;  17,9
20.09.1995 11:00:00;  14,2
01.10.1995 21:30:00;  3,50
04.11.1995 13:30:00;  2,76
28.12.1995 20:15:00;  3,17
09.01.1996 09:00:00;  5,64
01.02.1996 08:15:00;  3,06
26.03.1996 00:00:00;  22,9
05.04.1996 01:15:00;  70,8
27.05.1996 17:45:00;  31,9
23.06.1996 01:15:00;  20,9
03.07.1996 08:00:00;  19,0
25.08.1996 19:15:00;  17,9
23.09.1996 22:15:00;  29,9
22.10.1996 11:30:00;  33,9
19.11.1996 03:00:00;  9,36
21.12.1996 11:15:00;  3,75
29.01.1997 22:43:35;  3,18
13.02.1997 07:52:05;  4,86
18.03.1997 00:47:05;  6,33
06.04.1997 19:58:35;  4,38
22.05.1997 10:00:55;  9,11
17.06.1997 11:54:35;  24,6
24.07.1997 07:26:15;  29,3
01.08.1997 14:11:15;  53,9
08.09.1997 03:14:50;  25,0
02.10.1997 21:52:05;  3,94
13.11.1997 23:36:35;  5,19
21.12.1997 03:14:15;  17,8
01.01.1998 01:20:50;  3,23
03.02.1998 09:58:25;  2,74
18.03.1998 07:33:50;  3,14
07.04.1998 04:01:25;  4,45
31.05.1998 23:23:25;  11,2
27.06.1998 04:31:55;  86,8
28.07.1998 06:12:10;  19,9
05.08.1998 10:09:20;  25,0
06.09.1998 08:52:05;  82,6
20.10.1998 06:21:55;  12,4
11.11.1998 07:34:45;  9,33
16.12.1998 06:25:00;  4,20
30.01.1999 09:01:25;  3,07
06.02.1999 05:27:50;  3,26
06.03.1999 06:45:45;  3,57
17.04.1999 19:50:10;  7,28
21.05.1999 10:28:55;  38,5
16.06.1999 21:39:05;  9,21
11.07.1999 12:27:55;  17,7
21.08.1999 05:45:55;  30,5
08.09.1999 03:29:20;  47,6
04.10.1999 14:37:45;  5,87
10.11.1999 10:49:25;  3,50
11.12.1999 12:36:35;  5,86
31.01.2000 13:33:05;  9,11
01.02.2000 12:27:00;  9,05
30.03.2000 04:47:25;  23,6
02.04.2000 02:54:20;  10,6
02.05.2000 06:41:45;  5,99
06.06.2000 22:51:50;  12,1
08.07.2000 05:26:20;  7,39
06.08.2000 15:39:10;  20,9
17.09.2000 04:57:10;  19,6
02.10.2000 09:43:45;  7,73
05.11.2000 03:56:45;  12,2
28.12.2000 14:58:35;  14,6
09.01.2001 02:12:35;  12,0
03.02.2001 04:37:35;  2,96
26.03.2001 02:58:30;  6,58
08.04.2001 20:45:00;  5,09
05.05.2001 13:45:00;  3,49
29.06.2001 03:45:00;  3,53
20.07.2001 20:45:05;  4,29
21.08.2001 04:00:00;  2,07
15.09.2001 06:30:00;  5,57
22.10.2001 15:00:00;  1,78
17.11.2001 05:45:00;  1,76
15.12.2001 08:30:00;  1,71
29.01.2002 13:30:00;  1,52
18.02.2002 12:45:00;  1,51
21.03.2002 13:00:00;  1,88
13.04.2002 05:15:00;  1,78
19.05.2002 21:00:00;  21,6
07.06.2002 11:30:00;  12,8
16.07.2002 18:15:00;  8,65
12.08.2002 14:30:00;  23,7
10.09.2002 21:15:00;  5,06
18.10.2002 16:00:05;  14,0
23.11.2002 06:30:00;  11,5
06.12.2002 17:30:00;  11,6
30.01.2003 06:00:10;  2,94
09.02.2003 08:15:00;  2,80
01.03.2003 07:00:00;  2,49
03.04.2003 04:30:00;  2,17
26.05.2003 21:30:00;  5,82
15.06.2003 11:30:00;  4,46
18.07.2003 11:40:10;  3,14
31.08.2003 23:15:00;  5,60
01.09.2003 00:00:00;  5,54
05.10.2003 17:00:00;  5,61
02.11.2003 21:15:00;  4,63
31.12.2003 23:59:55;  6,78
01.01.2004 01:30:00;  7,59
04.02.2004 01:00:00;  7,24
25.03.2004 03:45:00;  6,50
21.04.2004 01:45:00;  4,17
29.05.2004 02:45:00;  6,43
13.06.2004 06:15:00;  28,2
23.07.2004 06:00:00;  27,5
07.08.2004 07:45:00;  6,42
15.09.2004 21:30:00;  5,06
22.10.2004 18:45:00;  8,64
01.11.2004 08:00:00;  3,13
27.12.2004 20:15:00;  16,8
21.01.2005 19:30:00;  4,61
27.02.2005 08:00:00;  2,08
19.03.2005 02:15:00;  23,9
28.04.2005 09:15:00;  8,84
19.05.2005 01:45:00;  13,0
13.06.2005 05:00:00;  5,58
09.07.2005 06:45:00;  10,4
22.08.2005 07:45:00;  13,3
07.09.2005 06:45:00;  6,38
03.10.2005 13:45:00;  3,33
27.11.2005 21:15:00;  6,43
06.12.2005 08:00:00;  3,31
19.01.2006 07:45:00;  3,26
21.02.2006 11:15:00;  5,77
29.03.2006 13:15:00;  9,28
28.04.2006 01:00:00;  6,57
20.05.2006 17:45:00;  9,81
03.06.2006 15:00:00;  23,1
09.07.2006 00:15:00;  10,4
04.08.2006 05:15:00;  9,98
17.09.2006 13:00:00;  4,67
25.10.2006 09:15:00;  5,30
23.11.2006 03:00:00;  3,52
10.12.2006 11:45:00;  2,65
20.01.2007 08:45:00;  6,54
26.02.2007 07:45:00;  3,33
19.03.2007 19:15:00;  6,44
04.04.2007 03:00:00;  2,58
16.05.2007 04:00:00;  4,70
19.06.2007 23:00:00;  10,2
10.07.2007 07:00:00;  10,8
31.08.2007 02:30:00;  10,4
08.09.2007 06:15:00;  27,7
29.10.2007 00:45:00;  8,98
12.11.2007 12:15:00;  3,66
10.12.2007 07:45:00;  6,48
28.01.2008 07:30:00;  3,33
27.02.2008 14:15:00;  4,68
18.03.2008 07:30:00;  5,59
22.04.2008 09:15:00;  5,58
25.05.2008 03:15:00;  12,2
27.06.2008 08:30:00;  21,8
21.07.2008 07:50:45;  23,7
16.08.2008 10:44:10;  16,3
13.09.2008 03:54:35;  8,11
04.10.2008 10:15:00;  3,72
08.11.2008 17:45:00;  6,44
19.12.2008 09:30:00;  8,52
22.01.2009 10:45:00;  12,9
08.02.2009 21:45:00;  22,9
06.03.2009 21:15:00;  18,0
01.04.2009 04:15:00;  7,21
13.05.2009 03:45:00;  9,02
28.06.2009 18:00:00;  25,3
19.07.2009 02:00:00;  19,6
29.08.2009 14:00:00;  14,5
05.09.2009 05:45:00;  16,5
11.10.2009 12:30:00;  8,09
09.11.2009 08:00:00;  7,26
02.12.2009 03:15:00;  11,3
10.01.2010 04:45:00;  5,05
27.02.2010 02:30:00;  12,7
02.03.2010 04:15:00;  6,87
02.04.2010 13:00:00;  4,01
27.05.2010 03:45:00;  5,40
16.06.2010 23:00:00;  25,8
23.07.2010 23:15:00;  13,0
15.08.2010 13:30:00;  63,5
26.09.2010 13:45:00;  37,8
16.10.2010 09:30:00;  12,1
22.11.2010 15:45:00;  20,9
25.12.2010 13:30:00;  14,4
07.01.2011 19:45:00;  6,18
04.02.2011 18:15:00;  3,95
17.03.2011 11:30:00;  15,6
04.04.2011 23:45:00;  4,35
15.05.2011 03:15:00;  7,83
24.06.2011 06:30:00;  26,5
29.07.2011 03:00:00;  8,84
04.08.2011 14:00:00;  11,0
20.09.2011 06:00:00;  12,9
07.10.2011 19:00:00;  9,35
03.11.2011 09:45:00;  2,65
17.12.2011 15:00:00;  2,40
16.01.2012 16:30:00;  2,24
25.02.2012 10:15:00;  6,25
01.03.2012 05:15:00;  3,85
12.04.2012 18:30:00;  5,70
04.05.2012 18:30:00;  14,1
22.06.2012 04:45:00;  17,7
25.07.2012 18:00:00;  27,0
04.08.2012 02:00:00;  20,5
13.09.2012 08:45:00;  25,3
16.10.2012 11:45:00;  12,2
05.11.2012 20:15:00;  88,9
15.12.2012 16:00:00;  4,04
31.01.2013 23:45:00;  4,55
26.02.2013 23:45:00;  34,6
31.03.2013 11:45:00;  20,8
01.04.2013 00:00:00;  13,7
06.05.2013 18:15:00;  21,3
24.06.2013 20:30:00;  12,7
03.07.2013 03:45:00;  5,91
28.08.2013 09:45:00;  17,8
17.09.2013 10:45:00;  19,9
11.10.2013 19:45:00;  12,9
10.11.2013 04:30:00;  18,0
27.12.2013 15:00:00;  6,98
06.01.2014 07:30:00;  5,10
17.02.2014 17:00:00;  23,5
04.03.2014 19:00:00;  7,23
09.04.2014 11:00:00;  6,34
12.05.2014 05:30:00;  57,2
30.06.2014 13:00:00;  14,7
31.07.2014 06:45:00;  12,0
13.08.2014 12:00:00;  24,4
13.09.2014 15:00:00;  25,9
22.10.2014 09:00:00;  22,6
18.11.2014 17:00:00;  18,9
08.12.2014 04:00:00;  15,1
11.01.2015 22:30:00;  9,19
24.02.2015 19:45:00;  5,05
26.03.2015 10:00:00;  5,05
29.04.2015 02:00:00;  5,05
14.05.2015 05:00:00;  14,3
10.06.2015 01:30:00;  4,97
09.07.2015 01:45:00;  16,0
17.08.2015 15:30:00;  4,97
15.09.2015 09:45:00;  3,03
16.10.2015 02:15:00;  14,1
07.11.2015 10:30:00;  2,32
11.12.2015 14:30:00;  1,69
12.01.2016 09:00:00;  3,85
19.02.2016 14:30:00;  8,37
07.03.2016 22:30:00;  3,74
27.04.2016 22:15:00;  3,31
28.05.2016 10:45:00;  29,4
27.06.2016 03:30:00;  23,7
03.07.2016 08:30:00;  31,8
16.08.2016 02:30:00;  62,4
05.09.2016 07:15:00;  10,2
20.10.2016 12:00:00;  8,53
07.11.2016 06:00:00;  21,8
08.12.2016 02:00:00;  3,01
07.01.2017 03:30:00;  2,74
06.02.2017 20:30:00;  10,1
01.03.2017 15:45:00;  2,92
28.04.2017 17:15:00;  6,05
13.05.2017 06:00:00;  2,77
03.06.2017 06:30:00;  3,39
24.07.2017 22:30:00;  13,6
11.08.2017 08:00:00;  21,8
19.09.2017 23:15:00;  11,5
23.10.2017 06:30:00;  3,52
09.11.2017 11:15:00;  4,08
12.12.2017 11:15:00;  4,31
10.01.2018 23:45:00;  2,83
02.02.2018 12:30:00;  3,31
30.03.2018 11:00:00;  7,58
27.04.2018 03:30:00;  8,30
15.05.2018 17:00:00;  15,6
02.06.2018 01:30:00;  72,2
11.07.2018 09:15:00;  6,40
24.08.2018 23:15:00;  6,11
01.09.2018 22:30:00;  19,2
28.10.2018 08:00:00;  6,93
27.11.2018 00:15:00;  9,70
24.12.2018 23:15:00;  3,23
09.01.2019 11:00:00;  3,87
04.02.2019 04:30:00;  8,18
02.03.2019 20:45:00;  2,94
15.04.2019 13:15:00;  2,92
12.05.2019 09:15:00;  6,68
22.06.2019 05:30:00;  23,7
28.07.2019 01:00:00;  11,3
01.08.2019 06:30:00;  16,5
09.09.2019 09:45:00;  16,7
03.10.2019 04:00:00;  4,22
14.11.2019 00:45:00;  23,1
22.12.2019 01:45:00;  16,2
01.01.2020 00:30:00;  2,86
11.02.2020 23:00:00;  2,27
07.03.2020 01:30:00;  2,77
29.04.2020 22:15:00;  2,59
03.05.2020 04:15:00;  1,56
14.06.2020 20:00:00;  16,0
07.07.2020 10:00:00;  19,7
18.08.2020 18:15:00;  27,6
28.09.2020 15:45:00;  21,8
12.10.2020 09:14:00;  18,8
04.11.2020 21:14:00;  4,50
10.12.2020 13:29:00;  14,3
24.01.2021 02:59:00;  7,91
09.02.2021 23:30:00;  9,15
01.03.2021 02:45:00;  3,99
13.04.2021 07:15:00;  4,40
17.05.2021 20:15:00;  5,96
06.06.2021 21:00:00;  7,01
17.07.2021 23:45:00;  12,5
23.08.2021 14:00:00;  11,3
17.09.2021 13:00:00;  3,62
08.10.2021 01:17:55;  1,69
02.11.2021 18:15:00;  4,16
20.12.2021 09:59:00;  2,20
