Messstelle:                ;Gassen
14.06.1998 18:44:45;  3,29
03.07.1998 20:47:20;  5,84
05.08.1998 02:42:50;  3,87
12.09.1998 21:46:40;  22,9
07.10.1998 17:04:15;  41,1
16.11.1998 07:45:00;  4,40
01.12.1998 00:00:00;  2,65
16.01.1999 13:22:00;  2,46
15.02.1999 07:56:55;  2,14
19.03.1999 14:21:35;  2,72
16.04.1999 23:33:20;  9,99
21.05.1999 19:33:10;  6,22
22.06.1999 09:38:10;  4,17
23.07.1999 00:07:35;  10,9
16.08.1999 22:20:20;  7,24
21.09.1999 07:32:30;  5,25
04.10.1999 08:29:15;  20,3
05.11.1999 17:07:30;  4,04
18.12.1999 17:29:20;  2,28
18.01.2000 09:32:00;  2,34
09.02.2000 08:12:25;  2,08
29.03.2000 20:40:15;  2,90
24.04.2000 23:34:50;  4,28
21.05.2000 10:47:25;  3,71
03.06.2000 14:40:35;  13,7
12.07.2000 02:05:10;  9,28
06.08.2000 02:25:25;  6,10
21.09.2000 04:35:00;  3,10
13.10.2000 11:05:40;  10,4
07.11.2000 01:44:50;  36,0
09.12.2000 12:41:20;  8,34
08.01.2001 16:45:45;  21,2
09.02.2001 01:48:45;  3,94
13.03.2001 15:14:25;  6,26
26.04.2001 10:30:30;  6,35
01.05.2001 23:26:45;  6,24
11.06.2001 12:05:55;  17,2
20.07.2001 10:23:40;  8,76
31.08.2001 23:33:40;  4,19
26.09.2001 03:18:15;  6,66
08.10.2001 03:31:40;  3,24
12.11.2001 06:45:15;  2,51
19.12.2001 11:30:40;  1,69
03.01.2002 13:40:40;  1,58
16.02.2002 15:30:45;  1,73
03.03.2002 16:21:00;  2,17
22.04.2002 21:56:20;  3,28
26.05.2002 09:09:00;  7,31
23.06.2002 21:33:20;  3,99
16.07.2002 01:35:30;  11,4
20.08.2002 19:22:40;  16,6
24.09.2002 18:28:00;  11,4
17.10.2002 22:57:50;  16,8
26.11.2002 22:17:40;  17,0
01.12.2002 00:00:00;  12,7
03.01.2003 13:23:50;  4,11
01.02.2003 15:42:00;  2,45
20.03.2003 16:17:35;  2,44
27.04.2003 09:07:15;  2,80
20.05.2003 19:23:55;  10,6
11.06.2003 16:50:45;  6,10
04.07.2003 09:58:15;  7,43
30.08.2003 02:28:10;  70,1
01.09.2003 00:00:00;  20,4
05.10.2003 19:47:55;  13,8
01.11.2003 17:28:10;  30,6
01.12.2003 02:07:05;  9,74
01.01.2004 00:00:00;  3,68
24.02.2004 12:47:40;  2,12
23.03.2004 18:38:20;  4,47
05.04.2004 17:33:45;  6,67
31.05.2004 18:13:05;  4,64
20.06.2004 16:23:40;  13,4
02.07.2004 20:57:35;  7,23
07.08.2004 18:26:30;  11,4
15.09.2004 22:44:15;  4,79
31.10.2004 16:52:35;  25,1
01.11.2004 00:00:00;  15,5
01.12.2004 04:46:55;  2,92
14.01.2005 09:12:05;  3,06
07.02.2005 13:53:40;  1,44
26.03.2005 11:50:40;  2,67
23.04.2005 05:56:05;  4,15
19.05.2005 00:30:05;  3,66
26.06.2005 01:15:40;  2,03
08.07.2005 10:27:45;  6,80
14.08.2005 23:58:05;  6,67
19.09.2005 17:13:50;  4,60
05.10.2005 02:38:35;  18,5
10.11.2005 17:38:35;  3,87
06.12.2005 10:53:55;  2,89
14.01.2006 15:54:20;  1,73
26.02.2006 00:15:00;  1,75
29.03.2006 05:45:20;  8,08
11.04.2006 08:52:45;  8,30
20.05.2006 06:58:00;  13,5
01.06.2006 00:00:00;  4,66
05.07.2006 20:11:50;  2,46
29.08.2006 02:23:10;  6,79
01.09.2006 00:00:00;  3,03
04.10.2006 21:14:45;  8,73
08.11.2006 08:12:20;  1,86
09.12.2006 16:20:00;  5,67
27.01.2007 11:30:00;  2,37
22.02.2007 11:00:00;  3,17
20.03.2007 10:15:00;  6,47
08.04.2007 19:00:00;  6,44
29.05.2007 02:15:00;  6,22
30.06.2007 03:00:00;  2,77
10.07.2007 11:15:00;  8,35
30.08.2007 14:45:00;  7,19
28.09.2007 08:15:00;  8,12
06.10.2007 08:30:00;  3,46
25.11.2007 02:00:00;  6,75
01.12.2007 00:00:00;  2,63
12.01.2008 18:30:00;  2,63
12.02.2008 17:30:00;  2,13
16.03.2008 20:00:00;  2,63
12.04.2008 05:31:35;  6,18
20.05.2008 11:18:25;  6,82
13.06.2008 18:33:55;  5,43
21.07.2008 06:01:30;  3,61
15.08.2008 18:55:25;  15,2
15.09.2008 18:09:55;  3,30
30.10.2008 02:30:00;  22,4
01.11.2008 01:15:00;  12,9
01.12.2008 17:00:00;  5,14
28.01.2009 04:45:00;  3,60
07.02.2009 14:00:00;  5,91
30.03.2009 08:24:30;  6,96
09.04.2009 19:54:40;  11,9
02.05.2009 09:38:40;  6,61
06.06.2009 21:15:00;  23,0
18.07.2009 10:45:00;  4,43
04.08.2009 02:45:00;  5,91
05.09.2009 04:15:00;  8,48
01.10.2009 05:45:00;  2,86
30.11.2009 23:59:55;  5,72
25.12.2009 07:30:00;  20,3
01.01.2010 01:30:00;  4,78
02.02.2010 13:30:00;  2,37
27.03.2010 02:00:00;  4,26
02.04.2010 10:45:00;  4,43
06.05.2010 03:00:00;  15,4
20.06.2010 06:15:00;  4,29
30.07.2010 12:30:00;  3,00
24.08.2010 21:15:00;  4,78
18.09.2010 08:00:00;  4,96
31.10.2010 22:15:00;  4,43
01.11.2010 09:45:00;  6,92
25.12.2010 09:45:00;  7,57
11.01.2011 02:30:00;  3,60
01.02.2011 00:00:00;  2,20
17.03.2011 04:15:00;  4,60
04.04.2011 23:00:00;  3,03
28.05.2011 09:00:00;  5,66
19.06.2011 05:30:00;  28,2
24.07.2011 12:45:00;  5,71
09.08.2011 01:45:00;  4,26
19.09.2011 15:00:00;  21,6
26.10.2011 19:45:00;  9,19
01.11.2011 00:00:00;  3,49
10.12.2011 11:30:00;  1,76
10.01.2012 15:15:00;  1,76
29.02.2012 22:30:00;  1,45
02.03.2012 19:45:00;  1,65
24.04.2012 22:15:00;  3,49
01.05.2012 00:30:00;  2,88
12.06.2012 19:15:00;  3,98
15.07.2012 06:04:50;  18,6
31.08.2012 18:55:30;  9,28
24.09.2012 22:15:00;  32,2
16.10.2012 06:45:00;  17,5
05.11.2012 05:30:00;  44,0
01.12.2012 00:00:00;  8,42
21.01.2013 03:15:00;  3,33
02.02.2013 08:30:00;  2,10
10.03.2013 17:00:00;  3,65
18.04.2013 18:15:00;  9,21
11.05.2013 09:45:00;  8,42
01.06.2013 00:00:00;  7,43
04.07.2013 20:45:00;  2,53
25.08.2013 12:15:00;  8,68
01.09.2013 00:00:00;  2,75
11.10.2013 11:05:35;  9,13
09.11.2013 21:37:00;  9,78
26.12.2013 19:55:10;  7,82
20.01.2014 01:30:15;  12,2
19.02.2014 23:15:00;  11,9
23.03.2014 13:30:00;  21,8
09.04.2014 00:15:05;  16,9
11.05.2014 18:00:00;  7,39
30.06.2014 05:15:00;  10,8
01.07.2014 00:00:00;  6,04
13.08.2014 18:15:00;  15,1
01.09.2014 04:30:00;  29,3
07.10.2014 18:15:00;  3,57
08.11.2014 10:30:00;  19,5
01.12.2014 16:00:00;  8,11
17.01.2015 18:45:00;  6,47
01.02.2015 00:00:00;  2,75
13.03.2015 16:45:00;  2,90
02.04.2015 11:15:00;  2,48
23.05.2015 07:00:00;  7,70
23.06.2015 22:30:00;  5,03
02.07.2015 21:30:00;  5,44
05.08.2015 06:15:00;  6,75
24.09.2015 06:30:00;  7,95
15.10.2015 06:45:00;  17,2
01.11.2015 01:00:00;  2,61
30.12.2015 16:00:00;  2,08
11.01.2016 21:30:00;  4,64
29.02.2016 19:00:00;  3,57
06.03.2016 16:30:00;  4,45
01.04.2016 19:30:00;  5,41
02.05.2016 13:00:00;  4,84
17.06.2016 06:30:05;  8,87
14.07.2016 01:15:00;  19,9
10.08.2016 11:15:00;  10,8
17.09.2016 12:30:00;  3,06
20.10.2016 21:15:00;  4,27
19.11.2016 23:45:00;  11,4
01.12.2016 01:45:00;  2,77
10.01.2017 10:00:00;  2,08
28.02.2017 22:15:00;  2,47
04.03.2017 22:45:05;  4,09
28.04.2017 01:45:00;  22,2
01.05.2017 10:00:00;  6,30
07.06.2017 17:30:00;  2,92
24.07.2017 20:15:00;  11,5
20.08.2017 03:00:00;  16,9
19.09.2017 17:00:00;  13,7
03.10.2017 12:00:00;  3,39
08.11.2017 23:15:00;  5,02
12.12.2017 06:00:00;  37,3
09.01.2018 18:30:00;  10,3
02.02.2018 17:15:00;  3,48
31.03.2018 13:30:00;  13,0
12.04.2018 22:45:00;  11,8
02.05.2018 20:00:00;  5,79
06.06.2018 06:15:00;  4,57
13.07.2018 01:15:00;  5,79
26.08.2018 05:45:00;  4,57
01.09.2018 09:15:00;  12,7
29.10.2018 22:15:00;  26,9
01.11.2018 18:30:00;  16,4
09.12.2018 10:00:00;  4,01
01.01.2019 20:45:00;  1,95
02.02.2019 13:00:00;  13,0
09.03.2019 15:45:00;  4,53
05.04.2019 15:45:00;  8,11
29.05.2019 14:00:00;  6,33
01.06.2019 12:15:00;  4,32
22.07.2019 06:00:00;  2,83
02.08.2019 19:15:00;  13,9
09.09.2019 04:00:00;  14,3
02.10.2019 15:00:00;  4,22
17.11.2019 22:00:00;  55,4
21.12.2019 15:00:00;  22,8
02.01.2020 11:15:00;  5,17
14.02.2020 10:45:00;  3,55
04.03.2020 21:00:00;  3,73
17.04.2020 11:15:00;  2,83
17.05.2020 16:15:00;  5,62
10.06.2020 23:00:00;  6,57
03.07.2020 02:00:00;  4,74
30.08.2020 14:00:00;  68,7
01.09.2020 00:15:00;  16,5
05.10.2020 06:00:00;  24,7
07.11.2020 08:30:00;  5,39
06.12.2020 20:00:00;  28,0
23.01.2021 20:00:00;  10,2
08.02.2021 00:00:00;  20,0
01.03.2021 00:00:00;  6,03
03.04.2021 15:45:00;  8,20
25.05.2021 16:30:00;  17,2
07.06.2021 10:30:00;  10,2
15.07.2021 18:45:00;  5,39
23.08.2021 02:00:00;  8,42
20.09.2021 03:00:00;  4,39
06.10.2021 22:30:00;  3,66
04.11.2021 06:30:00;  21,2
03.12.2021 16:00:00;  2,56
