Messstelle:                ;Hörbrunn
06.04.1997 09:15:00;  13,4
15.05.1997 17:45:00;  25,7
19.06.1997 23:30:00;  47,2
06.07.1997 05:15:00;  48,9
26.08.1997 19:15:00;  28,3
13.09.1997 19:30:00;  12,9
11.10.1997 00:15:00;  20,6
08.11.1997 23:30:00;  4,60
12.12.1997 11:15:00;  4,25
04.01.1998 13:30:00;  2,45
23.02.1998 04:15:00;  1,85
31.03.1998 20:00:00;  9,37
27.04.1998 19:00:00;  15,7
12.05.1998 18:30:00;  17,2
08.06.1998 09:15:00;  30,9
14.07.1998 02:00:00;  40,9
22.08.1998 09:45:00;  26,6
05.09.1998 14:45:00;  28,5
07.10.1998 22:45:00;  6,72
10.11.1998 19:00:00;  31,4
24.12.1998 13:30:00;  4,09
19.01.1999 11:30:00;  2,81
20.02.1999 21:00:00;  4,84
27.03.1999 19:00:00;  8,13
30.04.1999 09:15:00;  36,4
21.05.1999 15:15:00;  45,5
03.06.1999 03:45:00;  44,0
13.07.1999 20:00:00;  57,9
06.08.1999 19:00:00;  47,8
30.09.1999 23:30:00;  34,4
01.10.1999 00:00:00;  26,6
03.11.1999 18:00:00;  5,70
03.12.1999 06:45:00;  3,09
31.01.2000 01:15:00;  9,15
09.02.2000 05:45:00;  9,91
10.03.2000 10:45:00;  20,3
23.04.2000 18:30:00;  25,0
19.05.2000 07:30:00;  27,6
14.06.2000 17:45:00;  45,1
11.07.2000 11:30:00;  38,9
17.08.2000 21:00:00;  60,4
21.09.2000 03:30:00;  25,8
06.10.2000 16:00:00;  10,3
07.11.2000 01:30:00;  9,34
01.12.2000 00:00:00;  3,92
08.01.2001 09:45:00;  2,61
08.02.2001 19:46:15;  4,13
25.03.2001 17:15:00;  13,2
30.04.2001 21:15:00;  16,6
24.05.2001 18:45:00;  24,9
11.06.2001 00:45:00;  35,7
20.07.2001 17:00:00;  38,3
10.08.2001 14:15:00;  31,1
09.09.2001 03:15:00;  21,4
04.10.2001 16:15:00;  7,95
12.11.2001 17:15:00;  5,39
02.12.2001 09:15:00;  8,58
28.01.2002 01:15:00;  13,7
28.02.2002 13:30:00;  3,72
22.03.2002 03:00:00;  24,4
27.04.2002 08:46:20;  20,7
03.05.2002 19:50:20;  19,6
21.06.2002 15:15:00;  34,4
17.07.2002 10:15:00;  67,4
12.08.2002 03:20:15;  63,3
01.09.2002 22:15:00;  27,0
17.10.2002 20:15:00;  28,1
16.11.2002 19:18:45;  18,5
28.12.2002 20:47:45;  5,47
01.01.2003 00:00:00;  3,20
28.02.2003 13:45:00;  2,80
31.03.2003 12:00:00;  11,1
30.04.2003 17:00:00;  21,6
20.05.2003 06:15:00;  19,7
08.06.2003 23:30:00;  15,2
17.07.2003 16:19:55;  51,6
31.08.2003 11:15:00;  18,5
13.09.2003 20:00:00;  14,4
09.10.2003 08:15:00;  33,6
01.11.2003 17:15:00;  7,09
14.12.2003 14:30:00;  3,59
14.01.2004 05:00:00;  7,81
22.02.2004 18:00:00;  3,95
21.03.2004 23:15:00;  12,0
24.04.2004 01:45:00;  17,2
31.05.2004 21:15:00;  24,7
11.06.2004 22:00:00;  25,1
09.07.2004 04:30:00;  32,9
26.08.2004 05:00:00;  35,7
24.09.2004 02:21:05;  24,0
10.10.2004 23:37:25;  15,6
23.11.2004 21:29:40;  6,03
01.12.2004 00:00:00;  2,61
21.01.2005 10:56:40;  2,99
13.02.2005 06:41:40;  2,12
25.03.2005 13:00:00;  12,8
30.04.2005 18:19:05;  10,5
03.05.2005 23:56:05;  20,5
25.06.2005 20:30:00;  21,3
11.07.2005 17:45:00;  55,7
23.08.2005 11:15:00;  54,9
17.09.2005 02:30:00;  18,9
02.10.2005 18:30:00;  13,3
06.11.2005 08:15:00;  3,33
31.12.2005 07:44:25;  4,16
16.01.2006 09:43:20;  2,86
15.02.2006 16:29:30;  1,50
27.03.2006 17:30:00;  16,5
28.04.2006 01:30:00;  19,6
19.05.2006 00:15:00;  24,3
22.06.2006 21:28:55;  44,6
28.07.2006 19:13:55;  33,0
03.08.2006 16:00:00;  30,5
08.09.2006 08:15:00;  13,2
04.10.2006 03:00:00;  18,0
14.11.2006 15:45:00;  10,7
09.12.2006 14:00:00;  3,33
19.01.2007 14:00:00;  10,0
28.02.2007 17:30:00;  4,76
02.03.2007 03:15:00;  5,70
13.04.2007 19:30:00;  8,60
21.05.2007 22:00:00;  12,2
13.06.2007 20:45:00;  18,0
09.07.2007 17:30:00;  32,3
29.08.2007 21:45:00;  36,5
11.09.2007 03:00:00;  32,3
03.10.2007 16:45:00;  6,19
24.11.2007 09:00:00;  7,91
05.12.2007 13:30:00;  7,03
22.01.2008 15:45:00;  3,85
29.02.2008 19:15:00;  3,44
12.03.2008 21:00:00;  8,10
29.04.2008 09:41:15;  24,6
27.05.2008 16:56:15;  24,9
07.06.2008 10:11:15;  30,3
21.07.2008 02:13:00;  46,8
16.08.2008 02:14:10;  47,4
14.09.2008 21:13:35;  10,1
30.10.2008 04:15:00;  17,1
21.11.2008 20:00:00;  4,59
21.12.2008 06:15:00;  5,94
01.01.2009 23:11:35;  1,33
28.02.2009 17:30:00;  1,39
28.03.2009 18:00:00;  6,27
09.04.2009 18:00:00;  13,2
12.05.2009 19:30:00;  27,2
20.06.2009 00:00:00;  27,0
18.07.2009 09:00:00;  26,2
04.08.2009 05:00:00;  26,9
05.09.2009 01:30:00;  31,0
22.10.2009 19:45:00;  11,1
02.11.2009 21:15:00;  9,54
25.12.2009 14:00:00;  7,73
12.01.2010 17:30:00;  2,47
28.02.2010 17:45:00;  3,19
26.03.2010 22:00:00;  10,3
30.04.2010 18:30:00;  11,4
31.05.2010 05:30:00;  15,5
03.06.2010 01:45:00;  36,3
17.07.2010 22:30:00;  35,6
31.08.2010 12:00:00;  26,6
04.09.2010 18:00:00;  19,3
05.10.2010 21:15:00;  9,69
12.11.2010 21:30:00;  8,83
09.12.2010 06:45:00;  4,26
13.01.2011 15:45:00;  14,4
24.02.2011 11:45:00;  2,60
17.03.2011 22:00:00;  4,69
07.04.2011 18:45:00;  9,40
27.05.2011 17:15:00;  32,0
18.06.2011 20:00:00;  23,8
20.07.2011 04:45:00;  14,7
08.08.2011 19:15:00;  23,8
18.09.2011 18:30:00;  17,2
10.10.2011 15:00:00;  41,7
01.11.2011 15:45:00;  3,44
05.12.2011 10:15:00;  2,53
01.01.2012 07:45:00;  4,09
29.02.2012 14:15:00;  2,77
29.03.2012 16:15:00;  9,26
29.04.2012 17:00:00;  20,4
11.05.2012 18:30:00;  19,3
04.06.2012 10:00:00;  32,6
10.07.2012 21:15:00;  19,5
31.08.2012 11:00:00;  25,7
12.09.2012 16:45:00;  19,9
09.10.2012 21:45:00;  18,5
05.11.2012 03:30:00;  14,3
23.12.2012 10:15:00;  5,58
05.01.2013 09:45:00;  16,5
02.02.2013 09:15:00;  3,58
09.03.2013 20:45:00;  6,40
17.04.2013 17:30:00;  13,8
03.05.2013 02:00:00;  19,9
02.06.2013 08:30:00;  85,0
18.07.2013 20:30:00;  23,6
19.08.2013 20:00:00;  32,9
17.09.2013 02:00:00;  34,4
24.10.2013 02:30:00;  12,0
03.11.2013 14:15:00;  14,4
25.12.2013 16:15:00;  3,22
10.01.2014 08:30:00;  3,17
07.02.2014 22:30:00;  3,30
23.03.2014 04:45:00;  4,42
30.04.2014 23:59:55;  15,4
27.05.2014 17:15:00;  18,2
29.06.2014 21:00:00;  16,0
31.07.2014 06:45:00;   100
09.08.2014 14:30:00;  43,6
01.09.2014 11:30:00;  19,7
01.10.2014 09:15:00;  9,39
05.11.2014 09:00:00;  7,79
02.12.2014 08:30:00;  4,26
10.01.2015 03:45:00;  10,4
04.02.2015 10:45:00;  3,44
31.03.2015 21:30:00;  8,71
18.04.2015 01:00:00;  11,4
06.05.2015 16:30:00;  22,0
06.06.2015 21:17:20;  23,7
08.07.2015 16:30:00;  13,0
17.08.2015 08:15:00;  7,82
04.09.2015 00:45:00;  16,6
07.10.2015 18:45:00;  8,18
03.11.2015 12:45:00;  4,36
01.12.2015 15:00:00;  5,33
31.01.2016 23:59:55;  3,15
01.02.2016 06:30:00;  9,44
31.03.2016 21:00:00;  7,23
18.04.2016 00:15:00;  10,6
28.05.2016 00:45:00;  17,0
15.06.2016 03:36:25;  24,2
27.07.2016 19:15:00;  20,2
05.08.2016 12:15:00;  31,2
17.09.2016 06:30:00;  12,1
25.10.2016 22:00:00;  9,16
17.11.2016 00:30:00;  8,37
02.12.2016 09:00:00;  2,79
03.01.2017 19:15:00;  2,03
21.02.2017 22:00:00;  6,44
19.03.2017 07:45:00;  13,4
04.04.2017 01:45:00;  7,28
14.05.2017 23:00:00;  15,1
30.06.2017 04:30:00;  13,4
26.07.2017 19:15:00;  15,9
06.08.2017 16:00:00;  27,7
02.09.2017 11:28:35;  17,9
29.10.2017 17:45:00;  16,2
05.11.2017 19:30:00;  8,98
12.12.2017 04:09:55;  8,08
09.01.2018 15:30:00;  8,98
16.02.2018 09:45:00;  4,13
12.03.2018 18:00:00;  6,50
24.04.2018 03:15:00;  20,9
15.05.2018 04:45:00;  38,0
13.06.2018 14:30:00;  22,7
05.07.2018 21:00:00;  28,4
08.08.2018 20:15:00;  21,3
01.09.2018 03:15:00;  18,7
28.10.2018 20:15:00;  26,7
01.11.2018 00:45:00;  4,02
24.12.2018 08:45:00;  20,1
14.01.2019 05:45:00;  3,59
28.02.2019 19:45:00;  7,48
16.03.2019 19:00:00;  10,8
26.04.2019 16:30:00;  19,3
21.05.2019 04:00:00;  30,3
20.06.2019 19:45:00;  26,0
29.07.2019 05:30:00;  39,1
21.08.2019 09:00:00;  15,1
02.09.2019 05:15:00;  24,2
05.10.2019 17:30:00;  16,3
17.11.2019 15:30:00;  28,1
25.12.2019 17:00:00;  5,90
31.01.2020 20:15:00;  3,02
03.02.2020 13:15:00;  16,6
21.03.2020 03:00:00;  16,9
30.04.2020 23:45:00;  14,2
01.05.2020 00:00:00;  13,6
29.06.2020 11:30:00;  37,8
03.07.2020 02:45:00;  40,9
04.08.2020 08:30:00;  56,3
07.09.2020 03:45:00;  36,3
24.10.2020 07:15:00;  13,1
04.11.2020 02:15:00;  10,6
06.12.2020 05:15:00;  31,3
29.01.2021 08:30:00;  3,47
07.02.2021 23:30:00;  5,61
31.03.2021 20:00:00;  6,22
30.04.2021 18:15:00;  13,0
10.05.2021 17:00:00;  20,3
05.06.2021 20:00:00;  33,3
17.07.2021 22:30:00;   135
16.08.2021 20:15:00;  45,8
20.09.2021 02:15:00;  22,1
06.10.2021 07:45:00;  12,0
02.11.2021 01:00:00;  8,43
30.12.2021 19:00:00;  8,39
01.01.2022 00:00:00;  4,36
