Messstelle:                ;Bad Eisenkappel-Forsthaus
03.08.2009 21:00:00;  9,59
04.09.2009 13:45:00;  34,9
22.10.2009 15:30:00;  8,40
30.11.2009 23:59:55;  12,1
23.12.2009 08:15:00;  31,0
01.01.2010 00:00:00;  3,91
20.02.2010 00:30:00;  7,06
27.03.2010 03:00:00;  6,63
01.04.2010 00:00:00;  4,27
15.05.2010 21:30:00;  6,01
20.06.2010 08:00:00;  4,64
17.07.2010 22:00:00;  9,35
28.08.2010 01:30:00;  23,1
17.09.2010 21:30:00;  38,9
31.10.2010 23:59:55;  6,01
08.11.2010 15:00:00;  19,0
24.12.2010 08:00:00;  21,0
11.01.2011 10:00:00;  4,10
03.02.2011 15:07:30;  1,55
17.03.2011 04:15:00;  9,63
04.04.2011 23:45:00;  2,55
28.05.2011 07:30:00;  8,34
19.06.2011 03:30:00;  41,9
24.07.2011 09:00:00;  13,1
09.08.2011 01:00:00;  8,08
19.09.2011 17:00:00;  13,6
26.10.2011 20:45:00;  17,2
01.11.2011 00:30:00;  2,49
17.12.2011 01:15:05;  13,9
03.01.2012 04:45:00;  1,51
29.02.2012 19:30:00;  1,30
02.03.2012 21:45:00;  1,40
01.04.2012 00:00:00; Lücke
01.05.2012 00:00:00; Lücke
01.06.2012 00:00:00; Lücke
01.07.2012 00:00:00; Lücke
01.08.2012 00:00:00; Lücke
01.09.2012 00:00:00; Lücke
01.10.2012 00:00:00; Lücke
01.11.2012 00:00:00; Lücke
01.12.2012 00:00:00; Lücke
01.01.2013 00:00:00; Lücke
01.02.2013 00:00:00; Lücke
01.03.2013 00:00:00; Lücke
01.04.2013 00:00:00; Lücke
01.05.2013 00:00:00; Lücke
01.06.2013 00:00:00; Lücke
01.07.2013 00:00:00; Lücke
01.08.2013 00:00:00; Lücke
11.09.2013 01:15:00;  6,91
11.10.2013 11:30:00;  6,37
09.11.2013 15:30:00;  40,4
26.12.2013 06:10:00;  9,99
05.01.2014 08:10:00;  26,8
11.02.2014 04:00:00;  19,8
23.03.2014 17:40:00;  19,8
20.04.2014 10:10:00;  3,95
13.05.2014 09:00:00;  6,53
30.06.2014 07:50:00;  16,6
30.07.2014 11:00:00;  6,11
13.08.2014 20:00:00;  25,5
13.09.2014 07:50:00;  17,7
22.10.2014 06:40:00;  5,83
07.11.2014 04:50:00;  45,5
01.12.2014 16:10:00;  8,26
17.01.2015 17:20:00;  10,5
25.02.2015 09:30:00;  3,06
26.03.2015 08:10:00;  9,53
01.04.2015 15:40:00;  3,63
23.05.2015 01:30:00;  17,8
23.06.2015 11:50:00;  18,2
30.07.2015 10:00:00;  5,34
25.08.2015 16:10:00;  6,15
14.09.2015 21:30:00;  28,2
14.10.2015 16:40:00;  19,8
21.11.2015 12:10:00;  2,56
04.12.2015 10:40:00;  2,02
11.01.2016 20:54:20;  35,1
10.02.2016 05:10:00;  19,8
06.03.2016 02:30:00;  6,93
01.04.2016 17:40:00;  4,41
02.05.2016 13:50:00;  14,3
17.06.2016 03:50:00;  23,0
24.07.2016 16:40:00;  7,38
10.08.2016 13:20:00;  15,7
06.09.2016 16:00:00;  3,08
26.10.2016 01:00:00;  6,71
19.11.2016 13:30:00;  78,9
01.12.2016 05:20:00;  1,97
11.01.2017 06:45:00;  1,65
28.02.2017 23:59:55;  17,7
05.03.2017 00:00:00;  27,9
28.04.2017 06:30:00;  68,0
02.05.2017 15:50:00;  4,67
29.06.2017 00:10:00;  30,2
24.07.2017 20:40:00;  5,96
28.08.2017 15:40:00;  5,73
14.09.2017 23:10:00;  31,6
22.10.2017 21:10:00;  8,34
07.11.2017 16:20:00;  7,75
12.12.2017 08:50:00;   152
09.01.2018 19:10:00;  18,4
02.02.2018 02:40:00;  4,00
31.03.2018 17:30:00;  18,4
01.04.2018 00:00:00;  13,5
05.05.2018 02:20:00;  5,79
22.06.2018 08:30:00;  2,87
15.07.2018 17:46:45;  4,68
26.08.2018 00:45:00;  16,5
01.09.2018 04:45:00;  14,4
30.10.2018 02:00:00;   161
24.11.2018 17:00:00;  22,7
05.12.2018 15:30:00;  2,17
28.01.2019 08:30:00;  1,49
02.02.2019 11:30:00;  65,0
25.03.2019 20:15:00;  5,61
11.04.2019 10:15:00;  11,7
30.05.2019 13:00:00;  29,8
01.06.2019 00:00:00;  9,61
29.07.2019 02:15:00;  7,59
24.08.2019 22:15:00;  23,8
08.09.2019 22:00:00;  9,26
02.10.2019 16:15:00;  9,26
05.11.2019 13:45:00;  68,4
21.12.2019 16:00:00;  31,0
28.01.2020 20:15:00;  2,65
26.02.2020 10:00:00;  3,72
03.03.2020 07:00:00;  29,2
14.04.2020 10:45:00;  2,19
24.05.2020 05:15:00;  3,92
05.06.2020 12:15:00;  16,9
11.07.2020 20:15:00;  15,0
30.08.2020 16:15:00;  36,6
25.09.2020 19:30:00;  60,6
05.10.2020 12:00:00;  13,5
16.11.2020 16:00:00;  6,16
06.12.2020 21:15:00;  17,2
23.01.2021 03:30:00;  51,6
07.02.2021 22:45:00;  38,4
07.03.2021 22:30:00;  2,60
12.04.2021 19:15:00;  5,92
17.05.2021 07:00:00;  27,0
07.06.2021 08:30:00;  3,41
14.07.2021 05:00:00;  6,41
01.08.2021 17:00:00;  16,8
30.09.2021 02:15:00;  2,99
07.10.2021 12:15:00;  6,67
04.11.2021 07:45:00;  40,3
03.12.2021 10:30:00;  3,41
