Messstelle:                ;Achleiten
07.08.2006 17:30:00;  3721
19.09.2006 14:15:00;  2105
06.10.2006 00:00:00;  1497
15.11.2006 01:45:00;  1768
12.12.2006 12:00:00;  1072
20.01.2007 03:00:00;  1788
16.02.2007 02:00:00;  1574
04.03.2007 04:30:00;  1913
13.04.2007 14:00:00;  1084
10.05.2007 00:30:00;  2517
01.06.2007 00:00:00;  2223
10.07.2007 21:45:00;  2796
31.08.2007 09:15:00;  1923
07.09.2007 10:15:00;  4020
01.10.2007 01:30:00;  1545
13.11.2007 14:30:00;  2223
09.12.2007 05:15:00;  1981
09.01.2008 05:30:00;  1487
08.02.2008 16:45:00;  1161
15.03.2008 10:00:00;  2583
23.04.2008 21:34:55;  2495
31.05.2008 03:00:00;  2396
08.06.2008 03:15:00;  2484
15.07.2008 08:15:00;  3091
16.08.2008 18:30:00;  3102
16.09.2008 14:30:00;  1265
31.10.2008 01:15:00;  1234
22.11.2008 04:45:00;  1334
23.12.2008 08:30:00;  2116
26.01.2009 08:45:00;   965
28.02.2009 23:15:00;  1836
13.03.2009 19:15:00;  2375
07.04.2009 06:45:00;  2429
27.05.2009 23:45:00;  2331
24.06.2009 21:00:00;  4226
18.07.2009 21:15:00;  3450
04.08.2009 21:30:00;  3114
05.09.2009 13:00:00;  2201
24.10.2009 21:15:00;  1353
05.11.2009 06:30:00;  1584
13.12.2009 03:30:00;  1565
02.01.2010 04:45:00;  1468
28.02.2010 13:15:00;  1768
01.03.2010 20:00:00;  1826
01.04.2010 00:00:00;  1400
31.05.2010 22:00:00;  2298
03.06.2010 23:45:00;  5093
25.07.2010 05:45:00;  3438
08.08.2010 03:30:00;  3591
01.09.2010 03:45:00;  3532
01.10.2010 10:30:00;  1234
25.11.2010 05:00:00;  1214
09.12.2010 21:15:00;  2180
14.01.2011 12:30:00;  5093
13.02.2011 02:45:00;  1497
19.03.2011 00:00:00;  1865
08.04.2011 14:00:00;  1193
28.05.2011 11:15:00;  2234
19.06.2011 09:45:00;  2169
21.07.2011 12:30:00;  2807
09.08.2011 11:00:00;  2931
20.09.2011 02:00:00;  1807
11.10.2011 04:00:00;  3022
03.11.2011 02:30:00;   902
25.12.2011 02:30:00;  1487
22.01.2012 16:45:00;  2941
01.02.2012 01:30:00;  1437
30.03.2012 16:30:00;  1759
30.04.2012 12:00:00;  1899
25.05.2012 10:00:00;  2040
13.06.2012 09:45:00;  3577
21.07.2012 13:00:00;  2181
31.08.2012 23:45:00;  2933
01.09.2012 00:00:00;  2911
11.10.2012 17:45:00;  2071
05.11.2012 19:45:00;  1886
23.12.2012 19:45:00;  3148
05.01.2013 20:30:00;  3722
02.02.2013 09:15:00;  3014
11.03.2013 04:00:00;  1720
22.04.2013 09:30:00;  2128
31.05.2013 23:59:55;  3156
03.06.2013 18:30:00;  9800
04.07.2013 12:15:00;  2228
28.08.2013 20:00:00;  2168
19.09.2013 14:30:00;  3380
17.10.2013 18:00:00;  1915
07.11.2013 07:45:00;  2036
12.12.2013 06:45:00;  1193
17.01.2014 05:15:00;  1060
05.02.2014 12:15:00;  1000
25.03.2014 12:15:00;  1094
30.04.2014 01:45:00;  1193
28.05.2014 10:15:00;  2713
12.06.2014 14:15:00;  1713
31.07.2014 23:15:00;  3875
01.08.2014 00:00:00;  3864
01.09.2014 23:00:00;  2652
24.10.2014 01:00:00;  3137
07.11.2014 02:45:00;  1460
21.12.2014 06:30:00;  1183
10.01.2015 17:45:00;  3076
01.02.2015 02:45:00;  1241
30.03.2015 23:45:00;  1779
01.04.2015 08:45:00;  1859
24.05.2015 08:45:00;  3228
09.06.2015 10:00:00;  2531
01.07.2015 09:00:00;  1549
18.08.2015 07:30:00;  1342
04.09.2015 16:00:00;  1440
08.10.2015 11:45:00;  1460
22.11.2015 16:15:00;  1361
02.12.2015 07:00:00;  1629
13.01.2016 12:45:00;  1332
01.02.2016 16:45:00;  3167
04.03.2016 11:45:00;  1699
19.04.2016 17:15:00;  1749
31.05.2016 16:30:00;  2521
01.06.2016 21:00:00;  3783
14.07.2016 20:00:00;  3695
06.08.2016 08:30:00;  3106
20.09.2016 04:15:00;  1989
26.10.2016 18:15:00;  1094
17.11.2016 13:30:00;  1549
01.12.2016 02:15:00;   925
26.01.2017 04:30:00;   885
22.02.2017 15:30:00;  1900
19.03.2017 16:00:00;  2648
29.04.2017 01:45:00;  2071
09.05.2017 08:30:00;  2473
07.06.2017 12:00:00;  1806
27.07.2017 02:15:00;  3134
07.08.2017 07:00:00;  2554
03.09.2017 20:45:00;  3608
30.10.2017 03:00:00;  1900
14.11.2017 07:15:00;  2060
31.12.2017 21:00:00;  1724
05.01.2018 11:45:00;  3802
02.02.2018 01:15:00;  1785
29.03.2018 20:15:00;  1467
24.04.2018 15:15:00;  1963
15.05.2018 18:45:00;  1995
14.06.2018 03:45:00;  2973
07.07.2018 09:15:00;  2136
26.08.2018 11:30:00;  1438
01.09.2018 18:00:00;  1525
30.10.2018 12:45:00;  1744
01.11.2018 02:00:00;   990
24.12.2018 20:15:00;  3490
14.01.2019 22:00:00;  2577
23.02.2019 02:15:00;  1805
16.03.2019 15:30:00;  3050
27.04.2019 03:15:00;  1794
23.05.2019 15:30:00;  3825
13.06.2019 03:15:00;  3471
29.07.2019 17:45:00;  3050
14.08.2019 17:15:00;  1918
09.09.2019 20:15:00;  1771
07.10.2019 23:45:00;  1648
18.11.2019 06:15:00;  2032
26.12.2019 11:45:00;  1354
01.01.2020 03:00:00;   968
04.02.2020 03:45:00;  3483
12.03.2020 12:00:00;  1873
30.04.2020 06:45:00;  1210
26.05.2020 11:15:00;  1512
16.06.2020 10:15:00;  3290
03.07.2020 14:00:00;  2919
04.08.2020 23:30:00;  4387
01.09.2020 19:30:00;  2285
30.10.2020 21:00:00;  2032
01.11.2020 00:00:00;  1738
26.12.2020 00:45:00;  1102
31.01.2021 23:59:55;  2446
06.02.2021 05:45:00;  2500
27.03.2021 13:30:00;  1137
02.04.2021 12:30:00;  1292
14.05.2021 02:30:00;  2500
10.06.2021 09:45:00;  2662
19.07.2021 01:15:00;  4392
30.08.2021 23:30:00;  3441
01.09.2021 01:00:00;  3252
07.10.2021 14:30:00;  1189
04.11.2021 22:15:00;  1199
30.12.2021 22:15:00;  2694
01.01.2022 00:00:00;  2402
