Messstelle:                ;Torren
09.02.1969 12:00:00; 0,470
21.03.1969 12:00:00;  1,13
30.04.1969 12:00:00;  9,10
14.05.1969 12:00:00;  11,6
27.06.1969 12:00:00;  14,1
12.07.1969 12:00:00;  16,1
18.08.1969 12:00:00;  25,0
16.09.1969 12:00:00;  3,27
02.10.1969 12:00:00; 0,720
20.11.1969 12:00:00; 0,510
04.12.1969 12:00:00; 0,450
15.01.1970 12:00:00; 0,480
23.02.1970 12:00:00; 0,720
26.03.1970 12:00:00;  1,03
20.04.1970 12:00:00;  11,9
16.05.1970 12:00:00;  16,2
02.06.1970 12:00:00;  27,8
17.07.1970 12:00:00;  20,4
10.08.1970 12:00:00;  31,0
06.09.1970 12:00:00;  22,1
05.10.1970 12:00:00;  10,1
04.11.1970 12:00:00;  3,51
04.12.1970 12:00:00;  1,29
01.01.1971 12:00:00; 0,510
23.02.1971 12:00:00; 0,370
30.03.1971 12:00:00;  1,16
24.04.1971 12:00:00;  11,9
20.05.1971 12:00:00;  13,1
20.06.1971 12:00:00;  26,0
03.07.1971 12:00:00;  9,20
31.08.1971 12:00:00;  16,5
01.09.1971 12:00:00;  10,7
01.10.1971 12:00:00;  5,39
02.11.1971 12:00:00; 0,570
18.12.1971 12:00:00;  1,55
04.01.1972 12:00:00;  1,16
25.02.1972 12:00:00; 0,330
30.03.1972 12:00:00; 0,720
25.04.1972 12:00:00;  4,02
30.05.1972 12:00:00;  5,10
17.06.1972 12:00:00;  8,60
13.07.1972 12:00:00;  11,0
03.08.1972 12:00:00;  5,10
01.09.1972 12:00:00; 0,840
26.10.1972 12:00:00;  1,42
22.11.1972 12:00:00;  4,56
06.12.1972 12:00:00; 0,900
05.01.1973 12:00:00; 0,430
19.02.1973 12:00:00; 0,410
31.03.1973 12:00:00;  1,16
30.04.1973 12:00:00;  3,75
06.05.1973 12:00:00;  14,6
24.06.1973 12:00:00;  23,0
01.07.1973 12:00:00;  5,68
31.08.1973 12:00:00;  2,55
29.09.1973 12:00:00;  2,55
25.10.1973 12:00:00;  3,27
15.11.1973 12:00:00;  3,03
01.12.1973 12:00:00;  1,52
19.01.1974 12:00:00;  3,08
23.02.1974 12:00:00; 0,800
31.03.1974 12:00:00;  4,60
17.04.1974 12:00:00;  4,08
31.05.1974 12:00:00;  10,9
30.06.1974 12:00:00;  17,1
21.07.1974 12:00:00;  20,0
04.08.1974 12:00:00;  9,55
21.09.1974 12:00:00;  5,68
01.10.1974 12:00:00;  5,68
01.11.1974 12:00:00;  2,15
29.12.1974 12:00:00;  8,00
26.01.1975 12:00:00;  2,64
01.02.1975 12:00:00;  2,03
17.03.1975 12:00:00; 0,800
30.04.1975 12:00:00;  5,14
23.05.1975 12:00:00;  19,4
26.06.1975 12:00:00;  34,0
01.07.1975 12:00:00;  28,1
24.08.1975 12:00:00;  13,5
04.09.1975 12:00:00;  1,52
28.10.1975 12:00:00; 0,800
11.11.1975 12:00:00; 0,910
07.12.1975 12:00:00; 0,330
23.01.1976 10:00:00; 0,430
29.02.1976 23:59:55; 0,396
31.03.1976 10:00:00; 0,529
19.04.1976 08:00:00;  3,56
09.05.1976 08:00:00;  13,5
10.06.1976 08:00:00;  20,7
29.07.1976 08:00:00;  17,0
05.08.1976 18:00:00;  9,36
01.09.1976 12:00:00;  14,0
04.10.1976 08:00:00;  2,55
11.11.1976 08:00:00;  1,18
01.12.1976 02:00:00; 0,599
06.01.1977 08:00:00; 0,831
12.02.1977 10:00:00;  1,43
05.03.1977 08:00:00;  5,53
30.04.1977 08:00:00;  13,8
21.05.1977 08:00:00;  19,5
14.06.1977 18:00:00;  17,8
21.07.1977 12:00:00;  16,1
01.08.1977 02:00:00;  39,9
09.09.1977 16:00:00;  19,5
13.10.1977 10:00:00;  2,33
04.11.1977 08:00:00;  2,98
25.12.1977 08:00:00;  5,80
01.01.1978 00:00:00;  1,81
28.02.1978 23:59:55;  1,40
31.03.1978 23:59:55;  2,56
30.04.1978 23:59:55;  7,65
22.05.1978 18:00:00;  12,6
08.06.1978 16:00:00;  15,0
19.07.1978 16:00:00;  13,6
08.08.1978 20:00:00;  5,67
09.09.1978 00:00:00;  43,9
26.10.1978 12:00:00;  11,2
01.11.1978 00:00:00;  3,49
14.12.1978 14:00:00;  1,69
02.01.1979 12:00:00; 0,867
22.02.1979 10:00:00;  1,11
13.03.1979 08:00:00;  7,18
17.04.1979 00:00:00;  3,81
20.05.1979 14:00:00;  18,0
14.06.1979 10:00:00;  17,4
10.07.1979 08:00:00;  30,2
04.08.1979 14:00:00;  17,3
04.09.1979 20:00:00;  4,21
16.10.1979 18:00:00;  5,94
27.11.1979 22:00:00;  6,40
11.12.1979 16:00:00;  5,34
01.01.1980 00:00:00; 0,503
12.02.1980 16:00:00; 0,628
30.03.1980 02:00:00;  1,20
01.04.1980 22:00:00;  7,03
30.05.1980 00:00:00;  12,1
06.06.1980 20:00:00;  15,5
04.07.1980 06:00:00;  18,1
31.08.1980 23:59:55;  8,14
01.09.1980 10:00:00;  16,4
17.10.1980 20:00:00;  10,9
01.11.1980 10:00:00;  3,64
26.12.1980 16:00:00; 0,806
05.01.1981 16:00:00;  1,16
09.02.1981 08:00:00;  1,10
12.03.1981 06:00:00;  13,9
01.04.1981 00:00:00;  9,29
22.05.1981 00:00:00;  16,6
10.06.1981 14:00:00;  13,6
19.07.1981 06:00:00;  36,0
17.08.1981 08:00:00;  24,0
14.09.1981 10:00:00;  10,3
15.10.1981 16:00:00;  10,5
01.11.1981 02:00:00;  5,76
01.12.1981 00:00:00;  1,40
05.01.1982 14:00:00;  1,82
01.02.1982 00:00:00; 0,863
31.03.1982 20:00:00; 0,860
09.04.1982 08:00:00;  2,13
24.05.1982 10:00:00;  19,9
12.06.1982 18:00:00;  16,8
27.07.1982 04:00:00;  22,0
01.08.1982 08:00:00;  14,3
24.09.1982 08:00:00;  3,15
02.10.1982 08:00:00;  4,08
20.11.1982 10:00:00;  1,05
23.12.1982 10:00:00;  1,28
06.01.1983 15:15:00;  5,42
02.02.1983 13:30:00;  2,46
25.03.1983 18:45:00;  2,18
22.04.1983 18:15:00;  12,0
16.05.1983 21:15:00;  15,9
14.06.1983 20:15:00;  28,9
29.07.1983 20:30:00;  8,51
05.08.1983 09:00:00;  16,3
25.09.1983 16:15:00;  7,22
11.10.1983 21:45:00;  11,8
02.11.1983 19:30:00;  1,39
25.12.1983 16:15:00;  1,84
01.01.1984 09:30:00; 0,831
07.02.1984 09:00:00; 0,621
30.03.1984 14:30:00;  2,25
27.04.1984 07:00:00;  4,16
21.05.1984 17:45:00;  18,2
26.06.1984 08:45:00;  18,0
29.07.1984 17:00:00;  11,6
07.08.1984 11:45:00;  18,6
17.09.1984 12:15:00;  14,9
02.10.1984 22:00:00;  5,73
17.11.1984 14:15:00; 0,641
02.12.1984 07:45:00; 0,501
01.01.1985 00:00:00; 0,407
02.02.1985 14:30:00;  1,98
28.03.1985 11:30:00; 0,414
24.04.1985 04:45:00;  6,04
14.05.1985 18:00:00;  15,1
08.06.1985 22:30:00;  19,7
22.07.1985 08:30:00;  18,3
06.08.1985 19:30:00;  68,5
10.09.1985 22:30:00;  13,4
16.10.1985 06:00:00;  5,17
11.11.1985 11:15:00;  2,35
04.12.1985 07:15:00;  1,55
19.01.1986 11:00:00;  2,64
02.02.1986 11:30:00;  1,97
31.03.1986 12:15:00;  1,48
30.04.1986 23:15:00;  11,0
29.05.1986 17:15:00;  18,3
21.06.1986 05:15:00;  11,4
24.07.1986 17:30:00;  11,6
23.08.1986 19:00:00;  14,4
10.09.1986 20:30:00;  3,01
31.10.1986 07:00:00;  1,96
02.11.1986 10:30:00;  1,91
01.12.1986 07:00:00; 0,648
03.01.1987 03:00:00; 0,977
15.02.1987 10:45:00; 0,631
03.03.1987 02:15:00;  4,97
30.04.1987 23:59:55;  10,8
03.05.1987 20:15:00;  13,9
16.06.1987 03:45:00;  15,1
09.07.1987 10:45:00;  19,1
03.08.1987 02:30:00;  15,1
06.09.1987 14:00:00;  15,3
01.10.1987 00:00:00;  2,12
25.11.1987 08:45:00;  2,72
18.12.1987 14:45:00;  21,2
01.01.1988 00:00:00;  1,12
06.02.1988 13:00:00; 0,982
26.03.1988 05:30:00;  2,25
21.04.1988 04:00:00;  8,19
20.05.1988 21:45:00;  17,8
06.06.1988 03:00:00;  15,2
14.07.1988 13:45:00;  20,8
30.08.1988 04:00:00;  14,5
06.09.1988 15:15:00;  26,2
30.10.1988 01:15:00;  4,75
15.11.1988 09:00:00;  2,98
05.12.1988 05:15:00;  7,75
01.01.1989 08:30:00; 0,867
21.02.1989 05:30:00;  1,54
31.03.1989 00:00:00;  4,75
05.04.1989 14:45:00;  8,79
13.05.1989 12:45:00;  13,7
18.06.1989 23:00:00;  20,8
27.07.1989 12:45:00;  20,8
09.08.1989 10:15:00;  28,8
03.09.1989 16:45:00;  13,4
07.10.1989 22:15:00;  6,45
01.11.1989 08:30:00;  5,05
19.12.1989 21:30:00;  1,00
01.01.1990 00:00:00; 0,545
15.02.1990 17:30:00;  3,36
23.03.1990 02:30:00;  3,08
08.04.1990 05:45:00;  2,39
25.05.1990 19:45:00;  14,0
08.06.1990 18:30:00;  14,6
10.07.1990 08:00:00;  23,6
26.08.1990 08:15:00;  5,23
24.09.1990 12:45:00;  11,7
02.10.1990 11:00:00;  10,8
18.11.1990 15:15:00;  3,35
03.12.1990 13:45:00;  1,47
04.01.1991 02:15:00;  1,58
26.02.1991 02:00:00;  1,05
20.03.1991 06:45:00;  4,67
03.04.1991 04:15:00;  1,81
12.05.1991 07:00:00;  8,32
18.06.1991 19:30:00;  28,0
27.07.1991 21:00:00;  23,3
03.08.1991 02:00:00;  37,9
24.09.1991 01:15:00;  1,81
02.10.1991 17:00:00;  2,92
09.11.1991 13:30:00;  1,41
23.12.1991 03:45:00;  39,4
06.01.1992 09:45:00;  1,30
14.02.1992 03:00:00;  1,07
24.03.1992 06:30:00;  3,13
28.04.1992 23:15:00;  15,2
11.05.1992 19:00:00;  15,1
13.06.1992 11:15:00;  14,1
07.07.1992 00:30:00;  7,94
04.08.1992 21:00:00;  8,19
04.09.1992 18:00:00;  12,1
01.10.1992 00:00:00;  3,35
23.11.1992 09:00:00;  20,5
01.12.1992 00:00:00;  3,47
07.01.1993 21:45:00;  1,58
18.02.1993 09:45:00; 0,852
24.03.1993 00:15:00;  4,23
28.04.1993 23:00:00;  13,4
31.05.1993 04:00:00;  13,9
27.06.1993 19:45:00;  19,8
28.07.1993 12:00:00;  20,5
28.08.1993 12:45:00;  9,08
01.09.1993 16:00:00;  9,08
24.10.1993 05:30:00;  6,74
01.11.1993 00:00:00;  1,53
20.12.1993 18:15:00;  8,19
08.01.1994 10:00:00;  1,53
07.02.1994 15:30:00;  1,19
25.03.1994 16:45:00;  12,4
30.04.1994 23:59:55;  10,6
05.05.1994 03:45:00;  18,9
09.06.1994 19:00:00;  15,6
07.07.1994 10:00:00;  7,61
25.08.1994 21:00:00;  11,8
03.09.1994 18:00:00;  3,08
04.10.1994 20:15:00;  2,11
20.11.1994 11:00:00;  13,1
11.12.1994 16:15:00;  8,19
26.01.1995 07:45:00;  1,98
10.02.1995 09:15:00;  1,28
26.03.1995 06:30:00;  1,47
25.04.1995 00:30:00;  14,2
29.05.1995 21:45:00;  17,5
26.06.1995 08:15:00;  51,1
04.07.1995 13:00:00;  12,8
29.08.1995 20:00:00;  23,3
15.09.1995 07:00:00;  14,7
02.10.1995 06:15:00;  9,20
18.11.1995 00:00:00;  2,21
24.12.1995 14:15:00;  1,13
11.01.1996 10:45:00;  1,04
06.02.1996 23:00:00; 0,478
27.03.1996 14:00:00;  3,08
23.04.1996 19:15:00;  11,8
28.05.1996 09:30:00;  24,4
30.06.1996 01:30:00;  21,2
11.07.1996 07:15:00;  18,9
04.08.1996 14:00:00;  13,5
24.09.1996 11:15:00;  21,9
22.10.1996 02:45:00;  26,6
02.11.1996 02:15:00;  4,52
04.12.1996 13:45:00; 0,740
03.01.1997 03:19:30; 0,493
28.02.1997 22:45:25; 0,590
19.03.1997 09:52:25;  4,29
06.04.1997 09:44:25;  4,82
19.05.1997 01:31:55;  24,4
07.06.1997 20:54:30;  13,3
06.07.1997 10:47:25;  34,2
02.08.1997 07:31:10;  17,6
01.09.1997 00:00:00;  6,20
03.10.1997 06:18:25;  17,9
07.11.1997 15:05:15;  3,39
12.12.1997 09:03:55;  5,14
01.01.1998 00:00:00;  1,11
19.02.1998 14:31:55; 0,700
31.03.1998 23:59:55;  3,54
27.04.1998 22:44:10;  9,95
10.05.1998 21:42:20;  12,8
11.06.1998 16:00:10;  13,0
14.07.1998 04:37:00;  12,9
23.08.1998 01:57:35;  9,04
05.09.1998 14:46:35;  17,6
15.10.1998 03:04:30;  8,95
10.11.1998 17:42:35;  15,2
15.12.1998 04:59:15;  2,63
13.01.1999 15:27:10;  1,60
28.02.1999 23:59:55;  1,37
15.03.1999 08:04:15;  2,98
30.04.1999 10:55:25;  16,9
12.05.1999 11:54:05;  16,6
01.06.1999 00:00:00;  13,6
11.07.1999 04:40:55;  6,97
27.08.1999 12:42:40;  8,17
02.09.1999 03:02:40;  11,5
11.10.1999 06:29:40;  5,02
09.11.1999 12:56:20;  1,44
13.12.1999 14:17:05;  1,24
31.01.2000 05:03:15;  1,46
09.02.2000 08:58:25;  3,11
10.03.2000 07:22:00;  10,8
29.04.2000 00:33:05;  16,4
12.05.2000 17:20:10;  17,2
16.06.2000 05:40:40;  16,2
11.07.2000 15:35:00;  12,3
07.08.2000 10:12:00;  13,6
01.09.2000 10:12:35;  14,3
03.10.2000 18:39:15;  6,76
15.11.2000 08:08:55;  2,42
01.12.2000 11:56:25;  1,34
01.01.2001 00:00:00; 0,882
17.02.2001 13:49:25; 0,831
24.03.2001 07:17:15;  11,2
30.04.2001 23:59:55;  9,57
02.05.2001 20:16:35;  12,9
19.06.2001 11:10:20;  30,6
20.07.2001 20:49:15;  25,0
10.08.2001 16:25:10;  11,6
05.09.2001 23:53:00;  20,3
01.10.2001 07:50:50;  2,39
13.11.2001 22:57:35;  1,48
06.12.2001 19:21:20;  2,22
28.01.2002 04:59:45;  7,28
01.02.2002 23:03:00;  1,68
22.03.2002 01:59:35;  22,8
27.04.2002 08:36:15;  11,4
19.05.2002 19:09:15;  18,1
07.06.2002 12:15:00;  18,6
06.07.2002 21:30:00;  14,7
12.08.2002 12:00:00;  91,6
01.09.2002 16:00:00;  7,66
05.10.2002 01:30:00;  7,96
16.11.2002 20:15:00;  9,45
23.12.2002 07:15:00;  3,65
05.01.2003 11:15:00;  2,83
04.02.2003 08:15:00;  1,16
31.03.2003 05:15:00;  4,49
30.04.2003 21:45:00;  14,2
01.05.2003 02:15:00;  13,9
19.06.2003 05:45:00;  10,8
29.07.2003 01:30:00;  11,9
01.08.2003 11:15:00;  7,81
13.09.2003 02:30:00;  25,7
05.10.2003 16:30:00;  11,0
02.11.2003 08:30:00;  2,74
01.12.2003 00:00:00; 0,744
14.01.2004 04:15:00; 0,782
03.02.2004 16:30:00;  1,88
22.03.2004 10:15:00;  4,35
24.04.2004 10:30:00;  9,90
16.05.2004 08:15:00;  17,7
04.06.2004 03:15:00;  18,3
25.07.2004 07:30:00;  18,3
15.08.2004 05:00:00;  14,6
24.09.2004 02:00:00;  18,5
01.10.2004 00:00:00;  7,51
01.11.2004 00:00:00;  2,73
01.12.2004 00:00:00;  1,24
21.01.2005 08:00:00; 0,807
14.02.2005 10:45:00; 0,570
19.03.2005 22:30:00;  13,1
30.04.2005 19:00:00;  10,8
31.05.2005 05:30:00;  16,7
01.06.2005 00:00:00;  13,7
11.07.2005 23:45:00;  69,7
16.08.2005 08:15:00;  37,5
17.09.2005 21:30:00;  10,5
02.10.2005 19:00:05;  8,72
16.11.2005 19:45:00; 0,782
01.12.2005 00:59:50; 0,556
01.01.2006 00:00:00; 0,493
20.02.2006 07:30:00; 0,514
27.03.2006 19:30:00;  6,36
29.04.2006 08:00:00;  12,9
27.05.2006 14:30:00;  27,6
23.06.2006 00:45:00;  14,5
09.07.2006 16:45:00;  10,7
07.08.2006 08:15:00;  42,6
19.09.2006 07:30:00;  13,2
30.10.2006 06:30:00;  4,27
14.11.2006 18:15:00;  13,5
09.12.2006 10:30:00;  2,03
19.01.2007 20:45:00;  11,0
01.02.2007 11:00:00;  1,87
27.03.2007 08:45:00;  1,87
25.04.2007 18:45:00;  10,4
09.05.2007 02:45:00;  28,4
26.06.2007 06:15:00;  11,7
09.07.2007 21:00:00;  16,1
30.08.2007 08:30:00;  12,9
07.09.2007 11:00:00;  22,2
05.10.2007 22:30:00;  4,11
11.11.2007 21:45:00;  4,11
08.12.2007 09:30:00;  2,38
28.01.2008 10:45:00;  1,04
04.02.2008 09:45:00;  1,04
15.03.2008 03:30:00;  4,77
29.04.2008 16:00:00;  8,79
29.05.2008 18:00:00;  13,2
07.06.2008 09:00:00;  18,3
14.07.2008 20:30:00;  23,7
16.08.2008 08:30:00;  23,3
13.09.2008 13:15:00;  4,50
07.10.2008 06:15:00;  6,45
01.11.2008 00:00:00;  1,46
21.12.2008 07:45:00;  2,60
01.01.2009 00:00:00; 0,740
21.02.2009 09:30:00; 0,879
16.03.2009 08:30:00;  1,13
28.04.2009 21:00:00;  9,99
14.05.2009 17:45:00;  15,3
23.06.2009 04:15:00;  22,6
18.07.2009 12:45:00;  23,0
04.08.2009 10:15:00;  30,3
05.09.2009 01:00:00;  16,9
22.10.2009 22:45:00;  5,60
18.11.2009 16:15:00;  2,89
25.12.2009 16:45:00;  2,25
01.01.2010 00:00:00; 0,913
28.02.2010 06:00:00; 0,913
27.03.2010 01:30:00;  2,73
30.04.2010 23:59:55;  9,83
31.05.2010 07:00:00;  14,6
03.06.2010 02:15:00;  51,3
25.07.2010 05:00:00;  22,2
03.08.2010 09:45:00;  13,0
01.09.2010 00:00:00;  11,4
07.10.2010 18:45:00;  2,55
13.11.2010 08:15:00;  4,67
23.12.2010 13:00:00; 0,957
14.01.2011 01:00:00;  14,8
01.02.2011 00:00:00; 0,879
31.03.2011 11:00:00;  2,09
08.04.2011 11:45:00;  11,1
27.05.2011 20:15:00;  14,2
18.06.2011 22:45:00;  13,5
21.07.2011 00:45:00;  17,0
08.08.2011 22:15:00;  15,8
05.09.2011 20:30:00;  8,92
10.10.2011 16:15:00;  22,2
01.11.2011 00:00:00;  1,13
27.12.2011 10:30:00; 0,622
20.01.2012 09:45:00;  1,58
01.02.2012 08:30:00;  1,28
30.03.2012 08:30:00;  7,80
30.04.2012 21:30:00;  14,6
02.05.2012 02:45:00;  17,2
01.06.2012 09:45:00;  19,8
21.07.2012 00:30:00;  15,4
31.08.2012 22:30:00;  14,2
12.09.2012 22:15:00;  15,1
10.10.2012 00:30:00;  10,1
05.11.2012 07:15:00;  4,27
23.12.2012 17:30:00;  4,52
05.01.2013 05:30:00;  14,9
01.02.2013 00:00:00;  2,92
07.03.2013 13:45:00;  2,07
28.04.2013 01:00:00;  14,0
03.05.2013 20:30:00;  23,3
02.06.2013 09:15:00;  84,8
04.07.2013 01:30:00;  35,2
28.08.2013 13:45:00;  15,8
19.09.2013 06:45:00;  24,3
17.10.2013 19:45:00;  4,11
07.11.2013 03:00:00;  5,23
01.12.2013 20:30:00;  1,39
01.01.2014 00:00:00; 0,679
07.02.2014 07:15:00; 0,740
23.03.2014 09:00:00;  2,21
29.04.2014 18:00:00;  9,89
28.05.2014 04:00:00;  19,5
30.06.2014 14:30:00;  11,0
31.07.2014 13:30:00;  54,1
01.08.2014 00:00:00;  25,4
01.09.2014 16:15:00;  20,3
02.10.2014 05:15:00;  8,44
08.11.2014 03:45:00;  4,27
01.12.2014 00:00:00;  1,34
10.01.2015 08:00:00;  12,6
01.02.2015 00:00:00; 0,866
31.03.2015 23:45:00;  3,84
27.04.2015 21:45:00;  12,8
14.05.2015 12:45:00;  20,2
02.06.2015 01:45:00;  15,7
30.07.2015 08:00:00;  11,4
17.08.2015 18:00:00;  12,0
05.09.2015 18:45:00;  13,0
08.10.2015 04:15:00;  12,7
01.11.2015 04:15:00;  1,04
02.12.2015 04:19:15;  3,28
31.01.2016 23:59:55;  1,58
01.02.2016 09:45:00;  16,8
31.03.2016 23:00:00;  2,38
04.04.2016 22:45:00;  7,80
14.05.2016 09:45:00;  15,7
01.06.2016 12:45:00;  17,4
13.07.2016 23:15:00;  14,6
09.08.2016 23:45:00;  18,8
06.09.2016 09:15:00;  21,1
26.10.2016 09:00:00;  7,48
17.11.2016 07:00:00;  5,83
12.12.2016 09:45:00;  1,59
01.01.2017 00:00:00; 0,740
25.02.2017 16:30:00;  2,21
19.03.2017 06:45:00;  8,63
11.04.2017 01:15:00;  6,65
30.05.2017 19:45:00;  18,1
02.06.2017 20:30:00;  10,7
15.07.2017 09:30:00;  20,1
06.08.2017 18:00:00;  25,0
03.09.2017 07:30:00;  18,5
29.10.2017 16:00:00;  20,3
02.11.2017 08:15:00;  4,35
31.12.2017 19:00:00;  2,33
05.01.2018 07:30:00;  7,32
02.02.2018 12:30:00;  1,10
12.03.2018 16:30:00;  1,19
26.04.2018 13:30:00;  13,3
15.05.2018 13:15:00;  16,4
13.06.2018 15:45:00;  23,0
06.07.2018 23:15:00;  14,8
26.08.2018 04:30:00;  12,3
24.09.2018 07:00:00;  14,3
25.10.2018 00:30:00;  11,6
01.11.2018 14:30:00;  3,07
24.12.2018 10:45:00;  12,8
01.01.2019 08:00:00;  1,94
23.02.2019 01:00:00;  3,10
16.03.2019 07:15:00;  6,37
25.04.2019 23:00:00;  11,5
29.05.2019 01:00:00;  17,1
05.06.2019 21:30:00;  16,4
29.07.2019 05:30:00;  37,5
03.08.2019 19:45:00;  11,7
02.09.2019 23:15:00;  8,16
10.10.2019 01:15:00;  9,02
17.11.2019 21:15:00;  9,29
21.12.2019 02:00:00;  2,84
04.01.2020 08:32:45;  1,76
03.02.2020 12:15:00;  14,0
11.03.2020 23:30:00;  4,50
20.04.2020 21:30:00;  11,5
26.05.2020 01:15:00;  21,8
20.06.2020 12:45:00;  15,1
18.07.2020 19:00:00;  17,7
04.08.2020 08:45:00;  30,6
01.09.2020 11:15:00;  16,2
24.10.2020 19:45:00;  9,59
02.11.2020 16:45:00;  8,39
07.12.2020 13:30:00;  1,04
29.01.2021 05:00:00;  2,20
27.02.2021 07:45:00;  1,88
31.03.2021 23:59:55;  3,15
30.04.2021 22:30:00;  9,90
12.05.2021 07:45:00;  16,7
13.06.2021 07:30:00;  15,1
18.07.2021 01:00:00;  79,2
30.08.2021 13:00:00;  15,1
01.09.2021 10:45:00;  10,1
08.10.2021 21:45:00;  3,77
13.11.2021 09:30:00;  2,21
30.12.2021 19:30:00;  9,51
01.01.2022 00:00:00;  4,61
