Messstelle:                ;St. Johann in Tirol
06.11.1960 12:00:00;  9,28
01.12.1960 12:00:00;  5,70
26.01.1961 12:00:00;  2,95
28.02.1961 12:00:00;  7,40
14.03.1961 12:00:00;  18,5
10.04.1961 12:00:00;  18,5
15.05.1961 12:00:00;  82,4
08.06.1961 12:00:00;  39,1
16.07.1961 12:00:00;  16,5
18.08.1961 12:00:00;  55,0
15.09.1961 12:00:00;  8,70
19.10.1961 12:00:00;  4,18
13.11.1961 12:00:00;  12,3
12.12.1961 12:00:00;   175
27.01.1962 12:00:00;  5,62
16.02.1962 12:00:00;  5,30
06.03.1962 12:00:00;  9,84
22.04.1962 12:00:00;  47,7
14.05.1962 12:00:00;  48,5
01.06.1962 12:00:00;  32,2
17.07.1962 12:00:00;  27,2
18.08.1962 12:00:00;  57,0
18.09.1962 12:00:00;  15,3
02.10.1962 12:00:00;  4,55
08.11.1962 12:00:00;  6,44
17.12.1962 12:00:00;  3,47
15.01.1963 12:00:00;  2,51
21.02.1963 12:00:00;  2,05
29.03.1963 12:00:00;  7,80
22.04.1963 12:00:00;  27,2
14.05.1963 12:00:00;  23,7
23.06.1963 12:00:00;  50,0
26.07.1963 12:00:00;  11,7
30.08.1963 12:00:00;  27,2
06.09.1963 12:00:00;  17,0
08.10.1963 12:00:00;  7,06
23.11.1963 12:00:00;  6,62
05.12.1963 12:00:00;  4,28
11.01.1964 12:00:00;  2,13
29.02.1964 12:00:00;  3,92
24.03.1964 12:00:00;  11,6
20.04.1964 12:00:00;  25,3
09.05.1964 12:00:00;  45,0
08.06.1964 12:00:00;  28,7
11.07.1964 12:00:00;  25,0
23.08.1964 12:00:00;  18,3
07.09.1964 12:00:00;  11,2
11.10.1964 12:00:00;  20,5
18.11.1964 12:00:00;  78,0
11.12.1964 12:00:00;  11,6
12.01.1965 12:00:00;  6,94
02.02.1965 12:00:00;  5,70
31.03.1965 12:00:00;  33,8
09.04.1965 12:00:00;  33,8
16.05.1965 12:00:00;  78,4
11.06.1965 12:00:00;   140
26.07.1965 12:00:00;  26,4
02.08.1965 12:00:00;  30,0
28.09.1965 12:00:00;  18,5
01.10.1965 12:00:00;  7,45
22.11.1965 12:00:00;  4,84
19.12.1965 12:00:00;  6,22
20.01.1966 12:00:00;  3,20
22.02.1966 12:00:00;  19,6
01.03.1966 12:00:00;  13,7
17.04.1966 12:00:00;  36,7
28.05.1966 12:00:00;  53,2
27.06.1966 12:00:00;  51,6
23.07.1966 12:00:00;   105
09.08.1966 12:00:00;  61,9
16.09.1966 12:00:00;  32,6
21.10.1966 12:00:00;  9,96
05.11.1966 12:00:00;  24,7
03.12.1966 12:00:00;  7,45
27.01.1967 12:00:00;  5,14
27.02.1967 12:00:00;  6,32
11.03.1967 12:00:00;  20,0
18.04.1967 12:00:00;  27,6
14.05.1967 12:00:00;  57,0
10.06.1967 12:00:00;  46,8
28.07.1967 12:00:00;  22,9
05.08.1967 12:00:00;  46,8
11.09.1967 12:00:00;  13,7
05.10.1967 12:00:00;  11,1
17.11.1967 12:00:00;  7,45
07.12.1967 12:00:00;  5,63
15.01.1968 12:00:00;  7,14
02.02.1968 12:00:00;  5,10
31.03.1968 12:00:00;  21,8
24.04.1968 12:00:00;  35,1
13.05.1968 12:00:00;  23,8
21.06.1968 12:00:00;  28,1
21.07.1968 12:00:00;  47,2
08.08.1968 12:00:00;  29,9
25.09.1968 12:00:00;  26,2
02.10.1968 12:00:00;  67,0
05.11.1968 12:00:00;  7,90
29.12.1968 12:00:00;  4,90
31.01.1969 12:00:00;  4,90
28.02.1969 12:00:00;  4,90
16.03.1969 12:00:00;  15,9
29.04.1969 12:00:00;  30,0
01.05.1969 12:00:00;  24,1
08.06.1969 12:00:00;  22,9
12.07.1969 12:00:00;  36,7
19.08.1969 12:00:00;  50,0
06.09.1969 12:00:00;  11,1
02.10.1969 12:00:00;  5,10
26.11.1969 12:00:00;  4,10
10.12.1969 12:00:00;  3,63
31.01.1970 12:00:00;  3,00
23.02.1970 12:00:00;  6,83
26.03.1970 12:00:00;  16,5
20.04.1970 12:00:00;  45,3
26.05.1970 12:00:00;  47,9
02.06.1970 12:00:00;  59,3
25.07.1970 12:00:00;  54,3
10.08.1970 12:00:00;  99,0
12.09.1970 12:00:00;  36,4
02.10.1970 12:00:00;  55,1
20.11.1970 12:00:00;  18,5
01.12.1970 12:00:00;  11,9
04.01.1971 12:00:00;  4,57
04.02.1971 12:00:00;  3,63
23.03.1971 12:00:00;  18,5
11.04.1971 12:00:00;  24,1
11.05.1971 12:00:00;  20,0
12.06.1971 12:00:00;  42,0
01.07.1971 12:00:00;  22,1
31.08.1971 12:00:00;  28,8
28.09.1971 12:00:00;  19,6
01.10.1971 12:00:00;  12,8
21.11.1971 12:00:00;  5,10
21.12.1971 12:00:00;  22,9
02.01.1972 12:00:00;  5,70
29.02.1972 12:00:00;  5,70
27.03.1972 12:00:00;  7,78
05.04.1972 12:00:00;  17,0
25.05.1972 12:00:00;  23,3
18.06.1972 12:00:00;  22,1
11.07.1972 12:00:00;  28,1
04.08.1972 12:00:00;  37,0
11.09.1972 12:00:00;  9,15
29.10.1972 12:00:00;  16,8
16.11.1972 12:00:00;  32,0
05.12.1972 12:00:00;  10,6
09.01.1973 12:00:00;  3,87
11.02.1973 12:00:00;  3,64
31.03.1973 12:00:00;  17,9
29.04.1973 12:00:00;  30,7
08.05.1973 12:00:00;  58,8
20.06.1973 12:00:00;  84,0
27.07.1973 12:00:00;  33,8
31.08.1973 12:00:00;  16,8
26.09.1973 12:00:00;  20,0
24.10.1973 12:00:00;  12,2
16.11.1973 12:00:00;  28,1
05.12.1973 12:00:00;  13,5
19.01.1974 12:00:00;  19,3
20.02.1974 12:00:00;  8,20
22.03.1974 12:00:00;  41,6
01.04.1974 12:00:00;  24,6
22.05.1974 12:00:00;  45,7
30.06.1974 12:00:00;  48,5
25.07.1974 12:00:00;  70,0
25.08.1974 12:00:00;  59,9
04.09.1974 12:00:00;  34,8
01.10.1974 12:00:00;  15,8
19.11.1974 12:00:00;  16,3
08.12.1974 12:00:00;  54,6
31.01.1975 12:00:00;  25,1
01.02.1975 12:00:00;  16,3
09.03.1975 12:00:00;  12,2
22.04.1975 12:00:00;  51,6
22.05.1975 12:00:00;  70,0
18.06.1975 12:00:00;  67,0
19.07.1975 12:00:00;   145
25.08.1975 12:00:00;  34,1
04.09.1975 12:00:00;  32,7
20.10.1975 12:00:00;  6,64
21.11.1975 12:00:00;  13,4
21.12.1975 12:00:00;  5,72
12.01.1976 00:00:00;  25,7
29.02.1976 23:59:55;  6,69
31.03.1976 21:00:00;  14,7
06.04.1976 20:00:00;  22,7
27.05.1976 11:00:00;  41,5
01.06.1976 22:00:00;  76,9
26.07.1976 08:00:00;  26,6
21.08.1976 15:00:00;  67,4
03.09.1976 18:00:00;  29,1
17.10.1976 05:00:00;  12,6
08.11.1976 00:00:00;  7,45
01.12.1976 15:00:00;  7,21
28.01.1977 00:00:00;  5,85
11.02.1977 02:00:00;  18,0
05.03.1977 04:00:00;  34,2
30.04.1977 17:00:00;  52,1
01.05.1977 18:00:00;  59,2
27.06.1977 12:00:00;  51,1
31.07.1977 19:00:00;   175
01.08.1977 02:00:00;   133
09.09.1977 09:00:00;  70,7
11.10.1977 04:00:00;  11,6
03.11.1977 02:00:00;  13,6
25.12.1977 03:00:00;  25,3
02.01.1978 15:00:00;  7,00
28.02.1978 02:00:00;  11,0
31.03.1978 19:00:00;  31,8
01.04.1978 00:00:00;  28,8
19.05.1978 20:00:00;  44,1
24.06.1978 20:00:00;  41,7
05.07.1978 11:00:00;  66,8
08.08.1978 07:00:00;  38,2
08.09.1978 08:00:00;   111
26.10.1978 09:00:00;  57,8
01.11.1978 00:00:00;  11,1
13.12.1978 05:00:00;  11,6
20.01.1979 17:00:00;  5,79
13.02.1979 21:00:00;  5,89
13.03.1979 17:00:00;  44,3
17.04.1979 12:00:00;  17,5
12.05.1979 11:00:00;  63,3
18.06.1979 03:00:00;  59,7
10.07.1979 05:00:00;  88,4
16.08.1979 23:00:00;   110
24.09.1979 13:00:00;  32,0
17.10.1979 23:00:00;  25,1
27.11.1979 21:00:00;  76,5
11.12.1979 15:00:00;  20,4
01.01.1980 00:00:00;  7,06
05.02.1980 14:00:00;  11,9
29.03.1980 21:00:00;  27,3
19.04.1980 01:00:00;  32,1
13.05.1980 21:00:00;  45,9
10.06.1980 19:00:00;  63,1
21.07.1980 03:00:00;  64,4
30.08.1980 15:00:00;  51,4
01.09.1980 11:00:00;  45,3
17.10.1980 19:00:00;  34,8
01.11.1980 00:00:00;  11,6
24.12.1980 01:00:00;  12,4
04.01.1981 10:00:00;  13,1
08.02.1981 08:00:00;  7,82
31.03.1981 20:00:00;  70,5
01.04.1981 00:00:00;  64,3
22.05.1981 21:00:00;  52,4
10.06.1981 05:00:00;  18,0
21.07.1981 12:00:00;   163
21.08.1981 02:00:00;  71,9
13.09.1981 22:00:00;  35,9
13.10.1981 02:00:00;  27,2
01.11.1981 00:00:00;  17,7
31.12.1981 23:59:55;  9,11
06.01.1982 21:00:00;  13,2
01.02.1982 00:00:00;  10,7
31.03.1982 18:00:00;  29,9
06.04.1982 20:00:00;  39,8
29.05.1982 04:00:00;  92,3
16.06.1982 23:00:00;  77,0
22.07.1982 19:00:00;  76,4
07.08.1982 01:00:00;  62,3
27.09.1982 11:00:00;  17,6
06.10.1982 18:00:00;  51,2
18.11.1982 15:00:00;  8,12
18.12.1982 06:00:00;  7,13
05.01.1983 19:30:00;  35,0
01.02.1983 16:30:00;  10,0
20.03.1983 03:30:00;  34,2
22.04.1983 10:00:00;  51,4
08.05.1983 21:00:00;  60,1
30.06.1983 22:30:00;  94,8
14.07.1983 02:00:00;  59,5
06.08.1983 00:30:00;  81,8
30.09.1983 21:00:00;  41,3
11.10.1983 20:00:00;  32,5
28.11.1983 18:00:00;  22,1
24.12.1983 08:30:00;  59,8
01.01.1984 00:00:00;  7,70
07.02.1984 16:00:00;  6,20
29.03.1984 18:30:00;  15,4
23.04.1984 20:00:00;  30,0
21.05.1984 04:00:00;  54,9
26.06.1984 07:00:00;  45,9
26.07.1984 13:30:00;  45,5
07.08.1984 09:00:00;  56,7
22.09.1984 04:30:00;  51,8
02.10.1984 15:00:00;  33,2
01.11.1984 13:30:00;  4,71
11.12.1984 17:30:00;  6,45
04.01.1985 18:15:00;  3,21
02.02.1985 22:45:00;  36,5
31.03.1985 19:30:00;  9,82
10.04.1985 03:45:00;  25,2
13.05.1985 19:15:00;  41,4
23.06.1985 02:45:00;  47,8
31.07.1985 06:45:00;  60,0
06.08.1985 16:00:00;   218
03.09.1985 23:00:00;  48,3
09.10.1985 12:30:00;  12,1
11.11.1985 03:15:00;  6,18
16.12.1985 16:00:00;  8,50
19.01.1986 16:45:00;  7,22
01.02.1986 15:15:00;  4,53
31.03.1986 18:15:00;  17,8
30.04.1986 20:15:00;  46,7
20.05.1986 00:00:00;   101
24.06.1986 03:30:00;  53,6
31.07.1986 17:45:00;  45,6
19.08.1986 19:15:00;  59,5
04.09.1986 02:00:00;  29,6
23.10.1986 10:30:00;  11,1
02.11.1986 21:15:00;  5,94
30.12.1986 21:00:00;  5,53
02.01.1987 01:45:00;  13,2
28.02.1987 23:15:00;  30,0
02.03.1987 22:15:00;  53,0
10.04.1987 05:30:00;  46,4
03.05.1987 06:00:00;  61,4
04.06.1987 20:00:00;  60,8
01.07.1987 17:00:00;   102
03.08.1987 04:45:00;  59,6
05.09.1987 16:30:00;  56,5
18.10.1987 04:15:00;  10,5
20.11.1987 11:00:00;  10,5
19.12.1987 12:30:00;  78,3
30.01.1988 01:30:00;  7,45
01.02.1988 00:00:00;  4,93
22.03.1988 12:45:00;  27,0
20.04.1988 21:30:00;  46,6
09.05.1988 19:45:00;  69,2
06.06.1988 02:00:00;  36,6
14.07.1988 10:15:00;   112
21.08.1988 01:45:00;  69,2
02.09.1988 15:15:00;  78,2
06.10.1988 07:30:00;  17,0
15.11.1988 20:00:00;  13,1
05.12.1988 05:15:00;  49,6
07.01.1989 20:00:00;  9,04
19.02.1989 05:00:00;  21,7
14.03.1989 00:00:00;  25,7
05.04.1989 10:00:00;  35,1
14.05.1989 09:15:00;  30,9
23.06.1989 07:00:00;  44,0
03.07.1989 09:15:00;  76,7
18.08.1989 22:45:00;  66,3
03.09.1989 09:30:00;  44,9
15.10.1989 01:45:00;  16,5
09.11.1989 15:45:00;  12,1
19.12.1989 12:45:00;  24,6
26.01.1990 14:00:00;  4,65
15.02.1990 15:45:00;  83,8
23.03.1990 12:30:00;  20,7
07.04.1990 18:00:00;  18,5
25.05.1990 14:45:00;  59,6
18.06.1990 20:15:00;  67,5
09.07.1990 23:00:00;   137
17.08.1990 14:15:00;  38,5
24.09.1990 11:15:00;  45,6
08.10.1990 08:15:00;  28,0
01.11.1990 10:45:00;  13,3
02.12.1990 21:45:00;  5,73
03.01.1991 20:30:00;  11,0
27.02.1991 01:15:00;  4,17
20.03.1991 14:00:00;  21,5
28.04.1991 00:15:00;  8,88
23.05.1991 06:30:00;  51,0
17.06.1991 20:15:00;   123
25.07.1991 17:45:00;  86,6
08.08.1991 18:45:00;   203
28.09.1991 03:15:00;  12,6
01.10.1991 05:15:00;  12,3
09.11.1991 19:15:00;  9,47
22.12.1991 23:45:00;   207
01.01.1992 00:00:00;  6,97
14.02.1992 04:15:00;  8,30
21.03.1992 11:30:00;  31,9
29.04.1992 01:15:00;  96,1
11.05.1992 17:15:00;  71,3
10.06.1992 23:00:00;  25,8
05.07.1992 09:00:00;  32,8
15.08.1992 00:45:00;  31,2
04.09.1992 05:30:00;  39,2
21.10.1992 19:45:00;  14,8
23.11.1992 00:00:00;  92,6
01.12.1992 00:00:00;  22,1
08.01.1993 23:30:00;  16,0
07.02.1993 22:15:00;  4,60
17.03.1993 22:00:00;  46,3
28.04.1993 17:45:00;  44,5
03.05.1993 10:15:00;  35,7
06.06.1993 18:45:00;  59,1
28.07.1993 09:45:00;  86,9
08.08.1993 19:45:00;  60,2
14.09.1993 10:00:00;  45,5
02.10.1993 22:45:00;  43,0
12.11.1993 06:00:00;  7,56
20.12.1993 18:00:00;  20,3
25.01.1994 23:15:00;  17,6
28.02.1994 21:00:00;  8,84
25.03.1994 18:45:00;  35,2
21.04.1994 23:45:00;  44,9
05.05.1994 00:15:00;  88,4
04.06.1994 03:45:00;  61,6
06.07.1994 21:00:00;  73,0
25.08.1994 13:45:00;  28,4
03.09.1994 10:00:00;  17,9
03.10.1994 20:15:00;  12,7
20.11.1994 06:45:00;  46,8
11.12.1994 09:45:00;  22,2
26.01.1995 02:45:00;  12,3
18.02.1995 02:00:00;  11,5
27.03.1995 20:15:00;  17,6
06.04.1995 14:30:00;  68,8
29.05.1995 22:45:00;  55,1
26.06.1995 02:00:00;   173
15.07.1995 00:30:00;   145
29.08.1995 10:45:00;   120
01.09.1995 15:45:00;  71,1
02.10.1995 01:30:00;  25,1
17.11.1995 21:15:00;  14,2
25.12.1995 22:00:00;  10,6
11.01.1996 19:45:00;  7,78
01.02.1996 15:30:00;  3,91
26.03.1996 23:30:00;  27,0
28.04.1996 14:00:00;  36,7
28.05.1996 08:30:00;  88,8
10.06.1996 21:45:00;   103
11.07.1996 07:30:00;   105
25.08.1996 00:00:00;  45,0
14.09.1996 14:00:00;  66,1
21.10.1996 18:45:00;   146
01.11.1996 19:30:00;  34,9
10.12.1996 20:00:00;  7,61
01.01.1997 00:00:00;  3,86
26.02.1997 18:00:00;  12,2
18.03.1997 03:15:00;  30,7
06.04.1997 10:30:00;  51,9
22.05.1997 02:30:00;  47,6
20.06.1997 00:30:00;  87,9
06.07.1997 06:00:00;   146
26.08.1997 20:45:00;  73,5
13.09.1997 21:30:00;  18,0
03.10.1997 02:45:00;  34,6
09.11.1997 00:45:00;  10,5
12.12.1997 08:45:00;  16,4
04.01.1998 05:45:00;  7,71
17.02.1998 16:30:00;  10,6
31.03.1998 20:15:00;  30,3
02.04.1998 10:30:00;  37,6
10.05.1998 18:15:00;  28,3
15.06.1998 23:00:00;  45,8
14.07.1998 04:15:00;  59,4
23.08.1998 04:00:00;  39,1
05.09.1998 18:15:00;  89,7
15.10.1998 00:30:00;  22,8
10.11.1998 19:30:00;  91,9
15.12.1998 09:15:00;  19,9
09.01.1999 02:15:00;  7,00
21.02.1999 01:00:00;  15,5
27.03.1999 20:30:00;  25,3
30.04.1999 08:00:00;  95,9
21.05.1999 15:30:00;   135
22.06.1999 12:15:00;  63,0
22.07.1999 19:00:00;  72,5
20.08.1999 07:15:00;  36,1
02.09.1999 00:30:00;  53,8
01.10.1999 01:00:00;  57,8
03.11.1999 17:30:00;  9,58
26.12.1999 19:30:00;  6,21
31.01.2000 01:30:00;  23,7
09.02.2000 07:30:00;  24,6
10.03.2000 11:15:00;  58,8
23.04.2000 18:45:00;  72,8
04.05.2000 22:00:00;  62,2
12.06.2000 22:15:00;  45,4
11.07.2000 10:30:00;  59,8
17.08.2000 22:00:00;  95,0
07.09.2000 21:15:00;  74,0
02.10.2000 22:30:00;  32,2
07.11.2000 03:00:00;  25,1
15.12.2000 12:00:00;  6,07
08.01.2001 01:00:00;  4,58
08.02.2001 18:45:00;  9,29
25.03.2001 15:45:00;  34,1
29.04.2001 20:15:00;  38,0
01.05.2001 19:45:00;  49,5
11.06.2001 01:45:00;  98,3
20.07.2001 10:45:00;  69,1
10.08.2001 14:45:00;  81,6
06.09.2001 05:00:00;  68,7
01.10.2001 00:00:00;  12,4
12.11.2001 18:45:00;  10,9
06.12.2001 15:30:00;  33,2
28.01.2002 02:15:00;  24,4
28.02.2002 17:00:00;  13,2
20.03.2002 13:30:00;  92,4
27.04.2002 07:00:00;  52,2
19.05.2002 00:00:00;  68,2
07.06.2002 09:00:00;  87,6
17.07.2002 10:30:00;   196
12.08.2002 08:00:00;   261
27.09.2002 21:30:00;  59,8
17.10.2002 23:15:00;  58,1
18.11.2002 21:45:00;  53,0
23.12.2002 10:30:00;  26,1
01.01.2003 08:30:00;  14,6
28.02.2003 21:00:00;  4,87
30.03.2003 19:30:00;  26,1
30.04.2003 18:59:25;  49,7
30.05.2003 19:30:00;  59,4
05.06.2003 16:30:00;  32,6
17.07.2003 18:00:00;  55,9
31.08.2003 13:00:00;  33,1
12.09.2003 14:15:00;  91,5
09.10.2003 08:15:00;   110
02.11.2003 03:45:00;  13,5
14.12.2003 18:30:00;  5,61
14.01.2004 06:30:00;  12,1
22.02.2004 19:30:00;  11,8
22.03.2004 00:15:00;  39,9
24.04.2004 02:45:00;  36,5
16.05.2004 09:00:00;  79,1
04.06.2004 03:00:00;  59,7
09.07.2004 07:00:00;  36,3
26.08.2004 06:00:00;   100
24.09.2004 02:45:00;  70,2
01.10.2004 19:00:00;  26,3
23.11.2004 22:45:00;  15,9
01.12.2004 00:00:00;  5,43
21.01.2005 10:45:00;  14,5
13.02.2005 06:45:00;  6,01
25.03.2005 15:45:00;  56,8
30.04.2005 19:15:00;  32,5
04.05.2005 01:00:00;  55,7
25.06.2005 21:00:00;  46,2
11.07.2005 16:45:00;   221
23.08.2005 14:00:00;   196
17.09.2005 03:30:00;  50,7
02.10.2005 17:00:00;  30,4
02.11.2005 02:31:30;  4,88
16.12.2005 22:01:30;  5,48
25.01.2006 16:35:55;  3,59
21.02.2006 22:00:00;  4,51
28.03.2006 20:30:00;  48,0
28.04.2006 23:00:00;  54,4
20.05.2006 04:45:00;  63,9
22.06.2006 23:15:00;  72,8
28.07.2006 20:15:00;  66,8
07.08.2006 06:45:00;   126
19.09.2006 01:30:00;  44,8
04.10.2006 19:30:00;  34,9
14.11.2006 13:30:00;  32,9
09.12.2006 16:00:00;  7,56
19.01.2007 17:45:00;  34,0
28.02.2007 18:45:00;  12,2
02.03.2007 04:15:00;  23,5
13.04.2007 19:15:00;  18,7
29.05.2007 15:00:00;  41,6
01.06.2007 20:15:00;  43,5
09.07.2007 21:45:00;  86,8
29.08.2007 22:30:00;  82,4
11.09.2007 03:12:30;   103
01.10.2007 10:45:00;  9,00
11.11.2007 23:00:00;  19,4
03.12.2007 19:00:00;  12,8
22.01.2008 15:45:00;  8,20
29.02.2008 20:15:00;  9,57
16.03.2008 15:45:00;  19,6
22.04.2008 09:15:00;  59,1
11.05.2008 19:00:00;  35,3
07.06.2008 08:15:00;  57,0
21.07.2008 04:00:00;  66,4
08.08.2008 21:00:00;  83,3
14.09.2008 22:45:00;  12,0
30.10.2008 06:15:00;  27,5
21.11.2008 17:30:00;  18,4
21.12.2008 20:45:00;  40,5
01.01.2009 00:00:00;  4,00
28.02.2009 23:00:00;  3,92
28.03.2009 22:45:00;  13,3
09.04.2009 19:30:00;  46,0
13.05.2009 23:00:00;  78,8
24.06.2009 08:00:00;  81,8
18.07.2009 08:45:00;   101
04.08.2009 06:45:00;  72,3
03.09.2009 00:15:00;  86,0
22.10.2009 20:30:00;  23,2
04.11.2009 17:00:00;  21,7
25.12.2009 15:00:00;  19,0
01.01.2010 00:00:00;  5,98
26.02.2010 13:45:00;  10,1
26.03.2010 23:00:00;  27,6
26.04.2010 00:30:00;  33,9
31.05.2010 06:15:00;  42,9
03.06.2010 02:45:00;   231
18.07.2010 01:45:00;  96,5
31.08.2010 15:30:00;  89,4
01.09.2010 00:15:00;  67,2
06.10.2010 00:15:00;  10,1
12.11.2010 22:30:00;  10,2
23.12.2010 21:00:00;  10,2
13.01.2011 22:30:00;  69,3
12.02.2011 18:30:00;  5,87
18.03.2011 10:00:00;  32,5
07.04.2011 20:15:00;  21,7
27.05.2011 18:15:00;  99,5
18.06.2011 21:15:00;  77,6
20.07.2011 23:15:00;  63,4
08.08.2011 22:15:00;  78,9
05.09.2011 14:45:00;  59,0
10.10.2011 15:45:00;   158
01.11.2011 00:00:00;  5,31
16.12.2011 22:15:00;  3,79
01.01.2012 13:00:00;  14,1
29.02.2012 23:59:55;  7,67
30.03.2012 09:45:00;  34,7
28.04.2012 19:30:00;  51,9
29.05.2012 07:00:00;  67,0
04.06.2012 12:15:00;  74,7
20.07.2012 22:45:00;  48,0
04.08.2012 19:00:00;   102
01.09.2012 00:00:00;  50,3
09.10.2012 22:30:00;  46,5
05.11.2012 04:45:00;  42,9
23.12.2012 09:15:00;  20,5
05.01.2013 07:00:00;   101
02.02.2013 12:00:00;  11,3
09.03.2013 21:30:00;  23,7
17.04.2013 18:30:00;  54,8
31.05.2013 20:30:00;  73,0
02.06.2013 06:30:00;   270
18.07.2013 21:45:00;  27,2
28.08.2013 09:15:00;  90,9
17.09.2013 03:30:00;   104
16.10.2013 04:45:00;  21,1
03.11.2013 15:15:00;  49,6
26.12.2013 22:45:00;  6,56
