Messstelle:                ;Frauenhofen
12.06.1997 14:39:50;  2,45
06.07.1997 07:38:05;  8,47
09.08.1997 15:04:40; 0,980
06.09.1997 15:08:35;  1,36
12.10.1997 12:11:25; 0,697
30.11.1997 20:43:20;  1,49
01.12.1997 00:00:00;  1,37
04.01.1998 23:54:40; 0,470
13.02.1998 21:16:25; 0,748
18.03.1998 01:02:45; 0,610
18.04.1998 14:06:35; 0,453
04.05.1998 00:29:20; 0,539
11.06.1998 00:02:20;  8,80
19.07.1998 02:31:15; 0,452
13.08.1998 22:41:25;  3,81
06.09.1998 04:00:10; 0,495
29.10.1998 14:27:35;  1,49
11.11.1998 16:08:40; 0,559
15.12.1998 09:58:25; 0,827
08.01.1999 18:33:30; 0,498
20.02.1999 23:29:40;  1,76
02.03.1999 22:19:40;  1,76
27.04.1999 23:14:30;  1,17
21.05.1999 08:40:00;  1,63
08.06.1999 16:18:35;  1,07
09.07.1999 18:18:05;  4,02
09.08.1999 23:03:10; 0,874
01.09.1999 17:06:55; 0,559
24.10.1999 19:20:35; 0,305
10.11.1999 12:19:55; 0,646
26.12.1999 07:59:15; 0,280
31.01.2000 17:33:45;  5,98
01.02.2000 00:00:00;  4,16
30.03.2000 08:12:30;  2,83
01.04.2000 00:00:00;  1,11
01.05.2000 16:57:40; 0,991
22.06.2000 13:21:45;  1,96
03.07.2000 20:09:45; 0,717
06.08.2000 23:25:15;  8,19
16.09.2000 21:44:15;  6,63
03.10.2000 12:17:55; 0,735
01.11.2000 22:03:55; 0,291
28.12.2000 13:30:05; 0,727
09.01.2001 03:58:55;  1,52
08.02.2001 21:46:05;  1,30
24.03.2001 01:04:40;  1,62
22.04.2001 03:01:45;  1,88
05.05.2001 15:40:20;  5,03
11.06.2001 03:04:40; 0,444
20.07.2001 16:33:10;  1,57
20.08.2001 21:26:30;  1,80
18.09.2001 17:42:20; 0,991
19.10.2001 12:25:55; 0,335
28.11.2001 01:14:25; 0,309
07.12.2001 07:53:20; 0,539
22.01.2002 00:56:00;  1,53
14.02.2002 15:04:40; 0,526
22.03.2002 18:53:00;  5,25
01.04.2002 00:00:00; 0,406
05.05.2002 23:40:15;  1,34
09.06.2002 23:51:35;  2,06
16.07.2002 12:45:15;  20,2
07.08.2002 19:50:20;  82,0
10.09.2002 20:14:15; 0,972
12.10.2002 19:53:00;  4,21
11.11.2002 20:02:05;  5,83
30.12.2002 11:38:40;  38,1
28.01.2003 16:44:10;  9,41
01.02.2003 00:00:00;  1,22
12.03.2003 22:00:15;  1,31
05.04.2003 20:57:50; 0,722
10.05.2003 01:06:05;  1,33
13.06.2003 22:01:45;  1,29
17.07.2003 22:02:00;  1,71
18.08.2003 19:21:10;  1,01
29.09.2003 15:49:00; 0,392
05.10.2003 17:21:50;  1,62
29.11.2003 12:56:55; 0,397
31.12.2003 23:59:55; 0,290
14.01.2004 16:43:05;  2,13
03.02.2004 01:26:10;  5,64
25.03.2004 02:11:00;  3,29
01.04.2004 00:00:00;  2,55
03.05.2004 07:56:20;  1,47
20.06.2004 19:28:15;  1,67
20.07.2004 23:10:00;  1,03
12.08.2004 23:25:00; 0,862
24.09.2004 05:25:00; 0,397
31.10.2004 21:35:00;  1,07
23.11.2004 19:01:50;  1,03
27.12.2004 21:35:00; 0,263
21.01.2005 09:30:00; 0,868
13.02.2005 09:25:00;  3,80
17.03.2005 19:00:00;  10,6
21.04.2005 01:00:00;  1,40
31.05.2005 03:00:00;  2,76
30.06.2005 22:35:00;  1,38
11.07.2005 02:50:00;  2,73
16.08.2005 10:10:00;  4,00
12.09.2005 19:55:00;  13,8
05.10.2005 11:05:00;  1,13
25.11.2005 17:05:00; 0,338
16.12.2005 22:00:00; 0,560
03.01.2006 04:10:00; 0,459
21.02.2006 16:42:55; 0,795
27.03.2006 16:05:00;  29,9
01.04.2006 00:05:00;  5,18
28.05.2006 13:55:00;  2,81
29.06.2006 23:58:30;  6,32
12.07.2006 16:35:00;  4,34
07.08.2006 23:40:00;  8,23
09.09.2006 17:25:35; 0,277
29.10.2006 16:10:00; 0,499
06.11.2006 02:35:00; 0,312
28.12.2006 15:55:00; 0,337
19.01.2007 18:00:00; 0,920
03.02.2007 18:40:00; 0,512
24.03.2007 20:05:00;  5,94
01.04.2007 02:05:00; 0,653
06.05.2007 07:20:00; 0,511
10.06.2007 21:15:00;  4,62
03.07.2007 07:05:00; 0,242
10.08.2007 02:25:00;  1,50
07.09.2007 07:25:00;  5,00
24.10.2007 04:10:00; 0,592
11.11.2007 22:40:00;  3,45
13.12.2007 02:21:25;  1,51
20.01.2008 09:20:00;  1,48
01.02.2008 00:35:00; 0,763
17.03.2008 11:25:00; 0,908
22.04.2008 21:55:00;  20,5
06.05.2008 18:30:00; 0,794
24.06.2008 14:50:00;  1,85
12.07.2008 20:05:00;  1,99
16.08.2008 05:50:00;  1,23
15.09.2008 20:50:00; 0,755
16.10.2008 16:55:00; 0,453
21.11.2008 15:00:00;  1,67
21.12.2008 07:25:00; 0,482
23.01.2009 20:00:00; 0,272
28.02.2009 17:50:00;  12,0
07.03.2009 13:00:00;  12,6
01.04.2009 00:10:00;  2,22
30.05.2009 17:45:00;  1,10
29.06.2009 15:10:00;  10,7
02.07.2009 19:10:00;  4,44
02.08.2009 23:25:00;  29,5
04.09.2009 17:15:00; 0,802
09.10.2009 10:15:00; 0,535
04.11.2009 18:35:00; 0,588
26.12.2009 00:35:00; 0,586
01.01.2010 06:20:00; 0,431
28.02.2010 23:59:55;  2,60
01.03.2010 19:35:00;  7,21
14.04.2010 16:50:00;  3,67
28.05.2010 20:20:00;  3,38
02.06.2010 17:10:00;  17,9
23.07.2010 23:45:00;  14,6
07.08.2010 11:55:00;  40,8
26.09.2010 10:45:00;  1,89
09.10.2010 18:10:00; 0,986
22.11.2010 09:40:00; 0,687
25.12.2010 02:15:00;  1,06
14.01.2011 18:20:00;  6,35
12.02.2011 09:25:00; 0,927
18.03.2011 22:05:00;  4,71
04.04.2011 17:20:00;  1,01
27.05.2011 21:25:00;  2,87
08.06.2011 19:25:00;  20,9
21.07.2011 10:10:00; 0,887
15.08.2011 18:35:00;  2,42
05.09.2011 18:25:00;  1,02
13.10.2011 05:40:00; 0,513
05.11.2011 02:20:00; 0,266
08.12.2011 07:00:00; 0,236
22.01.2012 07:55:00; 0,991
24.02.2012 22:05:00;  1,04
01.03.2012 00:15:00; 0,533
21.04.2012 01:50:00; 0,972
31.05.2012 13:30:00; 0,995
08.06.2012 21:35:00;  19,5
26.07.2012 20:00:00;  73,7
06.08.2012 22:40:00;  26,9
13.09.2012 09:15:00; 0,755
27.10.2012 21:20:00; 0,389
02.11.2012 00:20:00; 0,313
28.12.2012 16:50:00;  1,51
30.01.2013 17:50:00;  14,5
02.02.2013 06:40:00;  3,33
05.03.2013 19:00:00;  3,43
10.04.2013 19:10:00;  4,21
10.05.2013 18:15:00;  4,53
03.06.2013 21:55:00;  7,12
06.07.2013 14:20:00;  1,84
28.08.2013 21:25:00;  1,28
17.09.2013 03:40:00;  1,17
11.10.2013 11:10:00; 0,433
03.11.2013 20:55:00; 0,399
30.12.2013 10:15:00; 0,324
21.01.2014 21:00:00; 0,706
09.02.2014 21:05:00; 0,417
15.03.2014 23:45:00; 0,299
24.04.2014 14:15:00; 0,728
28.05.2014 13:00:00;  10,1
01.06.2014 00:20:00; 0,873
21.07.2014 21:00:00; 0,919
03.08.2014 21:10:00;  11,1
14.09.2014 06:55:00;  9,35
23.10.2014 13:40:00;  2,43
18.11.2014 13:25:00;  4,19
07.12.2014 22:10:00;  2,30
10.01.2015 09:55:00;  13,0
25.02.2015 01:55:00; 0,757
02.03.2015 19:50:00; 0,569
11.04.2015 16:45:00; 0,572
24.05.2015 03:25:00;  1,59
14.06.2015 23:35:00; 0,396
08.07.2015 14:35:00; 0,472
17.08.2015 08:15:00;  1,45
09.09.2015 10:50:00; 0,413
16.10.2015 21:00:00; 0,774
21.11.2015 00:25:00;  1,80
02.12.2015 06:15:00;  1,07
29.01.2016 13:00:00; 0,532
29.02.2016 17:20:00;  1,31
01.03.2016 00:55:00;  1,23
09.04.2016 04:50:00;  1,23
13.05.2016 09:05:00;  2,32
06.06.2016 20:50:00;  1,95
13.07.2016 01:10:00;  3,53
01.08.2016 00:00:00;  1,05
05.09.2016 09:05:00; 0,189
04.10.2016 16:55:00; 0,556
21.11.2016 13:55:00;  1,37
28.12.2016 17:45:00;  1,07
23.01.2017 19:50:00; 0,441
21.02.2017 16:20:00;  3,14
19.03.2017 11:40:00;  1,37
28.04.2017 09:15:00; 0,976
30.05.2017 16:15:00; 0,587
21.06.2017 13:20:00; 0,764
20.07.2017 23:10:00; 0,693
10.08.2017 01:45:00; 0,429
20.09.2017 10:55:00; 0,671
29.10.2017 18:25:00; 0,645
13.11.2017 06:35:00; 0,361
19.12.2017 02:45:00; 0,275
31.01.2018 17:35:00; 0,423
01.02.2018 15:35:00;  1,11
08.03.2018 23:00:00; 0,867
01.04.2018 02:40:00; 0,304
25.05.2018 05:45:00;  1,27
13.06.2018 05:10:00;  5,62
21.07.2018 15:45:00;  1,12
24.08.2018 23:50:00; 0,104
04.09.2018 00:30:00;  4,97
28.10.2018 08:25:00; 0,272
27.11.2018 01:05:00; 0,702
24.12.2018 09:10:00;  6,44
14.01.2019 09:05:00;  1,03
03.02.2019 15:45:00;  1,28
16.03.2019 19:30:00; 0,846
30.04.2019 15:45:00; 0,460
28.05.2019 23:50:00;  5,62
22.06.2019 04:30:00;  1,48
18.07.2019 01:00:00; 0,921
10.08.2019 16:15:00; 0,947
09.09.2019 06:55:00; 0,610
09.10.2019 16:55:00; 0,679
05.11.2019 11:55:00; 0,364
21.12.2019 17:10:00;  1,39
31.01.2020 23:20:00; 0,243
03.02.2020 14:50:00;  1,08
02.03.2020 10:35:00; 0,611
19.04.2020 18:55:00; 0,200
23.05.2020 22:45:00;  1,56
21.06.2020 20:50:00;  3,06
18.07.2020 18:35:00;  2,27
03.08.2020 11:30:00;  7,45
01.09.2020 13:55:00;  13,3
14.10.2020 08:10:00;  7,74
04.11.2020 18:50:00; 0,774
24.12.2020 17:00:00; 0,512
30.01.2021 16:40:00;  7,66
03.02.2021 00:50:00;  3,84
05.03.2021 12:05:00; 0,635
13.04.2021 23:00:00; 0,439
15.05.2021 21:55:00; 0,945
24.06.2021 22:20:00;  10,7
25.07.2021 22:15:00;  5,53
05.08.2021 05:50:00;  7,52
17.09.2021 05:55:00; 0,623
07.10.2021 17:20:00; 0,389
02.11.2021 14:05:00; 0,247
30.12.2021 23:00:00; 0,817
