Messstelle:                ;Wildalpen
16.02.1954 12:00:00;  9,62
31.03.1954 12:00:00;  24,7
04.04.1954 12:00:00;   170
08.05.1954 12:00:00;   110
28.06.1954 12:00:00;  88,2
08.07.1954 12:00:00;  91,7
10.08.1954 12:00:00;  72,6
30.09.1954 12:00:00;  66,6
07.10.1954 12:00:00;  94,4
10.11.1954 12:00:00;  67,5
29.12.1954 12:00:00;  55,1
01.01.1955 12:00:00;  26,5
05.02.1955 12:00:00;  13,2
27.03.1955 12:00:00;  70,9
30.04.1955 12:00:00;  94,4
02.05.1955 12:00:00;  98,2
23.06.1955 12:00:00;  65,0
10.07.1955 12:00:00;   140
10.08.1955 12:00:00;   114
16.09.1955 12:00:00;  61,7
11.10.1955 12:00:00;  65,0
01.11.1955 12:00:00;  14,6
29.12.1955 12:00:00;  55,1
01.01.1956 12:00:00;  20,3
05.02.1956 12:00:00;  8,00
03.03.1956 12:00:00;   110
30.04.1956 12:00:00;  89,1
01.05.1956 12:00:00;  85,5
09.06.1956 12:00:00;  87,3
25.07.1956 12:00:00;  98,2
01.08.1956 12:00:00;  66,6
14.09.1956 12:00:00;  64,2
03.10.1956 12:00:00;  58,4
07.11.1956 12:00:00;  78,5
04.12.1956 12:00:00;  98,2
05.01.1957 12:00:00;  61,7
26.02.1957 12:00:00;  62,5
25.03.1957 12:00:00;  60,0
20.04.1957 12:00:00;  78,5
01.05.1957 12:00:00;  53,4
08.06.1957 12:00:00;  36,4
24.07.1957 12:00:00;   240
19.08.1957 12:00:00;   124
05.09.1957 12:00:00;  60,0
19.10.1957 12:00:00;  34,6
12.11.1957 12:00:00;  16,8
14.12.1957 12:00:00;  34,0
07.01.1958 12:00:00;  8,22
17.02.1958 12:00:00;   169
31.03.1958 12:00:00;  30,7
17.04.1958 12:00:00;  49,6
07.05.1958 12:00:00;  81,1
29.06.1958 12:00:00;   175
23.07.1958 12:00:00;  61,1
08.08.1958 12:00:00;  75,0
23.09.1958 12:00:00;  74,0
15.10.1958 12:00:00;   101
18.11.1958 12:00:00;  44,5
29.12.1958 12:00:00;  74,0
01.01.1959 12:00:00;  23,7
28.02.1959 12:00:00;  9,71
08.03.1959 12:00:00;  54,3
19.04.1959 12:00:00;   147
03.05.1959 12:00:00;  39,0
14.06.1959 12:00:00;   156
21.07.1959 12:00:00;   330
13.08.1959 12:00:00;   133
01.09.1959 12:00:00;  16,4
29.10.1959 12:00:00;  27,8
14.11.1959 12:00:00;  20,2
31.12.1959 12:00:00;  21,0
01.01.1960 12:00:00;  18,9
29.02.1960 12:00:00;  41,8
01.03.1960 12:00:00;  41,2
15.04.1960 12:00:00;  34,4
23.05.1960 12:00:00;  43,8
07.06.1960 12:00:00;  36,2
25.07.1960 12:00:00;  76,0
19.08.1960 12:00:00;  57,4
06.09.1960 12:00:00;  53,0
22.10.1960 12:00:00;  29,3
10.11.1960 12:00:00;  12,5
08.12.1960 12:00:00;  21,5
01.01.1961 12:00:00;  8,56
28.02.1961 12:00:00;  22,9
14.03.1961 12:00:00;  77,4
09.04.1961 12:00:00;  50,7
07.05.1961 12:00:00;  63,8
03.06.1961 12:00:00;  48,0
29.07.1961 12:00:00;  22,9
08.08.1961 12:00:00;  54,4
01.09.1961 12:00:00;  12,5
20.10.1961 12:00:00;  18,5
13.11.1961 12:00:00;  85,3
12.12.1961 12:00:00;   290
27.01.1962 12:00:00;  24,8
13.02.1962 12:00:00;  27,8
06.03.1962 12:00:00;  39,3
21.04.1962 12:00:00;  83,3
10.05.1962 12:00:00;  80,8
16.06.1962 12:00:00;  45,6
22.07.1962 12:00:00;  93,0
17.08.1962 12:00:00;  58,8
24.09.1962 12:00:00;  15,0
31.10.1962 12:00:00;  10,1
10.11.1962 12:00:00;  22,9
16.12.1962 12:00:00;  16,4
05.01.1963 12:00:00;  8,56
05.02.1963 12:00:00;  6,02
31.03.1963 12:00:00;  25,7
25.04.1963 12:00:00;  62,0
26.05.1963 12:00:00;  46,3
23.06.1963 12:00:00;  88,0
03.07.1963 12:00:00;  25,6
30.08.1963 12:00:00;  60,4
09.09.1963 12:00:00;  39,4
05.10.1963 12:00:00;  22,3
21.11.1963 12:00:00;  24,8
01.12.1963 12:00:00;  11,6
03.01.1964 12:00:00;  6,02
03.02.1964 12:00:00;  9,84
29.03.1964 12:00:00;  30,9
04.04.1964 12:00:00;  45,9
05.05.1964 12:00:00;  69,9
19.06.1964 12:00:00;  40,0
02.07.1964 12:00:00;  53,0
02.08.1964 12:00:00;  53,0
08.09.1964 12:00:00;  39,3
29.10.1964 12:00:00;  57,4
19.11.1964 12:00:00;  71,0
01.12.1964 12:00:00;  25,2
01.01.1965 12:00:00;  10,1
01.02.1965 12:00:00;  11,6
31.03.1965 12:00:00;  55,6
23.04.1965 12:00:00;  93,4
16.05.1965 12:00:00;   170
12.06.1965 12:00:00;  90,7
27.07.1965 12:00:00;  69,2
02.08.1965 12:00:00;   112
02.09.1965 12:00:00;  29,2
01.10.1965 12:00:00;  17,2
05.11.1965 12:00:00;  9,18
19.12.1965 12:00:00;  33,4
03.01.1966 12:00:00;  9,90
10.02.1966 12:00:00;  51,2
01.03.1966 12:00:00;  22,8
30.04.1966 12:00:00;  71,8
01.05.1966 12:00:00;  58,8
30.06.1966 12:00:00;   141
24.07.1966 12:00:00;   190
18.08.1966 12:00:00;  75,4
01.09.1966 12:00:00;  49,8
01.10.1966 12:00:00;  13,4
05.11.1966 12:00:00;  24,6
21.12.1966 12:00:00;  24,6
27.01.1967 12:00:00;  13,8
04.02.1967 12:00:00;  55,6
12.03.1967 12:00:00;  51,9
10.04.1967 12:00:00;   117
31.05.1967 12:00:00;   140
01.06.1967 12:00:00;   106
15.07.1967 12:00:00;  55,6
02.08.1967 12:00:00;  27,0
17.09.1967 12:00:00;  50,5
05.10.1967 12:00:00;  18,0
06.11.1967 12:00:00;  20,1
24.12.1967 12:00:00;  37,0
15.01.1968 12:00:00;  73,6
25.02.1968 12:00:00;  20,6
30.03.1968 12:00:00;  70,0
01.04.1968 12:00:00;  70,0
07.05.1968 12:00:00;  31,6
22.06.1968 12:00:00;  28,6
22.07.1968 12:00:00;  96,0
08.08.1968 12:00:00;  54,8
01.09.1968 12:00:00;  23,7
05.10.1968 12:00:00;  70,0
25.11.1968 12:00:00;  15,6
24.12.1968 12:00:00;  8,70
16.01.1969 12:00:00;  11,7
25.02.1969 12:00:00;  9,90
17.03.1969 12:00:00;  25,1
28.04.1969 12:00:00;  65,2
01.05.1969 12:00:00;  54,8
08.06.1969 12:00:00;  95,0
12.07.1969 12:00:00;  84,4
19.08.1969 12:00:00;  78,4
06.09.1969 12:00:00;  18,5
04.10.1969 12:00:00;  8,56
14.11.1969 12:00:00;  15,3
02.12.1969 12:00:00;  7,16
15.01.1970 12:00:00;  9,84
23.02.1970 12:00:00;  44,2
27.03.1970 12:00:00;  29,2
20.04.1970 12:00:00;  99,7
08.05.1970 12:00:00;  81,7
02.06.1970 12:00:00;  94,3
18.07.1970 12:00:00;   220
10.08.1970 12:00:00;   113
07.09.1970 12:00:00;  43,1
05.10.1970 12:00:00;  98,1
23.11.1970 12:00:00;  38,1
04.12.1970 12:00:00;  32,3
23.01.1971 12:00:00;  11,7
01.02.1971 12:00:00;  12,3
23.03.1971 12:00:00;  60,4
09.04.1971 12:00:00;  48,4
13.05.1971 12:00:00;  26,1
20.06.1971 12:00:00;  64,4
02.07.1971 12:00:00;  50,5
31.08.1971 12:00:00;  24,2
01.09.1971 12:00:00;  21,4
01.10.1971 12:00:00;  17,2
30.11.1971 12:00:00;  12,4
21.12.1971 12:00:00;   110
01.01.1972 12:00:00;  12,1
21.02.1972 12:00:00;  12,8
12.03.1972 12:00:00;  12,1
04.04.1972 12:00:00;  57,2
16.05.1972 12:00:00;  80,8
01.06.1972 12:00:00;  67,6
14.07.1972 12:00:00;   155
21.08.1972 12:00:00;  66,8
10.09.1972 12:00:00;  28,6
29.10.1972 12:00:00;  22,3
14.11.1972 12:00:00;  22,3
03.12.1972 12:00:00;  14,8
03.01.1973 12:00:00;  7,32
02.02.1973 12:00:00;  6,96
29.03.1973 12:00:00;  40,7
30.04.1973 12:00:00;  92,5
05.05.1973 12:00:00;   116
25.06.1973 12:00:00;   140
01.07.1973 12:00:00;  39,4
08.08.1973 12:00:00;  23,2
27.09.1973 12:00:00;  53,3
24.10.1973 12:00:00;  24,6
16.11.1973 12:00:00;  35,2
26.12.1973 12:00:00;  21,0
16.01.1974 12:00:00;  75,4
20.02.1974 12:00:00;  26,1
22.03.1974 12:00:00;  70,0
01.04.1974 12:00:00;  42,8
02.05.1974 12:00:00;  63,8
13.06.1974 12:00:00;  94,2
18.07.1974 12:00:00;  87,3
12.08.1974 12:00:00;  40,0
27.09.1974 12:00:00;  18,0
28.10.1974 12:00:00;  25,1
19.11.1974 12:00:00;  18,8
09.12.1974 12:00:00;   135
08.01.1975 12:00:00;  46,3
03.02.1975 12:00:00;  17,2
20.03.1975 12:00:00;  37,6
14.04.1975 12:00:00;  66,8
08.05.1975 12:00:00;  78,1
30.06.1975 12:00:00;  97,0
01.07.1975 12:00:00;   210
26.08.1975 12:00:00;  34,0
01.09.1975 12:00:00;  17,6
18.10.1975 12:00:00;  11,4
21.11.1975 12:00:00;  8,22
02.12.1975 12:00:00;  11,7
12.01.1976 12:30:00;   104
29.02.1976 23:59:55;  12,9
31.03.1976 23:59:55;  20,5
04.04.1976 22:00:00;  40,9
07.05.1976 20:00:00;  46,2
01.06.1976 12:00:00;  69,4
27.07.1976 07:00:00;  43,6
22.08.1976 02:30:00;  36,0
05.09.1976 10:30:00;  54,9
01.10.1976 00:00:00;  21,4
15.11.1976 19:30:00;  12,8
21.12.1976 23:00:00;  19,6
27.01.1977 08:30:00;  15,4
06.02.1977 16:00:00;  41,5
04.03.1977 10:00:00;   153
30.04.1977 18:00:00;  64,3
01.05.1977 18:30:00;  63,0
22.06.1977 22:30:00;  30,4
15.07.1977 03:30:00;  29,5
01.08.1977 16:30:00;   167
09.09.1977 22:30:00;  20,2
11.10.1977 11:30:00;  16,1
16.11.1977 02:30:00;  7,73
25.12.1977 07:30:00;  27,0
14.01.1978 07:00:00;  10,6
27.02.1978 23:00:00;  27,4
31.03.1978 22:00:00;  40,6
01.04.1978 00:00:00;  39,7
22.05.1978 22:00:00;  43,9
24.06.1978 23:00:00;  47,6
05.07.1978 17:30:00;  96,2
03.08.1978 23:30:00;  11,6
23.09.1978 12:30:00;  34,2
26.10.1978 10:00:00;  56,3
01.11.1978 00:00:00;  16,1
10.12.1978 18:00:00;  27,3
01.01.1979 00:30:00;  11,7
17.02.1979 22:00:00;  10,6
13.03.1979 08:00:00;  63,8
17.04.1979 19:30:00;  45,3
20.05.1979 17:00:00;  62,8
17.06.1979 07:30:00;  45,7
15.07.1979 03:00:00;  66,1
01.08.1979 03:00:00;  50,9
24.09.1979 20:00:00;  50,7
01.10.1979 00:00:00;  12,5
28.11.1979 20:30:00;  55,9
02.12.1979 08:00:00;  33,9
01.01.1980 07:00:00;  9,97
06.02.1980 20:30:00;  21,8
30.03.1980 02:30:00;  38,9
02.04.1980 14:00:00;  69,7
09.05.1980 01:00:00;  83,6
27.06.1980 18:00:00;  80,3
22.07.1980 11:00:00;  63,3
06.08.1980 07:30:00;  37,1
01.09.1980 21:00:00;  70,7
13.10.1980 08:00:00;  55,6
16.11.1980 17:00:00;  24,3
24.12.1980 22:30:00;  28,8
04.01.1981 05:30:00;  23,2
08.02.1981 19:30:00;  19,0
12.03.1981 10:30:00;   138
01.04.1981 00:00:00;  75,2
23.05.1981 04:00:00;  51,1
24.06.1981 15:30:00;  64,6
20.07.1981 23:00:00;   122
28.08.1981 16:00:00;  63,5
17.09.1981 07:00:00;  69,2
01.10.1981 01:00:00;  24,7
22.11.1981 20:30:00;  54,2
01.12.1981 08:00:00;  22,2
31.01.1982 11:00:00;  59,5
01.02.1982 00:00:00;  37,7
30.03.1982 08:30:00;  26,0
09.04.1982 04:30:00;  60,5
29.05.1982 13:30:00;  91,3
27.06.1982 18:00:00;  80,1
26.07.1982 23:00:00;  50,5
05.08.1982 12:30:00;   112
24.09.1982 11:00:00;  24,3
07.10.1982 01:00:00;  58,1
20.11.1982 02:00:00;  13,7
17.12.1982 04:00:00;  13,7
06.01.1983 12:00:00;  97,1
01.02.1983 00:00:00;  39,1
20.03.1983 12:30:00;  38,6
22.04.1983 15:00:00;  66,2
01.05.1983 20:30:00;  47,1
03.06.1983 04:00:00;  38,1
02.07.1983 05:00:00;  31,3
05.08.1983 11:30:00;  44,6
12.09.1983 07:00:00;  31,5
12.10.1983 01:30:00;  33,3
29.11.1983 21:00:00;  18,6
24.12.1983 22:00:00;  60,2
01.01.1984 00:00:00;  17,1
27.02.1984 04:30:00;  8,56
30.03.1984 00:00:00;  30,5
17.04.1984 05:00:00;  50,0
08.05.1984 01:00:00;  82,3
03.06.1984 20:30:00;  32,0
28.07.1984 18:30:00;  72,7
27.08.1984 02:30:00;  32,7
24.09.1984 13:30:00;  57,5
03.10.1984 01:00:00;  67,8
24.11.1984 03:30:00;  9,22
11.12.1984 21:00:00;  9,38
24.01.1985 11:00:00;  8,67
02.02.1985 17:30:00;  45,7
23.03.1985 01:30:00;  29,0
24.04.1985 02:00:00;  60,4
07.05.1985 21:00:00;  76,6
09.06.1985 08:00:00;  62,0
21.07.1985 09:00:00;  56,2
07.08.1985 09:00:00;   158
06.09.1985 13:30:00;  47,2
15.10.1985 14:30:00;  37,3
11.11.1985 06:30:00;  20,0
16.12.1985 23:30:00;  43,0
19.01.1986 22:45:00;  35,1
01.02.1986 13:30:00;  13,4
29.03.1986 02:30:00;  27,3
10.04.1986 00:00:00;   107
01.05.1986 00:00:00;  61,1
14.06.1986 14:00:00;  41,3
19.07.1986 09:30:00;  21,8
04.08.1986 22:45:00;  25,5
10.09.1986 18:00:00;  31,8
22.10.1986 16:15:00;  21,7
01.11.1986 00:00:00;  8,53
30.12.1986 20:00:00;  22,3
02.01.1987 13:15:00;  32,6
15.02.1987 01:00:00;  38,5
01.03.1987 21:45:00;  41,7
27.04.1987 08:30:00;  85,7
02.05.1987 20:00:00;  99,8
05.06.1987 14:00:00;  74,2
13.07.1987 12:00:00;  40,4
03.08.1987 14:45:00;  43,0
06.09.1987 23:30:00;  20,6
12.10.1987 18:15:00;  11,6
25.11.1987 11:45:00;  28,2
18.12.1987 19:45:00;   138
01.01.1988 00:00:00;  16,1
08.02.1988 06:00:00;  9,01
26.03.1988 13:45:00;  49,3
21.04.1988 11:30:00;  92,7
02.05.1988 19:45:00;  65,8
06.06.1988 12:30:00;   110
02.07.1988 21:15:00;  24,7
03.08.1988 19:30:00;  34,9
16.09.1988 13:00:00;  64,0
25.10.1988 14:00:00;  39,8
15.11.1988 08:45:00;  21,0
25.12.1988 07:30:00;  80,8
08.01.1989 07:45:00;  20,6
20.02.1989 01:00:00;  54,3
30.03.1989 21:30:00;  53,4
02.04.1989 01:45:00;  62,2
06.05.1989 19:45:00;  76,1
18.06.1989 22:00:00;   183
28.07.1989 16:00:00;  98,7
30.08.1989 09:30:00;   126
16.09.1989 10:45:00;  76,1
02.10.1989 03:15:00;  47,1
01.11.1989 06:30:00;  67,6
19.12.1989 20:30:00;  23,3
22.01.1990 07:00:00;  10,4
15.02.1990 21:45:00;  23,7
11.03.1990 02:15:00;   111
28.04.1990 11:30:00;  29,3
25.05.1990 23:30:00;  32,0
28.06.1990 23:15:00;  41,7
10.07.1990 19:15:00;   148
22.08.1990 19:15:00;  28,7
12.09.1990 08:30:00;  47,1
08.10.1990 18:15:00;  20,1
23.11.1990 22:30:00;  27,7
10.12.1990 22:45:00;  28,7
03.01.1991 23:15:00;  28,2
26.02.1991 06:30:00;  11,3
09.03.1991 02:15:00;  28,2
29.04.1991 00:00:00;  18,9
22.05.1991 21:45:00;  88,7
28.06.1991 01:00:00;  50,0
29.07.1991 00:00:00;   269
04.08.1991 00:45:00;   312
23.09.1991 23:45:00;  16,9
02.10.1991 21:15:00;  14,5
21.11.1991 01:45:00;  17,2
23.12.1991 11:15:00;   130
08.01.1992 02:15:00;  17,2
06.02.1992 07:15:00;  24,7
25.03.1992 09:00:00;  53,4
26.04.1992 23:15:00;  78,0
04.05.1992 09:30:00;  83,8
04.06.1992 04:15:00;   114
13.07.1992 11:30:00;  32,6
02.08.1992 02:30:00;  27,2
06.09.1992 03:30:00;  49,3
06.10.1992 01:45:00;  64,0
23.11.1992 10:15:00;   258
01.12.1992 00:00:00;  37,9
09.01.1993 01:30:00;  50,8
01.02.1993 00:00:00;  11,8
18.03.1993 23:45:00;  78,0
20.04.1993 04:00:00;   127
01.05.1993 00:00:00;  39,8
28.06.1993 08:15:00;  54,8
21.07.1993 00:15:00;   141
25.08.1993 15:15:00;  35,0
01.09.1993 20:45:00;  87,0
24.10.1993 04:45:00;  97,4
03.11.1993 20:45:00;  18,7
21.12.1993 00:00:00;  54,0
26.01.1994 07:15:00;  33,8
07.02.1994 03:45:00;  14,5
25.03.1994 05:15:00;  77,8
18.04.1994 12:15:00;  76,9
29.05.1994 20:15:00;  42,5
06.06.1994 01:15:00;  51,7
11.07.1994 03:15:00;  19,6
19.08.1994 19:15:00;  23,7
04.09.1994 00:00:00;  15,9
25.10.1994 04:15:00;  12,7
20.11.1994 18:15:00;  59,7
29.12.1994 05:15:00;  46,7
26.01.1995 13:45:00;  22,3
22.02.1995 01:00:00;  26,6
28.03.1995 04:30:00;  36,8
22.04.1995 20:15:00;  90,7
01.05.1995 00:00:00;  62,7
27.06.1995 07:00:00;   133
01.07.1995 00:00:00;  38,6
30.08.1995 11:45:00;  42,5
02.09.1995 14:15:00;  77,8
02.10.1995 19:30:00;  40,6
18.11.1995 02:00:00;  42,5
01.12.1995 00:00:00;  14,1
13.01.1996 03:15:00;  11,8
08.02.1996 19:30:00;  7,68
27.03.1996 06:30:00;  32,6
23.04.1996 23:15:00;  85,8
14.05.1996 19:30:00;  93,3
30.06.1996 03:30:00;  80,3
12.07.1996 14:15:00;  79,4
18.08.1996 14:15:00;  34,9
08.09.1996 11:15:00;   137
22.10.1996 09:00:00;   261
02.11.1996 07:00:00;  48,8
10.12.1996 23:30:00;  15,0
01.01.1997 10:38:30;  8,99
27.02.1997 02:03:10;  15,5
17.03.1997 17:29:05;   211
12.04.1997 00:00:40;  70,0
05.05.1997 20:09:10;  86,3
23.06.1997 10:18:20;   103
08.07.1997 06:54:55;   319
01.08.1997 04:29:40;  76,9
07.09.1997 06:05:35;  21,3
02.10.1997 22:19:35;  69,8
09.11.1997 03:25:50;  20,6
21.12.1997 01:24:30;  38,7
14.01.1998 14:09:35;  14,5
17.02.1998 16:56:40;  22,0
18.03.1998 07:55:30;  59,0
04.04.1998 20:36:05;  66,2
22.05.1998 09:59:45;  50,6
13.06.1998 07:33:35;  61,0
09.07.1998 14:37:05;   128
14.08.1998 05:59:25;  40,4
06.09.1998 06:13:15;  82,1
08.10.1998 06:29:30;  42,9
10.11.1998 23:16:25;  82,1
15.12.1998 18:38:35;  52,3
06.01.1999 00:58:00;  24,7
21.02.1999 07:34:25;  22,9
28.03.1999 06:38:00;  53,3
08.04.1999 00:44:15;  65,6
09.05.1999 06:00:00;  82,1
22.06.1999 17:45:00;  77,6
24.07.1999 02:30:00;  54,8
30.08.1999 10:30:00;  43,8
03.09.1999 01:30:00;   119
10.10.1999 11:30:00;  30,5
10.11.1999 02:45:00;  13,5
03.12.1999 05:30:00;  14,2
31.01.2000 18:00:00;  54,4
09.02.2000 09:45:00;  69,2
10.03.2000 09:30:00;   168
23.04.2000 20:45:00;  95,4
13.05.2000 03:15:00;  80,0
06.06.2000 23:00:00;  55,2
11.07.2000 19:30:00;  55,2
06.08.2000 09:45:00;  77,9
17.09.2000 02:30:00;  40,0
08.10.2000 02:00:00;  31,9
05.11.2000 03:00:00;  30,2
11.12.2000 17:45:00;  30,9
08.01.2001 22:15:00;  11,8
09.02.2001 05:45:00;  17,0
24.03.2001 06:00:00;  91,9
30.04.2001 20:30:00;  41,9
01.05.2001 18:15:00;  44,2
19.06.2001 09:00:00;  77,2
21.07.2001 02:00:00;  89,2
11.08.2001 03:45:00;  37,6
18.09.2001 12:15:05;  77,8
01.10.2001 03:30:00;  19,6
13.11.2001 01:00:00;  14,0
06.12.2001 23:45:00;  34,4
28.01.2002 11:00:00;   112
14.02.2002 15:15:00;  49,9
22.03.2002 00:45:00;   226
24.04.2002 10:45:00;  56,7
04.05.2002 18:15:00;  53,0
07.06.2002 20:30:00;  63,4
18.07.2002 00:00:00;  40,7
13.08.2002 09:45:00;   245
27.09.2002 20:15:00;  49,2
18.10.2002 14:45:00;  47,5
12.11.2002 04:45:00;  73,9
23.12.2002 15:00:00;  69,8
01.01.2003 00:00:00;  38,7
01.02.2003 00:00:00;  12,2
13.03.2003 00:15:00;  36,0
27.04.2003 08:30:05;  39,3
01.05.2003 00:00:00;  33,9
01.06.2003 06:30:00;  23,6
18.07.2003 04:30:05;  31,6
01.08.2003 10:45:00;  26,6
13.09.2003 22:45:00;  38,2
10.10.2003 14:15:00;  65,4
02.11.2003 16:30:00;  29,9
15.12.2003 15:00:00;  11,8
14.01.2004 12:45:00;  24,8
03.02.2004 10:30:00;  83,4
22.03.2004 00:15:00;  60,9
04.04.2004 22:30:00;  55,0
16.05.2004 13:00:00;  79,7
24.06.2004 03:45:00;  98,4
16.07.2004 05:15:00;  44,6
27.08.2004 07:30:00;  52,9
23.09.2004 22:45:00;  87,0
01.10.2004 00:00:00;  28,4
23.11.2004 23:00:00;  59,1
01.12.2004 14:30:00;  22,2
21.01.2005 11:00:00;  47,0
13.02.2005 13:00:00;  20,9
19.03.2005 21:00:00;   187
20.04.2005 08:15:00;  85,2
19.05.2005 07:00:00;  87,5
16.06.2005 11:30:00;  48,6
08.07.2005 15:45:00;   109
22.08.2005 01:30:00;  93,1
18.09.2005 04:00:00;  31,0
04.10.2005 14:00:00;  33,2
12.11.2005 19:45:00;  11,0
07.12.2005 23:15:00;  11,4
03.01.2006 15:45:00;  7,35
21.02.2006 18:30:00;  9,44
27.03.2006 23:00:00;  80,6
25.04.2006 23:30:00;  94,7
27.05.2006 08:15:00;   115
03.06.2006 13:45:00;   188
02.07.2006 05:00:00;  46,3
08.08.2006 01:15:00;   313
01.09.2006 00:00:00;  36,3
30.10.2006 10:45:00;  48,7
15.11.2006 01:45:00;  76,5
10.12.2006 07:30:00;  15,4
20.01.2007 02:45:00;   135
28.02.2007 23:59:55;  32,1
09.03.2007 00:15:00;  36,1
13.04.2007 22:30:00;  30,9
10.05.2007 08:00:00;  92,4
02.06.2007 08:00:00;  53,5
10.07.2007 16:15:00;  34,6
31.08.2007 01:30:00;  24,0
07.09.2007 15:15:00;   265
28.10.2007 06:15:00;  82,1
12.11.2007 02:45:00;  47,1
08.12.2007 15:45:00;  32,1
20.01.2008 00:00:00;  40,5
28.02.2008 04:00:00;  21,9
03.03.2008 00:30:00;  64,3
22.04.2008 01:30:00;  63,5
20.05.2008 21:30:00;  42,9
05.06.2008 02:30:00;  64,8
24.07.2008 09:00:00;   158
16.08.2008 06:45:00;   106
26.09.2008 11:30:00;  33,3
04.10.2008 04:45:00;  30,8
21.11.2008 13:00:00;  24,8
23.12.2008 11:45:00;  48,8
01.01.2009 00:00:00;  12,2
08.02.2009 04:30:00;  17,8
05.03.2009 17:30:00;  27,4
09.04.2009 23:45:00;   106
30.05.2009 20:00:00;   116
29.06.2009 10:30:00;   252
15.07.2009 23:00:00;  98,0
04.08.2009 21:15:00;  84,9
05.09.2009 06:45:00;  66,2
24.10.2009 09:30:00;  43,1
05.11.2009 05:30:00;  21,3
25.12.2009 23:30:00;  37,6
01.01.2010 05:15:00;  10,8
27.02.2010 05:30:00;  12,5
27.03.2010 00:45:00;  65,7
01.04.2010 00:00:00;  37,7
22.05.2010 10:30:00;   111
02.06.2010 21:15:00;   136
30.07.2010 13:45:00;  55,0
31.08.2010 23:59:55;   190
01.09.2010 02:00:00;   209
01.10.2010 00:00:00;  17,9
09.11.2010 06:00:00;  23,3
24.12.2010 19:15:00;  39,9
14.01.2011 16:15:00;   153
12.02.2011 12:45:00;  48,3
19.03.2011 03:00:00;  35,0
08.04.2011 04:45:00;  37,7
28.05.2011 16:00:00;  42,6
19.06.2011 09:00:00;  40,7
24.07.2011 23:30:00;  69,7
04.08.2011 13:45:00;  38,5
20.09.2011 00:00:00;  65,5
11.10.2011 03:30:00;   126
08.11.2011 03:15:00;  11,0
24.12.2011 11:45:00;  7,52
20.01.2012 09:00:00;  65,7
29.02.2012 23:59:55;  45,0
30.03.2012 12:00:00;  91,8
29.04.2012 20:15:00;  74,9
01.05.2012 20:15:00;  66,4
21.06.2012 01:30:00;   115
21.07.2012 12:00:00;   155
03.08.2012 00:15:00;  46,7
13.09.2012 06:15:00;  87,0
16.10.2012 22:00:00;  22,3
05.11.2012 20:45:00;  40,6
24.12.2012 06:30:00;  66,5
05.01.2013 20:00:00;   137
01.02.2013 00:00:00;  36,3
10.03.2013 09:15:00;  38,0
20.04.2013 06:15:00;  86,4
31.05.2013 23:45:00;  71,0
02.06.2013 20:45:00;   112
01.07.2013 00:00:00;  30,1
29.08.2013 08:00:05;  67,0
19.09.2013 05:00:05;  85,4
11.10.2013 21:30:05;  43,1
07.11.2013 11:30:00;  48,4
27.12.2013 06:15:05;  29,1
06.01.2014 05:30:05;  15,3
02.02.2014 09:30:00;  16,6
16.03.2014 20:45:00;  34,0
20.04.2014 17:00:00;  47,5
16.05.2014 17:15:00;   236
01.06.2014 13:00:00;  46,7
31.07.2014 23:30:00;  54,2
01.08.2014 00:00:00;  53,9
