Messstelle:                ;Bad Hofgastein
19.08.1960 12:00:00;  28,0
20.09.1960 12:00:00;  33,2
30.10.1960 12:00:00;  19,9
05.11.1960 12:00:00;  26,5
07.12.1960 12:00:00;  11,0
05.01.1961 12:00:00;  4,04
22.02.1961 12:00:00;  2,68
19.03.1961 12:00:00;  5,58
19.04.1961 12:00:00;  19,1
07.05.1961 12:00:00;  24,2
21.06.1961 12:00:00;  43,0
30.07.1961 12:00:00;  31,5
15.08.1961 12:00:00;  24,2
01.09.1961 12:00:00;  9,50
07.10.1961 12:00:00;  15,4
13.11.1961 12:00:00;  6,07
13.12.1961 12:00:00;  16,1
03.01.1962 12:00:00;  3,05
11.02.1962 12:00:00;  2,50
31.03.1962 12:00:00;  4,24
26.04.1962 12:00:00;  19,1
10.05.1962 12:00:00;  31,0
01.06.1962 12:00:00;   105
14.07.1962 12:00:00;  43,4
18.08.1962 12:00:00;  28,7
08.09.1962 12:00:00;  23,1
03.10.1962 12:00:00;  5,36
08.11.1962 12:00:00;  13,6
11.12.1962 12:00:00;  2,50
06.01.1963 12:00:00;  2,05
04.02.1963 12:00:00;  1,72
31.03.1963 12:00:00;  1,83
24.04.1963 12:00:00;  7,52
28.05.1963 12:00:00;  23,1
24.06.1963 12:00:00;  54,0
01.07.1963 12:00:00;  20,2
18.08.1963 12:00:00;  38,5
08.09.1963 12:00:00;  24,1
06.10.1963 12:00:00;  9,80
18.11.1963 12:00:00;  9,80
01.12.1963 12:00:00;  5,56
01.01.1964 12:00:00;  2,77
29.02.1964 12:00:00;  2,02
31.03.1964 12:00:00;  2,44
30.04.1964 12:00:00;  8,59
15.05.1964 12:00:00;  26,8
08.06.1964 12:00:00;  34,0
10.07.1964 12:00:00;  26,8
22.08.1964 12:00:00;  17,1
01.09.1964 12:00:00;  9,17
14.10.1964 12:00:00;  10,1
18.11.1964 12:00:00;  10,7
01.12.1964 12:00:00;  5,58
01.01.1965 12:00:00;  3,34
01.02.1965 12:00:00;  2,35
31.03.1965 12:00:00;  3,90
10.04.1965 12:00:00;  4,50
19.05.1965 12:00:00;  74,1
23.06.1965 12:00:00;  92,9
31.07.1965 12:00:00;  73,3
01.08.1965 12:00:00;  49,2
02.09.1965 12:00:00;   165
01.10.1965 12:00:00;  20,1
02.11.1965 12:00:00;  4,07
18.12.1965 12:00:00;  2,75
03.01.1966 12:00:00;  2,13
19.02.1966 12:00:00;  4,07
21.03.1966 12:00:00;  3,46
30.04.1966 12:00:00;  11,2
23.05.1966 12:00:00;  30,8
13.06.1966 12:00:00;  39,1
18.07.1966 12:00:00;  49,9
18.08.1966 12:00:00;   165
01.09.1966 12:00:00;  28,2
20.10.1966 12:00:00;  9,07
05.11.1966 12:00:00;   152
02.12.1966 12:00:00;  6,12
01.01.1967 12:00:00;  4,07
20.02.1967 12:00:00;  3,76
17.03.1967 12:00:00;  3,59
10.04.1967 12:00:00;  11,0
18.05.1967 12:00:00;  70,3
26.06.1967 12:00:00;  56,1
04.07.1967 12:00:00;  43,3
05.08.1967 12:00:00;  20,6
08.09.1967 12:00:00;  93,0
05.10.1967 12:00:00;  10,4
05.11.1967 12:00:00;  26,3
02.12.1967 12:00:00;  3,86
14.01.1968 12:00:00;  4,03
25.02.1968 12:00:00;  2,84
30.03.1968 12:00:00;  9,56
24.04.1968 12:00:00;  26,3
06.05.1968 12:00:00;  67,0
15.06.1968 12:00:00;  40,3
11.07.1968 12:00:00;  46,9
07.08.1968 12:00:00;  54,6
04.09.1968 12:00:00;  24,5
03.10.1968 12:00:00;  15,2
03.11.1968 12:00:00;  29,2
01.12.1968 12:00:00;  4,60
15.01.1969 12:00:00;  3,92
20.02.1969 12:00:00;  3,00
17.03.1969 12:00:00;  3,44
28.04.1969 12:00:00;  25,9
16.05.1969 12:00:00;  39,7
19.06.1969 12:00:00;  51,0
08.07.1969 12:00:00;  43,2
16.08.1969 12:00:00;  39,2
16.09.1969 12:00:00;  20,3
01.10.1969 12:00:00;  7,23
14.11.1969 12:00:00;  18,4
04.12.1969 12:00:00;  3,59
12.01.1970 12:00:00;  3,29
03.02.1970 12:00:00;  2,72
26.03.1970 12:00:00;  3,00
26.04.1970 12:00:00;  14,8
15.05.1970 12:00:00;  32,7
17.06.1970 12:00:00;  70,8
25.07.1970 12:00:00;  90,0
10.08.1970 12:00:00;  86,7
12.09.1970 12:00:00;  40,9
06.10.1970 12:00:00;  14,2
20.11.1970 12:00:00;  6,87
01.12.1970 12:00:00;  4,70
01.01.1971 12:00:00;  3,12
18.02.1971 12:00:00;  2,84
22.03.1971 12:00:00;  4,03
24.04.1971 12:00:00;  17,5
10.05.1971 12:00:00;  29,6
24.06.1971 12:00:00;  27,7
13.07.1971 12:00:00;  28,2
27.08.1971 12:00:00;  62,0
01.09.1971 12:00:00;  13,5
01.10.1971 12:00:00;  8,51
09.11.1971 12:00:00;  7,53
02.12.1971 12:00:00;  3,12
04.01.1972 12:00:00;  2,47
19.02.1972 12:00:00;  2,97
27.03.1972 12:00:00;  3,26
24.04.1972 12:00:00;  7,09
27.05.1972 12:00:00;  39,2
12.06.1972 12:00:00;   150
15.07.1972 12:00:00;  65,9
02.08.1972 12:00:00;  18,3
01.09.1972 12:00:00;  9,02
29.10.1972 12:00:00;  8,02
01.11.1972 12:00:00;  5,63
01.12.1972 12:00:00;  3,86
01.01.1973 12:00:00;  3,12
28.02.1973 12:00:00;  2,59
28.03.1973 12:00:00;  4,36
30.04.1973 12:00:00;  9,83
07.05.1973 12:00:00;  69,0
23.06.1973 12:00:00;  67,3
09.07.1973 12:00:00;  35,8
08.08.1973 12:00:00;  26,3
26.09.1973 12:00:00;  33,2
02.10.1973 12:00:00;  25,8
06.11.1973 12:00:00;  6,65
21.12.1973 12:00:00;  4,70
19.01.1974 12:00:00;  3,41
19.02.1974 12:00:00;  3,26
28.03.1974 12:00:00;  7,77
04.04.1974 12:00:00;  7,31
31.05.1974 12:00:00;  33,7
27.06.1974 12:00:00;  56,1
18.07.1974 12:00:00;  74,0
27.08.1974 12:00:00;  46,3
21.09.1974 12:00:00;  18,3
01.10.1974 12:00:00;  9,83
19.11.1974 12:00:00;  5,25
29.12.1974 12:00:00;  5,83
02.01.1975 12:00:00;  3,86
02.02.1975 12:00:00;  3,26
20.03.1975 12:00:00;  3,41
30.04.1975 12:00:00;  10,7
21.05.1975 12:00:00;  52,1
25.06.1975 12:00:00;  98,2
24.07.1975 12:00:00;   100
13.08.1975 12:00:00;  40,3
12.09.1975 12:00:00;  14,7
01.10.1975 12:00:00;  6,79
18.11.1975 12:00:00;  3,93
03.12.1975 12:00:00;  2,49
12.01.1976 05:00:00;  2,57
29.02.1976 21:00:00;  1,92
31.03.1976 22:00:00;  2,71
19.04.1976 22:00:00;  5,72
08.05.1976 18:00:00;  29,1
12.06.1976 01:00:00;  28,6
28.07.1976 16:00:00;  35,7
01.08.1976 14:00:00;  24,2
14.09.1976 08:00:00;  69,1
13.10.1976 17:00:00;  16,0
07.11.1976 23:00:00;  7,70
01.12.1976 11:00:00;  4,43
12.01.1977 08:00:00;  3,49
25.02.1977 11:00:00;  5,40
27.03.1977 01:00:00;  7,63
30.04.1977 19:00:00;  34,7
20.05.1977 16:00:00;  59,3
22.06.1977 17:00:00;  48,4
31.07.1977 21:00:00;  49,8
01.08.1977 00:00:00;  45,2
09.09.1977 12:00:00;  14,8
11.10.1977 06:00:00;  7,03
03.11.1977 02:00:00;  3,98
25.12.1977 06:00:00;  3,58
12.01.1978 13:00:00;  2,59
25.02.1978 18:00:00;  4,53
31.03.1978 21:00:00;  4,58
30.04.1978 22:00:00;  9,91
22.05.1978 18:00:00;   120
07.06.1978 20:00:00;  50,4
05.07.1978 10:00:00;  61,4
08.08.1978 06:00:00;  64,0
08.09.1978 14:00:00;  32,0
03.10.1978 22:00:00;  91,8
01.11.1978 00:00:00;  7,64
13.12.1978 06:00:00;  5,14
28.01.1979 14:00:00;  5,59
12.02.1979 00:00:00;  4,05
16.03.1979 18:00:00;  7,84
15.04.1979 23:00:00;  5,40
20.05.1979 19:00:00;  64,2
26.06.1979 22:00:00;  76,5
10.07.1979 08:00:00;  63,5
10.08.1979 06:00:00;  46,2
22.09.1979 14:00:00;  53,3
15.10.1979 09:00:00;  51,8
28.11.1979 18:00:00;  6,16
22.12.1979 16:00:00;  6,03
01.01.1980 23:00:00;  3,46
07.02.1980 12:00:00;  3,52
29.03.1980 23:00:00;  4,41
18.04.1980 06:00:00;  6,96
28.05.1980 22:00:00;  22,4
14.06.1980 22:00:00;  72,9
09.07.1980 23:00:00;   106
31.08.1980 06:00:00;  57,3
01.09.1980 00:00:00;  27,4
17.10.1980 22:00:00;   137
01.11.1980 00:00:00;  9,10
15.12.1980 18:00:00;  5,28
04.01.1981 11:00:00;  5,17
08.02.1981 21:00:00;  3,43
31.03.1981 17:00:00;  27,5
01.04.1981 00:00:00;  24,6
27.05.1981 05:00:00;   186
03.06.1981 20:00:00;  44,4
18.07.1981 23:00:00;   151
04.08.1981 08:00:00;  30,5
25.09.1981 04:00:00;  28,6
12.10.1981 16:00:00;  11,2
02.11.1981 15:00:00;  8,92
09.12.1981 13:00:00;  9,18
01.01.1982 02:00:00;  6,87
02.02.1982 13:00:00;  8,10
31.03.1982 11:00:00;  8,52
09.04.1982 11:00:00;  13,8
31.05.1982 20:00:00;  48,4
27.06.1982 10:00:00;  62,6
22.07.1982 21:00:00;  72,5
21.08.1982 02:00:00;  32,9
23.09.1982 21:00:00;  36,1
06.10.1982 17:00:00;  31,6
01.11.1982 21:00:00;  11,4
14.12.1982 18:00:00;  12,4
12.01.1983 13:00:00;  11,0
14.02.1983 13:00:00;  11,7
03.03.1983 13:00:00;  7,99
21.04.1983 21:00:00;  22,7
23.05.1983 16:00:00;  56,4
09.06.1983 19:00:00;  48,9
05.07.1983 23:00:00;  32,9
03.08.1983 03:00:00;  46,8
11.09.1983 11:00:00;  34,5
11.10.1983 23:00:00;  19,7
01.11.1983 11:00:00;  10,9
21.12.1983 15:00:00;  12,8
25.01.1984 18:15:00;  12,1
13.02.1984 09:30:00;  12,6
05.03.1984 11:15:00;  9,99
24.04.1984 19:00:00;  12,9
21.05.1984 06:15:00;  50,7
03.06.1984 22:00:00;  39,9
12.07.1984 20:00:00;  35,3
07.08.1984 15:45:00;  47,6
06.09.1984 14:00:00;  32,2
02.10.1984 07:15:00;  67,8
20.11.1984 19:15:00;  9,09
28.12.1984 06:45:00;  11,9
03.01.1985 18:30:00;  13,4
19.02.1985 15:00:00;  13,6
12.03.1985 12:00:00;  10,6
22.04.1985 20:45:00;  16,0
14.05.1985 19:45:00;  45,3
27.06.1985 02:00:00;  54,7
21.07.1985 05:30:00;  67,6
06.08.1985 15:00:00;   152
04.09.1985 01:15:00;  40,4
17.10.1985 17:15:00;  9,03
26.11.1985 18:30:00;  10,1
20.12.1985 23:30:00;  14,3
22.01.1986 05:00:00;  14,6
27.02.1986 01:45:00;  15,8
19.03.1986 23:00:00;  13,1
30.04.1986 20:00:00;  22,4
21.05.1986 23:15:00;  50,1
24.06.1986 05:15:00;  47,6
31.07.1986 17:30:00;  59,6
19.08.1986 21:15:00;  46,3
10.09.1986 01:45:00;  32,2
23.10.1986 10:30:00;  13,9
01.11.1986 16:45:00;  10,3
26.12.1986 01:45:00;  13,1
12.01.1987 03:15:00;  13,1
02.02.1987 15:30:00;  10,5
30.03.1987 09:45:00;  12,8
30.04.1987 21:45:00;  27,6
28.05.1987 05:15:00;  30,1
15.06.1987 18:30:00;  70,2
19.07.1987 21:30:00;   140
25.08.1987 14:30:00;  99,9
06.09.1987 12:30:00;  30,7
12.10.1987 04:45:00;  55,0
03.11.1987 06:00:00;  15,2
18.12.1987 23:00:00;  13,2
07.01.1988 12:00:00;  12,2
18.02.1988 15:45:00;  13,6
18.03.1988 06:30:00;  14,0
20.04.1988 23:45:00;  10,3
09.05.1988 23:45:00;  34,7
05.06.1988 11:00:00;  32,6
14.07.1988 12:15:00;  70,5
30.08.1988 01:15:00;  46,3
02.09.1988 16:30:00;  40,0
13.10.1988 05:15:00;  68,6
01.11.1988 21:45:00;  13,8
02.12.1988 01:00:00;  10,2
23.01.1989 11:45:00;  13,8
13.02.1989 13:45:00;  16,2
29.03.1989 18:00:00;  15,8
05.04.1989 09:00:00;  37,6
31.05.1989 21:00:00;  35,8
18.06.1989 22:45:00;  49,7
31.07.1989 18:00:00;  74,6
19.08.1989 00:30:00;  63,6
03.09.1989 12:15:00;  27,0
02.10.1989 07:45:00;  20,2
17.11.1989 00:10:00;  16,3
19.12.1989 11:00:00;  22,4
11.01.1990 11:00:00;  14,5
15.02.1990 18:15:00;  14,7
23.03.1990 21:00:00;  14,0
04.04.1990 11:30:00;  13,7
17.05.1990 19:30:00;  31,0
08.06.1990 18:15:00;  40,5
10.07.1990 18:30:00;   116
07.08.1990 04:15:00;  46,9
24.09.1990 11:45:00;  41,8
13.10.1990 22:30:00;  17,0
23.11.1990 02:15:00;  48,2
11.12.1990 12:15:00;  14,7
26.01.1991 18:45:00;  14,1
28.02.1991 08:30:00;  13,1
25.03.1991 21:15:00;  16,7
29.04.1991 10:45:00;  14,5
23.05.1991 07:30:00;  23,9
17.06.1991 22:00:00;   164
25.07.1991 19:00:00;   108
01.08.1991 07:30:00;  54,4
30.09.1991 20:30:00;  34,4
01.10.1991 00:00:00;  23,7
14.11.1991 15:30:00;  17,5
14.12.1991 01:15:00;  12,2
08.01.1992 16:30:00;  11,9
24.02.1992 18:15:00;  13,2
02.03.1992 17:00:00;  11,9
27.04.1992 21:15:00;  23,8
16.05.1992 20:15:00;  44,6
13.06.1992 01:15:00;  50,9
05.07.1992 10:00:00;  32,2
15.08.1992 02:15:00;  51,9
04.09.1992 17:30:00;  27,2
05.10.1992 19:30:00;  76,6
05.11.1992 23:30:00;  16,6
03.12.1992 23:15:00;  14,0
05.01.1993 15:30:00;  14,0
03.02.1993 09:45:00;  12,0
24.03.1993 20:00:00;  11,8
30.04.1993 23:59:55;  21,0
20.05.1993 23:15:00;  42,1
04.06.1993 10:30:00;  42,7
20.07.1993 17:30:00;  70,8
01.08.1993 00:00:00;  43,0
14.09.1993 09:45:00;  51,1
08.10.1993 19:45:00;  98,1
06.11.1993 10:45:00;  16,2
30.12.1993 16:15:00;  11,6
10.01.1994 17:00:00;  12,0
18.02.1994 23:15:00;  11,6
25.03.1994 16:30:00;  15,1
30.04.1994 21:15:00;  13,3
18.05.1994 21:30:00;  40,6
04.06.1994 09:00:00;  41,8
07.07.1994 01:30:00;  63,7
24.08.1994 21:00:00;  50,9
14.09.1994 18:45:00;   103
04.10.1994 06:45:00;  21,5
05.11.1994 14:45:00;  14,3
11.12.1994 13:15:00;  12,5
25.01.1995 15:00:00;  11,8
03.02.1995 10:00:00;  11,4
23.03.1995 12:15:00;  13,1
22.04.1995 18:15:00;  13,8
31.05.1995 19:45:00;  46,4
26.06.1995 09:15:00;  88,6
03.07.1995 22:30:00;  55,2
09.08.1995 02:30:00;  48,4
08.09.1995 08:15:00;  43,9
02.10.1995 10:00:00;  16,4
01.11.1995 09:30:00;  15,1
02.12.1995 14:45:00;  12,3
30.01.1996 14:00:00;  11,0
09.02.1996 17:45:00;  15,1
05.03.1996 12:15:00;  14,5
23.04.1996 14:15:00;  21,3
19.05.1996 22:30:00;  36,5
22.06.1996 15:00:00;  40,7
08.07.1996 10:30:00;  64,6
28.08.1996 11:45:00;  31,4
05.09.1996 17:00:00;  30,9
16.10.1996 06:15:00;  37,1
15.11.1996 22:45:00;  35,4
17.12.1996 12:15:00;  13,8
23.01.1997 12:11:05;  13,2
20.02.1997 10:38:00;  11,2
19.03.1997 14:02:30;  14,3
29.04.1997 07:50:10;  16,1
14.05.1997 19:56:20;  49,1
18.06.1997 00:00:00;  80,1
18.07.1997 11:06:40;  41,7
01.08.1997 01:15:40;  31,3
07.09.1997 17:04:05;  34,9
01.10.1997 18:59:00;  24,9
07.11.1997 08:45:05;  34,0
30.12.1997 13:05:45;  15,4
06.01.1998 12:18:10;  14,9
20.02.1998 13:07:25;  14,5
31.03.1998 06:31:35;  14,0
27.04.1998 17:34:30;  25,1
12.05.1998 16:38:40;  29,5
11.06.1998 06:01:45;  78,8
14.07.1998 05:29:35;  48,8
13.08.1998 18:50:50;  39,2
12.09.1998 14:35:40;  94,0
07.10.1998 16:55:20;  88,6
10.11.1998 19:59:05;  24,2
15.12.1998 16:07:55;  14,4
12.01.1999 12:38:15;  14,3
03.02.1999 10:34:20;  13,7
15.03.1999 10:44:05;  12,8
29.04.1999 19:52:35;  26,9
31.05.1999 21:30:40;  51,9
03.06.1999 00:19:25;  55,0
22.07.1999 18:54:40;  96,0
16.08.1999 21:49:55;  96,9
21.09.1999 03:06:45;  69,8
04.10.1999 12:52:55;  23,1
05.11.1999 08:11:35;  20,2
23.12.1999 02:16:50;  10,7
26.01.2000 12:09:15;  12,2
29.02.2000 11:05:35;  12,4
10.03.2000 10:08:30;  19,2
23.04.2000 18:31:45;  43,4
10.05.2000 20:48:50;  43,6
24.06.2000 04:05:10;  60,8
11.07.2000 09:37:35;  50,6
06.08.2000 02:00:10;  99,4
21.09.2000 04:30:00;  57,4
13.10.2000 00:00:00;  78,7
14.11.2000 19:49:10;  55,8
08.12.2000 08:33:25;  12,4
30.01.2001 13:14:50;  16,2
01.02.2001 18:03:10;  14,2
19.03.2001 17:32:50;  19,1
29.04.2001 23:24:20;  23,5
25.05.2001 06:44:10;  41,7
10.06.2001 23:17:05;  89,8
20.07.2001 18:45:35;  64,8
31.08.2001 23:33:30;  58,3
01.09.2001 00:00:00;  41,7
01.10.2001 07:30:35;  22,8
13.11.2001 19:09:15;  12,3
18.12.2001 16:15:40;  15,7
07.01.2002 18:26:00;  12,7
08.02.2002 12:29:45;  10,6
21.03.2002 19:38:35;  21,9
26.04.2002 13:43:35;  16,9
04.05.2002 16:32:50;  76,4
06.06.2002 13:45:50;  68,9
17.07.2002 16:21:40;  37,8
12.08.2002 07:39:30;   105
01.09.2002 09:36:15;  36,5
17.10.2002 19:17:05;  26,5
16.11.2002 19:50:25;  57,1
03.12.2002 11:12:20;  18,0
08.01.2003 17:21:05;  18,5
19.02.2003 14:14:35;  16,7
21.03.2003 13:33:30;  13,0
30.04.2003 18:07:35;  46,2
01.05.2003 00:04:30;  41,2
06.06.2003 15:51:20;  46,1
28.07.2003 21:47:55;  36,4
31.08.2003 11:10:15;  42,7
10.09.2003 07:25:55;  27,4
14.10.2003 13:13:00;  17,6
01.11.2003 12:13:30;  70,9
12.12.2003 07:51:20;  17,6
02.01.2004 12:00:00;  16,6
26.02.2004 10:45:00;  16,5
01.03.2004 15:15:00;  15,1
29.04.2004 19:30:00;  15,0
22.05.2004 10:30:00;  39,7
12.06.2004 00:15:00;   106
09.07.2004 06:00:00;  78,1
26.08.2004 08:45:00;  32,9
15.09.2004 20:45:00;  37,0
31.10.2004 14:30:00;  55,9
01.11.2004 13:00:00;  48,4
01.12.2004 07:45:00;  17,2
28.01.2005 12:45:00;  13,6
21.02.2005 20:45:00;  15,5
25.03.2005 12:15:00;  18,6
30.04.2005 20:00:00;  23,7
31.05.2005 05:45:00;  59,1
04.06.2005 16:45:00;  44,6
11.07.2005 22:15:00;   132
14.08.2005 20:30:00;  70,1
17.09.2005 19:30:00;  25,5
05.10.2005 02:01:15;  71,0
02.11.2005 16:57:10;  18,8
01.12.2005 13:45:00;  16,6
27.01.2006 18:30:00;  14,2
23.02.2006 12:45:00;  17,9
21.03.2006 11:15:00;  17,7
28.04.2006 07:00:00;  39,5
19.05.2006 02:00:00;  70,1
19.06.2006 21:30:00;   107
06.07.2006 20:30:00;  40,1
03.08.2006 18:00:00;  63,8
19.09.2006 10:15:00;  35,6
04.10.2006 20:30:00;  16,9
21.11.2006 18:00:00;  17,7
18.12.2006 17:15:00;  11,5
25.01.2007 07:30:00;  11,2
01.02.2007 16:00:00;  9,38
19.03.2007 20:00:05;  11,5
13.04.2007 18:53:55;  23,6
15.05.2007 08:03:15;  28,4
21.06.2007 18:15:00;   105
09.07.2007 08:15:00;  73,6
20.08.2007 10:00:00;  32,9
11.09.2007 07:30:00;  36,8
06.10.2007 16:45:00;  18,5
27.11.2007 20:00:00;  18,1
17.12.2007 15:15:00;  14,2
30.01.2008 20:00:00;  12,1
13.02.2008 20:15:00;  11,8
06.03.2008 05:15:00;  14,3
30.04.2008 20:45:00;  9,38
29.05.2008 19:45:00;  56,4
05.06.2008 18:00:00;  45,8
20.07.2008 17:44:55;  67,0
16.08.2008 01:01:25;  67,2
12.09.2008 23:51:30;  30,7
30.10.2008 01:30:00;  98,2
05.11.2008 07:15:00;  27,2
02.12.2008 18:45:00;  13,8
15.01.2009 17:30:00;  11,1
28.02.2009 20:45:00;  11,6
01.03.2009 00:00:00;  11,4
16.04.2009 15:45:00;  23,0
13.05.2009 00:45:00;  50,0
20.06.2009 04:15:00;   101
18.07.2009 09:15:00;  86,3
04.08.2009 09:30:00;  47,5
05.09.2009 00:45:00;  76,7
22.10.2009 17:15:00;  19,6
30.11.2009 21:45:00;  12,8
02.12.2009 07:15:00;  10,8
11.01.2010 09:30:00;  10,5
10.02.2010 17:45:00;  8,40
10.03.2010 21:15:00;  10,7
30.04.2010 10:00:00;  20,1
06.05.2010 03:00:00;  68,4
10.06.2010 20:00:00;  46,9
23.07.2010 23:15:00;  43,3
15.08.2010 10:15:00;  53,1
18.09.2010 01:15:00;  42,0
05.10.2010 18:15:00;  26,7
01.11.2010 12:00:00;  27,2
07.12.2010 13:45:00;  10,2
20.01.2011 19:30:00;  13,1
10.02.2011 10:45:00;  18,0
02.03.2011 08:15:00;  9,55
09.04.2011 12:30:00;  10,4
27.05.2011 19:00:00;  57,8
23.06.2011 21:30:00;  71,4
24.07.2011 20:30:00;  31,3
09.08.2011 00:15:00;  62,7
21.09.2011 20:30:00;  43,3
11.10.2011 19:30:00;  31,3
02.11.2011 20:00:00;  14,7
15.12.2011 08:30:00;  11,0
17.01.2012 16:30:00;  9,54
15.02.2012 18:15:00;  14,2
26.03.2012 19:30:00;  19,4
29.04.2012 20:45:00;  46,5
02.05.2012 01:30:00;  56,3
23.06.2012 02:15:00;  81,4
21.07.2012 04:15:00;   101
31.08.2012 09:45:00;  53,2
02.09.2012 11:15:00;  41,0
18.10.2012 19:00:00;  24,3
11.11.2012 19:30:00;  84,6
13.12.2012 14:30:00;  13,5
15.01.2013 20:15:00;  13,8
07.02.2013 21:15:00;  12,8
14.03.2013 22:15:00;  12,8
27.04.2013 19:45:00;  41,5
03.05.2013 01:30:00;  43,9
17.06.2013 18:45:00;  50,0
09.07.2013 20:30:00;  41,0
25.08.2013 06:15:00;  47,5
17.09.2013 06:00:00;  24,3
24.10.2013 06:30:00;  27,4
03.11.2013 15:15:00;  25,6
03.12.2013 19:30:00;  12,5
20.01.2014 20:45:00;  14,5
