Messstelle:                ;Kirchbichl-Bichlwang
09.11.1988 13:15:00;   251
05.12.1988 08:45:00;   302
19.01.1989 14:15:00;   228
03.02.1989 01:30:00;   203
14.03.1989 02:00:00;   266
05.04.1989 06:15:00;   344
25.05.1989 00:30:00;   521
23.06.1989 12:30:00;   885
03.07.1989 16:15:00;   972
17.08.1989 20:45:00;   570
01.09.1989 13:15:00;   344
03.10.1989 15:30:00;   273
09.11.1989 16:45:00;   241
19.12.1989 17:30:00;   238
24.01.1990 16:15:00;   201
15.02.1990 16:45:00;   603
26.03.1990 05:15:00;   254
12.04.1990 14:30:00;   255
25.05.1990 23:45:00;   651
21.06.1990 12:00:00;   782
10.07.1990 08:45:00;  1224
17.08.1990 15:30:00;   541
24.09.1990 16:30:00;   334
08.10.1990 13:00:00;   289
15.11.1990 16:30:00;   239
11.12.1990 21:15:00;   207
22.01.1991 13:30:00;   211
07.02.1991 21:30:00;   233
28.03.1991 15:45:00;   234
03.04.1991 02:15:00;   196
23.05.1991 11:15:00;   326
17.06.1991 23:30:00;  1767
15.07.1991 06:45:00;   887
03.08.1991 11:00:00;   890
03.09.1991 16:00:00;   341
01.10.1991 13:15:00;   470
05.11.1991 02:45:00;   224
23.12.1991 02:00:00;   701
09.01.1992 11:00:00;   209
19.02.1992 11:45:00;   215
24.03.1992 01:45:00;   260
29.04.1992 12:30:00;   687
18.05.1992 23:45:00;   805
03.06.1992 20:45:00;   973
05.07.1992 14:15:00;   683
01.08.1992 02:15:00;   638
01.09.1992 10:45:00;   597
22.10.1992 00:45:00;   271
23.11.1992 01:30:00;   592
01.12.1992 17:00:00;   284
05.01.1993 16:15:00;   262
18.02.1993 00:30:00;   229
19.03.1993 01:00:00;   259
28.04.1993 13:00:00;   450
28.05.1993 13:15:00;   754
24.06.1993 15:45:00;   770
20.07.1993 17:15:00;  1017
25.08.1993 05:30:00;   608
14.09.1993 13:45:00;   619
15.10.1993 04:30:00;   645
03.11.1993 20:30:00;   299
21.12.1993 16:30:00;   272
25.01.1994 15:45:00;   232
15.02.1994 17:45:00;   232
26.03.1994 15:00:00;   291
30.04.1994 14:00:00;   324
26.05.1994 14:00:00;   702
09.06.1994 21:45:00;   772
06.07.1994 23:00:00;   785
25.08.1994 12:30:00;   638
15.09.1994 00:00:00;   702
02.10.1994 00:30:00;   329
08.11.1994 09:30:00;   297
16.12.1994 13:00:00;   220
13.01.1995 17:00:00;   228
24.02.1995 12:45:00;   248
30.03.1995 05:30:00;   255
26.04.1995 15:45:00;   473
30.05.1995 22:15:00;   945
22.06.1995 21:30:00;  1036
14.07.1995 01:45:00;  1084
30.08.1995 01:00:00;   794
01.09.1995 15:15:00;   525
02.10.1995 09:45:00;   329
06.11.1995 23:15:00;   275
12.12.1995 13:30:00;   270
18.01.1996 15:00:00;   225
08.02.1996 15:30:00;   218
27.03.1996 02:45:00;   241
29.04.1996 23:15:00;   330
28.05.1996 13:15:00;   704
13.06.1996 11:30:00;   735
08.07.1996 22:45:00;   875
28.08.1996 22:30:00;   814
02.09.1996 15:15:00;   493
22.10.1996 00:45:00;   785
19.11.1996 11:30:00;   410
11.12.1996 20:15:00;   286
17.01.1997 16:00:00;   272
04.02.1997 14:45:00;   239
21.03.1997 17:45:00;   262
06.04.1997 13:45:00;   332
21.05.1997 03:45:00;   729
30.06.1997 12:30:00;  1066
06.07.1997 08:00:00;  1001
29.08.1997 12:00:00;   656
03.09.1997 12:15:00;   451
12.10.1997 16:30:00;   361
07.11.1997 13:30:00;   269
03.12.1997 22:15:00;   234
22.01.1998 23:15:00;   237
03.02.1998 01:15:00;   223
31.03.1998 00:30:00;   231
29.04.1998 01:30:00;   357
14.05.1998 19:30:00;   624
08.06.1998 13:00:00;   944
03.07.1998 17:45:00;   830
05.08.1998 03:15:00;   643
12.09.1998 18:45:00;   568
08.10.1998 02:45:00;   527
10.11.1998 20:00:00;   459
04.12.1998 21:45:00;   306
12.01.1999 20:45:00;   230
02.02.1999 12:00:00;   241
19.03.1999 12:30:00;   303
30.04.1999 15:45:00;   696
21.05.1999 22:45:00;  1418
03.06.1999 09:15:00;  1549
07.07.1999 02:45:00;   976
10.08.1999 20:30:00;   697
21.09.1999 08:00:00;  1076
01.10.1999 06:00:00;   625
17.11.1999 15:15:00;   299
16.12.1999 14:15:00;   257
25.01.2000 12:15:00;   257
24.02.2000 19:00:00;   297
10.03.2000 12:15:00;   395
29.04.2000 16:00:00;   604
19.05.2000 12:00:00;   950
07.06.2000 03:00:00;   916
25.07.2000 19:15:00;   827
07.08.2000 10:15:00;  1051
21.09.2000 23:00:00;   854
14.10.2000 01:30:00;   862
17.11.2000 23:30:00;   378
15.12.2000 12:45:00;   308
16.01.2001 16:15:00;   280
27.02.2001 17:00:00;   246
26.03.2001 13:30:00;   369
26.04.2001 00:45:00;   353
30.05.2001 14:30:00;  1026
11.06.2001 11:15:00;  1287
16.07.2001 16:00:00;  1195
10.08.2001 18:30:00;  1326
06.09.2001 04:30:00;   683
31.10.2001 12:00:00;   329
20.11.2001 14:30:00;   308
17.12.2001 23:45:00;   263
29.01.2002 00:15:00;   229
28.02.2002 16:45:00;   211
20.03.2002 13:00:00;   644
24.04.2002 14:15:00;   406
19.05.2002 02:30:00;   699
06.06.2002 14:45:00;  1097
18.07.2002 00:30:00;   905
12.08.2002 15:00:00;  1169
24.09.2002 15:15:00;   489
18.10.2002 00:00:00;   503
17.11.2002 05:30:00;   742
05.12.2002 16:45:00;   336
09.01.2003 15:00:00;   314
06.02.2003 00:15:00;   283
18.03.2003 00:45:00;   256
30.04.2003 09:00:00;   419
09.05.2003 16:15:00;   673
05.06.2003 22:00:00;   830
02.07.2003 03:00:00;   645
30.08.2003 01:45:00;   566
12.09.2003 15:45:00;   348
09.10.2003 10:15:00;   548
13.11.2003 23:15:00;   225
10.12.2003 16:15:00;   233
28.01.2004 16:30:00;   247
26.02.2004 09:30:00;   248
23.03.2004 15:45:00;   337
30.04.2004 12:00:00;   347
22.05.2004 14:00:00;   561
12.06.2004 12:00:00;  1064
09.07.2004 13:45:00;  1227
26.08.2004 11:30:00;   781
24.09.2004 18:30:00;   442
02.10.2004 00:30:00;   352
02.11.2004 23:00:00;   363
10.12.2004 16:00:00;   271
28.01.2005 00:00:00;   240
03.02.2005 16:00:00;   260
25.03.2005 14:45:00;   288
25.04.2005 06:30:00;   267
31.05.2005 04:45:00;   887
01.06.2005 00:00:00;   752
12.07.2005 01:00:00;  1249
23.08.2005 19:45:00;  2454
06.09.2005 13:30:00;   598
04.10.2005 19:45:00;   366
17.11.2005 00:15:00;   258
13.12.2005 00:30:00;   248
12.01.2006 15:30:00;   199
13.02.2006 16:15:00;   221
28.03.2006 22:00:00;   302
28.04.2006 23:15:00;   503
19.05.2006 15:30:00;   951
23.06.2006 09:30:00;  1019
28.07.2006 21:15:00;   660
03.08.2006 19:00:00;   825
19.09.2006 16:45:00;   441
04.10.2006 08:45:00;   465
14.11.2006 21:30:00;   301
05.12.2006 18:00:00;   186
24.01.2007 17:00:00;   235
15.02.2007 14:45:00;   202
21.03.2007 23:45:00;   254
27.04.2007 01:30:00;   332
23.05.2007 09:30:00;   517
26.06.2007 10:00:00;   592
10.07.2007 04:00:00;   826
30.08.2007 23:00:00;   735
07.09.2007 04:15:00;   650
10.10.2007 13:30:00;   388
17.11.2007 16:15:00;   291
12.12.2007 14:30:00;   238
30.01.2008 17:00:00;   199
13.02.2008 15:15:00;   200
08.03.2008 01:30:00;   228
29.04.2008 15:45:00;   366
30.05.2008 14:15:00;  1250
07.06.2008 15:15:00;  1070
14.07.2008 21:45:00;  1270
16.08.2008 10:15:00;   916
15.09.2008 15:00:00;   469
30.10.2008 14:30:00;   344
26.11.2008 16:45:00;   281
21.12.2008 23:30:00;   274
16.01.2009 16:30:00;   271
17.02.2009 04:15:00;   206
06.03.2009 00:15:00;   233
28.04.2009 14:45:00;   467
25.05.2009 18:30:00;   944
20.06.2009 13:30:00;   859
19.07.2009 00:00:00;   873
04.08.2009 12:00:00;   794
04.09.2009 21:45:00;   534
07.10.2009 14:15:00;   344
03.11.2009 02:00:00;   290
01.12.2009 00:00:00;   269
08.01.2010 01:00:00;   221
10.02.2010 15:15:00;   207
11.03.2010 13:45:00;   208
30.04.2010 21:45:00;   288
27.05.2010 16:30:00;   707
03.06.2010 09:15:00;  1087
18.07.2010 02:00:00;   771
31.08.2010 14:00:00;   860
01.09.2010 00:00:00;   684
07.10.2010 22:30:00;   359
19.11.2010 16:00:00;   303
03.12.2010 13:45:00;   282
14.01.2011 01:30:00;   345
01.02.2011 22:30:00;   253
18.03.2011 00:00:00;   223
08.04.2011 11:45:00;   260
28.05.2011 06:00:00;   812
19.06.2011 00:15:00;   713
21.07.2011 01:45:00;   593
09.08.2011 00:00:00;   727
18.09.2011 23:15:00;   606
10.10.2011 17:15:00;   826
24.11.2011 15:45:00;   311
08.12.2011 02:15:00;   269
25.01.2012 22:30:00;   225
07.02.2012 15:30:00;   313
29.03.2012 19:00:00;   318
30.04.2012 12:15:00;   520
25.05.2012 10:00:00;   867
04.06.2012 15:30:00;  1381
03.07.2012 12:00:00;   912
26.08.2012 07:00:00;  1062
01.09.2012 00:00:00;   771
11.10.2012 02:45:00;   519
05.11.2012 16:15:00;   366
13.12.2012 18:30:00;   300
05.01.2013 11:30:00;   421
14.02.2013 14:15:00;   276
13.03.2013 15:00:00;   230
30.04.2013 15:15:00;   521
03.05.2013 00:00:00;   659
02.06.2013 15:30:00;  1200
09.07.2013 23:15:00;   696
25.08.2013 13:45:00;   629
19.09.2013 07:00:00;   679
24.10.2013 18:00:00;   609
06.11.2013 22:15:00;   470
12.12.2013 16:45:00;   400
24.01.2014 15:00:00;   209
19.02.2014 17:00:00;   190
24.03.2014 05:15:00;   262
29.04.2014 14:30:00;   330
24.05.2014 14:15:00;   701
12.06.2014 06:00:00;   913
31.07.2014 12:45:00;  1293
14.08.2014 03:00:00;  1536
01.09.2014 15:00:00;   612
23.10.2014 11:45:00;   447
06.11.2014 13:15:00;   416
16.12.2014 15:45:00;   373
10.01.2015 08:30:00;   318
12.02.2015 19:00:00;   236
30.03.2015 15:45:00;   222
28.04.2015 14:45:00;   394
20.05.2015 15:45:00;   949
08.06.2015 21:30:00;  1148
08.07.2015 13:15:00;   664
05.08.2015 04:15:00;   493
04.09.2015 03:00:00;   513
14.10.2015 13:00:00;   370
04.11.2015 14:15:00;   279
01.12.2015 17:30:00;   241
21.01.2016 22:45:00;   204
01.02.2016 10:45:00;   384
01.03.2016 14:45:00;   215
18.04.2016 19:45:00;   403
31.05.2016 13:00:00;   732
17.06.2016 13:45:00;  1355
14.07.2016 10:30:00;  1086
05.08.2016 18:45:00;  1472
02.09.2016 13:00:00;   414
25.10.2016 23:45:00;   294
29.11.2016 14:00:00;   260
13.12.2016 14:00:00;   302
25.01.2017 00:30:00;   235
01.02.2017 00:45:00;   194
10.03.2017 08:30:00;   297
05.04.2017 23:45:00;   267
31.05.2017 11:30:00;   703
01.06.2017 23:45:00;   692
26.07.2017 20:30:00;   692
11.08.2017 12:45:00;  1088
02.09.2017 14:00:00;   757
04.10.2017 02:45:00;   424
09.11.2017 14:00:00;   322
20.12.2017 13:15:00;   299
23.01.2018 02:45:00;   290
07.02.2018 23:30:00;   280
06.03.2018 13:30:00;   253
26.04.2018 12:30:00;   605
31.05.2018 12:00:00;   783
13.06.2018 20:00:00;   835
06.07.2018 23:15:00;   595
02.08.2018 13:00:00;   473
01.09.2018 10:45:00;   600
30.10.2018 06:00:00;   624
23.11.2018 14:15:00;   309
24.12.2018 11:30:00;   407
22.01.2019 15:15:00;   323
28.02.2019 00:15:00;   291
19.03.2019 01:15:00;   315
27.04.2019 00:45:00;   544
21.05.2019 08:15:00;   771
12.06.2019 18:15:00;  1790
01.07.2019 12:15:00;  1005
13.08.2019 12:30:00;   725
03.09.2019 02:15:00;   543
22.10.2019 22:30:00;   379
17.11.2019 18:30:00;   373
04.12.2019 00:45:00;   287
14.01.2020 14:00:00;   288
03.02.2020 16:30:00;   386
21.03.2020 07:30:00;   290
24.04.2020 11:30:00;   413
19.05.2020 12:45:00;   595
29.06.2020 14:15:00;   900
03.07.2020 05:45:00;   952
04.08.2020 14:15:00;  1191
01.09.2020 10:30:00;   728
04.10.2020 07:30:00;   836
04.11.2020 14:15:00;   369
06.12.2020 06:30:00;   329
