Messstelle:                ;Lachau
25.12.1977 04:00:00;  9,79
04.01.1978 08:00:00;  1,78
27.02.1978 18:00:00;  7,83
21.03.1978 18:00:00;  4,28
14.04.1978 18:30:00;  2,84
11.05.1978 03:00:00;  1,78
05.06.1978 14:00:00; 0,923
05.07.1978 15:00:00;  13,9
18.08.1978 21:00:00; 0,312
02.09.1978 21:00:00; 0,787
20.10.1978 08:30:00;  1,23
23.11.1978 10:00:00;  1,25
10.12.1978 08:30:00;  2,99
03.01.1979 00:01:00;  1,09
08.02.1979 21:00:00;  9,68
12.03.1979 06:30:00;  27,2
07.04.1979 18:30:00;  13,1
02.05.1979 21:30:00;  8,32
19.06.1979 10:30:00;  16,5
14.07.1979 22:00:00;  5,99
04.08.1979 17:00:00;  32,2
24.09.1979 15:30:00;  7,66
10.10.1979 12:30:00; 0,981
27.11.1979 17:30:00;  28,6
07.12.1979 05:30:00;  9,08
31.01.1980 22:30:00;  1,92
01.02.1980 18:30:00;  14,6
31.03.1980 06:00:00;  1,04
25.04.1980 03:00:00;  23,8
01.05.1980 00:00:00;  2,68
05.06.1980 07:00:00;  4,43
22.07.1980 15:00:00;  2,48
31.08.1980 06:00:00;  1,38
01.09.1980 20:30:00;  1,77
13.10.1980 03:00:00;  11,1
28.11.1980 12:00:00;  3,18
15.12.1980 21:00:00;  17,8
03.01.1981 19:30:00;  12,7
08.02.1981 05:00:00;  19,1
11.03.1981 05:30:00;  7,90
01.04.1981 10:30:00;  1,72
05.05.1981 02:30:00;  3,75
24.06.1981 14:30:00;  1,02
25.07.1981 08:30:00;  3,31
17.08.1981 08:00:00;  4,75
30.09.1981 19:30:00;  15,6
01.10.1981 00:00:00;  10,1
28.11.1981 07:00:00;  13,9
05.12.1981 02:30:00;  19,9
31.01.1982 06:00:00;  76,9
01.02.1982 00:00:00;  12,6
19.03.1982 17:30:00;  14,4
23.04.1982 07:30:00;  4,27
29.05.1982 08:00:00;  28,4
27.06.1982 18:30:00;  3,15
31.07.1982 21:30:00;  2,09
05.08.1982 11:00:00;  6,51
24.09.1982 09:30:00; 0,851
02.10.1982 09:30:00;  2,80
19.11.1982 05:00:00;  3,42
28.12.1982 10:00:00;  12,6
17.01.1983 14:30:00;  27,6
28.02.1983 18:30:00;  16,0
01.03.1983 17:30:00;  14,5
15.04.1983 05:00:00;  3,43
09.05.1983 14:30:00;  18,0
20.06.1983 09:00:00;  6,43
13.07.1983 20:30:00;  1,41
04.08.1983 12:00:00; 0,542
12.09.1983 11:00:00; 0,420
28.10.1983 13:30:00;  4,22
30.11.1983 12:00:00; 0,686
24.12.1983 16:00:00;  8,06
18.01.1984 02:00:00;  2,84
07.02.1984 07:00:00;  10,6
30.03.1984 17:00:00;  2,95
12.04.1984 00:00:00;  24,8
15.05.1984 03:00:00;  38,5
07.06.1984 14:30:00;  1,11
29.07.1984 20:30:00;  2,33
13.08.1984 05:30:00;  3,91
24.09.1984 11:00:00;  9,93
04.10.1984 07:30:00;  6,00
27.11.1984 10:00:00;  1,40
22.12.1984 07:00:00; 0,807
31.01.1985 23:59:55;  9,09
01.02.1985 01:00:00;  42,5
21.03.1985 20:30:00;  15,6
09.04.1985 09:45:00;  5,26
21.05.1985 00:15:00;  8,28
23.06.1985 10:00:00;  4,41
02.07.1985 14:30:00;  9,26
07.08.1985 02:15:00;  82,0
09.09.1985 13:45:00;  11,5
25.10.1985 04:00:00;  2,49
26.11.1985 14:45:00; 0,984
18.12.1985 21:30:00;  15,2
14.01.1986 22:15:00;  70,0
01.02.1986 20:45:00;  1,49
10.03.1986 18:00:00;  12,8
25.04.1986 04:00:00;  3,17
17.05.1986 21:00:00;  1,29
15.06.1986 19:15:00;  28,7
19.07.1986 00:15:00;  1,14
28.08.1986 14:00:00;  1,79
10.09.1986 13:45:00;  1,23
27.10.1986 05:45:00;  2,50
24.11.1986 04:30:00;  4,93
29.12.1986 13:15:00;  29,9
02.01.1987 12:00:00;  8,65
09.02.1987 15:30:00;  41,3
25.03.1987 16:15:00;  22,6
03.04.1987 18:00:00;  8,24
06.05.1987 21:45:00;  26,0
22.06.1987 14:15:00;  34,2
09.07.1987 00:00:00;  18,7
03.08.1987 09:45:00;  3,11
27.09.1987 14:30:00;  5,64
23.10.1987 12:30:00;  3,33
28.11.1987 20:45:00;  2,49
18.12.1987 15:30:00;  29,8
30.01.1988 19:45:00;  1,79
19.02.1988 20:15:00;  3,33
25.03.1988 06:00:00;  30,3
13.04.1988 23:00:00;  30,9
21.05.1988 02:30:00;  6,46
06.06.1988 08:30:00;  16,8
28.07.1988 00:45:00;  1,04
29.08.1988 22:30:00;  1,49
16.09.1988 17:15:00;  26,7
29.10.1988 22:30:00;  1,56
26.11.1988 02:30:00;  10,5
19.12.1988 20:30:00;  34,4
08.01.1989 14:00:00;  11,9
21.02.1989 14:45:00;  21,2
19.03.1989 06:00:00;  2,57
15.04.1989 23:30:00;  9,29
01.05.1989 08:00:00;  52,2
18.06.1989 17:45:00;  40,5
28.07.1989 19:45:00;  90,1
30.08.1989 04:00:00;  10,6
05.09.1989 05:30:00;  30,2
31.10.1989 21:30:00;  6,37
06.11.1989 21:15:00;  8,65
14.12.1989 05:15:00;  4,22
26.01.1990 22:45:00;  1,22
15.02.1990 15:45:00;  59,7
01.03.1990 05:30:00;  9,56
28.04.1990 06:15:00;  9,14
01.05.1990 00:00:00;  1,48
06.06.1990 10:30:00;  2,79
10.07.1990 08:30:00;  20,1
05.08.1990 17:00:00; 0,604
24.09.1990 18:00:00;  1,04
08.10.1990 14:00:00;  4,46
20.11.1990 01:30:00;  12,1
23.12.1990 11:15:00;  6,63
16.01.1991 11:00:00;  3,44
24.02.1991 17:30:00;  3,44
11.03.1991 15:00:00;  1,04
26.04.1991 06:00:00;  2,79
18.05.1991 13:00:00;  89,2
14.06.1991 09:45:00;  3,69
28.07.1991 07:00:00;  53,5
02.08.1991 18:00:00;  71,8
13.09.1991 07:30:00; 0,931
18.10.1991 16:00:00; 0,531
17.11.1991 02:45:00;  4,74
19.12.1991 23:30:00;  26,7
06.01.1992 05:15:00;  3,93
06.02.1992 05:00:00;  22,5
23.03.1992 07:45:00;  9,14
24.04.1992 04:15:00;  2,30
08.05.1992 05:00:00;  3,33
13.06.1992 21:45:00;  14,0
04.07.1992 19:15:00;  3,81
16.08.1992 10:45:00; 0,458
01.09.1992 12:45:00; 0,458
22.10.1992 04:00:00;  1,63
23.11.1992 10:30:00;  29,2
12.12.1992 20:00:00;  7,73
25.01.1993 11:15:00;  7,73
20.02.1993 00:00:00;  3,81
17.03.1993 16:45:00;  27,9
08.04.1993 16:00:00;  6,12
26.05.1993 19:15:00;  3,33
04.06.1993 17:45:00;  3,69
29.07.1993 12:45:00;  6,12
31.08.1993 10:00:00;  7,35
02.09.1993 02:30:00;  5,33
24.10.1993 03:30:00;  12,6
05.11.1993 09:00:00;  3,57
21.12.1993 13:30:00;  21,1
01.01.1994 15:00:00;  15,8
01.02.1994 00:00:00;  2,01
26.03.1994 13:00:00;  4,74
18.04.1994 06:00:00;  64,2
26.05.1994 18:15:00;  33,3
04.06.1994 07:00:00;  5,23
19.07.1994 01:15:00; 0,838
23.08.1994 02:00:00; 0,369
17.09.1994 07:00:00; 0,312
27.10.1994 20:15:00; 0,602
19.11.1994 02:00:00;  2,88
28.12.1994 22:00:00;  12,1
26.01.1995 01:15:00;  12,4
18.02.1995 17:15:00;  6,03
20.03.1995 07:45:00;  5,38
11.04.1995 20:00:00;  13,4
01.05.1995 18:45:00;  2,99
26.06.1995 13:45:00;  9,72
01.07.1995 05:00:00; 0,691
08.08.1995 18:30:00;  2,09
15.09.1995 08:45:00;  22,6
01.10.1995 11:30:00; 0,445
09.11.1995 17:30:00;  8,65
21.12.1995 00:15:00;  13,5
15.01.1996 10:30:00;  1,53
17.02.1996 18:45:00;  3,76
16.03.1996 19:15:00;  10,5
07.04.1996 18:30:00;  21,8
14.05.1996 13:15:00;  82,0
30.06.1996 02:00:00;  5,02
12.07.1996 14:15:00;  11,8
03.08.1996 20:15:00;  8,36
24.09.1996 10:00:00;  25,9
21.10.1996 09:15:00;  90,6
14.11.1996 16:00:00;  15,0
02.12.1996 21:45:00;  2,35
01.01.1997 00:08:55; 0,823
13.02.1997 22:21:30;  3,15
17.03.1997 03:41:25;  70,0
06.04.1997 00:19:40;  34,8
08.05.1997 20:09:10;  3,70
23.06.1997 12:49:15;  1,30
08.07.1997 06:36:30;  38,1
16.08.1997 08:15:40;  35,4
20.09.1997 04:52:00;  1,13
28.10.1997 13:54:15; 0,927
16.11.1997 15:19:45;  8,08
13.12.1997 22:42:50;  6,82
01.01.1998 07:23:15; 0,962
13.02.1998 16:47:35;  4,79
17.03.1998 17:42:40;  27,9
12.04.1998 22:44:25;  4,50
19.05.1998 00:11:40;  2,29
13.06.1998 11:26:00;  5,50
09.07.1998 08:36:30;  78,7
05.08.1998 12:16:50;  5,79
28.09.1998 10:44:00;  32,2
29.10.1998 19:58:20;  18,8
11.11.1998 17:04:25;  23,1
15.12.1998 02:22:30;  53,0
08.01.1999 12:01:10;  6,48
20.02.1999 19:50:55;  61,0
30.03.1999 05:52:10;  6,65
25.04.1999 19:00:35;  3,57
21.05.1999 15:59:25;  42,2
22.06.1999 05:58:25;  2,82
10.07.1999 12:27:25;  68,1
29.08.1999 10:03:45;  15,6
02.09.1999 20:22:55;  44,9
07.10.1999 19:44:55;  2,53
10.11.1999 10:45:10;  2,84
19.12.1999 12:58:50;  6,78
30.01.2000 10:39:15;  46,1
01.02.2000 00:00:00;  4,98
15.03.2000 08:41:55;  14,8
01.04.2000 00:00:00;  3,83
20.05.2000 20:27:35;  1,16
22.06.2000 07:24:15; 0,936
04.07.2000 15:26:30;  1,70
06.08.2000 19:22:00;  46,1
17.09.2000 00:12:45; 0,888
18.10.2000 01:02:45;  3,46
05.11.2000 00:26:20;  4,67
11.12.2000 13:01:30;  3,87
09.01.2001 12:02:30;  3,63
05.02.2001 20:55:15;  8,87
24.03.2001 00:22:10;  11,5
19.04.2001 19:19:40;  3,80
06.05.2001 03:37:25;  2,54
06.06.2001 09:56:55;  1,51
20.07.2001 22:33:35;  2,15
22.08.2001 14:50:30;  1,13
18.09.2001 05:25:10;  32,8
18.10.2001 21:34:30;  1,48
27.11.2001 01:04:05;  15,3
30.12.2001 01:55:20;  47,1
21.01.2002 13:35:45;  7,59
14.02.2002 06:09:20;  3,56
20.03.2002 19:46:10;  90,4
19.04.2002 09:20:15;  2,34
07.05.2002 11:19:10;  1,61
07.06.2002 16:16:00;  21,6
06.07.2002 23:55:50;  2,32
12.08.2002 18:39:35;  72,6
02.09.2002 02:23:55;  28,1
12.10.2002 19:09:45;  24,8
04.11.2002 22:38:35;  53,7
23.12.2002 03:25:05;  24,2
03.01.2003 00:25:35;  19,9
01.02.2003 00:00:00;  2,39
03.03.2003 14:30:15;  9,72
11.04.2003 08:35:35;  2,04
28.05.2003 00:37:10;  2,96
09.06.2003 05:19:55;  1,32
31.07.2003 23:59:55;  4,52
01.08.2003 02:26:10;  15,0
14.09.2003 04:14:50;  1,49
05.10.2003 17:48:00;  1,62
02.11.2003 11:11:15;  3,51
15.12.2003 01:12:05;  1,07
14.01.2004 05:22:55;  23,2
03.02.2004 04:47:05;  44,0
24.03.2004 23:13:00;  24,9
01.04.2004 00:00:00;  2,34
28.05.2004 14:43:40;  2,08
20.06.2004 18:37:05;  24,1
14.07.2004 11:34:50; 0,827
26.08.2004 19:10:45; 0,596
24.09.2004 06:32:25;  1,60
10.10.2004 18:00:35;  1,18
23.11.2004 21:35:45;  4,40
02.12.2004 21:22:45;  1,73
21.01.2005 11:00:25;  21,6
12.02.2005 20:29:20;  51,6
19.03.2005 21:54:50;  20,6
21.04.2005 00:27:25;  16,4
19.05.2005 02:40:55;  44,0
07.06.2005 12:38:50;  1,55
11.07.2005 19:58:30;   119
21.08.2005 04:02:00;  49,8
27.09.2005 13:43:30;  23,5
01.10.2005 00:00:00;  4,11
22.11.2005 12:39:35;  1,43
16.12.2005 19:48:55;  11,5
22.01.2006 06:47:05;  2,79
17.02.2006 16:50:00;  14,8
26.03.2006 17:58:55;  23,4
30.04.2006 23:59:55;  14,8
01.05.2006 02:21:20;  18,0
03.06.2006 13:07:35;  85,0
01.07.2006 16:19:20;  17,4
08.08.2006 01:31:45;   101
08.09.2006 08:39:55;  31,6
06.10.2006 08:25:50;  2,55
22.11.2006 21:33:20;  6,84
06.12.2006 15:36:15; 0,736
19.01.2007 14:23:20;  30,2
28.02.2007 07:38:20;  5,41
24.03.2007 03:06:30;  28,6
01.04.2007 05:45:10;  1,67
09.05.2007 16:27:50;  2,74
22.06.2007 19:47:15;  6,10
10.07.2007 11:44:50; 0,526
11.08.2007 23:30:20;  1,03
07.09.2007 07:00:05;   141
28.10.2007 04:51:20;  56,1
11.11.2007 19:07:55;  40,6
12.12.2007 19:52:30;  15,1
27.01.2008 21:08:45;  19,0
01.02.2008 00:00:00;  1,57
15.03.2008 02:04:15;  3,49
23.04.2008 12:24:05;  6,99
07.05.2008 00:52:15;  1,71
04.06.2008 12:05:15;  47,9
24.07.2008 22:59:35;  59,5
16.08.2008 06:27:35;  56,7
25.09.2008 19:23:40;  14,8
04.10.2008 00:40:35;  8,32
21.11.2008 13:20:25;  51,8
20.12.2008 23:57:50;  49,5
24.01.2009 01:52:25;  3,61
28.02.2009 06:20:20;  36,7
13.03.2009 10:21:05;  31,6
01.04.2009 00:00:00;  4,58
30.05.2009 17:19:05;  13,3
24.06.2009 05:52:25;   194
18.07.2009 15:44:00;  7,80
04.08.2009 11:12:30;  51,9
17.09.2009 14:11:30;  33,3
12.10.2009 13:26:40;  2,14
03.11.2009 21:13:00;  3,08
11.12.2009 21:58:10;  9,75
02.01.2010 12:51:10;  1,76
26.02.2010 18:40:35;  10,6
17.03.2010 14:57:25;  7,95
16.04.2010 06:00:00;  32,0
26.05.2010 23:15:00;  15,0
04.06.2010 06:00:00;  97,9
18.07.2010 03:00:00;  11,8
07.08.2010 19:55:00;  44,9
26.09.2010 09:15:00;  4,43
25.10.2010 19:45:00;  2,91
12.11.2010 11:15:00;  1,14
12.12.2010 03:10:00;  14,1
13.01.2011 19:10:00;  65,4
12.02.2011 13:05:00;  2,64
18.03.2011 20:35:00;  12,1
27.04.2011 17:10:00;  2,56
28.05.2011 11:35:00;  6,64
04.06.2011 15:30:00;  2,27
05.07.2011 15:55:00;  6,51
04.08.2011 08:10:00;  26,5
19.09.2011 23:40:00;  3,26
13.10.2011 03:00:00;  41,7
11.11.2011 10:20:00;  1,19
08.12.2011 03:30:00;  3,00
19.01.2012 20:50:00;  51,6
24.02.2012 06:35:00;  9,48
01.03.2012 00:00:00;  2,91
16.04.2012 23:20:00;  3,02
12.05.2012 21:05:00; 0,790
13.06.2012 08:20:00;  13,5
26.07.2012 20:25:00;  88,4
31.08.2012 23:15:00; 0,569
13.09.2012 04:15:00;  8,28
05.10.2012 09:20:00;  1,33
05.11.2012 09:15:00;  7,87
23.12.2012 17:45:00;  61,3
05.01.2013 12:55:00;  86,6
02.02.2013 17:45:00;  7,71
07.03.2013 18:15:00;  6,83
19.04.2013 09:20:00;  22,2
31.05.2013 05:50:00;  37,5
25.06.2013 08:36:50;   126
06.07.2013 19:15:00;  5,02
28.08.2013 23:25:00;  2,22
17.09.2013 17:50:00;  1,32
05.10.2013 09:15:00;  1,44
24.11.2013 16:05:00;  48,1
09.12.2013 21:55:00;  2,28
22.01.2014 07:35:00;  1,19
09.02.2014 19:25:00;  1,30
28.03.2014 10:10:00;  1,50
16.04.2014 19:00:00;  1,35
28.05.2014 12:10:00;  86,4
01.06.2014 00:05:00;  3,89
31.07.2014 22:40:00;  4,96
01.08.2014 00:00:00;  4,84
13.09.2014 10:20:00;  48,3
23.10.2014 17:20:00;  66,9
14.11.2014 09:55:00;  1,80
08.12.2014 04:10:00;  2,45
10.01.2015 06:20:00;  31,2
24.02.2015 22:55:00;  7,28
02.03.2015 16:25:00;  10,7
02.04.2015 16:55:00;  7,16
23.05.2015 17:10:00;  27,1
19.06.2015 17:50:00; 0,866
09.07.2015 02:00:00; 0,539
17.08.2015 09:40:00;  2,06
25.09.2015 10:05:00; 0,868
20.10.2015 09:05:00;  5,23
21.11.2015 08:55:00;  3,14
01.12.2015 00:00:00;  1,25
25.01.2016 23:25:00;  4,56
01.02.2016 11:45:00;  15,4
16.03.2016 20:35:00;  3,08
14.04.2016 02:05:00;  3,30
13.05.2016 16:30:00;  37,6
20.06.2016 12:32:15;  14,7
27.07.2016 17:44:55;  29,3
10.08.2016 13:35:00;  17,8
06.09.2016 21:10:00;  7,02
04.10.2016 17:20:00;  19,2
06.11.2016 19:45:00;  12,3
28.12.2016 20:35:00;  6,69
01.01.2017 00:00:00;  1,23
21.02.2017 16:10:00;  18,9
19.03.2017 07:55:00;  19,0
28.04.2017 07:40:00;  5,28
09.05.2017 11:30:00;  3,93
10.06.2017 15:05:00; 0,514
24.07.2017 16:22:25;  2,20
06.08.2017 23:10:00;  1,10
20.09.2017 06:30:00;  11,8
29.10.2017 17:55:00;  2,38
21.11.2017 23:20:00;  6,00
21.12.2017 23:55:00;  20,2
19.01.2018 03:05:00;  24,6
24.02.2018 09:45:00;  1,86
08.03.2018 17:45:00;  15,4
01.04.2018 01:50:00;  7,89
15.05.2018 14:35:00; 0,907
28.06.2018 11:10:00;  42,4
06.07.2018 02:00:00;  4,53
25.08.2018 02:45:00; 0,961
01.09.2018 19:15:00;  1,75
24.10.2018 21:00:00; 0,896
26.11.2018 16:40:00;  1,22
24.12.2018 09:57:25;  21,6
14.01.2019 05:50:00;  19,1
03.02.2019 17:55:00;  2,36
10.03.2019 21:00:00;  2,63
30.04.2019 18:00:00;  2,02
29.05.2019 10:03:10;  16,2
23.06.2019 18:20:00;  4,75
29.07.2019 11:55:00;  3,04
29.08.2019 20:35:00;  1,36
20.09.2019 11:05:00; 0,618
19.10.2019 12:10:00; 0,472
13.11.2019 21:45:00; 0,883
26.12.2019 02:35:00;  1,77
31.01.2020 19:05:00; 0,875
03.02.2020 14:45:00;  11,9
02.03.2020 08:30:00;  2,70
10.04.2020 10:50:00; 0,505
31.05.2020 23:59:55;  1,76
21.06.2020 15:45:00;   106
18.07.2020 15:24:30;  26,5
22.08.2020 18:10:00;  36,1
06.09.2020 22:40:00;  38,1
16.10.2020 13:05:00;  7,79
01.11.2020 00:00:00;  1,63
25.12.2020 14:15:00;  4,78
29.01.2021 02:20:00;  24,9
27.02.2021 08:55:00;  3,60
26.03.2021 10:45:00;  1,72
20.04.2021 10:50:00;  15,7
23.05.2021 16:40:00;  2,12
13.06.2021 07:25:00; 0,758
18.07.2021 13:45:00;  72,0
16.08.2021 21:20:00;  39,3
17.09.2021 07:05:00;  4,50
07.10.2021 12:05:00;  5,29
02.11.2021 07:05:00;  2,65
13.12.2021 16:10:00;  23,1
