Messstelle:                ;Urlaken
31.03.1973 12:00:00;  2,55
14.04.1973 12:00:00;  4,40
02.05.1973 12:00:00;  3,82
07.06.1973 12:00:00;  5,78
07.07.1973 12:00:00;  5,14
01.08.1973 12:00:00;  3,60
27.09.1973 12:00:00;  6,86
03.10.1973 12:00:00;  11,5
01.11.1973 12:00:00;  6,22
04.12.1973 12:00:00;  3,88
02.01.1974 12:00:00;  3,74
21.02.1974 12:00:00;  3,35
22.03.1974 12:00:00;  4,00
08.04.1974 12:00:00;  3,79
06.05.1974 12:00:00;  3,27
30.06.1974 12:00:00;  3,53
09.07.1974 12:00:00;  3,93
31.08.1974 12:00:00;  3,53
29.09.1974 12:00:00;  3,53
22.10.1974 12:00:00;  3,93
01.11.1974 12:00:00;  3,53
05.12.1974 12:00:00;  2,69
03.01.1975 12:00:00;  2,20
28.02.1975 12:00:00;  1,95
31.03.1975 12:00:00;  3,93
19.04.1975 12:00:00;  7,24
12.05.1975 12:00:00;  6,29
11.06.1975 12:00:00;  5,43
17.07.1975 12:00:00;  8,00
01.08.1975 12:00:00;  6,11
01.09.1975 12:00:00;  4,36
21.10.1975 12:00:00;  3,16
30.11.1975 12:00:00;  3,29
11.12.1975 12:00:00;  3,53
01.01.1976 02:00:00;  2,81
17.02.1976 08:00:00;  2,50
31.03.1976 23:59:55;  2,50
29.04.1976 12:00:00;  3,04
14.05.1976 08:00:00;  3,54
01.06.1976 00:00:00;  3,54
29.07.1976 08:00:00;  2,59
01.08.1976 02:00:00;  2,59
19.09.1976 10:00:00;  2,86
31.10.1976 08:00:00;  3,02
15.11.1976 08:00:00;  4,10
04.12.1976 08:00:00;  3,69
16.01.1977 08:00:00;  3,16
28.02.1977 08:00:00;  6,08
01.03.1977 02:00:00;  6,44
01.04.1977 00:00:00;  5,22
05.05.1977 10:00:00;  3,42
27.06.1977 10:00:00;  2,92
29.07.1977 10:00:00;  3,16
24.08.1977 10:00:00;  3,16
01.09.1977 00:00:00;  3,16
01.10.1977 00:00:00;  2,59
14.11.1977 10:00:00;  2,07
01.12.1977 00:00:00;  1,87
30.01.1978 08:00:00;  2,27
01.02.1978 00:00:00;  2,27
22.03.1978 08:00:00;  3,78
17.04.1978 08:00:00;  4,56
01.05.1978 00:00:00;  4,42
26.06.1978 08:00:00;  4,16
22.07.1978 08:00:00;  5,26
01.08.1978 00:00:00;  4,82
01.09.1978 00:00:00;  3,53
03.10.1978 08:00:00;  4,43
01.11.1978 00:00:00;  2,70
19.12.1978 08:00:00;  2,49
31.01.1979 12:00:00;  3,00
17.02.1979 08:00:00;  3,43
31.03.1979 10:00:00;  4,89
09.04.1979 08:00:00;  5,61
14.05.1979 10:00:00;  7,02
01.06.1979 00:00:00;  5,36
04.07.1979 08:00:00;  7,47
01.08.1979 00:00:00;  4,97
01.09.1979 00:00:00;  3,09
01.10.1979 00:00:00;  2,79
18.11.1979 10:00:00;  4,42
22.12.1979 12:00:00;  4,07
01.01.1980 01:00:00;  3,73
02.02.1980 05:00:00;  2,79
30.03.1980 11:00:00;  3,02
05.04.1980 17:00:00;  3,14
09.05.1980 10:00:00;  3,75
01.06.1980 01:00:00;  3,25
22.07.1980 16:00:00;  3,55
01.08.1980 00:00:00;  3,40
11.09.1980 13:00:00;  3,28
26.10.1980 14:00:00;  7,56
01.11.1980 08:00:00;  7,02
02.12.1980 16:00:00;  6,21
01.01.1981 00:00:00;  4,41
01.02.1981 00:00:00;  2,65
25.03.1981 21:00:00;  3,58
05.04.1981 23:00:00;  3,79
24.05.1981 13:00:00;  3,79
24.06.1981 14:00:00;  3,80
01.07.1981 05:00:00;  3,61
23.08.1981 07:00:00;  3,31
29.09.1981 13:00:00;  3,52
28.10.1981 17:00:00;  3,80
01.11.1981 17:00:00;  3,73
23.12.1981 05:00:00;  2,81
03.01.1982 16:00:00;  3,23
01.02.1982 00:00:00;  2,38
31.03.1982 23:59:55;  2,92
14.04.1982 08:00:00;  3,25
27.05.1982 20:00:00;  3,78
01.06.1982 07:00:00;  3,73
01.07.1982 00:00:00;  3,59
30.08.1982 10:00:00;  3,00
10.09.1982 03:00:00;  2,99
26.10.1982 09:00:00;  4,14
18.11.1982 15:00:00;  4,60
25.12.1982 12:00:00;  5,12
01.01.1983 00:00:00;  4,77
01.02.1983 15:00:00;  3,61
26.03.1983 17:00:00;  3,35
03.04.1983 22:00:00;  3,31
31.05.1983 04:00:00;  3,02
12.06.1983 00:00:00;  3,20
01.07.1983 00:00:00;  2,60
10.08.1983 17:00:00;  2,14
18.09.1983 06:00:00;  2,54
18.10.1983 02:00:00;  2,65
01.11.1983 00:00:00;  2,28
23.12.1983 11:00:00;  2,37
06.01.1984 22:00:00;  2,35
29.02.1984 00:00:00;  2,23
31.03.1984 23:59:55;  3,61
18.04.1984 05:00:00;  5,22
23.05.1984 09:00:00;  4,95
01.06.1984 00:00:00;  4,61
04.07.1984 10:00:00;  3,20
11.08.1984 17:00:00;  2,55
30.09.1984 00:00:00;  3,29
05.10.1984 12:00:00;  3,76
01.11.1984 13:00:00;  2,94
01.12.1984 11:00:00;  2,35
30.01.1985 03:00:00;  2,21
05.02.1985 09:00:00;  2,14
31.03.1985 04:00:00;  3,08
17.04.1985 13:00:00;  3,74
13.05.1985 10:00:00;  6,60
17.06.1985 10:00:00;  5,26
01.07.1985 00:00:00;  4,82
06.08.1985 19:00:00;  3,68
01.09.1985 00:00:00;  2,44
01.10.1985 13:00:00;  1,59
13.11.1985 21:00:00;  2,30
30.12.1985 08:00:00;  2,47
02.01.1986 23:45:00;  2,30
01.02.1986 12:00:00;  2,16
31.03.1986 23:59:55;  3,14
30.04.1986 11:45:00;  5,00
01.05.1986 00:00:00;  4,98
20.06.1986 05:45:00;  4,71
01.07.1986 00:00:00;  4,06
31.08.1986 23:59:55;  3,07
11.09.1986 15:15:00;  3,70
01.10.1986 00:00:00;  2,61
28.11.1986 21:30:00;  2,57
01.12.1986 09:45:00;  2,60
31.01.1987 00:15:00;  2,92
01.02.1987 00:00:00;  2,91
31.03.1987 23:59:55;  3,25
22.04.1987 18:15:00;  5,28
15.05.1987 08:00:00;  5,63
01.06.1987 09:15:00;  4,94
21.07.1987 00:15:00;  3,25
01.08.1987 00:00:00;  3,09
06.09.1987 09:45:00;  2,45
30.10.1987 02:45:00;  2,44
30.11.1987 23:59:55;  5,08
01.12.1987 00:00:00;  5,08
01.01.1988 00:00:00;  3,09
02.02.1988 11:15:00;  2,60
01.03.1988 00:00:00;  2,17
30.04.1988 23:59:55;  2,77
16.05.1988 10:15:00;  3,27
07.06.1988 06:00:00;  3,57
17.07.1988 08:00:00;  3,25
22.08.1988 22:00:00;  2,37
16.09.1988 11:15:00;  3,90
01.10.1988 00:00:00;  3,09
01.11.1988 00:00:00;  2,37
15.12.1988 19:00:00;  2,10
01.01.1989 00:00:00;  1,89
26.02.1989 21:30:00;  1,80
22.03.1989 20:00:00;  2,06
30.04.1989 23:59:55;  2,64
01.05.1989 18:45:00;  2,78
04.06.1989 11:15:00;  2,33
07.07.1989 07:45:00;  3,25
08.08.1989 23:00:00;  3,58
29.09.1989 13:30:00;  4,09
02.10.1989 00:00:00;  4,07
09.11.1989 00:00:00;  3,41
01.12.1989 00:00:00;  2,48
01.01.1990 00:00:00;  2,19
01.02.1990 00:00:00;  1,80
31.03.1990 23:59:55;  2,06
08.04.1990 15:15:00;  2,63
01.05.1990 00:00:00;  2,47
23.06.1990 22:00:00;  2,93
10.07.1990 18:00:00;  4,00
07.08.1990 19:45:00;  3,26
24.09.1990 18:45:00;  1,98
30.10.1990 12:00:00;  3,44
27.11.1990 13:00:00;  6,31
10.12.1990 15:15:00;  6,52
05.01.1991 11:00:00;  4,32
01.02.1991 00:00:00;  2,92
28.03.1991 11:15:00;  4,55
01.04.1991 00:00:00;  4,55
17.05.1991 00:00:00;  7,47
01.06.1991 00:00:00;  5,38
01.07.1991 00:00:00;  3,59
02.08.1991 22:00:00;  3,25
01.09.1991 00:00:00;  2,62
19.10.1991 20:15:00;  2,93
24.11.1991 22:00:00;  6,40
01.12.1991 00:00:00;  6,15
01.01.1992 00:00:00;  2,92
13.02.1992 11:45:00;  2,60
31.03.1992 23:59:55;  3,44
06.04.1992 05:00:00;  4,32
08.05.1992 00:00:00;  4,09
02.06.1992 19:00:00;  2,93
01.07.1992 00:00:00;  2,05
05.08.1992 18:15:00;  1,34
04.09.1992 18:15:00;  1,24
31.10.1992 23:59:55;  2,79
18.11.1992 22:45:00;  4,45
09.12.1992 12:45:00;  6,40
01.01.1993 00:00:00;  3,75
01.02.1993 00:00:00;  2,58
25.03.1993 17:30:00;  2,51
14.04.1993 22:00:00;  2,51
01.05.1993 00:00:00;  2,24
01.06.1993 00:00:00;  1,73
26.07.1993 13:45:00;  2,24
01.08.1993 00:00:00;  2,23
30.09.1993 23:59:55;  2,25
27.10.1993 10:45:00;  10,8
01.11.1993 00:00:00;  10,1
01.12.1993 00:00:00;  4,55
17.01.1994 16:30:00;  3,61
01.02.1994 00:00:00;  3,07
01.03.1994 00:00:00;  2,43
24.04.1994 00:00:00;  4,12
01.05.1994 00:00:00;  3,94
01.06.1994 00:00:00;  2,61
08.07.1994 09:30:00;  2,60
23.08.1994 03:45:00;  1,76
17.09.1994 07:30:00;  2,45
29.10.1994 11:30:00;  3,77
13.11.1994 13:15:00;  4,88
01.12.1994 00:00:00;  3,60
02.01.1995 08:45:00;  2,60
27.02.1995 03:15:00;  2,48
28.03.1995 08:00:00;  3,09
01.04.1995 00:00:00;  2,92
01.05.1995 20:15:00;  2,92
27.06.1995 00:15:00;  5,00
04.07.1995 05:00:00;  5,20
01.08.1995 00:00:00;  3,10
20.09.1995 13:00:00;  3,41
01.10.1995 00:00:00;  3,25
01.11.1995 00:00:00;  2,19
26.12.1995 00:00:00;  1,85
12.01.1996 01:15:00;  2,48
01.02.1996 00:00:00;  1,80
31.03.1996 23:59:55;  2,45
11.04.1996 12:30:00;  3,60
28.05.1996 06:45:00;  3,60
01.06.1996 00:00:00;  3,42
09.07.1996 08:45:00;  5,08
15.08.1996 21:15:00;  4,32
01.09.1996 18:00:00;  3,42
19.10.1996 06:15:00;  4,94
23.11.1996 07:00:00;  7,62
01.12.1996 00:00:00;  6,95
01.01.1997 00:00:05;  3,91
01.02.1997 00:00:00;  3,00
12.03.1997 07:19:10;  2,68
01.04.1997 00:00:00;  2,36
14.05.1997 05:42:40;  2,11
26.06.1997 21:47:05;  2,21
01.07.1997 00:00:00;  2,16
24.08.1997 12:59:55;  2,44
01.09.1997 00:00:00;  2,11
01.10.1997 00:00:00;  1,49
30.11.1997 23:59:55;  1,42
27.12.1997 06:29:55;  2,51
01.01.1998 00:00:00;  2,26
01.02.1998 01:07:00;  1,75
07.03.1998 09:27:45;  1,49
30.04.1998 23:42:00;  1,67
16.05.1998 01:12:05;  1,75
29.06.1998 22:56:40;  1,81
28.07.1998 16:04:30;  3,16
01.08.1998 00:00:00;  2,86
20.09.1998 10:38:40;  3,94
23.10.1998 08:04:40;  6,43
04.11.1998 23:50:05;  5,10
01.12.1998 00:00:00;  3,49
13.01.1999 03:10:10;  2,68
01.02.1999 00:00:00;  2,10
23.03.1999 11:13:10;  2,86
04.04.1999 03:21:15;  2,49
20.05.1999 08:08:00;  3,63
20.06.1999 04:28:35;  2,96
24.07.1999 02:34:40;  3,79
31.08.1999 23:59:55;  5,88
01.09.1999 01:43:25;  5,90
06.10.1999 15:01:20;  4,52
01.11.1999 00:00:00;  3,32
01.12.1999 00:00:00;  2,73
01.01.2000 00:00:00;  2,51
01.02.2000 00:00:00;  2,04
31.03.2000 23:59:55;  2,35
03.04.2000 14:07:35;  2,48
02.05.2000 16:03:50;  2,36
04.06.2000 16:53:20;  2,26
31.07.2000 17:19:00;  2,07
14.08.2000 11:35:50;  2,08
30.09.2000 23:59:55;  2,37
09.10.2000 15:34:45;  3,73
27.11.2000 16:31:00;  14,2
01.12.2000 00:00:00;  13,6
10.01.2001 20:19:15;  6,77
01.02.2001 00:00:00;  5,11
31.03.2001 23:59:55;  3,41
26.04.2001 18:27:40;  3,56
10.05.2001 04:49:20;  3,73
02.06.2001 01:20:20;  2,83
21.07.2001 04:21:50;  2,42
01.08.2001 00:00:00;  2,02
30.09.2001 23:59:55;  2,31
01.10.2001 15:17:20;  2,31
01.11.2001 00:00:00;  1,67
02.12.2001 22:53:45;  1,58
01.01.2002 00:00:00;  1,39
28.02.2002 23:59:55;  1,33
04.03.2002 22:46:50;  1,49
23.04.2002 18:08:25;  1,86
01.05.2002 00:00:00;  1,80
28.06.2002 18:29:05;  1,81
23.07.2002 05:45:10;  2,41
13.08.2002 05:30:35;  3,44
30.09.2002 23:59:55;  2,84
25.10.2002 03:45:10;  3,42
28.11.2002 02:31:05;  4,31
03.12.2002 09:08:30;  4,38
02.01.2003 07:02:40;  3,42
01.02.2003 01:51:35;  2,80
03.03.2003 13:02:25;  2,27
15.04.2003 10:03:50;  2,16
04.05.2003 09:23:05;  2,02
01.06.2003 01:22:50;  1,92
06.07.2003 14:57:40;  2,18
31.08.2003 23:59:55;  2,13
03.09.2003 07:10:30;  2,49
31.10.2003 23:59:55;  1,97
30.11.2003 23:59:55;  3,83
02.12.2003 09:01:45;  3,87
01.01.2004 00:00:00;  3,00
29.02.2004 23:59:55;  2,49
28.03.2004 05:40:10;  3,69
13.04.2004 11:42:55;  5,23
01.05.2004 00:00:00;  4,55
30.06.2004 04:56:35;  5,58
13.07.2004 13:12:35;  6,50
01.08.2004 00:00:00;  4,42
18.09.2004 00:37:25;  3,56
31.10.2004 23:59:55;  3,86
11.11.2004 06:53:35;  4,25
03.12.2004 01:00:00;  3,65
01.01.2005 00:00:00;  2,99
01.02.2005 00:00:00;  1,99
31.03.2005 23:59:55;  1,98
21.04.2005 21:26:00;  3,78
01.05.2005 00:00:00;  3,32
01.06.2005 00:00:00;  2,49
21.07.2005 16:01:55;  2,77
24.08.2005 21:57:15;  4,67
01.09.2005 00:00:00;  4,51
10.10.2005 05:55:55;  6,43
01.11.2005 00:00:00;  4,44
09.12.2005 17:43:55;  3,39
01.01.2006 00:00:00;  2,85
28.02.2006 23:59:55;  2,56
31.03.2006 23:59:55;  4,69
11.04.2006 22:02:05;  5,92
01.05.2006 11:54:10;  5,53
01.06.2006 00:00:00;  5,19
03.07.2006 00:00:05;  3,15
03.08.2006 19:13:30;  2,06
02.09.2006 11:57:55;  1,96
05.10.2006 21:02:00;  1,90
01.11.2006 00:00:00;  1,59
31.12.2006 23:59:55;  1,73
08.01.2007 13:05:50;  1,77
28.02.2007 23:59:55;  1,60
31.03.2007 23:59:55;  1,80
02.04.2007 08:30:50;  4,77
01.05.2007 00:00:00;  2,03
05.06.2007 12:36:15;  1,65
11.07.2007 09:10:00;  1,64
30.08.2007 22:30:05;  1,76
29.09.2007 13:44:40;  2,13
29.10.2007 18:12:10;  2,39
01.11.2007 10:00:00;  2,33
01.12.2007 00:00:00;  1,74
18.01.2008 01:15:00;  1,39
18.02.2008 15:15:00;  1,58
30.03.2008 11:00:00;  1,97
23.04.2008 11:30:00;  2,07
23.05.2008 11:30:00;  2,39
17.06.2008 15:00:00;  2,61
21.07.2008 05:30:00;  2,38
17.08.2008 16:45:00;  3,40
01.09.2008 00:00:00;  2,85
04.10.2008 02:15:00;  2,39
14.11.2008 00:00:00;  2,38
18.12.2008 11:30:00;  5,42
01.01.2009 00:00:00;  4,29
03.02.2009 02:45:00;  3,00
31.03.2009 14:45:00;  3,69
30.04.2009 05:00:00;  5,09
01.05.2009 01:00:00;  5,09
27.06.2009 19:30:00;  3,71
10.07.2009 10:15:00;  3,99
23.08.2009 07:15:00;  4,07
18.09.2009 03:15:00;  5,17
01.10.2009 00:00:00;  4,37
08.11.2009 23:45:00;  3,50
28.12.2009 07:30:00;  4,14
02.01.2010 02:30:00;  4,14
28.02.2010 23:59:55;  2,93
07.03.2010 21:30:00;  3,23
01.04.2010 00:00:00;  3,23
07.05.2010 12:00:00;  3,36
20.06.2010 17:30:00;  2,85
01.07.2010 14:00:00;  2,62
15.08.2010 07:30:00;  3,04
26.09.2010 15:00:00;  5,09
01.10.2010 00:00:00;  4,86
23.11.2010 08:30:00;  6,04
01.12.2010 00:00:00;  5,95
01.01.2011 00:00:00;  5,03
01.02.2011 00:00:00;  3,89
18.03.2011 06:30:00;  3,23
01.04.2011 00:00:00;  2,85
01.05.2011 00:30:00;  2,50
23.06.2011 23:00:00;  3,30
25.07.2011 18:45:00;  3,30
09.08.2011 16:00:00;  3,30
19.09.2011 19:45:00;  2,98
27.10.2011 11:00:00;  2,98
01.11.2011 00:00:00;  2,85
17.12.2011 01:00:00;  2,05
03.01.2012 08:30:00;  1,94
29.02.2012 21:00:00;  1,65
01.03.2012 00:00:00;  1,65
23.04.2012 09:30:00;  2,05
23.05.2012 13:45:00;  2,15
13.06.2012 12:45:00;  1,94
31.07.2012 08:45:00;  4,76
03.08.2012 15:15:00;  4,92
14.09.2012 15:15:00;  3,41
29.10.2012 05:45:00;  4,14
11.11.2012 14:15:00;  7,41
01.12.2012 00:00:00;  6,48
01.01.2013 00:00:00;  4,44
02.02.2013 13:45:00;  3,41
31.03.2013 09:00:00;  4,92
19.04.2013 03:30:00;  6,11
01.05.2013 00:00:00;  5,59
02.06.2013 02:00:00;  5,25
01.07.2013 00:30:00;  3,13
14.08.2013 07:15:00;  2,26
17.09.2013 12:45:00;  2,49
30.10.2013 09:00:00;  2,61
26.11.2013 00:15:00;  5,25
01.12.2013 00:00:00;  5,09
07.01.2014 14:45:00;  4,92
24.02.2014 03:00:00;  8,43
01.03.2014 00:00:00;  7,69
01.04.2014 00:00:00;  5,91
14.05.2014 17:50:00;  4,52
01.06.2014 00:15:00;  3,36
01.07.2014 00:00:00;  3,10
24.08.2014 16:45:00;  3,50
15.09.2014 13:15:00;  6,41
01.10.2014 00:00:00;  4,76
19.11.2014 09:30:00;  5,09
07.12.2014 20:30:00;  5,42
01.01.2015 00:00:00;  3,98
01.02.2015 00:00:00;  3,41
01.03.2015 00:00:00;  2,86
01.04.2015 00:00:00;  2,51
23.05.2015 22:45:00;  2,61
24.06.2015 00:30:00;  2,95
31.07.2015 06:30:00;  2,95
06.08.2015 18:00:00;  3,19
27.09.2015 11:45:00;  3,83
19.10.2015 17:30:00;  4,56
01.11.2015 00:00:00;  3,97
01.12.2015 00:15:00;  2,83
15.01.2016 15:45:00;  2,74
29.02.2016 11:30:00;  2,99
06.03.2016 00:30:00;  3,83
28.04.2016 12:00:00;  3,44
07.05.2016 21:00:00;  3,44
16.06.2016 15:45:00;  3,31
14.07.2016 09:45:00;  3,31
24.08.2016 14:00:00;  5,91
01.09.2016 00:00:00;  5,56
03.10.2016 14:30:00;  4,03
23.11.2016 15:00:00;  4,26
01.12.2016 00:15:00;  3,83
02.01.2017 12:15:00;  2,61
28.02.2017 23:15:00;  2,51
04.03.2017 14:45:00;  2,83
30.04.2017 23:59:55;  3,13
01.05.2017 05:41:05;  3,15
07.06.2017 04:00:00;  2,81
03.07.2017 20:15:00;  2,50
20.08.2017 16:00:00;  2,70
25.09.2017 09:15:00;  6,67
01.10.2017 00:00:00;  6,09
09.11.2017 00:21:30;  3,77
16.12.2017 08:30:00;  4,31
15.01.2018 13:15:00;  4,46
03.02.2018 01:15:00;  3,57
31.03.2018 11:15:00;  3,70
28.04.2018 14:30:00;  5,74
16.05.2018 00:45:00;  5,74
01.06.2018 18:30:00;  5,56
01.07.2018 00:00:00;  3,64
01.08.2018 00:00:00;  3,26
15.09.2018 04:30:00;  2,70
31.10.2018 18:45:00;  2,61
26.11.2018 18:30:00;  2,83
01.12.2018 00:30:00;  2,83
02.01.2019 13:15:00;  2,21
05.02.2019 04:15:00;  3,26
05.03.2019 07:45:00;  2,93
12.04.2019 19:00:00;  2,88
31.05.2019 23:59:55;  3,66
01.06.2019 17:54:00;  3,77
01.07.2019 00:00:00;  2,40
02.08.2019 17:15:00;  2,01
11.09.2019 13:45:00;  2,50
02.10.2019 16:00:00;  2,30
21.11.2019 06:30:00;  9,67
01.12.2019 00:00:00;  7,74
01.01.2020 00:00:00;  4,26
01.02.2020 00:00:00;  2,72
06.03.2020 09:30:00;  2,51
01.04.2020 00:00:00;  2,31
20.05.2020 01:45:00;  2,21
30.06.2020 23:59:55;  2,79
08.07.2020 02:15:00;  3,19
06.08.2020 10:30:00;  4,97
02.09.2020 12:15:00;  3,95
15.10.2020 22:30:00;  6,34
01.11.2020 02:45:00;  5,63
11.12.2020 02:45:00;  7,10
03.01.2021 03:15:00;  6,15
11.02.2021 05:45:00;  5,02
01.03.2021 00:00:00;  4,68
15.04.2021 14:00:00;  4,12
30.05.2021 20:15:00;  5,13
01.06.2021 00:00:00;  4,97
01.07.2021 17:15:00;  3,19
23.08.2021 12:00:00;  3,19
01.09.2021 00:00:00;  2,50
09.10.2021 02:30:00;  2,70
08.11.2021 12:00:00;  2,70
02.12.2021 18:30:00;  2,74
