Messstelle:                ;Ehrwald (Viadukt)
24.11.1984 17:30:00;  2,08
21.12.1984 18:30:00;  1,58
31.01.1985 23:59:55;  1,86
03.02.1985 03:00:00;  6,42
01.03.1985 15:30:00;  1,95
10.04.1985 14:00:00;  2,98
13.05.1985 20:30:00;  5,03
23.06.1985 01:00:00;  7,96
06.07.1985 20:30:00;  12,0
06.08.1985 14:30:00;  20,8
03.09.1985 21:30:00;  3,72
05.10.1985 18:45:00;  1,96
11.11.1985 10:00:00;  1,23
08.12.1985 00:30:00;  1,38
11.01.1986 21:00:00;  1,56
01.02.1986 17:45:00;  1,36
25.03.1986 02:00:00;  5,86
30.04.1986 22:00:00;  6,93
30.05.1986 19:00:00;  9,66
02.06.1986 22:00:00;  7,65
07.07.1986 12:30:00;  8,32
29.08.1986 01:30:00;  6,86
01.09.1986 00:00:00;  3,66
23.10.1986 08:00:00;  2,40
02.11.1986 14:30:00;  1,67
19.12.1986 09:00:00;  3,89
02.01.1987 09:00:00;  2,63
28.02.1987 23:59:55;  3,03
02.03.1987 22:00:00;  11,0
10.04.1987 00:45:00;  9,53
03.05.1987 15:15:00;  7,30
09.06.1987 23:45:00;  12,0
21.07.1987 07:45:00;  13,0
03.08.1987 05:45:00;  9,66
27.09.1987 09:15:00;  6,76
17.10.1987 22:00:00;  3,29
20.11.1987 09:30:00;  3,01
19.12.1987 13:30:00;  14,8
04.01.1988 16:30:00;  2,05
08.02.1988 20:45:00;  1,24
25.03.1988 21:15:00;  8,20
13.04.1988 19:45:00;  9,64
09.05.1988 22:15:00;  8,63
06.06.1988 08:45:00;  9,93
14.07.1988 06:30:00;  6,98
20.08.1988 20:45:00;  21,1
02.09.1988 13:00:00;  9,20
05.10.1988 23:30:00;  2,43
19.11.1988 04:30:00;  2,14
04.12.1988 11:30:00;  10,8
08.01.1989 22:45:00;  2,05
24.02.1989 16:15:00;  4,41
13.03.1989 17:00:00;  4,59
05.04.1989 07:30:00;  4,60
18.05.1989 20:30:00;  6,97
23.06.1989 04:00:00;  8,31
03.07.1989 13:45:00;  10,2
08.08.1989 00:30:00;  8,59
03.09.1989 07:15:00;  4,58
09.10.1989 06:30:00;  3,12
04.11.1989 12:15:00;  3,03
17.12.1989 13:15:00;  3,03
26.01.1990 08:00:00;  2,31
15.02.1990 15:00:00;  22,1
01.03.1990 07:00:00;  5,45
14.04.1990 19:30:00;  4,45
25.05.1990 13:15:00;  7,00
13.06.1990 11:15:00;  6,26
08.07.1990 10:15:00;  16,2
17.08.1990 14:00:00;  3,41
24.09.1990 08:15:00;  6,19
30.10.1990 07:45:00;  3,74
01.11.1990 08:30:00;  3,16
01.12.1990 00:00:00;  1,49
03.01.1991 15:30:00;  2,75
28.02.1991 18:15:00;  1,22
20.03.1991 16:45:00;  3,14
04.04.1991 04:30:00;  3,66
12.05.1991 06:00:00;  10,4
17.06.1991 18:00:00;  11,6
15.07.1991 02:45:00;  12,4
03.08.1991 02:30:00;  8,32
27.09.1991 12:45:00;  2,35
01.10.1991 00:15:00;  1,82
07.11.1991 20:30:00;  1,35
22.12.1991 18:15:00;  24,9
01.01.1992 00:00:00;  1,65
14.02.1992 06:00:00;  1,58
23.03.1992 04:30:00;  6,92
28.04.1992 23:15:00;  11,6
16.05.1992 22:45:00;  8,68
06.06.1992 19:30:00;  5,55
23.07.1992 01:00:00;  5,28
04.08.1992 11:30:00;  2,88
01.09.1992 03:30:00;  3,92
26.10.1992 01:15:00;  2,82
22.11.1992 21:00:00;  15,2
01.12.1992 00:00:00;  5,20
12.01.1993 19:00:00;  2,34
10.02.1993 15:30:00;  1,40
22.03.1993 19:30:00;  5,08
28.04.1993 16:45:00;  6,67
01.05.1993 00:00:00;  5,08
17.06.1993 19:15:00;  11,5
11.07.1993 05:45:00;  12,1
25.08.1993 01:45:00;  8,74
05.09.1993 17:45:00;  7,09
03.10.1993 01:45:00;  3,16
02.11.1993 08:30:00;  1,93
20.12.1993 17:45:00;  6,87
08.01.1994 01:00:00;  3,14
28.02.1994 17:45:00;  2,23
26.03.1994 10:45:00;  4,67
30.04.1994 19:30:00;  4,49
26.05.1994 21:00:00;  6,50
09.06.1994 14:00:00;  7,86
19.07.1994 22:00:00;  4,64
25.08.1994 06:00:00;  4,40
15.09.1994 01:15:00;  4,90
03.10.1994 19:15:00;  1,94
20.11.1994 06:45:00;  4,91
10.12.1994 11:00:00;  2,93
26.01.1995 02:30:00;  4,93
18.02.1995 00:15:00;  3,05
27.03.1995 17:45:00;  4,83
26.04.1995 08:15:00;  11,3
31.05.1995 23:59:55;  11,8
02.06.1995 04:00:00;  17,4
11.07.1995 19:45:00;  8,14
29.08.1995 08:00:00;  21,4
01.09.1995 00:00:00;  8,69
01.10.1995 18:15:00;  2,61
17.11.1995 22:45:00;  2,14
25.12.1995 19:45:00;  4,15
01.01.1996 06:30:00;  1,61
01.02.1996 15:00:00; 0,926
23.03.1996 13:30:00;  4,22
23.04.1996 21:45:00;  3,47
28.05.1996 08:30:00;  10,7
23.06.1996 12:45:00;  5,66
11.07.1996 03:45:00;  10,7
28.08.1996 09:45:00;  11,6
14.09.1996 12:45:00;  8,26
21.10.1996 16:30:00;  23,0
17.11.1996 17:00:00;  4,18
23.12.1996 23:15:00;  2,67
01.01.1997 00:00:00;  1,58
26.02.1997 13:00:00;  4,74
28.03.1997 16:00:00;  4,01
06.04.1997 12:45:00;  8,26
18.05.1997 21:00:00;  8,52
19.06.1997 23:45:00;  6,74
06.07.1997 13:30:00;  22,8
28.08.1997 23:15:00;  4,43
13.09.1997 11:00:00;  2,88
12.10.1997 10:00:00;  9,02
09.11.1997 16:30:00;  1,59
12.12.1997 09:45:00;  3,51
04.01.1998 00:45:00;  2,19
22.02.1998 21:30:00;  1,68
30.03.1998 18:15:00;  5,06
01.04.1998 00:00:00;  4,83
11.05.1998 20:45:00;  4,33
12.06.1998 23:45:00;  10,6
09.07.1998 00:15:00;  9,90
23.08.1998 04:15:00;  6,05
18.09.1998 02:25:05;  9,24
07.10.1998 20:45:00;  7,23
09.11.1998 15:30:00;  8,80
13.12.1998 16:30:00;  2,72
09.01.1999 01:30:00;  1,99
22.02.1999 05:30:00;  5,22
26.03.1999 17:45:00;  6,12
29.04.1999 22:00:00;  10,7
22.05.1999 08:30:00;  53,0
22.06.1999 12:45:00;  11,9
11.07.1999 20:30:00;  5,97
10.08.1999 13:00:00;  7,56
26.09.1999 21:15:00;  5,13
04.10.1999 03:45:00;  4,37
01.11.1999 00:00:00;  1,42
19.12.1999 15:30:00;  2,94
31.01.2000 23:59:55;  1,87
09.02.2000 06:30:00;  5,20
10.03.2000 07:45:00;  8,54
28.04.2000 20:45:00;  10,6
31.05.2000 13:30:00;  12,9
23.06.2000 11:30:00;  11,4
11.07.2000 09:00:00;  12,6
07.08.2000 04:45:00;  23,7
21.09.2000 12:30:00;  19,5
02.10.2000 20:46:10;  5,64
06.11.2000 21:12:30;  2,52
01.12.2000 00:00:00;  1,70
26.01.2001 00:00:00;  1,85
08.02.2001 00:15:00;  3,30
22.03.2001 23:00:00;  6,43
25.04.2001 20:15:00;  6,29
02.05.2001 19:15:00;  7,35
11.06.2001 01:30:00;  21,8
20.07.2001 14:15:00;  16,3
10.08.2001 07:00:00;  9,63
09.09.2001 04:45:00;  14,5
01.10.2001 00:00:00;  2,88
30.11.2001 12:15:00;  4,25
02.12.2001 09:00:00;  5,07
27.01.2002 22:00:00;  3,63
28.02.2002 17:15:00;  3,02
20.03.2002 02:30:00;  19,5
24.04.2002 18:00:00;  4,76
18.05.2002 23:30:00;  6,67
08.06.2002 19:00:00;  4,23
13.07.2002 17:15:00;  6,63
12.08.2002 09:32:05;  33,5
24.09.2002 11:42:20;  10,4
17.10.2002 22:30:00;  7,70
11.11.2002 18:00:00;  8,80
23.12.2002 00:45:00;  4,48
03.01.2003 03:00:00;  3,08
02.02.2003 13:45:00;  1,23
31.03.2003 08:45:00;  3,78
30.04.2003 23:59:55;  4,71
28.05.2003 20:00:00;  5,80
04.06.2003 15:30:00;  4,37
28.07.2003 03:00:00;  3,20
31.08.2003 11:15:00;  2,36
12.09.2003 12:45:00;  3,41
09.10.2003 11:15:00;  17,6
01.11.2003 11:45:00;  2,27
14.12.2003 14:00:00;  1,64
14.01.2004 05:30:00;  9,75
23.02.2004 02:30:00;  1,93
21.03.2004 19:00:00;  6,46
02.04.2004 17:00:00;  5,41
21.05.2004 01:15:00;  5,63
04.06.2004 02:00:00;  16,5
19.07.2004 03:30:00;  19,2
26.08.2004 14:45:00;  7,44
24.09.2004 04:30:00;  4,64
09.10.2004 03:00:00;  4,24
24.11.2004 01:15:00;  2,19
01.12.2004 00:00:00;  1,43
21.01.2005 12:00:00;  1,37
13.02.2005 05:15:00;  1,67
28.03.2005 01:30:00;  14,6
01.04.2005 17:00:00;  7,11
07.05.2005 23:45:00;  6,47
01.06.2005 00:00:00;  4,76
11.07.2005 20:45:00;  18,2
23.08.2005 09:30:00;  58,0
03.09.2005 17:30:00;  4,96
03.10.2005 01:00:00;  4,34
01.11.2005 23:15:00;  1,58
16.12.2005 21:45:00;  1,12
01.01.2006 00:00:00; 0,816
16.02.2006 17:30:00;  1,44
28.03.2006 18:15:00;  7,14
28.04.2006 17:30:00;  8,46
28.05.2006 22:15:00;  10,0
20.06.2006 01:05:45;  7,82
01.07.2006 00:00:00;  4,13
07.08.2006 11:00:00;  12,5
01.09.2006 00:15:00;  3,81
04.10.2006 00:30:00;  5,48
12.11.2006 18:45:00;  3,31
09.12.2006 11:15:00;  1,26
19.01.2007 20:15:00;  3,60
28.02.2007 23:59:55;  2,00
03.03.2007 17:15:00;  4,09
13.04.2007 20:45:00;  2,44
18.05.2007 00:30:00;  6,55
26.06.2007 03:45:00;  6,63
09.07.2007 20:45:00;  15,1
30.08.2007 06:00:00;  9,08
11.09.2007 07:45:00;  12,1
01.10.2007 00:00:00;  3,38
24.11.2007 07:30:00;  4,82
03.12.2007 08:00:00;  4,86
22.01.2008 15:00:00;  2,23
29.02.2008 23:59:55;  1,97
12.03.2008 22:30:00;  6,05
29.04.2008 09:00:00;  7,21
18.05.2008 21:45:00;  6,76
10.06.2008 19:00:00;  7,11
14.07.2008 16:30:00;  17,7
16.08.2008 02:30:00;  11,3
02.09.2008 22:15:00;  3,01
03.10.2008 15:45:00;  2,72
21.11.2008 17:00:00;  3,98
21.12.2008 18:45:00;  6,83
01.01.2009 04:30:00;  1,19
07.02.2009 18:00:00;  1,13
28.03.2009 20:00:00;  3,31
09.04.2009 17:15:00;  8,47
02.05.2009 19:30:00;  7,39
23.06.2009 07:30:00;  9,19
18.07.2009 19:30:00;  10,5
04.08.2009 05:30:00;  9,27
02.09.2009 19:45:00;  3,38
12.10.2009 19:30:00;  4,68
04.11.2009 15:15:00;  2,75
25.12.2009 14:45:00;  2,69
01.01.2010 00:00:00;  1,41
28.02.2010 15:30:00;  2,00
26.03.2010 20:45:00;  3,67
30.04.2010 22:30:00;  3,10
31.05.2010 06:00:00;  9,14
03.06.2010 06:00:00;  31,3
24.07.2010 14:30:00;  8,04
31.08.2010 10:15:00;  25,2
01.09.2010 00:00:00;  12,3
30.10.2010 20:15:00;  2,60
12.11.2010 22:00:00;  3,37
09.12.2010 05:30:00;  1,94
13.01.2011 15:30:00;  5,63
01.02.2011 00:00:00;  1,19
18.03.2011 05:30:00;  4,80
08.04.2011 19:30:00;  2,78
27.05.2011 16:30:00;  6,45
18.06.2011 18:30:00;  10,1
20.07.2011 23:00:00;  6,78
07.08.2011 12:30:00;  8,41
18.09.2011 18:45:00;  5,42
10.10.2011 14:00:00;  26,8
01.11.2011 00:15:00;  1,59
16.12.2011 21:45:00;  2,18
01.01.2012 11:15:00;  2,73
29.02.2012 23:59:55;  1,57
31.03.2012 20:30:00;  7,01
29.04.2012 19:30:00;  8,27
23.05.2012 23:30:00;  9,53
12.06.2012 21:00:00;  12,2
05.07.2012 20:30:00;  4,60
26.08.2012 02:15:00;  18,5
01.09.2012 00:00:00;  8,91
10.10.2012 01:00:00;  8,25
05.11.2012 02:45:00;  4,76
23.12.2012 09:15:00;  4,11
05.01.2013 15:30:00;  9,75
02.02.2013 07:30:00;  4,86
08.03.2013 17:00:00;  3,84
18.04.2013 22:45:00;  5,66
31.05.2013 23:45:00;  13,7
01.06.2013 20:30:00;  26,7
03.07.2013 20:15:00;  7,80
25.08.2013 11:00:00;  2,93
19.09.2013 06:15:00;  19,4
16.10.2013 04:15:00;  6,45
06.11.2013 18:00:00;  6,21
25.12.2013 08:30:00;  1,76
05.01.2014 10:15:00;  1,25
07.02.2014 20:00:00;  1,29
23.03.2014 01:00:00;  2,08
30.04.2014 22:30:00;  4,61
03.05.2014 04:15:00;  6,62
29.06.2014 22:30:00;  10,8
31.07.2014 04:15:00;  34,7
01.08.2014 00:00:00;  16,4
01.09.2014 11:15:00;  6,14
23.10.2014 06:00:00;  6,71
01.11.2014 19:45:00;  3,33
19.12.2014 00:15:00;  3,40
04.01.2015 04:15:00;  6,73
01.02.2015 00:00:00;  1,31
31.03.2015 20:15:00;  6,55
01.04.2015 00:00:00;  6,10
20.05.2015 11:15:00;  15,7
06.06.2015 19:45:00;  17,2
03.07.2015 11:30:00;  6,38
15.08.2015 00:00:00;  3,73
05.09.2015 09:15:00;  4,96
14.10.2015 04:00:00;  3,61
21.11.2015 01:00:00;  6,57
01.12.2015 22:30:00;  2,86
31.01.2016 23:59:55;  5,68
01.02.2016 07:30:00;  8,64
31.03.2016 23:45:00;  3,24
18.04.2016 20:45:00;  5,23
31.05.2016 23:59:55;  6,95
17.06.2016 06:00:00;  11,1
13.07.2016 22:45:00;  15,5
05.08.2016 14:45:00;  16,6
19.09.2016 06:45:00;  3,81
02.10.2016 14:30:00;  1,80
17.11.2016 00:45:00;  2,74
02.12.2016 13:00:00;  1,21
31.01.2017 20:15:00; 0,849
24.02.2017 07:30:00;  2,36
09.03.2017 19:15:00;  12,2
30.04.2017 23:15:00;  3,40
09.05.2017 02:45:00;  5,03
01.06.2017 20:00:00;  5,37
26.07.2017 20:45:00;  22,2
11.08.2017 02:45:00;  14,5
02.09.2017 11:15:00;  18,2
03.10.2017 12:45:00;  10,5
12.11.2017 20:00:00;  5,22
23.12.2017 04:30:00;  2,11
05.01.2018 03:30:00;  10,2
01.02.2018 05:15:00;  2,34
12.03.2018 21:00:00;  3,40
23.04.2018 22:45:00;  6,99
15.05.2018 12:45:00;  6,13
13.06.2018 12:15:00;  4,97
07.07.2018 08:30:00;  3,81
02.08.2018 00:15:00;  5,29
01.09.2018 05:15:00;  7,21
01.10.2018 13:15:00;  3,55
01.11.2018 00:00:00;  1,71
24.12.2018 08:30:00;  16,8
14.01.2019 06:00:00;  2,13
28.02.2019 23:59:55;  3,23
17.03.2019 23:15:00;  5,83
24.04.2019 21:30:00;  6,23
21.05.2019 07:00:00;  28,5
15.06.2019 23:00:00;  9,75
29.07.2019 00:00:00;  10,1
13.08.2019 00:30:00;  14,4
01.09.2019 20:45:00;  14,9
05.10.2019 20:30:00;  5,79
05.11.2019 14:45:00;  3,27
25.12.2019 17:45:00;  3,28
04.01.2020 14:45:00;  1,53
03.02.2020 19:00:00;  20,1
10.03.2020 20:30:00;  4,47
30.04.2020 20:30:00;  3,79
02.05.2020 19:45:00;  3,80
11.06.2020 06:30:00;  16,7
22.07.2020 21:00:00;  8,13
04.08.2020 11:00:00;  22,1
25.09.2020 16:15:00;  4,36
30.10.2020 04:15:00;  4,43
03.11.2020 23:45:00;  4,28
24.12.2020 10:30:00;  1,71
29.01.2021 18:30:00;  2,95
07.02.2021 19:15:00;  5,26
31.03.2021 18:15:00;  3,98
02.04.2021 21:45:00;  4,30
11.05.2021 17:00:00;  5,08
05.06.2021 17:30:00;  8,17
18.07.2021 10:00:00;  37,5
16.08.2021 16:30:00;  14,7
01.09.2021 00:00:00;  6,10
06.10.2021 07:00:00;  3,10
01.11.2021 20:00:00;  2,70
30.12.2021 00:45:00;  7,02
01.01.2022 00:00:00;  2,87
