Messstelle:                ;Gerbersdorf
18.01.2019 17:15:00; 0,291
03.02.2019 23:45:00; 0,498
05.03.2019 02:45:00; 0,219
11.04.2019 15:00:00;  1,48
28.05.2019 08:00:00;  4,17
23.06.2019 14:15:00;  1,07
27.07.2019 19:15:00;  5,08
24.08.2019 18:30:00;  2,63
08.09.2019 04:15:00;  3,56
03.10.2019 00:15:00; 0,167
13.11.2019 19:15:00;  4,40
22.12.2019 20:08:00;  5,21
28.01.2020 23:15:00; 0,163
26.02.2020 17:45:00; 0,316
01.03.2020 00:30:00; 0,132
14.04.2020 08:15:00; 0,229
03.05.2020 05:00:00; 0,316
29.06.2020 17:38:00;  8,37
07.07.2020 02:08:00;  12,6
15.08.2020 04:23:00;  18,6
28.09.2020 07:53:00;  6,33
12.10.2020 01:38:00;  13,0
16.11.2020 20:53:00;  2,20
10.12.2020 16:23:00;  6,67
06.01.2021 18:08:00;  1,52
08.02.2021 19:53:00;  1,71
01.03.2021 10:15:00; 0,255
13.04.2021 00:45:00; 0,470
27.05.2021 20:00:00;  17,4
09.06.2021 14:30:00; 0,629
31.07.2021 02:30:00;  1,55
23.08.2021 06:00:00;  1,16
20.09.2021 13:00:00; 0,201
07.10.2021 18:00:00; 0,469
02.11.2021 09:00:00;  1,03
02.12.2021 20:15:00;  1,44
