Messstelle:                ;Freistadt (Hafnerzeile)
14.09.1981 11:00:00;  3,45
11.10.1981 14:00:00;  2,60
20.11.1981 04:00:00;  2,91
09.12.1981 09:00:00;  3,33
06.01.1982 12:00:00;  12,0
01.02.1982 00:00:00;  1,42
27.03.1982 22:00:00;  3,81
01.04.1982 00:00:00;  2,70
24.05.1982 16:00:00;  1,84
07.06.1982 18:00:00;  1,54
31.07.1982 15:00:00;  6,12
09.08.1982 18:00:00;  1,32
23.09.1982 11:00:00;  1,73
01.10.1982 18:00:00; 0,448
23.11.1982 09:00:00; 0,548
17.12.1982 17:00:00; 0,548
05.01.1983 02:00:00;  2,40
01.02.1983 18:00:00; 0,646
09.03.1983 00:00:00;  1,86
22.04.1983 13:00:00;  1,70
09.05.1983 18:00:00;  4,16
25.06.1983 18:00:00;  1,81
07.07.1983 21:00:00;  5,24
02.08.1983 22:00:00;  2,52
17.09.1983 00:00:00; 0,292
09.10.1983 11:00:00; 0,150
27.11.1983 12:00:00; 0,347
24.12.1983 18:00:00;  1,49
15.01.1984 00:01:00; 0,919
07.02.1984 15:15:00;  4,50
24.03.1984 16:45:00;  1,33
08.04.1984 12:15:00;  2,53
14.05.1984 13:15:00;  1,35
22.06.1984 17:45:00; 0,754
14.07.1984 00:00:00; 0,672
15.08.1984 14:00:00;  4,10
16.09.1984 21:15:00;  3,99
03.10.1984 12:45:00; 0,864
24.11.1984 10:30:00; 0,469
19.12.1984 00:00:05; 0,428
25.01.1985 00:01:00;  1,79
02.02.1985 15:45:00;  11,0
22.03.1985 16:45:00;  5,29
01.04.1985 01:15:00;  1,49
21.05.1985 09:45:00;  5,93
23.06.1985 04:15:00;  7,15
21.07.1985 07:00:00;  2,96
07.08.1985 03:00:00;  16,1
06.09.1985 05:30:00;  1,29
15.10.1985 10:45:00; 0,639
18.11.1985 00:00:00; 0,363
18.12.1985 18:15:00;  2,66
24.01.1986 08:15:00;  6,94
14.02.1986 11:30:00; 0,646
12.03.1986 16:30:00;  6,23
01.04.1986 04:30:00;  1,07
30.05.1986 00:45:00;  1,08
21.06.1986 13:30:00;  24,7
06.07.1986 16:00:00; 0,880
04.08.1986 22:00:00;  4,60
15.09.1986 12:15:00; 0,245
21.10.1986 02:00:00; 0,502
24.11.1986 19:15:00; 0,502
30.12.1986 09:30:00;  3,32
02.01.1987 07:15:00;  2,84
10.02.1987 05:45:00;  3,22
25.03.1987 21:30:00;  7,80
05.04.1987 14:00:00;  3,48
20.05.1987 12:15:00;  8,15
05.06.1987 02:30:00;  2,84
02.07.1987 02:00:00;  19,5
03.08.1987 05:15:00;  2,71
08.09.1987 10:00:00;  3,28
26.10.1987 10:30:00; 0,458
02.11.1987 19:30:00; 0,602
18.12.1987 10:45:00;  11,4
01.01.1988 00:00:00; 0,571
10.02.1988 10:15:00; 0,841
26.03.1988 17:15:00;  11,6
01.04.1988 00:00:00;  6,34
21.05.1988 01:45:00; 0,809
15.06.1988 15:15:00;  1,26
06.07.1988 11:30:00;  1,14
08.08.1988 21:15:00;  6,36
03.09.1988 00:15:00;  1,97
07.10.1988 18:00:00; 0,317
15.11.1988 08:15:00; 0,666
25.12.1988 00:30:00;  7,14
12.01.1989 08:45:00;  2,12
13.02.1989 09:30:00;  1,51
18.03.1989 19:30:00; 0,946
17.04.1989 19:45:00;  1,52
01.05.1989 16:45:00;  2,83
24.06.1989 09:00:00;  1,08
08.07.1989 22:45:00;  1,08
19.08.1989 01:45:00;  4,07
04.09.1989 02:30:00;  1,20
03.10.1989 06:00:00; 0,420
22.11.1989 00:00:05; 0,438
16.12.1989 07:30:00;  3,53
26.01.1990 09:30:00; 0,889
27.02.1990 13:15:00;  4,24
01.03.1990 05:30:00;  6,86
01.04.1990 00:15:00; 0,456
24.05.1990 20:00:00;  2,65
13.06.1990 19:15:00;  4,19
10.07.1990 07:30:00;  1,08
06.08.1990 21:45:00; 0,712
24.09.1990 05:45:00; 0,350
04.10.1990 19:15:00; 0,760
20.11.1990 00:45:00; 0,578
31.12.1990 17:30:00;  1,14
03.01.1991 16:15:00;  3,02
28.02.1991 09:15:00; 0,913
01.03.1991 09:00:00; 0,809
06.04.1991 04:15:00; 0,535
18.05.1991 15:30:00;  3,29
16.06.1991 19:45:00;  12,4
09.07.1991 10:00:00;  11,8
02.08.1991 04:45:00;  13,2
01.09.1991 14:30:00; 0,286
21.10.1991 09:30:00; 0,666
16.11.1991 22:30:00; 0,286
23.12.1991 17:45:00;  3,63
07.01.1992 01:30:00;  1,14
14.02.1992 12:45:00;  1,26
14.03.1992 02:30:00;  3,53
27.04.1992 18:45:00;  1,14
01.05.1992 00:00:00; 0,382
13.06.1992 07:45:00;  5,54
07.07.1992 09:30:00;  2,47
22.08.1992 03:15:00;  1,74
04.09.1992 16:00:00; 0,760
26.10.1992 14:45:00;  1,20
23.11.1992 08:15:00;  2,56
06.12.1992 01:15:00; 0,666
09.01.1993 00:01:00;  1,33
16.02.1993 00:00:00; 0,317
18.03.1993 20:00:00;  10,7
01.04.1993 14:00:00;  1,26
28.05.1993 01:15:00;  1,03
27.06.1993 22:00:00; 0,787
16.07.1993 14:30:00;  3,97
31.08.1993 02:30:00; 0,688
26.09.1993 21:15:00;  1,73
24.10.1993 13:15:00;  1,14
26.11.1993 00:00:00; 0,418
21.12.1993 07:45:00;  6,58
01.01.1994 17:15:00;  1,88
03.02.1994 23:15:00; 0,638
20.03.1994 03:30:00; 0,935
16.04.1994 21:45:00;  4,42
19.05.1994 23:00:00; 0,740
04.06.1994 03:45:00; 0,740
19.07.1994 13:30:00;  4,39
24.08.1994 15:00:00;  1,80
01.09.1994 17:45:00;  2,52
30.10.1994 15:30:00; 0,499
19.11.1994 00:15:00; 0,242
29.12.1994 02:30:00;  1,45
26.01.1995 14:45:00;  3,97
01.02.1995 00:00:00;  1,61
27.03.1995 16:45:00;  3,76
02.04.1995 11:45:00;  4,89
14.05.1995 04:45:00;  3,35
01.06.1995 21:45:00;  4,08
28.07.1995 16:15:00;  2,27
04.08.1995 11:30:00;  2,03
01.09.1995 19:45:00;  3,07
01.10.1995 01:00:00; 0,511
17.11.1995 11:30:00;  2,03
24.12.1995 18:45:00;  5,41
01.01.1996 00:00:00; 0,666
01.02.1996 00:00:00; 0,381
24.03.1996 23:30:00;  5,15
07.04.1996 22:45:00;  3,85
14.05.1996 06:45:00;  11,5
13.06.1996 06:15:00;  9,42
09.07.1996 02:15:00;  3,74
22.08.1996 12:30:00;  2,21
16.09.1996 00:45:00; 0,760
21.10.1996 16:00:00;  6,86
16.11.1996 23:30:00;  1,31
19.12.1996 23:30:00; 0,836
01.01.1997 00:00:00; 0,420
13.02.1997 15:29:55;  6,80
04.03.1997 21:22:35;  1,17
30.04.1997 22:36:50;  1,45
18.05.1997 18:52:35;  2,49
12.06.1997 23:47:35;  2,40
18.07.1997 01:33:40;  15,0
02.08.1997 17:32:05;  5,36
07.09.1997 05:52:30; 0,366
02.10.1997 09:57:55; 0,309
30.11.1997 20:31:50;  2,23
01.12.1997 00:00:00;  2,00
04.01.1998 01:40:05; 0,554
14.02.1998 01:09:35;  2,20
17.03.1998 15:37:45;  4,23
06.04.1998 20:20:00; 0,914
30.05.1998 17:35:10;  1,59
13.06.1998 08:58:00;  4,57
13.07.1998 19:53:10;  8,70
18.08.1998 17:52:20;  5,37
18.09.1998 16:39:50; 0,772
29.10.1998 17:35:10;  1,50
01.11.1998 11:11:20;  3,03
13.12.1998 21:37:50;  2,53
09.01.1999 01:14:25;  1,19
05.02.1999 15:56:25;  2,30
03.03.1999 18:29:20;  7,06
01.04.1999 01:49:30; 0,861
01.05.1999 21:25:55;  2,25
17.06.1999 20:39:10;  3,22
09.07.1999 20:35:00;  14,3
09.08.1999 21:41:10;  9,01
21.09.1999 11:42:15; 0,322
06.10.1999 15:24:45; 0,234
10.11.1999 16:33:35; 0,287
27.12.1999 01:43:05; 0,520
31.01.2000 21:59:50;  6,19
01.02.2000 01:19:50;  6,03
29.03.2000 23:13:40;  5,09
01.04.2000 00:00:00;  3,43
05.05.2000 14:39:40;  1,57
06.06.2000 18:01:50; 0,676
31.07.2000 11:40:05;  1,85
07.08.2000 15:57:25;  1,66
16.09.2000 18:07:20; 0,887
07.10.2000 21:39:35; 0,772
05.11.2000 16:57:30; 0,387
11.12.2000 10:17:10;  1,35
12.01.2001 23:11:05; 0,278
14.02.2001 00:47:05;  1,10
22.03.2001 16:05:05;  2,95
09.04.2001 00:18:40;  2,55
05.05.2001 15:24:40;  2,52
29.06.2001 11:59:05;  2,19
20.07.2001 06:23:00;  6,51
17.08.2001 21:15:00;  5,27
09.09.2001 02:30:00;  6,32
01.10.2001 00:00:00; 0,773
28.11.2001 00:00:00;  1,35
07.12.2001 02:45:00;  2,11
28.01.2002 15:15:00;  5,43
21.02.2002 01:14:20;  6,39
21.03.2002 13:47:55;  8,57
01.04.2002 00:00:00;  1,69
27.05.2002 21:12:20;  7,14
24.06.2002 06:19:15;  3,06
13.07.2002 22:44:35;  4,27
08.08.2002 05:56:50;  82,3
01.09.2002 07:08:30;  2,27
12.10.2002 20:36:05;  4,56
23.11.2002 03:34:05;  2,41
23.12.2002 08:39:45;  5,73
04.01.2003 07:29:55;  3,15
01.02.2003 00:00:00; 0,422
12.03.2003 20:02:30;  4,43
01.04.2003 00:00:00;  1,12
14.05.2003 04:30:00; 0,894
01.06.2003 00:00:00; 0,568
28.07.2003 20:45:00;  1,97
01.08.2003 16:00:00;  3,26
24.09.2003 01:45:00; 0,100
08.10.2003 10:00:00; 0,885
02.11.2003 02:30:00; 0,168
01.12.2003 06:30:00; 0,130
31.01.2004 19:45:00; 0,239
05.02.2004 22:00:00;  1,52
17.03.2004 20:45:00;  2,68
01.04.2004 00:15:00;  2,66
03.05.2004 00:15:00; 0,777
03.06.2004 21:00:00;  3,79
09.07.2004 04:15:00;  1,75
12.08.2004 22:30:00; 0,623
23.09.2004 20:45:00;  1,02
31.10.2004 14:45:00; 0,585
23.11.2004 15:00:00;  2,37
01.12.2004 00:00:00; 0,381
06.01.2005 14:00:00;  1,37
13.02.2005 02:30:00;  14,7
19.03.2005 16:30:00;  12,1
20.04.2005 14:30:00;  3,20
07.05.2005 20:45:00;  2,57
16.06.2005 11:45:00;  2,80
11.07.2005 17:30:00;  8,41
16.08.2005 11:30:00;  4,17
27.09.2005 08:30:00;  1,32
01.10.2005 00:00:00; 0,411
05.11.2005 22:00:00; 0,293
01.12.2005 00:00:00; 0,209
31.01.2006 23:59:55; 0,182
28.02.2006 23:59:55; 0,204
31.03.2006 15:15:00;  18,7
01.04.2006 00:00:00;  14,2
17.05.2006 05:15:00;  4,26
30.06.2006 04:45:00;  15,6
12.07.2006 14:37:00;  32,3
07.08.2006 10:30:00;  11,6
08.09.2006 04:00:00;  2,04
29.10.2006 17:07:00;  1,60
12.11.2006 18:30:00; 0,199
10.12.2006 00:00:00; 0,184
19.01.2007 13:30:00;  2,36
13.02.2007 07:45:00; 0,733
25.03.2007 20:15:00;  4,10
03.04.2007 13:15:00;  1,60
09.05.2007 23:15:00;  1,17
20.06.2007 23:15:00;  4,42
19.07.2007 23:30:00;  8,37
19.08.2007 21:15:00;  1,88
07.09.2007 03:30:00;  15,7
25.10.2007 18:15:00; 0,847
11.11.2007 18:00:00;  3,72
03.12.2007 16:30:00;  4,39
19.01.2008 16:15:00;  2,45
06.02.2008 14:15:00; 0,663
01.03.2008 16:45:00;  2,87
21.04.2008 19:45:00;  2,06
01.05.2008 21:15:00;  1,04
25.06.2008 20:45:00;  3,80
12.07.2008 18:19:00;  40,6
01.08.2008 17:30:00;  29,5
16.09.2008 09:45:00;  1,05
04.10.2008 01:00:00; 0,556
27.11.2008 18:45:00;  1,63
22.12.2008 21:30:00;  1,44
23.01.2009 22:15:00; 0,585
10.02.2009 22:30:00;  2,87
05.03.2009 16:15:00;  10,2
02.04.2009 00:00:00;  4,99
26.05.2009 21:00:00;  2,64
30.06.2009 14:30:00;  17,0
03.07.2009 14:15:00;  9,23
04.08.2009 05:45:00;  4,44
04.09.2009 21:15:00;  1,30
12.10.2009 17:00:00; 0,765
04.11.2009 17:15:00; 0,734
12.12.2009 01:00:00; 0,727
01.01.2010 00:00:00; 0,496
28.02.2010 23:59:55;  1,46
21.03.2010 22:00:00;  6,80
05.04.2010 04:45:00;  4,30
13.05.2010 18:00:00;  7,04
03.06.2010 01:30:00;  10,9
18.07.2010 00:35:00;  19,5
08.08.2010 00:45:00;  11,4
01.09.2010 00:00:00;  1,06
25.10.2010 11:15:00; 0,399
26.11.2010 12:00:00;  1,09
24.12.2010 05:45:00; 0,844
14.01.2011 16:00:00;  4,13
05.02.2011 19:00:00;  1,00
18.03.2011 12:15:00;  1,11
04.04.2011 20:15:00; 0,405
27.05.2011 17:00:00;  3,82
22.06.2011 18:30:00;  9,26
10.07.2011 00:45:00;  4,50
25.08.2011 02:15:00;  2,98
05.09.2011 12:30:00;  15,1
13.10.2011 05:00:00;  3,21
01.11.2011 00:00:00; 0,337
17.12.2011 02:45:00;  1,23
05.01.2012 16:30:00;  4,13
25.02.2012 18:15:00;  5,71
01.03.2012 19:45:00;  3,82
16.04.2012 21:45:00; 0,995
21.05.2012 16:00:00;  1,08
12.06.2012 18:00:00;  9,82
06.07.2012 16:00:00;  32,7
06.08.2012 20:00:00;  34,9
13.09.2012 07:45:00;  2,14
07.10.2012 12:45:00;  1,42
05.11.2012 13:45:00;  1,59
23.12.2012 23:00:00;  2,64
31.01.2013 00:30:00;  10,4
02.02.2013 11:15:00;  5,51
08.03.2013 21:15:00;  3,89
09.04.2013 22:30:00;  1,65
31.05.2013 18:00:00;  12,2
02.06.2013 07:45:00;  41,0
03.07.2013 20:00:00;  17,6
09.08.2013 21:15:00;  4,47
18.09.2013 19:30:00;  1,95
15.10.2013 23:15:00; 0,465
07.11.2013 17:45:00; 0,335
11.12.2013 01:30:00; 0,410
31.01.2014 17:15:00; 0,267
01.02.2014 22:15:00; 0,526
23.03.2014 17:30:00; 0,346
22.04.2014 13:37:00;  5,30
29.05.2014 17:00:00;  12,3
03.06.2014 10:30:00;  3,62
28.07.2014 12:30:00;  21,9
23.08.2014 18:52:45;  2,14
14.09.2014 13:04:55;  8,79
23.10.2014 13:10:40;  17,4
08.11.2014 10:01:20;  1,40
20.12.2014 03:00:00; 0,639
10.01.2015 08:30:00;  5,41
24.02.2015 20:15:00; 0,669
31.03.2015 16:45:00;  2,00
17.04.2015 16:30:00;  1,54
24.05.2015 02:00:00;  3,96
08.06.2015 16:45:00;  10,3
27.07.2015 15:30:00; 0,831
17.08.2015 09:15:00; 0,443
03.09.2015 23:45:00; 0,417
08.10.2015 07:30:00; 0,546
21.11.2015 04:15:00; 0,705
01.12.2015 04:15:00; 0,242
28.01.2016 21:00:00;  1,62
01.02.2016 18:45:00; 0,769
03.03.2016 08:00:00; 0,756
14.04.2016 00:30:00; 0,233
31.05.2016 05:16:00;  10,6
05.06.2016 11:00:20;  65,0
27.07.2016 14:00:00;  41,2
09.08.2016 19:15:00;  9,12
05.09.2016 06:15:00;  1,75
02.10.2016 19:45:00; 0,639
16.11.2016 18:45:00;  2,71
28.12.2016 15:00:00; 0,647
24.01.2017 13:15:00; 0,646
22.02.2017 19:15:00;  5,79
09.03.2017 22:45:00;  2,72
29.04.2017 19:30:00;  2,89
15.05.2017 12:00:00;  1,99
06.06.2017 18:00:00; 0,584
24.07.2017 12:00:00;  8,56
11.08.2017 06:15:00;  6,46
03.09.2017 10:00:00; 0,436
29.10.2017 11:00:00; 0,422
13.11.2017 02:45:00; 0,501
24.12.2017 08:45:00; 0,956
29.01.2018 19:30:00;  2,05
01.02.2018 00:00:00; 0,994
10.03.2018 18:00:00;  1,01
01.04.2018 04:30:00; 0,351
24.05.2018 15:15:00; 0,750
12.06.2018 17:30:00;  11,3
21.07.2018 15:00:00;  15,2
13.08.2018 21:45:00;  1,36
04.09.2018 20:30:00;  1,88
27.10.2018 21:45:00; 0,428
26.11.2018 16:30:00; 0,351
24.12.2018 10:45:00;  2,33
02.01.2019 01:30:00; 0,677
22.02.2019 18:45:00;  3,01
16.03.2019 15:30:00;  5,88
02.04.2019 09:15:00; 0,693
29.05.2019 20:15:00;  1,09
27.06.2019 13:45:00;  3,83
13.07.2019 16:00:00;  4,89
29.08.2019 16:00:00;  8,41
02.09.2019 08:30:00;  2,30
09.10.2019 16:00:00; 0,562
05.11.2019 08:45:00; 0,243
21.12.2019 18:15:00; 0,734
31.01.2020 16:30:00;  1,31
04.02.2020 12:30:00;  2,49
02.03.2020 02:45:00; 0,805
18.04.2020 18:15:00; 0,344
25.05.2020 13:15:00;  1,32
19.06.2020 16:00:00;  7,05
18.07.2020 18:00:00;  3,55
18.08.2020 13:00:00;  8,28
06.09.2020 03:00:00;  1,77
14.10.2020 10:15:00;  1,54
04.11.2020 08:00:00;  2,25
25.12.2020 12:45:00; 0,558
30.01.2021 15:15:00;  2,48
03.02.2021 22:00:00;  2,15
11.03.2021 23:00:00; 0,658
21.04.2021 16:00:00; 0,553
13.05.2021 22:00:00;  2,37
29.06.2021 19:30:00;  9,29
26.07.2021 23:00:00;  11,2
05.08.2021 17:30:00;  4,54
11.09.2021 22:15:00; 0,835
13.10.2021 00:00:00; 0,700
02.11.2021 02:30:00; 0,998
25.12.2021 17:00:00; 0,812
