Messstelle:                ;See am Mondsee (Au)
24.06.2009 22:52:40;  56,4
01.07.2009 00:05:00;  40,6
05.08.2009 04:10:00;  33,0
05.09.2009 04:10:00;  16,2
18.10.2009 21:28:20;  14,4
04.11.2009 18:27:00;  10,7
12.12.2009 02:45:00;  22,2
02.01.2010 11:15:00;  7,68
27.02.2010 00:30:00;  15,1
22.03.2010 16:40:00;  18,4
15.04.2010 07:50:00;  11,2
22.05.2010 20:00:00;  15,8
03.06.2010 12:15:00;  53,6
25.07.2010 07:30:00;  24,6
31.08.2010 22:45:00;  25,1
01.09.2010 03:20:00;  24,9
26.10.2010 16:20:00;  8,60
13.11.2010 11:15:00;  5,73
25.12.2010 00:25:00;  9,15
14.01.2011 17:00:00;  59,6
13.02.2011 00:15:00;  18,1
19.03.2011 08:00:00;  19,5
05.04.2011 12:56:25;  7,34
28.05.2011 13:00:00;  16,2
24.06.2011 04:40:00;  17,4
21.07.2011 13:53:00;  18,7
09.08.2011 12:20:00;  20,6
20.09.2011 15:15:00;  10,0
10.10.2011 23:05:00;  25,4
02.11.2011 05:05:00;  3,66
24.12.2011 23:15:00;  20,3
24.01.2012 11:18:45;  37,2
29.02.2012 23:50:00;  28,0
01.03.2012 04:40:00;  28,2
17.04.2012 03:52:05;  17,3
24.05.2012 17:27:15;  8,79
14.06.2012 06:15:00;  30,5
05.07.2012 23:15:00;  11,2
07.08.2012 11:35:00;  10,4
13.09.2012 20:50:00;  25,1
11.10.2012 00:58:05;  12,5
06.11.2012 10:10:40;  13,7
24.12.2012 03:23:20;  39,4
07.01.2013 06:33:15;  68,7
05.02.2013 23:40:00;  37,5
11.03.2013 10:40:00;  15,7
01.04.2013 02:45:00;  8,74
31.05.2013 23:40:00;  43,1
03.06.2013 07:55:30;  96,3
04.07.2013 05:45:00;  31,3
29.08.2013 06:40:00;  7,59
19.09.2013 13:15:00;  46,6
18.10.2013 18:30:00;  12,1
07.11.2013 11:35:00;  23,1
01.12.2013 00:30:00;  7,82
26.01.2014 08:20:00;  6,81
09.02.2014 17:25:00;  11,9
25.03.2014 09:15:00;  8,54
11.04.2014 00:12:35;  8,03
30.05.2014 11:02:20;  34,5
01.06.2014 01:57:55;  29,8
31.07.2014 22:20:00;  34,8
04.08.2014 13:05:00;  36,5
02.09.2014 07:45:00;  28,9
24.10.2014 02:11:45;  63,3
01.11.2014 00:00:00;  14,9
20.12.2014 21:55:00;  13,0
11.01.2015 15:25:00;  35,2
25.02.2015 23:45:00;  7,46
31.03.2015 16:10:00;  28,3
03.04.2015 00:35:00;  29,0
24.05.2015 09:00:00;  27,9
23.06.2015 20:15:00;  17,8
01.07.2015 00:40:00;  6,49
02.08.2015 23:30:00;  4,98
07.09.2015 02:25:00;  6,19
08.10.2015 16:55:00;  13,2
30.11.2015 22:50:00;  4,56
02.12.2015 15:40:00;  27,8
31.01.2016 23:50:00;  18,5
01.02.2016 15:20:00;  41,2
04.03.2016 02:25:00;  11,0
28.04.2016 07:50:00;  7,41
14.05.2016 23:45:00;  30,8
02.06.2016 03:25:00;  23,9
14.07.2016 23:30:00;  34,4
11.08.2016 09:20:00;  20,2
20.09.2016 18:30:00;  25,3
05.10.2016 22:40:00;  14,1
17.11.2016 19:25:00;  15,8
29.12.2016 09:10:00;  7,74
13.01.2017 14:40:00;  6,87
22.02.2017 18:30:00;  33,8
19.03.2017 23:15:00;  33,1
24.04.2017 02:45:00;  16,2
09.05.2017 16:40:00;  31,6
01.06.2017 00:25:00;  11,1
27.07.2017 13:35:00;  32,7
11.08.2017 18:20:00;  14,4
03.09.2017 23:40:00;  30,8
09.10.2017 23:30:00;  23,9
12.11.2017 23:35:00;  28,1
31.12.2017 22:25:00;  25,2
05.01.2018 17:10:00;  41,1
01.02.2018 00:15:00;  16,3
31.03.2018 23:55:00;  11,1
02.04.2018 00:15:00;  14,5
04.05.2018 14:40:00;  4,04
29.06.2018 23:35:00;  18,9
01.07.2018 00:35:00;  15,1
02.08.2018 17:30:00;  3,68
24.09.2018 00:55:00;  3,65
30.10.2018 01:10:00;  3,96
01.11.2018 07:00:00;  3,86
24.12.2018 23:30:00;  45,3
14.01.2019 20:45:00;  35,8
23.02.2019 11:45:00;  28,5
16.03.2019 21:05:00;  41,5
30.04.2019 23:59:55;  11,3
30.05.2019 05:25:00;  32,6
01.06.2019 01:05:00;  25,2
29.07.2019 22:25:00;  8,19
04.08.2019 09:25:00;  7,02
03.09.2019 08:30:00;  17,1
07.10.2019 19:20:00;  16,5
16.11.2019 14:50:00;  8,09
26.12.2019 07:40:00;  24,6
05.01.2020 08:10:00;  10,7
04.02.2020 07:15:00;  51,8
11.03.2020 10:35:00;  14,5
14.04.2020 09:25:00;  5,59
25.05.2020 23:35:00;  11,1
16.06.2020 04:40:00;  27,6
01.07.2020 00:20:00;  23,0
04.08.2020 22:35:00;  42,0
27.09.2020 07:25:00;  23,6
30.10.2020 21:00:00;  25,2
01.11.2020 00:00:00;  21,5
26.12.2020 01:10:00;  7,90
30.01.2021 06:30:00;  28,3
01.02.2021 00:05:00;  23,4
28.03.2021 00:25:00;  13,0
22.04.2021 00:05:00;  15,0
20.05.2021 16:05:00;  20,5
07.06.2021 09:20:00;  8,80
19.07.2021 03:05:00;  20,1
31.08.2021 23:50:00;  25,6
01.09.2021 04:10:00;  26,0
14.10.2021 20:35:00;  6,94
05.11.2021 10:25:00;  5,77
31.12.2021 02:25:00;  33,8
