Messstelle:                ;Guldendorf
01.08.1998 06:02:30;  5,71
05.09.1998 23:09:30;  15,4
19.10.1998 22:48:40;  11,7
04.11.1998 21:37:10;  4,73
01.12.1998 00:00:00;  2,08
17.01.1999 09:37:40;  1,49
27.02.1999 19:42:25;  2,23
05.03.1999 15:13:00;  2,93
13.04.1999 13:36:55;  2,20
14.05.1999 10:46:20;  8,68
04.06.1999 13:30:20;  3,34
23.07.1999 01:26:45;  12,1
20.08.1999 18:21:45;  12,4
07.09.1999 18:32:20;  5,00
04.10.1999 15:51:00;  14,1
01.11.1999 18:13:15;  2,64
13.12.1999 18:20:40;  2,00
03.01.2000 11:20:20;  1,54
29.02.2000 21:00:10;  1,93
29.03.2000 17:01:50;  6,22
19.04.2000 05:33:35;  3,10
02.05.2000 19:38:50;  3,06
25.06.2000 07:47:30;  6,16
11.07.2000 14:25:10;  9,54
06.08.2000 05:06:50;  5,35
21.09.2000 19:24:50;  4,74
09.10.2000 17:58:55;  4,49
17.11.2000 21:09:50;  13,9
01.12.2000 11:56:45;  4,85
08.01.2001 14:35:20;  18,6
10.02.2001 00:13:15;  3,09
27.03.2001 16:28:35;  4,79
21.04.2001 00:31:50;  2,63
06.05.2001 10:27:50;  3,81
17.06.2001 14:57:35;  7,22
20.07.2001 11:56:15;  5,85
11.08.2001 05:20:00;  2,85
14.09.2001 21:18:50;  6,43
08.10.2001 08:27:05;  2,11
12.11.2001 12:07:35;  1,29
06.12.2001 14:37:30;  1,03
01.01.2002 00:00:00; 0,704
28.02.2002 18:49:05;  1,90
03.03.2002 04:50:05;  1,95
20.04.2002 12:25:05;  2,73
19.05.2002 17:55:05;  2,52
07.06.2002 06:58:10;  2,82
04.07.2002 12:08:15;  4,02
12.08.2002 09:25:35;  13,3
02.09.2002 23:24:10;  3,02
18.10.2002 09:57:15;  6,44
22.11.2002 20:58:20;  4,59
01.12.2002 00:00:00;  2,37
05.01.2003 04:31:10;  1,87
15.02.2003 00:15:25;  1,44
03.03.2003 17:28:15;  1,37
22.04.2003 11:43:20;  1,16
20.05.2003 16:51:40;  4,54
18.06.2003 00:40:35;  1,63
23.07.2003 18:55:15;  2,45
28.08.2003 19:48:35;  12,4
01.09.2003 00:00:00;  2,59
05.10.2003 14:55:45;  4,85
28.11.2003 21:42:25;  3,81
26.12.2003 14:30:00;  2,78
08.01.2004 16:23:25;  2,05
23.02.2004 15:05:40;  3,89
18.03.2004 18:48:05;  4,02
05.04.2004 14:15:50;  2,65
28.05.2004 13:03:45;  3,54
20.06.2004 16:02:55;  8,85
05.07.2004 19:28:55;  7,05
26.08.2004 12:25:05;  8,75
16.09.2004 00:43:25;  5,98
31.10.2004 17:48:15;  5,22
01.11.2004 00:00:00;  2,66
01.12.2004 01:50:40;  1,80
06.01.2005 20:31:10;  1,49
12.02.2005 19:07:40;  1,05
18.03.2005 16:07:30;  8,11
19.04.2005 18:15:00;  1,93
18.05.2005 17:36:20;  3,99
29.06.2005 23:39:35;  1,28
27.07.2005 01:13:55;  7,69
26.08.2005 18:32:30;  15,1
17.09.2005 19:09:00;  5,23
05.10.2005 10:55:50;  9,14
30.11.2005 16:15:40;  2,36
03.12.2005 20:01:20;  1,89
05.01.2006 12:42:30;  2,05
21.02.2006 17:35:55;  1,71
29.03.2006 02:15:10;  6,14
01.04.2006 21:46:00;  3,70
20.05.2006 11:05:20;  10,0
19.06.2006 23:45:00;  8,44
28.07.2006 20:39:55;  10,6
03.08.2006 20:18:30;  9,19
17.09.2006 10:52:20;  2,61
05.10.2006 01:28:50;  6,66
22.11.2006 11:34:30;  2,55
28.12.2006 18:29:35;  1,87
19.01.2007 19:49:10;  4,58
13.02.2007 17:41:20;  2,12
08.03.2007 16:37:30;  2,67
02.04.2007 02:22:30;  3,86
29.05.2007 04:58:00;  4,89
26.06.2007 23:55:50;  3,44
10.07.2007 01:18:50;  6,80
30.08.2007 15:14:45;  10,4
04.09.2007 02:45:25;  3,53
28.10.2007 08:20:30;  4,18
11.11.2007 09:31:35;  1,98
03.12.2007 16:10:40;  2,13
27.01.2008 16:45:55;  2,28
01.02.2008 14:30:55;  1,13
02.03.2008 17:54:00;  1,96
19.04.2008 16:31:30;  2,49
23.05.2008 17:16:45;  3,37
30.06.2008 09:59:30;  3,60
03.07.2008 20:01:10;  14,7
16.08.2008 01:02:40;  11,5
12.09.2008 21:24:20;  4,43
03.10.2008 19:18:20;  7,34
13.11.2008 13:28:50;  3,54
12.12.2008 09:49:10;  5,34
21.01.2009 20:51:50;  2,78
07.02.2009 19:42:35;  2,76
29.03.2009 22:11:00;  4,66
30.04.2009 09:28:10;  5,02
01.05.2009 00:13:10;  3,74
20.06.2009 12:25:15;  7,11
30.07.2009 22:26:05;  11,9
04.08.2009 01:19:20;  7,36
04.09.2009 18:38:20;  10,5
10.10.2009 21:00:00;  2,65
26.11.2009 16:30:00;  2,11
25.12.2009 18:00:00;  4,81
01.01.2010 01:00:00;  1,67
26.02.2010 18:30:00;  2,52
21.03.2010 19:18:05;  2,36
27.04.2010 01:00:00;  1,98
26.05.2010 17:54:00;  7,64
07.06.2010 17:05:50;  4,92
18.07.2010 00:30:00;  2,77
13.08.2010 10:30:00;  2,43
18.09.2010 08:15:00;  4,97
25.10.2010 07:30:00;  2,88
08.11.2010 17:45:00;  4,07
24.12.2010 11:22:30;  3,02
11.01.2011 07:52:30;  2,06
25.02.2011 11:45:00;  1,90
17.03.2011 05:45:00;  5,28
08.04.2011 08:30:00;  1,98
28.05.2011 07:30:00;  3,79
19.06.2011 08:30:00;  8,85
15.07.2011 11:30:00;  3,39
03.08.2011 22:30:00;  9,64
19.09.2011 18:45:00;  13,3
07.10.2011 11:30:00;  6,72
11.11.2011 07:00:00;  2,08
08.12.2011 09:30:00;  1,77
17.01.2012 16:45:05;  2,38
29.02.2012 16:15:00;  7,60
01.03.2012 18:45:00;  4,07
07.04.2012 16:45:00;  2,00
03.05.2012 17:45:00;  3,50
25.06.2012 13:15:00;  3,39
21.07.2012 18:45:00;  17,6
31.08.2012 18:00:00;  6,45
13.09.2012 05:00:05;  8,65
16.10.2012 08:15:05;  5,76
05.11.2012 08:30:00;  18,1
15.12.2012 20:00:00;  4,07
05.01.2013 06:30:00;  4,07
02.02.2013 15:15:00;  2,08
07.03.2013 18:15:00;  5,93
12.04.2013 20:00:00;  4,97
31.05.2013 15:45:00;  7,52
02.06.2013 04:45:00;  7,52
07.07.2013 18:45:00;  4,21
25.08.2013 18:15:00;  2,30
11.09.2013 04:00:00;  3,13
30.10.2013 08:30:00;  5,28
24.11.2013 00:40:00;  5,77
27.12.2013 04:40:00;  2,88
05.01.2014 05:30:00;  6,28
20.02.2014 01:50:00;  4,21
23.03.2014 18:40:00;  4,97
20.04.2014 09:10:00;  3,65
11.05.2014 20:00:00;  5,93
30.06.2014 09:30:00;  5,87
01.07.2014 00:00:00;  2,65
31.08.2014 00:20:00;  6,60
13.09.2014 08:50:00;  18,6
01.10.2014 17:30:00;  4,65
08.11.2014 13:10:00;  8,27
01.12.2014 12:10:00;  4,36
17.01.2015 21:30:00;  10,1
03.02.2015 11:30:00;  2,25
10.03.2015 15:40:00;  2,37
04.04.2015 22:10:00;  2,13
23.05.2015 05:40:00;  4,49
01.06.2015 16:30:00;  4,04
08.07.2015 20:10:00;  7,92
02.08.2015 13:10:00;  4,20
24.09.2015 01:40:00;  5,82
14.10.2015 11:10:00;  4,82
01.11.2015 00:10:00;  2,25
05.12.2015 09:10:00;  1,70
11.01.2016 21:15:00;  5,77
29.02.2016 16:30:00;  3,60
01.03.2016 00:00:00;  2,16
18.04.2016 18:50:00;  2,51
02.05.2016 09:10:00;  6,40
18.06.2016 22:40:00;  7,15
30.07.2016 23:20:00;  16,5
10.08.2016 12:20:00;  13,2
05.09.2016 00:30:00;  3,89
20.10.2016 03:30:00;  4,20
06.11.2016 18:10:00;  5,86
01.12.2016 14:50:00;  1,74
08.01.2017 06:15:00;  1,82
22.02.2017 18:50:00;  2,63
05.03.2017 02:10:00;  2,63
28.04.2017 04:50:00;  5,86
12.05.2017 18:40:00;  2,38
06.06.2017 21:00:00;  2,37
24.07.2017 13:00:00;  17,1
20.08.2017 04:40:00;  12,3
19.09.2017 17:10:00;  7,67
06.10.2017 07:40:00;  3,17
06.11.2017 09:00:00;  4,35
12.12.2017 09:10:00;  5,34
09.01.2018 21:00:00;  5,86
15.02.2018 14:10:00;  2,04
31.03.2018 22:40:00;  5,34
26.04.2018 19:10:00;  6,77
29.05.2018 19:10:00;  15,5
12.06.2018 17:20:00;  9,15
04.07.2018 23:10:00;  3,45
10.08.2018 23:40:00;  13,5
01.09.2018 14:00:00;  5,68
30.10.2018 03:30:00;  15,5
26.11.2018 08:00:00;  2,51
16.12.2018 11:00:00;  2,16
02.01.2019 09:30:00;  1,56
03.02.2019 05:10:00;  4,17
04.03.2019 23:20:00;  1,48
09.04.2019 19:20:00;  1,48
29.05.2019 16:30:00;  2,84
22.06.2019 17:30:00;  2,84
18.07.2019 01:10:00;  1,84
08.08.2019 19:00:00;  2,70
08.09.2019 22:30:00;  4,00
02.10.2019 17:50:00;  1,66
16.11.2019 03:00:00;  13,0
21.12.2019 18:50:00;  5,17
01.01.2020 09:40:00;  1,94
04.02.2020 13:00:00;  2,01
03.03.2020 09:50:00;  2,37
20.04.2020 04:30:00;  1,65
15.05.2020 05:15:00;  1,74
29.06.2020 14:45:00;  17,9
06.07.2020 21:00:00;  5,51
17.08.2020 00:30:00;  23,1
07.09.2020 05:00:00;  17,1
05.10.2020 09:15:00;  5,82
02.11.2020 14:15:00;  3,03
07.12.2020 02:15:00;  4,49
16.01.2021 23:15:00;  1,72
08.02.2021 04:15:00;  2,51
01.03.2021 00:00:00;  1,65
12.04.2021 19:30:00;  2,27
25.05.2021 01:15:00;  3,60
09.06.2021 16:15:00;  3,17
14.07.2021 06:00:00;  3,89
15.08.2021 01:45:00;  6,54
20.09.2021 04:30:00;  3,88
06.10.2021 14:30:00;  1,84
02.11.2021 03:45:00;  3,45
04.12.2021 11:45:00;  1,08
