Messstelle:                ;Blaustauden
22.12.2019 05:15:00;  2,94
04.01.2020 22:35:00;  2,02
03.02.2020 18:20:00;  2,15
31.03.2020 20:05:00;  1,70
27.04.2020 05:20:00;  1,72
24.05.2020 16:45:00;  1,76
21.06.2020 17:10:00;  2,10
21.07.2020 10:20:00;  1,98
25.08.2020 16:45:00;  1,85
28.09.2020 15:05:00;  3,07
15.10.2020 14:00:00;  3,15
30.11.2020 18:50:00;  2,01
09.12.2020 19:00:00;  2,07
13.01.2021 17:55:00;  2,50
14.02.2021 10:30:00;  3,14
08.03.2021 16:35:00;  2,34
09.04.2021 03:05:00;  2,33
16.05.2021 17:15:00;  2,30
01.06.2021 00:15:00;  2,03
14.07.2021 16:20:00;  2,17
09.08.2021 08:50:00;  2,39
28.09.2021 08:10:00;  2,97
28.10.2021 15:45:00;  3,43
01.11.2021 08:15:00;  2,55
01.12.2021 17:45:00;  2,34
