Messstelle:                ;Singerin
10.11.2005 15:18:10;  1,67
16.12.2005 22:02:55;  1,70
01.01.2006 00:00:00; 0,701
21.02.2006 11:54:10;  2,43
27.03.2006 17:23:00;  12,4
29.04.2006 10:30:00;  13,8
01.05.2006 20:21:25;  8,45
03.06.2006 06:28:00;  52,3
01.07.2006 22:33:20;  4,23
08.08.2006 00:22:35;   100
01.09.2006 00:00:00;  1,53
30.10.2006 08:00:45;  1,47
14.11.2006 21:16:40;  6,08
01.12.2006 00:00:00; 0,955
19.01.2007 20:38:40;  25,5
28.02.2007 23:59:55;  3,44
01.03.2007 01:04:00;  3,46
03.04.2007 04:04:00;  2,90
10.05.2007 07:54:10;  5,64
14.06.2007 15:29:10;  2,23
10.07.2007 17:26:10;  1,19
11.08.2007 20:25:30;  1,62
07.09.2007 08:16:40;  82,8
28.10.2007 20:16:00;  12,2
24.11.2007 00:04:25;  9,19
10.12.2007 04:29:00;  4,20
27.01.2008 18:27:05;  4,52
27.02.2008 05:23:40;  2,39
15.03.2008 00:56:00;  6,93
26.04.2008 07:30:35;  6,37
01.05.2008 00:00:00;  3,39
05.06.2008 16:17:45;  3,34
23.07.2008 23:23:35;  40,5
16.08.2008 04:35:00;  23,4
25.09.2008 21:48:40;  12,0
04.10.2008 15:46:25;  3,19
21.11.2008 16:51:25;  3,68
23.12.2008 02:01:15;  5,30
01.01.2009 00:00:00;  1,18
08.02.2009 10:03:20;  3,22
05.03.2009 16:03:25;  5,66
05.04.2009 19:35:45;  14,4
30.05.2009 13:26:40;  25,1
29.06.2009 02:30:10;  55,2
01.07.2009 00:00:00;  11,6
04.08.2009 19:48:10;  8,27
04.09.2009 21:40:15;  5,47
23.10.2009 01:57:55;  6,07
18.11.2009 15:29:15;  1,92
25.12.2009 19:30:00;  3,38
02.01.2010 16:03:50; 0,922
26.02.2010 17:31:45;  2,55
22.03.2010 03:28:40;  6,35
15.04.2010 13:30:05;  3,88
22.05.2010 03:19:25;  11,4
02.06.2010 13:55:40;  24,9
03.07.2010 20:24:10;  2,73
31.08.2010 21:04:20;  28,2
01.09.2010 00:00:00;  20,1
20.10.2010 18:40:25;  1,45
23.11.2010 16:53:20;  1,57
24.12.2010 13:00:15;  6,56
14.01.2011 02:51:10;  12,3
12.02.2011 09:40:50;  5,64
18.03.2011 22:42:35;  4,20
30.04.2011 21:10:55;  2,13
28.05.2011 11:19:45;  6,01
19.06.2011 05:58:15;  6,87
05.07.2011 18:36:10;  7,97
04.08.2011 15:34:05;  4,56
19.09.2011 21:59:00;  7,81
10.10.2011 20:54:15;  11,0
01.11.2011 18:17:40; 0,956
24.12.2011 12:02:05; 0,957
20.01.2012 05:23:20;  11,2
29.02.2012 15:31:30;  10,7
02.03.2012 17:30:20;  9,92
29.04.2012 22:59:20;  5,40
01.05.2012 01:50:15;  4,91
23.06.2012 13:40:10;  5,11
21.07.2012 06:12:10;  17,7
03.08.2012 11:59:45;  3,52
13.09.2012 02:26:45;  13,6
16.10.2012 11:47:50;  2,16
05.11.2012 12:03:45;  5,87
23.12.2012 20:34:50;  9,13
05.01.2013 17:22:30;  20,0
01.02.2013 00:00:00;  4,03
08.03.2013 23:13:30;  5,53
19.04.2013 18:18:20;  8,18
11.05.2013 01:50:55;  8,11
11.06.2013 09:32:25;  17,9
01.07.2013 00:00:00;  2,36
09.08.2013 17:10:00;  57,3
17.09.2013 14:23:50;  6,13
11.10.2013 18:16:50;  3,15
24.11.2013 19:49:25;  7,19
10.12.2013 16:20:15;  3,39
10.01.2014 06:19:05;  1,50
02.02.2014 07:11:10;  1,64
16.03.2014 23:09:30;  2,07
20.04.2014 05:43:10;  3,43
16.05.2014 10:00:05;  35,7
30.06.2014 11:28:45;  3,04
31.07.2014 23:10:40;  8,56
01.08.2014 00:00:00;  8,43
13.09.2014 11:40:00;  11,2
23.10.2014 23:00:00;  15,4
20.11.2014 05:05:00;  1,83
19.12.2014 10:20:00;  1,47
10.01.2015 09:45:00;  22,0
24.02.2015 20:25:00;  1,60
31.03.2015 20:35:00;  5,92
11.04.2015 18:40:00;  7,35
23.05.2015 18:20:00;  16,8
13.06.2015 15:40:00;  4,50
08.07.2015 20:05:00;  1,75
17.08.2015 06:55:00;  1,22
26.09.2015 07:30:00;  1,96
08.10.2015 14:10:00;  4,23
30.11.2015 21:40:00;  2,35
02.12.2015 02:25:00;  6,98
31.01.2016 23:59:55;  12,2
01.02.2016 04:35:50;  19,3
31.03.2016 18:34:40;  3,21
02.04.2016 01:14:15;  3,33
04.05.2016 12:10:25;  10,2
30.06.2016 19:18:25;  35,4
12.07.2016 16:00:05;  20,1
10.08.2016 14:27:25;  8,07
06.09.2016 13:17:30;  11,0
04.10.2016 19:21:25;  5,02
17.11.2016 02:44:00;  3,48
27.12.2016 08:20:05;  2,74
01.01.2017 06:00:00;  1,26
21.02.2017 22:35:00; 10,00
19.03.2017 06:30:00;  12,6
25.04.2017 20:30:00;  6,94
21.05.2017 08:20:00;  5,01
03.06.2017 19:10:00;  1,70
27.07.2017 12:10:00;  3,91
06.08.2017 23:55:00;  3,28
20.09.2017 06:40:00;  22,0
29.10.2017 15:05:00;  10,0
01.11.2017 02:25:00;  2,97
12.12.2017 08:10:50;  5,46
05.01.2018 09:36:15;  4,68
01.02.2018 00:22:20;  2,45
13.03.2018 02:31:50;  4,11
12.04.2018 16:02:15;  4,90
01.05.2018 00:00:00;  1,73
28.06.2018 08:49:15;  16,7
06.07.2018 23:07:20;  7,01
10.08.2018 21:01:55;  8,59
01.09.2018 09:48:15;  9,17
30.10.2018 09:59:55;  4,05
01.11.2018 00:00:00;  1,69
24.12.2018 09:22:05;  19,6
01.01.2019 00:15:55;  2,15
22.02.2019 14:17:40;  14,3
02.03.2019 12:32:40;  6,45
30.04.2019 23:59:55;  3,78
12.05.2019 02:21:10;  8,68
01.06.2019 00:00:00;  3,70
14.07.2019 10:41:55;  1,54
19.08.2019 21:23:30;  1,67
09.09.2019 09:24:35;  2,53
06.10.2019 09:26:40;  1,99
13.11.2019 14:55:05;  3,19
23.12.2019 15:25:25;  4,19
31.01.2020 23:50:00;  2,84
03.02.2020 14:25:00;  7,77
11.03.2020 17:35:00;  2,97
14.04.2020 08:10:00;  1,35
26.05.2020 21:45:00;  5,99
22.06.2020 00:51:10;  12,5
03.07.2020 05:50:05;  2,75
04.08.2020 02:44:15;  9,34
01.09.2020 14:53:50;  11,4
18.10.2020 14:48:55;  4,38
01.11.2020 00:00:00;  2,37
28.12.2020 16:26:35; 0,907
29.01.2021 06:40:40;  8,51
04.02.2021 09:13:55;  2,77
30.03.2021 21:19:00;  2,67
22.04.2021 21:49:55;  3,60
02.05.2021 06:22:25;  2,87
13.06.2021 10:53:50;  1,56
18.07.2021 00:40:55;  20,9
01.08.2021 21:26:40;  6,68
01.09.2021 09:44:10;  2,96
07.10.2021 15:20:00;  2,71
02.11.2021 06:20:00;  1,54
31.12.2021 06:55:55;  6,12
01.01.2022 00:00:00;  4,31
