Messstelle:                ;Mondsee (Armaturenwerk)
11.10.1983 20:30:00;  2,05
28.11.1983 22:00:00;  4,71
24.12.1983 08:00:00;  6,27
15.01.1984 01:30:00;  4,71
07.02.1984 01:30:00;  5,09
30.03.1984 14:30:00;  2,91
17.04.1984 05:30:00;  2,19
29.05.1984 03:30:00;  3,01
09.06.1984 02:00:00;  1,85
04.07.1984 07:30:00;  5,16
12.08.1984 02:15:00;  7,45
24.09.1984 09:45:00;  6,59
02.10.1984 17:45:00;  2,41
27.11.1984 03:30:00; 0,988
14.12.1984 21:45:00;  3,18
31.01.1985 23:59:55;  2,70
10.02.1985 02:30:00;  8,02
22.03.1985 18:00:00;  3,02
13.04.1985 22:15:00;  2,47
01.05.1985 06:45:00;  6,68
23.06.1985 09:00:00;  5,04
21.07.1985 04:30:00;  4,91
06.08.1985 17:15:00;  10,6
09.09.1985 16:00:00;  5,45
12.10.1985 18:15:00;  2,31
30.11.1985 23:59:55;  4,29
19.12.1985 03:45:00;  7,07
19.01.1986 08:45:00;  9,40
03.02.1986 06:45:00;  2,26
23.03.1986 23:45:00;  5,34
19.04.1986 05:30:00;  3,25
29.05.1986 09:45:00;  3,62
05.06.1986 08:15:00;  3,49
24.07.1986 13:30:00;  3,56
23.08.1986 22:45:00;  1,87
04.09.1986 03:00:00;  1,64
26.10.1986 17:45:00;  3,44
06.11.1986 17:45:00;  2,52
19.12.1986 08:30:00;  5,16
01.01.1987 21:00:00;  7,68
28.02.1987 19:00:00;  9,09
03.03.1987 00:15:00;  12,4
10.04.1987 22:15:00;  4,11
20.05.1987 11:15:00;  5,91
05.06.1987 05:15:00;  5,73
28.07.1987 04:15:00;  2,55
02.08.1987 21:45:00;  4,92
27.09.1987 11:30:00;  3,35
17.10.1987 10:30:00; 0,626
21.11.1987 03:00:00;  2,75
20.12.1987 20:00:00;  6,95
11.01.1988 16:45:00;  3,09
12.02.1988 20:15:00;  1,80
25.03.1988 16:45:00;  11,3
13.04.1988 20:45:00;  7,61
01.05.1988 00:00:00;  1,27
06.06.1988 04:00:00;  3,73
14.07.1988 12:00:00;  3,93
30.08.1988 00:45:00;  2,51
06.09.1988 04:15:00;  7,09
29.10.1988 16:15:00;  2,60
15.11.1988 06:45:00;  6,43
10.12.1988 21:00:00;  11,3
07.01.1989 10:30:00;  6,43
19.02.1989 02:00:00;  4,96
13.03.1989 23:00:00;  3,61
15.04.1989 14:15:00;  3,51
14.05.1989 17:45:00;  2,70
23.06.1989 10:15:00;  3,09
03.07.1989 10:00:00;  5,43
09.08.1989 18:15:00;  6,95
16.09.1989 02:30:00;  3,73
12.10.1989 09:00:00;  3,01
09.11.1989 11:15:00;  2,81
24.12.1989 16:15:00;  5,19
21.01.1990 11:45:00;  1,63
15.02.1990 14:00:00;  8,59
01.03.1990 00:00:00;  4,38
25.04.1990 12:15:00;  3,58
01.05.1990 00:00:00;  1,93
11.06.1990 04:45:00;  6,65
04.07.1990 11:15:00;  6,56
21.08.1990 00:15:00;  1,31
24.09.1990 10:00:00;  4,27
08.10.1990 10:00:00;  3,51
19.11.1990 06:30:00;  5,80
22.12.1990 21:30:00;  3,09
03.01.1991 03:45:00;  3,30
25.02.1991 18:15:00;  1,17
20.03.1991 12:45:00;  3,19
02.04.1991 10:15:00;  1,02
12.05.1991 16:30:00;  3,72
27.06.1991 17:30:00;  8,04
17.07.1991 14:30:00;  17,0
02.08.1991 15:45:00;  16,0
24.09.1991 15:15:00; 0,682
21.10.1991 07:15:00; 0,487
07.11.1991 22:30:00;  3,43
23.12.1991 03:00:00;  11,3
05.01.1992 13:45:00;  3,86
16.02.1992 05:45:00;  5,50
23.03.1992 02:00:00;  11,6
19.04.1992 20:15:00;  3,57
11.05.1992 14:00:00;  2,36
13.06.1992 11:00:00;  1,33
15.07.1992 15:15:00;  1,18
01.08.1992 20:45:00; 0,718
04.09.1992 05:00:00;  2,18
25.10.1992 14:45:00;  4,22
23.11.1992 08:45:00;  9,12
12.12.1992 14:15:00;  8,31
29.01.1993 18:30:00;  5,75
01.02.1993 00:00:00;  1,66
17.03.1993 17:15:00;  6,78
19.04.1993 09:15:00;  4,89
03.05.1993 21:45:00;  1,58
17.06.1993 14:00:00;  2,63
29.07.1993 06:15:00;  6,00
31.08.1993 06:00:00;  3,40
05.09.1993 18:30:00;  3,19
24.10.1993 03:30:00;  1,97
15.11.1993 21:00:00;  1,71
20.12.1993 10:30:00;  6,05
25.01.1994 04:15:00;  5,80
01.02.1994 00:00:00;  2,29
26.03.1994 08:45:00;  5,68
13.04.1994 17:15:00;  10,7
19.05.1994 18:00:00;  6,18
05.06.1994 16:00:00;  4,68
07.07.1994 03:45:00; 0,958
25.08.1994 12:00:00; 0,890
15.09.1994 19:00:00; 0,958
04.10.1994 04:00:00;  2,18
18.11.1994 21:15:00;  6,13
11.12.1994 09:00:00;  5,63
23.01.1995 23:45:00;  4,68
16.02.1995 16:00:00;  3,56
26.03.1995 05:45:00;  5,27
01.04.1995 22:00:00;  12,0
14.05.1995 01:45:00;  6,26
26.06.1995 03:30:00;  6,26
04.07.1995 07:00:00;  3,33
30.08.1995 04:15:00;  6,65
02.09.1995 02:30:00;  8,89
02.10.1995 01:30:00;  2,23
17.11.1995 17:45:00;  5,15
20.12.1995 21:45:00;  8,40
01.01.1996 00:00:00;  1,88
17.02.1996 05:00:00;  2,05
22.03.1996 15:30:00;  3,93
12.04.1996 13:30:00;  2,23
28.05.1996 08:30:00;  5,31
22.06.1996 23:45:00;  4,04
09.07.1996 00:00:00;  5,07
04.08.1996 04:30:00;  2,05
14.09.1996 16:15:00;  12,3
21.10.1996 20:15:00;  10,6
01.11.1996 14:00:00;  4,72
02.12.1996 14:00:00;  2,34
01.01.1997 00:00:00; 0,711
15.02.1997 07:14:30;  7,27
28.03.1997 15:53:45;  5,33
05.04.1997 21:53:35;  9,07
08.05.1997 20:07:20;  3,91
27.06.1997 00:35:35;  2,21
06.07.1997 03:11:15;  13,1
01.08.1997 19:10:35;  6,54
09.09.1997 07:19:00;  1,02
01.10.1997 20:39:55;  5,64
16.11.1997 09:05:00;  3,10
13.12.1997 06:31:25;  6,57
17.01.1998 10:15:15;  2,31
17.02.1998 12:44:40;  2,93
17.03.1998 15:38:20;  11,6
12.04.1998 22:18:10;  3,35
01.05.1998 00:00:00;  1,03
26.06.1998 19:20:10;  4,78
08.07.1998 07:42:50;  3,73
23.08.1998 02:07:30;  1,75
18.09.1998 10:23:50;  5,04
29.10.1998 16:53:15;  7,57
11.11.1998 04:37:40;  7,60
14.12.1998 22:32:05;  6,85
08.01.1999 11:41:50;  4,14
21.02.1999 00:11:50;  18,6
02.03.1999 15:20:35;  14,1
04.04.1999 23:39:40;  3,96
12.05.1999 05:05:10;  6,04
18.06.1999 12:47:00;  1,84
22.07.1999 21:48:50;  6,81
30.08.1999 07:51:05;  1,13
01.09.1999 19:30:05;  1,67
07.10.1999 03:55:05;  1,64
09.11.1999 22:16:50;  1,88
18.12.1999 19:21:35;  4,56
31.01.2000 01:28:40;  7,49
09.02.2000 04:28:00;  6,00
17.03.2000 13:41:00;  9,90
01.04.2000 00:00:00;  4,01
22.05.2000 06:27:40;  1,80
17.06.2000 17:42:50; 0,874
15.07.2000 10:23:30;  2,46
06.08.2000 18:32:35;  13,8
21.09.2000 04:32:40;  8,60
03.10.2000 10:44:25;  4,51
10.11.2000 05:44:25;  1,56
19.12.2000 08:36:40;  4,24
26.01.2001 05:19:15;  1,52
04.02.2001 09:52:35;  6,03
15.03.2001 07:33:40;  4,06
16.04.2001 06:13:50;  3,65
15.05.2001 23:48:50;  1,65
19.06.2001 02:24:45;  6,02
20.07.2001 13:07:25;  3,06
17.08.2001 18:53:00;  3,65
12.09.2001 22:10:50;  12,3
24.10.2001 12:21:35;  2,59
26.11.2001 11:31:50;  5,34
06.12.2001 17:51:25;  12,8
27.01.2002 22:39:55;  7,55
25.02.2002 18:22:30;  8,18
22.03.2002 02:30:10;  10,2
27.04.2002 02:35:35;  2,96
01.05.2002 00:00:00; 0,860
07.06.2002 11:17:10;  3,79
17.07.2002 14:07:40;  1,79
12.08.2002 09:50:00;  17,1
27.09.2002 14:35:15;  7,51
18.10.2002 07:29:50;  5,60
04.11.2002 11:26:20;  8,99
23.12.2002 05:58:05;  6,00
27.01.2003 21:33:35;  5,70
01.02.2003 00:00:00;  1,99
07.03.2003 01:33:25;  5,43
02.04.2003 16:23:40;  1,86
14.05.2003 00:44:40;  2,96
18.06.2003 18:49:15; 0,582
17.07.2003 15:41:05;  2,34
31.08.2003 17:35:40; 0,475
12.09.2003 08:41:40;  5,25
10.10.2003 01:33:40;  4,19
17.11.2003 11:46:45;  1,54
14.12.2003 14:02:10;  2,64
14.01.2004 02:30:55;  7,28
02.02.2004 23:53:30;  5,99
24.03.2004 20:45:40;  2,36
11.04.2004 14:13:45;  2,81
16.05.2004 04:00:45;  4,57
05.06.2004 20:38:40;  5,76
24.07.2004 23:45:40;  11,9
26.08.2004 15:44:10;  2,74
23.09.2004 22:32:00;  4,82
09.10.2004 05:24:20;  3,31
22.11.2004 13:17:55;  3,88
23.12.2004 23:09:10;  1,23
20.01.2005 18:59:45;  5,73
13.02.2005 03:31:05;  7,71
19.03.2005 13:49:20;  10,5
26.04.2005 07:50:55;  8,43
08.05.2005 02:43:40;  3,95
13.06.2005 19:22:50;  2,64
11.07.2005 11:50:00;  6,66
16.08.2005 07:34:25;  9,13
01.09.2005 00:00:00;  1,64
02.10.2005 13:40:40;  1,38
02.11.2005 03:45:45; 0,466
05.12.2005 18:28:00;  2,30
01.01.2006 19:56:05;  1,16
17.02.2006 13:58:10;  2,18
29.03.2006 07:16:30;  15,1
01.04.2006 00:00:00;  11,1
28.05.2006 16:08:50;  9,09
01.06.2006 06:20:10;  6,82
09.07.2006 19:16:15;  1,40
07.08.2006 09:10:40;  9,49
08.09.2006 04:56:05;  9,67
04.10.2006 07:21:00;  1,67
05.11.2006 17:28:45;  5,16
10.12.2006 05:25:55;  1,97
20.01.2007 03:18:50;  1,94
12.02.2007 05:22:40;  7,73
02.03.2007 13:31:50;  7,11
02.04.2007 04:46:35;  1,06
09.05.2007 09:58:35;  5,13
26.06.2007 02:21:50;  1,63
09.07.2007 20:56:00;  4,70
19.08.2007 18:59:25;  5,36
06.09.2007 13:22:10;  10,3
19.10.2007 19:22:45;  1,46
11.11.2007 21:15:30;  8,27
08.12.2007 09:04:25;  4,18
07.01.2008 18:05:10;  4,18
29.02.2008 15:12:35;  2,15
14.03.2008 21:43:00;  6,99
22.04.2008 04:45:00;  4,64
01.05.2008 00:00:00;  1,88
05.06.2008 04:45:00;  2,07
22.07.2008 21:45:00;  2,59
16.08.2008 09:45:00;  3,81
16.09.2008 05:15:00;  1,28
16.10.2008 23:45:00;  2,55
21.11.2008 16:15:00;  5,65
20.12.2008 23:00:00;  8,52
23.01.2009 20:30:00;  1,83
27.02.2009 23:30:00;  4,56
13.03.2009 07:45:00;  10,2
02.04.2009 18:50:25;  5,57
06.05.2009 12:15:00;  2,00
24.06.2009 07:00:00;  7,23
07.07.2009 17:45:00;  7,98
04.08.2009 06:45:00;  4,44
11.09.2009 15:30:00;  4,23
17.10.2009 11:16:25;  3,27
03.11.2009 01:17:05;  3,43
11.12.2009 07:45:00;  5,87
17.01.2010 22:15:00;  2,77
26.02.2010 14:45:00;  3,89
22.03.2010 00:30:00;  2,85
14.04.2010 08:45:00;  2,89
28.05.2010 18:15:00;  5,61
02.06.2010 21:00:00;  8,70
05.07.2010 12:45:00;  4,85
07.08.2010 14:45:00;  4,23
01.09.2010 00:15:00;  2,31
25.10.2010 13:45:00;  1,83
12.11.2010 13:45:00;  1,68
11.12.2010 19:15:00;  1,64
13.01.2011 17:15:00;  11,8
12.02.2011 11:15:00;  4,03
18.03.2011 12:15:00;  6,64
04.04.2011 16:00:00;  1,93
27.05.2011 17:45:00;  4,91
23.06.2011 18:00:00;  5,20
20.07.2011 22:30:00;  5,80
08.08.2011 22:30:00;  3,89
19.09.2011 15:30:00;  1,49
10.10.2011 14:15:00;  4,66
01.11.2011 08:45:00; 0,600
07.12.2011 18:45:00;  3,96
22.01.2012 04:30:00;  7,13
29.02.2012 03:30:00;  3,99
01.03.2012 00:00:00;  2,75
12.04.2012 06:30:00;  2,47
23.05.2012 18:00:00;  1,54
20.06.2012 19:45:00;  9,75
05.07.2012 15:30:00;  2,43
06.08.2012 22:30:00;  1,28
12.09.2012 23:45:00;  3,63
07.10.2012 15:00:00;  2,91
05.11.2012 07:49:10;  2,94
23.12.2012 10:30:00;  7,16
05.01.2013 03:30:00;  12,3
04.02.2013 20:45:00;  7,12
07.03.2013 15:15:00;  2,55
20.04.2013 04:15:00;  1,78
31.05.2013 14:45:00;  8,55
02.06.2013 05:39:50;  17,0
05.07.2013 19:00:00;  3,62
28.08.2013 13:30:00;  1,81
18.09.2013 14:00:00;  7,85
18.10.2013 08:00:00;  3,00
06.11.2013 20:30:00;  5,78
09.12.2013 22:30:00;  1,66
10.01.2014 08:30:00;  1,73
08.02.2014 00:00:00;  4,54
16.03.2014 16:45:00;  1,62
10.04.2014 10:15:00;  1,69
28.05.2014 16:45:00;  6,08
01.06.2014 03:00:00;  3,05
31.07.2014 09:45:00;  6,44
02.08.2014 18:45:00;  10,7
13.09.2014 20:45:00;  5,10
23.10.2014 05:45:00;  12,9
01.11.2014 00:00:00;  2,37
18.12.2014 23:45:00;  3,50
04.01.2015 00:45:00;  8,94
24.02.2015 17:00:00;  1,98
30.03.2015 10:45:00;  7,73
02.04.2015 16:15:00;  6,42
25.05.2015 17:30:00;  5,67
23.06.2015 07:00:00;  5,49
22.07.2015 20:45:00;  4,68
08.08.2015 23:30:00;  2,20
03.09.2015 21:45:00;  1,25
07.10.2015 22:00:00;  4,51
21.11.2015 03:00:00;  2,50
01.12.2015 15:30:00;  5,83
31.01.2016 23:59:55;  7,21
01.02.2016 06:15:00;  10,3
02.03.2016 22:30:00;  3,78
13.04.2016 18:45:00;  1,46
04.05.2016 03:30:00;  6,31
25.06.2016 20:00:00;  13,4
14.07.2016 09:45:00;  7,02
09.08.2016 23:30:00;  3,13
19.09.2016 19:30:00;  4,17
06.10.2016 09:15:00;  2,59
16.11.2016 23:45:00;  3,60
28.12.2016 14:30:00;  2,08
31.01.2017 18:00:00;  2,61
21.02.2017 16:00:00;  8,51
19.03.2017 08:45:00;  7,69
17.04.2017 20:30:00;  3,67
08.05.2017 20:15:00;  7,10
05.06.2017 22:00:00;  1,69
26.07.2017 18:00:00;  6,78
11.08.2017 13:15:00;  4,12
19.09.2017 20:00:00;  6,48
09.10.2017 10:30:00;  5,79
12.11.2017 20:30:00;  5,34
31.12.2017 03:45:00;  6,68
03.01.2018 15:30:00;  8,07
01.02.2018 16:45:00;  2,50
29.03.2018 07:30:00;  3,01
01.04.2018 20:30:00;  2,89
01.05.2018 06:30:00; 0,369
28.06.2018 14:45:00;  2,20
07.07.2018 02:00:00; 0,645
26.08.2018 06:00:00; 0,458
24.09.2018 02:15:00;  1,77
24.10.2018 20:00:00;  1,31
01.11.2018 16:45:00; 0,270
24.12.2018 09:15:00;  9,10
14.01.2019 00:00:00;  7,04
22.02.2019 09:45:00;  4,90
15.03.2019 19:30:00;  7,55
30.04.2019 23:59:55;  3,18
22.05.2019 01:30:00;  7,31
01.06.2019 00:45:00;  2,82
29.07.2019 01:15:00;  1,85
26.08.2019 21:30:00;  2,52
09.09.2019 10:45:00;  2,67
05.10.2019 13:00:00;  4,45
05.11.2019 09:30:00;  1,52
25.12.2019 15:30:00;  6,21
31.01.2020 08:00:00;  2,95
03.02.2020 21:00:00;  10,1
10.03.2020 23:30:00;  3,81
03.04.2020 18:00:00; 0,970
25.05.2020 20:45:00;  2,30
28.06.2020 22:00:00;  22,1
17.07.2020 02:30:00;  4,57
04.08.2020 08:30:00;  10,9
26.09.2020 19:45:00;  5,28
30.10.2020 04:15:00;  4,82
01.11.2020 00:30:00;  2,02
25.12.2020 07:30:00;  1,81
29.01.2021 16:00:00;  5,14
17.02.2021 08:00:00;  3,51
15.03.2021 20:15:00;  2,72
10.04.2021 15:00:00;  2,59
13.05.2021 10:15:00;  5,16
05.06.2021 21:15:00;  2,64
18.07.2021 18:00:00;  2,88
30.08.2021 10:30:00;  5,86
01.09.2021 00:00:00;  2,76
13.10.2021 01:00:00;  2,15
30.11.2021 23:59:55;  5,39
30.12.2021 04:30:00;  6,46
