Messstelle:                ;Frauental (Laßnitz)
21.12.1993 23:30:00;  5,93
05.01.1994 10:00:00;  3,21
28.02.1994 12:15:00;  2,07
26.03.1994 19:15:00;  1,50
17.04.1994 19:00:00;  11,4
01.05.1994 10:00:00;  4,12
12.06.1994 18:15:00;  12,2
21.07.1994 01:45:00;  11,2
07.08.1994 14:00:00;  9,70
15.09.1994 01:00:00;  6,47
24.10.1994 14:45:00;  6,81
11.11.1994 09:00:00;  24,3
21.12.1994 04:45:00;  4,12
27.01.1995 06:30:00;  3,04
27.02.1995 14:45:00;  2,38
02.03.1995 19:15:00;  3,39
25.04.1995 10:30:00;  7,95
13.05.1995 07:15:00;  5,72
04.06.1995 15:30:00;  8,97
13.07.1995 18:30:00;  18,9
28.08.1995 07:45:00;  13,1
14.09.1995 19:15:00;  25,4
10.10.1995 21:45:00;  2,07
11.11.1995 09:00:00;  2,39
23.12.1995 22:15:00;  1,95
12.01.1996 16:15:00;  2,35
20.02.1996 14:15:00;  1,60
26.03.1996 17:15:00;  2,02
04.04.1996 19:15:00;  5,15
13.05.1996 10:15:00;  19,0
30.06.1996 04:45:00;  9,45
15.07.1996 18:45:00;  7,41
02.08.1996 21:45:00;  7,80
23.09.1996 11:00:00;  19,6
18.10.1996 14:30:00;  8,20
18.11.1996 12:45:00;  3,24
01.12.1996 17:45:00;  1,60
01.01.1997 00:00:00;  1,23
27.02.1997 11:10:05;  1,58
09.03.1997 11:12:35;  1,61
29.04.1997 22:49:35;  1,75
07.05.1997 03:22:00;  2,30
23.06.1997 06:36:15;  11,8
10.07.1997 17:36:10;  6,02
17.08.1997 14:47:55;  22,0
14.09.1997 06:10:15;  3,62
11.10.1997 01:13:10;  1,22
08.11.1997 09:15:50;  7,35
03.12.1997 14:43:50;  5,55
03.01.1998 15:49:35;  1,36
13.02.1998 22:21:55;  1,03
01.03.1998 10:04:35;  1,92
18.04.1998 21:00:35;  1,21
19.05.1998 09:52:45;  1,89
04.06.1998 14:03:10;  6,91
14.07.1998 18:21:50;  10,1
05.08.1998 03:06:35;  7,35
05.09.1998 19:34:10;  9,82
07.10.1998 20:26:15;  8,58
04.11.1998 21:30:55;  7,36
07.12.1998 10:25:40;  1,90
03.01.1999 13:25:35;  1,23
09.02.1999 07:20:35;  1,49
05.03.1999 15:29:20;  1,51
16.04.1999 19:57:45;  2,27
21.05.1999 04:01:10;  7,47
21.06.1999 18:44:00;  8,33
11.07.1999 04:51:30;  53,9
20.08.1999 18:24:25;  12,8
07.09.1999 17:46:50;  10,8
26.10.1999 04:13:20;  5,96
07.11.1999 05:24:00;  3,30
11.12.1999 03:04:20;  3,32
01.01.2000 00:00:00; 0,903
06.02.2000 10:33:45;  1,08
29.03.2000 19:30:00;  3,86
25.04.2000 00:00:00;  5,41
29.05.2000 17:30:00;  4,60
12.06.2000 20:10:00;  27,1
28.07.2000 18:30:00;  4,99
06.08.2000 09:00:00;  8,23
01.09.2000 02:00:00;  7,82
08.10.2000 01:15:00;  10,3
07.11.2000 10:00:00;  7,42
28.12.2000 05:00:00;  3,18
08.01.2001 15:44:25;  6,41
10.02.2001 00:10:55;  1,85
27.03.2001 01:30:00;  3,73
11.04.2001 22:30:00;  3,44
06.05.2001 09:46:30;  6,48
11.06.2001 20:00:00;  5,41
20.07.2001 12:00:00;  7,03
10.08.2001 19:00:00;  4,92
14.09.2001 22:30:40;  5,39
05.10.2001 06:30:00;  1,21
26.11.2001 08:00:00;  1,53
05.12.2001 18:30:00; 0,736
01.01.2002 00:00:00; 0,477
28.02.2002 18:30:00;  1,30
06.03.2002 16:00:00;  1,21
20.04.2002 17:21:25;  2,76
26.05.2002 16:04:05;  3,04
25.06.2002 05:22:25;  2,76
15.07.2002 04:18:10;  3,99
26.08.2002 18:15:45;  16,5
04.09.2002 17:59:05;  16,3
12.10.2002 15:30:10;  8,83
18.11.2002 05:41:40;  2,71
06.12.2002 03:36:20;  16,3
31.01.2003 11:56:10;  3,30
02.02.2003 08:09:35;  1,38
12.03.2003 22:27:20;  1,84
30.04.2003 18:08:20;  2,04
29.05.2003 00:52:25;  14,7
13.06.2003 17:25:35;  23,7
23.07.2003 16:45:00;  3,86
31.08.2003 13:15:00;  6,65
10.09.2003 10:24:50;  5,27
05.10.2003 06:54:40;  4,60
28.11.2003 21:00:00;  6,29
31.12.2003 21:30:00;  2,25
17.01.2004 19:30:00;  2,13
05.02.2004 22:45:00;  1,41
24.03.2004 17:15:00;  4,63
05.04.2004 18:15:00;  3,53
28.05.2004 15:00:00;  7,42
12.06.2004 02:30:00;  18,1
06.07.2004 16:29:55;  9,45
31.08.2004 15:45:00;  5,58
24.09.2004 12:15:00;  3,05
11.10.2004 00:17:00;  2,90
11.11.2004 02:32:00;  2,43
26.12.2004 21:32:00;  2,30
02.01.2005 13:32:00;  1,68
16.02.2005 10:02:00; 0,596
18.03.2005 21:02:00;  3,05
21.04.2005 01:32:00;  3,48
18.05.2005 17:02:00;  4,97
29.06.2005 20:02:00;  3,32
08.07.2005 14:32:00;  9,78
21.08.2005 12:32:00;  29,2
17.09.2005 03:17:00;  6,65
05.10.2005 03:02:00;  36,5
01.11.2005 04:32:00;  1,68
06.12.2005 09:47:00;  2,86
07.01.2006 21:17:00;  1,55
20.02.2006 18:17:00;  1,36
29.03.2006 06:02:00;  4,47
28.04.2006 19:47:00;  6,81
29.05.2006 08:02:00;  5,42
22.06.2006 18:17:00;  9,97
07.07.2006 16:32:00;  5,33
03.08.2006 22:17:05;  6,11
18.09.2006 12:47:00;  12,5
24.10.2006 22:17:00;  3,74
22.11.2006 16:02:00;  1,71
18.12.2006 06:32:00;  1,17
23.01.2007 13:32:00; 0,963
13.02.2007 06:17:00;  2,29
24.03.2007 15:38:00;  2,05
03.04.2007 22:38:00;  3,17
29.05.2007 03:08:00;  10,4
04.06.2007 14:53:00;  16,3
30.07.2007 10:53:00;  5,90
17.08.2007 19:08:00;  3,21
18.09.2007 23:53:00;  6,28
28.10.2007 13:23:00;  5,04
25.11.2007 19:08:00;  1,78
08.12.2007 05:53:00;  2,95
13.01.2008 12:23:00;  1,27
02.02.2008 19:38:00;  1,09
24.03.2008 01:23:00;  1,35
21.04.2008 23:08:00;  2,50
20.05.2008 18:38:00;  3,75
05.06.2008 16:08:00;  63,7
31.07.2008 18:38:00;  21,4
16.08.2008 02:38:00;  5,64
12.09.2008 19:38:00;  18,0
03.10.2008 19:38:00;  3,09
08.11.2008 10:08:05;  1,63
12.12.2008 10:23:00;  2,81
28.01.2009 01:23:00;  2,67
08.02.2009 11:08:00;  4,52
29.03.2009 23:08:00;  5,04
30.04.2009 04:23:00;  4,53
18.05.2009 20:23:00;  9,24
20.06.2009 13:53:00;  10,2
06.07.2009 13:08:00;  36,5
13.08.2009 23:23:00;  14,7
17.09.2009 22:53:00;  25,4
12.10.2009 09:23:00;  3,09
08.11.2009 23:53:00;  2,77
25.12.2009 16:38:00;  4,92
06.01.2010 11:23:00;  1,58
26.02.2010 18:08:00;  2,74
22.03.2010 18:23:00;  2,78
14.04.2010 17:45:00;  3,18
29.05.2010 18:15:00;  5,30
19.06.2010 22:15:00;  11,6
17.07.2010 16:00:00;  5,61
06.08.2010 23:15:00;  9,53
18.09.2010 08:00:00;  6,72
25.10.2010 17:15:00;  4,33
17.11.2010 06:45:00;  4,91
24.12.2010 09:30:00;  5,34
07.01.2011 12:30:00;  2,51
03.02.2011 08:15:00;  1,46
17.03.2011 06:30:00;  5,14
04.04.2011 15:45:05;  1,91
28.05.2011 09:30:00;  4,26
19.06.2011 10:30:00;  6,39
05.07.2011 14:30:00;  5,63
03.08.2011 23:15:00;  17,8
19.09.2011 20:45:00;  11,5
07.10.2011 13:45:00;  5,96
22.11.2011 19:15:00;  1,52
17.12.2011 00:45:00;  1,82
02.01.2012 15:45:00;  1,24
25.02.2012 16:30:00;  1,55
02.03.2012 07:15:00;  1,13
22.04.2012 16:45:00;  1,55
24.05.2012 00:45:00;  9,96
29.06.2012 14:45:00;  5,77
11.07.2012 17:45:00;  31,3
03.08.2012 13:30:00;  6,10
13.09.2012 01:45:00;  13,0
16.10.2012 06:15:00;  8,75
05.11.2012 11:30:00;  20,2
16.12.2012 00:00:00;  3,01
17.01.2013 15:00:00;  1,70
02.02.2013 15:30:00;  4,80
10.03.2013 12:15:00;  4,35
22.04.2013 08:00:00;  7,15
06.05.2013 07:15:00;  5,70
22.06.2013 17:09:00;  10,5
11.07.2013 15:54:00;  2,72
28.08.2013 14:24:00;  5,17
11.09.2013 02:09:00;  3,47
11.10.2013 13:54:00;  4,47
23.11.2013 21:39:00;  21,1
01.12.2013 00:39:00;  2,55
05.01.2014 16:54:20;  2,03
17.02.2014 05:24:20;  5,47
24.03.2014 03:09:20;  2,75
28.04.2014 03:39:20;  6,16
11.05.2014 21:54:20;  12,7
30.06.2014 07:09:20;  12,1
31.07.2014 15:09:20;  7,20
31.08.2014 18:54:20;  15,0
13.09.2014 06:09:20;  29,2
22.10.2014 01:09:20;  7,15
06.11.2014 20:39:20;  6,95
07.12.2014 05:59:50;  3,53
10.01.2015 15:14:50;  2,56
22.02.2015 18:59:50;  2,01
26.03.2015 01:29:50;  2,82
11.04.2015 22:01:00;  2,49
23.05.2015 12:00:20;  8,62
01.06.2015 17:30:20;  30,3
23.07.2015 16:00:20;  17,7
17.08.2015 08:15:20;  4,84
05.09.2015 16:00:20;  4,93
11.10.2015 10:30:20;  15,8
21.11.2015 12:00:20;  3,49
02.12.2015 07:00:20;  1,15
12.01.2016 00:30:20;  2,94
29.02.2016 13:00:20;  4,86
06.03.2016 23:45:20;  2,59
01.04.2016 23:00:20;  1,89
02.05.2016 10:00:20;  22,8
24.06.2016 18:15:20;  10,3
25.07.2016 03:45:20;  13,8
10.08.2016 16:15:20;  9,31
04.09.2016 19:00:20;  6,64
20.10.2016 05:30:20;  4,76
07.11.2016 01:00:20;  8,63
01.12.2016 17:15:20;  1,56
13.01.2017 12:00:20; 0,940
06.02.2017 14:45:20;  2,92
05.03.2017 09:45:20; 0,877
28.04.2017 12:45:00;  9,97
22.05.2017 21:15:00;  5,29
25.06.2017 12:45:00;  11,5
24.07.2017 14:15:00;  10,6
28.08.2017 15:30:00;  17,6
19.09.2017 21:45:00;  12,0
22.10.2017 19:45:00;  2,69
08.11.2017 15:45:00;  5,12
12.12.2017 14:45:00;  4,47
10.01.2018 01:10:00;  3,01
26.02.2018 09:40:00;  1,42
17.03.2018 19:55:00;  4,50
17.04.2018 07:40:00;  8,87
29.05.2018 15:10:00;  89,6
01.06.2018 16:40:00;  16,5
14.07.2018 20:55:00;  10,7
26.08.2018 03:55:00;  7,62
14.09.2018 16:40:00;  10,1
07.10.2018 21:10:00;  5,80
26.11.2018 13:40:00;  3,24
18.12.2018 10:25:00;  1,50
18.01.2019 03:40:00;  1,06
03.02.2019 09:25:00;  4,10
18.03.2019 10:55:00;  1,60
11.04.2019 13:25:00;  4,07
30.05.2019 10:25:00;  4,69
23.06.2019 06:55:00;  11,9
27.07.2019 17:25:00;  7,26
02.08.2019 12:55:00;  12,1
07.09.2019 21:10:00;  7,34
02.10.2019 19:40:00;  2,88
13.11.2019 15:25:00;  8,52
21.12.2019 18:55:00;  3,92
09.01.2020 14:25:00;  1,33
04.02.2020 10:25:00;  1,69
03.03.2020 14:40:00;  1,84
20.04.2020 05:25:00;  2,88
09.05.2020 18:10:00;  1,57
20.06.2020 03:55:00;  4,07
24.07.2020 17:10:00;  29,5
03.08.2020 23:10:00;  9,92
06.09.2020 21:10:00;  14,6
11.10.2020 22:10:00;  9,82
16.11.2020 19:40:00;  4,50
07.12.2020 04:55:00;  4,04
21.01.2021 16:40:00;  2,50
08.02.2021 12:25:00;  3,26
05.03.2021 17:25:00;  1,41
12.04.2021 19:10:00;  1,84
27.05.2021 17:40:00;  6,12
07.06.2021 00:25:00;  7,88
18.07.2021 21:40:00;  3,18
16.08.2021 23:40:00;  4,89
16.09.2021 14:25:00;  2,64
08.10.2021 02:10:00;  2,99
02.11.2021 06:25:00;  3,80
02.12.2021 15:40:00;  2,47
