Messstelle:                ;Rabland
04.08.1960 12:00:00;  12,3
20.09.1960 12:00:00;  30,9
30.10.1960 12:00:00;  22,0
06.11.1960 12:00:00;  22,0
11.12.1960 12:00:00;  12,9
08.01.1961 12:00:00;  6,76
09.02.1961 12:00:00;  5,10
20.03.1961 12:00:00;  7,30
26.04.1961 12:00:00;  12,6
09.05.1961 12:00:00;  14,1
23.06.1961 12:00:00;  21,0
01.07.1961 12:00:00;  16,8
01.08.1961 12:00:00;  14,1
01.09.1961 12:00:00;  7,10
08.10.1961 12:00:00;  11,4
14.11.1961 12:00:00;  7,10
13.12.1961 12:00:00;  8,33
13.01.1962 12:00:00;  5,10
10.02.1962 12:00:00;  5,10
21.03.1962 12:00:00;  4,10
27.04.1962 12:00:00;  16,8
10.05.1962 12:00:00;  24,2
02.06.1962 12:00:00;  38,0
30.07.1962 12:00:00;  25,0
02.08.1962 12:00:00;  19,7
18.09.1962 12:00:00;  9,25
04.10.1962 12:00:00;  6,76
09.11.1962 12:00:00;  25,7
06.12.1962 12:00:00;  4,32
14.01.1963 12:00:00;  4,00
28.02.1963 12:00:00;  4,10
24.03.1963 12:00:00;  4,32
30.04.1963 12:00:00;  9,71
28.05.1963 12:00:00;  26,0
16.06.1963 12:00:00;  26,0
15.07.1963 12:00:00;  26,0
18.08.1963 12:00:00;  26,0
14.09.1963 12:00:00;  15,4
14.10.1963 12:00:00;  7,90
16.11.1963 12:00:00;  11,7
04.12.1963 12:00:00;  7,90
14.01.1964 12:00:00;  4,54
17.02.1964 12:00:00;  3,70
31.03.1964 12:00:00;  3,80
30.04.1964 12:00:00;  6,25
16.05.1964 12:00:00;  9,71
02.06.1964 12:00:00;  8,79
10.07.1964 12:00:00;  12,5
23.08.1964 12:00:00;  10,2
02.09.1964 12:00:00;  7,10
31.10.1964 12:00:00;  8,79
09.11.1964 12:00:00;  9,48
01.12.1964 12:00:00;  9,02
06.01.1965 12:00:00;  4,32
01.02.1965 12:00:00;  4,10
31.03.1965 12:00:00;  4,54
10.04.1965 12:00:00;  6,42
19.05.1965 12:00:00;  29,7
23.06.1965 12:00:00;  38,0
04.07.1965 12:00:00;  26,9
04.08.1965 12:00:00;  17,2
03.09.1965 12:00:00;   150
01.10.1965 12:00:00;  23,1
03.11.1965 12:00:00;  6,80
04.12.1965 12:00:00;  5,84
07.01.1966 12:00:00;  3,85
28.02.1966 12:00:00;  4,16
03.03.1966 12:00:00;  4,16
30.04.1966 12:00:00;  8,26
25.05.1966 12:00:00;  17,3
15.06.1966 12:00:00;  17,3
20.07.1966 12:00:00;  18,8
18.08.1966 12:00:00;   105
01.09.1966 12:00:00;  25,1
20.10.1966 12:00:00;  14,1
04.11.1966 12:00:00;  93,7
08.12.1966 12:00:00;  10,2
02.01.1967 12:00:00;  5,46
20.02.1967 12:00:00;  3,85
13.03.1967 12:00:00;  5,15
10.04.1967 12:00:00;  11,4
30.05.1967 12:00:00;  21,2
10.06.1967 12:00:00;  39,0
02.07.1967 12:00:00;  23,8
13.08.1967 12:00:00;  17,3
11.09.1967 12:00:00;  23,0
07.10.1967 12:00:00;  11,1
11.11.1967 12:00:00;  9,80
11.12.1967 12:00:00;  8,16
03.01.1968 12:00:00;  7,94
25.02.1968 12:00:00;  5,50
30.03.1968 12:00:00;  8,96
24.04.1968 12:00:00;  18,6
13.05.1968 12:00:00;  28,0
16.06.1968 12:00:00;  26,6
01.07.1968 12:00:00;  19,7
10.08.1968 12:00:00;  16,5
16.09.1968 12:00:00;  12,3
01.10.1968 12:00:00;  9,42
03.11.1968 12:00:00;  13,9
01.12.1968 12:00:00;  7,66
02.01.1969 12:00:00;  5,33
13.02.1969 12:00:00;  5,88
19.03.1969 12:00:00;  5,88
30.04.1969 12:00:00;  15,8
16.05.1969 21:28:45;  28,3
01.06.1969 00:00:00; Lücke
01.07.1969 00:00:00; Lücke
01.08.1969 00:00:00; Lücke
01.09.1969 00:00:00; Lücke
01.10.1969 00:00:00; Lücke
01.11.1969 00:00:00; Lücke
01.12.1969 00:00:00; Lücke
01.01.1970 00:00:00; Lücke
01.02.1970 00:00:00; Lücke
01.03.1970 00:00:00; Lücke
01.04.1970 00:00:00; Lücke
01.05.1970 00:00:00; Lücke
17.06.1970 20:26:55;  35,0
25.07.1970 06:02:30;  31,5
01.08.1970 00:00:00; Lücke
01.09.1970 00:00:00; Lücke
01.10.1970 00:00:00; Lücke
01.11.1970 00:00:00; Lücke
01.12.1970 00:00:00; Lücke
01.01.1971 00:00:00; Lücke
01.02.1971 00:00:00; Lücke
01.03.1971 00:00:00; Lücke
01.04.1971 00:00:00; Lücke
21.05.1971 22:48:20;  20,2
26.06.1971 00:41:20;  22,3
12.07.1971 20:03:05;  16,9
27.08.1971 06:00:00;  19,1
01.09.1971 00:00:00; Lücke
01.10.1971 00:00:00; Lücke
01.11.1971 00:00:00; Lücke
01.12.1971 00:00:00; Lücke
01.01.1972 00:00:00; Lücke
01.02.1972 00:00:00; Lücke
01.03.1972 00:00:00; Lücke
01.04.1972 00:00:00; Lücke
01.05.1972 00:00:00; Lücke
13.06.1972 00:39:20;  70,6
11.07.1972 17:00:00;  34,0
01.08.1972 00:00:00; Lücke
01.09.1972 00:00:00; Lücke
01.10.1972 00:00:00; Lücke
01.11.1972 00:00:00; Lücke
01.12.1972 00:00:00; Lücke
01.01.1973 00:00:00; Lücke
01.02.1973 00:00:00; Lücke
01.03.1973 00:00:00; Lücke
01.04.1973 00:00:00; Lücke
07.05.1973 04:49:55;  20,8
01.06.1973 00:00:00; Lücke
01.07.1973 00:00:00; Lücke
01.08.1973 00:00:00; Lücke
01.09.1973 00:00:00; Lücke
01.10.1973 00:00:00; Lücke
01.11.1973 00:00:00; Lücke
01.12.1973 00:00:00; Lücke
01.01.1974 00:00:00; Lücke
01.02.1974 00:00:00; Lücke
01.03.1974 00:00:00; Lücke
01.04.1974 00:00:00; Lücke
01.05.1974 00:00:00; Lücke
27.06.1974 05:43:35;  24,0
18.07.1974 10:09:05;  22,4
01.08.1974 00:00:00; Lücke
01.09.1974 00:00:00; Lücke
01.10.1974 00:00:00; Lücke
01.11.1974 00:00:00; Lücke
01.12.1974 00:00:00; Lücke
01.01.1975 00:00:00; Lücke
01.02.1975 00:00:00; Lücke
01.03.1975 00:00:00; Lücke
01.04.1975 00:00:00; Lücke
22.05.1975 21:56:55;  41,4
01.06.1975 00:00:00; Lücke
01.07.1975 00:00:00; Lücke
01.08.1975 00:00:00; Lücke
01.09.1975 00:00:00; Lücke
01.10.1975 00:00:00; Lücke
01.11.1975 00:00:00; Lücke
01.12.1975 00:00:00; Lücke
26.01.1976 13:00:00;  5,89
02.02.1976 14:00:00;  4,49
31.03.1976 18:30:00;  5,82
07.04.1976 20:30:00;  7,43
27.05.1976 10:00:00;  14,8
02.06.1976 08:00:00;  15,0
22.07.1976 11:00:00;  14,3
25.08.1976 15:00:00;  15,3
14.09.1976 10:00:00;  31,0
30.10.1976 20:00:00;  24,2
07.11.1976 21:00:00;  16,7
01.12.1976 20:30:00;  9,23
01.01.1977 16:00:00;  5,83
25.02.1977 13:00:00;  4,73
28.03.1977 17:00:00;  12,0
30.04.1977 20:00:00;  16,4
26.05.1977 18:00:00;  37,5
13.06.1977 18:00:00;  36,3
31.07.1977 11:00:00;  29,4
01.08.1977 00:00:00;  22,6
04.09.1977 23:30:00;  18,2
06.10.1977 19:30:00;  10,1
04.11.1977 07:30:00;  7,11
03.12.1977 01:00:00;  5,16
29.01.1978 14:00:00;  4,73
12.02.1978 14:30:00;  5,18
17.03.1978 11:30:00;  6,35
30.04.1978 23:59:55;  8,39
22.05.1978 15:00:00;  37,0
11.06.1978 03:00:00;  43,5
05.07.1978 12:00:00;  33,9
08.08.1978 04:00:00;  27,8
06.09.1978 22:30:00;  10,3
03.10.1978 19:00:00;  36,5
01.11.1978 00:30:00;  8,59
13.12.1978 14:30:00;  6,02
01.01.1979 19:30:00;  6,08
17.02.1979 17:30:00;  5,18
16.03.1979 13:00:00;  8,77
17.04.1979 12:00:00;  9,29
31.05.1979 19:00:00;  51,6
01.06.1979 17:00:00;  48,4
01.07.1979 22:00:00;  30,8
04.08.1979 00:00:00;  19,6
25.09.1979 07:00:00;  27,6
15.10.1979 10:00:00;  27,1
11.11.1979 00:30:00;  11,8
07.12.1979 19:30:00;  9,94
01.01.1980 21:30:00;  9,03
20.02.1980 13:00:00;  5,78
30.03.1980 03:00:00;  6,81
18.04.1980 23:30:00;  9,73
14.05.1980 17:30:00;  14,1
15.06.1980 19:30:00;  31,1
10.07.1980 00:00:00;  36,2
12.08.1980 16:00:00;  19,0
10.09.1980 00:00:00;  13,2
17.10.1980 18:00:00;  50,9
01.11.1980 00:00:00;  12,4
19.12.1980 21:30:00;  6,85
03.01.1981 21:00:00;  6,06
26.02.1981 18:00:00;  5,10
31.03.1981 23:59:55;  4,61
01.04.1981 18:00:00;  5,15
27.05.1981 04:30:00;  47,0
04.06.1981 23:30:00;  25,4
19.07.1981 03:30:00;  69,2
17.08.1981 01:00:00;  18,4
28.09.1981 07:30:00;  15,2
01.10.1981 00:00:00;  10,9
03.11.1981 19:00:00;  9,03
01.12.1981 14:30:00;  5,47
01.01.1982 00:00:00;  5,03
24.02.1982 04:30:00;  3,97
31.03.1982 13:00:00;  4,93
09.04.1982 03:30:00;  7,68
24.05.1982 07:00:00;  21,7
12.06.1982 22:30:00;  25,9
31.07.1982 11:30:00;  25,0
21.08.1982 03:00:00;  19,4
07.09.1982 14:00:00;  16,8
23.10.1982 12:00:00;  16,8
01.11.1982 07:00:00;  10,3
18.12.1982 18:00:00;  7,89
07.01.1983 03:00:00;  6,24
14.02.1983 18:30:00;  5,51
17.03.1983 23:00:00;  6,33
24.04.1983 01:00:00;  8,99
24.05.1983 11:30:00;  39,1
06.06.1983 21:30:00;  25,9
01.07.1983 13:30:00;  20,5
03.08.1983 02:30:00;  16,8
17.09.1983 02:00:00;  12,4
11.10.1983 22:00:00;  7,01
02.11.1983 13:00:00;  4,89
01.12.1983 23:00:00;  3,94
05.01.1984 19:00:00;  3,86
28.02.1984 20:00:00;  4,85
01.03.1984 20:30:00;  3,84
24.04.1984 22:30:00;  10,1
21.05.1984 09:00:00;  37,4
21.06.1984 22:00:00;  37,7
15.07.1984 05:00:00;  25,4
06.08.1984 16:30:00;  13,2
06.09.1984 11:00:00;  15,6
05.10.1984 09:00:00;  23,2
02.11.1984 03:30:00;  7,57
28.12.1984 19:00:00;  8,79
17.01.1985 19:45:00;  5,39
18.02.1985 02:00:00;  5,05
01.03.1985 04:00:00;  4,58
27.04.1985 01:45:00;  7,77
28.05.1985 19:45:00;  28,6
27.06.1985 03:15:00;  37,5
05.07.1985 20:30:00;  28,8
06.08.1985 18:15:00;  30,5
04.09.1985 03:30:00;  13,4
31.10.1985 08:45:00;  7,32
29.11.1985 15:30:00;  5,83
18.12.1985 01:15:00;  4,71
11.01.1986 11:30:00;  4,29
03.02.1986 11:45:00;  5,14
04.03.1986 08:45:00;  4,31
28.04.1986 18:15:00;  18,6
21.05.1986 22:30:00;  71,0
01.06.1986 00:00:00;  31,2
06.07.1986 23:15:00;  16,5
23.08.1986 18:00:00;  13,4
10.09.1986 01:15:00;  16,9
02.10.1986 06:00:00;  6,85
03.11.1986 16:30:00;  5,21
03.12.1986 04:45:00;  4,60
15.01.1987 06:15:00;  24,3
15.02.1987 17:45:00;  4,31
28.03.1987 23:45:00;  3,89
30.04.1987 21:15:00;  11,7
04.05.1987 03:00:00;  17,9
15.06.1987 12:30:00;  28,3
19.07.1987 20:30:00;  55,9
25.08.1987 07:45:00;  36,4
06.09.1987 10:00:00;  26,2
12.10.1987 03:30:00;  47,3
02.11.1987 07:30:00;  9,68
04.12.1987 16:00:00;  7,33
02.01.1988 19:15:00;  6,37
26.02.1988 13:30:00;  5,52
31.03.1988 15:00:00;  5,64
28.04.1988 18:15:00;  11,7
09.05.1988 18:45:00;  20,2
10.06.1988 14:15:00;  23,9
15.07.1988 09:30:00;  35,2
30.08.1988 02:15:00;  16,2
02.09.1988 18:15:00;  23,4
13.10.1988 03:15:00;  17,7
03.11.1988 12:45:00;  6,82
01.12.1988 19:30:00;  5,81
03.01.1989 11:30:00;  4,87
24.02.1989 18:30:00;  5,23
31.03.1989 22:00:00;  6,14
05.04.1989 07:45:00;  22,7
23.05.1989 17:15:00;  17,9
02.06.1989 09:45:00;  19,3
04.07.1989 19:30:00;  57,6
08.08.1989 22:30:00;  19,7
14.09.1989 04:00:00;  10,2
02.10.1989 09:00:00;  7,07
04.11.1989 06:30:00;  8,15
19.12.1989 13:30:00;  9,94
10.01.1990 11:15:00;  5,00
15.02.1990 17:30:00;  5,81
23.03.1990 17:45:00;  6,02
09.04.1990 17:15:00;  6,86
24.05.1990 00:00:00;  16,9
08.06.1990 18:30:00;  23,2
10.07.1990 18:15:00;  35,1
06.08.1990 20:15:00;  19,9
24.09.1990 12:00:00;  14,7
31.10.1990 09:30:00;  8,15
23.11.1990 04:30:00;  15,4
03.12.1990 16:30:00;  6,86
17.01.1991 16:45:00;  5,00
02.02.1991 13:00:00;  4,20
26.03.1991 02:00:00;  9,71
02.04.1991 12:30:00;  9,49
24.05.1991 08:45:00;  13,2
17.06.1991 21:30:00;  64,4
14.07.1991 16:00:00;  42,9
01.08.1991 07:15:00;  31,7
30.09.1991 22:45:00;  10,1
12.10.1991 16:00:00;  20,9
05.11.1991 16:30:00;  7,57
03.12.1991 20:30:00;  5,91
02.01.1992 11:15:00;  4,34
28.02.1992 10:30:00;  4,78
11.03.1992 17:45:00;  4,56
29.04.1992 16:00:00;  18,2
15.05.1992 22:30:00;  30,2
20.06.1992 08:45:00;  40,4
12.07.1992 00:45:00;  17,1
01.08.1992 22:15:00;  13,8
01.09.1992 09:30:00;  13,0
05.10.1992 19:15:00;  47,9
23.11.1992 13:00:00;  12,7
09.12.1992 13:00:00;  9,57
12.01.1993 17:30:00;  6,67
01.02.1993 13:00:00;  5,16
29.03.1993 10:30:00;  5,33
30.04.1993 02:00:00;  6,19
28.05.1993 20:00:00;  16,0
23.06.1993 02:45:00;  19,5
19.07.1993 23:30:00;  34,9
08.08.1993 21:45:00;  23,7
14.09.1993 09:45:00;  24,3
02.10.1993 22:00:00;  46,3
02.11.1993 16:45:00;  22,5
10.12.1993 14:15:00;  8,65
08.01.1994 10:00:00;  7,22
09.02.1994 15:45:00;  5,42
25.03.1994 20:15:00;  7,20
30.04.1994 22:45:00;  9,81
27.05.1994 01:00:00;  22,6
05.06.1994 00:15:00;  22,4
07.07.1994 03:45:00;  22,0
18.08.1994 04:30:00;  13,4
14.09.1994 20:45:00;  39,0
04.10.1994 10:30:00;  16,7
03.11.1994 09:15:00;  9,98
06.12.1994 18:00:00;  6,29
27.01.1995 22:30:00;  5,94
08.02.1995 12:30:00;  4,48
06.03.1995 11:00:00;  5,06
25.04.1995 02:00:00;  7,00
31.05.1995 19:30:00;  22,3
02.06.1995 00:00:00;  24,5
25.07.1995 22:45:00;  26,4
06.08.1995 22:00:00;  17,6
13.09.1995 19:15:00;  23,5
01.10.1995 03:15:00;  9,81
03.11.1995 14:00:00;  6,73
01.12.1995 17:00:00;  4,66
25.01.1996 13:00:00;  4,66
01.02.1996 14:00:00;  4,08
25.03.1996 17:45:00;  4,66
25.04.1996 23:00:00;  5,69
28.05.1996 11:15:00;  17,4
22.06.1996 16:30:00;  13,1
08.07.1996 10:30:00;  33,1
28.08.1996 11:00:00;  25,1
09.09.1996 04:15:00;  11,1
16.10.1996 04:30:00;  42,1
15.11.1996 22:00:00;  22,4
02.12.1996 16:00:00;  12,6
01.01.1997 11:30:00;  7,07
17.02.1997 12:45:00;  5,81
19.03.1997 13:15:00;  6,64
29.04.1997 06:45:00;  6,01
20.05.1997 13:15:00;  19,8
27.06.1997 21:15:00;  35,4
17.07.1997 21:15:00;  32,4
01.08.1997 10:15:00;  18,7
07.09.1997 16:30:00;  18,7
01.10.1997 09:45:00;  7,45
07.11.1997 08:15:00;  13,9
01.12.1997 04:45:00;  5,90
19.01.1998 13:00:00;  4,81
25.02.1998 17:15:00;  5,60
01.03.1998 10:15:00;  4,07
29.04.1998 08:15:00;  11,3
14.05.1998 22:00:00;  15,0
30.06.1998 01:00:00;  31,3
03.07.1998 05:30:00;  30,2
01.08.1998 10:45:00;  18,4
05.09.1998 16:30:00;  43,8
07.10.1998 19:15:00;  79,8
01.11.1998 01:00:00;  10,1
01.12.1998 11:15:00;  6,77
11.01.1999 17:30:00;  5,27
02.02.1999 13:30:00;  4,27
13.03.1999 19:45:00;  5,06
30.04.1999 23:00:00;  10,3
14.05.1999 15:45:00;  31,3
02.06.1999 23:45:00;  24,8
22.07.1999 20:15:00;  23,2
20.08.1999 15:15:00;  27,8
21.09.1999 00:45:00;  37,7
04.10.1999 08:15:00;  20,5
01.11.1999 09:15:00;  8,14
01.12.1999 14:30:00;  6,34
05.01.2000 11:15:00;  4,66
23.02.2000 13:00:00;  4,46
29.03.2000 09:49:45;  4,93
23.04.2000 19:00:00;  19,3
09.05.2000 21:15:00;  27,1
25.06.2000 01:15:00;  21,4
11.07.2000 12:30:00;  22,9
06.08.2000 02:00:00;  27,5
21.09.2000 05:15:00;  17,0
13.10.2000 03:15:00;  60,6
17.11.2000 19:00:00;  41,7
01.12.2000 10:45:00;  13,9
08.01.2001 02:46:00;  13,5
23.02.2001 11:53:00;  7,45
30.03.2001 09:17:00;  9,40
30.04.2001 21:21:00;  10,7
30.05.2001 22:24:00;  40,3
17.06.2001 00:43:00;  38,7
20.07.2001 09:51:00;  35,4
31.08.2001 23:47:00;  21,9
01.09.2001 00:00:00;  21,1
01.10.2001 11:20:00;  12,7
12.11.2001 07:13:00;  8,84
03.12.2001 14:30:00;  6,64
30.01.2002 19:00:00;  3,86
12.02.2002 17:30:00;  3,70
20.03.2002 01:00:00;  6,18
27.04.2002 17:30:00;  8,58
04.05.2002 12:00:00;  35,8
07.06.2002 00:00:00;  39,7
04.07.2002 14:15:00;  20,8
21.08.2002 22:45:00;  19,3
03.09.2002 09:30:00;  11,9
23.10.2002 14:30:00;  9,19
16.11.2002 22:00:00;  43,7
02.12.2002 16:15:00;  25,3
01.01.2003 00:00:00;  6,88
02.02.2003 14:39:00;  5,01
31.03.2003 22:59:00;  5,46
30.04.2003 23:43:00;  10,5
09.05.2003 08:59:00;  19,8
07.06.2003 18:27:00;  19,0
28.07.2003 18:06:00;  30,8
31.08.2003 10:53:00;  15,2
01.09.2003 01:03:00;  7,15
05.10.2003 13:30:00;  10,1
01.11.2003 13:45:00;  21,4
01.12.2003 00:00:00;  7,51
25.01.2004 18:15:00;  6,01
23.02.2004 16:40:00;  4,05
21.03.2004 19:31:00;  6,71
29.04.2004 19:14:00;  10,4
22.05.2004 07:21:00;  25,1
12.06.2004 21:52:00;  40,2
09.07.2004 05:52:00;  33,6
02.08.2004 09:04:00;  15,7
16.09.2004 13:24:00;  13,2
31.10.2004 15:09:00;  20,6
01.11.2004 13:53:00;  27,6
01.12.2004 19:29:00;  6,90
01.01.2005 15:50:00;  4,57
24.02.2005 15:30:00;  4,65
19.03.2005 21:30:00;  5,91
30.04.2005 21:00:00;  6,58
31.05.2005 06:59:00;  20,4
01.06.2005 09:39:00;  13,2
05.07.2005 13:45:00;  18,4
14.08.2005 20:28:00;  18,5
09.09.2005 18:30:00;  16,3
05.10.2005 21:15:00;  39,1
06.11.2005 03:00:00;  8,54
06.12.2005 13:30:00;  6,58
01.01.2006 09:00:00;  4,26
13.02.2006 13:45:00;  3,86
27.03.2006 21:15:00;  5,96
29.04.2006 22:45:00;  9,72
20.05.2006 05:15:00;  33,9
19.06.2006 22:30:00;  25,2
06.07.2006 21:15:00;  16,3
03.08.2006 17:00:00;  35,9
15.09.2006 15:30:00;  24,9
05.10.2006 02:30:00;  8,75
23.11.2006 15:30:00;  5,36
09.12.2006 13:45:00;  5,28
19.01.2007 19:00:00;  4,68
27.02.2007 18:00:00;  3,58
07.03.2007 20:45:00;  4,62
30.04.2007 21:30:00;  8,88
15.05.2007 16:30:00;  12,3
27.06.2007 00:30:00;  23,5
10.07.2007 07:30:00;  30,9
20.08.2007 12:15:00;  22,8
03.09.2007 22:30:00;  12,4
06.10.2007 10:00:00;  11,2
24.11.2007 23:00:00;  8,80
01.12.2007 18:30:00;  4,94
10.01.2008 12:15:00;  5,15
25.02.2008 19:00:00;  4,26
02.03.2008 19:30:00;  5,00
29.04.2008 12:15:00;  6,82
30.05.2008 20:45:00;  27,9
24.06.2008 00:15:00;  36,8
20.07.2008 22:15:00;  30,9
31.08.2008 22:15:00;  31,3
01.09.2008 00:00:00;  19,5
30.10.2008 07:00:00;  36,3
05.11.2008 04:15:00;  39,5
02.12.2008 12:00:00;  10,2
09.01.2009 19:30:00;  5,25
04.02.2009 16:15:00;  6,06
31.03.2009 22:15:00;  6,02
17.04.2009 09:45:00;  22,2
24.05.2009 18:30:00;  40,4
20.06.2009 02:30:00;  46,5
16.07.2009 22:30:00;  56,2
03.08.2009 21:00:00;  23,5
05.09.2009 04:00:00;  20,8
22.10.2009 17:00:00;  9,59
30.11.2009 18:15:00;  12,1
25.12.2009 18:15:00;  11,4
02.01.2010 15:15:00;  5,89
10.02.2010 11:30:00;  4,59
31.03.2010 04:00:00;  6,80
30.04.2010 20:30:00;  18,3
06.05.2010 07:30:00;  40,3
13.06.2010 23:00:00;  31,1
24.07.2010 02:30:00;  13,9
15.08.2010 04:15:00;  24,8
25.09.2010 10:30:00;  18,1
16.10.2010 19:45:00;  11,2
02.11.2010 12:15:00;  16,3
24.12.2010 06:45:00;  11,0
12.01.2011 14:15:00;  6,93
02.02.2011 15:45:00;  5,28
31.03.2011 14:15:00;  5,52
08.04.2011 11:15:00;  10,7
28.05.2011 00:15:00;  28,1
23.06.2011 23:00:00;  33,6
01.07.2011 12:15:00;  17,1
03.08.2011 21:00:00;  16,6
19.09.2011 09:30:00;  30,7
07.10.2011 08:45:00;  17,6
07.11.2011 03:45:00;  8,59
05.12.2011 12:30:00;  5,61
17.01.2012 16:30:00;  5,13
12.02.2012 20:00:00;  4,74
04.03.2012 23:15:00;  5,38
28.04.2012 22:30:00;  10,2
21.05.2012 18:00:00;  15,0
22.06.2012 02:00:00;  27,4
21.07.2012 14:45:00;  30,0
31.08.2012 20:15:00;  30,0
02.09.2012 10:00:00;  26,5
01.10.2012 22:45:00;  24,0
11.11.2012 16:45:00;  56,8
01.12.2012 00:15:00;  13,2
05.01.2013 13:00:00;  6,64
11.02.2013 15:00:00;  5,54
08.03.2013 17:15:00;  5,72
20.04.2013 09:30:00;  35,8
10.05.2013 19:30:00;  36,4
21.06.2013 18:45:00;  37,8
26.07.2013 20:30:00;  47,7
19.08.2013 22:45:00;  23,1
