Messstelle:                ;Feistritz am Wechsel (Summenpegel)
14.09.1995 20:30:00;  4,41
31.10.1995 19:00:00;  1,13
04.11.1995 00:30:00;  1,04
23.12.1995 14:45:00;  1,54
11.01.1996 21:45:00;  1,54
01.02.1996 12:45:00;  1,33
28.03.1996 08:00:00;  2,86
29.04.1996 20:45:00;  7,25
13.05.1996 00:45:00;  13,2
22.06.1996 18:00:00;  9,35
06.07.1996 17:00:00;  15,9
25.08.1996 10:30:00;  4,80
23.09.1996 12:15:00;  14,5
22.10.1996 03:15:00;  15,6
03.11.1996 15:30:00;  4,60
01.12.1996 09:15:00;  1,33
21.01.1997 18:09:40;  1,08
12.02.1997 16:02:45;  2,21
17.03.1997 13:31:00;  4,20
06.04.1997 09:43:35;  4,72
22.05.1997 14:13:45;  4,04
23.06.1997 07:49:55;  8,05
24.07.1997 21:51:20;  3,94
19.08.1997 01:00:15;  14,5
06.09.1997 15:35:00;  3,94
02.10.1997 14:34:25;  1,56
13.11.1997 15:25:50;  2,07
20.12.1997 21:53:15;  4,19
06.01.1998 13:25:00;  1,18
17.02.1998 11:08:30; 0,871
18.03.1998 07:03:15;  1,76
16.04.1998 14:27:20;  3,02
31.05.1998 18:28:45;  5,31
27.06.1998 17:54:10;  11,3
19.07.1998 18:44:25;  10,0
01.08.1998 00:00:00;  3,51
05.09.1998 21:05:55;  11,3
20.10.1998 00:33:15;  3,30
10.11.1998 20:22:50;  2,13
16.12.1998 14:13:50;  2,03
11.01.1999 20:24:10; 0,863
05.02.1999 16:21:00;  1,02
05.03.1999 13:57:00;  1,82
27.04.1999 16:57:50;  2,90
21.05.1999 05:30:35;  12,9
28.06.1999 16:57:50;  11,7
21.07.1999 20:39:00;  10,3
07.08.1999 17:14:40;  17,3
03.09.1999 22:09:45;  13,5
04.10.1999 09:04:20;  2,48
09.11.1999 14:32:30;  1,31
02.12.1999 14:37:35;  1,44
31.01.2000 16:31:45;  3,95
08.02.2000 15:33:20;  3,60
29.03.2000 23:00:20;  7,97
02.04.2000 03:24:15;  3,98
10.05.2000 19:56:35;  4,08
13.06.2000 19:30:45;  3,33
03.07.2000 22:49:55;  2,94
06.08.2000 06:02:15;  15,3
16.09.2000 21:33:25;  2,88
03.10.2000 13:02:20;  2,83
01.11.2000 08:02:20;  3,89
11.12.2000 13:24:25;  1,76
08.01.2001 19:14:15;  1,44
10.02.2001 03:07:30;  1,11
25.03.2001 21:40:15;  2,80
08.04.2001 16:04:55;  1,92
18.05.2001 16:19:20;  3,32
08.06.2001 16:29:50;  3,70
12.07.2001 02:04:20;  1,63
20.08.2001 01:09:15;  2,07
24.09.2001 23:38:35;  2,85
21.10.2001 19:57:25;  1,07
13.11.2001 15:20:30; 0,955
15.12.2001 12:54:00;  1,07
29.01.2002 19:45:40; 0,780
07.02.2002 15:58:55; 0,897
20.03.2002 22:49:00;  2,43
14.04.2002 16:33:30;  1,36
13.05.2002 03:20:45;  1,94
07.06.2002 01:56:15;  48,8
16.07.2002 13:02:05;  9,58
12.08.2002 01:07:30;  4,33
24.09.2002 05:17:05;  1,95
18.10.2002 10:34:20;  2,51
22.11.2002 23:54:55;  2,31
05.12.2002 23:42:55;  4,08
01.01.2003 00:00:00;  1,66
18.02.2003 14:56:15;  1,14
03.03.2003 22:56:15;  1,14
02.04.2003 17:39:10; 0,962
12.05.2003 23:56:25;  14,4
13.06.2003 20:46:25;  2,53
02.07.2003 04:56:25; 0,994
01.08.2003 03:46:25; 0,994
11.09.2003 00:36:15;  1,25
06.10.2003 04:21:15;  1,18
02.11.2003 17:07:40;  2,50
31.12.2003 22:46:25;  1,48
01.01.2004 00:00:00;  1,46
03.02.2004 13:59:30;  2,53
25.03.2004 01:55:45;  3,29
01.04.2004 00:00:00;  2,18
29.05.2004 05:54:10;  4,06
05.06.2004 08:49:10;  5,22
18.07.2004 16:19:10;  40,4
18.08.2004 16:05:20;  11,8
15.09.2004 13:01:10;  1,29
10.10.2004 07:24:50;  2,83
11.11.2004 10:13:30;  1,03
27.12.2004 07:16:45;  2,67
21.01.2005 08:26:15;  3,66
28.02.2005 13:12:45; 0,754
19.03.2005 15:10:05;  12,5
20.04.2005 00:49:25;  6,33
30.05.2005 16:37:25;  11,0
04.06.2005 18:34:50;  4,28
08.07.2005 15:12:20;  6,84
21.08.2005 14:14:00;  18,0
17.09.2005 08:11:55;  4,26
04.10.2005 07:49:40;  4,11
27.11.2005 04:32:20;  3,76
16.12.2005 20:02:15;  2,67
18.01.2006 12:57:50;  1,49
22.02.2006 14:37:00;  2,49
29.03.2006 06:58:00;  4,52
28.04.2006 10:18:00;  3,96
01.05.2006 08:28:00;  3,56
29.06.2006 08:02:55;  18,8
29.07.2006 14:08:00;  8,51
03.08.2006 22:03:00;  6,94
17.09.2006 03:30:00;  2,31
04.10.2006 08:33:45;  1,84
14.11.2006 09:59:00;  1,28
09.12.2006 16:49:55; 0,960
19.01.2007 13:52:30;  4,51
28.02.2007 23:59:55; 0,677
08.03.2007 15:37:30;  1,68
02.04.2007 08:13:05;  1,38
29.05.2007 03:18:05;  3,43
14.06.2007 18:33:05;  2,05
09.07.2007 18:43:30;  15,5
20.08.2007 16:38:30;  4,04
07.09.2007 09:28:30;  8,77
28.10.2007 18:43:30;  8,92
11.11.2007 21:43:30;  4,83
09.12.2007 21:23:30;  3,04
27.01.2008 17:07:35;  3,06
18.02.2008 10:47:35;  1,50
04.03.2008 11:37:35;  1,43
22.04.2008 07:11:35;  1,69
20.05.2008 10:58:30;  2,57
26.06.2008 22:58:30;  17,4
07.07.2008 21:04:25;  14,5
04.08.2008 17:49:25;  44,2
25.09.2008 23:34:25;  7,05
29.10.2008 11:38:50;  2,57
08.11.2008 08:50:30;  4,66
21.12.2008 13:24:00;  4,25
08.01.2009 11:44:35;  1,84
08.02.2009 14:12:35;  4,41
29.03.2009 22:01:00;  5,22
12.04.2009 06:52:10;  5,91
18.05.2009 12:28:50;  18,3
24.06.2009 19:12:55;  40,5
18.07.2009 15:14:05;  13,6
04.08.2009 12:54:05;  10,8
04.09.2009 21:44:05;  4,47
11.10.2009 17:34:05;  1,53
09.11.2009 12:30:00;  1,63
25.12.2009 20:41:45;  1,83
02.01.2010 07:07:05;  1,03
28.02.2010 23:59:55;  1,01
21.03.2010 18:21:15;  1,50
26.04.2010 19:31:00;  1,79
28.05.2010 02:26:00;  3,84
16.06.2010 13:11:00;  4,79
18.07.2010 03:06:00;  2,51
15.08.2010 05:19:55;  2,94
26.09.2010 06:34:55;  3,80
24.10.2010 22:44:55;  4,11
22.11.2010 07:07:05;  3,43
24.12.2010 12:02:05;  3,86
11.01.2011 11:52:05;  1,94
12.02.2011 09:18:10;  1,79
17.03.2011 15:03:50;  4,01
25.04.2011 22:16:00;  2,14
28.05.2011 14:26:00;  3,40
23.06.2011 19:26:00;  14,7
28.07.2011 19:26:00;  2,26
07.08.2011 17:27:40;  42,2
19.09.2011 00:37:05;  3,44
10.10.2011 00:11:10;  3,48
11.11.2011 14:20:45;  1,27
08.12.2011 06:52:30;  1,13
22.01.2012 09:13:25;  1,67
24.02.2012 16:45:00;  1,61
01.03.2012 14:45:00;  1,03
22.04.2012 17:45:00;  1,36
04.05.2012 11:43:15;  3,32
20.06.2012 21:15:00;  5,37
20.07.2012 22:07:05;  19,4
05.08.2012 09:27:05;  4,38
13.09.2012 08:32:05;  5,14
16.10.2012 03:00:00;  3,38
05.11.2012 11:00:00;  21,1
23.12.2012 23:20:00;  1,29
08.01.2013 02:30:00;  3,60
02.02.2013 14:55:00;  1,59
10.03.2013 00:00:00;  8,05
19.04.2013 07:15:00;  7,24
04.05.2013 18:30:00;  18,2
10.06.2013 16:30:00;  13,0
08.07.2013 07:45:00;  2,69
04.08.2013 21:30:00;  16,6
17.09.2013 00:15:00;  27,5
11.10.2013 11:05:00;  6,22
24.11.2013 13:00:00;  13,1
27.12.2013 10:20:00;  2,95
10.01.2014 14:15:00;  1,62
20.02.2014 16:05:00;  3,11
23.03.2014 21:55:15;  2,95
08.04.2014 23:50:00;  7,23
16.05.2014 11:00:00;  8,63
30.06.2014 07:10:00;  6,78
05.07.2014 15:25:00;  26,4
03.08.2014 21:05:00;  12,7
15.09.2014 04:30:00;  17,9
21.10.2014 23:20:00;  7,66
18.11.2014 08:45:00;  9,50
01.12.2014 09:15:00;  4,43
10.01.2015 15:00:00;  5,57
22.02.2015 17:05:00;  1,73
05.03.2015 08:35:00;  1,33
10.04.2015 19:50:00;  2,78
23.05.2015 10:55:00;  14,1
09.06.2015 15:20:00;  5,03
07.07.2015 18:00:00;  12,0
17.08.2015 06:05:00;  3,63
14.09.2015 21:30:00;  1,93
14.10.2015 11:20:00;  5,59
30.11.2015 11:05:00;  1,29
01.12.2015 15:55:00; 0,837
11.01.2016 22:05:00;  1,32
01.02.2016 10:05:00;  3,75
30.03.2016 14:15:00;  1,35
08.04.2016 19:25:00;  1,53
27.05.2016 20:05:00;  13,4
20.06.2016 09:10:00;  8,16
26.07.2016 05:10:00;  22,1
09.08.2016 16:40:00;  10,7
17.09.2016 15:05:00;  14,6
20.10.2016 03:20:00;  4,14
06.11.2016 19:40:00;  13,4
01.12.2016 05:10:00;  2,92
30.01.2017 11:20:00;  2,14
24.02.2017 11:50:00;  2,44
01.03.2017 00:10:00;  1,93
28.04.2017 09:00:00;  3,79
31.05.2017 18:05:00;  12,4
25.06.2017 16:00:00;  12,5
22.07.2017 15:24:55;  30,2
10.08.2017 21:20:00;  14,3
19.09.2017 23:00:00;  9,66
02.10.2017 10:25:00;  2,70
13.11.2017 13:20:00;  2,07
12.12.2017 09:25:00;  3,13
17.01.2018 16:05:00;  1,09
19.02.2018 16:10:00;  1,19
31.03.2018 23:59:55;  6,54
01.04.2018 00:00:00;  6,54
15.05.2018 10:50:00;  15,5
12.06.2018 13:10:00;  51,1
23.07.2018 09:45:00;  7,24
08.08.2018 16:55:00;  10,5
01.09.2018 14:15:00;  14,4
27.10.2018 22:10:00;  3,81
26.11.2018 14:15:00;  4,58
24.12.2018 09:20:00;  3,88
03.01.2019 19:45:00;  2,21
04.02.2019 13:50:00;  2,98
11.03.2019 00:05:00;  1,61
30.04.2019 22:05:00;  3,50
11.05.2019 21:45:00;  9,14
23.06.2019 15:00:00;  6,32
01.07.2019 16:45:00;  4,90
29.08.2019 15:10:00;  2,03
09.09.2019 00:45:00;  7,41
29.10.2019 14:05:00;  1,55
13.11.2019 14:45:00;  5,81
02.12.2019 10:10:00;  2,25
01.01.2020 08:10:00;   145
24.02.2020 13:00:00;   137
06.03.2020 11:40:00;   162
29.04.2020 11:35:00;   157
23.05.2020 23:20:00;   113
29.06.2020 11:40:00;   246
07.07.2020 09:05:00;   243
13.08.2020 18:50:00;   243
28.09.2020 10:40:00;   244
03.10.2020 07:50:00;   240
08.11.2020 08:05:00;   235
07.12.2020 07:00:00;   214
01.01.2021 00:00:00;  63,1
08.02.2021 09:40:00;  5,11
05.03.2021 09:20:00;  1,38
12.04.2021 21:45:00;  1,41
17.05.2021 10:35:00;  4,32
13.06.2021 03:45:00;  2,32
30.07.2021 19:15:00;  11,9
23.08.2021 01:20:00;  6,70
17.09.2021 02:00:00;  2,35
07.10.2021 10:10:00;  3,07
02.11.2021 08:10:00;  4,65
24.12.2021 06:50:00;  1,18
