Messstelle:                ;Danner
02.01.2006 10:15:00; 0,969
17.02.2006 16:15:00;  3,50
26.03.2006 17:15:00;  22,3
29.04.2006 02:45:00;  5,19
28.05.2006 14:45:00;  4,04
22.06.2006 23:30:00;  5,09
09.07.2006 23:30:00;  6,65
07.08.2006 12:30:00;  7,34
19.09.2006 08:00:00;  1,93
29.10.2006 10:00:00; 0,766
12.11.2006 09:30:00;  1,61
10.12.2006 09:45:00; 0,991
19.01.2007 18:00:00;  25,0
28.02.2007 05:30:00;  4,45
03.03.2007 18:00:00;  6,49
01.04.2007 00:00:00; 0,616
09.05.2007 14:45:00;  3,95
01.06.2007 22:15:00;  3,18
09.07.2007 22:15:00; 0,969
03.08.2007 02:00:00; 0,647
07.09.2007 02:00:00;  9,54
24.10.2007 01:45:00;  1,50
11.11.2007 20:30:00;  9,86
12.12.2007 13:15:00;  2,19
19.01.2008 08:30:00;  2,07
29.02.2008 13:30:00;  1,03
14.03.2008 23:15:00;  9,54
03.04.2008 00:00:00;  5,65
19.05.2008 07:45:00;  1,34
05.06.2008 04:00:00;  1,03
12.07.2008 16:15:00;  3,40
22.08.2008 20:45:00;  4,99
16.09.2008 01:30:00;  1,92
04.10.2008 12:30:00; 0,726
21.11.2008 13:45:00;  8,41
21.12.2008 00:00:00;  9,58
23.01.2009 23:30:00;  1,66
28.02.2009 16:45:00;  9,70
13.03.2009 09:30:00;  13,6
01.04.2009 00:00:00;  2,16
26.05.2009 23:45:00;  1,80
23.06.2009 20:30:00;  18,5
18.07.2009 13:45:00;  8,55
04.08.2009 08:30:00;  5,60
05.09.2009 04:00:00;  2,17
17.10.2009 10:00:00;  2,30
04.11.2009 13:00:00;  1,52
11.12.2009 11:00:00;  4,89
18.01.2010 02:45:00;  1,80
26.02.2010 17:45:00;  5,13
17.03.2010 18:00:00;  3,11
14.04.2010 13:00:00;  2,33
26.05.2010 22:00:00;  6,10
03.06.2010 00:00:00;  19,3
05.07.2010 07:30:00;  21,2
05.08.2010 21:15:00;  36,1
01.09.2010 00:00:00;  1,04
25.10.2010 12:15:00;  2,64
12.11.2010 14:15:00;  2,14
09.12.2010 08:00:00;  3,05
13.01.2011 17:00:00;  26,9
12.02.2011 13:30:00;  3,80
18.03.2011 14:30:00;  7,19
04.04.2011 17:00:00;  1,07
27.05.2011 20:30:00;  2,63
23.06.2011 21:45:00;  1,68
10.07.2011 23:45:00;  4,14
25.08.2011 01:15:00;  7,14
05.09.2011 16:45:00;  2,21
13.10.2011 07:00:00;  11,7
11.11.2011 11:45:00; 0,615
07.12.2011 21:00:00;  4,60
20.01.2012 06:30:00;  11,6
29.02.2012 05:45:00;  6,31
01.03.2012 00:00:00;  2,30
16.04.2012 17:00:00;  1,47
05.05.2012 19:15:00;  1,91
13.06.2012 03:15:00;  22,4
05.07.2012 19:00:00;  6,37
04.08.2012 22:45:00;  4,19
13.09.2012 03:15:00;  2,34
09.10.2012 20:15:00; 0,927
05.11.2012 09:15:00;  4,21
23.12.2012 13:30:00;  23,2
30.01.2013 05:30:00;  20,1
02.02.2013 12:00:00;  11,0
07.03.2013 17:30:00;  4,63
01.04.2013 19:15:00;  1,94
30.05.2013 23:30:00;  14,3
02.06.2013 17:45:00;  26,3
24.07.2013 22:30:00;  2,06
28.08.2013 08:45:00;  1,91
19.09.2013 01:30:00;  2,41
16.10.2013 05:30:00;  1,36
24.11.2013 18:00:00;  11,4
10.12.2013 08:15:00;  1,03
10.01.2014 09:45:00; 0,955
01.02.2014 22:00:00;  1,23
23.03.2014 18:30:00;  1,22
10.04.2014 13:00:00; 0,948
28.05.2014 07:00:00;  16,1
01.06.2014 04:00:00;  1,81
28.07.2014 02:00:00;  6,58
30.08.2014 09:30:00;  11,9
13.09.2014 22:45:00;  14,4
23.10.2014 08:45:00;  12,1
18.11.2014 20:45:00;  1,67
20.12.2014 04:45:00;  3,90
11.01.2015 11:30:00;  10,7
24.02.2015 18:15:00;  1,25
02.03.2015 14:15:00;  7,91
02.04.2015 17:45:00;  12,0
24.05.2015 03:00:00;  12,2
09.06.2015 03:45:00;  8,07
08.07.2015 17:15:00;  1,20
21.08.2015 04:00:00; 0,530
04.09.2015 01:45:00;  1,05
08.10.2015 03:15:00;  1,90
21.11.2015 04:30:00;  2,49
02.12.2015 02:30:00; 0,832
31.01.2016 23:59:55;  4,10
01.02.2016 10:30:00;  18,1
03.03.2016 01:45:00;  2,46
13.04.2016 23:15:00;  1,24
13.05.2016 11:30:00;  12,8
01.06.2016 08:15:00;  19,6
14.07.2016 14:15:00;  25,8
21.08.2016 09:00:00;  2,09
17.09.2016 11:30:00;  2,31
20.10.2016 05:45:00;  2,19
16.11.2016 23:00:00;  5,66
24.12.2016 11:45:00; 0,650
31.01.2017 23:59:55; 0,753
22.02.2017 00:15:00;  9,24
19.03.2017 07:45:00;  15,6
29.04.2017 13:45:00;  6,56
09.05.2017 02:45:00;  9,98
06.06.2017 02:15:00;  1,46
27.07.2017 05:45:00;  10,1
11.08.2017 09:00:00;  3,61
03.09.2017 12:15:00;  3,26
29.10.2017 16:15:00;  6,82
12.11.2017 21:30:00;  7,48
31.12.2017 03:45:00;  10,8
05.01.2018 01:45:00;  18,1
16.02.2018 19:30:00;  1,35
12.03.2018 14:15:00;  2,02
02.04.2018 04:15:00;  1,18
24.05.2018 17:30:00;  7,39
29.06.2018 09:30:00;  5,06
05.07.2018 22:30:00;  1,62
26.08.2018 09:00:00;  1,12
19.09.2018 03:15:00;  1,79
25.10.2018 00:30:00;  1,49
26.11.2018 16:15:00; 0,511
24.12.2018 11:30:00;  17,5
14.01.2019 04:15:00;  15,7
22.02.2019 10:30:00;  6,95
15.03.2019 22:30:00;  5,52
30.04.2019 16:15:00;  1,16
29.05.2019 13:30:00;  8,97
06.06.2019 22:45:00;  5,63
13.07.2019 11:15:00;  1,21
30.08.2019 03:45:00;  1,34
02.09.2019 01:00:00;  4,42
09.10.2019 21:45:00;  1,11
05.11.2019 12:15:00;  1,03
25.12.2019 16:15:00;  3,41
31.01.2020 09:15:00; 0,832
03.02.2020 17:00:00;  22,6
11.03.2020 02:45:00;  1,75
29.04.2020 02:15:00; 0,880
15.05.2020 17:00:00;  1,02
15.06.2020 18:15:00;  8,63
11.07.2020 16:15:00;  9,46
04.08.2020 13:15:00;  37,3
26.09.2020 15:00:00;  7,73
30.10.2020 11:45:00;  4,16
04.11.2020 02:30:00;  4,28
25.12.2020 11:45:00;  3,64
29.01.2021 02:15:00;  18,8
03.02.2021 05:00:00;  3,36
12.03.2021 02:15:00;  1,59
09.04.2021 20:00:00;  1,28
14.05.2021 01:45:00;  12,2
06.06.2021 01:15:00;  10,5
27.07.2021 00:00:00;  15,9
05.08.2021 05:45:00;  9,11
27.09.2021 07:00:00;  1,49
08.10.2021 02:22:30;  1,07
02.11.2021 05:00:00;  1,53
29.12.2021 09:00:00;  6,95
