Messstelle:                ;Alfersham
08.04.1984 17:45:00;  6,54
29.05.1984 10:30:00;  5,54
09.06.1984 15:00:00;  1,58
28.07.1984 18:00:00;  3,06
27.08.1984 02:15:00;  3,65
17.09.1984 04:00:00;  17,3
02.10.1984 20:15:00;  5,36
23.11.1984 12:30:00;  2,27
21.12.1984 12:00:00;  1,61
24.01.1985 13:45:00;  3,60
02.02.1985 12:15:00;  8,86
21.03.1985 22:45:00;  6,38
12.04.1985 12:00:00;  3,61
21.05.1985 19:45:00;  8,92
23.06.1985 11:15:00;  7,97
02.07.1985 13:45:00;  6,72
06.08.1985 22:30:00;  26,5
06.09.1985 05:00:00;  8,78
15.10.1985 13:45:00;  1,92
11.11.1985 00:45:00;  3,63
21.12.1985 10:15:00;  6,54
14.01.1986 23:45:00;  21,1
01.02.1986 19:30:00;  3,28
07.03.1986 18:30:00;  5,38
21.04.1986 12:30:00;  3,57
30.05.1986 04:45:00;  4,34
13.06.1986 06:00:00;  3,28
17.07.1986 20:45:00;  1,66
12.08.1986 12:45:00;  1,40
29.09.1986 18:45:00;  1,12
22.10.1986 11:45:00;  4,00
03.11.1986 00:00:00;  2,69
29.12.1986 23:15:00;  11,8
02.01.1987 09:15:00;  9,46
09.02.1987 06:00:00;  9,50
25.03.1987 21:15:00;  8,50
05.04.1987 09:30:00;  3,20
20.05.1987 08:15:00;  8,40
24.06.1987 16:45:00;  7,81
28.07.1987 05:45:00;  8,30
03.08.1987 07:30:00;  4,27
27.09.1987 14:15:00;  5,81
17.10.1987 18:00:00;  1,42
21.11.1987 05:00:00;  3,92
18.12.1987 17:15:00;  14,8
30.01.1988 10:00:00;  3,92
01.02.1988 00:00:00;  2,76
25.03.1988 20:30:00;  21,5
09.04.1988 04:15:00;  14,1
20.05.1988 06:00:00;  2,76
06.06.1988 13:00:00;  5,24
12.07.1988 15:30:00;  1,85
21.08.1988 03:00:00;  6,24
04.09.1988 13:00:00;  2,76
25.10.1988 11:45:00;  6,39
30.11.1988 21:30:00;  5,61
05.12.1988 07:45:00;  13,1
08.01.1989 18:00:00;  5,81
19.02.1989 12:45:00;  11,0
18.03.1989 21:00:00;  2,82
18.04.1989 07:30:00;  3,08
14.05.1989 18:45:00;  2,62
04.06.1989 00:30:00;  3,94
27.07.1989 22:30:00;  7,59
07.08.1989 07:15:00;  7,54
16.09.1989 08:15:00;  6,24
31.10.1989 08:00:00;  7,83
01.11.1989 03:45:00;  5,93
18.12.1989 00:45:00;  8,82
21.01.1990 22:30:00;  2,55
15.02.1990 20:30:00;  9,90
01.03.1990 07:45:00;  7,86
25.04.1990 19:30:00;  4,47
25.05.1990 22:15:00;  2,42
11.06.1990 08:30:00;  5,64
04.07.1990 11:15:00;  5,69
17.08.1990 19:30:00;  2,61
24.09.1990 17:00:00;  4,19
02.10.1990 07:00:00;  2,90
19.11.1990 18:00:00;  6,33
30.12.1990 20:00:00;  3,18
03.01.1991 03:45:00;  7,41
25.02.1991 23:15:00;  2,29
20.03.1991 12:00:00;  6,43
27.04.1991 16:30:00;  1,21
11.05.1991 21:00:00;  2,48
28.06.1991 06:45:00;  9,19
28.07.1991 00:45:00;  2,02
03.08.1991 06:45:00;  9,19
12.09.1991 06:45:00;  1,21
18.10.1991 10:00:00;  1,27
17.11.1991 02:45:00;  3,84
23.12.1991 15:00:00;  9,90
06.01.1992 22:30:00;  2,87
14.02.1992 07:30:00;  5,42
23.03.1992 05:30:00;  9,48
06.04.1992 13:45:00;  2,35
01.05.1992 08:15:00;  1,09
04.06.1992 08:45:00;  1,34
05.07.1992 17:15:00;  1,02
23.08.1992 22:30:00;  1,55
30.09.1992 07:15:00;  1,55
26.10.1992 13:45:00;  3,36
23.11.1992 13:45:00;  7,81
06.12.1992 07:45:00;  3,12
07.01.1993 21:00:00;  8,82
05.02.1993 17:30:00;  1,41
17.03.1993 22:00:00;  16,3
19.04.1993 16:45:00;  3,39
31.05.1993 07:15:00;  1,63
17.06.1993 15:45:00;  5,29
20.07.1993 03:45:00;  5,24
31.08.1993 08:15:00;  6,24
29.09.1993 11:15:00;  6,85
24.10.1993 17:00:00;  6,44
16.11.1993 01:30:00;  2,00
21.12.1993 08:30:00;  9,60
01.01.1994 18:30:00;  6,67
03.02.1994 08:15:00;  2,94
26.03.1994 11:15:00;  5,10
18.04.1994 12:00:00;  15,6
20.05.1994 01:15:00;  7,02
05.06.1994 21:45:00;  5,12
07.07.1994 07:30:00;  3,25
24.08.1994 13:15:00;  1,48
27.09.1994 05:30:00;  3,00
04.10.1994 06:30:00;  1,35
19.11.1994 02:45:00;  4,68
29.12.1994 00:00:00;  15,1
26.01.1995 12:30:00;  9,40
26.02.1995 00:15:00;  5,40
20.03.1995 02:45:00;  6,51
02.04.1995 05:30:00;  8,89
20.05.1995 19:00:00;  3,44
22.06.1995 01:30:00;  11,7
03.07.1995 20:15:00;  2,27
28.08.1995 06:30:00;  2,94
02.09.1995 01:45:00;  24,4
02.10.1995 11:15:00;  2,61
17.11.1995 07:00:00;  18,7
24.12.1995 23:30:00;  8,07
06.01.1996 14:45:00;  2,06
19.02.1996 07:15:00;  3,62
16.03.1996 21:00:00;  5,45
05.04.1996 21:00:00;  3,13
27.05.1996 23:45:00;  13,2
02.06.1996 03:30:00;  5,12
09.07.1996 05:00:00;  7,07
25.08.1996 06:15:00;  4,68
14.09.1996 21:15:00;  3,70
22.10.1996 02:45:00;  11,7
14.11.1996 19:00:00;  4,11
21.12.1996 00:30:00;  2,45
24.01.1997 07:06:55;  1,08
12.02.1997 17:42:20;  14,1
16.03.1997 20:00:20;  4,81
29.04.1997 09:42:00;  5,84
01.05.1997 00:00:00;  4,57
25.06.1997 09:37:55;  1,01
18.07.1997 11:34:30;  65,2
30.08.1997 01:52:00;  4,68
20.09.1997 13:57:15;  1,68
11.10.1997 02:59:30;  2,01
30.11.1997 23:32:15;  3,36
12.12.1997 07:00:25;  12,1
08.01.1998 21:01:35;  1,48
17.02.1998 21:51:05;  1,29
17.03.1998 16:15:35;  7,40
12.04.1998 23:09:05;  3,25
14.05.1998 00:01:05;  1,26
13.06.1998 06:59:35;  6,29
09.07.1998 01:31:55;  2,87
22.08.1998 09:40:45;  1,97
16.09.1998 01:09:55;  7,85
29.10.1998 17:21:35;  23,2
01.11.1998 14:54:10;  8,11
14.12.1998 20:56:45;  8,18
08.01.1999 17:05:55;  7,81
20.02.1999 20:13:05;  27,0
02.03.1999 19:32:40;  15,3
07.04.1999 20:09:20;  4,33
21.05.1999 11:57:05;  6,77
22.06.1999 04:48:55;  1,56
10.07.1999 18:06:15;  5,61
27.08.1999 07:34:20;  3,41
26.09.1999 19:09:00;  1,36
04.10.1999 11:29:10;  1,23
10.11.1999 20:00:30;  2,38
19.12.1999 10:52:15;  5,88
31.01.2000 08:33:30;  14,0
09.02.2000 08:43:25;  9,83
31.03.2000 10:34:15;  15,8
01.04.2000 00:00:00;  8,04
04.05.2000 13:06:40;  2,69
23.06.2000 17:30:15;  1,32
12.07.2000 12:32:30;  7,01
06.08.2000 22:01:55;  6,61
13.09.2000 19:21:20;  2,88
03.10.2000 14:46:55;  6,96
29.11.2000 11:03:10;  1,54
11.12.2000 14:21:30;  4,08
11.01.2001 22:30:10;  2,76
04.02.2001 20:50:30;  5,96
16.03.2001 01:15:05;  8,53
21.04.2001 19:54:05;  4,51
18.05.2001 18:00:45;  3,93
11.06.2001 18:17:50;  13,1
20.07.2001 17:59:15;  2,23
27.08.2001 21:32:35;  4,85
09.09.2001 00:46:25;  7,61
25.10.2001 08:36:05;  2,04
08.11.2001 11:42:30;  7,69
30.12.2001 08:46:10;  14,2
28.01.2002 05:17:35;  21,8
26.02.2002 02:50:50;  11,9
21.03.2002 17:44:05;  33,1
27.04.2002 07:39:20;  2,03
29.05.2002 00:30:50;  1,76
08.06.2002 00:38:55;  3,89
17.07.2002 13:11:10;  7,17
12.08.2002 13:04:40;  70,8
01.09.2002 10:10:30;  4,23
18.10.2002 18:14:10;  14,0
11.11.2002 19:18:05;  29,3
30.12.2002 07:54:20;  22,6
28.01.2003 15:14:50;  9,43
04.02.2003 04:31:10;  2,21
12.03.2003 22:03:00;  5,47
02.04.2003 20:24:05;  1,48
20.05.2003 03:16:10;  1,78
18.06.2003 18:21:00;  3,37
29.07.2003 08:53:05;  3,06
18.08.2003 00:16:55;  1,10
18.09.2003 11:47:35;  1,25
05.10.2003 12:56:05;  3,30
06.11.2003 20:24:05; 0,800
14.12.2003 17:13:15;  1,32
14.01.2004 00:30:15;  30,7
03.02.2004 02:47:50;  5,76
25.03.2004 20:16:05;  3,93
11.04.2004 14:40:50;  7,59
07.05.2004 07:23:30;  1,58
13.06.2004 19:22:20;  4,96
24.07.2004 23:17:20;  2,17
15.08.2004 02:46:35;  1,53
26.09.2004 02:50:30;  2,50
09.10.2004 14:08:50;  4,47
23.11.2004 08:52:35;  4,34
24.12.2004 08:44:05;  1,43
21.01.2005 19:46:45;  4,07
12.02.2005 20:46:10;  21,1
18.03.2005 22:14:30;  9,15
26.04.2005 11:47:10;  9,35
07.05.2005 23:41:10;  5,80
25.06.2005 21:06:00;  2,48
08.07.2005 13:40:40;  5,42
24.08.2005 00:38:15;  8,21
27.09.2005 12:15:05;  5,60
03.10.2005 00:57:55;  4,41
06.11.2005 14:24:50; 0,954
16.12.2005 19:23:40;  4,04
03.01.2006 09:35:30;  1,30
17.02.2006 21:12:05;  2,17
26.03.2006 23:02:10;  28,3
01.04.2006 00:00:00;  17,0
27.05.2006 06:14:05;  7,98
01.06.2006 10:21:30;  7,82
08.07.2006 05:01:50;  4,76
31.08.2006 02:28:25;  4,35
19.09.2006 13:30:50;  4,79
29.10.2006 17:53:25;  1,58
14.11.2006 21:14:10;  2,84
10.12.2006 07:43:15;  2,39
19.01.2007 23:35:50;  13,6
28.02.2007 08:30:35;  4,24
01.03.2007 09:18:55;  6,97
13.04.2007 07:07:10;  1,29
10.05.2007 07:18:05;  7,17
02.06.2007 20:29:25;  3,96
19.07.2007 07:24:40;  7,45
13.08.2007 20:01:45; 0,967
07.09.2007 03:45:05;  17,4
05.10.2007 15:30:00;  1,83
12.11.2007 02:45:05;  11,5
07.12.2007 17:15:00;  7,71
19.01.2008 07:30:00;  5,10
29.02.2008 23:59:55;  3,53
15.03.2008 00:00:00;  7,97
03.04.2008 23:15:00;  4,94
06.05.2008 20:45:00;  3,14
27.06.2008 16:15:00;  1,73
26.07.2008 03:00:00;  2,59
16.08.2008 16:45:00;  3,44
16.09.2008 00:45:00;  1,32
03.10.2008 23:00:00;  1,75
21.11.2008 15:30:00;  6,36
21.12.2008 05:30:00;  8,58
24.01.2009 01:00:00;  1,25
28.02.2009 04:45:00;  5,53
05.03.2009 00:30:00;  9,44
01.04.2009 00:00:00;  2,79
19.05.2009 05:30:00;  2,93
23.06.2009 17:00:00;  26,7
05.07.2009 02:45:00;  7,98
13.08.2009 19:15:00;  5,95
04.09.2009 09:00:00;  1,68
12.10.2009 12:30:00;  3,69
04.11.2009 20:30:00;  5,36
11.12.2009 14:45:00;  7,65
01.01.2010 00:00:00;  1,99
27.02.2010 20:00:00;  4,94
01.03.2010 19:30:00;  5,58
03.04.2010 19:30:00;  2,06
14.05.2010 08:30:00;  8,90
03.06.2010 02:15:00;  9,03
24.07.2010 17:15:00;  7,36
07.08.2010 20:45:00;  7,65
26.09.2010 10:15:00;  2,06
25.10.2010 11:15:00;  1,83
19.11.2010 20:30:00;  1,39
12.12.2010 20:30:00;  3,59
13.01.2011 21:30:00;  23,8
12.02.2011 11:30:00;  5,26
18.03.2011 16:30:00;  6,15
04.04.2011 18:13:55;  1,67
28.05.2011 01:24:15;  2,61
18.06.2011 20:45:00;  2,36
21.07.2011 06:30:00;  8,57
25.08.2011 05:56:30;  6,47
19.09.2011 23:45:00;  5,51
13.10.2011 10:15:00;  10,0
28.11.2011 16:30:00; 0,911
07.12.2011 23:15:00;  4,92
20.01.2012 04:00:00;  17,6
28.02.2012 23:00:00;  7,23
01.03.2012 21:00:00;  3,96
12.04.2012 11:45:00;  2,80
30.05.2012 22:45:00;  2,73
13.06.2012 14:30:00;  7,23
03.07.2012 21:30:00;  3,94
31.08.2012 22:30:00;  3,69
13.09.2012 07:15:00;  5,15
07.10.2012 18:15:00;  2,21
05.11.2012 14:30:00;  3,94
23.12.2012 20:45:00;  13,8
31.01.2013 05:00:00;  9,36
02.02.2013 10:45:00;  10,1
19.03.2013 20:45:00;  3,93
01.04.2013 00:00:00;  2,00
31.05.2013 07:30:00;  20,2
02.06.2013 20:45:00;  23,0
05.07.2013 18:59:15;  2,22
28.08.2013 21:30:00;  6,26
26.09.2013 18:45:00;  3,31
16.10.2013 06:45:00;  2,21
07.11.2013 03:15:00;  3,57
09.12.2013 23:00:00;  2,50
10.01.2014 11:15:00;  1,25
01.02.2014 22:15:00;  1,39
23.03.2014 21:15:00;  1,32
10.04.2014 15:30:00; 0,922
29.05.2014 23:45:00;  8,81
01.06.2014 00:00:00;  1,63
22.07.2014 16:45:00;  6,10
04.08.2014 06:30:00;  7,07
13.09.2014 19:45:00;  3,80
23.10.2014 13:45:00;  8,46
19.11.2014 18:00:00;  4,28
20.12.2014 07:15:00;  6,97
10.01.2015 12:30:00;  9,96
24.02.2015 01:30:00;  2,93
30.03.2015 14:45:00;  4,88
02.04.2015 18:45:00;  3,63
24.05.2015 10:15:00;  11,5
09.06.2015 05:00:00;  4,87
14.07.2015 18:45:00;  1,32
08.08.2015 18:30:00;  1,15
04.09.2015 08:00:00;  1,63
08.10.2015 07:30:00;  1,96
21.11.2015 04:15:00;  3,50
02.12.2015 07:00:00;  1,83
31.01.2016 23:59:55;  3,47
21.02.2016 07:17:10;  7,58
03.03.2016 05:24:05;  3,61
14.04.2016 04:00:00;  1,18
13.05.2016 21:30:00;  9,60
01.06.2016 13:00:00;  9,86
14.07.2016 17:45:00;  7,37
06.08.2016 03:30:00;  2,79
18.09.2016 13:15:00;  4,77
04.10.2016 01:15:00;  1,77
17.11.2016 13:30:00;  6,27
25.12.2016 15:45:00;  1,28
13.01.2017 12:30:00;  1,92
21.02.2017 18:00:00;  9,01
19.03.2017 13:45:00;  6,94
28.04.2017 21:00:00;  5,97
09.05.2017 02:15:00;  9,19
06.06.2017 06:30:00;  1,36
26.07.2017 22:15:00;  3,59
11.08.2017 14:15:00;  1,68
01.09.2017 23:30:00;  1,47
29.10.2017 14:00:00;  4,58
21.11.2017 18:30:00;  5,62
31.12.2017 11:45:00;  7,84
05.01.2018 08:00:00;  8,44
01.02.2018 21:30:00;  1,75
29.03.2018 10:30:00;  3,55
26.04.2018 10:45:00;  1,49
25.05.2018 18:45:00;  2,63
29.06.2018 13:15:00; 0,984
22.07.2018 08:15:00;  3,44
26.08.2018 12:15:00;  1,09
14.09.2018 17:15:00;  1,53
28.10.2018 11:00:00;  1,19
26.11.2018 18:00:00;  1,23
24.12.2018 10:15:00;  6,16
14.01.2019 10:15:00;  8,51
22.02.2019 21:30:00;  3,96
16.03.2019 00:45:00;  5,58
30.04.2019 23:59:55;  1,05
22.05.2019 10:15:00;  5,81
23.06.2019 08:45:00;  3,35
13.07.2019 19:00:00;  2,18
21.08.2019 05:45:00;  1,96
09.09.2019 18:00:00;  1,76
05.10.2019 15:15:00;  2,13
13.11.2019 17:00:00;  1,24
25.12.2019 17:30:00;  2,30
31.01.2020 20:30:00;  2,58
03.02.2020 16:45:00;  8,25
03.03.2020 18:15:00;  4,12
29.04.2020 15:45:00;  1,60
15.05.2020 19:45:00;  1,86
29.06.2020 15:15:00;  4,04
11.07.2020 18:45:00;  4,77
04.08.2020 17:00:05;  5,78
27.09.2020 02:30:05;  3,61
30.10.2020 14:15:00;  3,29
04.11.2020 13:30:00;  3,27
25.12.2020 11:45:00;  4,22
29.01.2021 19:45:00;  9,41
03.02.2021 06:00:00;  5,97
16.03.2021 09:00:00;  2,38
21.04.2021 00:45:00;  1,65
13.05.2021 22:00:00;  5,85
24.06.2021 07:00:00;  2,88
27.07.2021 07:15:00;  5,73
05.08.2021 09:45:00;  4,56
02.09.2021 13:45:00;  1,90
07.10.2021 01:15:00;  1,10
02.11.2021 10:30:00;  3,04
29.12.2021 12:45:00;  7,18
