Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
07.11.1989 12:00:00;  49,3
17.12.1989 12:00:00;   194
01.01.1990 12:00:00;  55,9
28.02.1990 12:00:00;   151
02.03.1990 12:00:00;   200
28.04.1990 12:00:00;   231
27.05.1990 12:00:00;   261
10.06.1990 12:00:00;   117
05.07.1990 12:00:00;   140
14.08.1990 12:00:00;  32,2
26.09.1990 12:00:00;   113
31.10.1990 12:00:00;  53,1
20.11.1990 12:00:00;   135
12.12.1990 12:00:00;   142
06.01.1991 12:00:00;   126
28.02.1991 12:00:00;  78,3
22.03.1991 12:00:00;  93,6
22.04.1991 12:00:00;  73,2
21.05.1991 12:00:00;   209
29.06.1991 12:00:00;   165
01.07.1991 00:00:00;   113
06.08.1991 12:00:00;   244
18.09.1991 12:00:00;  53,6
02.10.1991 12:00:00;  41,9
22.11.1991 12:00:00;   270
26.12.1991 12:00:00;   107
10.01.1992 12:00:00;   207
18.02.1992 12:00:00;   261
29.03.1992 12:00:00;   531
01.04.1992 00:00:00;   447
01.05.1992 12:00:00;   128
13.06.1992 12:00:00;   119
07.07.1992 12:00:00;  39,9
16.08.1992 12:00:00;  25,2
25.09.1992 12:00:00;  22,3
28.10.1992 12:00:00;  52,5
03.11.1992 12:00:00;  36,9
07.12.1992 12:00:00;   141
24.01.1993 12:00:00;   146
01.02.1993 00:00:00;  73,2
20.03.1993 12:00:00;   481
11.04.1993 12:00:00;   220
01.05.1993 00:00:00;  82,3
05.06.1993 12:00:00;  39,7
22.07.1993 12:00:00;  42,5
02.08.1993 12:00:00;  36,5
16.09.1993 12:00:00;  48,4
26.10.1993 12:00:00;  56,4
04.11.1993 12:00:00;  77,0
23.12.1993 12:00:00;   199
09.01.1994 12:00:00;   258
11.02.1994 12:00:00;   160
19.03.1994 12:00:00;   207
15.04.1994 12:00:00;   429
29.05.1994 12:00:00;   286
01.06.1994 00:00:00;   137
13.07.1994 12:00:00;  50,7
27.08.1994 12:00:00;   133
03.09.1994 12:00:00;  83,9
27.10.1994 12:00:00;  66,0
01.11.1994 12:00:00;  80,7
31.12.1994 12:00:00;   205
29.01.1995 12:00:00;   263
02.02.1995 12:00:00;   276
07.03.1995 12:00:00;   213
29.04.1995 12:00:00;   330
16.05.1995 12:00:00;   287
29.06.1995 12:00:00;   239
06.07.1995 12:00:00;   198
30.08.1995 12:00:00;  80,9
03.09.1995 12:00:00;   226
01.10.1995 00:00:00;  85,5
30.11.1995 12:00:00;   109
26.12.1995 12:00:00;   213
15.01.1996 12:00:00;   193
21.02.1996 12:00:00;  83,1
28.03.1996 12:00:00;   496
09.04.1996 02:00:00;   552
17.05.1996 12:00:00;   491
01.06.1996 00:00:00;   212
11.07.1996 12:00:00;   156
31.08.1996 12:00:00;  97,9
10.09.1996 12:00:00;   298
10.10.1996 12:00:00;   123
16.11.1996 12:00:00;   211
01.12.1996 00:00:00;   105
12.01.1997 02:38:20;  73,0
28.02.1997 19:51:10;   458
01.03.1997 00:00:00;   447
21.04.1997 09:38:45;   209
23.05.1997 00:33:35;   196
01.06.1997 06:52:15;   168
21.07.1997 14:25:00;   903
01.08.1997 00:00:00;   455
01.09.1997 13:57:10;   153
14.10.1997 18:37:30;  82,4
15.11.1997 19:50:15;   250
15.12.1997 19:48:05;   209
03.01.1998 17:44:50;   120
17.02.1998 16:43:40;   127
10.03.1998 07:51:00;   118
15.04.1998 04:11:25;   155
05.05.1998 14:00:20;   135
14.06.1998 16:38:20;   178
12.07.1998 14:47:00;  85,7
15.08.1998 14:37:10;  77,2
18.09.1998 06:23:35;   311
31.10.1998 15:05:00;   497
01.11.1998 00:00:00;   471
18.12.1998 10:29:45;   194
10.01.1999 22:24:25;   114
07.02.1999 02:38:30;   240
09.03.1999 15:52:40;   601
19.04.1999 10:19:10;   309
01.05.1999 00:00:00;   153
24.06.1999 15:23:45;   523
16.07.1999 08:43:20;   170
02.08.1999 04:08:30;  60,8
24.09.1999 11:21:20;  50,8
14.10.1999 22:21:15;  65,1
11.11.1999 08:19:55;   108
14.12.1999 16:50:15;  79,4
31.01.2000 23:59:55;   188
11.02.2000 01:14:30;   440
13.03.2000 08:05:05;   499
01.04.2000 23:42:25;   493
01.05.2000 18:14:10;   113
07.06.2000 22:17:15;  64,7
18.07.2000 23:09:10;   225
01.08.2000 00:00:00;   155
19.09.2000 03:25:20;  46,8
26.10.2000 09:07:40;  54,1
28.11.2000 18:16:35;   103
31.12.2000 03:00:25;  91,0
10.01.2001 07:00:00;   255
09.02.2001 19:15:00;   157
27.03.2001 19:15:00;   351
11.04.2001 11:15:00;   296
08.05.2001 19:00:00;   110
13.06.2001 03:00:00;  91,8
22.07.2001 20:45:00;   402
06.08.2001 06:14:30;   188
20.09.2001 00:30:00;   291
01.10.2001 00:15:00;   126
10.11.2001 11:30:00;   128
08.12.2001 09:00:00;  75,3
30.01.2002 20:15:00;   477
01.02.2002 00:00:00;   446
01.03.2002 15:15:00;   375
01.04.2002 00:00:00;   161
08.05.2002 01:30:00;   116
13.06.2002 00:46:20;   113
20.07.2002 01:32:55;   144
16.08.2002 09:30:00;   467
30.09.2002 23:15:00;  83,8
19.10.2002 21:00:00;   257
15.11.2002 04:30:00;   203
31.12.2002 23:59:55;   282
06.01.2003 15:45:00;   589
01.02.2003 00:00:00;   211
14.03.2003 08:40:05;   244
13.04.2003 00:50:05;   167
16.05.2003 02:15:00;   146
02.06.2003 13:45:00;  73,0
19.07.2003 07:45:00;  52,1
01.08.2003 09:30:00;  60,0
29.09.2003 23:30:00;  23,5
11.10.2003 12:15:00;  79,0
04.11.2003 12:30:00;  69,3
15.12.2003 23:45:00;   177
15.01.2004 20:45:00;   228
08.02.2004 03:30:00;   471
26.03.2004 07:00:00;   457
01.04.2004 01:00:00;   298
04.05.2004 22:15:00;   115
06.06.2004 08:00:00;   164
02.07.2004 17:00:00;  69,1
02.08.2004 03:30:00;  36,1
28.09.2004 03:45:00;  37,8
19.10.2004 04:45:00;  73,7
25.11.2004 07:30:00;   152
29.12.2004 16:00:00;   103
06.01.2005 10:45:00;   162
15.02.2005 19:45:00;   174
20.03.2005 23:15:00;   714
01.04.2005 00:00:00;   438
05.05.2005 22:00:00;   222
01.06.2005 05:45:00;  96,9
12.07.2005 21:15:00;   168
25.08.2005 22:00:00;   241
01.09.2005 00:00:00;  74,6
03.10.2005 05:15:00;  59,8
29.11.2005 09:30:00;  85,7
08.12.2005 10:30:00;   147
04.01.2006 09:30:00;   125
23.02.2006 02:45:00;   291
30.03.2006 17:00:00;  1040
04.04.2006 01:30:00;  1424
01.05.2006 06:45:00;   591
01.06.2006 19:15:00;   345
02.07.2006 16:30:00;   231
10.08.2006 09:15:00;   429
01.09.2006 23:00:00;   191
31.10.2006 18:15:00;  63,8
07.11.2006 10:00:00;   161
13.12.2006 07:30:00;  68,8
20.01.2007 14:30:00;   177
05.02.2007 03:45:00;   189
27.03.2007 09:45:00;   360
01.04.2007 00:00:00;   227
28.05.2007 08:00:00;  74,2
22.06.2007 19:45:00;   123
12.07.2007 21:30:00;  62,6
21.08.2007 16:45:00;  68,9
09.09.2007 05:30:00;   393
25.10.2007 05:15:00;  82,7
25.11.2007 01:30:00;   196
09.12.2007 11:00:00;   228
22.01.2008 09:15:00;   254
01.02.2008 00:00:00;   187
05.03.2008 17:15:00;   260
05.04.2008 08:30:00;   146
22.05.2008 17:45:00;   254
06.06.2008 22:15:00;  72,1
15.07.2008 06:00:00;  86,0
17.08.2008 14:30:00;   173
19.09.2008 02:30:00;  63,3
19.10.2008 16:15:00;  51,1
23.11.2008 09:45:00;  60,5
25.12.2008 04:45:00;  90,5
23.01.2009 17:00:00;   147
10.02.2009 14:45:00;   155
09.03.2009 07:30:00;   746
01.04.2009 00:45:00;   500
01.05.2009 00:00:00;  78,8
26.06.2009 04:15:00;   264
01.07.2009 10:45:00;   219
04.08.2009 11:15:00;  78,6
01.09.2009 04:30:00;  46,5
24.10.2009 16:00:00;   138
13.11.2009 03:45:00;   209
26.12.2009 11:00:00;   117
03.01.2010 20:30:00;   162
28.02.2010 22:00:00;   397
02.03.2010 16:00:00;   476
17.04.2010 00:15:00;   363
20.05.2010 11:45:00;   759
04.06.2010 13:45:00;   879
31.07.2010 20:45:00;   220
09.08.2010 20:15:00;   257
03.09.2010 02:30:00;   417
01.10.2010 01:00:00;   360
24.11.2010 12:30:00;   166
26.12.2010 13:15:00;   378
17.01.2011 02:45:00;   421
08.02.2011 20:30:00;   195
20.03.2011 15:00:00;   267
27.04.2011 13:15:00;   149
04.05.2011 23:45:00;   181
11.06.2011 06:45:00;  97,7
23.07.2011 16:30:00;   247
17.08.2011 02:30:00;   230
11.09.2011 20:15:00;  54,0
14.10.2011 04:15:00;  60,9
01.11.2011 14:30:00;  49,4
19.12.2011 06:30:00;  62,0
24.01.2012 22:45:00;   176
29.02.2012 23:59:55;   245
03.03.2012 10:30:00;   445
01.04.2012 02:30:00;   134
06.05.2012 04:45:00;   105
14.06.2012 21:00:00;   215
27.07.2012 03:30:00;  49,1
08.08.2012 09:15:00;  50,3
15.09.2012 04:30:00;  82,2
28.10.2012 22:30:00;   155
06.11.2012 19:00:00;   174
30.12.2012 04:45:00;   112
31.01.2013 23:59:55;   161
28.02.2013 17:45:00;   433
01.03.2013 00:00:00;   433
14.04.2013 02:00:00;   539
13.05.2013 19:30:00;   247
06.06.2013 15:45:00;   478
01.07.2013 00:00:00;   208
29.08.2013 00:45:00;  60,1
18.09.2013 20:30:00;   169
12.10.2013 23:15:00;  82,5
11.11.2013 16:15:00;  68,7
11.12.2013 13:30:00;   116
23.01.2014 01:30:00;   124
13.02.2014 06:00:00;   122
25.03.2014 19:15:00;  88,7
27.04.2014 21:45:00;  74,6
17.05.2014 11:15:00;   197
01.06.2014 00:00:00;  75,9
30.07.2014 01:30:00;  79,2
05.08.2014 16:30:00;   108
16.09.2014 13:15:00;   312
24.10.2014 02:00:00;   181
09.11.2014 21:30:00;   148
09.12.2014 03:45:00;   138
12.01.2015 14:15:00;   366
26.02.2015 17:30:00;   228
04.03.2015 03:00:00;   207
04.04.2015 00:00:00;   279
01.05.2015 00:00:00;   101
01.06.2015 00:00:00;  60,5
01.07.2015 19:00:00;  31,3
20.08.2015 16:45:00;  99,2
05.09.2015 07:45:00;  31,3
17.10.2015 06:30:00;  53,5
22.11.2015 13:30:00;   102
03.12.2015 01:15:00;  94,6
30.01.2016 11:30:00;   107
23.02.2016 13:15:00;   328
02.03.2016 17:45:00;   223
11.04.2016 20:45:00;   198
30.05.2016 17:45:00;   126
01.06.2016 00:00:00;  67,2
15.07.2016 21:15:00;  89,3
02.08.2016 03:45:00;   180
08.09.2016 00:30:00;  39,3
22.10.2016 04:30:00;  97,7
21.11.2016 13:30:00;   135
14.12.2016 02:30:00;  89,3
02.01.2017 06:57:35;  46,1
24.02.2017 23:30:00;   264
29.03.2017 10:15:00;   137
30.04.2017 08:15:00;   401
01.05.2017 00:00:00;   266
02.06.2017 04:30:00;  43,2
26.07.2017 20:15:00;  41,6
13.08.2017 19:45:00;  28,1
23.09.2017 11:30:00;  97,7
30.10.2017 19:30:00;   144
01.11.2017 00:00:00;   116
13.12.2017 22:29:55;   124
12.01.2018 15:45:00;   166
03.02.2018 19:00:00;   138
18.03.2018 07:15:00;   148
03.04.2018 01:30:00;  93,9
19.05.2018 19:45:00;  69,8
13.06.2018 07:45:00;  41,6
20.07.2018 08:15:00;  58,7
02.08.2018 02:45:00;  17,1
04.09.2018 00:15:00;  60,0
30.10.2018 23:00:00;  30,5
01.11.2018 00:30:00;  24,4
25.12.2018 18:00:00;  73,9
19.01.2019 02:45:00;  83,0
04.02.2019 14:30:00;   226
17.03.2019 18:30:00;   207
06.04.2019 23:00:00;  88,0
24.05.2019 21:30:00;   341
01.06.2019 00:00:00;   144
03.07.2019 00:45:00;  34,1
14.08.2019 20:45:00;  44,4
10.09.2019 15:45:00;   160
11.10.2019 23:00:00;  70,1
15.11.2019 03:30:00;   123
25.12.2019 03:00:00;   211
01.01.2020 00:30:00;  70,7
06.02.2020 03:15:00;   311
05.03.2020 01:30:00;   246
01.04.2020 00:00:00;  58,7
28.05.2020 01:15:00;  60,7
22.06.2020 20:30:00;   414
02.07.2020 11:45:00;   275
06.08.2020 11:30:00;   190
03.09.2020 02:30:00;   194
16.10.2020 13:30:00;   778
06.11.2020 02:15:00;   295
30.12.2020 14:45:00;   288
01.01.2021 00:00:00;   279
07.02.2021 06:30:00;   360
01.03.2021 00:00:00;   258
21.04.2021 07:00:00;   132
18.05.2021 21:30:00;   312
26.06.2021 08:30:00;   132
01.07.2021 22:15:00;  89,0
06.08.2021 23:30:00;   174
02.09.2021 10:00:00;   149
12.10.2021 22:30:00;  56,3
29.11.2021 18:30:00;  60,5
31.12.2021 23:30:00;  66,1
