Messstelle:                ;Hammerjäger
04.01.2002 13:35:20;  1,70
13.02.2002 16:54:45;  2,26
25.03.2002 11:56:30;  5,49
03.04.2002 16:56:10;  7,28
04.05.2002 19:45:00;  13,4
07.06.2002 10:15:00;  9,55
16.07.2002 04:15:30;  25,6
12.08.2002 11:18:45;  43,4
01.09.2002 00:00:00;  6,59
18.10.2002 07:30:00;  12,3
22.11.2002 19:03:05;  8,63
07.12.2002 14:19:05;  8,12
12.01.2003 09:27:35;  6,93
02.02.2003 10:56:00;  2,03
17.03.2003 18:47:00;  5,04
30.04.2003 19:00:00;  9,67
06.05.2003 16:15:00;  8,96
23.06.2003 19:15:00;  7,78
23.07.2003 15:15:00;  4,83
31.08.2003 12:30:00;  7,31
10.09.2003 13:00:00;  3,51
05.10.2003 15:00:00;  11,2
28.11.2003 22:00:00;  7,63
06.12.2003 13:30:00;  6,69
01.01.2004 00:00:00;  1,94
03.02.2004 15:45:00;  3,14
17.03.2004 14:45:00;  5,37
30.04.2004 20:30:00;  10,2
28.05.2004 09:30:00;  16,0
25.06.2004 11:30:00;  19,4
06.07.2004 15:00:00;  25,2
26.08.2004 08:30:00;  8,45
15.09.2004 20:00:00;  8,45
31.10.2004 17:00:00;  6,23
01.11.2004 08:45:00;  5,10
20.12.2004 18:00:00;  3,36
21.01.2005 07:15:00;  7,14
08.02.2005 14:00:00;  1,81
18.03.2005 15:00:00;  13,8
30.04.2005 23:15:00;  9,88
04.05.2005 17:30:00;  17,6
25.06.2005 15:30:00;  10,0
08.07.2005 14:45:00;  18,1
21.08.2005 16:00:00;  21,6
01.09.2005 00:00:00;  7,46
05.10.2005 01:30:00;  30,5
01.11.2005 10:15:00;  3,14
01.12.2005 12:30:00;  1,97
02.01.2006 03:45:00;  1,50
28.02.2006 17:00:00;  4,07
27.03.2006 16:30:00;  4,07
28.04.2006 13:15:00;  12,2
20.05.2006 06:30:00;  18,9
24.06.2006 19:30:00;  27,1
11.07.2006 20:30:00;  11,9
03.08.2006 19:15:00;  11,4
01.09.2006 08:00:00;  8,11
05.10.2006 02:30:00;  7,63
10.11.2006 16:00:00;  6,53
20.12.2006 13:30:00;  7,14
19.01.2007 15:30:00;  9,14
01.02.2007 18:45:00;  4,83
19.03.2007 08:00:00;  5,37
16.04.2007 07:30:00;  9,86
29.05.2007 07:15:00;  7,14
18.06.2007 22:15:00;  10,6
10.07.2007 00:15:00;  16,0
30.08.2007 14:15:00;  10,8
09.09.2007 07:00:00;  21,2
28.10.2007 09:15:00;  9,86
25.11.2007 07:45:00;  11,0
09.12.2007 09:15:00;  5,10
28.01.2008 16:30:00;  4,57
01.02.2008 15:00:00;  5,10
02.03.2008 17:00:00;  4,57
22.04.2008 07:30:00;  6,23
20.05.2008 17:00:00;  13,9
01.06.2008 22:15:00;  12,2
24.07.2008 01:15:00;  9,50
16.08.2008 03:00:00;  21,9
12.09.2008 16:45:00;  5,94
30.10.2008 10:00:00;  8,11
01.11.2008 00:15:00;  3,60
12.12.2008 08:15:00;  4,83
08.01.2009 10:59:30;  3,89
18.02.2009 14:15:00;  2,19
29.03.2009 21:15:00;  3,22
30.04.2009 01:11:10;  14,2
22.05.2009 18:30:00;  21,9
29.06.2009 10:45:00;  19,4
18.07.2009 11:30:00;  21,4
21.08.2009 20:30:00;  15,6
04.09.2009 18:15:00;  25,2
10.10.2009 19:45:00;  15,2
13.11.2009 11:45:00;  5,57
22.12.2009 10:39:50;  8,39
05.01.2010 10:45:00;  4,83
28.02.2010 16:45:00;  2,71
31.03.2010 23:00:00;  3,14
30.04.2010 19:45:00;  6,53
06.05.2010 07:45:00;  16,0
16.06.2010 09:15:00;  16,0
17.07.2010 21:15:00;  28,1
31.08.2010 22:45:00;  11,0
01.09.2010 02:45:00;  11,4
02.10.2010 13:30:00;  5,37
16.11.2010 08:00:00;  7,46
07.12.2010 09:15:00;  5,23
04.01.2011 11:30:00;  3,68
17.02.2011 16:45:00;  4,32
17.03.2011 10:30:00;  2,92
23.04.2011 00:15:00;  6,83
28.05.2011 13:45:00;  8,11
23.06.2011 18:30:00;  27,7
02.07.2011 08:30:00;  7,95
11.08.2011 15:08:00;  9,24
01.09.2011 15:53:00;  14,5
07.10.2011 09:53:00;  9,29
14.11.2011 17:08:00;  6,11
09.12.2011 12:08:00;  2,42
13.01.2012 06:08:00;  1,70
29.02.2012 15:38:00;  4,94
30.03.2012 03:53:00;  6,19
29.04.2012 20:53:00;  15,8
22.05.2012 16:38:00;  17,5
23.06.2012 03:53:00;  22,7
21.07.2012 16:08:00;  62,8
04.08.2012 22:53:00;  14,7
13.09.2012 00:53:00;  13,5
15.10.2012 23:08:00;  11,7
05.11.2012 07:23:00;  20,2
09.12.2012 21:23:00;  3,69
05.01.2013 01:38:00;  7,98
26.02.2013 13:08:00;  2,93
10.03.2013 16:08:00;  4,56
22.04.2013 21:53:00;  26,5
02.05.2013 17:08:00;  18,1
16.06.2013 18:23:00;  24,0
07.07.2013 18:38:00;  5,96
25.08.2013 18:38:00;  6,90
17.09.2013 02:53:00;  6,13
11.10.2013 14:08:00;  9,18
10.11.2013 08:52:00;  7,03
01.12.2013 00:00:00;  3,82
05.01.2014 13:22:00;  3,82
27.02.2014 08:07:00;  3,82
21.03.2014 13:52:00;  10,9
09.04.2014 01:37:00;  14,5
11.05.2014 18:37:00;  19,3
04.06.2014 18:07:00;  12,4
14.07.2014 19:22:00;  5,40
13.08.2014 02:52:00;  17,9
13.09.2014 08:22:45;  28,1
22.10.2014 03:22:45;  7,17
08.11.2014 18:37:45;  8,10
04.12.2014 18:52:45;  3,90
10.01.2015 17:07:45;  5,87
05.02.2015 16:28:20;  2,46
26.03.2015 10:58:20;  2,16
28.04.2015 23:58:20;  10,1
07.05.2015 05:58:20;  15,0
01.06.2015 17:41:05;  7,60
19.07.2015 20:26:05;  29,6
02.08.2015 12:11:05;  16,5
05.09.2015 16:11:05;  7,32
14.10.2015 10:11:05;  10,5
04.11.2015 16:26:05;  5,74
28.12.2015 11:30:00;  2,87
11.01.2016 18:00:00;  3,51
01.02.2016 08:30:00;  4,48
03.03.2016 07:15:00;  2,58
19.04.2016 05:25:45;  6,97
05.05.2016 15:25:45;  11,9
18.06.2016 21:40:45;  11,8
14.07.2016 03:25:45;  23,0
10.08.2016 13:25:45;  19,8
06.09.2016 12:10:45;  9,54
29.10.2016 10:40:45;  5,36
06.11.2016 18:10:45;  7,30
02.12.2016 06:10:45;  5,03
18.01.2017 14:25:45;  3,81
02.02.2017 08:45:00;  2,63
29.03.2017 12:00:00;  6,65
03.04.2017 19:45:00;  8,23
19.05.2017 11:55:45;  10,4
01.06.2017 12:10:45;  10,3
24.07.2017 12:10:45;  39,9
05.08.2017 20:55:45;  42,7
11.09.2017 20:40:45;  12,8
29.10.2017 13:25:45;  11,9
09.11.2017 12:40:45;  11,5
12.12.2017 02:10:45;  5,36
09.01.2018 19:25:45;  3,88
28.02.2018 15:10:45;  2,74
07.03.2018 22:40:45;  3,70
17.04.2018 19:40:45;  16,6
05.05.2018 04:10:45;  13,5
13.06.2018 21:55:45;  16,1
05.07.2018 17:55:45;  13,9
10.08.2018 21:55:45;  12,7
01.09.2018 13:40:45;  16,6
30.10.2018 03:10:00;  40,9
01.11.2018 00:10:00;  9,28
24.12.2018 07:55:00;  6,83
25.01.2019 18:10:00;  4,33
03.02.2019 05:40:00;  6,83
06.03.2019 09:55:00;  5,49
27.04.2019 06:56:00;  13,9
29.05.2019 19:11:00;  14,3
05.06.2019 16:40:00;  15,9
04.07.2019 07:40:00;  7,08
19.08.2019 20:10:00;  6,53
09.09.2019 06:25:00;  5,86
02.10.2019 13:55:00;  2,66
18.11.2019 07:55:00;  22,8
21.12.2019 13:40:00;  8,22
04.01.2020 15:10:00;  3,78
26.02.2020 12:10:00;  4,79
16.03.2020 09:25:00;  5,50
20.04.2020 04:40:00;  10,1
25.05.2020 18:55:00;  11,3
05.06.2020 10:40:00;  9,05
12.07.2020 08:40:00;  9,94
04.08.2020 01:10:00;  19,6
06.09.2020 19:25:00;  31,6
03.10.2020 20:40:00;  12,8
09.11.2020 16:40:00;  10,3
09.12.2020 19:40:00;  7,47
29.01.2021 03:55:00;  2,72
08.02.2021 04:55:00;  5,51
03.03.2021 14:10:00;  3,33
12.04.2021 16:55:00;  3,23
12.05.2021 15:10:00;  12,5
18.06.2021 19:25:00;  21,3
25.07.2021 00:10:00;  8,74
01.08.2021 07:55:00;  11,4
22.09.2021 09:40:00;  6,42
06.10.2021 13:40:00;  8,57
02.11.2021 02:10:00;  7,55
24.12.2021 11:10:00;  2,12
