Messstelle:                ;Heiligenbrunn
08.04.1954 12:00:00;  3,01
07.05.1954 12:00:00;  14,8
20.06.1954 12:00:00;  6,90
09.07.1954 12:00:00;  18,2
11.08.1954 12:00:00;  3,20
22.09.1954 12:00:00;  3,52
26.10.1954 12:00:00;  4,50
11.11.1954 12:00:00;  25,0
14.12.1954 12:00:00;  14,2
18.01.1955 12:00:00;  1,41
02.02.1955 12:00:00;  2,20
25.03.1955 12:00:00;  23,0
01.04.1955 12:00:00;  1,79
16.05.1955 12:00:00;  3,01
23.06.1955 12:00:00; 0,580
23.07.1955 12:00:00;  12,5
09.08.1955 12:00:00;  9,40
01.09.1955 12:00:00;  4,50
25.10.1955 12:00:00;  3,01
15.11.1955 12:00:00;  8,10
31.12.1955 12:00:00; 0,760
21.01.1956 12:00:00; 0,580
28.02.1956 12:00:00; 0,580
05.03.1956 12:00:00;  18,0
28.04.1956 12:00:00;  8,10
01.05.1956 12:00:00;  6,40
03.06.1956 12:00:00;  7,50
24.07.1956 12:00:00;  3,20
24.08.1956 12:00:00;  1,30
20.09.1956 12:00:00; 0,160
29.10.1956 12:00:00;  1,41
16.11.1956 12:00:00;  3,39
01.12.1956 12:00:00; 0,760
09.01.1957 12:00:00; 0,860
22.02.1957 12:00:00;  9,50
31.03.1957 12:00:00; 0,720
12.04.1957 12:00:00;  3,80
06.05.1957 12:00:00;  1,65
05.06.1957 12:00:00; 0,350
23.07.1957 12:00:00;  8,20
09.08.1957 12:00:00;  1,90
16.09.1957 12:00:00;  1,65
20.10.1957 12:00:00; 0,420
13.11.1957 12:00:00; 0,570
16.12.1957 12:00:00; 0,700
31.01.1958 12:00:00;  1,40
28.02.1958 12:00:00;  6,07
21.03.1958 12:00:00;  4,63
23.04.1958 12:00:00;  2,77
01.05.1958 12:00:00; 0,750
28.06.1958 12:00:00;  11,4
01.07.1958 12:00:00;  3,47
09.08.1958 12:00:00;  1,46
28.09.1958 12:00:00;  3,54
15.10.1958 12:00:00;  14,9
20.11.1958 12:00:00;  4,87
26.12.1958 12:00:00;  20,0
09.01.1959 12:00:00;  1,52
16.02.1959 12:00:00;  1,29
09.03.1959 12:00:00;  1,94
11.04.1959 12:00:00;  16,2
19.05.1959 12:00:00;  6,61
30.06.1959 12:00:00;  28,5
01.07.1959 12:00:00;  35,0
04.08.1959 12:00:00;  8,45
01.09.1959 12:00:00; 0,500
14.10.1959 12:00:00; 0,650
16.11.1959 12:00:00;  1,10
25.12.1959 12:00:00;  16,2
30.01.1960 12:00:00;  2,36
21.02.1960 12:00:00;  6,48
13.03.1960 12:00:00;  18,3
01.04.1960 12:00:00;  2,43
10.05.1960 12:00:00; 0,500
29.06.1960 12:00:00;  5,47
13.07.1960 12:00:00;  19,0
07.08.1960 12:00:00;  10,2
30.09.1960 12:00:00;  5,74
16.10.1960 12:00:00;  19,0
29.11.1960 12:00:00;  12,0
15.12.1960 12:00:00;  15,4
05.01.1961 12:00:00;  18,3
18.02.1961 12:00:00;  2,29
20.03.1961 12:00:00;  5,83
30.04.1961 12:00:00;  8,95
08.05.1961 12:00:00;  23,9
09.06.1961 12:00:00;  36,0
17.07.1961 12:00:00; 0,940
21.08.1961 12:00:00;  1,03
14.09.1961 12:00:00; 0,620
23.10.1961 12:00:00;  4,55
07.11.1961 12:00:00;  16,5
07.12.1961 12:00:00;  10,9
12.01.1962 12:00:00;  28,5
14.02.1962 12:00:00;  6,79
13.03.1962 12:00:00;  31,9
06.04.1962 12:00:00;  6,97
21.05.1962 12:00:00;  2,77
30.06.1962 12:00:00; 0,940
17.07.1962 12:00:00;  8,25
05.08.1962 12:00:00;  6,97
09.09.1962 12:00:00;  8,75
15.10.1962 12:00:00; 0,940
20.11.1962 12:00:00;  35,0
14.12.1962 12:00:00;  19,3
08.01.1963 12:00:00;  13,7
23.02.1963 12:00:00;  3,05
13.03.1963 12:00:00;  45,2
01.04.1963 12:00:00;  14,2
04.05.1963 12:00:00;  9,57
21.06.1963 12:00:00;  13,9
12.07.1963 12:00:00;  4,97
31.08.1963 12:00:00;  9,47
01.09.1963 12:00:00;  11,1
06.10.1963 12:00:00;  8,45
17.11.1963 12:00:00;  12,5
06.12.1963 12:00:00;  3,01
31.01.1964 12:00:00;  2,80
06.02.1964 12:00:00;  7,37
23.03.1964 12:00:00;  30,9
05.04.1964 12:00:00;  37,2
15.05.1964 12:00:00;  9,78
23.06.1964 12:00:00;  20,5
01.07.1964 12:00:00;  16,5
10.08.1964 12:00:00; 0,710
22.09.1964 12:00:00;  3,05
25.10.1964 12:00:00;  49,0
10.11.1964 12:00:00;  5,71
21.12.1964 12:00:00;  26,0
31.01.1965 12:00:00;  12,5
01.02.1965 12:00:00;  12,7
24.03.1965 12:00:00;  20,4
22.04.1965 12:00:00;  52,0
31.05.1965 12:00:00;  47,0
01.06.1965 12:00:00;  49,8
06.07.1965 12:00:00;  22,6
03.08.1965 12:00:00;  48,7
30.09.1965 12:00:00;  3,78
01.10.1965 12:00:00;  1,98
28.11.1965 12:00:00;  12,3
09.12.1965 12:00:00;  19,3
26.01.1966 12:00:00;  1,68
24.02.1966 12:00:00;  17,2
13.03.1966 12:00:00;  6,13
17.04.1966 12:00:00;  12,0
11.05.1966 12:00:00;  6,05
25.06.1966 12:00:00;  7,00
24.07.1966 12:00:00;  25,0
20.08.1966 12:00:00;  21,9
06.09.1966 12:00:00;  8,75
30.10.1966 12:00:00;  4,47
25.11.1966 12:00:00;  19,3
13.12.1966 12:00:00;  21,6
28.01.1967 12:00:00;  2,32
05.02.1967 12:00:00;  10,4
29.03.1967 12:00:00;  7,00
06.04.1967 12:00:00;  7,96
31.05.1967 12:00:00;  43,5
01.06.1967 12:00:00;  43,8
25.07.1967 12:00:00;  1,56
27.08.1967 12:00:00;  10,4
03.09.1967 12:00:00;  3,50
06.10.1967 12:00:00;  44,0
11.11.1967 12:00:00;  1,45
20.12.1967 12:00:00;  1,15
24.01.1968 12:00:00;  2,04
12.02.1968 12:00:00;  7,37
23.03.1968 12:00:00;  1,52
26.04.1968 12:00:00;  1,13
22.05.1968 12:00:00;  1,46
22.06.1968 12:00:00;  6,07
18.07.1968 12:00:00;  1,24
09.08.1968 12:00:00;  3,91
06.09.1968 12:00:00;  3,61
10.10.1968 12:00:00;  21,0
21.11.1968 12:00:00;  18,0
20.12.1968 12:00:00;  3,30
18.01.1969 12:00:00;  20,7
27.02.1969 12:00:00;  30,6
16.03.1969 12:00:00;  27,0
02.04.1969 12:00:00;  4,69
20.05.1969 12:00:00;  1,00
08.06.1969 12:00:00;  34,0
09.07.1969 12:00:00;  1,05
17.08.1969 12:00:00; 0,950
11.09.1969 12:00:00;  1,20
28.10.1969 12:00:00; 0,820
27.11.1969 12:00:00;  1,92
27.12.1969 12:00:00;  1,05
13.01.1970 12:00:00;  15,9
24.02.1970 12:00:00;  11,9
13.03.1970 12:00:00;  31,0
03.04.1970 12:00:00;  20,9
16.05.1970 12:00:00;  12,3
19.06.1970 12:00:00;  8,89
16.07.1970 12:00:00;  5,29
22.08.1970 12:00:00;  8,75
02.09.1970 12:00:00;  1,92
21.10.1970 12:00:00;  4,17
22.11.1970 12:00:00;  30,9
01.12.1970 12:00:00;  1,10
28.01.1971 12:00:00;  7,37
15.02.1971 12:00:00;  4,09
23.03.1971 12:00:00;  9,99
05.04.1971 12:00:00;  6,48
07.05.1971 12:00:00; 0,860
27.06.1971 12:00:00;  2,38
19.07.1971 12:00:00;  16,0
13.08.1971 12:00:00;  1,05
29.09.1971 12:00:00;  1,35
16.10.1971 12:00:00;  1,03
23.11.1971 12:00:00;  1,46
03.12.1971 12:00:00;  6,48
04.01.1972 12:00:00;  2,87
13.02.1972 12:00:00;  36,9
04.03.1972 12:00:00;  6,30
17.04.1972 12:00:00;  18,8
28.05.1972 12:00:00;  44,0
18.06.1972 12:00:00;  22,1
14.07.1972 12:00:00;  48,0
02.08.1972 12:00:00;  28,2
16.09.1972 12:00:00;  1,35
09.10.1972 12:00:00;  1,56
21.11.1972 12:00:00;  23,5
10.12.1972 12:00:00;  5,62
28.01.1973 12:00:00; 0,910
11.02.1973 12:00:00;  21,5
08.03.1973 12:00:00;  1,40
20.04.1973 12:00:00;  8,65
24.05.1973 12:00:00; 0,770
23.06.1973 12:00:00;  2,17
22.07.1973 12:00:00;  2,17
31.08.1973 12:00:00; 0,860
26.09.1973 12:00:00;  38,0
19.10.1973 12:00:00;  3,15
07.11.1973 12:00:00;  26,8
10.12.1973 12:00:00;  1,25
20.01.1974 12:00:00;  17,1
07.02.1974 12:00:00;  29,7
06.03.1974 12:00:00;  35,7
27.04.1974 12:00:00;  1,69
15.05.1974 12:00:00;  6,83
07.06.1974 12:00:00;  8,45
03.07.1974 12:00:00;  1,10
22.08.1974 12:00:00;  7,96
25.09.1974 12:00:00;  5,29
21.10.1974 12:00:00;  46,0
26.11.1974 12:00:00;  17,8
12.12.1974 12:00:00;  4,01
09.01.1975 12:00:00; 0,930
17.02.1975 12:00:00; 0,780
21.03.1975 12:00:00;  26,0
01.04.1975 12:00:00;  8,75
25.05.1975 12:00:00;  2,04
30.06.1975 12:00:00;  31,5
13.07.1975 12:00:00;  45,6
25.08.1975 12:00:00;  27,1
06.09.1975 12:00:00;  46,0
18.10.1975 12:00:00;  37,8
19.11.1975 12:00:00;  18,7
18.12.1975 12:00:00;  29,7
13.01.1976 05:00:00;  3,45
18.02.1976 01:00:00;  9,41
01.03.1976 02:00:00;  2,71
25.04.1976 05:00:00;  36,7
14.05.1976 12:00:00;  15,2
13.06.1976 22:00:00;  2,29
22.07.1976 08:00:00;  1,95
02.08.1976 03:00:00;  1,69
05.09.1976 08:00:00;  2,42
17.10.1976 22:00:00;  4,33
15.11.1976 00:00:00;  10,3
03.12.1976 05:00:00;  34,1
30.01.1977 06:00:00;  22,5
12.02.1977 18:00:00;  26,0
29.03.1977 16:00:00;  1,33
09.04.1977 15:00:00;  8,99
14.05.1977 23:00:00;  1,04
22.06.1977 02:00:00;  1,33
08.07.1977 04:00:00;  3,61
14.08.1977 03:00:00; 0,731
10.09.1977 04:00:00; 0,796
17.10.1977 18:00:00; 0,611
14.11.1977 07:00:00;  1,25
23.12.1977 10:00:00; 0,763
30.01.1978 14:00:00; 0,921
26.02.1978 04:00:00;  2,48
01.03.1978 00:00:00;  1,23
14.04.1978 10:00:00;  2,38
23.05.1978 07:00:00;  2,96
12.06.1978 03:00:00;  15,9
19.07.1978 22:00:00;  31,5
04.08.1978 08:00:00;  6,17
30.09.1978 23:59:55; 0,558
01.10.1978 08:00:00;  1,94
02.11.1978 16:00:00; 0,461
30.12.1978 16:00:00; 0,848
29.01.1979 17:00:00;  18,2
17.02.1979 08:00:00;  30,5
30.03.1979 03:00:00;  11,3
27.04.1979 22:00:00;  28,3
03.05.1979 10:00:00;  28,4
29.06.1979 03:00:00;  14,7
04.07.1979 05:00:00;  28,0
04.08.1979 23:00:00;  37,6
25.09.1979 03:00:00;  2,69
31.10.1979 10:00:00;  1,44
20.11.1979 02:00:00;  24,7
25.12.1979 12:00:00;  8,49
31.01.1980 23:59:55;  4,42
01.02.1980 18:00:00;  32,1
24.03.1980 04:00:00;  1,32
03.04.1980 06:00:00; 0,960
10.05.1980 04:00:00;  18,2
28.06.1980 00:00:00;  12,5
21.07.1980 18:00:00;  13,9
31.08.1980 18:00:00;  10,0
01.09.1980 00:00:00;  7,59
14.10.1980 01:00:00;  51,0
06.11.1980 23:00:00;  40,0
01.12.1980 00:00:00;  2,15
08.01.1981 00:00:00;  1,14
06.02.1981 08:01:15;  2,00
04.03.1981 22:00:00;  8,61
01.04.1981 00:00:00; 0,959
05.05.1981 07:00:00;  2,31
27.06.1981 05:00:00;  18,8
20.07.1981 06:00:00;  20,3
22.08.1981 08:00:00; 0,897
30.09.1981 01:00:00;  28,9
23.10.1981 10:00:00;  7,40
06.11.1981 17:00:00;  1,98
31.12.1981 20:00:00;  18,4
02.01.1982 08:00:00;  46,4
01.02.1982 08:00:00;  2,46
19.03.1982 17:00:00;  10,9
24.04.1982 08:00:00;  1,67
11.05.1982 19:00:00;  12,1
28.06.1982 02:00:00;  2,93
19.07.1982 04:00:00;  21,6
18.08.1982 03:00:00;  47,1
08.09.1982 10:00:00;  33,9
07.10.1982 05:00:00;  47,9
14.11.1982 18:00:00;  36,8
11.12.1982 15:00:00;  48,6
17.01.1983 06:00:00;  9,79
28.02.1983 23:59:55;  4,43
03.03.1983 20:00:00;  29,9
23.04.1983 04:00:00;  11,5
09.05.1983 16:00:00;  2,89
14.06.1983 04:00:00;  2,46
08.07.1983 18:00:00;  1,39
03.08.1983 16:00:00;  1,92
04.09.1983 01:00:00;  5,51
18.10.1983 04:00:00;  4,38
28.11.1983 08:00:00;  3,46
23.12.1983 02:00:00;  5,52
04.01.1984 18:00:00;  2,58
27.02.1984 22:00:00;  6,15
02.03.1984 19:00:00;  15,0
04.04.1984 09:00:00;  5,29
30.05.1984 05:00:00;  24,7
24.06.1984 04:00:00;  6,86
23.07.1984 02:00:00;  2,17
02.08.1984 01:00:00;  6,02
24.09.1984 20:00:00;  8,38
04.10.1984 20:00:00;  5,86
20.11.1984 17:00:00;  3,58
31.12.1984 22:00:00;  1,22
02.01.1985 10:00:00;  1,52
26.02.1985 12:00:00;  1,29
22.03.1985 18:00:00;  26,7
28.04.1985 23:00:00;  4,58
07.05.1985 20:00:00;  28,5
06.06.1985 20:00:00;  16,8
21.07.1985 15:00:00;  2,25
07.08.1985 17:00:00;  8,65
30.09.1985 23:59:55;  1,62
01.10.1985 20:00:00;  3,33
24.11.1985 22:00:00;  7,18
30.12.1985 05:00:00;  23,7
24.01.1986 18:45:00;  21,8
02.02.1986 23:15:00;  5,84
25.03.1986 17:30:00;  36,8
01.04.1986 00:00:00;  3,10
30.05.1986 21:15:00;  13,4
20.06.1986 00:45:00;  27,0
25.07.1986 05:30:00;  4,08
02.08.1986 03:45:00;  4,42
19.09.1986 07:00:00;  2,08
24.10.1986 01:00:00;  1,58
24.11.1986 12:45:00;  5,80
23.12.1986 00:10:00; 0,987
03.01.1987 00:00:00;  1,55
20.02.1987 20:30:00;  39,2
29.03.1987 08:30:00;  23,8
03.04.1987 01:15:00;  3,45
28.05.1987 06:30:00;  21,1
17.06.1987 22:45:00;  10,3
26.07.1987 23:45:00;  10,4
05.08.1987 02:30:00;  45,0
07.09.1987 01:45:00;  2,01
24.10.1987 22:30:00;  1,07
30.11.1987 23:59:55;  8,83
01.12.1987 05:00:00;  11,3
30.01.1988 22:00:00;  22,2
13.02.1988 03:30:00;  19,9
06.03.1988 08:45:00;  2,99
22.04.1988 01:30:00;  1,60
21.05.1988 09:45:00;  9,50
12.06.1988 04:30:00;  11,6
15.07.1988 17:00:00;  3,64
22.08.1988 08:00:00;  2,44
14.09.1988 03:45:00;  18,1
21.10.1988 12:45:00;  3,19
16.11.1988 13:15:00; 0,802
03.12.1988 01:30:00;  5,43
12.01.1989 20:00:00; 0,634
27.02.1989 03:30:00;  1,31
22.03.1989 02:00:00;  3,01
15.04.1989 21:00:00;  1,54
21.05.1989 05:15:00;  22,3
03.06.1989 05:45:00;  5,88
31.07.1989 23:59:55;  13,9
01.08.1989 03:00:00;  25,0
05.09.1989 12:00:00;  12,7
17.10.1989 18:45:00; 0,982
07.11.1989 12:45:00;  1,24
20.12.1989 11:45:00;  1,05
27.01.1990 00:00:00;  3,19
04.02.1990 00:30:00; 0,982
26.03.1990 05:00:00; 0,921
23.04.1990 21:15:00;  5,96
26.05.1990 07:45:00;  10,9
10.06.1990 10:30:00;  26,2
10.07.1990 23:45:00;  18,1
22.08.1990 00:30:00;  3,47
21.09.1990 03:15:00;  20,1
30.10.1990 08:30:00;  5,09
01.11.1990 16:45:00;  40,3
11.12.1990 00:00:00;  7,93
05.01.1991 23:00:00;  2,14
24.02.1991 19:30:00;  5,96
30.03.1991 21:30:00;  4,56
01.04.1991 00:00:00;  2,74
11.05.1991 15:15:00;  10,8
28.06.1991 08:00:00;  44,7
25.07.1991 03:45:00;  19,3
01.08.1991 23:00:00;  2,56
23.09.1991 21:00:00;  11,1
19.10.1991 02:45:00;  12,7
21.11.1991 02:45:00;  26,7
23.12.1991 19:45:00;  3,47
12.01.1992 02:30:00;  1,05
14.02.1992 13:45:00;  2,47
27.03.1992 07:45:00;  27,5
01.04.1992 00:00:00;  4,05
10.05.1992 03:30:00;  1,05
12.06.1992 23:15:00;  16,3
08.07.1992 05:30:00;  7,81
02.08.1992 01:00:00; 0,260
30.09.1992 03:00:00; 0,744
30.10.1992 21:45:00;  9,42
17.11.1992 05:00:00;  34,0
06.12.1992 05:15:00;  37,2
28.01.1993 21:30:00;  1,24
13.02.1993 22:15:00; 0,689
12.03.1993 00:00:00;  1,18
12.04.1993 12:30:00;  1,26
07.05.1993 02:30:00;  1,38
08.06.1993 11:30:00;  1,82
05.07.1993 22:15:00; 0,744
25.08.1993 20:45:00; 0,982
30.09.1993 22:00:00;  1,60
06.10.1993 20:00:00;  3,67
06.11.1993 23:45:00;  1,38
25.12.1993 08:30:00;  9,67
06.01.1994 19:00:00;  9,78
01.02.1994 16:45:00;  1,38
26.03.1994 18:15:00; 0,982
12.04.1994 13:00:00;  23,7
30.05.1994 03:00:00;  2,65
13.06.1994 13:45:00;  7,57
08.07.1994 02:15:00;  1,38
12.08.1994 11:00:00;  2,83
03.09.1994 19:15:00;  7,93
29.10.1994 08:00:00;  13,4
12.11.1994 12:45:00;  19,3
31.12.1994 18:15:00;  4,16
27.01.1995 12:30:00;  6,41
27.02.1995 04:45:00;  28,1
05.03.1995 03:30:00;  39,5
25.04.1995 22:45:00;  1,60
01.05.1995 03:30:00;  3,57
07.06.1995 05:00:00;  19,9
03.07.1995 06:15:00;  17,5
29.08.1995 01:30:00;  9,32
15.09.1995 17:00:00;  6,31
02.10.1995 16:45:00;  1,35
02.11.1995 18:15:00; 0,721
24.12.1995 00:00:00;  7,39
09.01.1996 11:45:00;  13,3
21.02.1996 02:15:00;  1,98
19.03.1996 21:15:00;  21,9
05.04.1996 00:00:00;  40,9
28.05.1996 04:30:00;  19,9
30.06.1996 19:30:00;  3,49
03.07.1996 05:45:00;  19,4
13.08.1996 11:15:00;  4,36
24.09.1996 04:45:00;  37,6
22.10.1996 11:30:00;  17,7
22.11.1996 23:45:00;  4,57
21.12.1996 14:00:00;  2,72
30.01.1997 09:07:35;  1,05
13.02.1997 23:55:40;  10,4
01.03.1997 07:11:45;  1,02
21.04.1997 09:02:10; 0,834
22.05.1997 21:42:20;  8,06
25.06.1997 01:17:00;  26,8
24.07.1997 11:27:00;  59,9
01.08.1997 23:12:05;  19,7
08.09.1997 03:43:55;  4,60
22.10.1997 11:51:20;  1,40
27.11.1997 12:25:00;  1,95
04.12.1997 03:10:40;  8,46
01.01.1998 00:00:00;  1,39
14.02.1998 14:45:50; 0,777
18.03.1998 11:51:20;  9,36
17.04.1998 13:59:45;  1,49
18.05.1998 23:13:00; 0,801
27.06.1998 17:46:40;  36,7
01.07.1998 12:32:35;  22,7
01.08.1998 12:46:55;  9,51
06.09.1998 10:06:45;  53,7
20.10.1998 09:06:50;  26,4
05.11.1998 03:38:35;  62,6
16.12.1998 03:16:00;  3,43
13.01.1999 02:38:15;  3,48
24.02.1999 02:51:25;  2,37
04.03.1999 21:06:45;  2,31
17.04.1999 17:46:10;  25,3
21.05.1999 20:17:50;  82,9
22.06.1999 08:14:10;  3,27
14.07.1999 23:18:20;  5,17
18.08.1999 11:35:35;  4,44
22.09.1999 18:18:45;  1,70
26.10.1999 20:43:50;  1,40
10.11.1999 17:52:55;  2,61
11.12.1999 11:05:55;  8,05
31.01.2000 23:59:55;  1,56
03.02.2000 22:38:45;  3,77
02.03.2000 11:14:55;  2,62
05.04.2000 20:01:35;  1,68
22.05.2000 22:21:15;  1,40
15.06.2000 18:27:20; 0,833
15.07.2000 21:02:05;  1,72
06.08.2000 20:29:35;  3,06
17.09.2000 05:24:25;  2,32
03.10.2000 17:07:10;  3,16
18.11.2000 19:17:50;  6,67
28.12.2000 13:05:45;  15,8
09.01.2001 11:33:15;  3,15
14.02.2001 23:32:15;  1,64
27.03.2001 02:36:05;  6,66
08.04.2001 17:59:25;  4,63
09.05.2001 23:12:55;  2,13
18.06.2001 10:40:35; 0,938
20.07.2001 18:39:30;  3,64
11.08.2001 07:19:30; 0,472
26.09.2001 09:34:20;  1,52
30.10.2001 15:59:00;  1,05
13.11.2001 01:15:20;  1,59
07.12.2001 02:52:10; 0,487
31.01.2002 00:17:15; 0,468
18.02.2002 18:11:55;  1,42
11.03.2002 23:42:50; 0,896
27.04.2002 19:46:10;  1,11
13.05.2002 02:45:15;  1,64
29.06.2002 12:25:55; 0,794
16.07.2002 18:57:40;  1,04
12.08.2002 19:35:20;  3,47
10.09.2002 16:52:30;  2,59
18.10.2002 16:08:55;  3,39
23.11.2002 07:28:20;  3,50
06.12.2002 10:01:10;  5,83
26.01.2003 02:05:40;  1,59
01.02.2003 00:00:00;  1,11
17.03.2003 23:11:05;  1,00
11.04.2003 19:31:00; 0,944
05.05.2003 08:00:00; 0,858
02.06.2003 08:00:00;  1,08
18.07.2003 08:00:00;  1,17
31.08.2003 23:59:55; 0,681
30.09.2003 08:00:00; 0,845
05.10.2003 08:00:00;  1,83
02.11.2003 16:44:55; 0,830
31.12.2003 23:59:55;  1,33
17.01.2004 23:46:25;  1,90
28.02.2004 18:47:35; 0,528
25.03.2004 01:28:10;  26,1
21.04.2004 02:32:55;  1,65
22.05.2004 23:46:20;  1,71
26.06.2004 03:45:50;  67,7
03.07.2004 04:27:00;  2,89
10.08.2004 02:50:30;  1,50
02.09.2004 18:44:20; 0,359
22.10.2004 22:43:35; 0,672
14.11.2004 07:22:00; 0,474
28.12.2004 07:29:00;  1,02
01.01.2005 00:00:00; 0,423
23.02.2005 11:04:55; 0,407
17.03.2005 23:19:45;  4,91
21.04.2005 07:57:25;  1,66
19.05.2005 07:12:40;  1,04
16.06.2005 13:01:15;  1,53
12.07.2005 23:09:00;  2,54
15.08.2005 14:41:00;  7,08
13.09.2005 20:12:00; 0,707
01.10.2005 00:00:00; 0,646
27.11.2005 23:38:00;  2,27
06.12.2005 18:32:00;  6,41
03.01.2006 12:55:25;  3,75
21.02.2006 00:47:00;  35,6
10.03.2006 23:47:00;  3,85
30.04.2006 04:12:00;  24,5
30.05.2006 04:12:00;  21,7
29.06.2006 23:27:00;  4,13
01.07.2006 00:00:00;  1,54
21.08.2006 12:03:00;  1,98
19.09.2006 12:48:00; 0,959
05.10.2006 13:13:00;  1,04
23.11.2006 01:38:00;  1,36
10.12.2006 09:03:00; 0,481
24.01.2007 16:43:00;  1,30
26.02.2007 16:18:00;  2,07
20.03.2007 18:53:00;  5,96
01.04.2007 00:00:00; 0,742
06.05.2007 07:28:00; 0,789
04.06.2007 06:29:00;  3,31
10.07.2007 17:34:00;  1,34
30.08.2007 17:45:00;  1,08
28.09.2007 14:09:00;  19,0
29.10.2007 00:20:00;  19,6
01.11.2007 00:00:00;  1,51
10.12.2007 11:20:00;  3,03
18.01.2008 14:24:00; 0,833
02.02.2008 21:24:00; 0,653
24.03.2008 11:14:00;  1,59
23.04.2008 11:19:00;  1,00
02.05.2008 05:45:00; 0,795
06.06.2008 00:20:00;  3,71
21.07.2008 10:25:00;  8,77
16.08.2008 17:15:00;  6,27
26.09.2008 08:11:00; 0,707
10.10.2008 00:46:00;  1,08
08.11.2008 06:31:00;  1,08
19.12.2008 11:25:25;  3,61
28.01.2009 07:11:55;  21,5
09.02.2009 00:18:55;  26,1
06.03.2009 21:26:55;  9,67
01.04.2009 00:00:00;  1,19
31.05.2009 02:41:55;  2,14
27.06.2009 06:57:20;  88,5
02.07.2009 04:57:00;  10,6
04.08.2009 19:20:30;  6,10
05.09.2009 15:34:30;  4,73
12.10.2009 21:15:00;  2,75
09.11.2009 07:45:00;  2,98
26.12.2009 02:45:00;  17,2
10.01.2010 03:30:00;  5,66
27.02.2010 04:45:00;  8,65
01.03.2010 00:30:00;  2,93
15.04.2010 11:45:00;  2,85
30.05.2010 01:30:00;  2,20
16.06.2010 20:30:00;  14,1
16.07.2010 13:45:00;  7,19
06.08.2010 07:45:00;  13,1
26.09.2010 09:00:00;  44,8
20.10.2010 19:00:00;  2,55
22.11.2010 14:15:00;  6,58
07.12.2010 09:00:00;  13,6
20.01.2011 03:30:00;  4,04
20.02.2011 04:45:00;  1,14
17.03.2011 17:30:00;  3,17
30.04.2011 05:15:00;  1,19
15.05.2011 17:30:00;  6,47
24.06.2011 02:45:00;  5,02
25.07.2011 03:15:00;  3,07
04.08.2011 13:30:00;  18,0
20.09.2011 06:15:00;  1,39
07.10.2011 22:30:00;  2,22
01.11.2011 17:45:00; 0,771
17.12.2011 09:30:00;  1,61
20.01.2012 14:30:00; 0,612
29.02.2012 23:59:55; 0,612
01.03.2012 00:00:00; 0,612
12.04.2012 16:15:00;  1,51
23.05.2012 03:30:00;  4,23
22.06.2012 15:00:00;  1,19
25.07.2012 15:15:00;  2,34
04.08.2012 07:00:00; 0,866
25.09.2012 13:30:05;  2,48
28.10.2012 08:15:00;  5,13
05.11.2012 18:45:00;  56,6
16.12.2012 07:30:00;  1,48
22.01.2013 14:30:00;  2,47
26.02.2013 20:30:00;  74,3
31.03.2013 12:15:00;  58,8
01.04.2013 00:00:00;  32,9
02.05.2013 19:45:00;  3,71
02.06.2013 20:30:00;  2,20
12.07.2013 06:45:00; 0,578
10.08.2013 11:45:00; 0,985
30.09.2013 19:45:00;  1,36
