Messstelle:                ;Göstling (Weidenauer Brücke)
27.07.2017 03:00:00;   102
31.08.2017 18:30:00;  47,4
20.09.2017 05:25:00;   177
29.10.2017 14:20:00;   111
21.11.2017 22:30:00;  63,2
31.12.2017 09:00:00;  87,6
05.01.2018 06:45:00;   124
01.02.2018 00:00:00;  18,8
12.03.2018 22:30:00;  30,8
12.04.2018 21:40:00;  35,5
15.05.2018 19:25:00;  13,9
28.06.2018 11:00:00;   259
01.07.2018 00:25:00;  28,5
26.08.2018 08:50:00;  23,4
03.09.2018 21:40:00;  44,4
25.10.2018 06:35:00;   117
19.11.2018 11:25:00;  6,30
24.12.2018 08:55:00;   234
14.01.2019 07:55:00;  31,4
22.02.2019 12:30:00;  85,2
02.03.2019 07:50:00;  76,4
24.04.2019 20:15:00;  42,3
29.05.2019 12:45:00;   107
02.06.2019 17:50:00;  30,4
29.07.2019 12:15:00;  44,0
04.08.2019 08:10:00;  30,2
02.09.2019 23:40:00;  14,3
05.10.2019 19:40:00;  21,9
16.11.2019 04:15:00;  22,6
25.12.2019 23:25:00;  41,2
31.01.2020 20:20:00;  36,3
03.02.2020 05:10:00;   158
11.03.2020 16:20:00;  36,3
13.04.2020 23:15:00;  14,5
25.05.2020 20:45:00;  98,5
21.06.2020 07:40:00;   226
18.07.2020 16:55:00;   101
18.08.2020 13:20:00;   137
06.09.2020 22:00:00;   131
30.10.2020 14:25:00;  94,7
01.11.2020 00:05:00;  21,5
23.12.2020 03:25:00;  45,7
29.01.2021 05:40:00;  76,6
04.02.2021 05:35:00;  36,3
31.03.2021 22:45:00;  27,8
21.04.2021 20:45:00;  34,7
14.05.2021 10:15:00;  66,0
03.06.2021 17:40:00;  9,79
18.07.2021 01:20:00;   265
25.08.2021 01:55:00;  66,5
01.09.2021 05:15:00;  50,7
07.10.2021 13:15:00;  28,3
02.11.2021 05:05:00;  10,0
30.12.2021 11:10:00;   113
