Messstelle:                ;Schwarzenbach an der Pielach (Guttenhof)
18.08.1978 18:00:00; 0,967
29.09.1978 16:00:00;  3,14
26.10.1978 06:00:00;  10,4
01.11.1978 12:00:00; 0,967
10.12.1978 07:00:00;  7,72
01.01.1979 00:00:00;  1,57
08.02.1979 23:00:00;  2,92
12.03.1979 15:00:00;  18,6
13.04.1979 19:00:00;  8,24
02.05.1979 18:00:00;  4,31
21.06.1979 03:00:00;  4,85
14.07.1979 21:00:00;  13,1
24.08.1979 21:00:00;  1,56
24.09.1979 15:00:00;  4,86
20.10.1979 10:00:00;  1,87
27.11.1979 17:00:00;  14,1
07.12.1979 08:00:00;  6,44
31.01.1980 23:59:55;  1,19
06.02.1980 13:00:00;  7,02
29.03.1980 23:00:00;  4,22
30.04.1980 18:00:00;  8,36
01.05.1980 18:00:00;  10,7
27.06.1980 12:00:00;  8,15
22.07.1980 07:00:00;  7,88
31.08.1980 09:00:00;  1,59
01.09.1980 19:00:00;  11,5
13.10.1980 05:00:00;  5,42
16.11.1980 12:00:00;  2,68
24.12.1980 08:00:00;  8,51
03.01.1981 23:00:00;  8,21
08.02.1981 07:00:00;  7,40
11.03.1981 06:00:00;  17,9
01.04.1981 18:00:00;  3,08
02.05.1981 00:00:00;  8,04
24.06.1981 12:00:00;  3,93
20.07.1981 12:00:00;  16,1
28.08.1981 10:00:00;  8,80
14.09.1981 02:00:00;  9,56
01.10.1981 00:00:00;  3,82
22.11.1981 10:00:00;  11,1
05.12.1981 09:00:00;  4,22
31.01.1982 06:30:00;  17,1
01.02.1982 00:00:00;  5,23
29.03.1982 20:00:00;  4,30
06.04.1982 18:00:00;  4,45
29.05.1982 07:30:00;  19,1
27.06.1982 17:00:00;  5,33
26.07.1982 16:30:00;  4,24
05.08.1982 09:30:00;  4,08
16.09.1982 14:00:00;  1,94
02.10.1982 07:30:00;  4,42
20.11.1982 08:00:00;  1,52
28.12.1982 10:00:00;  4,29
06.01.1983 00:30:00;  17,2
01.02.1983 15:00:00;  4,02
20.03.1983 10:30:00;  4,92
17.04.1983 20:00:00;  4,40
09.05.1983 13:30:00;  4,52
20.06.1983 11:30:00;  2,41
21.07.1983 04:30:00;  2,74
04.08.1983 13:00:00;  3,03
19.09.1983 09:00:00;  1,23
12.10.1983 07:00:00;  4,84
27.11.1983 20:00:00;  2,28
24.12.1983 08:00:00;  14,2
15.01.1984 05:30:00;  2,82
07.02.1984 17:30:00;  3,71
29.03.1984 19:00:00;  3,63
15.04.1984 21:30:00;  4,23
15.05.1984 03:30:00;  15,8
02.06.1984 06:00:00;  1,10
28.07.1984 15:00:00;  8,62
12.08.1984 13:30:00;  4,88
24.09.1984 10:30:00;  8,26
02.10.1984 21:30:00;  3,00
27.11.1984 05:30:00;  1,15
08.12.1984 14:30:00;  1,72
31.01.1985 23:59:55;  1,79
02.02.1985 00:15:00;  8,76
27.03.1985 21:15:00;  4,84
02.04.1985 19:45:00;  5,18
07.05.1985 17:30:00;  2,70
09.06.1985 07:30:00;  5,55
02.07.1985 14:15:00;  5,85
07.08.1985 01:15:00;  25,0
09.09.1985 13:00:00;  7,72
15.10.1985 11:45:00;  5,59
11.11.1985 05:15:00;  1,52
19.12.1985 09:15:00;  8,40
19.01.1986 13:00:00;  12,6
01.02.1986 16:45:00;  1,44
24.03.1986 01:15:00;  4,42
08.04.1986 15:30:00;  6,18
28.05.1986 18:00:00;  8,27
14.06.1986 22:45:00;  9,85
01.07.1986 17:30:00; 0,882
12.08.1986 18:45:00;  2,33
10.09.1986 16:00:00;  2,41
27.10.1986 10:15:00;  1,85
03.11.1986 03:00:00;  2,49
29.12.1986 15:30:00;  7,29
01.01.1987 03:45:00;  8,62
09.02.1987 12:45:00;  14,6
01.03.1987 17:15:00;  8,16
22.04.1987 05:30:00;  9,53
07.05.1987 00:00:00;  9,30
22.06.1987 06:30:00;  13,1
26.07.1987 13:00:00;  2,15
03.08.1987 07:15:00;  17,9
27.09.1987 15:30:00;  2,51
18.10.1987 21:15:00; 0,746
20.11.1987 15:30:00;  3,08
18.12.1987 16:30:00;  14,9
30.01.1988 15:45:00;  1,22
04.02.1988 01:00:00;  1,01
22.03.1988 21:30:00;  9,76
13.04.1988 22:30:00;  13,1
21.05.1988 00:15:00;  5,71
06.06.1988 07:45:00;  6,35
14.07.1988 19:15:00;  1,22
03.08.1988 18:45:00;  2,60
16.09.1988 09:00:00;  13,6
25.10.1988 07:45:00;  2,45
13.11.1988 22:45:00;  4,90
25.12.1988 03:30:00;  16,6
09.01.1989 04:30:00;  4,90
19.02.1989 21:00:00;  7,76
14.03.1989 03:30:00;  5,10
01.04.1989 23:00:00;  4,70
06.05.1989 18:00:00;  9,05
18.06.1989 16:45:00;  26,9
28.07.1989 13:00:00;  8,16
30.08.1989 03:00:00;  24,6
05.09.1989 04:30:00;  11,8
31.10.1989 23:30:00;  10,0
01.11.1989 02:00:00;  10,7
16.12.1989 12:45:00;  2,76
26.01.1990 13:15:00;  1,47
15.02.1990 16:15:00;  12,3
10.03.1990 23:15:00;  10,5
28.04.1990 02:45:00;  5,71
25.05.1990 22:00:00;  2,01
11.06.1990 15:15:00;  5,92
10.07.1990 16:45:00;  9,30
22.08.1990 19:15:00;  1,73
12.09.1990 02:30:00;  4,90
02.10.1990 07:30:00;  4,33
19.11.1990 16:15:00;  4,90
30.12.1990 17:45:00;  4,52
03.01.1991 11:30:00;  9,30
24.02.1991 17:15:00;  1,73
20.03.1991 11:30:00;  2,92
26.04.1991 19:45:00;  2,76
18.05.1991 02:30:00;  14,2
14.06.1991 09:15:00;  2,60
28.07.1991 10:30:00;  46,8
02.08.1991 17:30:00;  40,0
01.09.1991 00:00:00; 0,908
25.10.1991 13:30:00;  1,20
08.11.1991 14:15:00;  3,04
23.12.1991 07:00:00;  42,5
06.01.1992 02:15:00;  6,02
06.02.1992 08:15:00;  10,0
21.03.1992 13:45:00;  11,5
25.04.1992 18:30:00;  3,88
01.05.1992 18:15:00;  3,71
13.06.1992 22:15:00;  6,23
13.07.1992 06:30:00;  1,42
01.08.1992 00:00:00; 0,580
06.09.1992 17:00:00;  2,59
07.10.1992 16:30:00;  2,03
23.11.1992 10:00:00;  22,5
08.12.1992 10:00:00;  3,54
08.01.1993 21:30:00;  12,6
01.02.1993 00:00:00;  1,00
17.03.1993 17:45:00;  13,1
19.04.1993 22:15:00;  15,8
01.05.1993 22:00:00;  1,65
28.06.1993 03:30:00;  6,02
20.07.1993 19:00:00;  6,88
31.08.1993 09:45:00;  6,45
01.09.1993 10:15:00;  7,79
24.10.1993 02:30:00;  8,27
16.11.1993 15:30:00; 0,908
20.12.1993 12:45:00;  14,6
26.01.1994 03:45:00;  5,60
27.02.1994 19:45:00;  1,78
09.03.1994 08:30:00;  9,75
18.04.1994 06:45:00;  17,0
20.05.1994 01:00:00;  3,88
17.06.1994 15:45:00;  6,45
19.07.1994 18:30:00;  4,06
22.08.1994 19:15:00;  4,43
01.09.1994 09:45:00;  2,03
24.10.1994 23:45:00;  1,65
20.11.1994 10:30:00;  8,03
28.12.1994 23:45:00;  13,1
26.01.1995 05:00:00;  6,88
16.02.1995 17:30:00;  3,71
26.03.1995 03:45:00;  7,56
02.04.1995 10:45:00;  16,1
01.05.1995 00:00:00;  3,20
27.06.1995 03:45:00;  14,0
01.07.1995 00:00:00;  1,89
30.08.1995 00:30:00;  4,81
02.09.1995 09:00:00;  10,2
02.10.1995 11:45:00;  3,71
17.11.1995 20:45:00;  12,1
24.12.1995 12:15:00;  5,40
12.01.1996 22:45:00;  2,03
24.02.1996 07:15:00;  1,90
25.03.1996 04:30:00;  4,43
21.04.1996 19:00:00;  8,03
14.05.1996 15:15:00;  14,9
30.06.1996 02:45:00;  3,04
12.07.1996 14:30:00;  7,56
03.08.1996 18:45:00;  5,81
08.09.1996 06:15:00;  19,7
22.10.1996 00:45:00;  52,0
02.11.1996 00:45:00;  2,30
19.12.1996 04:15:00;  1,31
22.01.1997 12:44:10; 0,970
26.02.1997 19:11:35;  2,26
17.03.1997 15:07:20;  23,7
06.04.1997 08:15:45;  12,7
09.05.1997 01:47:30;  4,58
23.06.1997 08:15:40;  6,23
08.07.1997 01:43:20;  74,7
01.08.1997 05:51:35;  6,04
28.09.1997 13:04:50;  2,06
03.10.1997 03:24:30;  5,29
14.11.1997 16:06:20;  3,46
12.12.1997 08:36:40;  5,91
05.01.1998 00:20:25;  2,06
13.02.1998 21:21:05;  4,69
17.03.1998 21:38:20;  22,7
19.04.1998 03:27:15;  7,01
19.05.1998 03:25:55;  4,39
13.06.1998 08:39:35;  14,4
09.07.1998 07:20:40;  40,8
05.08.1998 14:57:45;  1,92
28.09.1998 10:47:30;  9,28
29.10.1998 20:27:55;  5,94
11.11.1998 00:34:00;  13,4
15.12.1998 02:56:20;  15,5
08.01.1999 06:35:55;  4,89
20.02.1999 22:17:45;  9,32
02.03.1999 19:16:00;  14,6
25.04.1999 12:52:45;  7,06
09.05.1999 03:52:45;  8,45
22.06.1999 06:42:05;  8,08
10.07.1999 11:25:05;  20,4
30.08.1999 04:24:15;  5,77
02.09.1999 19:58:30;  22,1
07.10.1999 13:32:55;  2,95
10.11.1999 13:49:10;  2,75
02.12.1999 17:44:45;  4,66
31.01.2000 02:02:25;  14,4
01.02.2000 00:00:00;  9,20
09.03.2000 19:34:15;  15,1
04.04.2000 18:11:10;  5,04
04.05.2000 21:03:00;  3,37
12.06.2000 13:36:10;  1,83
16.07.2000 21:25:45;  3,34
08.08.2000 07:10:55;  9,68
17.09.2000 08:19:50;  1,63
07.10.2000 22:21:00;  1,45
06.11.2000 12:55:35;  2,26
11.12.2000 11:24:00;  7,13
26.01.2001 08:05:25;  2,30
07.02.2001 20:08:00;  4,17
24.03.2001 05:38:55;  7,94
12.04.2001 13:55:40;  6,10
08.05.2001 11:44:35;  2,47
19.06.2001 01:23:10;  5,06
21.07.2001 05:17:00;  16,3
11.08.2001 02:58:35;  1,99
18.09.2001 08:09:25;  25,8
22.10.2001 08:39:40;  2,00
27.11.2001 07:39:55;  4,02
06.12.2001 12:42:20;  12,2
28.01.2002 05:47:35;  15,3
14.02.2002 02:07:25;  5,07
21.03.2002 18:09:15;  29,1
24.04.2002 06:55:25;  3,91
11.05.2002 19:26:35;  5,20
07.06.2002 16:12:05;  14,3
26.07.2002 06:37:40;  5,12
13.08.2002 06:29:40;  51,3
27.09.2002 18:01:15;  11,5
18.10.2002 12:28:10;  8,00
05.11.2002 01:17:15;  19,0
23.12.2002 13:21:00;  19,4
28.01.2003 15:12:00;  9,63
01.02.2003 04:12:15;  2,07
12.03.2003 17:14:05;  7,03
14.04.2003 21:23:15;  2,63
21.05.2003 09:10:00;  2,47
26.06.2003 19:15:00;  1,48
31.07.2003 10:52:40;  1,41
01.08.2003 03:07:40;  2,27
13.09.2003 10:27:40;  8,22
09.10.2003 13:21:05;  6,99
02.11.2003 12:31:05;  2,59
14.12.2003 18:06:05;  2,79
14.01.2004 04:23:40;  11,0
03.02.2004 06:23:40;  27,7
19.03.2004 17:53:40;  7,79
02.04.2004 20:03:40;  5,54
16.05.2004 06:12:55;  11,3
20.06.2004 18:52:55;  5,95
16.07.2004 05:47:55;  2,17
15.08.2004 18:03:30;  1,66
24.09.2004 04:18:30;  6,15
10.10.2004 09:48:30;  2,31
23.11.2004 03:35:15;  8,18
01.12.2004 13:24:15;  1,58
21.01.2005 06:38:05;  9,67
13.02.2005 04:33:40;  10,1
19.03.2005 16:28:40;  24,0
26.04.2005 08:43:40;  8,64
19.05.2005 02:53:40;  13,9
07.06.2005 17:13:40;  2,04
11.07.2005 08:48:40;  18,1
24.08.2005 01:49:15;  16,1
17.09.2005 20:44:15;  5,11
01.10.2005 00:00:00;  3,21
30.11.2005 15:23:00;  1,14
16.12.2005 18:45:55;  3,25
07.01.2006 12:20:55;  1,02
22.02.2006 00:36:30;  2,65
27.03.2006 17:20:00;  15,0
01.04.2006 00:30:00;  10,1
27.05.2006 08:16:20;  8,11
03.06.2006 09:56:20;  28,3
01.07.2006 17:14:45;  6,76
08.08.2006 00:26:30;  64,5
08.09.2006 18:42:20;  2,76
30.10.2006 11:07:05;  1,70
14.11.2006 22:18:15;  9,01
05.12.2006 22:00:10;  1,37
19.01.2007 18:40:55;  14,6
28.02.2007 15:08:50;  5,25
04.03.2007 04:38:50;  7,02
01.04.2007 19:33:50;  3,48
10.05.2007 03:25:00;  7,63
15.06.2007 16:28:30;  2,90
10.07.2007 22:53:30;  1,38
12.08.2007 19:46:25;  1,85
07.09.2007 08:26:00;  41,1
28.10.2007 05:23:50;  8,55
11.11.2007 20:33:50;  10,3
04.12.2007 00:42:10;  5,43
19.01.2008 19:17:10;  5,40
29.02.2008 23:59:55;  2,15
15.03.2008 00:30:10;  9,54
23.04.2008 11:19:05;  7,14
07.05.2008 00:09:05;  2,73
04.06.2008 16:09:05;  8,01
24.07.2008 02:34:05;  19,0
16.08.2008 05:13:25;  7,55
26.09.2008 01:08:25;  6,19
04.10.2008 08:38:25;  3,34
21.11.2008 14:20:25;  7,93
22.12.2008 23:35:25;  6,70
28.01.2009 13:37:25;  1,44
07.02.2009 18:17:25;  4,15
29.03.2009 01:03:40;  6,07
04.04.2009 17:48:40;  12,4
30.05.2009 15:19:25;  16,2
24.06.2009 05:24:25;  42,2
01.07.2009 13:26:45;  7,30
04.08.2009 20:41:45;  13,7
17.09.2009 16:26:45;  4,48
22.10.2009 16:30:35;  3,32
14.11.2009 00:05:35;  2,36
11.12.2009 21:44:40;  5,27
01.01.2010 14:41:55;  1,34
26.02.2010 20:48:05;  4,06
21.03.2010 19:10:00;  7,33
15.04.2010 04:25:00;  5,59
21.05.2010 12:20:00;  12,9
02.06.2010 14:20:00;  22,9
30.07.2010 11:30:00;  6,51
31.08.2010 18:45:00;  12,6
01.09.2010 00:00:00;  8,37
21.10.2010 06:15:00;  1,49
12.11.2010 19:25:00;  1,53
24.12.2010 07:25:00;  9,11
14.01.2011 07:30:00;  25,2
12.02.2011 07:40:00;  8,63
18.03.2011 22:15:00;  7,95
01.04.2011 18:50:00;  2,97
15.05.2011 16:15:00;  3,79
04.06.2011 13:20:00;  4,26
05.07.2011 16:35:00;  11,9
04.08.2011 12:25:00;  4,93
19.09.2011 23:05:00;  6,04
13.10.2011 02:23:40;  22,9
25.11.2011 09:09:30;  1,43
24.12.2011 14:50:00;  2,84
20.01.2012 05:00:00;  13,8
29.02.2012 14:25:00;  11,2
01.03.2012 00:10:00;  8,06
16.04.2012 19:40:00;  4,86
08.05.2012 09:40:00;  2,18
13.06.2012 06:39:05;  9,19
21.07.2012 06:55:00;  7,70
04.08.2012 22:20:00;  1,20
13.09.2012 02:30:00;  5,96
13.10.2012 07:50:00;  1,54
05.11.2012 09:25:00;  3,77
23.12.2012 16:45:00;  19,9
05.01.2013 12:45:00;  26,0
01.02.2013 11:34:55;  5,91
07.03.2013 18:00:00;  5,60
19.04.2013 09:15:00;  8,11
31.05.2013 08:15:00;  6,79
25.06.2013 07:10:00;  23,3
02.07.2013 11:35:00;  3,05
28.08.2013 22:28:20;  6,87
17.09.2013 14:05:00;  5,84
02.10.2013 12:50:00;  1,76
24.11.2013 13:11:00;  8,62
10.12.2013 19:05:00;  2,94
31.01.2014 23:59:55;  1,48
03.02.2014 11:24:15;  2,21
16.03.2014 17:46:55;  2,67
20.04.2014 02:22:25;  4,94
16.05.2014 09:36:20;  39,1
30.06.2014 09:42:25;  3,69
31.07.2014 17:47:30;  8,16
01.08.2014 00:00:00;  7,58
01.09.2014 20:20:00;  9,74
23.10.2014 23:05:00;  22,9
04.11.2014 14:30:00;  1,79
19.12.2014 06:25:00;  4,01
10.01.2015 07:30:00;  27,1
24.02.2015 17:50:00;  2,98
31.03.2015 20:55:00;  8,67
01.04.2015 00:25:00;  7,18
23.05.2015 17:05:00;  12,5
28.06.2015 08:20:00;  2,66
28.07.2015 07:20:00;  1,15
17.08.2015 09:25:00;  1,56
04.09.2015 02:25:00;  2,20
20.10.2015 09:30:00;  4,32
30.11.2015 21:00:00;  5,04
02.12.2015 01:35:00;  9,96
29.01.2016 11:55:00;  4,56
01.02.2016 12:30:00;  21,9
31.03.2016 19:30:00;  2,27
14.04.2016 01:55:00;  3,55
04.05.2016 11:55:00;  16,6
20.06.2016 12:35:00;  9,67
03.07.2016 01:05:00;  9,57
10.08.2016 14:35:00;  7,36
06.09.2016 14:10:00;  8,23
04.10.2016 17:05:00;  9,69
16.11.2016 23:55:30;  5,27
27.12.2016 03:10:00;  4,33
01.01.2017 00:45:00;  1,43
21.02.2017 16:47:15;  16,1
19.03.2017 04:25:35;  20,5
25.04.2017 17:45:00;  9,09
09.05.2017 11:40:00;  5,01
10.06.2017 06:00:00;  1,16
27.07.2017 09:05:00;  10,3
06.08.2017 23:05:00;  2,13
20.09.2017 11:20:00;  14,0
29.10.2017 15:10:00;  9,22
21.11.2017 22:25:00;  7,29
31.12.2017 10:35:00;  8,76
05.01.2018 06:25:00;  9,57
01.02.2018 00:45:00;  3,20
12.03.2018 04:40:00;  4,29
01.04.2018 04:45:00;  4,74
02.05.2018 23:10:00;  1,68
28.06.2018 09:50:00;  22,2
06.07.2018 16:50:00;  7,62
26.08.2018 09:50:00;  3,15
01.09.2018 16:05:00;  6,85
24.10.2018 17:25:00;  8,18
01.11.2018 13:50:00; 0,883
24.12.2018 07:50:00;  19,9
14.01.2019 11:30:00;  4,70
22.02.2019 15:20:00;  10,8
02.03.2019 07:10:00;  9,77
30.04.2019 17:05:00;  4,63
29.05.2019 11:35:00;  8,48
01.06.2019 00:55:00;  2,68
14.07.2019 03:10:00;  2,63
24.08.2019 12:40:00; 0,739
06.09.2019 15:10:00;  1,19
06.10.2019 04:05:00;  1,61
15.11.2019 18:35:00;  1,49
25.12.2019 22:30:00;  5,21
31.01.2020 18:20:00;  3,55
03.02.2020 11:15:05;  12,4
11.03.2020 09:40:00;  3,55
02.04.2020 07:10:00;  1,43
25.05.2020 19:25:00;  4,97
21.06.2020 19:40:00;  21,6
18.07.2020 14:30:00;  7,38
04.08.2020 02:25:00;  4,25
01.09.2020 12:10:00;  12,9
14.10.2020 06:30:00;  8,83
01.11.2020 07:15:00;  2,65
23.12.2020 02:35:20;  4,30
29.01.2021 04:15:00;  15,7
04.02.2021 06:35:00;  4,28
26.03.2021 18:45:00;  3,84
20.04.2021 11:15:00;  5,37
14.05.2021 11:35:00;  3,38
12.06.2021 06:10:00;  1,50
18.07.2021 00:30:00;  14,9
27.08.2021 07:15:00;  12,6
01.09.2021 03:10:00;  4,49
07.10.2021 13:05:00;  2,59
02.11.2021 08:00:00;  1,99
29.12.2021 16:30:00;  12,5
01.01.2022 00:00:00;  4,37
