Messstelle:                ;Deutschkreutz
24.11.2013 17:15:25; 0,463
27.12.2013 03:00:00; 0,190
02.01.2014 11:15:00; 0,170
12.02.2014 10:30:00; 0,505
24.03.2014 01:00:00; 0,348
08.04.2014 19:00:00; 0,576
16.05.2014 08:15:00;  1,12
30.06.2014 06:00:00; 0,390
30.07.2014 20:15:00; 0,835
13.08.2014 02:45:00; 0,507
13.09.2014 05:45:00; 0,693
21.10.2014 23:15:00; 0,524
08.11.2014 05:00:00; 0,453
08.12.2014 03:45:00; 0,401
30.01.2015 13:15:00; 0,359
24.02.2015 11:30:00; 0,216
26.03.2015 22:45:00; 0,234
28.04.2015 15:45:00; 0,278
23.05.2015 10:45:00; 0,668
23.06.2015 13:30:00; 0,254
25.07.2015 16:30:00; 0,726
17.08.2015 03:00:00; 0,352
26.09.2015 01:30:00; 0,254
15.10.2015 17:15:00; 0,384
30.11.2015 10:00:00; 0,185
30.12.2015 14:45:00; 0,194
11.01.2016 19:30:00; 0,398
03.02.2016 17:00:00; 0,519
29.03.2016 16:30:00; 0,198
08.04.2016 12:30:00; 0,266
12.05.2016 22:30:00; 0,726
20.06.2016 08:30:00; 0,409
30.07.2016 16:15:00; 0,712
05.08.2016 19:45:00; 0,748
06.09.2016 10:00:00; 0,409
20.10.2016 07:45:00; 0,253
29.11.2016 07:30:00; 0,327
28.12.2016 09:15:00; 0,317
13.01.2017 13:30:00; 0,124
06.02.2017 10:00:00; 0,230
01.03.2017 03:15:00; 0,239
18.04.2017 00:45:00; 0,169
31.05.2017 17:30:00; 0,664
25.06.2017 16:15:00; 0,603
10.07.2017 03:00:00; 0,798
06.08.2017 20:30:00; 0,377
20.09.2017 01:00:00; 0,390
29.10.2017 14:30:00; 0,224
30.11.2017 02:00:00; 0,139
04.12.2017 10:45:00; 0,284
22.01.2018 10:00:00; 0,225
18.02.2018 14:00:00; 0,109
31.03.2018 22:30:00; 0,327
23.04.2018 15:15:00; 0,453
22.05.2018 16:30:00; 0,744
13.06.2018 18:00:00;  1,51
10.07.2018 22:15:00; 0,599
10.08.2018 22:15:00; 0,677
01.09.2018 14:45:00; 0,744
24.10.2018 15:00:00; 0,356
26.11.2018 13:15:00; 0,228
03.12.2018 10:00:00; 0,237
05.01.2019 20:30:00; 0,124
03.02.2019 19:30:00; 0,148
08.03.2019 12:15:00; 0,117
30.04.2019 18:30:00; 0,147
11.05.2019 23:30:00; 0,797
24.06.2019 00:00:00; 0,387
28.07.2019 21:30:00; 0,390
24.08.2019 23:00:00;  1,70
02.09.2019 00:45:00; 0,329
02.10.2019 18:30:00; 0,190
12.11.2019 18:45:00; 0,247
02.12.2019 13:30:00; 0,322
28.01.2020 19:45:00; 0,076
11.02.2020 09:15:00; 0,082
06.03.2020 13:00:00; 0,199
02.04.2020 15:00:00; 0,074
24.05.2020 02:00:00; 0,151
21.06.2020 03:15:00; 0,627
25.07.2020 03:15:00; 0,381
16.08.2020 06:45:00; 0,371
28.09.2020 05:45:00; 0,338
03.10.2020 21:45:00; 0,569
01.11.2020 22:15:00; 0,098
10.12.2020 03:00:00; 0,183
29.01.2021 02:00:00; 0,158
08.02.2021 06:30:00; 0,135
23.03.2021 15:30:00; 0,083
12.04.2021 21:30:00; 0,175
17.05.2021 09:45:00; 0,374
13.06.2021 05:45:00; 0,205
17.07.2021 14:00:00; 0,811
01.08.2021 17:00:00;  1,18
29.09.2021 22:30:00; 0,099
07.10.2021 05:15:00; 0,252
02.11.2021 06:30:00; 0,297
05.12.2021 03:45:00; 0,161
