Messstelle:                ;Rottenegg
27.11.1975 12:00:00;  3,82
21.12.1975 12:00:00;  5,35
01.01.1976 00:00:00; Lücke
12.01.1976 08:00:00;  61,3
01.02.1976 00:00:00;  7,20
01.03.1976 00:00:00; Lücke
01.03.1976 02:00:00;  4,77
30.03.1976 10:00:00;  2,57
08.04.1976 08:00:00;  2,74
23.05.1976 08:00:00;  2,72
04.06.1976 08:00:00;  3,21
24.07.1976 08:00:00;  3,08
05.08.1976 08:00:00;  6,35
04.09.1976 08:00:00;  3,08
17.10.1976 08:00:00;  3,76
15.11.1976 16:00:00;  12,6
10.12.1976 08:00:00;  8,11
27.01.1977 08:00:00;  6,35
11.02.1977 08:00:00;  22,2
05.03.1977 08:00:00;  12,6
14.04.1977 08:00:00;  12,3
01.05.1977 00:00:00;  3,34
19.06.1977 08:00:00;  9,88
01.07.1977 02:00:00;  5,38
19.08.1977 06:00:00;  76,1
02.09.1977 06:00:00;  23,1
03.10.1977 18:00:00;  3,56
15.11.1977 12:00:00;  9,60
25.12.1977 08:00:00;  31,3
01.01.1978 00:30:00;  5,72
27.02.1978 22:30:00;  7,80
26.03.1978 16:00:00;  16,0
01.04.1978 00:00:00;  9,01
20.05.1978 07:00:00;  4,66
24.06.1978 17:30:00;  13,5
09.07.1978 18:00:00;  25,5
17.08.1978 05:30:00;  6,64
29.09.1978 18:30:00;  4,44
05.10.1978 06:00:00;  7,49
02.11.1978 15:30:00;  1,53
30.12.1978 15:30:00;  13,2
01.01.1979 00:00:00;  5,93
17.02.1979 16:30:00;  13,7
12.03.1979 18:00:00;  36,8
11.04.1979 22:00:00;  28,8
02.05.1979 20:00:00;  10,8
19.06.1979 10:00:00;  23,7
14.07.1979 21:30:00;  8,41
25.08.1979 15:00:00;  13,7
24.09.1979 21:00:00;  16,4
01.10.1979 17:00:00;  2,64
28.11.1979 15:30:00;  14,8
11.12.1979 09:00:00;  19,6
04.01.1980 19:30:00;  3,58
06.02.1980 16:30:00;  28,3
31.03.1980 00:30:00;  5,55
29.04.1980 19:30:00;  20,4
01.05.1980 00:00:00;  13,5
29.06.1980 21:00:00;  13,5
22.07.1980 12:30:00;  47,6
04.08.1980 07:30:00;  12,7
01.09.1980 20:30:00;  9,41
13.10.1980 07:30:00;  17,3
16.11.1980 16:30:00;  3,62
25.12.1980 00:00:00;  9,35
04.01.1981 01:00:00;  15,0
08.02.1981 17:30:00;  15,8
10.03.1981 16:30:00;  44,2
01.04.1981 00:00:00;  5,52
23.05.1981 05:00:00;  9,02
10.06.1981 06:00:00;  2,83
20.07.1981 13:00:00;  20,2
04.08.1981 21:30:00;  5,70
30.09.1981 23:30:00;  6,79
11.10.1981 16:00:00;  15,9
19.11.1981 23:30:00;  11,4
12.12.1981 15:30:00;  9,03
06.01.1982 14:00:00;  47,0
01.02.1982 00:00:00;  10,7
30.03.1982 19:30:00;  16,5
01.04.1982 00:00:00;  13,8
24.05.1982 08:30:00;  3,69
27.06.1982 19:30:00;  4,07
01.07.1982 02:00:00;  2,12
16.08.1982 05:00:00;  5,37
01.09.1982 14:00:00;  1,80
02.10.1982 11:30:00;  1,31
19.11.1982 11:30:00;  1,68
11.12.1982 08:00:00;  4,02
17.01.1983 20:00:00;  19,4
01.02.1983 19:30:00;  13,9
09.03.1983 21:30:00;  9,48
10.04.1983 18:00:00;  10,3
09.05.1983 11:30:00;  16,0
22.06.1983 20:00:00;  9,15
13.07.1983 23:30:00;  2,76
03.08.1983 04:30:00;  6,47
04.09.1983 10:30:00; 0,771
09.10.1983 20:30:00;  1,23
28.11.1983 17:00:00;  2,32
25.12.1983 00:00:05;  5,10
14.01.1984 20:15:00;  21,2
07.02.1984 14:15:00;  36,2
30.03.1984 19:45:00;  8,06
08.04.1984 21:15:00;  8,69
29.05.1984 12:45:00;  10,5
08.06.1984 00:30:00;  4,00
29.07.1984 17:45:00;  3,94
17.08.1984 15:45:00;  2,91
17.09.1984 02:45:00;  26,5
03.10.1984 02:15:00;  9,03
24.11.1984 15:45:00;  3,72
24.12.1984 18:15:00;  1,80
25.01.1985 00:01:00;  3,46
02.02.1985 10:30:00;  50,9
22.03.1985 19:30:00;  19,4
07.04.1985 04:45:00;  6,89
02.05.1985 15:00:00;  9,60
23.06.1985 13:30:00;  8,43
02.07.1985 14:00:00;  5,13
16.08.1985 22:00:00;  42,3
06.09.1985 08:15:00;  9,80
15.10.1985 16:30:00;  3,15
11.11.1985 03:15:00;  4,73
19.12.1985 08:30:00;  7,94
20.01.1986 07:15:00;  25,1
01.02.1986 17:45:00;  8,30
31.03.1986 21:45:00;  13,9
01.04.1986 00:00:00;  12,9
30.05.1986 05:00:00;  7,33
13.06.1986 10:45:00;  4,99
25.07.1986 02:00:00;  2,34
15.08.1986 03:00:00;  2,40
10.09.1986 16:45:00;  1,51
23.10.1986 18:45:00;  5,45
03.11.1986 04:15:00;  3,06
30.12.1986 20:15:00;  28,5
01.01.1987 11:15:00;  34,9
09.02.1987 00:01:00;  10,2
28.03.1987 19:30:00;  24,2
05.04.1987 20:30:00;  20,1
20.05.1987 17:30:00;  21,2
24.06.1987 09:30:00;  17,8
02.07.1987 00:45:00;   100
03.08.1987 09:00:00;  7,46
27.09.1987 17:00:00;  6,85
01.10.1987 07:45:00;  1,73
20.11.1987 16:45:00;  3,90
20.12.1987 23:30:00;  25,6
27.01.1988 19:45:00;  5,38
10.02.1988 07:30:00;  6,09
26.03.1988 02:45:00;  51,5
06.04.1988 18:30:00;  32,7
21.05.1988 00:00:00;  4,42
06.06.1988 12:15:00;  9,95
28.07.1988 00:00:00;  3,17
21.08.1988 02:45:00;  6,85
02.09.1988 22:15:00;  7,05
25.10.1988 11:00:00;  3,23
30.11.1988 03:30:00;  9,23
05.12.1988 04:30:00;  46,0
09.01.1989 17:30:00;  11,8
19.02.1989 12:30:00;  15,0
18.03.1989 23:30:00;  5,11
18.04.1989 02:45:00;  19,8
01.05.1989 15:15:00;  7,78
04.06.1989 04:00:00;  3,25
05.07.1989 14:45:00;  22,3
09.08.1989 17:00:00;  10,4
27.09.1989 23:00:00;  4,79
03.10.1989 12:30:00;  4,18
06.11.1989 22:15:00;  4,48
18.12.1989 00:00:00;  22,0
26.01.1990 10:45:00;  6,36
27.02.1990 17:30:00;  22,3
01.03.1990 09:15:00;  35,2
25.04.1990 23:00:00;  7,33
25.05.1990 21:00:00;  4,64
15.06.1990 01:45:00;  5,11
10.07.1990 05:45:00;  7,33
17.08.1990 21:15:00;  5,27
24.09.1990 11:30:00;  4,18
02.10.1990 06:30:00;  4,64
19.11.1990 22:15:00;  9,00
31.12.1990 01:30:00;  6,97
03.01.1991 14:00:00;  13,5
24.02.1991 19:45:00;  9,00
20.03.1991 13:15:00;  5,60
01.04.1991 23:15:00;  1,76
04.05.1991 01:30:00;  5,44
27.06.1991 22:00:00;  14,5
26.07.1991 18:30:00;  4,15
02.08.1991 18:45:00;  47,9
23.09.1991 13:15:00;  1,51
18.10.1991 13:15:00;  1,42
17.11.1991 02:30:00;  3,42
23.12.1991 15:15:00;  23,1
07.01.1992 00:45:00;  8,41
16.02.1992 10:00:00;  10,3
23.03.1992 06:00:00;  17,9
01.04.1992 00:15:00;  7,82
01.05.1992 00:00:00;  2,81
13.06.1992 05:45:00;  7,56
03.07.1992 03:45:00;  5,90
22.08.1992 09:15:00;  3,55
05.09.1992 03:00:00;  3,10
26.10.1992 18:30:00;  16,2
22.11.1992 22:45:00;  32,6
04.12.1992 10:30:00;  5,93
09.01.1993 00:00:05;  10,2
01.02.1993 00:00:00;  2,98
18.03.1993 18:00:00;  43,5
07.04.1993 22:45:00;  5,82
22.05.1993 11:30:00;  4,16
17.06.1993 19:45:00;  6,85
16.07.1993 22:30:00;  7,82
31.08.1993 08:30:00;  6,73
26.09.1993 17:00:00;  6,10
24.10.1993 09:15:00;  11,8
19.11.1993 16:00:00;  2,91
20.12.1993 14:30:00;  36,4
01.01.1994 17:00:00;  8,45
03.02.1994 19:30:00;  5,70
20.03.1994 00:30:00;  9,70
16.04.1994 15:30:00;  24,9
19.05.1994 23:45:00;  7,70
04.06.1994 10:15:00;  4,03
19.07.1994 04:15:00;  7,97
25.08.1994 22:30:00;  3,13
27.09.1994 15:00:00;  1,66
03.10.1994 19:45:00;  1,55
19.11.1994 05:30:00;  3,45
28.12.1994 23:00:00;  10,9
26.01.1995 10:00:00;  20,8
09.02.1995 08:45:00;  12,5
27.03.1995 20:15:00;  21,3
02.04.1995 12:45:00;  20,1
31.05.1995 20:30:00;  46,4
06.06.1995 05:30:00;  37,6
14.07.1995 20:45:00;  4,73
21.08.1995 15:30:00;  6,64
01.09.1995 20:30:00;  30,3
01.10.1995 18:30:00;  5,19
17.11.1995 04:30:00;  25,4
24.12.1995 23:45:00;  23,4
01.01.1996 00:00:00;  5,57
01.02.1996 00:00:00;  2,24
24.03.1996 21:00:00;  16,1
30.04.1996 19:45:00;  26,3
14.05.1996 18:30:00;  32,8
11.06.1996 08:15:00;  8,53
09.07.1996 05:45:00;  14,5
25.08.1996 07:15:00;  5,70
14.09.1996 17:45:00;  6,14
21.10.1996 11:00:00;  14,6
08.11.1996 16:15:00;  9,38
20.12.1996 21:45:00;  4,38
01.01.1997 00:00:00;  1,99
12.02.1997 12:50:00;  55,5
17.03.1997 17:30:00;  10,8
06.04.1997 08:45:00;  17,1
01.05.1997 01:00:00;  7,91
06.06.1997 20:30:00;  4,03
18.07.1997 15:35:00;  18,8
15.08.1997 22:05:00;  5,09
07.09.1997 02:55:00;  3,60
12.10.1997 17:05:00;  2,87
30.11.1997 20:55:00;  7,43
12.12.1997 04:35:00;  17,2
20.01.1998 03:55:00;  4,12
13.02.1998 21:30:00;  5,80
17.03.1998 20:39:05;  8,35
06.04.1998 19:40:05;  3,72
18.05.1998 08:09:40;  2,14
13.06.1998 09:40:05;  7,06
09.07.1998 12:17:20;  5,16
01.08.1998 03:15:00;  2,39
15.09.1998 19:20:00;  16,2
29.10.1998 17:10:00;  43,5
01.11.1998 12:05:00;  26,4
13.12.1998 15:35:00;  14,6
08.01.1999 17:05:00;  15,9
05.02.1999 12:30:05;  16,5
03.03.1999 00:20:00;  39,9
01.04.1999 00:20:00;  7,88
14.05.1999 14:55:00;  8,84
22.06.1999 11:35:00;  3,08
10.07.1999 14:20:00;  19,6
10.08.1999 08:33:40;  4,09
27.09.1999 07:46:25;  1,46
06.10.1999 15:54:50;  1,02
11.11.1999 08:40:00;  1,90
19.12.1999 15:48:10;  3,50
31.01.2000 20:21:35;  38,3
09.02.2000 04:35:50;  41,1
10.03.2000 07:26:30;  21,2
02.04.2000 20:43:10;  17,4
05.05.2000 00:25:00;  5,08
07.06.2000 02:16:20;  3,26
25.07.2000 10:27:30;  2,57
06.08.2000 21:12:30;  43,4
21.09.2000 15:43:45;  2,24
03.10.2000 17:13:10;  11,2
07.11.2000 09:02:45;  2,12
11.12.2000 11:46:55;  11,0
08.01.2001 05:33:35;  3,93
06.02.2001 21:45:00;  7,80
22.03.2001 23:45:00;  29,6
08.04.2001 20:30:00;  10,3
01.05.2001 13:45:00;  4,11
11.06.2001 13:00:00;  10,6
21.07.2001 01:00:00;  7,78
21.08.2001 10:00:00;  21,0
09.09.2001 04:00:00;  21,0
01.10.2001 16:45:00;  4,19
08.11.2001 10:30:00;  14,0
30.12.2001 04:48:05;  36,8
28.01.2002 06:00:00;  53,1
21.02.2002 00:00:00;  47,7
21.03.2002 17:00:00;  64,7
01.04.2002 00:00:00;  7,88
06.05.2002 19:45:00;  2,74
10.06.2002 20:45:00;  5,85
17.07.2002 16:30:00;  6,15
12.08.2002 08:00:00;   170
01.09.2002 11:30:00;  11,6
18.10.2002 12:15:00;  35,0
11.11.2002 16:00:00;  39,7
23.12.2002 00:30:00;  34,8
02.01.2003 22:15:00;  18,8
02.02.2003 16:30:00;  4,31
12.03.2003 20:00:00;  15,3
01.04.2003 01:00:00;  4,17
31.05.2003 23:30:00;  4,84
01.06.2003 14:15:00;  10,2
29.07.2003 07:36:25;  2,08
01.08.2003 07:11:25;  1,03
12.09.2003 08:30:00; 0,836
07.10.2003 23:15:00;  4,22
20.11.2003 09:58:40; 0,864
14.12.2003 21:30:00;  2,57
14.01.2004 02:15:00;  29,8
03.02.2004 00:30:00;  32,3
17.03.2004 22:00:00;  11,2
11.04.2004 16:30:00;  10,7
01.05.2004 21:45:00;  3,05
03.06.2004 21:15:00;  10,8
24.07.2004 15:45:00;  5,13
27.08.2004 07:30:00;  1,95
24.09.2004 06:45:00;  7,20
09.10.2004 13:45:00;  5,36
23.11.2004 08:00:00;  13,9
24.12.2004 09:00:00;  10,8
21.01.2005 05:45:00;  47,1
13.02.2005 03:00:00;  26,6
18.03.2005 19:45:00;  27,9
20.04.2005 10:45:00;  13,0
08.05.2005 01:45:00;  11,1
01.06.2005 15:15:00;  3,07
12.07.2005 01:00:00;  11,6
16.08.2005 13:45:00;  11,1
12.09.2005 16:45:00;  14,5
02.10.2005 23:00:00;  3,35
02.11.2005 08:45:00;  1,35
31.12.2005 23:59:55;  1,43
23.01.2006 12:30:00;  1,70
18.02.2006 00:07:35;  4,27
31.03.2006 17:15:00;  95,4
01.04.2006 00:30:00;  54,7
27.05.2006 05:15:00;  15,5
30.06.2006 11:15:00;  8,57
14.07.2006 15:45:00;  31,0
07.08.2006 09:45:00;  14,5
08.09.2006 06:15:00;  18,2
30.10.2006 09:00:00;  1,65
06.11.2006 03:30:00;  2,85
28.12.2006 18:30:00;  1,98
19.01.2007 14:15:00;  16,8
28.02.2007 20:45:00;  10,4
02.03.2007 02:45:00;  17,4
06.04.2007 10:45:00;  3,20
10.05.2007 03:45:00;  6,65
03.06.2007 06:35:55;  2,12
06.07.2007 07:30:00;  4,52
20.08.2007 06:30:00;  2,98
07.09.2007 03:00:00;  18,0
24.10.2007 01:45:00;  2,15
11.11.2007 21:00:00;  22,9
07.12.2007 16:15:00;  18,7
19.01.2008 13:30:00;  11,6
06.02.2008 21:15:00;  6,37
01.03.2008 14:45:00;  20,0
22.04.2008 01:15:00;  14,0
01.05.2008 07:45:00;  4,48
07.06.2008 15:30:00;  3,99
12.07.2008 22:00:00;  4,06
22.08.2008 22:19:55;  53,0
12.09.2008 19:30:00;  12,2
04.10.2008 00:30:00;  2,85
21.11.2008 17:45:00;  8,96
23.12.2008 00:45:00;  7,99
03.01.2009 09:15:00;  3,14
11.02.2009 01:15:00;  7,39
05.03.2009 18:15:00;  22,8
01.04.2009 22:30:00;  20,8
19.05.2009 10:00:00;  3,77
23.06.2009 11:45:00;  25,1
09.07.2009 00:30:00;  17,0
22.08.2009 16:00:00;  8,60
12.09.2009 06:15:00;  11,9
12.10.2009 11:15:00;  9,11
04.11.2009 20:00:00;  6,82
11.12.2009 13:30:00;  6,30
01.01.2010 02:30:00;  3,59
28.02.2010 22:45:00;  5,24
21.03.2010 22:00:00;  19,9
05.04.2010 04:45:00;  6,85
14.05.2010 10:15:00;  14,0
02.06.2010 22:00:00;  18,8
24.07.2010 17:30:00;  22,4
07.08.2010 16:45:00;  12,0
01.09.2010 00:30:00;  4,10
25.10.2010 13:45:00;  2,73
20.11.2010 09:15:00;  2,58
24.12.2010 09:30:00;  4,15
14.01.2011 13:45:00;  20,2
12.02.2011 09:15:00;  8,35
18.03.2011 16:30:00;  9,54
01.04.2011 16:00:00;  2,03
28.05.2011 00:15:00;  6,32
01.06.2011 00:45:00;  8,80
28.07.2011 21:00:00;  4,33
15.08.2011 06:00:00;  3,50
05.09.2011 17:30:05;  15,3
13.10.2011 05:45:05;  17,6
19.11.2011 08:30:00;  2,63
17.12.2011 03:00:00;  9,56
20.01.2012 04:00:00;  27,4
25.02.2012 16:00:00;  16,5
01.03.2012 21:00:00;  15,7
16.04.2012 23:45:00;  4,35
12.05.2012 20:45:00;  3,00
13.06.2012 01:15:00;  19,0
05.07.2012 20:45:00;  6,45
07.08.2012 03:30:00;  8,17
13.09.2012 06:30:00;  7,37
07.10.2012 21:15:00;  3,91
05.11.2012 13:00:00;  6,98
23.12.2012 23:15:00;  12,7
31.01.2013 00:30:00;  23,5
02.02.2013 06:00:00;  22,1
08.03.2013 20:45:00;  10,4
10.04.2013 17:00:00;  4,87
31.05.2013 13:30:00;  17,1
02.06.2013 08:30:00;  69,9
05.07.2013 13:00:00;  13,3
10.08.2013 00:30:00;  3,28
17.09.2013 10:15:00;  3,25
16.10.2013 07:15:00;  2,28
07.11.2013 08:15:00;  3,53
10.12.2013 09:30:00;  2,89
10.01.2014 14:45:00;  2,43
02.02.2014 00:00:00;  2,39
24.03.2014 14:45:00;  1,94
29.04.2014 22:45:00;  1,66
29.05.2014 21:00:00;  16,7
01.06.2014 00:00:00;  3,93
30.07.2014 02:30:00;  9,94
27.08.2014 02:00:00;  4,47
12.09.2014 14:15:00;  7,35
23.10.2014 11:45:00;  19,0
08.11.2014 15:15:00;  3,96
20.12.2014 02:45:00;  6,42
10.01.2015 06:15:00;  24,1
25.02.2015 00:27:50;  3,94
30.03.2015 14:58:40;  12,3
02.04.2015 16:44:40;  9,21
24.05.2015 02:41:40;  17,2
07.06.2015 23:11:35;  6,42
09.07.2015 00:47:40;  2,29
17.08.2015 17:15:00;  1,65
04.09.2015 07:45:00;  4,11
08.10.2015 08:30:00;  2,59
21.11.2015 05:30:00;  6,51
01.12.2015 12:30:00;  11,4
29.01.2016 13:15:00;  6,57
01.02.2016 15:15:00;  14,3
03.03.2016 05:30:00;  7,66
28.04.2016 05:30:00;  2,14
31.05.2016 09:45:00;  24,1
01.06.2016 08:45:00;  24,4
14.07.2016 16:30:00;  20,8
15.08.2016 19:15:00;  35,9
17.09.2016 23:30:00;  7,76
04.10.2016 20:45:00;  2,53
17.11.2016 17:45:00;  6,28
25.12.2016 16:00:00;  4,31
15.01.2017 17:15:00;  2,15
22.02.2017 15:30:00;  25,0
19.03.2017 06:30:00;  18,6
29.04.2017 21:15:00;  7,87
09.05.2017 05:15:00;  12,1
21.06.2017 18:00:00;  4,31
26.07.2017 18:00:00;  7,96
11.08.2017 18:15:00;  24,3
01.09.2017 08:30:00;  2,46
29.10.2017 15:00:00;  6,65
13.11.2017 01:15:00;  12,6
31.12.2017 14:15:00;  17,1
05.01.2018 04:00:00;  24,2
01.02.2018 01:30:00;  10,3
12.03.2018 16:45:00;  9,20
02.04.2018 09:30:00;  3,68
04.05.2018 10:00:00;  2,78
13.06.2018 11:15:00;  3,50
22.07.2018 11:45:00;  11,2
03.08.2018 16:30:00;  2,42
03.09.2018 20:45:00;  4,64
28.10.2018 10:30:00;  1,26
26.11.2018 18:45:00; 0,864
24.12.2018 09:45:00;  29,6
02.01.2019 03:30:00;  9,10
28.02.2019 23:45:00;  11,5
16.03.2019 12:45:00;  41,9
02.04.2019 16:20:00;  5,36
29.05.2019 01:45:00;  9,99
23.06.2019 07:00:00;  8,77
13.07.2019 15:15:00;  3,93
13.08.2019 03:20:00;  2,79
09.09.2019 16:25:00;  4,40
10.10.2019 04:00:00;  3,03
07.11.2019 13:40:00;  1,63
22.12.2019 00:50:00;  4,87
31.01.2020 16:50:00;  15,4
03.02.2020 17:00:00;  24,0
03.03.2020 14:40:00;  8,18
01.04.2020 06:45:00;  1,97
15.05.2020 19:50:00;  2,79
29.06.2020 16:25:00;  8,33
19.07.2020 21:05:00;  6,86
04.08.2020 12:25:00;  8,91
06.09.2020 07:30:00;  4,67
15.10.2020 00:15:00;  6,19
04.11.2020 07:10:00;  11,6
25.12.2020 10:10:00;  4,33
29.01.2021 17:45:00;  22,0
04.02.2021 01:20:00;  18,8
14.03.2021 15:35:00;  5,20
21.04.2021 16:10:00;  3,36
13.05.2021 18:00:00;  15,5
29.06.2021 23:55:00;  14,5
25.07.2021 19:55:00;  12,6
05.08.2021 18:45:00;  14,0
01.09.2021 00:15:00;  5,64
13.10.2021 08:00:00;  3,91
02.11.2021 09:00:00;  4,31
29.12.2021 13:00:00;  15,0
