Messstelle:                ;Flattach
17.12.1981 18:30:00;  41,1
13.01.1982 17:15:00;  41,6
05.02.1982 11:00:00;   122
26.03.1982 19:45:00;  39,4
02.04.1982 21:00:00;  39,9
24.05.1982 10:30:00;  36,7
12.06.1982 21:45:00;  50,4
02.07.1982 11:30:00;  41,6
13.08.1982 12:15:00;  38,8
09.09.1982 11:45:00;  37,9
29.10.1982 20:15:00;  40,2
08.11.1982 11:30:00;  39,4
15.12.1982 18:30:00;  35,9
11.01.1983 13:15:00;  33,0
08.02.1983 12:45:00;  31,9
30.03.1983 09:30:00;  31,9
01.04.1983 12:15:00;  32,4
24.05.1983 13:30:00;  69,9
06.06.1983 10:15:00;  55,6
28.07.1983 11:00:00;  56,0
29.08.1983 09:15:00;  43,9
02.09.1983 12:30:00;  37,5
06.10.1983 11:45:00;  36,4
03.11.1983 11:45:00;  42,7
07.12.1983 11:00:00;  39,1
27.01.1984 11:15:00;  37,9
25.02.1984 20:15:00;  41,1
01.03.1984 12:00:00;  38,8
14.04.1984 12:00:00;  41,3
21.05.1984 08:30:00;  76,0
22.06.1984 08:30:00;  62,9
16.07.1984 07:30:00;  57,3
27.08.1984 11:30:00;  52,0
23.09.1984 10:00:00;  47,1
02.10.1984 16:15:00;   100
05.11.1984 12:00:00;  46,5
03.12.1984 11:30:00;  37,6
28.01.1985 19:15:00;  40,3
09.02.1985 19:15:00;  29,6
02.03.1985 14:00:00;  33,5
29.04.1985 07:00:00;  33,0
30.05.1985 07:45:00;  50,5
08.06.1985 09:00:00;  63,4
17.07.1985 13:30:00;  49,7
06.08.1985 19:15:00;   105
02.09.1985 10:15:00;  41,3
11.10.1985 19:45:00;  38,3
04.11.1985 13:45:00;  39,3
16.12.1985 11:45:00;  38,5
16.01.1986 18:45:00;  32,9
04.02.1986 11:30:00;  30,6
28.03.1986 23:15:00;  36,7
28.04.1986 12:45:00;  38,4
22.05.1986 04:15:00;  89,6
24.06.1986 09:15:00;  59,9
07.07.1986 09:00:00;  52,5
14.08.1986 11:15:00;  50,9
27.09.1986 13:15:00;  45,6
25.10.1986 11:45:00;  31,1
03.11.1986 11:00:00;  29,3
05.12.1986 15:00:00;  28,5
24.01.1987 12:00:00;  31,1
16.02.1987 11:00:00;  42,3
03.03.1987 10:00:00;  27,6
30.04.1987 02:00:00;  22,6
28.05.1987 02:00:00;  32,3
09.06.1987 10:15:00;  79,2
20.07.1987 00:30:00;   149
25.08.1987 13:15:00;  90,0
06.09.1987 11:00:00;  43,4
12.10.1987 06:15:00;  81,3
01.11.1987 11:15:00;  41,3
07.12.1987 10:45:00;  39,8
03.01.1988 11:00:00;  30,1
26.02.1988 18:45:00;  33,6
18.03.1988 11:00:00;  33,6
29.04.1988 11:30:00;  39,3
10.05.1988 12:45:00;  53,3
15.06.1988 10:00:00;  52,2
15.07.1988 12:45:00;  56,1
04.08.1988 10:45:00;  42,5
14.09.1988 08:45:00;  36,9
13.10.1988 08:45:00;  65,5
11.11.1988 07:30:00;  36,0
03.12.1988 18:45:00;  32,3
02.01.1989 11:30:00;  35,4
28.02.1989 18:30:00;  36,6
22.03.1989 11:45:00;  44,3
21.04.1989 10:15:00;  42,3
27.05.1989 09:15:00;  45,6
27.06.1989 08:15:00;  52,5
05.07.1989 02:15:00;   116
08.08.1989 22:15:00;  47,6
15.09.1989 12:15:00;  43,6
18.10.1989 18:45:00;  37,8
03.11.1989 09:15:00;  36,0
02.12.1989 18:15:00;  38,5
03.01.1990 17:00:00;  37,8
12.02.1990 17:45:00;  35,4
24.03.1990 19:00:00;  41,6
02.04.1990 11:00:00;  42,3
22.05.1990 10:00:00;  55,4
23.06.1990 20:45:00;  75,4
10.07.1990 20:45:00;  88,2
17.08.1990 10:00:00;  41,6
01.09.1990 10:00:00;  39,7
01.10.1990 11:00:00;  35,4
23.11.1990 09:15:00;  44,3
14.12.1990 07:30:00;  37,8
30.01.1991 07:30:00;  36,0
07.02.1991 16:00:00;  36,6
20.03.1991 09:45:00;  41,6
11.04.1991 10:30:00;  50,4
25.05.1991 10:30:00;  49,7
17.06.1991 23:30:00;   207
17.07.1991 21:00:00;   111
01.08.1991 11:00:00;  72,5
16.09.1991 12:00:00;  44,4
22.10.1991 10:00:00;  40,5
29.11.1991 12:45:00;  37,9
19.12.1991 19:15:00;  37,9
21.01.1992 07:15:00;  36,1
11.02.1992 20:15:00;  33,1
07.03.1992 19:45:00;  37,9
29.04.1992 13:15:00;  41,1
18.05.1992 09:45:00;  68,1
20.06.1992 18:45:00;  68,1
03.07.1992 10:45:00;  46,4
15.08.1992 10:15:00;  48,5
19.09.1992 11:00:00;  40,5
05.10.1992 20:30:00;   160
04.11.1992 17:30:00;  49,9
26.12.1992 11:30:00;  45,8
04.01.1993 19:00:00;  40,5
02.02.1993 11:45:00;  44,4
19.03.1993 11:00:00;  44,4
06.04.1993 11:00:00;  43,7
28.05.1993 07:15:00;  53,3
23.06.1993 09:30:00;  55,7
20.07.1993 11:15:00;  87,4
12.08.1993 12:00:00;  45,8
14.09.1993 13:30:00;  44,4
08.10.1993 19:30:00;   147
16.11.1993 09:15:00;  47,8
14.12.1993 08:30:00;  46,4
10.01.1994 10:30:00;  43,1
11.02.1994 18:45:00;  39,8
24.03.1994 17:30:00;  44,4
08.04.1994 10:15:00;  45,1
27.05.1994 10:45:00;  54,9
03.06.1994 06:30:00;  53,5
04.07.1994 08:15:00;  46,4
25.08.1994 13:30:00;  49,2
14.09.1994 16:30:00;   220
02.10.1994 12:00:00;  43,5
04.11.1994 20:00:00;  42,8
15.12.1994 15:45:00;  36,7
20.01.1995 17:30:00;  36,1
06.02.1995 18:15:00;  33,1
19.03.1995 19:45:00;  33,1
26.04.1995 09:15:00;  44,2
30.05.1995 12:00:00;  53,8
12.06.1995 09:00:00;  68,9
04.07.1995 08:00:00;  62,5
09.08.1995 08:45:00;  39,2
14.09.1995 16:30:00;  43,7
14.10.1995 11:00:00;  30,2
28.11.1995 09:45:00;  34,9
11.12.1995 11:00:00;  32,5
29.01.1996 21:15:00;  26,9
02.02.1996 20:15:00;  24,3
07.03.1996 10:45:00;  25,3
30.04.1996 11:30:00;  34,3
20.05.1996 11:00:00;  48,2
04.06.1996 07:45:00;  44,2
08.07.1996 10:30:00;  72,5
17.08.1996 10:15:00;  43,1
06.09.1996 10:15:00;  35,5
16.10.1996 09:45:00;  97,1
15.11.1996 20:15:00;  47,1
07.12.1996 18:15:00;  39,2
28.01.1997 15:05:00;  36,1
05.02.1997 11:50:00;  36,1
19.03.1997 09:35:00;  39,2
01.04.1997 11:02:00;  38,6
16.05.1997 09:25:00;  45,8
23.06.1997 08:07:00;  87,4
18.07.1997 08:07:00;  61,7
01.08.1997 09:42:00;  48,5
16.09.1997 10:19:00;  41,8
01.10.1997 09:33:00;  36,7
12.11.1997 17:27:00;  34,9
08.12.1997 12:38:00;  34,9
13.01.1998 08:34:00;  36,7
03.02.1998 07:47:00;  36,7
17.03.1998 12:02:05;  36,4
30.04.1998 10:26:00;  43,7
16.05.1998 11:02:00;  47,1
11.06.1998 16:00:00;   108
03.07.1998 11:37:00;  68,1
03.08.1998 10:09:00;  42,4
12.09.1998 17:23:00;   100
07.10.1998 18:48:00;   185
16.11.1998 11:53:00;  39,2
17.12.1998 10:06:00;  42,4
26.01.1999 17:51:00;  41,8
18.02.1999 11:51:00;  43,7
16.03.1999 18:57:00;  45,1
19.04.1999 10:48:00;  38,6
28.05.1999 19:29:00;  55,7
03.06.1999 07:07:00;  71,6
07.07.1999 10:38:00;  52,0
20.08.1999 18:49:00;  93,3
21.09.1999 04:47:00;   122
31.10.1999 19:28:00;  44,0
03.11.1999 19:58:00;  44,0
01.12.1999 08:41:00;  38,2
03.01.2000 14:56:05;  39,8
15.02.2000 11:11:00;  44,0
20.03.2000 06:52:00;  44,8
20.04.2000 09:21:00;  43,3
12.05.2000 09:17:00;  68,4
07.06.2000 10:21:00;  54,3
11.07.2000 15:19:00;  49,5
06.08.2000 04:13:05;   109
21.09.2000 07:24:00;  85,4
13.10.2000 01:25:00;   125
17.11.2000 08:19:00;  72,1
15.12.2000 08:03:00;  47,1
11.01.2001 19:12:00;  39,6
05.02.2001 08:42:00;  44,4
07.03.2001 12:17:00;  40,3
02.04.2001 07:40:05;  46,8
30.05.2001 09:33:00;  85,5
11.06.2001 06:19:30;   120
20.07.2001 12:30:20;  72,8
12.08.2001 12:32:05;  67,8
16.09.2001 21:51:00;  46,9
01.10.2001 10:54:00;  47,6
05.11.2001 11:27:00;  46,9
10.12.2001 13:13:00;  43,0
25.01.2002 19:07:00;  40,9
04.02.2002 12:59:00;  35,5
01.03.2002 13:35:00;  41,6
01.04.2002 12:32:00;  40,9
27.05.2002 15:39:00;  57,5
06.06.2002 17:47:00;  98,6
04.07.2002 10:57:00;  47,4
12.08.2002 13:36:00;  66,8
10.09.2002 10:35:00;  39,2
07.10.2002 09:58:45;  40,9
26.11.2002 18:26:00;   138
01.12.2002 20:07:00;  52,1
03.01.2003 17:45:00;  43,0
10.02.2003 10:24:00;  43,0
13.03.2003 11:27:00;  43,0
30.04.2003 10:46:00;  38,2
06.05.2003 07:25:00;  48,8
05.06.2003 10:50:00;  47,4
04.07.2003 08:35:00;  48,8
12.08.2003 10:22:55;  42,8
09.09.2003 10:09:25;  35,0
14.10.2003 10:31:25;  42,3
01.11.2003 17:22:50;  45,1
04.12.2003 18:28:45;  44,6
27.01.2004 14:57:15;  38,5
17.02.2004 19:08:55;  40,9
24.03.2004 11:13:05;  40,7
22.04.2004 11:24:00;  40,9
28.05.2004 09:22:15;  46,5
12.06.2004 18:40:45;   124
09.07.2004 09:37:00;  95,5
06.08.2004 16:01:00;  45,1
30.09.2004 09:29:45;  41,3
31.10.2004 18:16:00;  53,3
01.11.2004 17:31:00;  62,0
13.12.2004 14:31:00;  40,9
27.01.2005 16:57:15;  40,9
04.02.2005 09:54:45;  39,7
10.03.2005 18:31:15;  39,5
04.04.2005 09:46:15;  38,2
31.05.2005 14:16:15;  67,1
01.06.2005 07:01:15;  51,4
12.07.2005 07:46:15;  75,4
24.08.2005 14:01:15;  43,0
12.09.2005 14:05:40;  39,0
05.10.2005 02:39:25;   118
07.11.2005 10:06:50;  43,7
07.12.2005 15:29:15;  41,4
04.01.2006 11:14:25;  33,5
01.02.2006 10:58:15;  34,3
08.03.2006 07:59:35;  34,4
27.04.2006 18:33:25;  39,3
19.05.2006 10:04:45;  75,8
29.06.2006 13:31:15;  69,6
27.07.2006 12:01:15;  54,0
04.08.2006 10:16:15;  61,2
02.09.2006 09:33:55;  44,1
30.10.2006 18:24:45;  43,5
21.11.2006 17:47:45;  44,3
11.12.2006 17:19:20;  42,8
29.01.2007 16:47:15;  37,8
21.02.2007 11:22:55;  44,4
07.03.2007 18:09:50;  44,6
24.04.2007 11:01:15;  56,1
07.05.2007 11:46:15;  48,1
30.06.2007 11:52:45;  51,8
10.07.2007 13:46:15;  90,6
05.08.2007 11:17:25;  45,0
30.09.2007 12:01:15;  42,3
29.10.2007 19:01:15;  48,7
12.11.2007 18:16:15;  48,0
11.12.2007 18:01:15;  43,0
28.01.2008 07:31:15;  40,2
25.02.2008 19:16:15;  40,9
05.03.2008 19:16:15;  38,2
29.04.2008 11:46:15;  38,8
30.05.2008 07:54:15;  81,7
04.06.2008 06:56:25;  68,5
21.07.2008 11:46:20;  67,1
15.08.2008 23:01:20;  50,2
24.09.2008 20:31:15;  44,4
30.10.2008 07:01:10;  81,5
05.11.2008 05:23:05;  49,0
09.12.2008 12:01:10;  35,5
28.01.2009 09:47:10;  36,9
19.02.2009 11:31:10;  33,6
16.03.2009 20:01:10;  42,3
17.04.2009 10:46:10;  48,0
25.05.2009 13:46:10;  93,5
20.06.2009 09:46:10;   111
18.07.2009 11:46:10;   120
01.08.2009 10:31:10;  46,5
05.09.2009 06:31:10;  61,2
04.10.2009 20:16:15;  40,9
11.11.2009 18:46:10;  39,5
01.12.2009 18:01:10;  36,2
13.01.2010 18:45:00;  38,2
15.02.2010 09:15:00;  34,3
11.03.2010 19:30:00;  37,5
06.04.2010 10:00:00;  34,9
06.05.2010 03:45:00;  68,7
14.06.2010 09:00:00;  83,0
05.07.2010 11:15:00;  48,0
15.08.2010 10:45:00;  77,5
25.09.2010 13:00:00;  40,8
20.10.2010 19:15:00;  44,4
07.11.2010 19:00:00;  46,5
13.12.2010 18:45:00;  40,9
04.01.2011 19:09:30;  36,6
16.02.2011 12:03:40;  34,1
13.03.2011 21:14:05;  35,1
25.04.2011 18:46:10;  36,9
27.05.2011 23:16:10;  77,5
23.06.2011 20:16:10;  70,4
15.07.2011 04:46:10;  45,1
09.08.2011 07:31:10;  43,7
19.09.2011 13:46:10;   109
07.10.2011 09:16:10;  36,8
12.11.2011 19:01:10;  40,9
15.12.2011 19:01:10;  36,8
20.01.2012 18:45:00;  39,5
24.02.2012 19:45:00;  33,0
23.03.2012 19:45:00;  35,5
13.04.2012 08:15:00;  38,2
24.05.2012 06:45:00;  47,8
23.06.2012 05:30:00;  64,5
21.07.2012 08:30:00;  97,6
31.08.2012 15:45:00;  74,0
01.09.2012 00:15:00;  52,4
01.10.2012 19:15:00;  42,3
11.11.2012 22:00:00;   101
03.12.2012 10:00:00;  47,4
09.01.2013 18:00:00;  44,2
07.02.2013 20:45:00;  35,5
21.03.2013 20:00:00;  39,5
30.04.2013 10:45:00;  51,1
03.05.2013 19:30:00;  75,8
24.06.2013 12:00:00;  84,4
10.07.2013 07:15:00;  49,6
26.08.2013 10:45:00;  46,5
03.09.2013 20:45:00;  38,2
11.10.2013 07:45:00;  43,0
03.11.2013 12:15:00;  39,5
19.12.2013 17:15:00;  43,7
21.01.2014 18:45:00;  38,8
19.02.2014 11:45:00;  36,8
29.03.2014 19:15:00;  45,1
11.04.2014 09:00:00;  50,2
26.05.2014 10:00:00;  80,2
12.06.2014 08:30:00;  95,5
02.07.2014 12:00:00;  52,5
13.08.2014 20:00:00;  85,8
01.09.2014 04:00:00;  73,8
01.10.2014 19:00:00;  41,6
06.11.2014 12:30:00;   144
01.12.2014 11:30:00;  45,8
30.01.2015 10:45:00;  38,0
11.02.2015 19:00:00;  40,6
09.03.2015 18:45:00;  41,3
28.04.2015 11:30:00;  37,4
20.05.2015 17:45:00;  85,8
06.06.2015 22:45:00;  68,7
30.07.2015 01:00:00;  80,5
03.08.2015 19:00:00;  51,6
03.09.2015 19:00:00;  44,8
05.10.2015 06:45:00;  42,0
25.11.2015 13:30:00;  38,7
29.12.2015 18:30:00;  40,0
08.01.2016 18:00:00;  39,3
29.02.2016 19:45:00;  41,3
15.03.2016 20:00:00;  41,3
29.04.2016 20:15:00;  44,1
31.05.2016 07:30:00;  52,3
17.06.2016 03:30:00;   129
13.07.2016 09:15:00;  90,2
10.08.2016 08:00:05;  81,4
02.09.2016 19:00:05;  44,5
21.10.2016 10:15:00;  49,2
03.11.2016 18:45:00;  50,0
02.12.2016 20:15:00;  31,3
24.01.2017 10:00:00;  27,5
09.02.2017 19:45:00;  27,5
10.03.2017 19:45:00;  26,9
05.04.2017 07:15:00;  29,9
30.05.2017 08:00:00;  45,0
01.06.2017 20:30:00;  43,6
24.07.2017 21:30:00;   131
20.08.2017 04:45:00;  78,9
12.09.2017 17:45:00;  52,1
14.10.2017 18:30:00;  44,9
15.11.2017 17:30:00;  38,0
12.12.2017 21:00:00;  38,7
21.01.2018 18:00:00;  40,0
06.02.2018 19:00:00;  36,7
22.03.2018 19:00:00;  32,3
30.04.2018 23:59:55;  60,5
04.05.2018 21:00:00;  71,2
01.06.2018 06:15:00;  61,3
13.07.2018 18:30:00;  44,3
29.08.2018 18:30:00;  46,4
14.09.2018 18:45:00;  47,2
30.10.2018 00:30:00;   300
01.11.2018 21:00:00;  94,2
18.12.2018 10:45:00;  45,4
22.01.2019 19:00:00;  38,5
20.02.2019 19:45:00;  46,5
01.03.2019 18:30:00;  34,3
30.04.2019 19:15:00;  45,0
28.05.2019 08:45:00;  51,1
11.06.2019 22:45:00;   130
29.07.2019 13:15:00;  50,0
06.08.2019 20:15:00;  54,7
01.09.2019 19:45:00;  47,0
16.10.2019 08:45:00;  42,6
17.11.2019 23:15:00;   165
11.12.2019 08:00:00;  68,9
20.01.2020 12:15:00;  64,6
20.02.2020 08:15:00;  46,2
03.03.2020 08:15:00;  36,3
29.04.2020 20:00:00;  48,5
15.05.2020 08:45:00;  89,0
10.06.2020 03:45:00;  74,2
03.07.2020 04:15:00;  98,9
30.08.2020 17:00:00;   146
01.09.2020 00:15:00;  62,9
03.10.2020 21:30:00;   155
08.11.2020 18:30:00;  50,9
06.12.2020 12:00:00;  57,1
25.01.2021 09:15:00;  48,6
02.02.2021 19:00:00;  47,9
18.03.2021 19:00:00;  45,7
06.04.2021 08:45:00;  46,4
12.05.2021 10:45:00;  83,4
21.06.2021 23:15:00;   115
09.07.2021 04:45:00;   109
05.08.2021 08:00:00;   101
10.09.2021 19:30:00;  37,6
08.10.2021 08:00:00;  34,9
03.11.2021 18:45:00;  34,9
03.12.2021 09:45:00;  34,9
