Messstelle:                ;Federaun
02.10.1958 12:00:00;   320
13.11.1958 12:00:00;   140
24.12.1958 12:00:00;   171
02.01.1959 12:00:00;  53,1
01.02.1959 12:00:00;  24,2
08.03.1959 12:00:00;  79,3
18.04.1959 12:00:00;   123
01.05.1959 12:00:00;   120
30.06.1959 12:00:00;   158
01.07.1959 12:00:00;   114
13.08.1959 12:00:00;  59,6
01.09.1959 12:00:00;  28,6
29.10.1959 12:00:00;   230
16.11.1959 12:00:00;   213
02.12.1959 12:00:00;   117
29.01.1960 12:00:00;  67,4
01.02.1960 12:00:00;  46,8
31.03.1960 12:00:00;  91,0
15.04.1960 12:00:00;   117
17.05.1960 12:00:00;   158
30.06.1960 12:00:00;  93,4
12.07.1960 12:00:00;   160
13.08.1960 12:00:00;   123
20.09.1960 12:00:00;   371
30.10.1960 12:00:00;   311
05.11.1960 12:00:00;   417
07.12.1960 12:00:00;   470
04.01.1961 12:00:00;  58,7
28.02.1961 12:00:00;  31,6
19.03.1961 12:00:00;  74,7
15.04.1961 12:00:00;   101
30.05.1961 12:00:00;   110
28.06.1961 12:00:00;   114
13.07.1961 12:00:00;  85,0
06.08.1961 12:00:00;  69,4
09.09.1961 12:00:00;  69,4
19.10.1961 12:00:00;   260
13.11.1961 12:00:00;   168
15.12.1961 12:00:00;  74,7
02.01.1962 12:00:00;  88,6
02.02.1962 12:00:00;  31,6
05.03.1962 12:00:00;   128
27.04.1962 12:00:00;   123
14.05.1962 12:00:00;   450
02.06.1962 12:00:00;   398
29.07.1962 12:00:00;   204
18.08.1962 12:00:00;  66,4
08.09.1962 12:00:00;  97,0
31.10.1962 12:00:00;  43,4
08.11.1962 12:00:00;   302
01.12.1962 12:00:00;  44,2
04.01.1963 12:00:00;  40,1
12.02.1963 12:00:00;  32,3
31.03.1963 12:00:00;  45,0
11.04.1963 12:00:00;   135
04.05.1963 12:00:00;   105
15.06.1963 12:00:00;   183
18.07.1963 12:00:00;  44,5
18.08.1963 12:00:00;   187
05.09.1963 12:00:00;   267
04.10.1963 12:00:00;   106
06.11.1963 12:00:00;   410
01.12.1963 12:00:00;  86,2
02.01.1964 12:00:00;  41,7
28.02.1964 12:00:00;  38,4
28.03.1964 12:00:00;  43,4
18.04.1964 12:00:00;  52,2
15.05.1964 12:00:00;  52,2
09.06.1964 12:00:00;  45,0
10.07.1964 12:00:00;  77,0
14.08.1964 12:00:00;  43,5
19.09.1964 12:00:00;  29,9
13.10.1964 12:00:00;   240
29.11.1964 12:00:00;   236
01.12.1964 12:00:00;   123
31.01.1965 12:00:00;  46,2
01.02.1965 12:00:00;  46,2
31.03.1965 12:00:00;  94,9
29.04.1965 12:00:00;  90,2
20.05.1965 12:00:00;   273
01.06.1965 12:00:00;   198
05.07.1965 12:00:00;   138
01.08.1965 12:00:00;   369
03.09.1965 12:00:00;   700
01.10.1965 12:00:00;   188
21.11.1965 12:00:00;   123
07.12.1965 12:00:00;  56,5
04.01.1966 12:00:00;  30,6
22.02.1966 12:00:00;   148
01.03.1966 12:00:00;  48,0
21.04.1966 12:00:00;  85,8
07.05.1966 12:00:00;   221
25.06.1966 12:00:00;  52,7
19.07.1966 12:00:00;  92,6
18.08.1966 12:00:00;   533
01.09.1966 12:00:00;   138
17.10.1966 12:00:00;   205
05.11.1966 12:00:00;   850
03.12.1966 12:00:00;   258
06.01.1967 12:00:00;  36,0
05.02.1967 12:00:00;  36,0
12.03.1967 12:00:00;  67,3
09.04.1967 12:00:00;   270
17.05.1967 12:00:00;   252
10.06.1967 12:00:00;   152
22.07.1967 12:00:00;  76,7
06.08.1967 12:00:00;  60,9
08.09.1967 12:00:00;   336
05.10.1967 12:00:00;   128
05.11.1967 12:00:00;   440
02.12.1967 12:00:00;  42,0
04.01.1968 12:00:00;  31,3
25.02.1968 12:00:00;   117
31.03.1968 12:00:00;  59,8
08.04.1968 12:00:00;   178
06.05.1968 12:00:00;   350
21.06.1968 12:00:00;   143
18.07.1968 12:00:00;  85,6
19.08.1968 12:00:00;   102
16.09.1968 12:00:00;   284
09.10.1968 12:00:00;  44,2
18.11.1968 12:00:00;   268
02.12.1968 12:00:00;  42,7
15.01.1969 12:00:00;  39,9
27.02.1969 12:00:00;  37,9
20.03.1969 12:00:00;  90,1
28.04.1969 12:00:00;   203
08.05.1969 12:00:00;   211
20.06.1969 12:00:00;   170
08.07.1969 12:00:00;  84,8
22.08.1969 12:00:00;   254
15.09.1969 12:00:00;  69,0
01.10.1969 12:00:00;  33,1
14.11.1969 12:00:00;   300
01.12.1969 12:00:00;  38,6
16.01.1970 12:00:00;  42,7
06.02.1970 12:00:00;  28,0
28.03.1970 12:00:00;  43,4
27.04.1970 12:00:00;   307
15.05.1970 12:00:00;   190
19.06.1970 12:00:00;   112
15.07.1970 12:00:00;   370
22.08.1970 12:00:00;   100
18.09.1970 12:00:00;  67,2
30.10.1970 12:00:00;  42,4
14.11.1970 12:00:00;   195
09.12.1970 12:00:00;  44,4
27.01.1971 12:00:00;  28,4
25.02.1971 12:00:00;  41,7
22.03.1971 12:00:00;   145
23.04.1971 12:00:00;   123
02.05.1971 12:00:00;   195
12.06.1971 12:00:00;  85,9
01.07.1971 12:00:00;  52,0
09.08.1971 12:00:00;  39,9
28.09.1971 12:00:00;  33,5
15.10.1971 12:00:00;   101
11.11.1971 12:00:00;   147
09.12.1971 12:00:00;  34,9
03.01.1972 12:00:00;  23,2
20.02.1972 12:00:00;  42,4
10.03.1972 12:00:00;   152
05.04.1972 12:00:00;   204
28.05.1972 12:00:00;   286
13.06.1972 12:00:00;   490
12.07.1972 12:00:00;   208
02.08.1972 12:00:00;  51,8
22.09.1972 12:00:00;  52,5
29.10.1972 12:00:00;  31,8
18.11.1972 12:00:00;  59,2
10.12.1972 12:00:00;  60,0
30.01.1973 12:00:00;  30,4
14.02.1973 12:00:00;  27,1
29.03.1973 12:00:00;  34,8
10.04.1973 12:00:00;   140
07.05.1973 12:00:00;   213
23.06.1973 12:00:00;   250
23.07.1973 12:00:00;   119
24.08.1973 12:00:00;  38,5
26.09.1973 12:00:00;   307
01.10.1973 12:00:00;   390
07.11.1973 12:00:00;  52,9
21.12.1973 12:00:00;  68,5
01.01.1974 12:00:00;  25,5
18.02.1974 12:00:00;  29,7
23.03.1974 12:00:00;  56,2
30.04.1974 12:00:00;  90,0
15.05.1974 12:00:00;  65,7
29.06.1974 12:00:00;   195
18.07.1974 12:00:00;   131
29.08.1974 12:00:00;  43,9
25.09.1974 12:00:00;  58,6
08.10.1974 12:00:00;  51,3
19.11.1974 12:00:00;  48,8
01.12.1974 12:00:00;  25,1
02.01.1975 12:00:00;  16,6
12.02.1975 12:00:00;  28,6
31.03.1975 12:00:00;  62,2
07.04.1975 12:00:00;   440
08.05.1975 12:00:00;   276
02.06.1975 12:00:00;   272
01.07.1975 12:00:00;   213
25.08.1975 12:00:00;  55,4
17.09.1975 12:00:00;  41,2
18.10.1975 12:00:00;  43,9
12.11.1975 12:00:00;  36,6
01.12.1975 12:00:00;   100
13.01.1976 08:00:00;  24,8
10.02.1976 16:00:00;  24,3
25.03.1976 09:30:00;  31,4
08.04.1976 08:00:00;  59,4
14.05.1976 08:00:00;   117
02.06.1976 15:30:00;  75,8
28.07.1976 04:30:00;  45,8
16.08.1976 08:00:00;  50,8
14.09.1976 13:30:00;   307
31.10.1976 00:00:00;   327
08.11.1976 02:00:00;   266
02.12.1976 04:00:00;  78,8
12.01.1977 15:30:00;  48,8
25.02.1977 19:00:00;   203
29.03.1977 14:00:00;   180
09.04.1977 04:00:00;   141
14.05.1977 13:00:00;   372
01.06.1977 10:00:00;  98,3
26.07.1977 18:30:00;   131
22.08.1977 07:30:00;   114
02.09.1977 04:00:00;  59,5
01.10.1977 00:30:00;  27,1
04.11.1977 17:00:00;  20,0
10.12.1977 06:00:00;  16,9
01.01.1978 12:30:00;  15,0
28.02.1978 23:59:55;  27,6
17.03.1978 08:30:00;  92,7
12.04.1978 23:30:00;   103
22.05.1978 20:00:00;   513
24.06.1978 16:30:00;   264
05.07.1978 19:30:00;   252
08.08.1978 10:00:00;   129
28.09.1978 04:30:00;  42,4
04.10.1978 15:00:00;   390
07.11.1978 08:00:00;  37,9
30.12.1978 11:00:00;  32,7
28.01.1979 21:30:00;   203
01.02.1979 15:00:00;  56,1
17.03.1979 05:30:00;   198
25.04.1979 05:00:00;   198
02.05.1979 23:30:00;   250
16.06.1979 18:00:00;   248
03.07.1979 00:00:00;   159
25.08.1979 05:00:00;  42,8
24.09.1979 19:30:00;   161
15.10.1979 18:00:00;   387
10.11.1979 12:00:00;   188
07.12.1979 01:30:00;  47,0
02.01.1980 05:30:00;  30,5
02.02.1980 08:00:00;  29,2
31.03.1980 08:30:00;  50,8
20.04.1980 09:30:00;  54,0
05.05.1980 08:00:00;   113
24.06.1980 03:00:00;   186
09.07.1980 21:30:00;   400
31.08.1980 09:30:00;  73,1
10.09.1980 18:00:00;  59,3
18.10.1980 01:00:00;   535
27.11.1980 09:30:00;  65,8
01.12.1980 00:30:00;  47,0
03.01.1981 08:45:00;  26,4
13.02.1981 18:30:00;  31,6
31.03.1981 08:15:00;   119
01.04.1981 00:00:00;  67,2
27.05.1981 13:00:00;   529
01.06.1981 00:00:00;  99,7
19.07.1981 09:00:00;   345
26.08.1981 04:45:00;  59,1
28.09.1981 14:15:00;   120
23.10.1981 10:45:00;   134
13.11.1981 14:00:00;  54,9
31.12.1981 23:15:00;  31,3
02.01.1982 00:45:00;  62,1
01.02.1982 03:15:00;  20,9
30.03.1982 10:30:00;  33,8
09.04.1982 08:45:00;  60,7
24.05.1982 16:45:00;   252
27.06.1982 17:30:00;  85,9
17.07.1982 11:45:00;  46,4
29.08.1982 21:45:00;  48,5
08.09.1982 05:15:00;  44,6
24.10.1982 00:45:00;   228
14.11.1982 07:45:00;   392
11.12.1982 08:15:00;   201
01.01.1983 21:30:00;  51,4
02.02.1983 06:45:00;  24,7
25.03.1983 22:30:00;  43,3
12.04.1983 20:15:00;  55,6
24.05.1983 22:45:00;   147
01.06.1983 02:00:00;  51,6
22.07.1983 07:45:00;  36,7
04.08.1983 11:45:00;  35,5
11.09.1983 20:15:00;   459
17.10.1983 13:45:00;   150
21.11.1983 10:00:00;  34,4
20.12.1983 16:30:00;  96,6
04.01.1984 07:45:00;  31,6
22.02.1984 09:15:00;  18,3
30.03.1984 06:00:00;  45,2
24.04.1984 08:15:00;   126
21.05.1984 23:00:00;   386
06.06.1984 04:15:00;   258
03.07.1984 08:15:00;  86,9
26.08.1984 11:15:00;  50,0
24.09.1984 13:00:00;   257
05.10.1984 14:30:00;   469
28.11.1984 07:45:00;  37,1
03.12.1984 02:00:00;  59,8
24.01.1985 13:00:00;   126
04.02.1985 13:30:00;  37,4
28.03.1985 13:15:00;  49,4
07.04.1985 09:45:00;   156
09.05.1985 02:45:00;   200
09.06.1985 09:15:00;   258
31.07.1985 03:00:00;   211
07.08.1985 00:45:00;   242
13.09.1985 11:45:00;  52,4
16.10.1985 07:45:00;  32,7
02.11.1985 10:30:00;  38,4
29.12.1985 22:00:00;   134
01.01.1986 00:00:00;  41,6
02.02.1986 01:15:00;  19,1
31.03.1986 23:15:00;  38,7
28.04.1986 19:45:00;   208
30.05.1986 07:00:00;   223
05.06.1986 04:45:00;   140
19.07.1986 16:15:00;  64,7
28.08.1986 18:15:00;   202
10.09.1986 10:30:00;   195
28.10.1986 07:45:00;  39,7
24.11.1986 08:00:00;  47,7
01.12.1986 00:00:00;  21,6
05.01.1987 16:00:00;  16,7
16.02.1987 08:30:00;  44,0
29.03.1987 04:15:00;  65,4
10.04.1987 22:00:00;   183
04.05.1987 20:45:00;   260
16.06.1987 01:15:00;   332
20.07.1987 07:45:00;   210
25.08.1987 20:00:00;   337
27.09.1987 02:00:00;  99,1
12.10.1987 09:45:00;   400
14.11.1987 17:30:00;  63,5
01.12.1987 00:00:00;  47,4
30.01.1988 05:00:00;  71,4
07.02.1988 22:30:00;   117
22.03.1988 22:30:00;  41,6
25.04.1988 07:45:00;   101
03.05.1988 18:30:00;   239
06.06.1988 06:15:00;   126
15.07.1988 21:30:00;   186
21.08.1988 18:15:00;   119
14.09.1988 04:30:00;   108
13.10.1988 13:45:00;   268
17.11.1988 13:30:00;  34,1
03.12.1988 01:30:00;  31,4
11.01.1989 14:45:00;  17,6
25.02.1989 08:45:00;  48,2
21.03.1989 18:30:00;  49,1
05.04.1989 16:00:00;   239
14.05.1989 20:15:00;  92,0
08.06.1989 22:00:00;  80,8
05.07.1989 05:00:00;   156
09.08.1989 16:00:00;  54,3
28.09.1989 12:00:00;  61,6
01.10.1989 00:00:00;  37,0
04.11.1989 20:45:00;  88,6
19.12.1989 15:00:00;   221
29.01.1990 08:00:00;  44,0
01.02.1990 00:00:00;  25,3
31.03.1990 22:30:00;  29,5
08.04.1990 08:45:00;  67,4
19.05.1990 09:45:00;  43,2
09.06.1990 12:45:00;   100
06.07.1990 19:30:00;   189
07.08.1990 16:15:00;  50,9
25.09.1990 02:15:00;   189
29.10.1990 22:00:00;  68,4
23.11.1990 12:00:00;   515
01.12.1990 00:00:00;  87,4
01.01.1991 15:30:00;  28,3
28.02.1991 05:45:00;  22,5
28.03.1991 03:00:00;   144
06.04.1991 01:45:00;  61,6
12.05.1991 01:30:00;   198
18.06.1991 08:00:00;   219
26.07.1991 16:45:00;   122
01.08.1991 07:45:00;  50,0
30.09.1991 21:30:00;   258
01.10.1991 04:15:00;   256
15.11.1991 00:15:00;   183
01.12.1991 00:30:00;  41,6
01.01.1992 04:45:00;  24,7
28.02.1992 09:30:00;  27,6
24.03.1992 17:30:00;  66,4
30.04.1992 02:30:00;   234
04.05.1992 10:45:00;   205
20.06.1992 19:30:00;  93,2
12.07.1992 18:30:00;  61,6
03.08.1992 06:30:00;  44,8
01.09.1992 15:00:00;   162
06.10.1992 01:45:00;   353
16.11.1992 23:45:00;   183
05.12.1992 21:15:00;   512
01.01.1993 00:00:00;  30,8
05.02.1993 08:15:00;  23,6
02.03.1993 14:00:00;  39,2
20.04.1993 07:30:00;  38,5
24.05.1993 10:00:00;  31,4
18.06.1993 12:15:00;  42,4
20.07.1993 20:15:00;   221
26.08.1993 05:45:00;  66,4
14.09.1993 14:15:00;   262
09.10.1993 03:15:00;   744
08.11.1993 22:30:00;   103
01.12.1993 00:00:00;  39,2
08.01.1994 07:15:00;   162
09.02.1994 03:45:00;  31,4
02.03.1994 07:15:00;  40,8
18.04.1994 10:15:00;   104
21.05.1994 07:45:00;   129
05.06.1994 11:45:00;  57,0
19.07.1994 07:45:00;  52,6
07.08.1994 04:30:00;  37,0
15.09.1994 03:00:00;   555
29.10.1994 08:00:00;  80,8
11.11.1994 12:15:00;  84,1
01.12.1994 03:00:00;  27,0
27.01.1995 08:15:00;  37,7
24.02.1995 12:00:00;  28,2
28.03.1995 06:45:00;  40,0
22.04.1995 00:00:00;  53,4
13.05.1995 18:45:00;   184
12.06.1995 16:15:00;   205
04.07.1995 05:45:00;  51,7
16.08.1995 13:30:00;  37,0
20.09.1995 05:45:00;   184
01.10.1995 00:00:00;  34,8
03.11.1995 15:30:00;  21,5
23.12.1995 18:45:00;  30,8
13.01.1996 01:45:00;  23,6
02.02.1996 21:45:00;  15,5
27.03.1996 07:30:00;  37,7
26.04.1996 14:45:00;  46,5
14.05.1996 12:15:00;   110
22.06.1996 16:30:00;   468
08.07.1996 16:30:00;   284
29.08.1996 11:00:00;  80,8
04.09.1996 09:15:00;  41,6
17.10.1996 01:45:00;   468
15.11.1996 06:45:00;   703
01.12.1996 00:00:00;  67,3
27.01.1997 10:11:15;  30,7
28.02.1997 18:23:40;  27,5
03.03.1997 09:08:50;  31,6
14.04.1997 07:55:50;  28,1
07.05.1997 06:16:10;  59,7
28.06.1997 06:41:30;   306
01.07.1997 00:00:00;  75,9
29.08.1997 15:04:10;  81,9
08.09.1997 05:19:30;  34,3
15.10.1997 21:13:50;  28,5
13.11.1997 05:46:55;   270
20.12.1997 23:55:15;   180
03.01.1998 18:50:20;  35,1
27.02.1998 06:08:40;  31,8
05.03.1998 20:30:50;  19,4
30.04.1998 01:47:35;   126
15.05.1998 07:28:45;  56,3
11.06.1998 23:16:25;   152
04.07.1998 02:15:25;   234
28.08.1998 06:21:00;  62,3
12.09.1998 19:35:35;   350
07.10.1998 23:53:45;   721
05.11.1998 08:49:40;  82,3
01.12.1998 00:59:15;  26,6
15.01.1999 07:00:00;  18,7
28.02.1999 19:27:50;  15,7
05.03.1999 15:19:50;  39,0
16.04.1999 18:24:35;   268
05.05.1999 17:50:45;   178
22.06.1999 07:32:40;  64,2
23.07.1999 05:39:55;   178
17.08.1999 02:37:40;   210
21.09.1999 10:55:20;   284
26.10.1999 00:54:30;   573
06.11.1999 11:50:55;  55,8
13.12.1999 01:05:55;  29,8
03.01.2000 14:30:15;  21,9
06.02.2000 23:39:40;  18,1
30.03.2000 01:25:25;  40,1
19.04.2000 10:41:45;  83,3
09.05.2000 00:02:50;  64,8
25.06.2000 17:18:50;  44,6
12.07.2000 02:35:05;   229
06.08.2000 09:11:20;   164
21.09.2000 16:38:50;   160
12.10.2000 22:54:00;   501
15.11.2000 01:23:10;   611
09.12.2000 16:57:15;   122
08.01.2001 15:38:00;   496
09.02.2001 10:21:40;  54,1
13.03.2001 17:32:35;  90,4
26.04.2001 16:33:05;  77,5
05.05.2001 17:57:25;   145
11.06.2001 13:36:30;   238
20.07.2001 17:02:10;   193
21.08.2001 05:13:05;  48,4
26.09.2001 07:45:00;  78,1
08.10.2001 09:36:55;  44,5
12.11.2001 14:41:10;  44,1
02.12.2001 01:40:05;  19,7
01.01.2002 00:00:00;  84,3
25.02.2002 09:26:05;  19,1
03.03.2002 21:30:50;  31,2
27.04.2002 17:45:55;  43,4
04.05.2002 23:46:20;   223
07.06.2002 05:12:35;   222
04.07.2002 15:25:35;  81,8
11.08.2002 21:51:50;   130
24.09.2002 23:30:05;  81,0
17.10.2002 23:01:30;   356
26.11.2002 22:45:00;   509
01.12.2002 11:00:00;   225
01.01.2003 00:00:00;  48,4
11.02.2003 10:00:00;  27,6
11.03.2003 11:00:00;  22,5
30.04.2003 13:00:00;  38,1
20.05.2003 21:15:00;   162
15.06.2003 07:15:00;  41,4
02.07.2003 08:00:00;  98,0
29.08.2003 21:45:00;   510
01.09.2003 00:00:00;   251
05.10.2003 19:30:00;   210
01.11.2003 18:45:00;   516
01.12.2003 00:00:00;   101
01.01.2004 01:45:00;  30,8
23.02.2004 22:00:00;  25,8
22.03.2004 12:00:00;  83,2
06.04.2004 08:15:00;   141
06.05.2004 03:00:00;   176
20.06.2004 22:30:00;   260
03.07.2004 06:15:00;   170
21.08.2004 17:45:00;  76,0
16.09.2004 08:30:00;   164
31.10.2004 17:45:00;   497
01.11.2004 00:00:00;   410
01.12.2004 00:15:00;  36,6
01.01.2005 01:00:00;  22,0
01.02.2005 07:45:00;  17,4
31.03.2005 03:30:00;  45,8
19.04.2005 19:07:30;  71,0
18.05.2005 19:37:30;  80,1
01.06.2005 00:00:00;  32,2
08.07.2005 14:22:30;  87,3
22.08.2005 09:37:30;   159
18.09.2005 05:15:00;  83,2
05.10.2005 07:52:30;   256
24.11.2005 17:22:30;  35,8
03.12.2005 18:52:30;  29,5
02.01.2006 06:22:30;  19,1
20.02.2006 18:07:30;  23,6
29.03.2006 10:07:30;   170
30.04.2006 11:07:30;   171
20.05.2006 13:52:30;   199
01.06.2006 00:00:00;  60,3
01.07.2006 09:22:30;  32,2
03.08.2006 22:45:00;   136
18.09.2006 08:37:30;  98,0
04.10.2006 06:22:30;   158
01.11.2006 00:00:00;  23,6
09.12.2006 21:22:30;   253
24.01.2007 11:52:30;  24,1
26.02.2007 11:52:30;  30,8
08.03.2007 08:22:30;  65,1
18.04.2007 10:52:30;  79,1
29.05.2007 12:07:30;  67,1
01.06.2007 00:00:00;  37,4
10.07.2007 16:37:30;   159
30.08.2007 23:22:30;  92,6
28.09.2007 13:52:30;   157
01.10.2007 00:00:00;  52,9
25.11.2007 06:52:30;   251
01.12.2007 00:00:00;  39,8
13.01.2008 04:37:30;  88,4
04.02.2008 17:22:30;  24,1
17.03.2008 05:22:30;  31,5
12.04.2008 10:52:30;   150
19.05.2008 06:07:30;   235
13.06.2008 21:37:30;  88,4
08.07.2008 02:22:30;  66,1
15.08.2008 21:22:30;   392
08.09.2008 02:52:30;  45,8
30.10.2008 08:07:30;   542
01.11.2008 02:37:30;   354
01.12.2008 16:52:30;  82,1
21.01.2009 03:37:30;  86,3
07.02.2009 16:37:50;  92,9
30.03.2009 03:47:50;   108
30.04.2009 05:38:10;   208
02.05.2009 12:57:15;   208
06.06.2009 22:53:10;   386
18.07.2009 13:36:45;   122
04.08.2009 07:35:50;  65,6
04.09.2009 20:45:00;   239
23.10.2009 01:15:00;  69,0
30.11.2009 23:59:55;   129
25.12.2009 07:30:00;   478
01.01.2010 00:45:00;  61,3
27.02.2010 03:15:00;  28,2
27.03.2010 08:30:00;   109
27.04.2010 07:58:55;  77,3
06.05.2010 07:37:30;   344
20.06.2010 19:56:55;  89,4
30.07.2010 08:37:30;  35,8
15.08.2010 18:22:30;   175
25.09.2010 16:52:30;   223
05.10.2010 19:52:30;   180
01.11.2010 22:45:00;   415
24.12.2010 17:52:30;   266
11.01.2011 09:52:30;  85,2
03.02.2011 11:22:30;  28,0
17.03.2011 11:22:30;   171
05.04.2011 05:07:30;  64,2
28.05.2011 07:00:00;   217
19.06.2011 06:15:00;   413
24.07.2011 17:15:00;  92,6
09.08.2011 08:00:00;   170
19.09.2011 16:00:00;   303
26.10.2011 14:30:00;   361
14.11.2011 13:15:00;  70,0
