Messstelle:                ;Pfahnlmühle
01.08.1982 04:00:00;  3,91
24.09.1982 14:30:00;  1,54
28.10.1982 15:30:00;  2,58
15.11.1982 00:30:00;  1,48
18.12.1982 14:00:00;  2,32
06.01.1983 20:30:00;  12,2
01.02.1983 00:00:00;  5,82
20.03.1983 21:30:00;  10,0
17.04.1983 00:30:00;  8,33
09.05.1983 22:00:00;  9,98
01.06.1983 15:30:00;  4,61
08.07.1983 18:30:00;  2,39
06.08.1983 22:00:00;  3,37
25.09.1983 09:30:00;  1,17
19.10.1983 15:00:00;  1,66
28.11.1983 12:30:00;  1,66
24.12.1983 23:30:00;  5,52
15.01.1984 03:00:00;  8,29
07.02.1984 21:45:00;  9,13
30.03.1984 07:30:00;  6,59
12.04.1984 15:00:00;  7,58
14.05.1984 15:00:00;  7,37
24.06.1984 15:45:00;  3,07
14.07.1984 13:30:00;  6,61
13.08.1984 08:30:00;  5,68
17.09.1984 11:00:00;  13,3
03.10.1984 09:00:00;  4,81
24.11.1984 08:45:00;  2,69
10.12.1984 20:30:00;  1,78
25.01.1985 00:01:00; 0,904
03.02.1985 01:00:00;  17,6
28.03.1985 06:15:00;  10,5
03.04.1985 02:00:00;  12,6
22.05.1985 03:00:00;  8,20
23.06.1985 17:00:00;  9,69
17.07.1985 06:30:00;  11,1
07.08.1985 10:30:00;  63,8
09.09.1985 04:00:00;  6,87
15.10.1985 21:00:00;  3,13
11.11.1985 13:30:00;  2,60
18.12.1985 12:00:00;  11,1
14.01.1986 22:30:00;  9,75
01.02.1986 19:15:00;  4,86
13.03.1986 18:45:00;  15,3
01.04.1986 00:45:00;  10,7
15.05.1986 02:30:00;  10,6
21.06.1986 18:15:00;  14,4
06.07.1986 20:15:00;  3,56
02.08.1986 06:30:00;  2,62
28.09.1986 15:45:00;  2,17
24.10.1986 11:00:00;  2,75
03.11.1986 11:45:00;  2,60
30.12.1986 08:45:00;  7,61
02.01.1987 14:15:00;  11,4
21.02.1987 16:15:00;  4,70
29.03.1987 01:15:00;  15,2
10.04.1987 02:45:00;  16,4
20.05.1987 16:45:00;  15,2
05.06.1987 08:00:00;  9,39
09.07.1987 14:30:00;  10,7
03.08.1987 17:45:00;  10,7
06.09.1987 05:30:00;  12,5
27.10.1987 06:30:00;  2,10
20.11.1987 09:30:00;  3,36
19.12.1987 16:30:00;  22,9
01.01.1988 00:00:00;  3,75
04.02.1988 00:00:00;  2,32
26.03.1988 16:45:00;  29,6
09.04.1988 16:00:00;  37,7
20.05.1988 22:15:00;  4,99
06.06.1988 17:00:00;  5,11
28.07.1988 07:15:00;  3,75
21.08.1988 10:15:00;  2,99
03.09.1988 10:15:00;  3,46
22.10.1988 12:00:00;  2,40
15.11.1988 10:30:00;  3,46
25.12.1988 03:30:00;  14,3
09.01.1989 16:15:00;  5,36
21.02.1989 05:30:00;  11,1
18.03.1989 19:00:00;  8,66
18.04.1989 07:00:00;  9,43
01.05.1989 22:30:00;  7,00
02.06.1989 09:30:00;  2,90
29.07.1989 04:00:00;  8,08
15.08.1989 10:00:00;  3,86
16.09.1989 16:45:00;  3,75
03.10.1989 20:15:00;  2,81
01.11.1989 11:30:00;  3,70
16.12.1989 05:45:00;  12,5
18.01.1990 00:01:00;  2,90
27.02.1990 17:45:00;  7,92
01.03.1990 13:15:00;  14,5
27.04.1990 09:30:00;  5,11
25.05.1990 20:00:00;  5,36
16.06.1990 07:15:00;  3,26
10.07.1990 07:15:00;  6,42
07.08.1990 10:00:00;  2,32
24.09.1990 15:30:00;  9,61
05.10.1990 03:15:00;  2,90
19.11.1990 11:45:00;  4,86
31.12.1990 14:00:00;  3,31
04.01.1991 08:30:00;  7,30
26.02.1991 00:01:00;  2,81
12.03.1991 17:15:00;  2,90
06.04.1991 06:15:00;  3,65
19.05.1991 00:10:00;  16,2
28.06.1991 03:45:00;  17,2
17.07.1991 19:45:00;  10,2
02.08.1991 22:30:00;  54,1
19.09.1991 06:45:00;  2,56
25.10.1991 15:30:00;  2,56
09.11.1991 14:15:00;  2,40
24.12.1991 11:45:00;  22,8
07.01.1992 05:15:00;  4,89
16.02.1992 17:45:00;  7,80
14.03.1992 10:45:00;  25,0
06.04.1992 08:15:00;  11,1
01.05.1992 15:45:00;  5,92
13.06.1992 22:15:00;  6,98
03.07.1992 04:45:00;  3,55
22.08.1992 08:15:00;  2,24
01.09.1992 20:00:00;  1,88
26.10.1992 18:00:00;  4,18
23.11.1992 20:15:00;  10,9
04.12.1992 05:30:00;  3,20
12.01.1993 08:30:00;  8,14
15.02.1993 00:01:00;  2,13
18.03.1993 20:00:00;  37,2
20.04.1993 03:15:00;  7,96
04.05.1993 07:00:00;  3,41
18.06.1993 01:15:00;  5,92
29.07.1993 00:15:00;  8,14
31.08.1993 13:45:00;  5,09
06.09.1993 07:15:00;  6,67
24.10.1993 06:00:00;  5,22
06.11.1993 06:30:00;  1,91
21.12.1993 12:30:00;  23,7
06.01.1994 08:45:00;  5,78
04.02.1994 07:30:00;  2,72
27.03.1994 12:30:00;  6,06
18.04.1994 07:15:00;  23,1
20.05.1994 05:45:00;  7,46
06.06.1994 12:00:00;  4,20
19.07.1994 09:15:00;  10,7
24.08.1994 08:30:00;  1,82
02.09.1994 11:00:00;  2,24
25.10.1994 06:45:00;  2,10
07.11.1994 09:45:00;  2,40
29.12.1994 08:30:00;  8,22
26.01.1995 17:45:00;  15,2
18.02.1995 14:00:00;  7,80
27.03.1995 23:45:00;  19,3
03.04.1995 23:30:00;  26,3
14.05.1995 13:15:00;  15,4
01.06.1995 23:00:00;  8,41
04.07.1995 18:15:00;  3,26
28.08.1995 06:15:00;  4,51
02.09.1995 03:15:00;  44,1
02.10.1995 20:45:00;  4,45
17.11.1995 08:15:00;  17,7
25.12.1995 00:30:00;  15,7
06.01.1996 00:00:00;  4,56
01.02.1996 00:00:00;  2,13
25.03.1996 01:15:00;  6,67
30.04.1996 23:59:55;  14,3
15.05.1996 02:15:00;  53,6
13.06.1996 12:30:00;  9,26
09.07.1996 09:15:00;  13,4
12.08.1996 18:45:00;  3,86
08.09.1996 03:45:00;  5,36
22.10.1996 12:45:00;  38,3
14.11.1996 15:45:00;  8,31
09.12.1996 19:30:00;  3,63
01.01.1997 00:00:00;  1,84
13.02.1997 19:52:40;  14,6
17.03.1997 11:07:40;  10,6
30.04.1997 21:52:05;  8,54
01.05.1997 08:20:20;  9,47
02.06.1997 05:00:25;  3,36
22.07.1997 16:33:40;  28,9
15.08.1997 18:07:20;  12,9
06.09.1997 11:47:45;  3,39
03.10.1997 06:20:15;  3,83
30.11.1997 19:23:30;  4,85
13.12.1997 12:59:10;  14,8
07.01.1998 06:35:20;  3,86
14.02.1998 05:00:10;  7,05
18.03.1998 06:11:55;  24,8
19.04.1998 20:21:55;  6,54
19.05.1998 11:33:35;  3,65
13.06.1998 14:08:45;  7,88
14.07.1998 09:48:35;  22,4
01.08.1998 00:00:00;  5,77
17.09.1998 09:20:30;  5,55
29.10.1998 17:30:30;  10,7
11.11.1998 18:32:45;  12,7
13.12.1998 11:15:05;  7,01
09.01.1999 08:33:20;  6,40
05.02.1999 17:49:30;  6,74
04.03.1999 21:13:55;  16,1
01.04.1999 14:31:35;  12,0
02.05.1999 04:44:40;  12,6
17.06.1999 21:52:40;  4,74
10.07.1999 20:34:05;  25,4
10.08.1999 08:49:05;  6,54
03.09.1999 17:05:55;  2,72
09.10.1999 17:47:10;  2,79
10.11.1999 16:00:15;  2,72
26.12.1999 20:42:35;  4,00
31.01.2000 17:23:55;  13,8
09.02.2000 12:19:05;  17,4
30.03.2000 21:24:05;  25,9
02.04.2000 03:40:35;  16,4
12.05.2000 16:32:15;  7,33
25.06.2000 15:58:30;  2,42
04.07.2000 15:51:15;  2,56
06.08.2000 20:28:35;  49,7
17.09.2000 13:06:55;  4,27
08.10.2000 06:44:35;  4,85
05.11.2000 16:11:20;  2,60
11.12.2000 19:53:05;  4,86
13.01.2001 10:15:55;  2,81
15.02.2001 14:54:10;  4,11
23.03.2001 09:48:40;  15,4
09.04.2001 16:40:20;  10,4
01.05.2001 12:21:10;  6,56
14.06.2001 20:08:20;  6,35
21.07.2001 08:55:40;  7,43
21.08.2001 16:01:15;  16,9
09.09.2001 04:30:05;  17,9
01.10.2001 07:49:30;  3,91
08.11.2001 10:45:05;  6,42
07.12.2001 04:13:15;  6,75
29.01.2002 05:02:35;  23,1
27.02.2002 17:11:35;  17,2
22.03.2002 00:44:20;  42,9
01.04.2002 02:38:20;  10,3
02.05.2002 07:13:15;  2,90
08.06.2002 18:06:30;  28,6
17.07.2002 19:30:00;  7,48
13.08.2002 04:56:45;   195
01.09.2002 16:03:00;  7,38
13.10.2002 02:53:30;  17,4
11.11.2002 23:44:25;  12,5
23.12.2002 15:15:00;  14,6
03.01.2003 04:15:00;  9,65
01.02.2003 00:00:00;  4,28
12.03.2003 22:45:00;  10,3
01.04.2003 00:00:00;  5,60
14.05.2003 04:30:05;  4,30
05.06.2003 10:00:05;  2,35
25.07.2003 11:45:00;  3,31
01.08.2003 10:30:00;  2,23
24.09.2003 15:00:00;  1,63
08.10.2003 04:00:00;  4,60
25.11.2003 09:30:00;  1,69
27.12.2003 08:00:00;  1,82
31.01.2004 23:59:55;  1,41
07.02.2004 22:30:00;  8,53
21.03.2004 22:45:00;  11,7
07.04.2004 21:15:00;  8,03
17.05.2004 19:15:00;  4,00
06.06.2004 02:00:00;  9,38
24.07.2004 19:00:00;  6,63
31.08.2004 20:00:00;  2,62
24.09.2004 13:15:00;  4,50
10.10.2004 02:30:00;  2,79
23.11.2004 23:30:00;  7,78
01.12.2004 18:30:00;  3,12
21.01.2005 07:45:00;  9,71
13.02.2005 14:45:00;  8,61
19.03.2005 20:30:00;  21,6
20.04.2005 22:00:00;  14,3
30.05.2005 22:30:00;  30,5
01.06.2005 11:00:00;  11,0
12.07.2005 01:00:00;  32,3
17.08.2005 01:30:00;  13,4
30.09.2005 08:30:00;  3,50
01.10.2005 01:45:00;  3,01
06.11.2005 02:30:00;  1,34
01.12.2005 00:00:00; 0,975
31.01.2006 23:59:55;  1,03
07.02.2006 01:23:40;  1,05
31.03.2006 19:30:00;  46,7
01.04.2006 01:30:00;  47,5
28.05.2006 20:00:00;  8,99
30.06.2006 05:30:00;  23,1
01.07.2006 00:00:00;  18,6
07.08.2006 18:15:00;  34,8
08.09.2006 10:00:05;  2,71
30.10.2006 02:45:00;  1,79
06.11.2006 10:30:00;  4,62
05.12.2006 10:45:00;  2,25
19.01.2007 23:00:00;  5,14
28.02.2007 23:59:55;  5,03
02.03.2007 12:30:00;  12,5
12.04.2007 15:45:00;  6,53
10.05.2007 09:00:00;  6,68
10.06.2007 20:00:00;  8,82
21.07.2007 04:30:00;  4,04
19.08.2007 22:45:00;  3,63
07.09.2007 12:00:00;  40,9
04.10.2007 09:15:00;  3,52
12.11.2007 08:15:00;  7,80
08.12.2007 02:00:00;  11,1
19.01.2008 16:45:00;  6,96
07.02.2008 05:15:00;  4,73
01.03.2008 19:45:00;  14,4
23.04.2008 16:15:00;  8,95
01.05.2008 00:00:00;  4,97
09.06.2008 13:30:00;  3,46
13.07.2008 05:45:00;  5,72
16.08.2008 12:45:00;  11,1
17.09.2008 03:45:00;  4,31
01.10.2008 10:15:00;  2,45
22.11.2008 11:00:00;  3,01
23.12.2008 10:00:00;  3,10
03.01.2009 13:15:00;  1,57
11.02.2009 13:15:00;  2,95
29.03.2009 21:00:00;  9,63
04.04.2009 03:00:00;  35,0
31.05.2009 03:45:00;  5,93
23.06.2009 17:15:00;  26,2
04.07.2009 17:15:00;  31,1
11.08.2009 04:00:00;  9,12
04.09.2009 22:45:00;  5,34
13.10.2009 07:00:00;  4,06
05.11.2009 10:00:00;  4,67
11.12.2009 18:45:00;  4,97
04.01.2010 06:15:00;  3,64
27.02.2010 18:15:00;  4,85
26.03.2010 07:30:00;  12,7
05.04.2010 17:45:00;  10,4
14.05.2010 12:30:00;  14,6
03.06.2010 02:15:00;  12,5
18.07.2010 04:15:00;  33,2
03.08.2010 07:00:00;  24,7
12.09.2010 10:30:00;  6,85
01.10.2010 00:00:00;  2,62
19.11.2010 21:15:00;  1,91
24.12.2010 16:45:00;  2,37
14.01.2011 18:45:00;  18,9
12.02.2011 14:30:00;  5,14
18.03.2011 12:30:00;  12,0
05.04.2011 04:45:00;  4,83
27.05.2011 19:30:00;  4,10
09.06.2011 01:30:00;  2,75
06.07.2011 19:30:00;  3,22
01.08.2011 00:30:00;  2,66
05.09.2011 08:15:00;  5,88
13.10.2011 07:00:00;  12,4
02.11.2011 09:00:00;  2,11
17.12.2011 11:00:00;  3,87
05.01.2012 17:45:00;  10,2
29.02.2012 17:30:00;  7,86
02.03.2012 00:30:00;  8,17
01.04.2012 00:00:00;  5,11
29.05.2012 23:45:00;  2,26
13.06.2012 15:30:00;  31,9
01.07.2012 19:00:00;  18,9
07.08.2012 05:45:00;  7,40
13.09.2012 12:30:00;  4,10
11.10.2012 07:00:00;  4,65
05.11.2012 16:30:00;  3,58
24.12.2012 11:00:00;  13,3
07.01.2013 12:15:00;  30,3
02.02.2013 15:00:00;  15,5
11.03.2013 20:45:00;  7,25
19.04.2013 11:00:00;  6,67
31.05.2013 19:00:00;  15,5
02.06.2013 18:30:00;  72,9
04.07.2013 00:00:00;  11,8
09.08.2013 22:00:00;  3,25
17.09.2013 09:45:00;  3,06
16.10.2013 18:00:00;  2,15
07.11.2013 11:45:00;  1,59
10.12.2013 12:45:00;  2,07
29.01.2014 14:00:00;  1,66
22.02.2014 09:15:00;  1,93
24.03.2014 10:45:00;  2,07
29.04.2014 05:30:00;  1,72
29.05.2014 19:30:00;  10,8
01.06.2014 00:00:00;  4,73
22.07.2014 21:30:00;  10,9
01.08.2014 06:45:00;  4,17
14.09.2014 17:15:00;  6,96
23.10.2014 22:15:00;  18,4
03.11.2014 07:00:00;  3,64
20.12.2014 15:15:00;  2,97
11.01.2015 00:30:00;  10,2
02.02.2015 01:45:00;  3,48
30.03.2015 17:45:00;  5,75
01.04.2015 00:00:00;  5,25
02.05.2015 15:30:00;  2,83
09.06.2015 01:00:00;  2,54
20.07.2015 08:00:00;  1,41
17.08.2015 19:45:00;  1,29
24.09.2015 11:00:00;  2,53
08.10.2015 12:45:00;  2,53
21.11.2015 15:45:00;  3,87
01.12.2015 10:15:00;  2,37
29.01.2016 23:00:00;  5,46
02.02.2016 01:45:00;  6,43
03.03.2016 12:15:00;  4,91
19.04.2016 01:30:00;  2,38
28.05.2016 21:45:00;  19,9
04.06.2016 02:45:00;  9,97
25.07.2016 13:30:00;  67,3
10.08.2016 21:15:00;  6,72
05.09.2016 14:00:00;  2,88
07.10.2016 07:15:00;  3,44
17.11.2016 10:15:00;  4,97
13.12.2016 06:15:00;  2,80
29.01.2017 02:30:00;  3,44
23.02.2017 05:15:00;  12,8
19.03.2017 20:45:00;  11,5
30.04.2017 02:00:00;  5,32
01.05.2017 00:45:00;  4,52
03.06.2017 01:30:00;  5,74
27.07.2017 12:15:00;  6,25
07.08.2017 06:00:00;  3,35
04.09.2017 02:30:00;  1,77
29.10.2017 23:00:00;  2,37
13.11.2017 11:45:00;  4,50
31.12.2017 21:15:00;  3,75
05.01.2018 14:45:00;  8,42
01.02.2018 08:00:00;  6,14
13.03.2018 02:30:00;  6,01
03.04.2018 06:30:00;  3,69
31.05.2018 21:30:00;  3,63
13.06.2018 12:00:00;  14,9
22.07.2018 14:00:00;  7,51
08.08.2018 13:30:00;  2,72
10.09.2018 11:00:00;  1,74
29.10.2018 08:30:00;  1,28
27.11.2018 09:15:00;  1,20
22.12.2018 23:45:00;  11,4
02.01.2019 11:30:00;  4,16
22.02.2019 23:00:00;  8,20
16.03.2019 20:15:00;  35,9
01.04.2019 13:15:00;  4,74
30.05.2019 09:45:00;  5,44
27.06.2019 16:30:00;  19,9
13.07.2019 19:30:00;  4,04
04.08.2019 01:00:00;  4,70
09.09.2019 16:30:00;  2,25
10.10.2019 14:30:00;  2,67
10.11.2019 11:30:00;  1,32
22.12.2019 11:15:00;  3,21
31.01.2020 23:59:55;  5,04
04.02.2020 08:45:00;  10,3
04.03.2020 13:00:00;  5,18
03.04.2020 10:30:00;  2,97
16.05.2020 14:45:00;  2,92
21.06.2020 17:00:00;  9,50
24.07.2020 18:00:00;  11,6
18.08.2020 15:00:00;  17,4
07.09.2020 08:30:00;  6,10
15.10.2020 11:00:00;  8,55
05.11.2020 10:15:00;  7,09
07.12.2020 09:30:00;  3,15
30.01.2021 00:15:00;  7,72
05.02.2021 00:45:00;  8,94
15.03.2021 09:00:00;  3,65
21.04.2021 09:30:00;  4,26
14.05.2021 02:00:00;  8,96
23.06.2021 12:45:00;  8,64
27.07.2021 04:15:00;  5,94
05.08.2021 19:30:00;  10,2
13.09.2021 05:45:00;  3,32
13.10.2021 11:30:00;  2,25
02.11.2021 10:30:00;  2,00
31.12.2021 11:15:00;  4,69
