Messstelle:                ;Rauris (Unterland)
07.01.1985 12:15:00;  13,6
02.02.1985 21:45:00;  11,8
31.03.1985 17:15:00;  4,67
05.04.1985 17:30:00;  8,42
14.05.1985 17:30:00;  21,6
07.06.1985 23:45:00;  29,4
21.07.1985 05:30:00;  37,9
06.08.1985 15:30:00;  91,7
04.09.1985 00:00:00;  31,0
01.10.1985 06:45:00;  9,24
11.11.1985 03:00:00;  6,07
03.12.1985 17:45:00;  5,24
28.01.1986 13:45:00;  4,01
05.02.1986 12:30:00;  3,95
28.03.1986 19:15:00;  4,89
30.04.1986 23:59:55;  18,5
21.05.1986 23:50:00;  37,9
24.06.1986 05:45:00;  29,1
06.07.1986 23:45:00;  22,3
04.08.1986 21:15:00;  36,0
10.09.1986 03:45:00;  16,6
23.10.1986 13:30:00;  8,49
02.11.1986 20:30:00;  5,44
03.12.1986 17:30:00;  4,39
02.01.1987 11:15:00;  4,35
28.02.1987 23:59:55;  4,48
03.03.1987 00:00:00;  6,44
30.04.1987 19:30:00;  15,4
02.05.1987 23:00:00;  17,3
16.06.1987 00:30:00;  51,8
19.07.1987 19:30:00;  93,7
25.08.1987 10:00:00;  63,0
27.09.1987 04:00:00;  24,9
12.10.1987 06:00:00;  39,7
24.11.1987 18:15:00;  8,69
18.12.1987 15:45:00;  13,3
01.01.1988 00:00:00;  4,60
07.02.1988 18:30:00;  3,99
26.03.1988 12:45:00;  4,20
20.04.1988 20:45:00;  10,8
09.05.1988 22:45:00;  20,3
30.06.1988 15:45:00;  19,8
14.07.1988 14:00:00;  46,9
30.08.1988 02:45:00;  35,1
02.09.1988 16:45:00;  24,4
13.10.1988 06:15:00;  42,0
13.11.1988 20:15:00;  7,80
05.12.1988 05:30:00;  7,24
02.01.1989 18:30:00;  6,45
25.02.1989 02:00:00;  6,20
30.03.1989 20:45:00;  8,87
05.04.1989 09:30:00;  17,4
25.05.1989 20:15:00;  17,4
24.06.1989 05:15:00;  27,9
05.07.1989 01:30:00;  38,8
19.08.1989 01:45:00;  40,9
03.09.1989 09:00:00;  13,6
07.10.1989 14:00:00;  9,30
04.11.1989 15:15:00;  8,11
19.12.1989 11:45:00;  12,2
29.01.1990 00:10:00;  5,18
27.02.1990 17:00:00;  7,83
15.03.1990 16:30:00;  8,70
07.04.1990 20:30:00;  5,93
21.05.1990 21:30:00;  16,2
23.06.1990 16:45:00;  23,2
10.07.1990 19:00:00;  64,9
06.08.1990 21:45:00;  32,8
24.09.1990 13:15:00;  18,1
05.10.1990 00:30:00;  11,5
23.11.1990 07:45:00;  16,5
10.12.1990 06:15:00;  8,19
03.01.1991 19:15:00;  5,22
01.02.1991 12:45:00;  4,98
08.03.1991 20:00:00;  7,61
04.04.1991 18:00:00;  4,98
23.05.1991 09:00:00;  13,6
17.06.1991 22:45:00;  99,8
25.07.1991 20:00:00;  60,9
01.08.1991 07:30:00;  49,0
30.09.1991 22:00:00;  21,6
01.10.1991 00:00:00;  12,2
05.11.1991 14:45:00;  5,81
23.12.1991 03:00:00;  16,9
31.01.1992 00:15:00;  4,14
05.02.1992 19:30:00;  4,35
21.03.1992 20:15:00;  5,94
29.04.1992 03:15:00;  23,1
11.05.1992 18:15:00;  32,9
03.06.1992 17:00:00;  35,5
22.07.1992 19:30:00;  42,0
01.08.1992 20:30:00;  46,0
04.09.1992 15:45:00;  16,5
05.10.1992 17:30:00;  45,2
22.11.1992 23:15:00;  16,9
05.12.1992 12:15:00;  9,86
07.01.1993 18:15:00;  5,81
22.02.1993 11:15:00;  4,74
18.03.1993 19:30:00;  8,35
27.04.1993 17:15:00;  18,0
28.05.1993 00:30:00;  23,3
09.06.1993 21:00:00;  22,5
20.07.1993 01:30:00;  50,2
08.08.1993 19:00:00;  24,6
14.09.1993 10:00:00;  26,7
02.10.1993 23:00:00;  37,1
11.11.1993 16:45:00;  9,23
01.12.1993 00:00:00;  6,07
07.01.1994 23:50:00;  6,42
28.02.1994 16:15:00;  6,72
11.03.1994 19:45:00;  9,61
18.04.1994 00:00:00;  13,6
26.05.1994 23:15:00;  23,2
04.06.1994 04:15:00;  27,3
07.07.1994 00:45:00;  52,3
25.08.1994 05:45:00;  31,2
14.09.1994 17:30:00;  44,4
03.10.1994 11:00:00;  9,61
20.11.1994 07:15:00;  10,6
11.12.1994 15:30:00;  10,2
02.01.1995 05:15:00;  4,05
22.02.1995 01:45:00;  3,62
28.03.1995 00:00:00;  5,55
22.04.1995 22:30:00;  18,7
29.05.1995 20:30:00;  22,4
26.06.1995 11:45:00;  44,4
04.07.1995 00:45:00;  37,1
14.08.1995 16:45:00;  23,7
08.09.1995 11:00:00;  23,7
02.10.1995 03:15:00;  12,3
11.11.1995 19:00:00;  7,61
09.12.1995 16:30:00;  5,47
12.01.1996 15:00:00;  4,51
01.02.1996 00:00:00;  3,52
25.03.1996 20:45:00;  7,33
23.04.1996 19:45:00;  11,6
27.05.1996 16:45:00;  20,7
11.06.1996 23:45:00;  23,3
08.07.1996 13:15:00;  30,3
28.08.1996 13:30:00;  29,8
06.09.1996 01:15:00;  16,3
21.10.1996 20:00:00;  27,4
15.11.1996 18:00:00;  19,4
01.12.1996 07:15:00;  8,19
01.01.1997 11:42:45;  6,39
26.02.1997 16:07:45;  8,32
18.03.1997 02:18:00;  6,79
11.04.1997 19:21:45;  6,78
21.05.1997 21:42:25;  23,2
17.06.1997 23:08:50;  34,6
24.07.1997 19:17:50;  28,7
07.08.1997 23:27:55;  30,6
06.09.1997 16:17:10;  25,3
01.10.1997 19:21:50;  21,0
12.11.1997 19:55:40;  11,3
12.12.1997 07:30:40;  5,46
07.01.1998 02:09:05;  4,15
28.02.1998 18:53:50;  3,74
31.03.1998 19:30:25;  7,93
27.04.1998 15:05:25;  10,7
13.05.1998 18:59:45;  15,3
11.06.1998 05:01:10;  32,7
14.07.1998 05:02:05;  43,1
15.08.1998 20:34:45;  80,2
05.09.1998 16:57:35;  60,6
07.10.1998 16:41:50;  36,4
10.11.1998 18:39:50;  16,9
15.12.1998 08:14:45;  6,84
11.01.1999 05:15:25;  5,95
21.02.1999 10:38:55;  5,59
27.03.1999 18:08:25;  6,29
29.04.1999 20:39:00;  15,5
31.05.1999 19:26:55;  29,5
03.06.1999 03:02:20;  40,7
22.07.1999 19:20:05;  61,8
16.08.1999 21:22:50;  65,7
21.09.1999 03:12:50;  60,5
01.10.1999 00:43:30;  19,2
03.11.1999 19:35:40;  7,43
02.12.1999 04:33:35;  5,42
30.01.2000 22:02:25;  7,11
09.02.2000 06:44:25;  4,64
10.03.2000 09:34:20;  10,4
23.04.2000 19:50:00;  24,6
12.05.2000 16:44:35;  30,2
24.06.2000 03:47:30;  41,6
08.07.2000 00:07:15;  48,9
06.08.2000 02:35:25;  73,4
21.09.2000 03:34:20;  59,4
13.10.2000 02:35:10;  29,3
16.11.2000 23:24:00;  28,0
01.12.2000 00:31:10;  8,46
07.01.2001 17:55:15;  7,41
15.02.2001 18:04:20;  6,08
25.03.2001 18:09:05;  11,9
30.04.2001 23:59:55;  14,4
30.05.2001 20:41:20;  30,8
10.06.2001 22:02:55;  50,0
16.07.2001 14:57:05;  35,8
31.08.2001 23:34:25;  34,9
01.09.2001 00:00:00;  32,0
04.10.2001 14:23:35;  13,7
12.11.2001 08:17:05;  7,22
06.12.2001 22:53:20;  6,12
28.01.2002 01:51:00;  6,34
08.02.2002 10:12:35;  4,34
21.03.2002 16:08:20;  15,6
27.04.2002 07:01:35;  13,1
04.05.2002 14:41:50;  31,6
06.06.2002 14:15:00;  50,2
17.07.2002 17:00:00;  31,5
12.08.2002 08:15:00;  63,0
01.09.2002 09:45:00;  23,9
17.10.2002 21:30:00;  13,6
16.11.2002 20:00:00;  39,7
01.12.2002 00:00:00;  9,99
01.01.2003 00:00:00;  6,44
09.02.2003 00:15:00;  4,55
30.03.2003 18:00:05;  7,17
30.04.2003 18:45:00;  19,0
26.05.2003 20:30:00;  20,6
14.06.2003 23:16:50;  34,5
28.07.2003 16:30:00;  36,4
29.08.2003 23:15:00;  29,3
10.09.2003 04:45:00;  15,4
04.10.2003 07:30:00;  16,1
01.11.2003 13:30:00;  25,1
01.12.2003 14:30:00;  6,34
04.01.2004 13:15:00;  4,10
22.02.2004 17:45:00;  5,70
21.03.2004 18:00:00;  9,24
29.04.2004 16:15:00;  14,7
20.05.2004 19:15:00;  17,0
12.06.2004 00:30:00;  53,5
09.07.2004 05:45:00;  60,3
05.08.2004 21:00:00;  23,8
15.09.2004 20:15:00;  19,4
31.10.2004 13:30:00;  30,2
01.11.2004 14:00:00;  12,9
01.12.2004 10:15:00;  6,19
21.01.2005 08:15:00;  5,70
13.02.2005 03:15:00;  4,14
20.03.2005 09:45:00;  13,3
30.04.2005 19:00:00;  11,8
31.05.2005 05:04:20;  41,7
26.06.2005 06:30:00;  31,1
12.07.2005 09:00:00;  74,6
22.08.2005 11:45:00;  33,0
17.09.2005 10:15:00;  17,5
05.10.2005 02:30:00;  28,1
01.11.2005 23:00:00;  7,52
03.12.2005 17:15:00;  5,48
08.01.2006 12:15:00;  5,03
01.02.2006 00:00:00;  3,46
27.03.2006 17:45:00;  10,3
28.04.2006 07:15:00;  17,0
19.05.2006 02:00:00;  41,3
19.06.2006 22:15:00;   106
07.07.2006 18:15:00;  29,4
24.08.2006 22:45:00;  31,3
19.09.2006 06:30:00;  17,4
04.10.2006 08:45:00;  13,9
14.11.2006 17:15:00;  9,17
06.12.2006 10:15:00;  6,41
19.01.2007 17:30:00;  12,5
01.02.2007 00:00:00;  4,20
19.03.2007 18:15:00;  7,18
13.04.2007 16:15:00;  10,4
27.05.2007 02:00:00;  18,4
21.06.2007 18:15:00;  42,6
09.07.2007 08:00:00;  51,2
17.08.2007 16:15:00;  31,5
11.09.2007 03:15:00;  23,0
28.10.2007 01:15:00;  13,2
23.11.2007 17:30:00;  11,3
03.12.2007 11:00:00;  6,71
27.01.2008 17:45:00;  6,44
26.02.2008 16:15:00;  5,02
02.03.2008 11:00:00;  6,41
29.04.2008 11:15:00;  10,4
29.05.2008 17:45:00;  32,3
01.06.2008 21:30:00;  32,8
20.07.2008 20:45:00;  54,9
15.08.2008 15:45:00;  36,3
10.09.2008 22:45:00;  18,2
30.10.2008 06:00:00;  38,1
05.11.2008 04:00:00;  28,3
21.12.2008 10:00:00;  7,86
04.01.2009 14:45:00;  4,81
19.02.2009 13:30:00;  5,28
28.03.2009 17:00:00;  5,60
09.04.2009 17:45:00;  16,0
27.05.2009 04:30:00;  33,1
20.06.2009 03:00:00;  53,9
18.07.2009 07:15:00;  75,7
28.08.2009 23:15:00;  40,4
05.09.2009 00:15:00;  66,2
22.10.2009 18:00:00;  13,6
30.11.2009 09:45:00;  11,9
01.12.2009 00:00:00;  11,2
01.01.2010 00:00:00;  5,08
28.02.2010 15:00:00;  5,20
23.03.2010 16:45:00;  7,28
26.04.2010 17:45:00;  10,3
06.05.2010 02:15:00;  26,4
13.06.2010 23:00:00;  34,4
23.07.2010 23:00:00;  44,3
27.08.2010 17:15:00;  34,9
17.09.2010 23:30:00;  26,4
31.10.2010 15:15:00;  15,9
01.11.2010 07:45:00;  11,8
23.12.2010 16:30:00;  6,66
13.01.2011 21:15:00;  11,3
01.02.2011 00:00:00;  4,06
17.03.2011 22:15:00;  6,20
07.04.2011 21:00:00;  8,84
27.05.2011 19:30:00;  39,6
23.06.2011 21:15:00;  35,8
11.07.2011 08:30:00;  17,9
08.08.2011 21:15:00;  58,5
18.09.2011 19:45:00;  29,6
10.10.2011 17:15:00;  32,3
05.11.2011 12:30:00;  8,69
05.12.2011 12:30:00;  6,76
01.01.2012 07:15:00;  5,87
29.02.2012 23:59:55;  5,33
30.03.2012 07:45:00;  11,6
29.04.2012 17:15:00;  22,7
24.05.2012 21:30:00;  29,5
23.06.2012 02:00:00;  61,6
21.07.2012 04:30:00;  66,7
26.08.2012 06:15:00;  46,9
12.09.2012 17:45:00;  27,4
07.10.2012 17:15:00;  16,6
11.11.2012 18:45:00;  44,6
01.12.2012 10:30:00;  8,68
05.01.2013 05:15:00;  13,4
01.02.2013 00:00:00;  5,55
07.03.2013 18:00:00;  8,69
30.04.2013 19:30:00;  24,7
02.05.2013 18:30:00;  28,1
02.06.2013 03:30:00;  54,9
24.07.2013 22:15:00;  34,0
19.08.2013 22:15:00;  37,1
19.09.2013 06:45:00;  18,0
10.10.2013 21:15:00;  10,9
03.11.2013 17:00:00;  15,6
26.12.2013 17:15:00;  9,62
04.01.2014 23:00:00;  7,24
01.02.2014 13:30:00;  6,45
16.03.2014 16:45:00;  6,71
08.04.2014 21:45:00;  13,8
23.05.2014 19:00:00;  30,5
11.06.2014 20:30:00;  54,5
31.07.2014 11:45:00;  68,7
13.08.2014 17:30:00;  52,9
01.09.2014 00:00:00;  30,8
14.10.2014 00:15:00;  21,4
06.11.2014 09:15:00;  32,2
01.12.2014 09:15:00;  10,3
10.01.2015 02:30:00;  14,8
11.02.2015 15:45:00;  5,21
31.03.2015 21:15:00;  6,71
27.04.2015 19:45:00;  14,8
06.05.2015 17:30:00;  36,4
07.06.2015 22:00:00;  54,1
29.07.2015 20:45:00;  43,3
05.08.2015 01:30:00;  33,9
05.09.2015 10:45:00;  17,9
07.10.2015 23:15:00;  12,6
03.11.2015 15:00:00;  7,23
01.12.2015 12:00:00;  8,34
11.01.2016 16:45:00;  5,54
01.02.2016 12:30:00;  13,3
31.03.2016 18:45:00;  10,9
04.04.2016 17:15:00;  13,3
29.05.2016 20:00:00;  32,4
27.06.2016 05:30:00;  70,5
13.07.2016 03:45:00;  47,6
09.08.2016 23:15:00;  73,0
17.09.2016 06:45:00;  17,9
15.10.2016 00:00:00;  14,6
06.11.2016 12:15:00;  8,11
01.12.2016 20:00:00;  6,61
07.01.2017 13:30:00;  6,71
28.02.2017 18:30:00;  5,38
19.03.2017 06:45:00;  13,0
30.04.2017 19:30:00;  8,32
31.05.2017 21:00:00;  23,6
25.06.2017 12:30:00;  42,8
24.07.2017 18:45:00;  45,4
06.08.2017 17:30:00;  63,1
12.09.2017 13:00:00;  22,4
29.10.2017 17:00:00;  17,4
05.11.2017 22:15:00;  9,28
12.12.2017 07:15:00;  12,9
09.01.2018 15:30:00;  13,3
01.02.2018 00:00:00;  5,08
31.03.2018 07:30:00;  7,02
30.04.2018 16:45:00;  18,5
31.05.2018 19:00:00;  21,8
01.06.2018 22:00:00;  31,8
05.07.2018 23:15:00;  23,8
30.08.2018 16:45:00;  28,9
01.09.2018 10:00:00;  31,8
29.10.2018 22:30:00;   100
01.11.2018 15:30:00;  17,0
24.12.2018 08:30:00;  11,4
01.01.2019 00:00:00;  4,59
28.02.2019 18:00:00;  6,96
24.03.2019 19:30:00;  9,55
26.04.2019 17:30:00;  22,5
28.05.2019 22:45:00;  21,5
12.06.2019 14:30:00;  62,5
29.07.2019 07:15:00;  30,0
13.08.2019 23:45:00;  12,4
02.09.2019 21:15:00;  20,0
02.10.2019 11:45:00;  9,74
17.11.2019 19:30:00;  41,5
01.12.2019 00:00:00;  8,42
01.01.2020 00:00:00;  5,48
24.02.2020 11:00:00;  9,23
21.03.2020 05:15:00;  7,74
20.04.2020 18:15:00;  11,3
15.05.2020 08:45:00;  19,0
29.06.2020 13:45:00;  35,5
02.07.2020 21:00:00;  60,8
29.08.2020 22:00:00;  83,7
06.09.2020 21:00:00;  26,0
03.10.2020 17:15:00;  51,4
03.11.2020 11:15:00;  13,9
06.12.2020 08:15:00;  26,9
12.01.2021 15:45:00;  6,41
07.02.2021 13:00:00;  7,72
31.03.2021 17:00:00;  7,45
30.04.2021 17:30:00;  11,1
11.05.2021 19:15:00;  22,4
18.06.2021 20:15:00;  42,4
18.07.2021 01:00:00;  63,5
01.08.2021 04:30:00;  43,7
19.09.2021 22:15:00;  25,1
05.10.2021 08:00:00;  11,8
10.11.2021 16:30:00;  10,4
30.12.2021 08:15:00;  8,69
01.01.2022 00:00:00;  7,02
