Messstelle:                ;Bad Erlach
01.01.1989 00:00:00;  3,04
25.02.1989 22:30:00;  15,4
30.03.1989 06:45:00;  8,20
02.04.1989 00:00:00;  10,7
21.05.1989 03:00:00;  10,4
27.06.1989 14:15:00;  13,9
12.07.1989 04:45:00;  60,2
19.08.1989 13:15:00;  21,0
28.09.1989 01:30:00;  23,0
03.10.1989 14:30:00;  6,40
06.11.1989 22:45:00;  16,6
02.12.1989 18:00:00;  2,42
10.01.1990 16:00:00;  3,02
15.02.1990 22:45:00;  4,03
28.03.1990 15:30:00;  3,68
23.04.1990 18:15:00;  6,84
25.05.1990 20:00:00;  9,90
21.06.1990 12:30:00;  20,0
10.07.1990 01:45:00;  12,5
17.08.1990 21:00:00;  9,65
24.09.1990 13:45:00;  7,74
28.10.1990 03:15:00;  8,67
01.11.1990 16:15:00;  4,40
10.12.1990 14:45:00;  10,9
08.01.1991 16:00:00;  3,68
24.02.1991 20:45:00;  4,40
08.03.1991 21:45:00;  3,50
03.04.1991 19:30:00;  3,02
18.05.1991 07:00:00;  26,7
26.06.1991 16:30:00;  31,7
28.07.1991 17:15:00;  65,8
03.08.1991 14:15:00;  52,6
15.09.1991 19:30:00;  20,1
08.10.1991 21:15:00;  7,71
17.11.1991 02:00:00;  16,9
23.12.1991 10:45:00;  9,00
07.01.1992 11:30:00;  5,22
06.02.1992 11:00:00;  5,03
27.03.1992 17:45:00;  5,80
30.04.1992 10:15:00;  6,20
01.05.1992 00:00:00;  4,85
13.06.1992 20:15:00;  24,0
12.07.1992 01:00:00;  4,32
03.08.1992 03:00:00;  2,91
01.09.1992 14:30:00;  7,28
05.10.1992 00:15:00;  11,4
23.11.1992 06:15:00;  7,71
05.12.1992 22:00:00;  15,4
09.01.1993 06:15:00;  5,22
01.02.1993 16:00:00;  3,05
18.03.1993 20:45:00;  4,85
01.04.1993 00:00:00;  2,77
28.05.1993 15:15:00;  6,84
20.06.1993 18:00:00;  12,1
20.07.1993 21:15:00;  8,12
25.08.1993 10:00:00;  5,80
29.09.1993 19:45:00;  5,60
24.10.1993 02:30:00;  43,3
06.11.1993 10:15:00;  9,45
25.12.1993 00:45:00;  5,22
01.01.1994 17:45:00;  5,89
20.02.1994 18:45:00;  3,38
11.03.1994 00:30:00;  2,79
18.04.1994 07:45:00;  14,1
20.05.1994 23:30:00;  8,24
20.06.1994 00:00:00;  10,4
19.07.1994 18:15:00;  11,9
17.08.1994 18:00:00;  8,24
03.09.1994 13:15:00;  6,75
24.10.1994 23:00:00;  6,32
11.11.1994 19:45:00;  5,49
29.12.1994 11:30:00;  2,79
27.01.1995 13:00:00;  3,08
18.02.1995 12:30:00;  3,69
20.03.1995 05:45:00;  7,37
25.04.1995 15:15:00;  6,96
05.05.1995 08:15:00;  6,11
27.06.1995 05:00:00;  11,1
14.07.1995 21:15:00;  6,96
08.08.1995 17:00:00;  7,59
15.09.1995 04:45:00;  8,02
04.10.1995 05:00:00;  3,08
07.11.1995 20:45:00;  3,08
24.12.1995 20:30:00;  3,54
11.01.1996 15:15:00;  5,89
01.02.1996 10:30:00;  2,94
25.03.1996 20:30:00;  10,4
09.04.1996 22:15:00;  17,1
13.05.1996 02:45:00;  24,9
22.06.1996 17:45:00;  28,3
06.07.1996 21:00:00;  32,8
25.08.1996 09:30:00;  14,3
23.09.1996 14:15:00;  36,1
22.10.1996 07:15:00;  34,4
01.11.1996 00:00:00;  7,67
01.12.1996 00:00:00;  3,50
10.01.1997 17:34:10;  2,87
12.02.1997 20:08:20;  4,16
17.03.1997 17:16:50;  6,94
06.04.1997 12:52:10;  7,88
22.05.1997 11:56:30;  10,6
14.06.1997 20:54:45;  17,7
17.07.1997 22:00:50;  21,8
19.08.1997 06:04:05;  28,7
07.09.1997 21:08:40;  11,1
20.10.1997 14:38:00;  4,15
30.11.1997 23:59:55;  3,75
20.12.1997 23:57:05;  9,81
07.01.1998 15:11:20;  3,32
14.02.1998 08:44:20;  4,60
18.03.1998 07:28:25;  9,98
16.04.1998 18:55:00;  5,87
18.05.1998 07:26:55;  10,7
27.06.1998 21:48:10;  29,0
19.07.1998 22:15:55;  18,1
23.08.1998 04:22:40;  9,27
05.09.1998 23:31:50;  44,0
02.10.1998 18:41:15;  8,58
10.11.1998 22:08:40;  5,93
16.12.1998 01:20:35;  3,99
18.01.1999 17:02:45;  3,35
08.02.1999 09:23:55;  5,06
06.03.1999 08:45:00;  4,27
17.04.1999 12:56:25;  10,5
21.05.1999 03:29:45;  52,5
28.06.1999 14:33:15;  18,2
23.07.1999 00:56:20;  23,1
07.08.1999 19:53:05;  84,2
07.09.1999 18:40:15;  44,7
04.10.1999 09:57:15;  6,94
10.11.1999 16:06:00;  6,06
31.12.1999 18:06:00;  4,86
31.01.2000 20:41:55;  8,65
08.02.2000 14:28:15;  8,47
30.03.2000 01:07:50;  21,0
02.04.2000 04:12:30;  12,9
10.05.2000 21:35:35;  9,75
13.06.2000 20:59:25;  6,39
04.07.2000 00:25:45;  6,86
06.08.2000 08:16:30;  38,0
17.09.2000 01:41:35;  9,76
03.10.2000 16:21:50;  6,62
04.11.2000 21:29:50;  8,24
28.12.2000 09:36:15;  4,79
08.01.2001 23:08:00;  3,61
22.02.2001 12:54:15;  3,74
25.03.2001 21:17:50;  11,8
19.04.2001 22:59:15;  6,32
06.05.2001 19:51:45;  6,22
11.06.2001 13:09:10;  7,85
12.07.2001 05:25:55;  4,27
10.08.2001 23:12:10;  3,12
14.09.2001 23:48:05;  7,40
27.10.2001 12:33:00;  4,44
28.11.2001 12:45:30;  5,31
07.12.2001 14:09:40;  6,21
28.01.2002 20:35:05;  2,07
18.02.2002 11:01:00;  1,59
22.03.2002 08:40:30;  6,63
19.04.2002 12:01:10;  2,86
13.05.2002 04:00:30;  4,60
07.06.2002 04:15:35;  62,9
16.07.2002 17:32:45;  17,4
12.08.2002 04:48:50;  41,0
10.09.2002 16:27:30;  6,92
18.10.2002 06:53:05;  14,7
22.11.2002 23:10:40;  9,44
06.12.2002 00:30:00;  11,4
01.01.2003 00:00:00;  4,71
01.02.2003 00:00:00;  3,54
07.03.2003 17:55:00;  4,78
28.04.2003 10:45:00;  3,98
13.05.2003 00:52:50;  35,8
14.06.2003 00:15:00;  18,4
29.07.2003 13:50:00;  5,25
31.08.2003 19:05:00;  6,59
10.09.2003 12:10:00;  9,21
05.10.2003 11:50:00;  10,9
02.11.2003 14:40:00;  11,0
30.12.2003 18:55:00;  5,52
01.01.2004 00:20:00;  4,08
03.02.2004 14:36:35;  6,43
24.03.2004 16:35:30;  10,1
16.04.2004 08:03:25;  7,90
28.05.2004 14:41:50;  12,8
04.06.2004 12:48:20;  20,1
18.07.2004 18:32:05;  27,8
18.08.2004 19:31:25;  10,3
15.09.2004 15:01:40;  3,46
10.10.2004 10:53:20;  6,11
24.11.2004 00:13:00;  2,85
26.12.2004 20:51:00;  9,18
21.01.2005 12:05:15;  6,14
13.02.2005 07:58:55;  2,66
18.03.2005 17:04:00;  29,2
26.04.2005 02:26:00;  11,7
18.05.2005 17:53:10;  13,3
04.06.2005 22:13:40;  8,05
11.07.2005 16:43:40;  19,1
21.08.2005 16:35:00;  79,1
12.09.2005 19:40:00;  8,24
24.10.2005 10:20:00;  6,36
27.11.2005 06:30:00;  6,12
05.12.2005 08:25:00;  5,81
18.01.2006 13:46:15;  3,54
20.02.2006 17:52:15;  6,66
29.03.2006 07:17:20;  15,0
29.04.2006 20:18:00;  10,1
01.05.2006 05:43:00;  10,1
29.06.2006 10:23:00;  35,3
29.07.2006 16:48:00;  8,83
03.08.2006 23:23:10;  15,7
19.09.2006 00:49:30;  6,75
29.10.2006 21:19:35;  4,23
22.11.2006 18:09:35;  4,01
10.12.2006 02:39:35;  2,84
19.01.2007 18:09:00;  9,95
18.02.2007 14:09:00;  2,54
24.03.2007 20:34:00;  6,19
02.04.2007 00:34:00;  3,80
29.05.2007 07:44:25;  11,2
15.06.2007 19:24:25;  7,17
09.07.2007 22:04:25;  16,7
20.08.2007 18:04:25;  7,82
07.09.2007 13:59:25;  51,7
28.10.2007 18:50:35;  26,0
25.11.2007 12:30:35;  9,03
12.12.2007 19:25:35;  10,5
27.01.2008 20:39:25;  8,84
04.02.2008 13:59:25;  4,11
16.03.2008 23:29:25;  4,68
22.04.2008 06:04:25;  5,02
20.05.2008 21:11:45;  5,57
27.06.2008 01:26:45;  63,4
23.07.2008 21:34:25;  45,7
08.08.2008 22:19:25;  70,3
25.09.2008 23:04:25;  19,9
04.10.2008 03:39:25;  5,34
08.11.2008 12:52:50;  8,80
24.12.2008 10:56:30;  6,43
21.01.2009 22:50:00;  4,99
08.02.2009 08:45:00;  13,7
30.03.2009 04:30:00;  18,0
04.04.2009 15:55:00;  12,2
18.05.2009 15:55:00;  15,2
25.06.2009 00:20:00;   109
18.07.2009 16:10:00;  32,4
04.08.2009 15:20:00;  25,5
17.09.2009 20:00:00;  11,7
13.10.2009 09:10:00;  5,20
09.11.2009 12:00:05;  5,83
25.12.2009 21:00:00;  9,37
04.01.2010 18:35:00;  4,21
27.02.2010 00:05:00;  4,28
22.03.2010 08:00:00;  5,99
26.04.2010 19:20:00;  8,89
26.05.2010 17:10:00;  34,9
16.06.2010 12:30:00;  46,1
18.07.2010 04:45:00;  13,6
15.08.2010 04:10:00;  40,6
26.09.2010 03:00:00;  21,5
25.10.2010 13:40:00;  12,3
22.11.2010 09:35:00;  13,5
27.12.2010 12:30:00;  10,1
08.01.2011 12:45:00;  5,02
17.02.2011 07:35:00;  5,02
17.03.2011 09:30:00;  9,23
25.04.2011 17:50:00;  6,60
28.05.2011 13:25:00;  5,34
23.06.2011 22:05:00;  50,6
28.07.2011 23:25:00;  5,87
07.08.2011 19:40:00;  48,5
19.09.2011 23:45:00;  11,9
07.10.2011 13:25:00;  10,1
02.11.2011 14:30:00;  2,80
24.12.2011 02:00:00;  3,06
25.01.2012 11:15:00;  4,53
25.02.2012 14:20:00;  6,37
01.03.2012 01:25:00;  2,52
22.04.2012 20:10:00;  5,45
04.05.2012 16:55:00;  11,2
21.06.2012 02:15:00;  8,81
29.07.2012 17:55:00;  46,6
03.08.2012 18:15:00;  18,9
13.09.2012 07:55:00;  19,9
16.10.2012 11:00:00;  10,6
05.11.2012 13:45:00;  58,4
03.12.2012 12:20:00;  4,77
31.01.2013 10:55:00;  5,25
05.02.2013 15:35:00;  8,59
09.03.2013 23:10:00;  38,9
12.04.2013 21:05:00;  19,1
04.05.2013 20:45:00;  33,7
11.06.2013 10:35:00;  19,9
01.07.2013 21:15:00;  7,76
04.08.2013 23:35:00;  35,8
17.09.2013 02:35:00;  60,6
11.10.2013 12:55:00;  12,5
24.11.2013 18:25:00;  32,6
27.12.2013 08:55:00;  9,38
02.01.2014 10:10:00;  4,32
17.02.2014 18:30:00;  9,22
04.03.2014 13:15:00;  6,86
09.04.2014 02:30:00;  13,7
16.05.2014 10:25:00;  64,6
30.06.2014 07:50:00;  13,0
28.07.2014 15:10:00;  59,9
03.08.2014 23:25:00;  25,2
15.09.2014 05:55:00;  39,2
22.10.2014 01:55:00;  17,3
08.11.2014 08:35:00;  18,7
08.12.2014 02:15:00;  7,94
10.01.2015 11:25:00;  11,2
24.02.2015 19:45:00;  8,79
07.03.2015 18:45:00;  5,27
23.04.2015 07:10:00;  7,64
23.05.2015 13:10:00;  30,6
13.06.2015 19:50:00;  8,40
08.07.2015 17:30:00;  22,4
17.08.2015 09:00:00;  4,89
15.09.2015 01:20:00;  5,15
11.10.2015 13:00:00;  10,7
09.11.2015 13:55:00;  4,42
06.12.2015 14:45:00;  2,33
11.01.2016 23:40:00;  3,91
01.02.2016 14:00:00;  5,36
01.03.2016 00:45:00;  3,08
08.04.2016 22:05:00;  4,86
31.05.2016 15:25:00;  33,3
12.06.2016 19:00:00;  24,7
31.07.2016 22:30:00;  30,9
05.08.2016 19:55:00;  38,7
06.09.2016 14:20:00;  30,9
20.10.2016 07:10:00;  14,0
06.11.2016 21:50:00;  31,3
01.12.2016 09:35:00;  8,21
07.01.2017 13:40:00;  6,24
06.02.2017 09:20:00;  10,6
01.03.2017 07:15:00;  4,25
28.04.2017 16:05:00;  11,6
31.05.2017 20:40:00;  15,7
04.06.2017 17:10:00;  27,0
24.07.2017 15:40:00;  28,3
11.08.2017 00:05:00;  30,7
20.09.2017 02:20:00;  24,4
16.10.2017 23:10:00;  5,20
08.11.2017 09:35:00;  3,59
12.12.2017 00:10:00;  6,71
30.01.2018 15:00:00;  3,43
16.02.2018 13:50:00;  4,46
30.03.2018 02:40:00;  6,43
01.04.2018 02:20:00;  14,9
15.05.2018 13:15:00;  25,1
13.06.2018 19:00:00;  75,4
23.07.2018 08:50:00;  14,9
24.08.2018 14:20:00;  17,3
01.09.2018 09:40:00;  25,0
27.10.2018 19:50:00;  11,1
26.11.2018 18:35:00;  8,24
24.12.2018 12:45:00;  6,23
15.01.2019 10:20:00;  4,01
03.02.2019 21:15:00;  6,55
02.03.2019 12:50:00;  4,00
30.04.2019 22:50:00;  10,6
11.05.2019 21:55:00;  47,0
23.06.2019 13:05:00;  15,8
20.07.2019 21:20:00;  5,78
24.08.2019 19:50:00;  19,7
09.09.2019 03:30:00;  13,7
02.10.2019 20:30:00;  4,60
13.11.2019 14:05:00;  15,5
21.12.2019 20:40:00;  7,36
02.01.2020 14:20:00;  3,08
08.02.2020 22:20:00;  4,43
06.03.2020 14:25:00;  3,07
29.04.2020 16:40:00;  2,14
24.05.2020 05:35:00;  1,87
27.06.2020 15:00:00;  20,2
07.07.2020 01:45:00;  13,7
29.08.2020 22:05:00;  45,3
01.09.2020 10:30:00;  32,6
12.10.2020 02:35:00;  37,2
05.11.2020 16:00:00;  7,13
27.12.2020 08:45:00;  5,12
29.01.2021 10:20:00;  5,28
08.02.2021 12:05:00;  7,49
07.03.2021 08:00:00;  3,94
13.04.2021 00:30:00;  3,69
27.05.2021 22:00:00;  8,15
06.06.2021 16:15:00;  5,75
30.07.2021 22:05:00;  16,9
23.08.2021 06:15:00;  17,8
17.09.2021 04:05:00;  5,66
07.10.2021 13:30:00;  5,66
02.11.2021 08:25:00;  9,45
10.12.2021 08:50:00;  3,56
