Messstelle:                ;Weyer Markt
24.12.1983 10:00:00;  19,0
15.01.1984 09:00:00;  2,60
07.02.1984 17:00:00;  5,53
30.03.1984 18:00:00;  5,06
11.04.1984 19:15:00;  6,50
15.05.1984 05:30:00;  3,56
01.06.1984 00:00:00;  1,57
28.07.1984 16:30:00;  7,72
05.08.1984 21:00:00;  4,65
24.09.1984 12:00:00;  8,22
02.10.1984 21:30:00;  6,10
27.11.1984 06:45:00;  2,87
11.12.1984 07:30:00;  2,04
31.01.1985 23:59:55;  3,24
01.02.1985 20:30:00;  22,4
28.03.1985 05:15:00;  4,69
23.04.1985 21:15:00;  6,38
02.05.1985 10:30:00;  2,53
23.06.1985 08:00:00;  3,82
02.07.1985 16:15:00;  5,01
07.08.1985 10:45:00;  19,5
06.09.1985 09:30:00;  9,07
15.10.1985 10:15:00;  1,78
11.11.1985 02:15:00;  1,74
15.12.1985 19:45:00;  7,08
15.01.1986 00:30:00;  19,8
01.02.1986 15:45:00;  2,12
24.03.1986 01:00:00;  4,03
01.04.1986 08:30:00;  2,74
30.05.1986 04:30:00;  2,56
18.06.1986 14:45:00;  1,97
18.07.1986 15:00:00;  1,20
19.08.1986 20:15:00;  1,68
10.09.1986 11:30:00;  1,08
27.10.1986 08:30:00;  4,76
03.11.1986 04:15:00;  2,03
29.12.1986 16:30:00;  9,72
02.01.1987 03:15:00;  10,6
09.02.1987 15:30:00;  18,7
01.03.1987 22:30:00;  19,5
11.04.1987 05:30:00;  7,95
14.05.1987 07:45:00;  6,63
22.06.1987 11:30:00;  9,84
09.07.1987 12:00:00;  8,75
02.08.1987 22:30:00;  7,57
27.09.1987 13:30:00;  2,44
18.10.1987 16:15:00;  1,09
03.11.1987 08:15:00;  1,68
18.12.1987 13:15:00;  18,0
30.01.1988 18:45:00;  2,03
01.02.1988 00:00:00;  1,67
21.03.1988 20:30:00;  20,7
13.04.1988 21:45:00;  15,7
01.05.1988 00:00:00;  1,99
06.06.1988 07:15:00;  5,44
02.07.1988 12:30:00;  1,89
29.08.1988 19:30:00;  4,69
16.09.1988 11:00:00;  8,23
25.10.1988 12:00:00;  9,51
15.11.1988 04:45:00;  11,0
11.12.1988 02:00:00;  18,7
08.01.1989 23:00:00;  13,7
19.02.1989 07:45:00;  12,0
01.03.1989 09:30:00;  2,34
18.04.1989 09:15:00;  3,65
15.05.1989 03:30:00;  6,69
18.06.1989 12:45:00;  21,6
26.07.1989 06:00:00;  8,03
30.08.1989 01:30:00;  11,0
05.09.1989 06:15:00;  12,0
31.10.1989 23:59:55;  5,57
01.11.1989 01:45:00;  7,21
24.12.1989 23:15:00;  2,51
21.01.1990 15:00:00;  1,74
15.02.1990 16:30:00;  17,6
01.03.1990 00:00:00;  4,19
24.04.1990 06:15:00;  6,17
05.05.1990 19:15:00;  3,65
15.06.1990 19:00:00;  4,96
10.07.1990 08:00:00;  11,3
07.08.1990 09:00:00;  1,88
23.09.1990 01:15:00;  6,43
08.10.1990 11:15:00;  3,65
19.11.1990 23:45:00;  10,7
31.12.1990 13:45:00;  2,34
03.01.1991 11:15:00;  11,3
24.02.1991 19:45:00;  1,60
08.03.1991 17:30:00;  2,18
27.04.1991 12:15:00;  1,74
18.05.1991 13:15:00;  47,7
27.06.1991 21:15:00;  6,95
28.07.1991 08:45:00;  32,3
02.08.1991 20:30:00;  53,7
02.09.1991 06:30:00;  1,47
25.10.1991 07:00:00;  1,47
16.11.1991 21:45:00;  2,69
23.12.1991 05:00:00;  48,5
06.01.1992 19:30:00;  3,86
06.02.1992 06:45:00;  12,3
21.03.1992 11:30:00;  19,2
30.04.1992 14:00:00;  5,68
01.05.1992 00:00:00;  3,07
12.06.1992 20:30:00;  13,3
10.07.1992 15:30:00;  2,18
05.08.1992 00:30:00;  1,02
05.09.1992 05:30:00;  2,03
22.10.1992 06:45:00;  3,45
23.11.1992 08:00:00;  24,5
12.12.1992 19:45:00;  4,96
08.01.1993 23:45:00;  11,3
01.02.1993 00:00:00;  1,75
17.03.1993 16:00:00;  20,4
19.04.1993 12:00:00;  7,48
02.05.1993 16:30:00;  5,44
27.06.1993 15:30:00;  3,65
29.07.1993 07:15:00;  11,3
31.08.1993 08:45:00;  5,20
01.09.1993 20:00:00;  7,21
24.10.1993 06:15:00;  2,34
19.11.1993 02:00:00;  1,24
20.12.1993 13:30:00;  16,5
26.01.1994 12:00:00;  5,20
01.02.1994 00:00:00;  1,85
25.03.1994 01:45:00;  5,92
18.04.1994 09:45:00;  19,3
19.05.1994 22:15:00;  16,3
05.06.1994 23:45:00;  9,78
02.07.1994 21:30:00;  1,60
20.08.1994 05:30:00;  1,47
10.09.1994 16:45:00;  1,12
08.10.1994 22:45:00; 0,741
19.11.1994 00:45:00;  6,17
29.12.1994 01:30:00;  18,8
26.01.1995 04:30:00;  7,76
05.02.1995 17:45:00;  3,65
26.03.1995 20:00:00;  10,4
02.04.1995 03:45:00;  18,0
14.05.1995 06:30:00;  4,29
26.06.1995 01:15:00;  18,8
01.07.1995 00:00:00;  2,17
30.08.1995 11:15:00;  3,45
02.09.1995 07:15:00;  21,2
01.10.1995 10:15:00;  2,87
18.11.1995 04:15:00;  5,44
21.12.1995 00:45:00;  3,86
12.01.1996 15:00:00;  1,74
17.02.1996 09:45:00;  1,35
24.03.1996 21:15:00;  4,07
09.04.1996 16:00:00;  4,29
14.05.1996 16:30:00;  16,5
30.06.1996 02:45:00;  11,0
09.07.1996 03:00:00;  5,20
03.08.1996 18:45:00;  9,48
14.09.1996 15:15:00;  21,2
21.10.1996 20:45:00;  35,2
14.11.1996 15:30:00;  3,45
05.12.1996 06:15:00;  1,74
02.01.1997 21:41:45;  1,08
12.02.1997 15:10:00;  11,5
17.03.1997 17:19:15;  18,1
06.04.1997 07:53:20;  10,8
08.05.1997 23:44:05;  4,54
18.06.1997 16:48:50;  4,44
06.07.1997 06:28:25;  38,6
09.08.1997 23:16:30;  5,58
02.09.1997 01:55:50;  1,50
02.10.1997 17:44:10;  4,40
16.11.1997 17:00:30;  4,74
13.12.1997 11:54:45;  11,3
01.01.1998 00:00:00;  1,49
13.02.1998 18:28:30;  2,69
17.03.1998 16:29:15;  39,3
01.04.1998 00:00:00;  3,58
19.05.1998 03:31:50;  2,38
13.06.1998 06:49:20;  9,87
09.07.1998 07:58:20;  11,9
22.08.1998 08:32:50;  2,65
05.09.1998 22:14:05;  12,1
29.10.1998 20:22:50;  6,15
10.11.1998 20:11:40;  9,30
15.12.1998 01:16:20;  25,2
08.01.1999 17:22:55;  7,46
20.02.1999 21:49:00;  22,3
02.03.1999 16:28:55;  28,7
01.04.1999 00:00:00;  3,46
12.05.1999 10:17:25;  4,79
22.06.1999 07:45:25;  5,17
14.07.1999 00:12:40;  36,5
28.08.1999 21:08:00;  4,03
02.09.1999 20:49:05;  15,0
05.10.1999 15:44:45;  1,25
09.11.1999 20:30:40;  2,03
02.12.1999 11:30:45;  5,01
31.01.2000 03:45:00;  26,4
01.02.2000 00:00:00;  13,3
17.03.2000 15:25:00;  17,2
02.04.2000 00:15:00;  6,22
01.05.2000 13:40:00;  2,76
04.06.2000 21:20:00;  1,89
11.07.2000 14:20:00;  3,44
07.08.2000 07:40:00;  6,78
16.09.2000 19:45:00;  3,44
07.10.2000 12:00:00;  2,37
04.11.2000 23:30:00;  2,25
11.12.2000 10:15:00;  2,69
06.01.2001 23:40:00;  2,10
08.02.2001 20:10:05;  5,11
24.03.2001 06:20:00;  13,6
12.04.2001 11:40:00;  8,34
04.05.2001 17:15:00;  1,91
19.06.2001 04:40:00;  2,90
20.07.2001 23:25:45;  3,36
11.08.2001 01:51:50;  1,49
18.09.2001 04:40:00;  15,7
01.10.2001 00:00:00;  1,41
26.11.2001 21:41:50;  4,19
06.12.2001 23:37:20;  23,0
28.01.2002 02:02:15;  25,3
26.02.2002 01:16:25;  6,14
22.03.2002 03:04:05;  30,1
23.04.2002 13:00:00;  2,20
08.05.2002 23:45:00;  1,38
08.06.2002 03:10:35;  2,67
10.07.2002 21:17:30;  1,05
12.08.2002 08:30:50;   115
27.09.2002 18:30:00;  13,6
13.10.2002 09:15:00;  9,94
11.11.2002 22:45:00;  14,3
23.12.2002 10:30:00;  21,7
28.01.2003 16:50:40;  15,2
01.02.2003 01:36:10;  2,54
12.03.2003 17:48:45;  6,86
06.04.2003 00:30:00;  1,85
14.05.2003 06:45:00;  1,78
09.06.2003 05:00:00;  2,44
31.07.2003 23:59:55;  8,01
01.08.2003 01:00:00;  14,3
13.09.2003 18:45:00;  8,76
10.10.2003 05:59:40;  6,33
02.11.2003 10:39:35;  2,37
14.12.2003 17:22:35;  2,52
14.01.2004 04:00:00;  14,3
03.02.2004 04:00:00;  17,0
18.03.2004 21:08:50;  6,59
24.04.2004 11:20:30;  3,94
16.05.2004 09:19:00;  6,82
20.06.2004 16:42:25;  12,5
16.07.2004 07:06:25;  1,81
26.08.2004 08:17:05;  3,66
24.09.2004 05:10:00;  6,44
10.10.2004 08:21:00;  2,59
23.11.2004 19:45:00;  8,98
24.12.2004 00:45:00;  1,87
21.01.2005 06:30:00;  9,93
13.02.2005 03:39:20;  17,0
19.03.2005 17:50:40;  38,9
20.04.2005 07:05:35;  7,93
18.05.2005 23:56:55;  14,4
07.06.2005 11:30:00;  2,49
10.07.2005 07:45:05;  37,2
16.08.2005 06:30:00;  16,6
30.09.2005 00:00:00;  3,86
01.10.2005 00:00:00;  1,68
05.11.2005 18:31:45; 0,828
16.12.2005 19:00:05;  6,15
22.01.2006 01:45:00;  1,34
21.02.2006 05:00:00;  3,92
26.03.2006 18:45:00;  18,8
01.04.2006 00:00:00;  15,4
29.05.2006 04:45:00;  5,80
03.06.2006 14:45:00;  45,0
01.07.2006 17:00:00;  6,89
07.08.2006 12:15:00;  70,8
08.09.2006 07:30:00;  7,45
29.10.2006 22:00:00;  5,46
05.11.2006 22:15:00;  11,8
10.12.2006 12:00:00;  2,01
19.01.2007 17:45:00;  41,3
28.02.2007 13:15:00;  8,05
08.03.2007 21:15:00;  5,37
01.04.2007 00:00:00;  2,67
09.05.2007 22:45:00;  16,7
21.06.2007 14:45:00;  3,32
10.07.2007 12:00:00;  3,56
02.08.2007 18:15:00;  1,89
07.09.2007 05:45:00;  68,2
28.10.2007 05:15:00;  6,37
11.11.2007 21:15:00;  18,2
12.12.2007 16:00:00;  5,13
27.01.2008 19:30:00;  10,2
01.02.2008 00:00:00;  2,64
15.03.2008 01:15:00;  18,5
03.04.2008 04:45:00;  3,94
06.05.2008 18:30:00;  2,01
08.06.2008 03:00:00;  9,34
24.07.2008 04:00:00;  20,2
16.08.2008 04:45:00;  21,6
16.09.2008 12:45:00;  7,47
03.10.2008 22:45:00;  4,43
21.11.2008 17:45:00;  8,44
21.12.2008 06:00:00;  15,6
23.01.2009 21:45:00;  1,80
28.02.2009 05:15:00;  7,72
13.03.2009 11:45:00;  13,4
02.04.2009 19:00:00;  12,0
30.05.2009 17:13:05;  16,4
24.06.2009 05:15:00;  78,6
04.07.2009 06:30:00;  10,6
05.08.2009 00:45:00;  17,3
12.09.2009 00:45:00;  47,2
17.10.2009 09:15:00;  3,56
03.11.2009 15:45:00;  2,66
11.12.2009 15:15:00;  3,62
02.01.2010 06:45:00;  1,50
26.02.2010 18:15:00;  6,06
22.03.2010 03:00:00;  5,70
15.04.2010 03:30:00;  4,64
16.05.2010 02:30:00;  6,06
02.06.2010 21:45:00;  29,6
30.07.2010 08:30:00;  5,84
31.08.2010 20:00:00;  11,6
01.09.2010 00:00:00;  9,74
25.10.2010 19:45:00;  1,79
13.11.2010 00:15:00;  1,50
24.12.2010 11:15:00;  4,88
13.01.2011 19:30:05;  26,5
12.02.2011 08:30:00;  8,38
18.03.2011 17:15:00;  10,1
02.04.2011 08:45:00;  1,40
28.05.2011 09:00:00;  4,33
23.06.2011 21:30:00;  2,31
28.07.2011 17:45:00;  6,36
08.08.2011 13:45:00;  1,92
19.09.2011 22:15:00;  3,15
13.10.2011 07:30:00;  13,8
01.11.2011 00:00:00; 0,861
23.12.2011 20:15:00;  2,81
22.01.2012 04:30:00;  26,9
29.02.2012 05:00:00;  19,9
01.03.2012 00:00:00;  13,5
16.04.2012 18:00:00;  6,06
16.05.2012 21:30:00;  1,41
13.06.2012 09:15:00;  8,92
06.07.2012 16:30:00;  23,2
31.08.2012 20:45:00;  2,66
13.09.2012 05:15:00;  9,71
16.10.2012 17:00:00;  2,00
05.11.2012 14:45:00;  5,18
23.12.2012 15:30:00;  25,3
05.01.2013 06:45:00;  31,3
05.02.2013 08:15:00;  10,2
07.03.2013 17:30:00;  6,76
10.04.2013 18:30:00;  3,27
31.05.2013 12:45:00;  27,8
02.06.2013 07:45:00;  60,0
05.07.2013 14:00:00;  6,41
28.08.2013 14:45:00;  8,38
19.09.2013 00:30:00;  13,6
11.10.2013 15:45:00;  1,69
24.11.2013 19:30:00;  5,84
10.12.2013 08:00:00;  5,89
31.01.2014 21:00:00;  1,37
01.02.2014 19:15:00;  1,53
24.03.2014 17:30:00;  1,20
16.04.2014 22:00:00;  1,75
16.05.2014 12:30:00;  66,4
01.06.2014 04:15:00;  4,90
31.07.2014 14:15:00;  7,47
01.08.2014 03:15:00;  3,87
13.09.2014 12:15:00;  15,6
23.10.2014 21:30:00;  44,6
19.11.2014 19:15:00;  2,22
19.12.2014 05:00:00;  2,68
10.01.2015 06:00:00;  30,7
24.02.2015 19:45:00;  3,34
02.03.2015 14:45:00;  8,69
02.04.2015 18:15:00;  6,71
23.05.2015 19:30:00;  17,0
09.06.2015 01:45:00;  2,21
23.07.2015 03:15:00;  1,53
17.08.2015 10:30:00;  1,07
04.09.2015 00:00:00;  1,83
20.10.2015 08:30:05;  3,27
30.11.2015 18:15:00;  4,81
02.12.2015 00:00:00;  8,63
31.01.2016 23:59:55;  4,10
01.02.2016 08:45:00;  29,6
26.03.2016 07:45:00;  2,95
08.04.2016 21:45:00;  1,89
04.05.2016 07:45:00;  16,7
20.06.2016 14:30:00;  9,85
25.07.2016 16:30:00;  19,2
10.08.2016 12:45:00;  10,1
20.09.2016 02:45:00;  21,3
04.10.2016 17:00:00;  11,6
06.11.2016 18:00:00;  4,81
28.12.2016 21:45:00;  4,79
01.01.2017 00:00:00;  2,05
22.02.2017 01:15:00;  16,4
19.03.2017 12:45:00;  21,6
22.04.2017 22:45:00;  12,2
09.05.2017 08:00:00;  22,8
16.06.2017 04:15:00;  2,98
27.07.2017 08:00:00;  8,44
20.08.2017 06:15:00;  6,97
20.09.2017 04:00:00;  12,3
29.10.2017 14:00:00;  11,7
21.11.2017 19:30:00;  8,37
31.12.2017 06:45:00;  19,7
05.01.2018 05:30:00;  19,4
01.02.2018 00:00:00;  3,67
31.03.2018 23:59:55;  5,13
01.04.2018 02:30:00;  6,97
23.05.2018 19:45:00;  2,17
28.06.2018 11:00:00;  20,6
07.07.2018 06:00:00;  4,48
26.08.2018 08:45:00;  1,21
03.09.2018 22:15:00;  2,25
25.10.2018 08:00:00;  2,45
01.11.2018 00:00:00; 0,544
24.12.2018 09:15:00;  35,6
14.01.2019 04:30:00;  11,3
22.02.2019 12:00:00;  18,6
16.03.2019 01:00:00;  8,72
30.04.2019 15:00:00;  6,11
29.05.2019 17:00:00;  14,5
15.06.2019 21:45:00;  4,63
29.07.2019 11:45:00;  2,88
07.08.2019 17:45:00;  1,43
03.09.2019 00:30:00;  1,13
05.10.2019 15:00:00;  2,11
15.11.2019 16:45:00;  1,30
26.12.2019 03:15:00;  6,22
31.01.2020 15:15:00;  3,80
03.02.2020 12:30:00;  26,5
03.03.2020 13:00:00;  2,97
14.04.2020 03:15:00;  1,14
26.05.2020 19:00:00;  3,74
21.06.2020 17:45:00;  18,6
24.07.2020 14:30:00;  15,0
03.08.2020 23:45:00;  28,1
07.09.2020 07:45:00;  11,8
30.10.2020 12:15:00;  9,24
01.11.2020 00:00:00;  2,55
22.12.2020 20:30:00;  7,77
29.01.2021 03:00:00;  13,3
04.02.2021 02:00:00;  3,62
26.03.2021 19:30:00;  3,64
20.04.2021 20:15:00;  3,14
14.05.2021 08:30:00;  4,11
01.06.2021 00:00:00;  1,25
18.07.2021 12:30:00;  17,8
31.08.2021 16:16:00;  10,1
17.09.2021 04:30:00;  6,89
13.10.2021 04:30:00;  2,69
30.11.2021 23:59:55;  2,89
30.12.2021 09:15:00;  15,6
