Messstelle:                ;Kirchdorf an der Krems
09.07.1994 22:00:00; 0,927
20.08.1994 02:00:00;  2,98
12.09.1994 18:00:00;  4,87
03.10.1994 18:15:00;  1,75
19.11.1994 01:15:00;  6,28
11.12.1994 08:30:00;  6,67
24.01.1995 04:30:00;  4,09
18.02.1995 15:15:00;  2,85
26.03.1995 06:15:00;  5,91
12.04.1995 00:45:00;  12,7
14.05.1995 02:30:00;  8,04
22.06.1995 04:45:00;  5,50
16.07.1995 16:15:00;  7,59
30.08.1995 09:30:00;  6,23
02.09.1995 05:00:00;  21,4
31.10.1995 06:30:00;  2,78
17.11.1995 19:15:00;  4,47
20.12.1995 23:15:00;  9,41
11.01.1996 20:15:00; 0,985
17.02.1996 12:45:00;  1,44
24.03.1996 17:45:00;  3,89
10.04.1996 10:15:00;  5,49
14.05.1996 13:15:00;  21,7
09.06.1996 22:00:00;  8,60
09.07.1996 01:00:00;  5,23
13.08.1996 17:00:00;  12,5
14.09.1996 15:45:00;   102
21.10.1996 20:45:00;  60,1
14.11.1996 14:30:00;  4,61
02.12.1996 14:15:00;  2,21
02.01.1997 16:35:00; 0,927
15.02.1997 11:20:00;  5,33
17.03.1997 16:35:00;  20,1
06.04.1997 07:35:00;  8,62
21.05.1997 23:45:00;  6,94
23.06.1997 06:45:00;  2,83
06.07.1997 03:25:00;  43,3
17.08.1997 16:30:00;  8,86
07.09.1997 05:25:00;  2,06
01.10.1997 09:45:00;  6,88
16.11.1997 19:20:00;  3,95
12.12.1997 06:15:00;  14,4
04.01.1998 02:10:00;  1,66
25.02.1998 08:50:00;  1,40
17.03.1998 15:25:00;  25,3
18.04.1998 22:54:15;  2,34
22.05.1998 01:00:00;  4,09
13.06.1998 05:10:00;  6,22
31.07.1998 01:05:00;  4,04
13.08.1998 17:20:00;  4,04
28.09.1998 10:40:00;  8,33
29.10.1998 18:35:00;  9,30
10.11.1998 01:15:00;  7,89
14.12.1998 22:20:00;  12,6
08.01.1999 11:10:00;  4,84
20.02.1999 19:05:00;  20,5
02.03.1999 13:12:05;  14,1
13.04.1999 05:45:00;  3,30
12.05.1999 08:30:00;  6,75
22.06.1999 06:20:00;  2,62
22.07.1999 19:00:00;  4,77
30.08.1999 01:10:00;  10,9
02.09.1999 22:25:00;  6,63
29.10.1999 07:45:00;  1,23
09.11.1999 20:35:00;  2,12
02.12.1999 23:41:05;  3,10
30.01.2000 13:15:00;  11,7
25.02.2000 20:15:00;  5,04
17.03.2000 13:00:00;  10,9
06.04.2000 08:15:00;  3,01
04.05.2000 16:05:00;  3,77
06.06.2000 17:00:00;  4,49
04.07.2000 13:35:00;  3,72
03.08.2000 18:10:00;  19,1
16.09.2000 17:35:00;  2,69
03.10.2000 10:25:00;  4,36
04.11.2000 02:10:00;  1,18
19.12.2000 09:55:00;  2,69
11.01.2001 20:35:00;  1,18
04.02.2001 12:10:00;  4,26
23.03.2001 23:40:00;  5,04
12.04.2001 10:05:00;  5,69
17.05.2001 17:55:00;  8,30
19.06.2001 20:55:00;  7,50
20.07.2001 13:05:00;  6,63
17.08.2001 19:55:00;  2,12
09.09.2001 01:45:00;  7,49
24.10.2001 20:12:25;  2,17
26.11.2001 22:09:45;  2,27
06.12.2001 18:48:15;  12,9
21.01.2002 20:00:00;  8,56
25.02.2002 22:05:00;  5,06
21.03.2002 04:20:00;  15,9
27.04.2002 06:05:00;  3,27
29.05.2002 00:05:00;  1,72
21.06.2002 18:30:00;  9,26
13.07.2002 21:20:00;  8,23
12.08.2002 10:35:00;  91,1
01.09.2002 19:55:00;  5,20
31.10.2002 10:50:00;  7,40
11.11.2002 17:25:00;  6,45
23.12.2002 06:50:00;  13,2
28.01.2003 04:25:00;  4,09
01.02.2003 00:10:00;  1,25
12.03.2003 18:45:00;  3,35
02.04.2003 10:25:00;  1,38
14.05.2003 06:06:30;  1,33
09.06.2003 05:18:00;  1,24
29.07.2003 00:10:00;  5,33
01.08.2003 02:45:00;  7,42
13.09.2003 23:15:00;  1,90
10.10.2003 02:50:00;  3,19
02.11.2003 09:00:00;  2,61
14.12.2003 13:30:00;  2,36
14.01.2004 02:40:00;  7,85
02.02.2004 23:15:00;  7,93
17.03.2004 16:35:00;  3,31
24.04.2004 13:10:00;  2,98
16.05.2004 07:15:00;  6,45
04.06.2004 06:35:10;  10,9
15.07.2004 18:07:20;  1,85
27.08.2004 14:20:35;  2,18
24.09.2004 02:25:00;  5,28
09.10.2004 09:00:00;  2,69
23.11.2004 19:05:00;  5,50
24.12.2004 02:25:00;  1,44
21.01.2005 09:45:00;  5,38
13.02.2005 02:40:00;  11,8
19.03.2005 19:10:00;  14,6
26.04.2005 06:10:00;  15,7
19.05.2005 00:20:00;  5,70
25.06.2005 22:15:00;  2,29
11.07.2005 16:15:00;  29,1
16.08.2005 06:30:00;  15,1
17.09.2005 18:20:00;  7,38
02.10.2005 14:05:00;  1,87
01.11.2005 23:55:00;  1,36
16.12.2005 17:15:00;  2,35
21.01.2006 05:05:00;  1,75
16.02.2006 17:10:00;  2,67
26.03.2006 17:48:05;  8,06
26.04.2006 20:35:00;  9,96
28.05.2006 15:55:00;  5,45
03.06.2006 13:35:00;  21,3
31.07.2006 22:20:00;  1,97
07.08.2006 12:25:00;  28,0
19.09.2006 07:55:00;  7,22
29.10.2006 09:00:00;  1,34
12.11.2006 07:15:00;  6,45
10.12.2006 10:35:00; 0,983
19.01.2007 14:25:00;  20,7
28.02.2007 15:05:45;  3,59
01.03.2007 22:35:10;  2,49
03.04.2007 19:15:00;  1,52
09.05.2007 12:13:45;  14,2
21.06.2007 16:01:35;  5,34
09.07.2007 18:30:55;  3,70
19.08.2007 21:58:05;  3,44
06.09.2007 12:29:50;  35,5
26.10.2007 23:18:50;  2,08
11.11.2007 20:15:00;  11,4
08.12.2007 07:45:00;  3,12
27.01.2008 18:45:00;  5,83
29.02.2008 21:45:00;  1,75
15.03.2008 00:00:00;  14,7
23.04.2008 11:00:00;  4,41
06.05.2008 16:30:00;  2,03
25.06.2008 20:45:00;  4,57
27.07.2008 04:30:00;  9,18
16.08.2008 10:45:00;  14,8
16.09.2008 09:45:00;  7,89
03.10.2008 21:00:00;  2,65
21.11.2008 16:00:00;  20,7
21.12.2008 00:15:00;  8,13
23.01.2009 19:45:00;  1,18
27.02.2009 22:30:00;  4,59
13.03.2009 06:45:00;  8,73
02.04.2009 16:15:00;  3,66
30.05.2009 17:45:00;  12,5
24.06.2009 05:45:00;  76,7
05.07.2009 09:30:00;  7,43
04.08.2009 16:45:00;  9,30
11.09.2009 23:45:00;  6,48
12.10.2009 14:45:00;  2,65
04.11.2009 12:45:00;  1,89
11.12.2009 09:30:00;  3,18
17.01.2010 23:00:00;  1,64
26.02.2010 15:13:20;  4,29
22.03.2010 03:50:25;  2,62
14.04.2010 16:19:55;  3,06
01.05.2010 20:11:25;  7,92
02.06.2010 21:30:00;  23,5
17.07.2010 18:00:00;  43,4
12.08.2010 21:45:00;  8,10
04.09.2010 15:00:00;  2,18
25.10.2010 23:30:00;  2,15
12.11.2010 13:15:00;  1,57
09.12.2010 05:45:00;  3,09
13.01.2011 15:00:00;  15,4
12.02.2011 10:15:00;  4,44
18.03.2011 13:30:00;  5,33
12.04.2011 20:45:00;  1,27
28.05.2011 09:15:00;  4,24
23.06.2011 19:15:00;  3,75
21.07.2011 01:30:00;  3,27
04.08.2011 13:45:00;  4,96
05.09.2011 10:15:00;  3,61
13.10.2011 06:15:00;  14,1
02.11.2011 07:15:00; 0,492
23.12.2011 18:15:00;  2,45
22.01.2012 04:00:00;  10,3
29.02.2012 05:00:00;  5,93
01.03.2012 00:00:00;  3,18
16.04.2012 15:30:00;  3,60
22.05.2012 14:15:00;  2,12
20.06.2012 20:30:00;  21,0
21.07.2012 02:00:00;  3,70
31.08.2012 18:45:00;  2,99
05.09.2012 22:00:00;  44,4
13.10.2012 01:00:00;  3,18
05.11.2012 11:00:00;  5,45
23.12.2012 13:15:00;  14,6
05.01.2013 03:15:00;  20,8
02.02.2013 12:30:00;  4,31
07.03.2013 16:45:00;  3,45
19.04.2013 04:45:00;  3,76
31.05.2013 13:15:00;  14,1
02.06.2013 07:45:00;  57,9
03.07.2013 20:15:00;  5,36
28.08.2013 10:45:00;  10,6
19.09.2013 00:00:00;  9,11
11.10.2013 01:00:00;  1,86
06.11.2013 21:30:00;  7,33
09.12.2013 19:15:00;  1,91
10.01.2014 07:00:00;  1,21
01.02.2014 21:00:00;  2,09
23.03.2014 19:45:00;  1,48
27.04.2014 14:15:00;  1,91
16.05.2014 15:00:00;  14,6
04.06.2014 19:30:00;  2,98
31.07.2014 05:00:00;  59,8
01.08.2014 00:00:00;  5,98
13.09.2014 14:30:00;  10,6
23.10.2014 16:00:00;  37,2
01.11.2014 04:15:00; 0,981
20.12.2014 04:45:00;  2,16
04.01.2015 00:15:00;  8,48
24.02.2015 16:00:00;  1,32
30.03.2015 11:00:00;  8,30
02.04.2015 15:45:00;  6,15
23.05.2015 21:00:00;  8,50
23.06.2015 08:00:00;  4,42
19.07.2015 21:30:00;  2,56
02.08.2015 10:00:00;  1,53
03.09.2015 21:00:00;  3,19
08.10.2015 01:30:00;  2,41
21.11.2015 03:00:00;  2,27
01.12.2015 21:45:00;  8,02
31.01.2016 23:59:55;  4,03
01.02.2016 08:00:00;  15,3
02.03.2016 23:00:00;  1,28
19.04.2016 01:15:00;  1,48
28.05.2016 19:30:00;  28,6
12.06.2016 18:45:00;  7,94
02.07.2016 17:30:00;  15,9
29.08.2016 14:30:00;  5,94
06.09.2016 04:15:00;  5,70
04.10.2016 18:30:00;  2,75
16.11.2016 21:00:00;  3,18
26.12.2016 23:15:00;  1,38
31.01.2017 19:15:00;  1,36
21.02.2017 20:15:00;  7,21
19.03.2017 09:45:00;  16,5
22.04.2017 23:30:00;  3,46
09.05.2017 10:15:00;  6,17
27.06.2017 16:00:00;  2,62
27.07.2017 05:00:00;  10,2
06.08.2017 18:30:00;  4,59
03.09.2017 07:30:00;  10,1
27.10.2017 14:00:00;  4,22
12.11.2017 20:15:00;  3,38
31.12.2017 05:15:00;  3,87
04.01.2018 23:45:00;  11,3
16.02.2018 16:30:00;  1,51
12.03.2018 01:15:00;  1,88
01.04.2018 19:15:00;  1,94
13.05.2018 18:00:00;  6,37
28.06.2018 11:45:00;  21,4
05.07.2018 21:15:00;  3,97
05.08.2018 16:45:00;  1,91
24.09.2018 05:15:00;  2,57
24.10.2018 22:00:00;  2,36
26.11.2018 10:00:00; 0,556
24.12.2018 09:30:00;  17,2
14.01.2019 03:15:00;  7,57
22.02.2019 14:15:00;  4,38
15.03.2019 23:00:00;  3,40
30.04.2019 19:15:00;  6,33
29.05.2019 17:00:00;  9,06
15.06.2019 17:00:00;  1,57
28.07.2019 20:30:00;  15,1
07.08.2019 17:45:00;  2,92
02.09.2019 20:15:00;  3,44
05.10.2019 12:45:00;  2,45
05.11.2019 14:45:00;  1,49
25.12.2019 14:45:00;  6,33
31.01.2020 15:15:00;  1,47
03.02.2020 11:00:00;  16,3
11.03.2020 02:30:00;  3,16
13.04.2020 23:30:00;  2,13
23.05.2020 17:45:00;  4,73
15.06.2020 20:15:00;  7,55
17.07.2020 03:45:00;  7,15
04.08.2020 11:00:00;  14,0
26.09.2020 11:15:00;  7,41
30.10.2020 10:15:00;  4,85
20.11.2020 09:30:00;  2,11
22.12.2020 20:45:00;  2,91
28.01.2021 23:15:00;  7,63
03.02.2021 23:30:00;  3,07
12.03.2021 00:30:00;  3,11
10.04.2021 17:45:00;  1,67
13.05.2021 15:00:00;  3,89
06.06.2021 00:45:00;  7,46
24.07.2021 20:15:00;  9,48
09.08.2021 20:45:00;  8,52
16.09.2021 17:30:00;  15,4
13.10.2021 03:45:00;  2,32
30.11.2021 21:15:00;  4,87
29.12.2021 10:30:00;  7,73
