Messstelle:                ;Kaprun
08.09.1967 12:00:00;  27,3
17.10.1967 12:00:00;  28,6
16.11.1967 12:00:00;  29,0
21.12.1967 12:00:00;  34,7
04.01.1968 12:00:00;  34,7
05.02.1968 12:00:00;  36,0
11.03.1968 12:00:00;  36,0
26.04.1968 12:00:00;  36,0
22.05.1968 12:00:00;  34,7
14.06.1968 12:00:00;  32,0
03.07.1968 12:00:00;  31,1
07.08.1968 12:00:00;  36,0
04.09.1968 12:00:00;  28,1
02.10.1968 12:00:00;  28,6
15.11.1968 12:00:00;  26,1
30.12.1968 12:00:00;  32,9
13.01.1969 12:00:00;  36,0
05.02.1969 12:00:00;  36,0
11.03.1969 12:00:00;  40,7
21.04.1969 12:00:00;  45,0
07.05.1969 12:00:00;  37,9
17.06.1969 12:00:00;  33,8
28.07.1969 12:00:00;  36,5
11.08.1969 12:00:00;  35,1
24.09.1969 12:00:00;  36,9
15.10.1969 12:00:00;  32,0
17.11.1969 12:00:00;  36,0
22.12.1969 12:00:00;  42,2
21.01.1970 12:00:00;  53,0
02.02.1970 12:00:00;  40,2
12.03.1970 12:00:00;  36,0
29.04.1970 12:00:00;  38,4
05.05.1970 12:00:00;  37,4
11.06.1970 12:00:00;  37,4
15.07.1970 12:00:00;  32,8
17.08.1970 12:00:00;  38,0
09.09.1970 12:00:00;  31,5
19.10.1970 12:00:00;  29,4
06.11.1970 12:00:00;  32,8
10.12.1970 12:00:00;  39,0
08.01.1971 12:00:00;  33,3
12.02.1971 12:00:00;  39,0
29.03.1971 12:00:00;  38,8
13.04.1971 12:00:00;  40,2
28.05.1971 12:00:00;  33,8
14.06.1971 12:00:00;  41,0
29.07.1971 12:00:00;  31,1
18.08.1971 12:00:00;  32,0
09.09.1971 12:00:00;  37,9
19.10.1971 12:00:00;  32,4
16.11.1971 12:00:00;  37,0
07.12.1971 12:00:00;  31,5
31.01.1972 12:00:00;  37,9
14.02.1972 12:00:00;  40,0
20.03.1972 12:00:00;  39,0
15.04.1972 12:00:00;  36,6
19.05.1972 12:00:00;  32,9
29.06.1972 12:00:00;  26,1
03.07.1972 12:00:00;  25,7
10.08.1972 12:00:00;  24,5
29.09.1972 12:00:00;  29,4
03.10.1972 12:00:00;  31,1
28.11.1972 12:00:00;  24,1
27.12.1972 12:00:00;  33,8
08.01.1973 12:00:00;  34,7
05.02.1973 12:00:00;  34,7
18.03.1973 12:00:00;  32,4
12.04.1973 12:00:00;  35,6
08.05.1973 12:00:00;  46,0
26.06.1973 12:00:00;  27,3
31.07.1973 12:00:00;  32,4
17.08.1973 12:00:00;  33,7
03.09.1973 12:00:00;  31,9
09.10.1973 12:00:00;  31,5
28.11.1973 12:00:00;  32,4
04.12.1973 12:00:00;  32,4
18.01.1974 12:00:00;  36,0
01.02.1974 12:00:00;  32,8
04.03.1974 12:00:00;  32,4
16.04.1974 12:00:00;  33,7
04.05.1974 12:00:00;  30,2
06.06.1974 12:00:00;  28,9
29.07.1974 12:00:00;  24,1
26.08.1974 12:00:00;  28,5
18.09.1974 12:00:00;  28,5
17.10.1974 12:00:00;  28,1
08.11.1974 12:00:00;  31,1
25.12.1974 12:00:00;  31,5
29.01.1975 12:00:00;  35,1
25.02.1975 12:00:00;  36,0
12.03.1975 12:00:00;  36,0
01.04.1975 12:00:00;  35,1
21.05.1975 12:00:00;  31,5
30.06.1975 12:00:00;  34,2
01.07.1975 12:00:00;  34,7
01.08.1975 12:00:00;  40,0
21.09.1975 12:00:00;  34,2
03.10.1975 12:00:00;  31,9
12.11.1975 12:00:00;  31,1
22.12.1975 12:00:00;  32,4
16.01.1976 17:00:00;  31,1
10.02.1976 12:45:00;  30,1
12.03.1976 14:45:00;  32,8
12.04.1976 08:30:00;  32,3
24.05.1976 08:15:00;  26,6
21.06.1976 12:15:00;  28,5
06.07.1976 09:15:00;  26,5
31.08.1976 14:45:00;  31,6
07.09.1976 12:00:00;  23,9
16.10.1976 17:45:00;  31,9
01.11.1976 22:45:00;  31,1
28.12.1976 15:45:00;  28,6
21.01.1977 17:00:00;  31,4
28.02.1977 10:15:00;  32,2
30.03.1977 19:45:00;  35,0
04.04.1977 21:15:00;  35,6
23.05.1977 11:45:00;  34,1
07.06.1977 11:45:00;  30,8
04.07.1977 10:45:00;  27,2
24.08.1977 11:30:00;  33,3
15.09.1977 19:45:00;  32,5
17.10.1977 10:30:00;  30,7
28.11.1977 06:30:00;  31,6
22.12.1977 06:15:00;  32,0
02.01.1978 01:15:00;  31,5
21.02.1978 01:00:00;  31,8
20.03.1978 10:45:00;  33,0
19.04.1978 11:45:00;  35,4
11.05.1978 22:15:00;  33,4
06.06.1978 11:45:00;  31,0
05.07.1978 08:45:00;  30,4
16.08.1978 13:30:00;  32,8
20.09.1978 19:30:00;  24,5
16.10.1978 19:30:00;  31,7
05.11.1978 22:30:00;  30,3
07.12.1978 17:00:00;  31,2
05.01.1979 09:00:00;  30,3
01.02.1979 06:45:00;  30,4
29.03.1979 11:15:00;  31,5
04.04.1979 12:45:00;  32,4
08.05.1979 05:45:00;  33,5
01.06.1979 12:15:00;  29,9
02.07.1979 11:45:00;  27,8
06.08.1979 19:00:00;  39,8
28.09.1979 11:45:00;  36,1
02.10.1979 09:00:00;  34,4
30.11.1979 17:45:00;  29,3
14.12.1979 09:45:00;  30,6
09.01.1980 15:15:00;  63,6
08.02.1980 04:45:00;  33,3
31.03.1980 14:15:00;  34,5
02.04.1980 14:45:00;  32,2
13.05.1980 09:45:00;  25,8
11.06.1980 11:00:00;  28,3
04.07.1980 14:30:00;  36,0
04.08.1980 11:15:00;  28,4
23.09.1980 10:30:00;  32,0
06.10.1980 11:45:00;  32,4
03.11.1980 09:45:00;  15,0
17.12.1980 05:45:00;  22,9
02.01.1981 19:30:00;  22,3
20.02.1981 07:00:00;  43,4
06.03.1981 22:30:00;  46,9
18.04.1981 00:00:00;  45,7
02.05.1981 09:45:00;  41,0
24.06.1981 09:45:00;  28,4
21.07.1981 11:45:00;  30,8
19.08.1981 13:30:00;  38,1
06.09.1981 10:30:00;  25,2
18.10.1981 21:30:00;  23,5
03.11.1981 17:45:00;  28,7
25.12.1981 16:30:00;  28,5
05.01.1982 23:00:00;  36,8
07.02.1982 17:45:00;  40,4
18.03.1982 08:15:00;  47,4
26.04.1982 22:15:00;  45,2
12.05.1982 14:00:00;  38,6
25.06.1982 07:45:00;  38,0
20.07.1982 16:00:00;  56,3
13.08.1982 22:15:00;  43,5
12.09.1982 09:15:00;  37,5
31.10.1982 16:45:00;  31,2
01.11.1982 23:15:00;  37,7
06.12.1982 09:30:00;  32,2
03.01.1983 00:30:00;  30,6
14.02.1983 14:00:00;  36,0
28.03.1983 06:45:00;  36,2
18.04.1983 12:15:00;  36,5
16.05.1983 09:45:00;  38,8
01.06.1983 09:00:00;  37,8
24.07.1983 23:45:00;  37,1
17.08.1983 16:00:00;  26,7
30.09.1983 22:45:00;  33,1
01.10.1983 11:45:00;  36,1
08.11.1983 15:45:00;  33,4
19.12.1983 11:45:00;  33,3
03.01.1984 17:00:00;  33,6
23.02.1984 23:00:00;  37,1
31.03.1984 10:30:00;  33,6
04.04.1984 05:45:00;  36,7
15.05.1984 07:45:00;  35,8
12.06.1984 12:30:00;  32,0
07.07.1984 12:15:00;  28,1
21.08.1984 10:15:00;  34,2
03.09.1984 12:30:00;  33,2
09.10.1984 00:30:00;  36,4
02.11.1984 00:15:00;  32,7
30.12.1984 12:30:00;  33,6
07.01.1985 09:30:00;  35,6
16.02.1985 07:45:00;  37,5
03.03.1985 03:30:00;  1,41
24.04.1985 07:00:00;  2,16
24.05.1985 11:30:00;  18,8
20.06.1985 10:30:00;  40,8
10.07.1985 11:45:00;  35,9
06.08.1985 11:00:00;  44,4
02.09.1985 09:15:00;  36,9
09.10.1985 19:15:00;  35,1
16.11.1985 17:30:00;  32,3
25.12.1985 11:00:00;  32,5
06.01.1986 19:00:00;  33,3
25.02.1986 15:00:00;  32,1
01.03.1986 18:30:00;  34,4
11.04.1986 08:30:00;  34,4
06.05.1986 10:00:00;  36,4
06.06.1986 15:45:00;  25,9
23.07.1986 10:15:00;  36,3
18.08.1986 10:30:00;  39,6
11.09.1986 10:45:00;  34,5
12.10.1986 20:30:00;  31,6
17.11.1986 14:45:00;  33,0
02.12.1986 07:30:00;  31,5
16.01.1987 22:15:00;  30,5
20.02.1987 17:00:00;  30,2
19.03.1987 07:15:00;  32,2
16.04.1987 13:15:00;  36,5
09.05.1987 12:45:00;  31,3
05.06.1987 09:15:00;  32,1
24.07.1987 10:45:00;  35,3
15.08.1987 10:15:00;  48,6
19.09.1987 19:00:00;  33,5
04.10.1987 07:15:00;  32,7
04.11.1987 16:15:00;  27,3
31.12.1987 17:00:00;  33,4
01.01.1988 22:15:00;  33,5
03.02.1988 11:45:00;  31,1
14.03.1988 06:00:00;  31,2
16.04.1988 22:45:00;  32,4
30.05.1988 10:15:00;  25,2
24.06.1988 16:30:00;  34,8
14.07.1988 11:30:00;  27,7
16.08.1988 19:00:00;  40,4
13.09.1988 19:15:00;  37,9
06.10.1988 11:00:00;  27,5
29.11.1988 17:15:00;  31,0
20.12.1988 16:45:00;  31,3
17.01.1989 08:15:00;  34,5
01.02.1989 14:45:00;  31,3
13.03.1989 08:15:00;  31,8
17.04.1989 11:15:00;  30,9
17.05.1989 12:30:00;  32,4
15.06.1989 07:30:00;  36,2
05.07.1989 10:30:00;  36,3
17.08.1989 19:45:00;  34,6
12.09.1989 05:00:00;  32,9
28.10.1989 18:30:00;  22,9
27.11.1989 05:30:00;  23,4
06.12.1989 15:00:00;  22,0
09.01.1990 09:45:00;  21,8
12.02.1990 17:45:00;  31,7
30.03.1990 19:30:00;  35,9
02.04.1990 10:45:00;  36,7
31.05.1990 06:45:00;  22,9
05.06.1990 05:45:00;  32,7
10.07.1990 10:45:00;  32,9
31.08.1990 13:30:00;  33,2
18.09.1990 07:00:00;  34,7
04.10.1990 07:30:00;  33,2
12.11.1990 10:00:00;  33,4
09.12.1990 00:45:00;  33,4
16.01.1991 06:00:00;  30,1
08.02.1991 11:45:00;  30,7
11.03.1991 07:15:00;  31,6
03.04.1991 05:15:00;  32,6
06.05.1991 20:30:00;  28,2
19.06.1991 11:00:00;  31,9
24.07.1991 18:00:00;  33,5
14.08.1991 15:00:00;  40,1
25.09.1991 12:45:00;  35,6
02.10.1991 22:45:00;  33,1
02.11.1991 01:30:00;  31,0
10.12.1991 18:00:00;  31,0
22.01.1992 06:00:00;  31,4
03.02.1992 05:15:00;  31,1
31.03.1992 21:45:00;  29,1
29.04.1992 07:00:00;  35,7
07.05.1992 16:15:00;  24,5
10.06.1992 22:30:00;  26,2
31.07.1992 14:30:00;  31,9
08.08.1992 11:00:00;  33,3
01.09.1992 06:45:00;  33,3
05.10.1992 18:15:00;  26,9
27.11.1992 17:00:00;  31,8
07.12.1992 12:00:00;  30,8
06.01.1993 10:15:00;  32,6
04.02.1993 02:30:00;  32,2
23.03.1993 18:00:00;  25,8
16.04.1993 10:15:00;  26,6
05.05.1993 19:45:00;  34,8
17.06.1993 14:30:00;  20,1
20.07.1993 15:30:00;  35,5
17.08.1993 17:15:00;  32,4
16.09.1993 08:00:00;  25,9
05.10.1993 18:30:00;  23,8
12.11.1993 23:15:00;  24,7
27.12.1993 22:30:00;  27,7
13.01.1994 16:45:00;  35,3
14.02.1994 07:15:00;  34,6
27.03.1994 22:00:00;  33,7
13.04.1994 15:45:00;  35,3
31.05.1994 10:15:00;  27,8
29.06.1994 17:00:00;  28,2
13.07.1994 13:30:00;  35,1
17.08.1994 14:45:00;  35,5
01.09.1994 20:00:00;  33,5
06.10.1994 18:45:00;  33,3
01.11.1994 12:00:00;  26,1
25.12.1994 10:45:00;  24,4
18.01.1995 09:45:00;  24,4
27.02.1995 14:30:00;  30,8
17.03.1995 06:15:00;  31,5
11.04.1995 13:15:00;  33,7
08.05.1995 20:30:00;  34,1
26.06.1995 14:30:00;  28,4
12.07.1995 10:45:00;  33,8
08.08.1995 20:15:00;  44,7
25.09.1995 08:15:00;  32,7
06.10.1995 09:45:00;  31,3
24.11.1995 12:15:00;  29,5
12.12.1995 15:30:00;  29,8
01.01.1996 02:30:00;  30,9
21.02.1996 10:00:00;  31,7
03.03.1996 02:30:00;  25,9
16.04.1996 07:00:00;  28,7
14.05.1996 12:45:00;  36,4
26.06.1996 12:45:00;  34,3
23.07.1996 21:45:00;  33,0
28.08.1996 11:00:00;  39,1
02.09.1996 09:00:00;  33,3
05.10.1996 18:30:00;  25,7
05.11.1996 23:15:00;  24,6
31.12.1996 22:30:00;  35,3
25.01.1997 13:05:00;  32,2
03.02.1997 07:25:00;  32,9
26.03.1997 19:15:00;  31,1
11.04.1997 12:30:00;  31,3
22.05.1997 10:20:05;  36,4
18.06.1997 10:50:00;  37,9
01.07.1997 07:30:00;  36,4
05.08.1997 09:55:00;  32,4
12.09.1997 06:35:00;  32,5
01.10.1997 17:55:00;  31,8
03.11.1997 17:10:00;  29,9
17.12.1997 16:40:00;  30,1
21.01.1998 14:05:00;  33,0
01.02.1998 19:30:00;  31,3
10.03.1998 14:35:00;  29,8
16.04.1998 09:35:00;  31,3
18.05.1998 08:55:00;  33,3
30.06.1998 16:50:00;  36,0
17.07.1998 08:50:00;  35,8
15.08.1998 19:00:00;  58,8
17.09.1998 06:40:00;  34,1
28.10.1998 13:30:00;  35,6
21.11.1998 16:55:00;  33,3
29.12.1998 12:00:00;  33,2
02.01.1999 23:30:00;  32,2
13.02.1999 00:30:00;  32,6
26.03.1999 19:15:00;  33,3
13.04.1999 09:45:00;  33,7
31.05.1999 20:30:00;  40,1
11.06.1999 10:30:00;  38,8
04.07.1999 20:30:00;  39,2
16.08.1999 10:45:00;  35,2
01.09.1999 07:00:00;  33,9
13.10.1999 13:00:00;  33,3
02.11.1999 13:15:00;  33,4
15.12.1999 11:30:00;  30,8
27.01.2000 22:25:00;  35,3
09.02.2000 18:00:00;  32,3
16.03.2000 08:45:00;  32,9
03.04.2000 15:05:00;  15,0
25.05.2000 15:10:00;  32,3
06.06.2000 16:10:00;  38,0
31.07.2000 21:25:00;  33,7
16.08.2000 20:40:00;  39,3
04.09.2000 19:20:00;  32,2
18.10.2000 10:50:00;  31,1
28.11.2000 14:15:00;  32,8
14.12.2000 11:30:00;  33,3
02.01.2001 11:25:00;  32,6
19.02.2001 18:15:00;  42,6
06.03.2001 14:45:05;  35,3
01.04.2001 10:35:00;  33,9
29.05.2001 10:45:00;  27,2
29.06.2001 10:55:00;  38,3
03.07.2001 07:10:00;  41,7
09.08.2001 07:15:00;  35,9
07.09.2001 07:20:00;  35,0
01.10.2001 08:15:00;  33,6
19.11.2001 17:25:00;  29,8
18.12.2001 16:25:00;  31,9
08.01.2002 10:10:00;  31,9
18.02.2002 18:05:00;  31,9
19.03.2002 21:55:00;  32,8
16.04.2002 19:00:00;  31,5
13.05.2002 11:35:00;  33,7
13.06.2002 09:45:00;  27,8
05.07.2002 10:55:00;  33,2
05.08.2002 10:25:00;  34,2
18.09.2002 05:15:00;  28,6
02.10.2002 18:15:00;  26,3
25.11.2002 09:55:00;  26,5
27.12.2002 18:45:00;  32,5
31.01.2003 17:45:00;  31,7
19.02.2003 17:55:00;  31,7
17.03.2003 19:20:00;  33,2
17.04.2003 08:40:00;  33,2
20.05.2003 06:55:00;  35,3
06.06.2003 12:25:00;  33,0
21.07.2003 17:20:00;  36,1
29.08.2003 21:35:00;  35,9
19.09.2003 21:25:00;  35,0
01.10.2003 02:25:00;  32,8
01.11.2003 17:55:00;  21,7
03.12.2003 11:45:00;  20,8
15.01.2004 11:00:00; 0,994
02.02.2004 12:05:00; 0,834
20.03.2004 18:30:00;  1,28
24.04.2004 03:10:00;  3,20
21.05.2004 22:00:00;  5,63
12.06.2004 03:55:00;  11,0
27.07.2004 05:35:00;  23,0
31.08.2004 18:55:00;  35,0
02.09.2004 14:20:00;  34,6
12.10.2004 17:00:00;  35,1
18.11.2004 17:00:00;  35,9
30.12.2004 16:50:00;  36,6
28.01.2005 07:45:00;  32,6
16.02.2005 18:00:00;  35,5
09.03.2005 22:25:00;  32,8
09.04.2005 15:05:00;  34,6
17.05.2005 12:15:00;  40,7
14.06.2005 07:15:00;  33,2
07.07.2005 21:35:00;  40,9
30.08.2005 11:05:00;  30,7
29.09.2005 09:30:00;  38,3
04.10.2005 08:05:00;  35,8
29.11.2005 17:20:00;  34,6
08.12.2005 17:10:00;  32,6
09.01.2006 10:05:00;  35,3
06.02.2006 18:25:00;  35,1
02.03.2006 22:35:00;  33,5
20.04.2006 08:45:00;  16,9
18.05.2006 13:30:00;  37,1
02.06.2006 15:25:00;  37,6
21.07.2006 20:30:00;  40,1
14.08.2006 15:20:00;  35,3
05.09.2006 19:35:00;  35,5
13.10.2006 12:10:00;  32,5
07.11.2006 19:25:00;  29,5
18.12.2006 16:40:00;  29,1
17.01.2007 22:30:00;  33,0
04.02.2007 18:05:00;  34,0
06.03.2007 19:20:00;  34,0
14.04.2007 06:45:00;  34,9
22.05.2007 10:15:00;  28,2
08.06.2007 11:00:00;  28,6
19.07.2007 11:20:00;  34,9
03.08.2007 09:02:05;  38,3
20.09.2007 18:00:00;  36,9
12.10.2007 05:25:00;  36,9
02.11.2007 17:30:00;  33,5
21.12.2007 18:05:00;  33,5
12.01.2008 08:30:00;  34,0
10.02.2008 09:55:00;  35,8
19.03.2008 10:55:00;  34,9
07.04.2008 11:20:00;  22,1
23.05.2008 07:05:00;  25,5
20.06.2008 14:20:00;  35,9
01.07.2008 16:20:00;  36,9
11.08.2008 10:00:00;  36,4
16.09.2008 02:25:00;  33,0
23.10.2008 07:25:00;  32,2
26.11.2008 10:50:00;  33,9
30.12.2008 17:25:00;  33,2
21.01.2009 14:45:00;  28,0
25.02.2009 18:15:00;  33,9
04.03.2009 19:30:00;  17,0
14.04.2009 13:30:00;  25,3
22.05.2009 17:30:00;  23,9
16.06.2009 09:15:00;  26,3
22.07.2009 05:15:00;  38,6
05.08.2009 17:45:00;  35,7
21.09.2009 11:30:00;  34,4
31.10.2009 12:15:00;  33,5
06.11.2009 22:45:00;  31,3
27.12.2009 00:30:00;  23,4
20.01.2010 17:15:00;  24,6
10.02.2010 08:15:00;  25,7
01.03.2010 05:00:00;  21,0
26.04.2010 18:30:00;  18,7
03.05.2010 02:30:00;  13,9
28.06.2010 22:15:00;  46,2
01.07.2010 09:45:00;  31,7
18.08.2010 22:30:00;  28,1
27.09.2010 06:45:00;  34,4
20.10.2010 09:45:00;  33,1
03.11.2010 17:00:00;  29,2
18.12.2010 18:30:00;  32,2
31.01.2011 13:45:00;  29,7
27.02.2011 22:30:00;  29,6
11.03.2011 07:30:00;  35,9
05.04.2011 08:00:00;  35,3
23.05.2011 20:30:00;  38,1
16.06.2011 17:15:00;  27,8
10.07.2011 17:15:00;  35,9
30.08.2011 08:15:00;  35,3
26.09.2011 06:30:00;  37,3
03.10.2011 18:30:00;  36,4
07.11.2011 17:30:00;  34,9
13.12.2011 14:15:00;  33,5
10.01.2012 22:30:00;  30,0
07.02.2012 10:00:00;  30,9
12.03.2012 11:30:00;  33,1
23.04.2012 00:30:00;  14,9
09.05.2012 20:45:00;  31,5
29.06.2012 22:00:00;  37,2
10.07.2012 21:30:00;  35,7
31.08.2012 14:45:00;  39,1
05.09.2012 18:15:00;  47,3
31.10.2012 19:15:00;  28,0
13.11.2012 07:30:00;  33,7
12.12.2012 17:30:00;  31,8
18.01.2013 17:50:00;  32,6
14.02.2013 08:20:00;  32,6
13.03.2013 19:20:00;  34,0
11.04.2013 19:25:00;  30,9
28.05.2013 00:20:00;  41,0
18.06.2013 17:35:00;  44,3
08.07.2013 22:20:00;  42,3
27.08.2013 14:10:00;  29,3
24.09.2013 17:55:00;  34,5
02.10.2013 04:50:00;  29,3
09.11.2013 18:10:00;  32,2
14.12.2013 09:25:00;  32,2
30.01.2014 17:30:00;  27,7
10.02.2014 12:15:00;  28,0
29.03.2014 19:15:00;  36,4
01.04.2014 07:15:00;  33,7
02.05.2014 19:20:00;  29,3
23.06.2014 18:15:00;  28,9
05.07.2014 08:15:00;  38,3
21.08.2014 00:20:00;  36,7
04.09.2014 18:20:00;  36,2
01.10.2014 06:05:00;  36,4
21.11.2014 20:35:00;  29,8
17.12.2014 15:15:00;  26,9
28.01.2015 23:20:00;  25,5
07.02.2015 16:00:00;  29,7
21.03.2015 20:30:00;  28,4
29.04.2015 20:25:00;  25,0
18.05.2015 16:55:00;  40,6
30.06.2015 14:15:00;  36,4
16.07.2015 06:15:00;  33,7
19.08.2015 00:20:00;  34,0
04.09.2015 02:05:00;  29,0
14.10.2015 08:10:00;  29,4
05.11.2015 11:55:00;  15,4
11.12.2015 08:20:00;  14,8
22.01.2016 09:40:00;  15,1
01.02.2016 13:40:00;  15,8
16.03.2016 12:30:00;  15,4
29.04.2016 16:50:00;  31,8
30.05.2016 20:15:00;  31,9
17.06.2016 08:20:00;  39,7
18.07.2016 08:50:00;  39,1
05.08.2016 19:05:00;  40,6
17.09.2016 09:20:00;  38,7
05.10.2016 18:00:00;  37,2
11.11.2016 17:20:00;  29,8
14.12.2016 15:15:00;  37,8
31.01.2017 08:40:00;  34,0
28.02.2017 18:20:00;  29,8
29.03.2017 19:15:00;  35,0
23.04.2017 23:00:00;  35,4
31.05.2017 07:30:00;  38,3
24.06.2017 20:15:00;  34,0
07.07.2017 21:30:00;  33,1
05.08.2017 19:30:00;  42,2
12.09.2017 19:15:00;  31,8
02.10.2017 08:15:00;  23,8
06.11.2017 09:00:00;  34,0
15.12.2017 13:30:00;  34,1
11.01.2018 17:30:00;  30,6
03.02.2018 12:00:00;  35,4
16.03.2018 09:00:00;  29,8
20.04.2018 19:30:00;  32,1
14.05.2018 16:15:00;  39,5
11.06.2018 06:00:00;  29,3
14.07.2018 17:45:00;  33,1
29.08.2018 08:45:00;  31,8
04.09.2018 18:00:00;  36,8
16.10.2018 18:00:00;  36,4
28.11.2018 19:15:00;  30,1
04.12.2018 19:00:00;  31,4
25.01.2019 09:45:00;  34,5
07.02.2019 18:00:00;  35,4
22.03.2019 08:30:00;  33,6
03.04.2019 07:00:00;  34,5
07.05.2019 11:00:00;  27,7
11.06.2019 18:00:00;  44,3
05.07.2019 15:00:00;  40,7
26.08.2019 14:00:00;  36,9
03.09.2019 01:15:00;  40,8
15.10.2019 18:30:00;  36,8
27.11.2019 16:45:00;  30,6
18.12.2019 01:15:00;  35,9
15.01.2020 08:30:00;  35,9
05.02.2020 07:45:00;  30,2
08.03.2020 19:00:00;  32,8
04.04.2020 19:00:00;  33,6
25.05.2020 09:30:00;  16,8
28.06.2020 21:30:00;  38,3
02.07.2020 19:45:00;  43,7
13.08.2020 15:15:00;  43,7
07.09.2020 09:30:00;  41,7
19.10.2020 09:30:00;  39,2
07.11.2020 17:45:00;  39,2
06.12.2020 11:30:00;  37,3
07.01.2021 07:45:00;  37,3
09.02.2021 09:30:00;  36,4
02.03.2021 09:45:00;  37,8
17.04.2021 11:00:00;  35,9
25.05.2021 20:15:00;  31,9
15.06.2021 20:00:00;  39,7
29.07.2021 18:45:00;  39,2
30.08.2021 11:15:00;  41,2
01.09.2021 01:30:00;  40,2
06.10.2021 07:45:00;  36,4
17.11.2021 18:00:00;  37,3
13.12.2021 15:15:00;  35,4
