Messstelle:                ;Oberschauersberg
08.01.1999 17:54:25;  2,68
21.02.1999 08:07:50;  9,19
02.03.1999 19:22:35;  3,41
13.04.1999 13:20:45;  2,07
12.05.1999 17:22:45;  2,80
22.06.1999 14:15:35; 0,922
10.07.1999 12:19:55;  2,07
29.08.1999 21:45:25;  1,45
03.09.1999 06:07:15;  1,55
29.10.1999 13:01:30; 0,981
10.11.1999 09:53:20;  1,46
19.12.1999 18:21:35;  2,10
31.01.2000 04:02:20;  5,51
20.02.2000 04:09:50;  1,98
18.03.2000 00:58:55;  3,86
01.04.2000 00:00:00;  1,59
27.05.2000 20:09:15;  1,48
07.06.2000 02:38:45;  2,13
12.07.2000 20:02:50;  1,26
04.08.2000 04:52:05;  2,00
21.09.2000 15:57:45;  1,13
03.10.2000 19:36:05;  3,61
08.11.2000 09:27:00; 0,712
19.12.2000 23:05:50;  2,22
08.01.2001 12:25:15;  1,06
04.02.2001 21:35:00;  2,36
24.03.2001 13:07:40;  4,28
12.04.2001 18:57:50;  2,12
16.05.2001 09:39:05;  1,17
29.06.2001 09:14:30;  2,35
20.07.2001 22:32:40;  2,46
10.08.2001 16:29:15;  1,04
09.09.2001 13:38:10;  2,79
22.10.2001 07:44:40;  1,09
26.11.2001 23:28:05;  1,61
30.12.2001 05:14:40;  7,17
21.01.2002 23:24:40;  2,71
26.02.2002 02:53:40;  1,74
22.03.2002 14:54:05;  6,56
27.04.2002 15:59:35;  1,03
27.05.2002 18:31:45; 0,797
07.06.2002 20:52:20;  1,76
06.07.2002 23:25:25; 0,949
12.08.2002 15:23:30;  22,5
03.09.2002 06:12:05;  2,93
13.10.2002 10:26:40;  4,82
12.11.2002 02:06:20;  5,68
23.12.2002 07:47:10;  5,89
28.01.2003 11:04:30;  5,00
04.02.2003 08:34:15;  1,70
07.03.2003 22:01:40;  2,23
30.04.2003 14:10:05;  2,22
09.05.2003 21:16:05;  1,21
09.06.2003 03:05:20;  2,09
29.07.2003 11:51:25;  2,32
01.08.2003 12:29:50;  1,33
12.09.2003 19:34:15;  1,07
05.10.2003 16:28:05;  2,27
02.11.2003 17:53:30;  1,38
15.12.2003 12:53:55; 0,795
14.01.2004 03:37:35;  5,46
03.02.2004 08:38:55;  3,12
25.03.2004 18:33:30;  2,85
01.04.2004 11:21:35;  1,10
28.05.2004 18:05:05;  1,24
04.06.2004 16:19:10;  4,73
24.07.2004 17:25:35;  1,41
27.08.2004 07:08:10;  1,91
25.09.2004 02:37:40;  1,72
09.10.2004 08:10:05;  3,84
23.11.2004 02:53:30;  1,36
24.12.2004 11:28:30; 0,717
21.01.2005 22:55:45;  2,20
13.02.2005 17:32:55;  7,59
20.03.2005 03:08:50;  4,40
26.04.2005 19:28:40;  3,32
31.05.2005 10:52:20;  6,87
26.06.2005 14:48:15;  1,82
10.07.2005 21:32:10;  7,78
16.08.2005 18:31:40;  6,29
03.09.2005 18:16:40;  2,91
02.10.2005 19:36:25;  1,17
08.11.2005 10:01:35; 0,998
25.12.2005 13:30:15;  2,15
03.01.2006 13:15:20;  1,05
17.02.2006 03:32:40;  1,81
27.03.2006 06:14:20;  8,09
29.04.2006 13:30:00;  3,17
31.05.2006 04:15:00;  3,26
04.06.2006 02:30:00;  5,41
07.07.2006 21:45:00;  2,40
08.08.2006 01:15:00;  5,32
19.09.2006 18:30:00;  2,39
04.10.2006 13:45:00; 0,686
12.11.2006 22:30:00;  1,19
10.12.2006 23:00:00; 0,638
20.01.2007 01:15:00;  5,15
07.02.2007 15:15:15;  1,20
09.03.2007 05:00:00;  1,85
28.04.2007 14:45:20; 0,917
10.05.2007 00:00:00;  4,49
02.06.2007 00:29:00;  2,24
30.07.2007 17:00:00; 0,831
20.08.2007 06:00:00;  1,28
07.09.2007 04:15:00;  9,48
24.10.2007 06:50:50;  1,51
12.11.2007 05:07:40;  3,72
12.12.2007 23:15:00;  2,26
19.01.2008 17:15:00;  1,22
29.02.2008 20:30:00; 0,744
15.03.2008 09:15:00;  4,49
23.04.2008 17:30:00;  2,51
19.05.2008 04:45:00; 0,697
27.06.2008 03:30:00;  1,01
23.07.2008 06:15:00;  1,31
16.08.2008 19:30:00;  3,84
16.09.2008 19:15:00;  2,12
04.10.2008 06:15:00; 0,911
21.11.2008 23:00:00;  4,58
21.12.2008 08:45:00;  2,99
24.01.2009 09:45:00; 0,537
28.02.2009 18:15:00;  5,16
01.03.2009 00:00:00;  4,42
01.04.2009 00:15:00;  1,55
19.05.2009 00:45:00; 0,801
24.06.2009 07:45:00;  17,7
08.07.2009 04:15:00;  4,79
05.08.2009 04:45:00;  2,68
05.09.2009 01:00:00;  2,08
13.10.2009 00:45:00;  1,30
03.11.2009 16:15:00; 0,991
12.12.2009 04:15:00;  1,43
02.01.2010 17:30:00; 0,814
27.02.2010 01:00:00;  1,85
01.03.2010 22:15:00;  1,30
15.04.2010 00:30:00;  1,36
23.05.2010 03:30:00;  2,09
03.06.2010 10:00:00;  6,77
05.07.2010 13:45:00;  9,31
13.08.2010 01:15:00;  2,45
01.09.2010 00:00:00;  1,16
25.10.2010 23:30:00;  1,56
12.11.2010 19:00:00;  1,25
12.12.2010 16:30:00;  1,76
14.01.2011 00:45:00;  6,23
05.02.2011 23:15:00;  1,73
18.03.2011 22:30:00;  1,90
07.04.2011 12:45:00; 0,751
31.05.2011 23:59:55;  1,53
01.06.2011 04:15:00;  1,58
21.07.2011 11:00:00; 0,894
07.08.2011 03:15:00;  1,90
20.09.2011 06:15:00;  1,30
13.10.2011 16:45:00;  4,20
12.11.2011 10:30:00; 0,555
23.12.2011 23:30:00;  1,27
22.01.2012 07:45:00;  4,46
29.02.2012 14:00:00;  4,94
01.03.2012 00:00:00;  2,94
16.04.2012 20:00:00;  1,25
31.05.2012 16:00:00; 0,572
13.06.2012 06:30:00;  5,51
28.07.2012 21:30:00;  2,02
05.08.2012 11:15:00;  4,23
13.09.2012 12:15:00;  4,03
31.10.2012 04:15:00; 0,988
05.11.2012 20:30:00;  2,62
24.12.2012 03:45:00;  6,84
30.01.2013 13:15:00;  6,73
02.02.2013 09:45:00;  3,83
08.03.2013 01:00:00;  1,85
20.04.2013 08:15:00;  1,56
31.05.2013 19:15:00;  5,14
02.06.2013 19:45:00;  17,3
05.07.2013 18:45:00;  1,51
28.08.2013 15:15:00;  2,67
19.09.2013 08:45:00;  3,75
11.10.2013 07:15:00;  1,25
24.11.2013 20:00:00;  4,83
10.12.2013 06:30:00; 0,868
10.01.2014 20:15:00; 0,668
02.02.2014 04:45:00; 0,940
23.03.2014 23:00:00;  1,09
02.04.2014 13:00:00; 0,607
30.05.2014 10:00:00;  4,78
12.06.2014 19:30:00;  2,26
31.07.2014 13:30:00;  2,46
01.08.2014 04:00:00;  1,51
13.09.2014 23:45:00;  4,71
24.10.2014 07:30:00;  5,75
08.11.2014 20:45:00;  1,16
20.12.2014 19:45:00; 0,804
04.01.2015 09:00:00;  3,20
24.02.2015 23:00:00;  1,16
30.03.2015 19:15:00;  2,26
02.04.2015 22:30:00;  2,98
24.05.2015 04:15:00;  3,31
09.06.2015 02:45:00;  2,16
01.07.2015 00:00:00; 0,566
17.08.2015 10:45:00; 0,566
04.09.2015 01:45:00; 0,621
08.10.2015 08:00:00;  1,01
21.11.2015 13:15:00;  1,01
02.12.2015 09:45:00; 0,804
31.01.2016 23:30:00;  1,41
01.02.2016 15:15:00;  3,75
03.03.2016 16:00:00; 0,668
09.04.2016 08:00:00; 0,607
13.05.2016 22:30:00;  3,90
02.06.2016 17:00:00;  2,09
24.07.2016 05:45:00;  5,78
05.08.2016 23:45:00;  1,98
20.09.2016 01:00:00;  2,06
12.10.2016 15:15:00;  1,32
07.11.2016 01:45:00;  2,11
01.12.2016 15:15:00; 0,607
05.01.2017 13:30:00; 0,732
22.02.2017 06:00:00;  3,17
19.03.2017 20:30:00;  3,85
28.04.2017 21:30:00;  2,36
09.05.2017 09:15:00;  4,95
28.06.2017 01:00:00; 0,819
27.07.2017 13:00:00;  2,26
07.08.2017 02:30:00;  2,12
03.09.2017 16:30:00;  3,46
29.10.2017 16:00:00;  1,12
12.11.2017 23:00:00;  1,63
22.12.2017 08:15:00;  1,82
05.01.2018 08:45:00;  4,54
17.02.2018 01:45:00; 0,953
09.03.2018 00:45:00; 0,904
01.04.2018 18:00:00; 0,772
25.05.2018 15:45:00; 0,594
28.06.2018 22:15:00;  3,01
01.07.2018 00:00:00; 0,837
14.08.2018 01:45:00; 0,588
04.09.2018 04:00:00; 0,610
25.10.2018 12:00:00; 0,674
26.11.2018 20:00:00; 0,616
24.12.2018 19:00:00;  3,17
14.01.2019 13:15:00;  3,39
11.02.2019 10:00:00; 0,932
16.03.2019 06:15:00; 0,946
30.04.2019 23:30:00; 0,811
29.05.2019 21:15:00;  4,34
01.06.2019 00:00:00; 0,594
29.07.2019 07:45:00; 0,667
04.08.2019 00:15:00; 0,358
03.09.2019 07:45:00; 0,566
10.10.2019 11:30:00; 0,493
14.11.2019 01:00:00; 0,786
22.12.2019 02:30:00;  1,19
30.01.2020 02:15:00; 0,477
04.02.2020 01:30:00;  5,12
03.03.2020 16:15:00; 0,884
09.04.2020 13:45:00; 0,605
28.05.2020 23:00:00; 0,953
29.06.2020 16:30:00;  1,96
11.07.2020 19:30:00;  2,04
04.08.2020 14:15:00;  3,93
07.09.2020 13:15:00;  2,09
30.10.2020 18:45:00;  1,14
20.11.2020 07:15:00; 0,926
25.12.2020 23:00:00;  1,31
29.01.2021 09:00:00;  2,29
03.02.2021 23:00:00; 0,998
21.03.2021 10:45:00; 0,940
15.04.2021 00:30:00; 0,883
16.05.2021 09:30:00;  1,39
23.06.2021 06:15:00;  3,22
26.07.2021 00:15:00;  5,80
17.08.2021 10:45:00;  6,16
01.09.2021 00:45:00; 0,863
08.10.2021 08:00:00; 0,857
02.11.2021 13:30:00;  1,06
30.12.2021 15:00:00;  2,28
01.01.2022 00:00:00;  1,07
