Messstelle:                ;Redl
29.02.2008 14:45:00;  3,09
14.03.2008 21:30:00;  21,2
22.04.2008 02:30:00;  7,14
06.05.2008 16:15:00;  1,44
08.06.2008 00:01:10;  13,4
12.07.2008 16:45:00;  16,4
16.08.2008 10:00:00;  5,18
16.09.2008 01:30:00;  2,15
03.10.2008 19:30:00; 0,981
21.11.2008 13:45:00;  29,8
20.12.2008 23:45:00;  28,4
23.01.2009 20:45:00;  3,14
28.02.2009 17:15:00;  8,92
13.03.2009 07:00:00;  27,3
01.04.2009 17:00:00;  4,44
29.05.2009 23:15:00;  2,50
24.06.2009 00:15:00;  37,2
18.07.2009 11:45:00;  25,9
04.08.2009 14:30:00;  8,41
03.09.2009 00:15:00;  16,4
17.10.2009 01:00:00;  5,98
03.11.2009 07:15:00;  5,43
11.12.2009 10:15:00;  8,35
18.01.2010 00:00:00;  3,48
27.02.2010 17:00:00;  4,45
17.03.2010 17:00:00;  5,76
14.04.2010 11:00:00;  6,61
14.05.2010 01:00:00;  5,85
02.06.2010 20:15:00;  30,5
05.07.2010 02:45:00;   118
03.08.2010 06:00:00;  6,20
01.09.2010 00:30:00;  1,37
25.10.2010 14:30:00;  3,82
12.11.2010 12:00:00;  5,49
09.12.2010 06:00:00;  4,08
13.01.2011 15:30:00;  39,5
12.02.2011 11:45:00;  6,14
18.03.2011 13:00:00;  12,7
04.04.2011 16:00:00;  2,30
27.05.2011 19:15:00;  5,11
23.06.2011 19:00:00;  11,4
20.07.2011 21:30:00;  10,3
06.08.2011 22:37:10;  12,1
05.09.2011 14:45:00;  5,15
13.10.2011 06:30:00;  14,9
26.11.2011 23:45:00; 0,472
07.12.2011 18:44:40;  17,2
22.01.2012 04:00:00;  33,2
24.02.2012 15:45:00;  12,2
01.03.2012 00:00:00;  3,47
16.04.2012 06:15:00;  4,30
30.05.2012 21:15:00;  1,55
20.06.2012 21:15:00;  22,3
05.07.2012 17:15:00;  7,31
31.08.2012 22:45:00;  4,08
13.09.2012 02:30:00;  7,04
07.10.2012 16:45:00;  2,17
05.11.2012 07:15:00;  10,7
23.12.2012 12:15:00;  34,7
30.01.2013 03:00:00;  27,2
02.02.2013 12:00:00;  15,3
19.03.2013 14:30:00;  7,31
20.04.2013 05:15:00;  2,83
30.05.2013 21:00:00;  21,9
09.06.2013 19:54:00;  56,8
04.07.2013 17:10:20;  2,56
28.08.2013 21:15:00;  6,38
18.09.2013 23:00:00;  13,2
16.10.2013 08:45:00;  2,45
24.11.2013 16:15:00;  14,3
09.12.2013 23:15:00;  1,64
10.01.2014 08:30:00;  1,57
08.02.2014 02:00:00;  1,35
24.03.2014 15:45:00;  2,27
24.04.2014 20:15:00; 0,971
28.05.2014 04:45:00;  23,6
24.06.2014 07:00:00;  4,11
08.07.2014 20:00:00;  4,96
04.08.2014 00:15:00;  49,3
13.09.2014 18:30:00;  24,0
23.10.2014 06:45:00;  26,4
19.11.2014 13:45:00;  2,88
20.12.2014 03:00:00;  6,47
04.01.2015 01:00:00;  19,9
24.02.2015 17:00:00;  2,75
02.03.2015 13:00:00;  13,5
02.04.2015 16:30:00;  24,0
24.05.2015 02:00:00;  12,8
08.06.2015 23:00:00;  80,9
08.07.2015 16:30:00; 0,874
20.08.2015 21:45:00;  1,50
04.09.2015 03:30:00;  1,88
08.10.2015 01:00:00;  4,76
21.11.2015 02:30:00;  6,50
01.12.2015 23:00:00;  5,50
31.01.2016 23:59:55;  13,9
01.02.2016 08:00:00;  33,7
03.03.2016 00:00:00;  3,87
18.04.2016 12:15:00;  1,71
13.05.2016 10:15:00;  15,1
14.06.2016 23:00:00;  20,4
14.07.2016 18:45:00;  15,5
05.08.2016 16:00:00;  9,46
17.09.2016 11:45:00;  3,57
20.10.2016 03:15:00;  7,13
06.11.2016 16:45:00;  4,53
28.12.2016 14:45:00; 0,957
13.01.2017 11:45:00; 0,990
21.02.2017 20:45:00;  17,3
19.03.2017 05:45:00;  15,7
28.04.2017 17:15:00;  6,56
09.05.2017 00:45:00;  10,4
05.06.2017 23:15:00;  1,21
27.07.2017 03:00:00;  23,4
06.08.2017 19:30:00;  4,88
20.09.2017 01:15:00;  4,56
29.10.2017 05:45:00;  8,00
12.11.2017 00:45:00;  12,3
31.12.2017 03:15:00;  18,9
05.01.2018 00:00:00;  26,4
16.02.2018 17:15:00;  2,31
12.03.2018 12:30:00;  2,91
01.04.2018 20:15:00;  1,73
24.05.2018 16:30:00;  3,34
29.06.2018 09:00:00;  4,60
22.07.2018 16:00:00; 0,963
02.08.2018 19:45:00;  6,55
24.09.2018 02:30:00;  3,18
28.10.2018 00:15:00;  1,62
27.11.2018 15:00:00; 0,645
24.12.2018 09:15:00;  29,9
14.01.2019 03:30:00;  25,4
22.02.2019 16:00:00;  12,6
15.03.2019 17:45:00;  18,0
30.04.2019 14:45:00;  2,36
29.05.2019 13:15:00;  21,9
06.06.2019 22:15:00;  2,45
07.07.2019 22:45:00;  1,67
26.08.2019 22:45:00;  7,99
01.09.2019 23:00:00;  46,9
09.10.2019 21:00:00;  2,89
05.11.2019 10:45:00;  2,32
25.12.2019 15:00:00;  11,3
31.01.2020 08:15:00;  2,55
03.02.2020 17:00:00;  33,4
11.03.2020 00:15:00;  3,67
28.04.2020 22:30:00;  1,26
28.05.2020 22:45:00;  1,37
29.06.2020 13:00:00;  11,9
01.07.2020 19:15:00;  22,1
04.08.2020 10:30:00;  38,0
26.09.2020 20:45:00;  11,7
30.10.2020 09:30:00;  9,28
04.11.2020 01:30:00;  3,45
22.12.2020 20:15:00;  4,48
29.01.2021 00:00:00;  32,6
03.02.2021 23:00:00;  6,72
12.03.2021 01:30:00;  2,09
09.04.2021 16:45:00;  1,91
13.05.2021 18:00:00;  9,80
05.06.2021 22:00:00;  9,87
20.07.2021 05:00:00;  13,4
05.08.2021 04:00:00;  13,0
27.09.2021 05:15:00;  2,77
13.10.2021 06:45:00; 0,920
30.11.2021 23:59:55;  4,95
29.12.2021 08:30:00;  16,6
01.01.2022 00:00:00;  1,85
