Messstelle:                ;Leonstein
02.02.2003 13:41:55; 0,637
12.03.2003 17:30:30;  2,34
11.04.2003 00:29:40; 0,320
20.05.2003 17:07:15; 0,618
09.06.2003 03:41:55;  5,01
29.07.2003 02:16:15;  3,05
01.08.2003 04:44:35;  5,84
12.09.2003 13:19:30;  3,79
05.10.2003 14:43:10;  3,83
02.11.2003 09:08:05;  2,09
14.12.2003 12:14:40;  1,13
14.01.2004 02:27:10;  5,82
03.02.2004 00:42:45;  5,08
16.03.2004 14:26:45;  2,66
24.04.2004 14:05:40;  1,71
28.05.2004 08:46:50;  2,09
04.06.2004 06:59:10;  4,27
27.07.2004 08:36:30;  5,85
26.08.2004 23:38:35;  2,46
24.09.2004 03:28:00;  2,25
09.10.2004 07:16:45;  1,56
23.11.2004 18:52:20;  2,24
23.12.2004 19:04:35; 0,623
21.01.2005 10:20:55;  1,53
13.02.2005 02:27:00;  5,79
19.03.2005 18:00:00;  8,24
20.04.2005 23:15:00;  3,70
30.05.2005 18:03:00;  15,0
13.06.2005 18:36:00;  2,59
10.07.2005 20:25:35;  19,5
17.08.2005 02:37:55;  12,5
17.09.2005 19:00:00;  4,28
02.10.2005 13:36:00; 0,542
02.11.2005 08:06:00; 0,251
05.12.2005 14:06:00; 0,977
31.01.2006 13:24:00; 0,272
16.02.2006 19:24:00;  1,80
28.03.2006 22:06:00;  5,28
01.04.2006 00:00:00;  2,38
09.05.2006 16:06:00;  1,67
29.06.2006 04:12:00;  12,0
01.07.2006 10:25:55;  1,37
07.08.2006 12:10:05;  10,9
19.09.2006 09:25:15;  4,34
29.10.2006 12:00:00; 0,837
12.11.2006 07:18:00;  2,62
17.12.2006 20:21:00; 0,742
19.01.2007 15:42:15;  9,50
09.02.2007 07:39:00;  1,36
26.03.2007 19:38:05;  2,94
01.04.2007 01:52:35; 0,615
09.05.2007 16:20:10;  3,69
13.06.2007 00:11:35;  7,13
09.07.2007 19:20:25;  2,85
19.08.2007 21:00:00;  5,40
07.09.2007 03:45:00;  10,5
26.10.2007 18:15:00;  1,63
11.11.2007 20:45:00;  4,56
08.12.2007 08:45:00;  2,09
27.01.2008 19:15:00;  2,68
06.02.2008 18:30:00; 0,512
15.03.2008 04:00:00;  5,38
23.04.2008 11:00:00;  3,05
06.05.2008 18:15:00;  1,16
30.06.2008 07:30:00;  1,46
03.07.2008 21:15:00;  8,23
16.08.2008 11:30:00;  8,31
16.09.2008 10:00:00;  4,75
03.10.2008 21:00:00;  2,75
21.11.2008 11:30:00;  5,88
21.12.2008 00:30:00;  3,82
23.01.2009 21:37:30; 0,313
28.02.2009 18:04:45;  1,63
13.03.2009 08:45:55;  2,57
02.04.2009 16:30:00;  2,22
30.05.2009 15:45:00;  3,91
24.06.2009 04:30:00;  20,9
05.07.2009 09:30:00;  9,90
04.08.2009 19:45:00;  5,29
11.09.2009 23:30:00;  5,26
12.10.2009 15:15:00;  1,82
04.11.2009 13:45:00; 0,775
23.12.2009 15:15:00; 0,758
02.01.2010 07:00:00; 0,508
26.02.2010 16:06:20;  1,66
22.03.2010 02:57:30;  1,18
14.04.2010 17:45:00;  2,08
13.05.2010 22:45:00;  4,86
02.06.2010 21:30:00;  10,6
05.07.2010 06:45:00;  23,6
02.08.2010 19:15:00;  6,57
14.09.2010 02:30:00;  1,85
25.10.2010 14:00:00;  1,17
12.11.2010 16:00:00; 0,695
09.12.2010 08:18:40;  1,72
13.01.2011 15:04:40;  4,79
12.02.2011 10:30:00;  1,62
18.03.2011 14:30:00;  1,93
04.04.2011 16:00:00; 0,238
28.05.2011 10:45:00;  3,18
23.06.2011 17:45:00;  2,35
28.07.2011 16:00:00;  1,79
04.08.2011 14:00:00;  4,64
19.09.2011 21:30:00;  2,35
13.10.2011 06:00:00;  7,23
01.11.2011 16:15:00; 0,174
23.12.2011 18:30:00;  1,79
19.01.2012 20:15:00;  5,51
29.02.2012 05:45:00;  4,40
01.03.2012 00:00:00;  1,90
16.04.2012 14:00:00;  3,77
05.05.2012 16:30:00; 0,401
20.06.2012 23:00:00;  6,38
21.07.2012 00:00:00;  2,07
31.08.2012 20:00:00;  2,26
05.09.2012 21:30:00;  20,5
09.10.2012 19:15:00;  1,17
05.11.2012 11:30:00;  5,63
23.12.2012 14:00:00;  7,75
05.01.2013 07:15:00;  5,66
02.02.2013 10:15:00;  2,32
07.03.2013 15:30:00;  2,40
09.04.2013 21:45:00;  1,86
03.05.2013 10:45:00;  5,14
02.06.2013 01:15:00;  23,5
03.07.2013 16:45:00;  7,88
28.08.2013 11:15:00;  4,63
18.09.2013 22:45:00;  5,20
11.10.2013 01:45:00; 0,946
24.11.2013 17:30:00;  4,36
10.12.2013 03:00:00;  1,72
31.01.2014 22:00:00; 0,634
01.02.2014 15:45:00;  2,33
23.03.2014 19:45:00;  1,22
16.04.2014 21:45:00; 0,340
16.05.2014 13:15:00;  9,60
01.06.2014 00:00:00;  1,23
31.07.2014 04:30:00;  18,1
30.08.2014 12:00:00;  3,78
13.09.2014 13:15:00;  5,76
23.10.2014 16:00:00;  19,5
02.11.2014 04:15:00; 0,352
20.12.2014 08:30:00; 0,457
10.01.2015 00:45:00;  4,19
24.02.2015 17:15:00; 0,762
30.03.2015 12:15:00;  3,01
02.04.2015 16:00:00;  2,02
26.05.2015 18:30:00;  11,5
23.06.2015 09:00:00;  1,43
19.07.2015 22:45:00;  1,61
20.08.2015 01:45:00; 0,515
03.09.2015 22:15:00;  1,39
08.10.2015 03:30:00;  2,37
21.11.2015 02:15:00;  1,04
01.12.2015 22:45:00;  1,98
25.01.2016 14:15:00;  2,03
01.02.2016 08:15:00;  6,23
26.03.2016 08:30:00; 0,852
19.04.2016 01:30:00; 0,988
28.05.2016 19:15:00;  27,9
02.06.2016 10:45:00;  7,86
12.07.2016 19:00:00;  12,6
10.08.2016 11:15:00;  3,63
20.09.2016 03:30:00;  6,98
04.10.2016 18:15:00;  2,48
16.11.2016 13:30:00;  2,34
27.12.2016 04:30:00; 0,450
31.01.2017 20:45:00; 0,710
21.02.2017 19:45:00;  5,28
19.03.2017 09:45:00;  6,27
22.04.2017 22:00:00;  3,42
09.05.2017 03:00:00;  4,37
10.06.2017 05:45:00;  1,06
27.07.2017 05:45:00;  4,45
11.08.2017 11:30:00;  3,97
03.09.2017 06:00:00;  6,94
27.10.2017 14:00:00;  2,99
06.11.2017 20:30:00;  1,66
31.12.2017 02:30:00;  2,04
18.01.2018 23:15:00;  4,46
16.02.2018 17:15:00; 0,862
08.03.2018 17:30:00;  1,06
01.04.2018 03:45:00; 0,952
03.05.2018 19:45:00; 0,412
29.06.2018 08:15:00;  7,61
01.07.2018 01:00:00; 0,546
26.08.2018 06:15:00; 0,418
24.09.2018 06:30:00;  1,14
24.10.2018 21:45:00;  3,15
27.11.2018 09:30:00; 0,400
24.12.2018 08:45:00;  6,85
14.01.2019 03:15:00;  2,99
22.02.2019 14:30:00;  3,20
15.03.2019 22:30:00;  1,27
30.04.2019 20:00:00;  4,36
29.05.2019 16:30:00;  5,24
01.06.2019 00:00:00; 0,599
28.07.2019 21:45:00;  19,9
03.08.2019 15:30:00;  1,08
02.09.2019 21:30:00;  2,66
09.10.2019 22:00:00;  1,32
15.11.2019 14:00:00; 0,951
25.12.2019 15:00:00;  2,14
31.01.2020 10:15:00; 0,890
03.02.2020 12:15:00;  6,20
03.03.2020 10:45:00; 0,787
14.04.2020 01:15:00; 0,653
23.05.2020 19:45:00;  2,74
15.06.2020 19:45:00;  7,80
18.07.2020 16:00:00;  4,92
03.08.2020 23:45:00;  9,86
01.09.2020 11:00:00;  5,80
16.10.2020 16:30:00;  2,10
19.11.2020 20:15:00;  1,10
22.12.2020 19:15:00;  1,33
28.01.2021 23:10:00;  4,59
27.02.2021 04:15:00; 0,950
12.03.2021 01:50:00;  1,37
09.04.2021 18:00:00;  1,04
16.05.2021 02:55:00;  1,92
06.06.2021 01:25:00;  2,06
24.07.2021 20:30:00;  5,70
09.08.2021 21:35:00;  4,55
17.09.2021 01:25:00;  2,53
07.10.2021 12:05:00;  1,25
30.11.2021 23:50:00;  1,37
30.12.2021 06:40:00;  2,73
