Messstelle:                ;Leibnitz
28.02.1969 12:00:00;  41,4
16.03.1969 12:00:00;   195
14.04.1969 12:00:00;  44,6
20.05.1969 12:00:00;  34,6
08.06.1969 12:00:00;   136
08.07.1969 12:00:00;   154
22.08.1969 12:00:00;   167
19.09.1969 12:00:00;  51,2
02.10.1969 12:00:00;  16,8
26.11.1969 12:00:00;  63,2
12.12.1969 12:00:00;  21,9
06.01.1970 12:00:00;  45,3
11.02.1970 12:00:00;  56,4
25.03.1970 12:00:00;   159
03.04.1970 12:00:00;  64,3
22.05.1970 12:00:00;  47,3
19.06.1970 12:00:00;  51,4
16.07.1970 12:00:00;   184
10.08.1970 12:00:00;   260
04.09.1970 12:00:00;  19,8
21.10.1970 12:00:00;  63,9
22.11.1970 12:00:00;  88,0
11.12.1970 12:00:00;  10,2
28.01.1971 12:00:00;  29,8
17.02.1971 12:00:00;   135
27.03.1971 12:00:00;  19,4
02.04.1971 12:00:00;  43,1
05.05.1971 12:00:00;  20,2
04.06.1971 12:00:00;  11,1
19.07.1971 12:00:00;  22,4
02.08.1971 12:00:00;  13,4
29.09.1971 12:00:00;  12,0
15.10.1971 12:00:00;  12,7
29.11.1971 12:00:00;  13,8
03.12.1971 12:00:00;  37,6
07.01.1972 12:00:00;  7,85
13.02.1972 12:00:00;   146
02.03.1972 12:00:00;  68,8
22.04.1972 12:00:00;   360
28.05.1972 12:00:00;   167
01.06.1972 12:00:00;   110
16.07.1972 12:00:00;   360
02.08.1972 12:00:00;  66,7
10.09.1972 12:00:00;   191
09.10.1972 12:00:00;  22,8
24.11.1972 12:00:00;  94,4
10.12.1972 12:00:00;  36,8
06.01.1973 12:00:00;  8,90
11.02.1973 12:00:00;  28,0
08.03.1973 12:00:00;  66,0
25.04.1973 12:00:00;  39,5
04.05.1973 12:00:00;  19,0
23.06.1973 12:00:00;   390
07.07.1973 12:00:00;  65,3
29.08.1973 12:00:00;  26,6
25.09.1973 12:00:00;   327
19.10.1973 12:00:00;  65,3
07.11.1973 12:00:00;  52,5
09.12.1973 12:00:00;  19,7
21.01.1974 12:00:00;  19,8
07.02.1974 12:00:00;  31,0
07.03.1974 12:00:00;   131
01.04.1974 12:00:00;  16,4
25.05.1974 12:00:00;  10,7
30.06.1974 12:00:00;  28,5
18.07.1974 12:00:00;  36,7
28.08.1974 12:00:00;   185
25.09.1974 12:00:00;   145
05.10.1974 12:00:00;  84,8
07.11.1974 12:00:00;  18,8
12.12.1974 12:00:00;  11,0
01.01.1975 12:00:00;  8,30
15.02.1975 12:00:00;  6,61
21.03.1975 12:00:00;   242
01.04.1975 12:00:00;  38,6
27.05.1975 12:00:00;  33,6
30.06.1975 12:00:00;   268
01.07.1975 12:00:00;   320
25.08.1975 12:00:00;   190
08.09.1975 12:00:00;  31,3
17.10.1975 12:00:00;   107
18.11.1975 12:00:00;  76,2
02.12.1975 12:00:00;  42,5
03.01.1976 10:00:00;  9,12
27.02.1976 00:00:00;  22,7
18.03.1976 22:30:00;  20,7
27.04.1976 04:30:00;   113
28.05.1976 00:00:00;  52,5
01.06.1976 00:00:00;  22,0
28.07.1976 14:30:00;  38,6
02.08.1976 02:30:00;  16,4
11.09.1976 14:00:00;  49,5
31.10.1976 06:30:00;   130
01.11.1976 00:00:00;  34,1
03.12.1976 02:00:00;   141
27.01.1977 20:00:00;  55,8
12.02.1977 15:30:00;  54,6
01.03.1977 03:30:00;  15,8
09.04.1977 12:30:00;   120
15.05.1977 00:30:00;  25,8
01.06.1977 13:30:00;  19,6
27.07.1977 04:30:00;  62,6
15.08.1977 02:30:00;  21,1
14.09.1977 08:30:00;  18,1
01.10.1977 15:00:00;  7,90
14.11.1977 05:30:00;  13,0
11.12.1977 15:30:00;  12,2
30.01.1978 21:30:00;  18,9
26.02.1978 01:00:00;  50,8
06.03.1978 09:30:00;  57,9
14.04.1978 17:00:00;  59,1
31.05.1978 23:59:55;  15,0
11.06.1978 16:00:00;   143
19.07.1978 14:00:00;   132
03.08.1978 02:30:00;  24,7
28.09.1978 02:00:00;  21,0
01.10.1978 10:30:00;  65,8
04.11.1978 00:00:00;  5,66
13.12.1978 20:00:00;  30,1
29.01.1979 19:00:00;   112
17.02.1979 10:00:00;   173
30.03.1979 10:30:00;  77,9
06.04.1979 18:30:00;  93,1
03.05.1979 22:00:00;  82,0
27.06.1979 03:00:00;  52,2
14.07.1979 06:00:00;   203
20.08.1979 02:00:00;   147
25.09.1979 02:00:00;   268
31.10.1979 04:30:00;  25,1
16.11.1979 03:00:00;   244
26.12.1979 08:30:00;  17,1
31.01.1980 23:59:55;  29,7
01.02.1980 20:30:00;  56,5
30.03.1980 10:00:00;  21,2
03.04.1980 04:30:00;  18,3
06.05.1980 12:00:00;  36,8
30.06.1980 11:30:00;  18,0
02.07.1980 15:30:00;  35,0
31.08.1980 17:30:00;   219
01.09.1980 00:00:00;   135
13.10.1980 16:30:00;   343
06.11.1980 22:00:00;  78,9
17.12.1980 05:00:00;  30,4
02.01.1981 07:00:00;  19,2
11.02.1981 12:00:00;  15,3
09.03.1981 21:30:00;  51,8
02.04.1981 12:00:00;  9,70
12.05.1981 20:00:00;  28,7
25.06.1981 04:30:00;   137
20.07.1981 00:30:00;   117
21.08.1981 17:00:00;  41,5
29.09.1981 15:00:00;   120
23.10.1981 00:00:00;   123
01.11.1981 03:30:00;  15,4
31.12.1981 23:59:55;  14,0
02.01.1982 11:30:00;   132
01.02.1982 05:30:00;  8,88
19.03.1982 14:00:00;  79,2
15.04.1982 02:00:00;  16,9
11.05.1982 15:00:00;  51,5
28.06.1982 11:00:00;  72,3
26.07.1982 00:00:00;  80,1
29.08.1982 16:00:00;  95,4
08.09.1982 08:30:00;   234
07.10.1982 07:30:00;   276
14.11.1982 16:00:00;   116
19.12.1982 01:00:00;   108
01.01.1983 04:00:00;  19,1
01.02.1983 02:30:00;  13,2
08.03.1983 02:30:00;  30,3
01.04.1983 00:00:00;  16,5
09.05.1983 15:30:00;  37,1
22.06.1983 20:00:00;  33,5
02.07.1983 03:30:00;  20,4
03.08.1983 11:00:00;  32,0
12.09.1983 07:30:00;  57,3
17.10.1983 19:00:00;  83,7
28.11.1983 03:00:00;  43,8
23.12.1983 01:30:00;  24,0
04.01.1984 20:00:00;  13,7
08.02.1984 00:30:00;  18,2
30.03.1984 16:30:00;   112
04.04.1984 01:30:00;   174
08.05.1984 23:30:00;  49,9
30.06.1984 04:00:00;  30,4
26.07.1984 20:30:00;  29,5
10.08.1984 07:00:00;  98,9
25.09.1984 22:30:00;  99,8
04.10.1984 12:00:00;  44,5
20.11.1984 09:00:00;  20,8
20.12.1984 05:30:00;  9,91
24.01.1985 12:00:00;  19,7
03.02.1985 12:00:00;  42,0
24.03.1985 06:45:00;   129
24.04.1985 19:15:00;  46,2
08.05.1985 01:30:00;   250
09.06.1985 04:30:00;   151
21.07.1985 15:00:00;  34,9
07.08.1985 06:30:00;   154
04.09.1985 11:15:00;  33,4
09.10.1985 06:15:00;  11,0
24.11.1985 21:45:00;  28,6
30.12.1985 04:15:00;  47,4
24.01.1986 19:00:00;  24,0
01.02.1986 23:45:00;  9,18
25.03.1986 21:45:00;   127
01.04.1986 00:00:00;  51,0
30.05.1986 05:45:00;   220
16.06.1986 05:15:00;   175
01.07.1986 00:00:00;  20,1
29.08.1986 07:00:00;   111
10.09.1986 18:00:00;  37,4
23.10.1986 23:15:00;  33,4
24.11.1986 06:45:00;  78,0
02.12.1986 09:30:00;  8,53
02.01.1987 19:00:00;  12,3
16.02.1987 21:15:00;  92,3
29.03.1987 09:45:00;   205
02.04.1987 20:00:00;  76,4
06.05.1987 17:45:00;   148
09.06.1987 21:30:00;  25,4
26.07.1987 20:15:00;   125
05.08.1987 11:45:00;   361
06.09.1987 16:30:00;  47,1
23.10.1987 11:15:00;  14,3
30.11.1987 23:59:55;   158
01.12.1987 04:15:00;   176
26.01.1988 10:45:00;  75,3
13.02.1988 06:30:00;  50,9
22.03.1988 22:30:00;  18,7
29.04.1988 14:30:00;  58,1
01.05.1988 00:00:00;  29,6
06.06.1988 10:00:00;   152
14.07.1988 01:30:00;  43,0
22.08.1988 11:30:00;  85,7
14.09.1988 16:15:00;   307
21.10.1988 23:00:00;  90,7
01.11.1988 00:00:00;  20,0
02.12.1988 21:30:00;  20,8
01.01.1989 00:00:00;  7,83
26.02.1989 17:45:00;  21,2
19.03.1989 14:00:00;  20,1
15.04.1989 16:00:00;  73,4
17.05.1989 10:30:00;   184
28.06.1989 22:00:00;  39,0
05.07.1989 08:45:00;   225
28.08.1989 15:00:00;   129
29.09.1989 04:15:00;   262
01.10.1989 00:00:00;  38,6
07.11.1989 02:15:00;  24,2
20.12.1989 04:00:00;  16,6
09.01.1990 15:45:00;  9,43
28.02.1990 13:45:00;  10,9
28.03.1990 12:15:00;  21,5
08.04.1990 05:30:00;  76,8
26.05.1990 10:30:00;  27,4
10.06.1990 16:00:00;  69,0
11.07.1990 02:45:00;   158
17.08.1990 23:45:00;  32,6
24.09.1990 22:15:00;  27,0
21.10.1990 04:15:00;   176
02.11.1990 01:45:00;   350
10.12.1990 16:15:00;  40,4
14.01.1991 21:00:00;  25,3
27.02.1991 00:00:00;  16,9
26.03.1991 10:15:00;  60,3
01.04.1991 00:00:00;  51,0
11.05.1991 09:00:00;   197
28.06.1991 05:15:00;   191
22.07.1991 00:30:00;   112
27.08.1991 04:30:00;  69,4
16.09.1991 05:00:00;  29,8
19.10.1991 00:45:00;  85,3
22.11.1991 14:30:00;   139
01.12.1991 00:00:00;  25,3
11.01.1992 07:15:00;  10,9
17.02.1992 03:00:00;  23,5
27.03.1992 19:00:00;  55,1
30.04.1992 11:00:00;  93,8
11.05.1992 01:00:00;  75,2
13.06.1992 01:15:00;   211
12.07.1992 15:15:00;  24,1
22.08.1992 23:00:00;  19,5
05.09.1992 06:00:00;  22,9
18.10.1992 13:45:00;   119
04.11.1992 07:45:00;   188
06.12.1992 05:15:00;   181
12.01.1993 21:30:00;  28,5
02.02.1993 07:00:00;  12,6
25.03.1993 22:45:00;  22,9
12.04.1993 06:15:00;  10,1
07.05.1993 23:30:00;  12,6
04.06.1993 19:00:00;  19,5
21.07.1993 05:00:00;  19,5
06.08.1993 06:30:00;  20,1
29.09.1993 22:15:00;  77,1
24.10.1993 07:15:00;   267
06.11.1993 10:30:00;  52,7
22.12.1993 07:00:00;   130
06.01.1994 23:00:00;  57,7
26.02.1994 00:30:00;  25,9
01.03.1994 00:00:00;  18,3
12.04.1994 14:00:00;   173
11.05.1994 11:15:00;  19,5
13.06.1994 12:15:00;   162
21.07.1994 06:15:00;  78,1
30.08.1994 03:30:00;  47,8
04.09.1994 00:00:00;  41,1
27.10.1994 05:00:00;  85,3
12.11.1994 00:00:00;   295
31.12.1994 10:45:00;  54,3
27.01.1995 07:45:00;   102
27.02.1995 20:00:00;  67,5
03.03.1995 01:45:00;   124
25.04.1995 17:15:00;  59,4
13.05.1995 11:30:00;  38,2
06.06.1995 20:15:00;  48,6
15.07.1995 20:45:00;  42,9
28.08.1995 18:15:00;   145
15.09.1995 11:30:00;   302
01.10.1995 00:00:00;  19,0
02.11.1995 16:15:00;  14,5
23.12.1995 23:45:00;  63,0
12.01.1996 04:00:00;  67,5
02.02.1996 08:45:00;  17,9
26.03.1996 22:30:00;  90,6
05.04.1996 11:00:00;   270
13.05.1996 18:30:00;   328
30.06.1996 11:00:00;   149
03.07.1996 06:00:00;   214
14.08.1996 22:30:00;  27,8
23.09.1996 21:15:00;   265
06.10.1996 19:00:00;   141
18.11.1996 22:30:00;  35,3
21.12.1996 10:00:00;  14,9
26.01.1997 20:13:40;  12,5
14.02.1997 01:19:05;  29,1
01.03.1997 20:58:30;  10,1
30.04.1997 06:38:20;  8,26
25.05.1997 08:11:50;  12,8
23.06.1997 12:02:10;  89,5
25.07.1997 03:14:10;  48,9
18.08.1997 17:44:45;  82,7
14.09.1997 09:18:55;  72,3
11.10.1997 14:37:10;  8,34
30.11.1997 23:59:55;  31,0
04.12.1997 02:41:45;   200
01.01.1998 00:00:00;  17,1
09.02.1998 12:56:45;  8,47
01.03.1998 21:45:05;  13,8
06.04.1998 18:20:25;  10,2
18.05.1998 20:02:30;  9,67
29.06.1998 09:37:30;  43,5
14.07.1998 23:02:00;   123
28.08.1998 05:44:45;  86,6
06.09.1998 02:29:50;   136
08.10.1998 02:15:00;   185
05.11.1998 05:34:35;   176
02.12.1998 15:32:25;  17,4
09.01.1999 21:51:30;  10,4
28.02.1999 23:59:55;  19,8
04.03.1999 01:39:40;  32,1
18.04.1999 12:32:40;  33,6
21.05.1999 08:38:00;   241
22.06.1999 00:45:45;   155
23.07.1999 07:55:05;   201
21.08.1999 01:50:00;   189
04.09.1999 17:30:00;  89,5
04.10.1999 16:43:55;  30,3
10.11.1999 07:30:00;  52,7
11.12.1999 08:45:00;   140
31.01.2000 23:59:55;  13,1
03.02.2000 23:00:00;  18,5
30.03.2000 02:00:00;  48,4
25.04.2000 04:30:00;  46,0
29.05.2000 23:30:00;  32,2
13.06.2000 07:30:00;  32,9
29.07.2000 02:00:00;  23,1
06.08.2000 10:30:00;  49,2
17.09.2000 05:30:00;  31,5
03.10.2000 14:00:00;   159
18.11.2000 17:00:00;   107
28.12.2000 10:30:00;  63,8
08.01.2001 22:45:00;   103
01.02.2001 00:00:00;  13,1
27.03.2001 08:30:00;  48,4
12.04.2001 05:00:00;  79,4
06.05.2001 23:30:00;  28,8
07.06.2001 05:00:00;  30,1
20.07.2001 20:41:15;  15,8
11.08.2001 08:06:40;  7,59
26.09.2001 08:30:00;  66,2
05.10.2001 09:00:00;  10,8
09.11.2001 17:12:10;  11,1
06.12.2001 00:00:00;  4,62
25.01.2002 06:30:00;  5,19
18.02.2002 22:30:00;  20,6
01.03.2002 18:00:00;  10,8
21.04.2002 03:30:00;  26,8
26.05.2002 19:00:00;  18,0
17.06.2002 11:00:00;  8,76
16.07.2002 20:00:00;  16,4
12.08.2002 16:00:00;  69,1
24.09.2002 19:00:00;   115
12.10.2002 17:15:00;   102
18.11.2002 16:30:00;  21,3
06.12.2002 20:20:00;   313
01.01.2003 05:00:00;  13,9
01.02.2003 01:30:00;  9,99
05.03.2003 23:30:00;  28,8
03.04.2003 06:00:00;  13,3
21.05.2003 02:30:00;  11,9
14.06.2003 01:15:00;  12,5
24.07.2003 00:45:00;  8,92
31.08.2003 20:30:00;  34,7
10.09.2003 14:15:00;  51,0
05.10.2003 09:45:00;  38,7
02.11.2003 15:15:00;  51,6
31.12.2003 23:59:55;  30,2
01.01.2004 04:00:00;  40,0
06.02.2004 03:15:00;  8,01
25.03.2004 02:00:00;   274
07.04.2004 04:55:15;  50,8
28.05.2004 20:54:05;  95,5
21.06.2004 02:03:05;   247
03.07.2004 00:15:00;   102
31.08.2004 21:00:00;  60,0
01.09.2004 00:00:00;  49,8
11.10.2004 04:45:00;  30,4
11.11.2004 09:15:00;  63,2
27.12.2004 20:30:00;  28,5
01.01.2005 03:15:00;  10,7
01.02.2005 02:45:00;  5,95
18.03.2005 22:15:00;  46,4
19.04.2005 23:00:00;  69,1
18.05.2005 19:45:00;  52,9
05.06.2005 22:45:00;  10,1
11.07.2005 20:15:00;  83,2
22.08.2005 04:00:00;   313
30.09.2005 02:45:00;  64,5
05.10.2005 07:00:00;   183
27.11.2005 15:00:00;  16,1
06.12.2005 18:00:00;  86,2
03.01.2006 04:45:00;  20,9
20.02.2006 22:00:00;  46,8
23.03.2006 04:30:00;  57,7
29.04.2006 06:15:00;   136
01.05.2006 02:00:00;  87,4
30.06.2006 00:15:00;  41,6
08.07.2006 13:15:00;  21,9
12.08.2006 22:15:00;  30,1
18.09.2006 18:00:00;   145
25.10.2006 07:15:00;  19,3
23.11.2006 00:45:00;  18,7
19.12.2006 01:45:00;  11,7
23.01.2007 23:45:00;  13,6
13.02.2007 09:30:00;  43,0
24.03.2007 22:00:00;   115
04.04.2007 08:15:00;  26,8
06.05.2007 23:45:00;  47,6
05.06.2007 15:30:00;  35,1
10.07.2007 07:00:00;  50,8
20.08.2007 20:45:00;  39,4
19.09.2007 04:30:00;  76,4
28.10.2007 19:00:00;  48,4
26.11.2007 04:45:00;  16,4
08.12.2007 11:15:00;  50,8
13.01.2008 23:45:00;  9,55
03.02.2008 03:00:00;  7,65
24.03.2008 20:30:00;  14,9
22.04.2008 04:15:00;  14,9
20.05.2008 21:15:00;  24,9
06.06.2008 00:15:00;   156
14.07.2008 10:30:00;  72,3
24.08.2008 12:15:00;  59,4
13.09.2008 01:45:00;   103
04.10.2008 03:45:00;  59,2
08.11.2008 17:15:00;  15,0
13.12.2008 05:30:00;  73,4
28.01.2009 09:45:00;  62,7
08.02.2009 18:45:00;   206
06.03.2009 00:00:00;  62,7
30.04.2009 16:45:00;  40,6
20.05.2009 02:45:00;   147
25.06.2009 02:00:00;   304
18.07.2009 19:15:00;  81,2
04.08.2009 20:30:00;   186
05.09.2009 02:00:05;   179
12.10.2009 17:00:00;  24,2
09.11.2009 02:45:00;  58,6
26.12.2009 00:00:00;  74,2
01.01.2010 01:00:00;  14,6
27.02.2010 01:00:00;  86,2
01.03.2010 00:00:00;  60,9
15.04.2010 02:00:00;  18,8
16.05.2010 01:45:00;  27,1
16.06.2010 14:45:00;  59,1
30.07.2010 08:30:00;  11,4
07.08.2010 01:45:00;  84,1
19.09.2010 06:45:00;   163
26.10.2010 00:20:00;  67,7
22.11.2010 10:20:00;  62,6
25.12.2010 10:15:00;  69,1
20.01.2011 02:00:00;  19,3
04.02.2011 00:01:40;  9,21
17.03.2011 14:00:00;  81,2
05.04.2011 05:00:00;  10,9
28.05.2011 14:00:00;  36,9
19.06.2011 14:30:00;  70,1
24.07.2011 17:15:00;  50,8
09.08.2011 06:45:00;  54,2
19.09.2011 23:15:00;  70,1
07.10.2011 20:45:00;  61,8
01.11.2011 01:45:00;  9,55
17.12.2011 11:30:00;  13,4
21.01.2012 01:45:00;  7,01
25.02.2012 04:45:00;  12,9
01.03.2012 04:00:00;  9,11
23.04.2012 03:00:00;  12,1
23.05.2012 02:00:00;  80,9
26.06.2012 00:15:00;  18,9
25.07.2012 13:00:00;  84,1
26.08.2012 22:45:00;  24,0
13.09.2012 08:30:00;   126
16.10.2012 11:30:00;   165
05.11.2012 21:45:00;   225
16.12.2012 03:00:00;  31,9
31.01.2013 23:59:55;  19,6
27.02.2013 04:00:00;   149
31.03.2013 11:00:00;   105
01.04.2013 00:00:00;  78,8
07.05.2013 09:30:00;  86,1
01.06.2013 07:30:00;  31,3
14.07.2013 06:15:00;  8,08
28.08.2013 23:30:00;  10,5
11.09.2013 09:30:00;  36,8
11.10.2013 21:00:00;  23,3
24.11.2013 12:45:00;   281
01.12.2013 00:00:00;  20,7
06.01.2014 03:00:00;  32,5
17.02.2014 19:30:00;   157
01.03.2014 00:00:00;  25,0
28.04.2014 06:45:00;  80,9
12.05.2014 04:45:00;   146
30.06.2014 13:00:00;   113
23.07.2014 06:15:00;  87,5
21.08.2014 11:15:00;  90,4
14.09.2014 03:30:00;   388
22.10.2014 10:00:00;   101
08.11.2014 16:45:00;  88,6
07.12.2014 12:00:00;  76,5
11.01.2015 23:00:00;  20,7
24.02.2015 22:45:00;  48,7
27.03.2015 20:45:00;  15,8
