Messstelle:                ;St. Georgen ob Judenburg
31.03.1981 23:59:55;  86,4
02.04.1981 03:00:00;   103
23.05.1981 06:00:00;   241
04.06.1981 07:00:00;   105
19.07.1981 15:00:00;   349
21.08.1981 19:00:00;  89,9
29.09.1981 17:00:00;  52,8
28.10.1981 11:00:00;  49,0
04.11.1981 08:00:00;  52,9
01.12.1981 00:00:00;  31,5
31.01.1982 23:59:55;  24,8
01.02.1982 01:00:00;  24,9
27.03.1982 06:00:00;  24,3
09.04.1982 11:00:00;  60,2
24.05.1982 14:00:00;   183
27.06.1982 20:00:00;   178
23.07.1982 11:00:00;  91,1
07.08.1982 23:00:00;  68,5
09.09.1982 02:00:00;  58,0
07.10.1982 01:00:00;   179
14.11.1982 11:00:00;  54,4
18.12.1982 18:00:00;  41,2
07.01.1983 02:00:00;  36,5
01.02.1983 18:00:00;  32,8
26.03.1983 00:00:00;  38,6
30.04.1983 23:59:55;   122
24.05.1983 20:00:00;   215
06.06.1983 22:00:00;   137
02.07.1983 02:00:00;  89,1
03.08.1983 16:00:00;  63,7
17.09.1983 05:00:00;   164
17.10.1983 17:00:00;  69,3
01.11.1983 02:00:00;  29,5
20.12.1983 13:00:00;  23,5
01.01.1984 06:45:00;  17,5
01.02.1984 09:30:00;  13,0
30.03.1984 08:15:00;  29,1
27.04.1984 06:15:00;  50,7
21.05.1984 18:00:00;   450
04.06.1984 16:00:00;   134
03.07.1984 00:00:00;  94,0
07.08.1984 19:45:00;  78,2
16.09.1984 22:15:00;  91,2
05.10.1984 15:30:00;   150
05.11.1984 08:15:00;  64,9
27.12.1984 09:30:00;  22,6
01.01.1985 00:00:00;  14,4
02.02.1985 00:01:00;  29,0
12.03.1985 04:45:00;  24,6
11.04.1985 03:00:00;  40,5
15.05.1985 01:00:00;   230
08.06.1985 11:00:00;   318
21.07.1985 15:30:00;   124
07.08.1985 03:15:00;   245
04.09.1985 13:30:00;  88,7
01.10.1985 03:00:00;  28,5
06.11.1985 16:00:00;  25,9
05.12.1985 11:00:00;  22,1
25.01.1986 06:00:00;  18,6
13.02.1986 19:15:00;  16,2
30.03.1986 14:15:00;  25,3
30.04.1986 23:30:00;   209
30.05.1986 01:45:00;   216
15.06.1986 07:30:00;   166
01.07.1986 00:00:00;  56,5
28.08.1986 23:00:00;  76,2
10.09.1986 18:00:00;   127
24.10.1986 03:15:00;  35,0
01.11.1986 03:30:00;  20,3
14.12.1986 13:00:00;  19,0
01.01.1987 00:00:00;  13,9
16.02.1987 00:15:00;  40,7
29.03.1987 02:00:00;  45,0
30.04.1987 23:59:55;  97,7
05.05.1987 09:15:00;   187
09.06.1987 19:15:00;   270
03.07.1987 04:45:00;   142
25.08.1987 23:15:00;   113
06.09.1987 19:15:00;  67,4
12.10.1987 11:45:00;  64,8
03.11.1987 06:15:00;  28,7
20.12.1987 01:45:00;  39,2
01.01.1988 00:00:00;  19,7
08.02.1988 07:00:00;  18,5
31.03.1988 23:59:55;  19,2
23.04.1988 03:00:00;  80,8
10.05.1988 07:15:00;   138
06.06.1988 08:30:00;   144
15.07.1988 18:45:00;   132
21.08.1988 10:30:00;  97,5
14.09.1988 04:15:00;   126
22.10.1988 01:00:00;  44,2
03.11.1988 10:45:00;  30,2
19.12.1988 17:15:00;  34,9
03.01.1989 06:45:00;  19,3
25.02.1989 14:15:00;  31,0
31.03.1989 10:45:00;  46,0
05.04.1989 19:15:00;  99,7
14.05.1989 20:45:00;  85,1
24.06.1989 11:15:00;   133
05.07.1989 08:45:00;   397
19.08.1989 06:30:00;   114
27.09.1989 20:15:00;  94,6
01.10.1989 00:45:00;  58,8
04.11.1989 20:45:00;  46,7
20.12.1989 09:15:00;  62,0
22.01.1990 00:01:00;  20,3
28.02.1990 04:15:00;  32,3
25.03.1990 20:45:00;  91,7
07.04.1990 19:45:00;  77,7
16.05.1990 05:00:00;   110
28.06.1990 21:00:00;   110
11.07.1990 23:45:00;   330
07.08.1990 15:30:00;  89,3
24.09.1990 18:00:00;  96,9
27.10.1990 18:15:00;  52,1
26.11.1990 07:00:00;   124
03.12.1990 11:00:00;  52,1
01.01.1991 09:00:00;  28,2
26.02.1991 19:15:00;  25,8
26.03.1991 05:45:00;  81,2
03.04.1991 16:15:00;  52,6
11.05.1991 07:00:00;   203
28.06.1991 03:30:00;   245
26.07.1991 10:30:00;   244
01.08.1991 14:15:00;   141
30.09.1991 23:59:55;  80,0
01.10.1991 01:30:00;   101
05.11.1991 08:00:00;  34,8
23.12.1991 23:15:00;  76,5
01.01.1992 00:00:00;  24,5
22.02.1992 08:00:00;  20,3
25.03.1992 01:15:00;  49,6
29.04.1992 16:00:00;   146
04.05.1992 12:15:00;   256
04.06.1992 00:15:00;   162
03.07.1992 00:00:00;  58,8
05.08.1992 00:30:00;  57,2
04.09.1992 21:30:00;   103
04.10.1992 22:15:00;   170
04.11.1992 05:00:00;  74,2
05.12.1992 22:15:00;  68,5
07.01.1993 20:15:00;  40,8
04.02.1993 11:30:00;  27,4
19.03.1993 01:45:00;  48,5
27.04.1993 02:30:00;  82,0
29.05.1993 02:15:00;  87,5
28.06.1993 13:00:00;  78,4
21.07.1993 04:45:00;   494
01.08.1993 11:45:00;  98,2
14.09.1993 19:45:00;  57,8
24.10.1993 08:00:00;   443
06.11.1993 12:15:00;  99,3
01.12.1993 00:30:00;  36,3
01.01.1994 07:00:00;  30,0
27.02.1994 07:45:00;  23,3
26.03.1994 01:30:00;  75,0
30.04.1994 03:45:00;  91,0
19.05.1994 16:00:00;   138
05.06.1994 06:30:00;  95,1
07.07.1994 06:00:00;  77,9
26.08.1994 09:00:00;  65,6
15.09.1994 04:15:00;   121
24.10.1994 20:00:00;  42,1
11.11.1994 09:45:00;  50,7
12.12.1994 04:15:00;  33,4
10.01.1995 09:15:00;  24,2
02.02.1995 09:45:00;  20,0
28.03.1995 04:45:00;  29,1
25.04.1995 16:00:00;   137
31.05.1995 23:59:55;   120
26.06.1995 16:15:00;   168
04.07.1995 06:30:00;   127
10.08.1995 03:30:00;  74,9
15.09.1995 06:00:00;  93,7
04.10.1995 05:45:00;  34,0
18.11.1995 12:45:00;  23,3
12.12.1995 12:30:00;  20,0
27.01.1996 04:30:00;  21,2
02.02.1996 01:15:00;  17,4
26.03.1996 09:00:00;  39,0
26.04.1996 07:45:00;  87,3
14.05.1996 05:45:00;   162
22.06.1996 22:30:00;   131
03.07.1996 06:15:00;   118
29.08.1996 12:30:00;  91,0
23.09.1996 23:00:00;   105
22.10.1996 04:00:00;   173
18.11.1996 18:45:00;   301
01.12.1996 06:30:00;  50,6
04.01.1997 07:39:45;  25,7
27.02.1997 09:37:55;  29,0
18.03.1997 10:26:45;  39,8
16.04.1997 14:33:00;  74,9
16.05.1997 03:19:10;   153
23.06.1997 10:32:00;   209
25.07.1997 00:00:45;   146
01.08.1997 06:55:00;   151
08.09.1997 01:31:30;  84,3
03.10.1997 10:29:10;  63,4
09.11.1997 06:24:55;  34,2
21.12.1997 10:13:40;  31,8
04.01.1998 11:08:15;  26,6
17.02.1998 10:19:55;  25,2
31.03.1998 23:59:55;  37,8
29.04.1998 19:46:45;   114
13.05.1998 01:24:50;  99,3
11.06.1998 20:49:30;   147
15.07.1998 02:07:20;   104
05.08.1998 14:28:25;   118
06.09.1998 04:02:55;   303
08.10.1998 01:47:40;   191
11.11.1998 04:42:35;  84,0
01.12.1998 07:01:00;  31,5
01.01.1999 07:40:50;  26,0
19.02.1999 13:56:05;  22,6
16.03.1999 07:47:05;  35,7
30.04.1999 13:34:25;  83,8
05.05.1999 15:20:40;   161
09.06.1999 00:52:15;   118
23.07.1999 06:16:00;   331
20.08.1999 23:12:50;   298
02.09.1999 20:18:20;   182
04.10.1999 13:24:30;   163
04.11.1999 18:27:05;  36,3
02.12.1999 00:41:25;  29,6
06.01.2000 12:29:45;  23,9
02.02.2000 13:35:30;  27,6
10.03.2000 14:19:45;  70,4
24.04.2000 23:38:45;   215
12.05.2000 23:37:20;   236
05.06.2000 01:29:35;   125
12.07.2000 08:40:10;   146
06.08.2000 09:23:30;   158
03.09.2000 05:49:50;  94,5
12.10.2000 22:42:40;   177
07.11.2000 09:57:25;   217
01.12.2000 01:53:55;  79,3
08.01.2001 12:36:20;  98,3
10.02.2001 04:27:30;  31,8
26.03.2001 12:39:55;  66,9
30.04.2001 23:56:50;  90,8
08.05.2001 22:43:40;   216
11.06.2001 15:43:25;   166
20.07.2001 16:08:15;   216
18.08.2001 04:14:35;   114
26.09.2001 11:48:50;  96,3
01.10.2001 04:08:35;  57,5
01.11.2001 00:00:00;  24,9
23.12.2001 03:45:00;  38,8
01.01.2002 03:45:00;  17,1
14.02.2002 06:15:00;  18,4
21.03.2002 23:45:00;  82,3
27.04.2002 16:23:00;  62,6
04.05.2002 23:29:15;   154
07.06.2002 16:30:00;   143
16.07.2002 12:16:05;   136
12.08.2002 21:15:00;   500
24.09.2002 23:30:00;  83,0
18.10.2002 10:15:00;  86,9
26.11.2002 22:15:00;   142
01.12.2002 00:00:00;  82,0
14.01.2003 09:56:40;  37,4
04.02.2003 06:18:00;  22,5
31.03.2003 11:02:55;  25,9
30.04.2003 23:59:55;  64,8
20.05.2003 20:02:15;   149
01.06.2003 08:00:00;  72,1
04.07.2003 23:00:00;  67,0
31.08.2003 20:00:00;   112
01.09.2003 00:00:00;  91,2
05.10.2003 19:00:00;   151
02.11.2003 08:00:00;   115
01.12.2003 03:15:00;  45,9
05.01.2004 13:21:35;  28,2
03.02.2004 20:38:10;  30,3
22.03.2004 05:45:00;  47,0
30.04.2004 03:00:00;  88,9
22.05.2004 19:45:00;   120
20.06.2004 22:15:00;   255
02.07.2004 22:45:00;   144
21.08.2004 21:30:00;   103
01.09.2004 03:45:00;  90,3
31.10.2004 22:15:00;   128
01.11.2004 00:00:00;   123
01.12.2004 12:54:50;  34,0
01.01.2005 15:15:00;  23,1
02.02.2005 18:45:00;  20,4
19.03.2005 22:15:00;  96,8
30.04.2005 23:30:00;  91,6
04.05.2005 07:30:00;   181
01.06.2005 00:00:00;  95,4
08.07.2005 19:45:00;   382
22.08.2005 19:30:00;   269
18.09.2005 04:00:00;  93,3
06.10.2005 02:15:00;   523
02.11.2005 11:30:00;  46,9
06.12.2005 03:45:00;  29,9
01.01.2006 07:45:00;  24,4
10.02.2006 21:30:00;  24,7
29.03.2006 05:00:00;  62,9
28.04.2006 13:15:00;   186
20.05.2006 10:45:00;   309
30.06.2006 00:45:00;   220
01.07.2006 00:00:00;   118
04.08.2006 00:45:00;   178
19.09.2006 19:00:00;  69,2
05.10.2006 05:30:00;  96,1
15.11.2006 11:00:00;  44,2
10.12.2006 03:16:05;  49,1
20.01.2007 02:04:15;  83,3
02.02.2007 05:37:35;  21,5
24.03.2007 07:34:45;  34,6
15.04.2007 00:00:00;  87,2
29.05.2007 10:45:00;  92,3
21.06.2007 07:00:00;   125
10.07.2007 09:30:00;   340
30.08.2007 20:45:00;   113
09.09.2007 00:00:00;   117
28.10.2007 13:15:00;  84,0
26.11.2007 02:15:00;  50,6
01.12.2007 03:00:00;  39,3
29.01.2008 05:45:00;  27,3
28.02.2008 07:45:00;  26,3
03.03.2008 04:00:00;  34,9
22.04.2008 04:00:00;  79,0
20.05.2008 22:45:00;   165
27.06.2008 02:00:00;   114
18.07.2008 07:00:00;  88,1
16.08.2008 06:45:00;   302
11.09.2008 07:30:00;  64,7
30.10.2008 10:00:00;   137
01.11.2008 00:00:00;  63,0
01.12.2008 18:00:00;  49,9
16.01.2009 16:07:00;  33,0
05.02.2009 15:54:00;  23,1
30.03.2009 05:24:00;  40,5
29.04.2009 22:54:00;   153
12.05.2009 22:24:00;   210
20.06.2009 15:39:00;   311
18.07.2009 17:15:00;   291
05.08.2009 03:25:00;   112
05.09.2009 09:24:00;   227
10.10.2009 01:00:00;  55,4
10.11.2009 03:30:00;  44,1
25.12.2009 22:45:00;  71,9
01.01.2010 04:45:00;  31,8
02.02.2010 07:15:00;  25,5
27.03.2010 11:00:00;  39,3
27.04.2010 04:00:00;  81,6
06.05.2010 12:30:00;   256
20.06.2010 11:30:00;   157
16.07.2010 03:45:00;  80,6
15.08.2010 04:30:00;  94,2
18.09.2010 13:00:00;  91,7
01.10.2010 01:40:00;  49,9
17.11.2010 11:25:00;   113
24.12.2010 18:25:00;  52,7
14.01.2011 09:25:00;  44,8
01.02.2011 08:15:00;  28,3
17.03.2011 09:00:00;  46,9
08.04.2011 14:16:00;  61,2
28.05.2011 10:46:00;   100
19.06.2011 05:46:00;   178
24.07.2011 19:01:00;   114
09.08.2011 12:00:00;  91,6
19.09.2011 18:00:00;   192
11.10.2011 16:45:00;  93,7
05.11.2011 02:15:00;  41,3
02.12.2011 21:00:00;  26,8
20.01.2012 11:15:00;  23,5
29.02.2012 20:31:00;  47,1
29.03.2012 01:46:00;  53,3
30.04.2012 00:16:00;   125
03.05.2012 02:31:00;   149
23.06.2012 10:46:00;   176
21.07.2012 14:46:00;   472
31.08.2012 23:01:00;   209
01.09.2012 00:00:00;   204
16.10.2012 07:31:00;  99,2
05.11.2012 13:31:00;   277
01.12.2012 01:46:00;  70,1
05.01.2013 16:01:30;  79,3
01.02.2013 00:46:30;  27,0
10.03.2013 20:31:30;  42,2
23.04.2013 00:46:30;   192
03.05.2013 03:46:30;   196
02.06.2013 12:46:30;   218
03.07.2013 19:46:30;  74,5
25.08.2013 19:31:30;   117
20.09.2013 00:46:30;  53,2
11.10.2013 18:46:30;   125
10.11.2013 02:16:30;  89,2
01.12.2013 02:46:30;  40,9
06.01.2014 04:31:30;  44,8
20.02.2014 03:46:30;  39,4
23.03.2014 19:16:30;   109
28.04.2014 12:16:30;   135
11.05.2014 23:31:30;   176
30.06.2014 11:15:05;   130
01.07.2014 00:00:00;  93,1
13.08.2014 07:30:00;   142
01.09.2014 12:00:00;   246
23.10.2014 23:15:00;  54,0
07.11.2014 07:00:00;   166
01.12.2014 17:15:00;  67,9
10.01.2015 18:15:00;  95,2
05.02.2015 03:15:00;  28,6
26.03.2015 08:00:00;  30,4
28.04.2015 07:15:00;  83,2
07.05.2015 03:00:00;   129
10.06.2015 07:15:00;   136
30.07.2015 05:30:00;   145
02.08.2015 17:45:00;   133
05.09.2015 21:15:00;   122
15.10.2015 14:30:00;   117
01.11.2015 03:58:15;  51,4
02.12.2015 13:30:00;  26,4
12.01.2016 01:45:00;  28,8
