Messstelle:                ;Obergäu
09.01.1961 12:00:00;  3,00
10.02.1961 12:00:00;  23,0
14.03.1961 12:00:00;  98,4
01.04.1961 12:00:00;  68,6
15.05.1961 12:00:00;   185
08.06.1961 12:00:00;   250
16.07.1961 12:00:00;  67,5
18.08.1961 12:00:00;   146
08.09.1961 12:00:00;  8,90
18.10.1961 12:00:00;  4,20
13.11.1961 12:00:00;  19,0
12.12.1961 12:00:00;   330
27.01.1962 12:00:00;  29,5
13.02.1962 12:00:00;  22,3
31.03.1962 12:00:00;  67,5
21.04.1962 12:00:00;  99,6
09.05.1962 12:00:00;   113
02.06.1962 12:00:00;   115
17.07.1962 12:00:00;   145
18.08.1962 12:00:00;   120
18.09.1962 12:00:00;  48,9
01.10.1962 12:00:00;  8,65
06.11.1962 12:00:00;  20,5
16.12.1962 12:00:00;  18,6
06.01.1963 12:00:00;  5,92
28.02.1963 12:00:00;  3,50
19.03.1963 12:00:00;  33,6
11.04.1963 12:00:00;  77,0
01.05.1963 12:00:00;  35,0
21.06.1963 12:00:00;  97,0
05.07.1963 12:00:00;  51,1
16.08.1963 12:00:00;  74,2
27.09.1963 12:00:00;  62,0
08.10.1963 12:00:00;  55,0
23.11.1963 12:00:00;  20,0
05.12.1963 12:00:00;  6,21
06.01.1964 12:00:00;  5,55
27.02.1964 12:00:00;  11,6
21.03.1964 12:00:00;  28,2
21.04.1964 12:00:00;  65,3
05.05.1964 12:00:00;   134
30.06.1964 12:00:00;  61,0
02.07.1964 12:00:00;   120
02.08.1964 12:00:00;   191
07.09.1964 12:00:00;  61,0
16.10.1964 12:00:00;  48,2
18.11.1964 12:00:00;   300
01.12.1964 12:00:00;  13,5
31.01.1965 12:00:00;  12,5
02.02.1965 12:00:00;  17,1
31.03.1965 12:00:00;  91,4
05.04.1965 12:00:00;  74,2
10.05.1965 12:00:00;   194
11.06.1965 12:00:00;   250
19.07.1965 12:00:00;   130
25.08.1965 12:00:00;   224
19.09.1965 12:00:00;  85,7
01.10.1965 12:00:00;  16,5
21.11.1965 12:00:00;  9,06
18.12.1965 12:00:00;  60,0
28.01.1966 12:00:00;  14,7
09.02.1966 12:00:00;   119
01.03.1966 12:00:00;  53,0
17.04.1966 12:00:00;  79,9
27.05.1966 12:00:00;   124
25.06.1966 12:00:00;   143
24.07.1966 12:00:00;   330
16.08.1966 12:00:00;   224
06.09.1966 12:00:00;  63,0
01.10.1966 12:00:00;  6,60
05.11.1966 12:00:00;  27,0
20.12.1966 12:00:00;  41,7
27.01.1967 12:00:00;  34,5
22.02.1967 12:00:00;  52,5
12.03.1967 12:00:00;  76,0
10.04.1967 12:00:00;   125
17.05.1967 12:00:00;   105
08.06.1967 12:00:00;   125
16.07.1967 12:00:00;   107
05.08.1967 12:00:00;  38,1
08.09.1967 12:00:00;  75,0
05.10.1967 12:00:00;  27,7
13.11.1967 12:00:00;  17,9
24.12.1967 12:00:00;  30,0
15.01.1968 12:00:00;  48,0
25.02.1968 12:00:00;  34,5
30.03.1968 12:00:00;  83,6
20.04.1968 12:00:00;  76,0
13.05.1968 12:00:00;  64,0
10.06.1968 12:00:00;  93,7
18.07.1968 12:00:00;   260
15.08.1968 12:00:00;   119
25.09.1968 12:00:00;  76,5
01.10.1968 12:00:00;   191
25.11.1968 12:00:00;  19,2
24.12.1968 12:00:00;  6,58
24.01.1969 12:00:00;  13,4
24.02.1969 12:00:00;  8,42
17.03.1969 12:00:00;  31,8
27.04.1969 12:00:00;  66,0
04.05.1969 12:00:00;  47,3
26.06.1969 12:00:00;  85,7
12.07.1969 12:00:00;   165
18.08.1969 12:00:00;   175
16.09.1969 12:00:00;  92,4
02.10.1969 12:00:00;  5,30
14.11.1969 12:00:00;  7,28
22.12.1969 12:00:00;  4,52
12.01.1970 12:00:00;  22,4
23.02.1970 12:00:00;  47,1
26.03.1970 12:00:00;  42,6
19.04.1970 12:00:00;   123
16.05.1970 12:00:00;  90,2
11.06.1970 12:00:00;   176
17.07.1970 12:00:00;   260
10.08.1970 12:00:00;   185
06.09.1970 12:00:00;   178
04.10.1970 12:00:00;   141
22.11.1970 12:00:00;  35,4
04.12.1970 12:00:00;  35,4
08.01.1971 12:00:00;  6,00
02.02.1971 12:00:00;  6,00
23.03.1971 12:00:00;  74,0
09.04.1971 12:00:00;  42,6
20.05.1971 12:00:00;  27,7
20.06.1971 12:00:00;   160
01.07.1971 12:00:00;  75,0
31.08.1971 12:00:00;   115
29.09.1971 12:00:00;  47,4
01.10.1971 12:00:00;  24,3
29.11.1971 12:00:00;  12,6
21.12.1971 12:00:00;   133
02.01.1972 12:00:00;  5,78
19.02.1972 12:00:00;  24,3
27.03.1972 12:00:00;  7,86
03.04.1972 12:00:00;  66,5
27.05.1972 12:00:00;  65,5
18.06.1972 12:00:00;  61,5
11.07.1972 12:00:00;  82,7
04.08.1972 12:00:00;   165
08.09.1972 12:00:00;  14,4
29.10.1972 12:00:00;  48,0
17.11.1972 12:00:00;  69,0
03.12.1972 12:00:00;  20,8
31.01.1973 12:00:00;  4,12
01.02.1973 12:00:00;  3,76
28.03.1973 12:00:00;  40,8
30.04.1973 12:00:00;   107
05.05.1973 12:00:00;   111
18.06.1973 12:00:00;   300
27.07.1973 12:00:00;  68,0
31.08.1973 12:00:00;  39,9
27.09.1973 12:00:00;  40,8
24.10.1973 12:00:00;  51,6
15.11.1973 12:00:00;   112
05.12.1973 12:00:00;  25,7
16.01.1974 12:00:00;  65,5
18.02.1974 12:00:00;  23,5
22.03.1974 12:00:00;  83,8
01.04.1974 12:00:00;  42,9
05.05.1974 12:00:00;   105
30.06.1974 12:00:00;   129
21.07.1974 12:00:00;   320
12.08.1974 12:00:00;   112
21.09.1974 12:00:00;  45,3
26.10.1974 12:00:00;  35,4
23.11.1974 12:00:00;  30,0
29.12.1974 12:00:00;   139
31.01.1975 12:00:00;  45,6
01.02.1975 12:00:00;  35,2
10.03.1975 12:00:00;  31,0
30.04.1975 12:00:00;  89,6
08.05.1975 12:00:00;   107
25.06.1975 12:00:00;   157
01.07.1975 12:00:00;   260
16.08.1975 12:00:00;  72,0
05.09.1975 12:00:00;  92,4
21.10.1975 12:00:00;  6,35
21.11.1975 12:00:00;  24,3
03.12.1975 12:00:00;  6,09
12.01.1976 05:00:00;   123
29.02.1976 22:00:00;  12,3
31.03.1976 21:00:00;  25,0
06.04.1976 21:00:00;  45,1
31.05.1976 20:00:00;  91,9
01.06.1976 09:00:00;   177
29.07.1976 07:00:00;   104
21.08.1976 13:00:00;   109
05.09.1976 10:00:00;   101
01.10.1976 00:00:00;  17,4
15.11.1976 13:00:00;  9,17
20.12.1976 00:00:00;  11,9
27.01.1977 06:00:00;  28,1
05.02.1977 20:00:00;  96,2
04.03.1977 10:00:00;   151
30.04.1977 18:00:00;  72,8
04.05.1977 19:00:00;  82,0
27.06.1977 11:00:00;   132
31.07.1977 22:00:00;   395
01.08.1977 00:00:00;   392
09.09.1977 12:00:00;  82,0
11.10.1977 13:00:00;  17,9
16.11.1977 02:00:00;  28,7
25.12.1977 05:00:00;  70,8
01.01.1978 00:00:00;  9,87
25.02.1978 22:00:00;  31,6
30.03.1978 21:00:00;  65,0
01.04.1978 00:00:00;  50,8
19.05.1978 23:00:00;  58,3
08.06.1978 21:00:00;  56,5
05.07.1978 12:00:00;  84,4
08.08.1978 09:00:00;  28,2
09.09.1978 00:00:00;   317
26.10.1978 06:00:00;   154
01.11.1978 00:00:00;  19,5
13.12.1978 09:00:00;  28,9
29.01.1979 05:00:00;  7,85
12.02.1979 13:00:00;  16,3
13.03.1979 03:00:00;   149
11.04.1979 20:00:00;  45,4
12.05.1979 16:00:00;   100
18.06.1979 03:00:00;   130
10.07.1979 04:00:00;   240
04.08.1979 16:00:00;   121
24.09.1979 14:00:00;  49,2
15.10.1979 14:00:00;  35,0
27.11.1979 23:00:00;   145
02.12.1979 02:00:00;  63,4
15.01.1980 09:00:00;  10,1
06.02.1980 01:00:00;  25,5
29.03.1980 22:00:00;  50,3
01.04.1980 21:00:00;   134
31.05.1980 05:00:00;  66,1
27.06.1980 14:00:00;  93,9
22.07.1980 06:00:00;   163
31.08.1980 23:59:55;  70,7
01.09.1980 11:00:00;   121
26.10.1980 06:00:00;  46,8
20.11.1980 21:00:00;  29,1
24.12.1980 13:00:00;  34,7
04.01.1981 04:00:00;  50,5
09.02.1981 02:00:00;  18,2
25.03.1981 15:00:00;   133
01.04.1981 20:00:00;  78,8
23.05.1981 01:00:00;  69,8
19.06.1981 06:00:00;  65,9
20.07.1981 23:00:00;   277
23.08.1981 14:00:00;   148
14.09.1981 01:00:00;  88,3
16.10.1981 12:00:00;  40,8
20.11.1981 21:00:00;  34,5
31.12.1981 23:59:55;  21,2
31.01.1982 14:00:00;  48,5
01.02.1982 00:00:00;  33,3
31.03.1982 21:00:00;  56,3
09.04.1982 04:00:00;  64,4
18.05.1982 03:00:00;   115
27.06.1982 12:00:00;   104
26.07.1982 12:00:00;   144
01.08.1982 07:00:00;  82,1
24.09.1982 03:00:00;  32,7
15.10.1982 08:00:00;  33,8
19.11.1982 23:00:00;  15,7
16.12.1982 17:00:00;  22,2
05.01.1983 21:00:00;   143
01.02.1983 21:00:00;  22,5
20.03.1983 05:00:00;  45,1
22.04.1983 12:00:00;   104
09.05.1983 12:00:00;  56,2
14.06.1983 22:00:00;   170
29.07.1983 16:00:00;   146
05.08.1983 15:00:00;   117
25.09.1983 13:00:00;  81,3
11.10.1983 21:00:00;   113
28.11.1983 23:00:00;  40,5
24.12.1983 10:00:00;  96,1
01.01.1984 00:00:00;  12,3
27.02.1984 04:45:00;  9,30
29.03.1984 23:15:00;  37,5
23.04.1984 22:45:00;  42,3
21.05.1984 20:15:00;  82,4
26.06.1984 05:45:00;   118
28.07.1984 22:45:00;   107
27.08.1984 03:15:00;   216
17.09.1984 11:45:00;  98,3
02.10.1984 20:15:00;  44,6
27.11.1984 12:45:00;  7,59
25.12.1984 13:30:00;  10,7
31.01.1985 06:00:00;  8,25
02.02.1985 17:45:00;  78,8
22.03.1985 20:30:00;  26,6
05.04.1985 21:00:00;  48,9
13.05.1985 20:45:00;  64,3
08.06.1985 12:45:00;   103
21.07.1985 05:30:00;   181
06.08.1985 20:00:00;   331
09.09.1985 19:15:00;   104
16.10.1985 00:00:00;  26,0
11.11.1985 12:30:00;  18,6
16.12.1985 20:45:00;  39,1
19.01.1986 11:00:00;  46,8
01.02.1986 19:15:00;  18,2
29.03.1986 00:30:00;  34,9
09.04.1986 18:30:00;  83,2
29.05.1986 17:15:00;  61,6
05.06.1986 08:30:00;  37,9
31.07.1986 20:30:00;   121
25.08.1986 07:30:00;  79,4
10.09.1986 11:30:00;  31,5
23.10.1986 20:00:00;  22,7
03.11.1986 03:00:00;  15,3
30.12.1986 13:45:00;  9,02
02.01.1987 03:45:00;  31,9
28.02.1987 21:45:00;  82,2
03.03.1987 01:45:00;   127
11.04.1987 00:45:00;   100
02.05.1987 21:30:00;  89,7
05.06.1987 10:30:00;   109
09.07.1987 15:30:00;  98,4
03.08.1987 01:00:00;   143
06.09.1987 14:30:00;  78,5
18.10.1987 13:30:00;  26,0
20.11.1987 12:15:00;  43,6
18.12.1987 17:00:00;   207
30.01.1988 04:00:00;  19,7
01.02.1988 00:00:00;  10,2
22.03.1988 02:45:00;  55,9
13.04.1988 19:45:00;  96,2
31.05.1988 03:45:00;  67,9
06.06.1988 07:45:00;   128
14.07.1988 12:45:00;   139
30.08.1988 04:15:00;   106
06.09.1988 16:00:00;   166
29.10.1988 22:45:00;  43,3
16.11.1988 08:15:00;  72,4
05.12.1988 06:15:00;   160
07.01.1989 16:30:00;  35,5
19.02.1989 19:45:00;  60,7
14.03.1989 02:00:00;  63,4
01.04.1989 23:15:00;  66,3
30.05.1989 23:30:00;  60,5
18.06.1989 21:30:00;   247
26.07.1989 12:30:00;   177
06.08.1989 23:00:00;   106
16.09.1989 09:00:00;   130
31.10.1989 22:00:00;  37,5
01.11.1989 07:15:00;  44,0
19.12.1989 17:30:00;  49,1
26.01.1990 17:15:00;  12,1
15.02.1990 18:15:00;  92,4
11.03.1990 00:15:00;   125
25.04.1990 18:45:00;  36,9
25.05.1990 19:45:00;  59,2
11.06.1990 11:30:00;   127
10.07.1990 09:30:00;   161
21.08.1990 16:00:00;  32,9
24.09.1990 13:30:00;  76,1
02.10.1990 08:45:00;  75,1
01.11.1990 13:00:00;  25,2
10.12.1990 14:45:00;  14,5
03.01.1991 11:15:00;  39,1
25.02.1991 22:30:00;  9,84
20.03.1991 13:00:00;  92,4
28.04.1991 03:30:00;  11,5
23.05.1991 08:15:00;  65,3
28.06.1991 00:30:00;   161
28.07.1991 00:00:00;   177
03.08.1991 01:15:00;   298
23.09.1991 18:45:00;  18,8
02.10.1991 23:15:00;  17,7
08.11.1991 05:00:00;  21,0
23.12.1991 04:00:00;   422
10.01.1992 09:15:00;  13,0
14.02.1992 05:30:00;  32,6
21.03.1992 12:00:00;  82,0
20.04.1992 01:15:00;   101
11.05.1992 19:00:00;  92,9
13.06.1992 23:30:00;   116
13.07.1992 10:45:00;  71,9
15.08.1992 04:30:00;  60,3
05.09.1992 04:15:00;  84,3
29.10.1992 12:30:00;  21,0
23.11.1992 07:15:00;   314
01.12.1992 00:00:00;  26,2
08.01.1993 20:15:00;  78,0
20.02.1993 14:15:00;  11,5
18.03.1993 19:00:00;  83,2
19.04.1993 12:30:00;  80,0
03.05.1993 22:15:00;  52,1
28.06.1993 03:15:00;   153
28.07.1993 10:00:00;   212
28.08.1993 10:30:00;  50,3
01.09.1993 06:30:00;  85,3
24.10.1993 03:15:00;  53,0
15.11.1993 06:15:00;  11,6
20.12.1993 16:30:00;  70,9
26.01.1994 00:45:00;  63,1
28.02.1994 21:15:00;  16,9
25.03.1994 04:15:00;  94,7
18.04.1994 02:00:00;   115
19.05.1994 20:00:00;   111
05.06.1994 18:30:00;  91,7
07.07.1994 02:45:00;  41,8
20.08.1994 06:15:00;  57,4
03.09.1994 13:00:00;  35,4
04.10.1994 09:30:00;  22,6
20.11.1994 11:30:00;   141
11.12.1994 16:00:00;   112
26.01.1995 02:30:00;  30,1
16.02.1995 16:30:00;  28,7
27.03.1995 22:15:00;  32,4
22.04.1995 19:15:00;  90,9
29.05.1995 23:45:00;  86,6
26.06.1995 07:30:00;   386
13.07.1995 20:30:00;  83,5
29.08.1995 10:15:00;   199
02.09.1995 00:30:00;   134
02.10.1995 04:15:00;  63,0
17.11.1995 22:00:00;  48,5
23.12.1995 20:15:00;  18,8
11.01.1996 22:15:00;  11,3
17.02.1996 16:45:00;  5,01
25.03.1996 00:10:00;  58,4
23.04.1996 20:45:00;  46,0
28.05.1996 10:30:00;   157
13.06.1996 12:30:00;   113
09.07.1996 08:00:00;   153
25.08.1996 04:15:00;  68,9
14.09.1996 15:30:00;   195
22.10.1996 01:30:00;   310
01.11.1996 20:45:00;   111
11.12.1996 10:00:00;  16,9
03.01.1997 16:23:55;  8,88
26.02.1997 21:22:30;  19,8
17.03.1997 10:44:55;   118
06.04.1997 10:16:20;  98,9
21.05.1997 03:25:10;  89,1
15.06.1997 04:04:10;  44,8
06.07.1997 08:56:30;   428
02.08.1997 11:32:30;   130
01.09.1997 00:00:00;  17,4
01.10.1997 22:36:30;   105
09.11.1997 06:33:35;  20,1
12.12.1997 07:56:50;  62,4
19.01.1998 08:27:05;  10,4
17.02.1998 15:13:35;  27,6
31.03.1998 20:15:00;  59,2
01.04.1998 19:07:40;  62,0
22.05.1998 06:30:55;  54,3
30.06.1998 21:46:55;  67,1
10.07.1998 10:07:20;  97,1
20.08.1998 20:22:20;  81,2
05.09.1998 22:48:25;   125
15.10.1998 02:04:50;  48,1
10.11.1998 03:41:10;  71,4
15.12.1998 09:08:45;  62,4
08.01.1999 23:53:50;  22,9
21.02.1999 01:05:35;  37,4
27.03.1999 19:00:40;  51,9
30.04.1999 09:07:30;  88,5
21.05.1999 14:01:55;  79,7
22.06.1999 13:30:45;  84,2
23.07.1999 01:08:00;   111
27.08.1999 05:19:00;  78,8
01.09.1999 22:58:15;  56,6
10.10.1999 11:28:05;  29,4
10.11.1999 03:22:05;  15,3
03.12.1999 07:57:45;  17,5
31.01.2000 02:21:45;  89,9
09.02.2000 07:37:55;  85,7
10.03.2000 11:09:10;   151
23.04.2000 18:45:10;  87,0
12.05.2000 17:30:10;   135
25.06.2000 03:30:10;  63,2
30.07.2000 12:13:35;  64,3
07.08.2000 07:47:40;   126
21.09.2000 06:38:25;   131
03.10.2000 13:13:40;  54,8
07.11.2000 08:49:35;  19,7
11.12.2000 12:19:30;  14,8
06.01.2001 23:30:00;  11,6
08.02.2001 19:15:00;  25,9
23.03.2001 02:45:00;   116
25.04.2001 20:59:05;  46,4
01.05.2001 19:52:05;  54,5
19.06.2001 06:48:55;   249
20.07.2001 18:50:25;   151
10.08.2001 17:04:10;  65,1
06.09.2001 09:58:05;   156
29.10.2001 09:00:00;  22,4
12.11.2001 22:30:00;  12,4
06.12.2001 17:45:00;  93,2
28.01.2002 03:15:00;   174
13.02.2002 20:30:00;  26,6
21.03.2002 02:15:00;   320
24.04.2002 09:45:00;   125
03.05.2002 18:45:00;  53,9
07.06.2002 13:30:00;   326
17.07.2002 18:03:20;   101
12.08.2002 10:49:35;   613
27.09.2002 22:27:20;   102
18.10.2002 09:00:00;  49,6
11.11.2002 20:15:00;  84,8
23.12.2002 11:00:00;   136
01.01.2003 00:00:00;  21,3
27.02.2003 22:00:00;  5,83
31.03.2003 03:00:00;  60,3
27.04.2003 10:45:00;  47,3
22.05.2003 08:00:00;  55,1
19.06.2003 09:30:00;  36,2
29.07.2003 01:45:00;  66,6
01.08.2003 13:30:00;  60,1
12.09.2003 12:30:00;   228
09.10.2003 07:45:00;   137
02.11.2003 10:00:00;  37,6
14.12.2003 20:00:00;  12,7
14.01.2004 08:15:00;  47,7
03.02.2004 03:15:00;   101
22.03.2004 02:45:00;  59,2
24.04.2004 03:30:00;  62,5
16.05.2004 09:00:00;   188
04.06.2004 00:30:00;   112
25.07.2004 05:15:00;   151
27.08.2004 08:30:00;   155
24.09.2004 03:15:00;   151
02.10.2004 03:00:00;  27,4
23.11.2004 22:45:00;  55,0
01.12.2004 05:45:00;  9,49
21.01.2005 09:45:00;  38,2
13.02.2005 11:00:00;  19,7
20.03.2005 00:30:00;   151
26.04.2005 10:45:00;   108
19.05.2005 01:00:00;  88,1
07.06.2005 12:00:00;  47,7
11.07.2005 23:00:00;   359
16.08.2005 08:45:00;   308
17.09.2005 23:45:00;  62,1
02.10.2005 15:45:00;  50,6
23.11.2005 06:30:00;  6,76
17.12.2005 08:15:00;  11,1
25.01.2006 16:45:00;  6,27
21.02.2006 23:00:00;  11,1
27.03.2006 20:00:00;   110
02.04.2006 19:15:00;  77,3
27.05.2006 09:15:00;   199
03.06.2006 12:45:00;   138
12.07.2006 19:45:00;   101
07.08.2006 08:30:00;   324
19.09.2006 05:45:00;   225
30.10.2006 00:00:00;  45,1
14.11.2006 18:15:00;   130
05.12.2006 11:15:00;  16,0
20.01.2007 03:30:00;  79,6
28.02.2007 18:45:00;  37,3
02.03.2007 08:15:00;  41,9
13.04.2007 22:00:00;  29,0
09.05.2007 04:00:00;   180
23.06.2007 02:00:00;  69,2
09.07.2007 22:15:00;  98,0
30.08.2007 09:45:00;   101
06.09.2007 06:30:00;   257
06.10.2007 00:30:00;  33,9
11.11.2007 23:00:00;  51,8
08.12.2007 10:00:00;  35,6
27.01.2008 23:00:00;  33,9
29.02.2008 22:00:00;  29,8
15.03.2008 01:30:00;   101
23.04.2008 10:00:00;  63,6
10.05.2008 20:15:00;  47,7
23.06.2008 21:15:00;  80,8
21.07.2008 05:45:00;   108
16.08.2008 10:45:00;   146
12.09.2008 01:45:00;  37,3
03.10.2008 19:30:00;  27,4
21.11.2008 18:30:00;  40,0
22.12.2008 01:00:00;   101
01.01.2009 00:00:00;  7,00
07.02.2009 19:00:00;  11,6
28.03.2009 21:45:00;  32,6
03.04.2009 19:15:00;  98,3
30.05.2009 22:00:00;   143
24.06.2009 07:45:00;   264
18.07.2009 11:45:00;   256
04.08.2009 09:45:00;   185
04.09.2009 17:00:00;   114
12.10.2009 22:30:00;  66,9
04.11.2009 17:30:00;  41,0
25.12.2009 17:15:00;  47,7
01.01.2010 00:00:00;  5,92
26.02.2010 16:15:00;  25,4
26.03.2010 19:00:00;  50,9
24.04.2010 20:45:00;  32,6
29.05.2010 22:15:00;   125
03.06.2010 00:30:00;   413
05.07.2010 14:15:00;   153
31.08.2010 17:15:00;   164
01.09.2010 00:00:00;  96,6
29.10.2010 18:30:00;  18,0
13.11.2010 01:30:00;  16,8
23.12.2010 22:45:00;  29,3
13.01.2011 19:45:00;   224
12.02.2011 13:15:00;  60,9
18.03.2011 20:15:00;  39,0
04.04.2011 18:00:00;  39,4
27.05.2011 22:00:00;   111
18.06.2011 23:30:00;  81,6
21.07.2011 04:30:00;   119
09.08.2011 00:15:00;  90,5
09.09.2011 10:30:00;  58,4
10.10.2011 16:45:00;   233
06.11.2011 14:15:00;  6,38
24.12.2011 09:00:00;  11,9
20.01.2012 07:15:00;  41,0
25.02.2012 17:45:00;  30,9
30.03.2012 09:15:00;   110
28.04.2012 19:15:00;  88,0
24.05.2012 19:00:00;  90,5
01.06.2012 08:45:00;   146
21.07.2012 00:45:00;   120
23.08.2012 23:30:00;   151
01.09.2012 00:00:00;   114
13.10.2012 03:15:00;  61,7
05.11.2012 07:30:00;  59,4
23.12.2012 13:45:00;  99,7
05.01.2013 05:45:00;   230
02.02.2013 12:45:00;  27,7
07.03.2013 19:30:00;  48,9
18.04.2013 18:15:00;  76,8
03.05.2013 22:00:00;   116
02.06.2013 05:45:00;   571
04.07.2013 01:45:00;   128
28.08.2013 14:45:00;   150
19.09.2013 07:30:00;   189
16.10.2013 16:30:00;  58,9
06.11.2013 21:30:00;   119
25.12.2013 22:15:00;  17,6
31.01.2014 23:45:00;  11,5
01.02.2014 20:15:00;  23,3
16.03.2014 20:30:00;  86,8
09.04.2014 03:00:00;  35,3
16.05.2014 15:15:00;   193
30.06.2014 13:15:00;  61,0
31.07.2014 10:45:00;   357
01.08.2014 00:00:00;   151
01.09.2014 11:45:00;   175
23.10.2014 12:45:00;   164
01.11.2014 19:00:00;  23,3
19.12.2014 03:45:00;  23,3
10.01.2015 05:15:00;   283
27.02.2015 14:30:00;  9,78
30.03.2015 15:00:00;  78,0
01.04.2015 00:00:00;  56,7
23.05.2015 20:15:00;   126
23.06.2015 09:45:00;   102
30.07.2015 03:45:00;  41,6
02.08.2015 11:45:00;  80,7
05.09.2015 13:30:00;  60,6
08.10.2015 04:15:00;  80,4
30.11.2015 16:45:00;  23,1
01.12.2015 12:30:00;   136
29.01.2016 16:45:00;  27,7
01.02.2016 10:30:00;   287
