Messstelle:                ;Sausteinaste
28.02.1961 12:00:00;  2,07
19.03.1961 12:00:00;  5,27
13.04.1961 12:00:00;  11,1
06.05.1961 12:00:00;  28,3
26.06.1961 12:00:00;  56,7
28.07.1961 12:00:00;  49,0
12.08.1961 12:00:00;  60,0
03.09.1961 12:00:00;  19,7
07.10.1961 12:00:00;  12,7
13.11.1961 12:00:00;  6,32
12.12.1961 12:00:00;  12,0
01.01.1962 12:00:00;  1,88
20.02.1962 12:00:00;  1,30
31.03.1962 12:00:00;  2,10
26.04.1962 12:00:00;  17,2
09.05.1962 12:00:00;  35,9
01.06.1962 12:00:00;  60,0
11.07.1962 12:00:00;  50,3
15.08.1962 12:00:00;  61,0
05.09.1962 12:00:00;  34,7
03.10.1962 12:00:00;  8,09
08.11.1962 12:00:00;  7,82
22.12.1962 12:00:00;  2,41
19.01.1963 12:00:00;  1,99
28.02.1963 12:00:00;  1,61
18.03.1963 12:00:00;  1,69
30.04.1963 12:00:00;  13,1
28.05.1963 12:00:00;  33,0
23.06.1963 12:00:00;  49,6
22.07.1963 12:00:00;  35,8
18.08.1963 12:00:00;  72,0
05.09.1963 12:00:00;  54,7
04.10.1963 12:00:00;  9,21
16.11.1963 12:00:00;  17,2
05.12.1963 12:00:00;  3,48
02.01.1964 12:00:00;  2,10
29.02.1964 12:00:00;  1,47
31.03.1964 12:00:00;  2,10
19.04.1964 12:00:00;  11,3
08.05.1964 12:00:00;  29,4
08.06.1964 12:00:00;  41,0
21.07.1964 12:00:00;  40,4
22.08.1964 12:00:00;  37,6
17.09.1964 12:00:00;  24,9
08.10.1964 12:00:00;  7,50
18.11.1964 12:00:00;  6,77
01.12.1964 12:00:00;  4,30
03.01.1965 12:00:00;  2,75
02.02.1965 12:00:00;  2,10
31.03.1965 12:00:00;  3,81
09.04.1965 12:00:00;  5,22
20.05.1965 12:00:00;  60,0
22.06.1965 12:00:00;   140
26.07.1965 12:00:00;  77,3
23.08.1965 12:00:00;  83,7
02.09.1965 12:00:00;   200
02.10.1965 12:00:00;  16,5
01.11.1965 12:00:00;  3,28
09.12.1965 12:00:00;  2,12
09.01.1966 12:00:00;  1,76
22.02.1966 12:00:00;  2,60
01.03.1966 12:00:00;  2,00
30.04.1966 12:00:00;  16,4
23.05.1966 12:00:00;  41,0
24.06.1966 12:00:00;  55,4
06.07.1966 12:00:00;  68,4
17.08.1966 12:00:00;   125
16.09.1966 12:00:00;  34,9
12.10.1966 12:00:00;  21,5
04.11.1966 12:00:00;  20,6
02.12.1966 12:00:00;  3,65
07.01.1967 12:00:00;  2,06
28.02.1967 12:00:00;  1,78
10.03.1967 12:00:00;  7,93
10.04.1967 12:00:00;  11,9
30.05.1967 12:00:00;  38,7
25.06.1967 12:00:00;  69,0
25.07.1967 12:00:00;  55,0
04.08.1967 12:00:00;  50,5
08.09.1967 12:00:00;  58,8
05.10.1967 12:00:00;  18,3
17.11.1967 12:00:00;  12,2
19.12.1967 12:00:00;  3,05
18.01.1968 12:00:00;  2,20
02.02.1968 12:00:00;  2,06
30.03.1968 12:00:00;  8,52
23.04.1968 12:00:00;  31,7
06.05.1968 12:00:00;  60,1
07.06.1968 12:00:00;  58,6
11.07.1968 12:00:00;  76,0
02.08.1968 12:00:00;  46,2
16.09.1968 12:00:00;  55,7
09.10.1968 12:00:00;  12,2
03.11.1968 12:00:00;  53,8
01.12.1968 12:00:00;  2,00
14.01.1969 12:00:00;  1,46
28.02.1969 12:00:00;  1,01
13.03.1969 12:00:00;  1,73
28.04.1969 12:00:00;  21,8
04.05.1969 12:00:00;  39,7
19.06.1969 12:00:00;  42,1
07.07.1969 12:00:00;  52,7
16.08.1969 12:00:00;  71,0
09.09.1969 12:00:00;  8,30
02.10.1969 12:00:00;  6,30
13.11.1969 12:00:00;  3,84
04.12.1969 12:00:00; 0,720
31.01.1970 12:00:00; 0,630
28.02.1970 12:00:00; 0,720
31.03.1970 12:00:00; 0,800
19.04.1970 12:00:00;  3,24
15.05.1970 12:00:00;  12,8
29.06.1970 12:00:00;  70,6
25.07.1970 12:00:00;  77,5
10.08.1970 12:00:00;   140
12.09.1970 12:00:00;  45,5
03.10.1970 12:00:00;  2,71
22.11.1970 12:00:00;  1,39
11.12.1970 12:00:00;  1,06
09.01.1971 12:00:00; 0,430
04.02.1971 12:00:00; 0,460
27.03.1971 12:00:00; 0,460
21.04.1971 12:00:00;   105
19.05.1971 12:00:00;  6,52
21.06.1971 12:00:00;  13,7
28.07.1971 12:00:00;  31,1
27.08.1971 12:00:00;  43,0
09.09.1971 12:00:00;  9,00
17.10.1971 12:00:00;  2,72
22.11.1971 12:00:00;  1,02
25.12.1971 12:00:00; 0,790
31.01.1972 12:00:00; 0,730
12.02.1972 12:00:00; 0,660
27.03.1972 12:00:00; 0,660
30.04.1972 12:00:00;  1,26
27.05.1972 12:00:00;  2,29
12.06.1972 12:00:00;  27,0
29.07.1972 12:00:00;  22,6
20.08.1972 12:00:00;  5,22
12.09.1972 12:00:00;  5,01
12.10.1972 12:00:00;  12,0
17.11.1972 12:00:00; 0,930
05.12.1972 12:00:00; 0,640
01.01.1973 12:00:00; 0,590
24.02.1973 12:00:00;  1,41
28.03.1973 12:00:00;  1,08
30.04.1973 12:00:00;  3,36
06.05.1973 12:00:00;  51,0
07.06.1973 12:00:00;  4,82
16.07.1973 12:00:00;  37,9
28.08.1973 12:00:00;  3,18
01.09.1973 12:00:00;  1,77
02.10.1973 12:00:00;  4,25
16.11.1973 12:00:00;  1,41
05.12.1973 12:00:00;  1,63
16.01.1974 12:00:00; 0,850
17.02.1974 12:00:00; 0,780
21.03.1974 12:00:00;  2,35
30.04.1974 12:00:00;  1,77
31.05.1974 12:00:00;  5,64
27.06.1974 12:00:00;  11,0
15.07.1974 12:00:00;  24,0
05.08.1974 12:00:00;  6,75
12.09.1974 12:00:00;  3,88
22.10.1974 12:00:00;  3,18
22.11.1974 12:00:00;  1,92
29.12.1974 12:00:00;  1,41
01.01.1975 12:00:00; 0,800
10.02.1975 12:00:00; 0,680
31.03.1975 12:00:00;  1,00
23.04.1975 12:00:00;  4,52
19.05.1975 12:00:00;  10,0
25.06.1975 12:00:00;  13,8
19.07.1975 12:00:00;  38,0
17.08.1975 12:00:00;  3,52
16.09.1975 12:00:00;  8,58
01.10.1975 12:00:00;  2,96
25.11.1975 12:00:00;  2,46
03.12.1975 12:00:00; 0,930
20.01.1976 12:00:00;  1,40
20.02.1976 02:00:00; 0,787
31.03.1976 19:00:00;  1,03
02.04.1976 19:00:00;  1,18
27.05.1976 10:00:00;  1,82
02.06.1976 09:00:00;  2,15
28.07.1976 11:00:00;  6,27
21.08.1976 14:00:00;  2,39
14.09.1976 02:00:00;  28,5
03.10.1976 12:00:00;  7,15
01.11.1976 00:00:00;  2,66
02.12.1976 04:00:00; 0,871
27.01.1977 01:00:00; 0,787
25.02.1977 09:00:00;  1,04
25.03.1977 19:00:00;  1,70
30.04.1977 18:00:00;  5,00
20.05.1977 11:00:00;  26,4
14.06.1977 13:00:00;  6,75
31.07.1977 23:59:55;  31,1
01.08.1977 00:00:00;  31,1
05.09.1977 03:00:00;  2,74
12.10.1977 19:00:00;  1,01
03.11.1977 00:00:00;  1,08
15.12.1977 12:00:00; 0,902
01.01.1978 11:00:00; 0,781
24.02.1978 20:00:00; 0,979
31.03.1978 18:00:00;  1,40
30.04.1978 16:00:00;  1,74
22.05.1978 22:00:00;  4,51
07.06.1978 22:00:00;  6,17
05.07.1978 00:00:00;  33,2
08.08.1978 02:00:00;  19,9
08.09.1978 05:00:00;  2,21
03.10.1978 20:00:00;  2,78
01.11.1978 18:00:00;  1,15
01.12.1978 00:00:00; 0,777
01.01.1979 00:00:00; 0,584
01.02.1979 00:00:00; 0,520
22.03.1979 14:00:00;  6,59
16.04.1979 19:00:00;  1,43
20.05.1979 18:00:00;  5,47
14.06.1979 01:00:00;  10,3
10.07.1979 12:00:00;  7,43
03.08.1979 21:00:00;  13,4
22.09.1979 03:00:00;  2,45
15.10.1979 09:00:00;  6,11
27.11.1979 22:00:00;  1,55
01.12.1979 19:00:00;  1,22
24.01.1980 17:00:00; 0,822
13.02.1980 15:00:00; 0,816
29.03.1980 20:00:00;  1,02
16.04.1980 16:00:00;  2,31
13.05.1980 18:00:00;  2,05
14.06.1980 19:00:00;  18,6
09.07.1980 08:00:00;  32,6
16.08.1980 22:00:00;  12,5
01.09.1980 10:00:00;  1,64
17.10.1980 07:00:00;  31,0
01.11.1980 11:00:00; 0,839
07.12.1980 08:00:00; 0,871
01.01.1981 01:00:00; 0,689
28.02.1981 23:59:55; 0,745
31.03.1981 23:59:55;  2,66
01.04.1981 05:00:00;  3,08
26.05.1981 17:00:00;  32,4
29.06.1981 04:00:00;  13,7
18.07.1981 11:00:00;  67,6
16.08.1981 21:00:00;  13,7
23.09.1981 16:00:00;  17,6
02.10.1981 10:00:00;  2,44
03.11.1981 17:00:00;  1,49
09.12.1981 20:00:00; 0,758
01.01.1982 11:15:00; 0,752
01.02.1982 06:30:00;  1,25
28.03.1982 20:30:00;  1,17
10.04.1982 15:15:00;  2,07
23.05.1982 10:00:00;  5,35
23.06.1982 20:45:00;  25,2
23.07.1982 00:30:00;  9,09
20.08.1982 14:30:00;  14,4
07.09.1982 15:30:00;  4,21
01.10.1982 21:45:00;  2,73
13.11.1982 22:00:00; 0,936
29.12.1982 01:00:00; 0,766
30.01.1983 20:00:00; 0,815
01.02.1983 17:15:00; 0,859
20.03.1983 22:00:00;  1,16
23.04.1983 02:45:00;  2,94
23.05.1983 07:45:00;  14,9
15.06.1983 03:30:00;  14,8
08.07.1983 19:45:00;  21,3
03.08.1983 00:30:00;  39,2
11.09.1983 04:45:00;  18,5
11.10.1983 13:30:00;  3,23
24.11.1983 02:15:00;  5,99
24.12.1983 15:00:00;  1,21
01.01.1984 10:15:00; 0,837
10.02.1984 05:45:00;  1,49
29.03.1984 17:45:00; 0,910
23.04.1984 18:45:00;  2,17
15.05.1984 19:15:00;  8,32
04.06.1984 01:00:00;  3,39
13.07.1984 17:45:00;  9,83
06.08.1984 02:15:00;  3,50
05.09.1984 20:00:00;  12,4
03.10.1984 22:45:00;  9,86
02.11.1984 22:30:00; 0,915
02.12.1984 10:30:00; 0,811
01.01.1985 22:45:00; 0,626
03.02.1985 11:30:00; 0,866
31.03.1985 19:45:00; 0,764
04.04.1985 18:00:00;  1,29
14.05.1985 09:30:00;  3,95
07.06.1985 19:00:00;  7,65
31.07.1985 02:45:00;  40,1
26.08.1985 04:45:00;  66,3
16.09.1985 01:00:00;  1,87
08.10.1985 16:00:00;  1,58
10.11.1985 21:45:00; 0,726
03.12.1985 18:15:00; 0,670
14.01.1986 12:15:00;  1,85
01.02.1986 00:00:00; 0,479
31.03.1986 21:30:00; 0,819
30.04.1986 12:00:00;  3,22
20.05.1986 02:30:00;  14,1
24.06.1986 02:30:00;  14,5
06.07.1986 22:00:00;  29,4
28.08.1986 10:45:00;  33,1
09.09.1986 22:45:00;  1,90
28.10.1986 17:15:00; 0,732
03.11.1986 16:15:00; 0,743
28.12.1986 18:45:00; 0,622
01.01.1987 19:45:00; 0,665
15.02.1987 10:00:00; 0,648
28.03.1987 17:30:00; 0,982
30.04.1987 22:30:00;  3,59
03.05.1987 10:15:00;  4,23
15.06.1987 18:30:00;  33,4
19.07.1987 17:15:00;  91,4
26.08.1987 10:00:00;  13,9
05.09.1987 22:00:00;  4,21
11.10.1987 02:00:00;  1,33
01.11.1987 00:00:00; 0,971
21.12.1987 00:45:00; 0,991
24.01.1988 10:30:00; 0,719
21.02.1988 10:45:00; 0,672
21.03.1988 14:15:00;  1,07
26.04.1988 08:00:00;  2,46
08.05.1988 18:00:00;  4,05
15.06.1988 09:00:00;  3,97
14.07.1988 10:15:00;  49,0
20.08.1988 22:00:00;  39,0
02.09.1988 13:15:00;  19,1
12.10.1988 18:15:00;  4,40
03.11.1988 12:30:00; 0,817
05.12.1988 07:15:00; 0,882
01.01.1989 09:30:00; 0,724
19.02.1989 12:15:00;  1,43
30.03.1989 17:30:00;  2,03
05.04.1989 06:00:00;  2,91
24.05.1989 03:00:00;  2,27
23.06.1989 08:30:00;  9,98
07.07.1989 14:30:00;  32,5
18.08.1989 21:30:00;  11,0
13.09.1989 22:30:00;  2,26
02.10.1989 07:00:00;  1,56
05.11.1989 13:45:00;  1,04
19.12.1989 12:15:00;  1,81
02.01.1990 15:00:00; 0,664
15.02.1990 16:30:00;  1,29
12.03.1990 11:45:00;  10,2
30.04.1990 15:45:00;  1,21
21.05.1990 08:45:00;  3,06
08.06.1990 08:15:00;  8,74
09.07.1990 22:30:00;  30,2
06.08.1990 17:15:00;  15,6
24.09.1990 09:45:00;  3,19
05.10.1990 00:30:00;  1,44
23.11.1990 03:00:00;  2,23
01.12.1990 09:45:00; 0,903
03.01.1991 06:15:00; 0,742
24.02.1991 19:45:00; 0,814
05.03.1991 17:15:00; 0,998
08.04.1991 23:45:00; 0,980
23.05.1991 08:15:00;  2,71
17.06.1991 09:15:00;  57,5
14.07.1991 13:30:00;  19,5
11.08.1991 23:00:00;  15,8
30.09.1991 10:30:00;  23,1
01.10.1991 01:15:00;  3,45
20.11.1991 15:00:00; 0,724
23.12.1991 04:45:00;  3,17
22.01.1992 15:30:00; 0,634
29.02.1992 20:30:00; 0,730
24.03.1992 03:00:00; 0,985
29.04.1992 01:15:00;  12,0
10.05.1992 17:30:00;  14,9
03.06.1992 02:30:00;  27,4
05.07.1992 00:15:00;  15,0
30.08.1992 04:30:00;  32,2
01.09.1992 04:15:00;  34,0
05.10.1992 16:00:00;  1,20
22.11.1992 21:00:00;  2,09
04.12.1992 02:45:00;  2,01
09.01.1993 09:45:00; 0,854
22.02.1993 06:00:00;  1,19
18.03.1993 19:15:00;  1,45
26.04.1993 12:30:00;  2,94
31.05.1993 07:30:00;  4,84
23.06.1993 18:00:00;  21,9
11.07.1993 05:45:00;  27,9
23.08.1993 18:15:00;  20,9
14.09.1993 07:00:00;  23,4
14.10.1993 09:45:00;  23,8
02.11.1993 10:15:00;  1,63
20.12.1993 09:15:00;  1,34
08.01.1994 05:45:00; 0,827
20.02.1994 12:30:00; 0,691
11.03.1994 19:30:00;  1,56
30.04.1994 17:30:00;  1,63
25.05.1994 16:30:00;  4,61
09.06.1994 15:00:00;  8,52
18.07.1994 16:45:00;  29,8
25.08.1994 06:00:00;  24,2
14.09.1994 18:30:00;  23,9
03.10.1994 16:30:00;  1,09
07.11.1994 12:15:00;  1,60
11.12.1994 09:00:00; 0,766
12.01.1995 10:00:00; 0,678
07.02.1995 19:30:00; 0,766
25.03.1995 19:30:00; 0,720
23.04.1995 18:45:00;  7,77
26.05.1995 23:45:00;  21,6
21.06.1995 22:45:00;  7,24
03.07.1995 22:00:00;  22,9
09.08.1995 00:30:00;  5,24
08.09.1995 06:00:00;  3,64
04.10.1995 08:15:00;  10,9
11.11.1995 18:30:00; 0,928
24.12.1995 09:45:00; 0,691
08.01.1996 14:30:00; 0,827
26.02.1996 16:30:00; 0,691
26.03.1996 16:45:00;  1,04
23.04.1996 17:45:00;  1,79
19.05.1996 22:00:00;  15,2
22.06.1996 10:15:00;  17,6
08.07.1996 08:45:00;  40,2
28.08.1996 10:30:00;  25,5
26.09.1996 05:00:00;  6,24
21.10.1996 22:00:00;  11,6
18.11.1996 13:30:00;  2,83
01.12.1996 10:15:00;  1,14
01.01.1997 13:00:00; 0,829
26.02.1997 16:00:00; 0,805
30.03.1997 13:00:00;  1,07
29.04.1997 16:45:00;  2,30
14.05.1997 19:00:00;  17,3
28.06.1997 03:45:00;  40,7
02.07.1997 07:45:00;  10,6
29.08.1997 00:45:00;  18,1
13.09.1997 19:15:00;  8,89
12.10.1997 07:15:00;  1,39
07.11.1997 06:00:00;  2,27
12.12.1997 08:15:00;  1,01
12.01.1998 02:45:00; 0,881
28.02.1998 11:30:00;  1,09
31.03.1998 18:45:00;  1,58
26.04.1998 18:45:00;  2,31
14.05.1998 19:30:00;  2,93
07.06.1998 18:45:00;  21,4
28.07.1998 00:30:00;  39,8
01.08.1998 07:15:00;  14,2
12.09.1998 07:15:00;  30,0
07.10.1998 14:45:00;  15,6
10.11.1998 18:00:00;  1,79
11.12.1998 16:45:00;  1,22
01.01.1999 12:00:00; 0,739
25.02.1999 04:00:00; 0,995
15.03.1999 00:00:00;  1,26
29.04.1999 19:00:00;  11,6
28.05.1999 19:45:00;  16,1
03.06.1999 02:45:00;  40,2
06.07.1999 22:30:00;  24,2
16.08.1999 20:00:00;  26,2
20.09.1999 23:00:00;  44,4
25.10.1999 15:45:00;  18,2
12.11.1999 19:45:00;  1,03
07.12.1999 06:15:00; 0,916
28.01.2000 13:30:00; 0,793
02.02.2000 10:00:00;  1,16
18.03.2000 20:00:00;  1,69
22.04.2000 20:15:00;  13,2
01.05.2000 20:00:00;  8,22
06.06.2000 07:45:00;  8,22
07.07.2000 23:30:00;  21,9
03.08.2000 19:00:00;  25,8
21.09.2000 02:00:00;  32,1
12.10.2000 17:45:00;  29,5
14.11.2000 19:45:00;  12,1
01.12.2000 14:30:00;  1,22
13.01.2001 01:15:00; 0,823
24.02.2001 03:15:00;  1,04
12.03.2001 12:15:00;  17,9
29.04.2001 18:15:00;  3,61
29.05.2001 09:00:00;  13,7
10.06.2001 18:45:00;  31,6
16.07.2001 07:30:00;  26,4
05.08.2001 02:15:00;  32,9
19.09.2001 12:15:00;  5,62
18.10.2001 09:00:00;  1,39
12.11.2001 14:15:00;  1,03
03.12.2001 06:45:00; 0,926
28.01.2002 04:00:00; 0,730
19.02.2002 04:15:00; 0,691
23.03.2002 11:45:00;  2,50
24.04.2002 10:45:00;  19,6
04.05.2002 12:15:00;  19,0
20.06.2002 23:30:00;  9,57
13.07.2002 21:00:00;  28,1
12.08.2002 08:00:00;  16,7
01.09.2002 23:15:00;  4,93
17.10.2002 15:15:00;  17,4
16.11.2002 18:30:00;  27,7
02.12.2002 12:00:00;  2,28
03.01.2003 07:00:00; 0,941
09.02.2003 00:00:00; 0,969
29.03.2003 20:00:00;  1,52
30.04.2003 17:45:00;  9,57
06.05.2003 20:45:00;  8,00
14.06.2003 22:45:00;  23,2
01.07.2003 20:00:00;  32,2
29.08.2003 21:30:00;  43,0
23.09.2003 14:00:00;  3,24
04.10.2003 06:30:00;  9,41
01.11.2003 09:15:00;  6,20
06.12.2003 12:15:00;  1,06
26.01.2004 16:45:00;  1,41
22.02.2004 18:30:00; 0,665
19.03.2004 17:30:00;  3,78
29.04.2004 15:45:00;  2,27
21.05.2004 23:00:00;  16,5
11.06.2004 23:15:00;  24,7
09.07.2004 01:00:00;  52,4
13.08.2004 07:30:00;  13,9
14.09.2004 23:30:00;  14,1
27.10.2004 03:45:00;  10,7
02.11.2004 01:30:00;  16,6
06.12.2004 13:45:00; 0,943
22.01.2005 06:30:00;  3,23
03.02.2005 20:30:00; 0,915
24.03.2005 18:00:00;  1,60
30.04.2005 18:30:00;  2,56
31.05.2005 04:45:00;  20,5
25.06.2005 20:15:00;  26,5
11.07.2005 23:45:00;  47,0
23.08.2005 08:15:00;  38,8
17.09.2005 02:15:00;  7,94
02.10.2005 04:30:00;  2,16
06.11.2005 02:00:00; 0,884
16.12.2005 22:15:00; 0,816
09.01.2006 10:00:00; 0,559
26.02.2006 11:15:00; 0,538
27.03.2006 18:15:00;  1,59
28.04.2006 21:15:00;  2,38
19.05.2006 00:45:00;  21,6
29.06.2006 06:15:00;  31,4
28.07.2006 23:30:00;  22,9
20.08.2006 16:15:00;  16,7
06.09.2006 16:30:00;  4,35
04.10.2006 03:15:00;  37,0
22.11.2006 04:15:00;  1,02
14.12.2006 21:00:00; 0,739
19.01.2007 14:45:00; 0,985
13.02.2007 01:00:00; 0,653
28.03.2007 13:45:00;  1,37
11.04.2007 10:15:00;  1,72
22.05.2007 08:45:00;  2,42
21.06.2007 18:15:00;  18,2
02.07.2007 18:00:00;  33,3
17.08.2007 11:00:00;  32,7
18.09.2007 14:00:00;  10,1
06.10.2007 11:45:00;  5,91
24.11.2007 05:45:00;  3,33
01.12.2007 00:00:00;  1,36
22.01.2008 15:45:00;  1,01
24.02.2008 19:45:00;  1,13
01.03.2008 15:00:00;  1,06
02.04.2008 13:45:00;  5,22
29.05.2008 21:00:00;  15,1
24.06.2008 01:45:00;  13,2
29.07.2008 22:30:00;  30,4
08.08.2008 01:30:00;  33,6
10.09.2008 22:15:00;  16,2
30.10.2008 05:00:00;  15,5
05.11.2008 04:00:00;  1,44
21.12.2008 00:30:00;  1,23
03.01.2009 11:45:00; 0,702
07.02.2009 08:15:00; 0,594
29.03.2009 10:30:00; 0,698
11.04.2009 10:45:00;  3,44
23.05.2009 09:45:00;  6,26
06.06.2009 22:15:00;  34,7
25.07.2009 00:00:00;  33,0
04.08.2009 08:15:00;  23,2
02.09.2009 23:45:00;  35,7
22.10.2009 18:30:00;  1,62
02.11.2009 21:00:00;  1,12
25.12.2009 12:30:00;  1,32
01.01.2010 08:00:00; 0,928
03.02.2010 08:45:00; 0,818
24.03.2010 19:30:00;  1,34
30.04.2010 18:15:00;  1,89
06.05.2010 08:45:00;  6,79
13.06.2010 22:45:00;  18,4
23.07.2010 18:30:00;  20,8
27.08.2010 15:30:00;  29,0
29.09.2010 11:00:00;  10,9
05.10.2010 22:30:00;  8,98
16.11.2010 12:00:00;  1,43
24.12.2010 05:30:00;  1,25
13.01.2011 14:45:00;  1,23
01.02.2011 14:15:00; 0,748
21.03.2011 12:30:00;  1,06
07.04.2011 19:00:00;  1,52
27.05.2011 18:00:00;  21,9
18.06.2011 18:30:00;  36,9
14.07.2011 01:00:00;  22,7
03.08.2011 18:00:00;  50,0
18.09.2011 17:00:00;  48,1
10.10.2011 15:30:00;  13,9
03.11.2011 04:15:00; 0,810
13.12.2011 14:00:00; 0,693
07.01.2012 04:00:00;  2,36
25.02.2012 21:15:00; 0,697
28.03.2012 20:00:00;  1,51
28.04.2012 20:15:00;  5,80
24.05.2012 18:45:00;  7,56
22.06.2012 03:00:00;  37,5
20.07.2012 22:45:00;  40,6
26.08.2012 03:15:00;  76,6
27.09.2012 06:00:00;  45,4
23.10.2012 10:00:00;  2,24
11.11.2012 13:00:00;  19,8
24.12.2012 20:00:00;  1,11
31.01.2013 11:30:00;  1,27
02.02.2013 09:00:00; 0,752
04.03.2013 12:30:00;  12,4
18.04.2013 20:30:00;  9,84
03.05.2013 09:15:00;  3,67
19.06.2013 19:15:00;  20,3
26.07.2013 21:15:00;  11,4
19.08.2013 19:00:00;  20,0
09.09.2013 07:15:00;  11,0
24.10.2013 00:30:00;  33,4
03.11.2013 15:30:00;  1,65
01.12.2013 17:00:00; 0,961
05.01.2014 12:00:00; 0,829
23.02.2014 17:45:00; 0,838
18.03.2014 13:00:00;  1,45
30.04.2014 23:15:00;  2,26
22.05.2014 20:30:00;  11,4
11.06.2014 20:30:00;  31,6
31.07.2014 10:15:00;  50,0
13.08.2014 16:45:00;  62,7
02.09.2014 07:30:00;  5,90
13.10.2014 21:45:00;  4,65
05.11.2014 17:45:00;  10,3
02.12.2014 06:45:00;  1,21
10.01.2015 05:00:00;  1,33
19.02.2015 13:30:00;  1,06
31.03.2015 16:15:00;  1,81
17.04.2015 23:15:00;  2,23
06.05.2015 07:30:00;  7,17
06.06.2015 22:15:00;  18,1
23.07.2015 00:15:00;  10,3
25.08.2015 09:00:00;  20,2
14.09.2015 06:15:00;  16,7
13.10.2015 11:00:00;  4,24
01.11.2015 18:00:00; 0,949
10.12.2015 17:15:00;  1,12
12.01.2016 08:00:00; 0,698
01.02.2016 08:45:00;  1,24
28.03.2016 17:45:00;  1,12
21.04.2016 18:00:00;  2,22
29.05.2016 19:30:00;  13,7
27.06.2016 03:30:00;  30,8
12.07.2016 22:15:00;  73,9
05.08.2016 07:30:00;  99,9
27.09.2016 11:30:00;  3,27
14.10.2016 21:45:00;  4,33
17.11.2016 02:15:00;  1,12
01.12.2016 02:45:00; 0,979
01.01.2017 14:45:00; 0,650
28.02.2017 02:45:00; 0,681
09.03.2017 17:30:00;  1,16
30.04.2017 18:15:00;  1,51
19.05.2017 20:00:00;  6,53
06.06.2017 19:15:00;  12,3
24.07.2017 16:45:00;  35,3
06.08.2017 15:00:00;  60,5
10.09.2017 08:30:00;  7,93
03.10.2017 13:00:00;  2,18
07.11.2017 15:00:00;  1,77
12.12.2017 03:00:00;  1,76
09.01.2018 10:45:00;  1,78
01.02.2018 19:15:00; 0,791
26.03.2018 10:15:00;  1,52
26.04.2018 08:00:00;  4,64
15.05.2018 05:15:00;  2,30
22.06.2018 07:15:00;  15,0
03.07.2018 15:00:00;  9,45
22.08.2018 20:45:00;  42,2
