Messstelle:                ;St. Michael im Lungau
15.08.1998 21:27:00;  19,7
05.09.1998 20:13:50;  42,1
07.10.1998 18:45:00;  56,2
10.11.1998 18:45:00;  15,7
29.12.1998 19:08:30;  9,53
25.01.1999 13:04:50;  10,3
01.02.1999 02:45:00;  13,4
17.03.1999 21:00:00;  12,1
30.04.1999 08:35:20;  12,9
31.05.1999 21:40:25;  29,9
04.06.1999 16:06:35;  27,5
22.07.1999 23:37:55;  43,9
20.08.1999 18:15:05;  34,6
01.09.1999 21:15:05;  30,7
01.10.1999 16:00:00;  18,1
05.11.1999 18:15:00;  13,1
21.12.1999 17:45:00;  10,3
11.01.2000 18:30:00;  13,5
26.02.2000 11:15:00;  10,2
09.03.2000 19:30:00;  18,0
23.04.2000 18:53:10;  26,2
11.05.2000 21:12:55;  34,0
04.06.2000 18:57:20;  29,5
11.07.2000 19:45:00;  21,3
06.08.2000 06:30:00;  31,2
21.09.2000 06:15:00;  22,1
13.10.2000 10:15:00;  32,7
07.11.2000 02:30:00;  24,2
02.12.2000 23:00:00;  16,9
11.01.2001 19:45:00;  14,6
16.02.2001 20:45:00;  13,9
05.03.2001 17:15:00;  14,2
30.04.2001 19:35:55;  18,6
30.05.2001 22:12:50;  46,2
01.06.2001 00:18:30;  34,4
20.07.2001 22:00:00;  28,4
06.08.2001 00:45:00;  14,6
06.09.2001 14:00:00;  15,3
20.10.2001 13:45:00;  14,6
25.11.2001 03:45:00;  10,8
13.12.2001 21:00:00;  11,4
04.01.2002 13:00:00;  10,2
09.02.2002 21:00:00;  8,89
22.03.2002 09:30:00;  17,3
02.04.2002 00:15:00;  13,4
04.05.2002 18:45:00;  35,7
07.06.2002 09:51:00;  29,9
17.07.2002 19:00:00;  19,8
12.08.2002 10:15:00;   108
12.09.2002 13:00:00;  13,9
23.10.2002 19:15:00;  15,6
26.11.2002 18:30:00;  40,6
01.12.2002 00:00:00;  16,2
07.01.2003 12:15:00;  12,5
13.02.2003 13:45:00;  11,2
28.03.2003 18:00:00;  12,5
30.04.2003 23:59:55;  14,8
07.05.2003 21:15:00;  22,4
11.06.2003 16:30:00;  21,5
04.07.2003 12:30:00;  18,6
06.08.2003 23:45:00;  16,6
11.09.2003 12:30:00;  13,2
31.10.2003 20:15:00;  13,5
01.11.2003 15:15:00;  19,4
27.12.2003 18:30:00;  13,7
23.01.2004 13:15:00;  11,2
27.02.2004 13:15:00;  11,5
01.03.2004 15:00:00;  12,7
30.04.2004 12:45:00;  17,0
20.05.2004 23:00:00;  29,5
12.06.2004 02:45:00;  61,4
23.07.2004 13:00:00;  38,0
05.08.2004 17:45:00;  19,0
23.09.2004 23:45:00;  16,9
31.10.2004 15:30:00;  30,6
02.11.2004 07:00:00;  21,1
01.12.2004 03:37:15;  10,3
04.01.2005 19:00:00;  9,29
07.02.2005 13:00:00;  12,1
30.03.2005 15:15:00;  15,1
25.04.2005 19:00:00;  18,2
03.05.2005 22:15:00;  37,8
03.06.2005 16:30:00;  19,4
11.07.2005 16:00:00;  67,2
21.08.2005 16:30:00;  30,5
01.09.2005 11:45:00;  17,7
06.10.2005 00:30:00;  54,5
01.11.2005 20:45:00;  13,9
05.12.2005 17:15:00;  11,1
26.01.2006 13:30:00;  11,5
01.02.2006 21:15:00;  9,11
28.03.2006 16:30:00;  13,4
28.04.2006 09:30:00;  22,0
19.05.2006 09:45:00;  36,0
20.06.2006 00:15:00;  66,0
11.07.2006 19:30:00;  22,4
07.08.2006 12:45:00;  33,6
19.09.2006 11:15:00;  18,6
05.10.2006 12:45:00;  16,6
21.11.2006 19:45:00;  15,9
09.12.2006 15:00:00;  8,60
19.01.2007 21:16:15;  17,5
19.02.2007 12:42:35;  6,55
08.03.2007 14:08:55;  8,32
30.04.2007 12:59:20;  16,2
09.05.2007 14:34:35;  21,1
21.06.2007 02:33:20;  29,5
10.07.2007 03:15:00;  47,6
30.08.2007 20:00:00;  15,3
11.09.2007 08:30:00;  26,9
02.10.2007 12:30:00;  17,3
29.11.2007 21:15:00;  15,0
05.12.2007 19:15:00;  13,5
02.01.2008 02:30:00;  11,8
26.02.2008 21:49:30;  6,94
16.03.2008 13:25:35;  8,19
22.04.2008 12:30:00;  16,0
26.05.2008 21:15:00;  38,1
05.06.2008 18:45:00;  29,8
20.07.2008 22:30:00;  26,7
16.08.2008 09:30:00;  30,3
10.09.2008 23:00:00;  19,8
30.10.2008 06:15:00;  24,2
06.11.2008 22:15:00;  15,1
12.12.2008 10:45:00;  14,4
08.01.2009 22:15:00;  11,8
02.02.2009 20:45:00;  11,2
26.03.2009 13:45:00;  12,4
29.04.2009 21:30:00;  22,4
25.05.2009 16:30:00;  42,2
20.06.2009 08:15:00;  40,9
18.07.2009 14:30:00;  52,5
04.08.2009 14:45:00;  18,5
05.09.2009 03:15:00;  30,5
05.10.2009 11:15:00;  16,5
10.11.2009 20:45:00;  14,6
16.12.2009 20:15:00;  15,0
07.01.2010 21:00:00;  13,2
01.02.2010 12:15:00;  13,2
30.03.2010 12:30:00;  10,8
28.04.2010 13:15:00;  16,5
06.05.2010 10:45:00;  36,4
10.06.2010 20:15:00;  22,8
14.07.2010 11:30:00;  25,7
07.08.2010 12:00:00;  16,5
25.09.2010 21:30:00;  19,3
11.10.2010 09:45:00;  15,0
18.11.2010 21:30:00;  14,2
14.12.2010 20:30:00;  12,9
31.01.2011 11:45:00;  13,5
01.02.2011 20:45:00;  12,3
30.03.2011 21:30:00;  13,5
11.04.2011 22:15:00;  15,5
28.05.2011 04:30:00;  17,5
24.06.2011 16:15:00;  24,8
24.07.2011 14:30:00;  16,7
04.08.2011 11:00:00;  24,0
19.09.2011 10:00:00;  16,8
11.10.2011 06:45:00;  25,2
02.11.2011 21:45:00;  12,3
01.12.2011 21:00:00;  10,6
05.01.2012 21:15:00;  10,3
02.02.2012 21:45:00;  9,45
30.03.2012 17:00:00;  14,2
29.04.2012 20:45:00;  20,1
02.05.2012 08:15:00;  29,4
23.06.2012 04:15:00;  32,9
21.07.2012 17:15:00;  37,8
31.08.2012 16:15:00;  20,1
01.09.2012 07:45:00;  17,5
22.10.2012 09:00:00;  15,8
05.11.2012 05:30:00;  26,9
05.12.2012 21:30:00;  13,2
05.01.2013 06:30:00;  13,5
26.02.2013 11:15:00;  10,3
14.03.2013 12:00:00;  10,3
30.04.2013 20:00:00;  30,3
03.05.2013 20:30:00;  33,3
02.06.2013 12:30:00;  31,1
10.07.2013 00:30:00;  19,3
27.08.2013 11:45:00;  12,9
19.09.2013 11:30:00;  14,2
11.10.2013 09:15:00;  16,5
09.11.2013 15:30:00;  13,5
07.12.2013 22:30:00;  10,8
19.01.2014 13:45:00;  12,0
19.02.2014 10:00:00;  11,1
18.03.2014 21:45:00;  14,2
29.04.2014 09:15:00;  19,9
23.05.2014 21:00:00;  28,6
13.06.2014 22:30:00;  26,7
01.07.2014 08:45:00;  21,4
09.08.2014 20:30:00;  23,9
03.09.2014 07:30:00;  26,8
25.10.2014 21:00:00;  11,4
06.11.2014 16:15:00;  19,0
03.12.2014 21:00:00;  12,3
10.01.2015 07:45:00;  13,8
01.02.2015 21:15:00;  8,93
30.03.2015 13:15:00;  10,8
28.04.2015 15:45:00;  13,2
06.05.2015 18:00:00;  24,4
09.06.2015 23:30:00;  23,2
23.07.2015 20:00:00;  26,9
08.08.2015 18:30:00;  41,0
05.09.2015 22:00:00;  13,8
15.10.2015 06:15:00;  11,4
01.11.2015 05:45:00;  7,19
04.12.2015 21:45:00;  6,05
23.01.2016 13:09:50;  6,05
29.02.2016 23:15:00;  12,6
02.03.2016 21:45:00;  11,7
07.04.2016 10:00:00;  14,8
24.05.2016 01:00:00;  19,3
17.06.2016 08:00:00;  34,6
21.07.2016 22:15:00;  20,1
10.08.2016 09:30:00;  27,7
06.09.2016 08:45:00;  18,2
03.10.2016 11:30:00;  14,2
18.11.2016 10:00:00;  8,93
14.12.2016 22:00:00;  9,19
23.01.2017 17:45:00;  9,73
28.02.2017 20:30:00;  8,16
22.03.2017 22:45:00;  11,1
27.04.2017 21:30:00;  16,1
15.05.2017 19:45:00;  19,0
01.06.2017 19:00:00;  18,6
24.07.2017 22:45:00;  22,4
20.08.2017 04:00:00;  32,0
19.09.2017 19:30:00;  15,8
29.10.2017 14:45:00;  14,2
30.11.2017 12:00:00;  11,4
01.12.2017 19:00:00;  11,4
10.01.2018 19:00:00;  10,3
28.02.2018 22:00:00;  7,19
19.03.2018 22:00:00;  8,67
25.04.2018 12:00:00;  31,1
04.05.2018 22:30:00;  29,9
01.06.2018 22:00:00;  35,0
04.07.2018 09:15:00;  13,8
30.08.2018 22:30:00;  13,8
01.09.2018 11:30:00;  22,0
30.10.2018 01:45:00;  69,0
01.11.2018 23:45:00;  18,2
12.12.2018 20:45:00;  10,6
23.01.2019 12:30:00;  10,7
28.02.2019 21:15:00;  12,0
19.03.2019 09:45:00;  13,2
26.04.2019 19:30:00;  22,8
28.05.2019 22:00:00;  32,9
12.06.2019 00:00:00;  50,1
29.07.2019 08:30:00;  18,2
01.08.2019 01:00:00;  11,7
08.09.2019 18:15:00;  26,5
07.10.2019 19:00:00;  10,8
17.11.2019 22:30:00;  32,4
04.12.2019 12:00:00;  12,3
13.01.2020 11:45:00;  8,67
25.02.2020 21:30:00;  12,9
11.03.2020 20:45:00;  14,2
29.04.2020 20:15:00;  17,2
24.05.2020 00:15:00;  29,4
10.06.2020 21:15:00;  24,0
03.07.2020 04:15:00;  40,1
03.08.2020 20:45:00;  43,3
01.09.2020 13:00:00;  20,8
04.10.2020 00:30:00;  26,1
04.11.2020 21:30:00;  15,1
08.12.2020 20:00:00;  12,3
26.01.2021 11:30:00;  10,3
12.02.2021 11:45:00;  11,4
02.03.2021 10:00:00;  10,3
01.04.2021 22:15:00;  11,4
28.05.2021 23:15:00;  17,9
06.06.2021 08:45:00;  37,8
18.07.2021 00:30:00;  30,7
05.08.2021 10:00:00;  19,7
03.09.2021 22:00:00;  14,5
25.10.2021 11:00:00;  12,6
04.11.2021 22:15:00;  13,2
09.12.2021 19:45:00; 10,00
