Messstelle:                ;Flöcking
27.02.1995 14:30:00;  1,66
05.03.1995 00:15:00;  4,63
28.04.1995 17:45:00;  1,07
13.05.1995 11:30:00; 0,846
15.06.1995 11:45:00;  3,68
15.07.1995 17:30:00;  7,72
28.08.1995 14:45:00;  6,61
14.09.1995 22:00:00;  8,71
01.10.1995 10:45:00;  1,13
12.11.1995 12:30:00; 0,693
15.12.1995 10:30:00; 0,955
09.01.1996 07:15:00;  1,50
01.02.1996 00:00:00; 0,743
26.03.1996 19:45:00;  4,56
04.04.1996 20:15:00;  19,8
13.05.1996 12:30:00;  5,15
30.06.1996 06:00:00;  1,62
03.07.1996 03:15:00;  2,15
30.08.1996 22:00:00;  9,84
23.09.1996 13:30:00;  13,0
18.10.1996 13:15:00;  11,3
18.11.1996 18:30:00; 0,592
21.12.1996 12:45:00; 0,500
13.01.1997 13:40:45; 0,530
14.02.1997 01:31:45;  1,03
01.03.1997 01:07:00; 0,587
20.04.1997 05:15:15; 0,548
19.05.1997 07:38:30; 0,873
16.06.1997 22:16:30;  14,6
17.07.1997 23:51:10;  21,7
08.08.1997 17:29:05;  20,7
07.09.1997 16:12:00;  14,1
15.10.1997 14:36:10; 0,637
30.11.1997 23:59:55;  2,14
03.12.1997 19:46:05;  4,74
01.01.1998 00:00:00; 0,846
02.02.1998 14:52:40; 0,509
01.03.1998 16:35:25; 0,622
06.04.1998 18:26:55;  2,05
18.05.1998 08:47:20; 0,512
30.06.1998 20:42:40;  26,0
28.07.1998 04:20:40;  6,73
05.08.1998 07:28:55;  9,86
05.09.1998 23:58:50;  60,0
20.10.1998 02:38:25;  4,22
05.11.1998 14:04:35;  2,01
15.12.1998 18:07:20; 0,943
03.01.1999 05:25:25; 0,547
16.02.1999 12:02:45; 0,546
29.03.1999 00:27:20; 0,799
17.04.1999 12:01:00;  3,45
21.05.1999 02:42:45;  9,98
21.06.1999 21:12:55;  6,72
11.07.1999 15:30:05;  45,8
17.08.1999 01:00:50;  18,6
07.09.1999 20:22:25;  2,10
26.10.1999 04:51:20; 0,546
10.11.1999 01:23:05; 0,744
11.12.1999 03:50:30;  2,23
31.01.2000 17:49:10;  1,05
01.02.2000 18:54:40; 0,991
29.03.2000 23:13:00;  9,47
02.04.2000 03:17:50;  1,31
01.05.2000 16:33:55; 0,978
15.06.2000 00:49:50;  1,31
12.07.2000 10:59:35;  1,42
06.08.2000 06:49:50;  1,95
17.09.2000 03:57:30; 0,806
03.10.2000 10:12:20;  1,57
18.11.2000 14:46:15;  3,99
28.12.2000 11:19:25;  2,81
08.01.2001 19:31:25;  6,99
02.02.2001 17:27:30; 0,577
26.03.2001 20:00:35;  2,07
08.04.2001 10:00:30;  1,61
09.05.2001 14:55:45; 0,880
03.06.2001 15:41:05;  1,03
20.07.2001 15:33:10; 0,688
20.08.2001 20:14:20; 0,235
26.09.2001 02:47:45;  1,81
25.10.2001 21:23:30; 0,508
07.11.2001 00:05:50; 0,367
29.12.2001 13:28:25; 0,336
29.01.2002 20:41:25; 0,319
08.02.2002 07:45:20; 0,404
04.03.2002 09:19:20; 0,404
22.04.2002 14:35:15; 0,480
26.05.2002 15:25:00;  1,14
07.06.2002 01:37:10;  1,51
14.07.2002 21:48:45; 0,598
11.08.2002 15:06:40;  13,0
06.09.2002 00:16:55; 0,979
18.10.2002 09:31:10;  5,73
23.11.2002 03:20:15;  1,25
06.12.2002 19:53:35;  8,49
27.01.2003 09:07:10; 0,677
01.02.2003 16:03:55; 0,619
03.03.2003 14:22:35; 0,479
27.04.2003 18:30:00; 0,467
29.05.2003 20:15:00; 0,591
07.06.2003 07:15:00; 0,513
23.07.2003 18:45:00;  1,66
31.08.2003 14:15:00;  5,65
01.09.2003 00:00:00;  1,26
05.10.2003 08:30:00;  3,07
02.11.2003 11:00:00;  1,27
31.12.2003 15:30:00;  2,41
01.01.2004 00:00:00;  2,11
18.02.2004 16:00:00; 0,595
24.03.2004 22:15:00;  7,83
20.04.2004 16:15:00;  1,13
28.05.2004 18:00:00;  4,33
22.06.2004 21:45:00;  18,2
06.07.2004 18:00:00;  7,89
09.08.2004 17:30:00;  6,15
15.09.2004 20:45:00;  2,21
11.10.2004 01:15:00;  1,96
11.11.2004 06:57:50;  1,62
27.12.2004 14:30:00;  3,67
01.01.2005 00:45:00; 0,671
02.02.2005 08:15:00; 0,242
18.03.2005 18:15:00;  4,71
20.04.2005 01:00:00;  3,96
18.05.2005 17:30:00;  5,94
05.06.2005 09:00:00;  1,15
31.07.2005 03:00:00;  4,50
21.08.2005 20:45:00;  51,1
27.09.2005 18:15:00;  5,01
04.10.2005 10:30:00;  1,54
27.11.2005 19:59:10; 0,708
06.12.2005 12:39:55;  1,98
24.01.2006 15:47:55; 0,636
21.02.2006 19:12:35;  1,81
22.03.2006 19:55:35;  2,34
29.04.2006 05:13:45;  2,77
29.05.2006 22:30:00;  4,07
29.06.2006 12:30:00;  5,72
13.07.2006 15:15:00;  3,84
03.08.2006 22:00:00;  1,85
17.09.2006 02:30:00;  1,48
24.10.2006 20:30:00; 0,940
22.11.2006 17:39:20; 0,676
18.12.2006 20:27:00; 0,432
19.01.2007 22:27:00;  1,22
26.02.2007 07:42:00; 0,628
24.03.2007 20:12:00;  3,04
04.04.2007 05:12:00; 0,835
26.05.2007 23:12:00;  1,46
17.06.2007 00:12:00;  4,07
10.07.2007 11:57:10; 0,659
20.08.2007 12:57:00;  2,68
28.09.2007 08:12:00;  7,68
28.10.2007 17:27:00; 0,850
01.11.2007 02:57:00; 0,432
08.12.2007 08:42:00;  1,53
18.01.2008 03:42:00; 0,314
01.02.2008 14:12:00; 0,372
20.03.2008 16:42:00; 0,576
21.04.2008 23:57:00;  1,22
24.05.2008 21:27:00;  1,13
27.06.2008 03:42:00;  89,7
17.07.2008 19:27:00;  33,6
16.08.2008 04:57:00;  7,59
08.09.2008 14:42:00; 0,502
03.10.2008 21:27:00; 0,988
08.11.2008 09:27:00; 0,900
13.12.2008 07:27:00;  4,33
27.01.2009 23:57:00;  3,54
08.02.2009 13:57:00;  7,81
06.03.2009 15:27:00;  4,49
30.04.2009 05:04:00;  1,16
22.05.2009 19:19:00;  1,69
26.06.2009 23:19:00;  12,1
18.07.2009 15:55:00;  36,9
29.08.2009 05:10:45;  68,5
04.09.2009 21:10:45;  20,5
11.10.2009 00:10:45;  6,18
08.11.2009 22:25:45;  5,47
25.12.2009 20:45:05;  5,38
01.01.2010 00:39:55; 0,973
26.02.2010 19:56:45;  5,58
01.03.2010 16:53:45;  3,17
02.04.2010 06:13:35; 0,944
29.05.2010 06:07:35;  1,21
16.06.2010 11:07:35;  20,9
18.07.2010 04:26:00;  1,31
15.08.2010 01:56:00;  21,3
26.09.2010 04:11:00;  5,59
25.10.2010 16:41:00; 0,850
22.11.2010 06:56:00;  3,54
25.12.2010 06:26:00;  6,28
19.01.2011 22:47:00;  1,13
20.02.2011 13:47:00; 0,859
17.03.2011 12:17:00;  6,84
29.04.2011 17:32:00;  1,11
28.05.2011 10:50:00;  1,16
04.06.2011 17:50:00;  8,46
28.07.2011 17:35:00; 0,955
19.08.2011 18:20:00;  10,8
19.09.2011 20:05:00;  5,88
07.10.2011 13:46:00;  1,56
01.11.2011 00:46:00; 0,379
17.12.2011 08:12:00; 0,726
10.01.2012 10:30:00; 0,327
24.02.2012 21:15:00; 0,492
19.03.2012 12:30:00; 0,400
12.04.2012 08:00:00;  1,77
22.05.2012 16:30:00;  1,88
22.06.2012 01:00:00;  5,51
15.07.2012 10:15:00;  14,1
26.08.2012 16:30:00;  1,09
13.09.2012 04:00:00;  2,80
16.10.2012 02:45:00;  10,2
05.11.2012 12:00:00;  30,2
02.12.2012 16:15:00; 0,811
31.01.2013 20:15:00;  1,18
26.02.2013 12:00:00;  15,9
31.03.2013 08:30:00;  8,29
01.04.2013 01:00:00;  4,36
07.05.2013 05:15:00;  42,2
01.06.2013 00:00:00;  1,93
04.07.2013 19:45:05;  1,02
28.08.2013 17:30:00;  4,06
30.09.2013 22:30:05;  1,87
11.10.2013 18:15:00;  1,95
24.11.2013 12:15:00;  15,9
01.12.2013 00:00:05;  1,07
06.01.2014 01:00:05; 0,726
17.02.2014 17:30:00;  12,1
04.03.2014 16:30:00;  1,07
23.04.2014 17:15:05;  1,39
11.05.2014 22:45:00;  38,1
12.06.2014 16:30:00;  9,04
28.07.2014 15:15:00;  3,44
13.08.2014 21:15:05;  9,63
13.09.2014 20:30:00;  47,1
22.10.2014 05:30:00;  4,05
08.11.2014 10:30:00;  5,96
07.12.2014 10:00:00;  2,89
10.01.2015 15:45:00;  1,09
24.02.2015 19:00:00;  1,24
01.03.2015 14:00:00; 0,796
28.04.2015 18:15:00;  1,18
23.05.2015 05:30:00;  3,29
23.06.2015 17:45:00;  1,09
08.07.2015 18:30:00;  4,83
19.08.2015 21:30:00;  1,26
26.09.2015 01:00:00; 0,665
15.10.2015 17:15:00;  9,97
01.11.2015 01:45:00; 0,467
01.12.2015 14:45:00; 0,568
11.01.2016 23:57:55;  1,24
19.02.2016 06:00:00;  6,69
08.03.2016 17:45:00;  1,27
08.04.2016 13:30:00; 0,621
24.05.2016 09:30:00;  1,17
14.06.2016 17:45:00;  4,00
02.07.2016 22:45:00;  5,99
29.08.2016 15:45:00;  23,6
05.09.2016 08:00:00; 0,685
26.10.2016 00:12:55;  3,13
07.11.2016 01:42:55;  3,78
01.12.2016 10:27:55; 0,526
12.01.2017 03:44:50; 0,343
06.02.2017 15:44:50;  3,32
09.03.2017 11:29:50; 0,603
28.04.2017 12:44:50;  1,30
31.05.2017 18:29:50;  1,13
02.06.2017 19:44:50;  4,40
24.07.2017 12:59:50;  2,23
06.08.2017 00:59:50;  1,70
19.09.2017 20:44:50;  4,17
22.10.2017 22:44:50; 0,561
08.11.2017 16:59:50;  1,00
13.12.2017 03:29:50;  1,06
30.01.2018 13:59:50; 0,596
21.02.2018 14:44:50; 0,661
18.03.2018 00:59:50;  2,87
27.04.2018 00:20:00;  1,13
15.05.2018 12:50:00;  15,3
02.06.2018 22:35:00;  15,2
14.07.2018 20:20:00;  3,25
07.08.2018 20:35:00;  12,9
01.09.2018 16:05:00;  5,46
30.10.2018 04:41:00; 0,689
26.11.2018 13:56:00;  2,34
01.12.2018 14:26:00; 0,584
26.01.2019 08:26:00; 0,564
03.02.2019 17:56:00; 0,456
01.03.2019 10:11:00; 0,402
11.04.2019 09:26:00; 0,489
28.05.2019 11:11:00;  2,69
21.06.2019 01:56:00;  6,28
03.07.2019 17:41:00;  1,40
06.08.2019 22:11:00; 0,601
09.09.2019 02:26:00;  1,78
04.10.2019 17:26:00; 0,528
13.11.2019 18:11:00;  5,21
21.12.2019 19:59:00;  2,10
01.01.2020 00:13:00; 0,338
26.02.2020 12:43:00; 0,402
01.03.2020 18:28:00; 0,401
29.04.2020 14:13:00; 0,566
05.05.2020 19:13:00; 0,470
29.06.2020 13:28:00;  19,3
02.07.2020 19:13:00;  32,5
04.08.2020 16:28:00;  40,6
26.09.2020 00:28:00;  8,87
12.10.2020 00:28:00;  6,44
16.11.2020 19:15:00; 0,968
10.12.2020 15:00:00;  4,57
03.01.2021 10:00:00;  1,32
08.02.2021 16:30:00;  2,12
05.03.2021 14:45:00; 0,733
12.04.2021 21:45:00; 0,861
27.05.2021 18:30:00;  3,17
25.06.2021 18:15:00;  1,88
30.07.2021 22:30:00;  7,18
13.08.2021 19:30:00;  2,85
29.09.2021 16:45:00; 0,422
07.10.2021 11:30:00; 0,293
02.11.2021 05:00:00;  1,09
03.12.2021 00:15:00; 0,552
